row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000677,original_282,True,282,conservative_distribution_matched_one_parent,0.1485883537195726,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000678,original_747,True,747,conservative_distribution_matched_one_parent,0.16476448735371818,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000679,original_343,True,343,conservative_distribution_matched_one_parent,0.15091424635746434,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000680,original_28,True,28,conservative_distribution_matched_one_parent,0.1337491985721132,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000681,original_657,True,657,conservative_distribution_matched_one_parent,0.16879125269229517,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000682,original_204,True,204,conservative_distribution_matched_one_parent,0.14693862259169876,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000683,original_275,True,275,conservative_distribution_matched_one_parent,0.21640536718749073,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000684,original_479,True,479,conservative_distribution_matched_one_parent,0.1676653335980058,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000685,original_126,True,126,conservative_distribution_matched_one_parent,0.16389260711502893,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000686,original_456,True,456,conservative_distribution_matched_one_parent,0.14044455860037297,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000687,original_475,True,475,conservative_distribution_matched_one_parent,0.15790944786628267,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000688,original_605,True,605,conservative_distribution_matched_one_parent,0.13454608061646367,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000689,original_362,True,362,conservative_distribution_matched_one_parent,0.17390065664718624,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000690,original_684,True,684,conservative_distribution_matched_one_parent,0.15396265898299868,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000691,original_346,True,346,conservative_distribution_matched_one_parent,0.17649198921823114,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000692,original_275,True,275,conservative_distribution_matched_one_parent,0.16443444749443026,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000693,original_456,True,456,conservative_distribution_matched_one_parent,0.18417673351907646,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000694,original_133,True,133,conservative_distribution_matched_one_parent,0.18420944244799278,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000695,original_379,True,379,conservative_distribution_matched_one_parent,0.10429871340024326,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000696,original_549,True,549,conservative_distribution_matched_one_parent,0.1782654264567633,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000697,original_202,True,202,conservative_distribution_matched_one_parent,0.15916340961331288,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000698,original_645,True,645,conservative_distribution_matched_one_parent,0.1389583158194568,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000699,original_684,True,684,conservative_distribution_matched_one_parent,0.1369758359016343,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000700,original_538,True,538,conservative_distribution_matched_one_parent,0.14537903588733075,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000701,original_669,True,669,conservative_distribution_matched_one_parent,0.12773622642332683,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000702,original_620,True,620,conservative_distribution_matched_one_parent,0.15845440587458487,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000703,original_371,True,371,conservative_distribution_matched_one_parent,0.20122132139439333,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000704,original_744,True,744,conservative_distribution_matched_one_parent,0.1946212863178659,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000705,original_552,True,552,conservative_distribution_matched_one_parent,0.1245103722245606,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000706,original_405,True,405,conservative_distribution_matched_one_parent,0.13773128276892543,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000707,original_534,True,534,conservative_distribution_matched_one_parent,0.15435651736841513,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000708,original_636,True,636,conservative_distribution_matched_one_parent,0.1756733221277864,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000709,original_184,True,184,conservative_distribution_matched_one_parent,0.10298085842478652,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000710,original_281,True,281,conservative_distribution_matched_one_parent,0.1452642470004675,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000711,original_390,True,390,conservative_distribution_matched_one_parent,0.1902801834702729,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000712,original_685,True,685,conservative_distribution_matched_one_parent,0.19314377603671015,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000713,original_299,True,299,conservative_distribution_matched_one_parent,0.18307423714437057,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000714,original_19,True,19,conservative_distribution_matched_one_parent,0.18133281636456025,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000715,original_269,True,269,conservative_distribution_matched_one_parent,0.17475506986768555,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000716,original_451,True,451,conservative_distribution_matched_one_parent,0.17235983679256722,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000717,original_321,True,321,conservative_distribution_matched_one_parent,0.1326816876419316,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000718,original_175,True,175,conservative_distribution_matched_one_parent,0.14162622204356673,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000719,original_177,True,177,conservative_distribution_matched_one_parent,0.15123073652880492,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000720,original_719,True,719,conservative_distribution_matched_one_parent,0.15922255211940708,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000721,original_214,True,214,conservative_distribution_matched_one_parent,0.13763594452848965,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000722,original_675,True,675,conservative_distribution_matched_one_parent,0.12975611588872177,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000723,original_443,True,443,conservative_distribution_matched_one_parent,0.14127870146514437,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000724,original_19,True,19,conservative_distribution_matched_one_parent,0.22092649639702608,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000725,original_716,True,716,conservative_distribution_matched_one_parent,0.15326514196845015,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000726,original_749,True,749,conservative_distribution_matched_one_parent,0.1612359057237237,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000727,original_293,True,293,conservative_distribution_matched_one_parent,0.20738137462017867,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000728,original_577,True,577,conservative_distribution_matched_one_parent,0.14625225697218605,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000729,original_214,True,214,conservative_distribution_matched_one_parent,0.1289426850817517,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000730,original_125,True,125,conservative_distribution_matched_one_parent,0.1688285263793157,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000731,original_708,True,708,conservative_distribution_matched_one_parent,0.15916718518052356,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000732,original_388,True,388,conservative_distribution_matched_one_parent,0.1703229869965963,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000733,original_719,True,719,conservative_distribution_matched_one_parent,0.20205577075728962,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000734,original_306,True,306,conservative_distribution_matched_one_parent,0.14912127906601452,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000735,original_655,True,655,conservative_distribution_matched_one_parent,0.14907823681104151,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000736,original_220,True,220,conservative_distribution_matched_one_parent,0.15566169531949592,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000737,original_209,True,209,conservative_distribution_matched_one_parent,0.18227720567969063,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000738,original_93,True,93,conservative_distribution_matched_one_parent,0.12289894109481717,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000739,original_100,True,100,conservative_distribution_matched_one_parent,0.1668593051012576,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000740,original_754,True,754,conservative_distribution_matched_one_parent,0.17917665230969973,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000741,original_255,True,255,conservative_distribution_matched_one_parent,0.18756225775532212,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000742,original_444,True,444,conservative_distribution_matched_one_parent,0.12249330310510685,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000743,original_206,True,206,conservative_distribution_matched_one_parent,0.15582509842134176,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000744,original_542,True,542,conservative_distribution_matched_one_parent,0.21409067622045083,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000745,original_676,True,676,conservative_distribution_matched_one_parent,0.13561870236145285,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000746,original_748,True,748,conservative_distribution_matched_one_parent,0.14522314853599808,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000747,original_604,True,604,conservative_distribution_matched_one_parent,0.14195875510561065,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000748,original_9,True,9,conservative_distribution_matched_one_parent,0.16427810651155053,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000749,original_451,True,451,conservative_distribution_matched_one_parent,0.10605998001342548,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000750,original_458,True,458,conservative_distribution_matched_one_parent,0.14393845034044017,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000751,original_261,True,261,conservative_distribution_matched_one_parent,0.18153950884584139,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000752,original_321,True,321,conservative_distribution_matched_one_parent,0.1718600524210724,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000753,original_72,True,72,conservative_distribution_matched_one_parent,0.1605281456692073,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000754,original_647,True,647,conservative_distribution_matched_one_parent,0.17138060495102694,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000755,original_719,True,719,conservative_distribution_matched_one_parent,0.16873228304672228,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000756,original_326,True,326,conservative_distribution_matched_one_parent,0.15016430913425421,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000757,original_612,True,612,conservative_distribution_matched_one_parent,0.13676622066257343,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000758,original_31,True,31,conservative_distribution_matched_one_parent,0.1564054956850663,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000759,original_25,True,25,conservative_distribution_matched_one_parent,0.1459424506179014,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000760,original_577,True,577,conservative_distribution_matched_one_parent,0.168313517008783,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000761,original_131,True,131,conservative_distribution_matched_one_parent,0.1709108433150827,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000762,original_287,True,287,conservative_distribution_matched_one_parent,0.1688869122802093,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000763,original_175,True,175,conservative_distribution_matched_one_parent,0.13419337484499602,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000764,original_739,True,739,conservative_distribution_matched_one_parent,0.17478527034517416,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000765,original_218,True,218,conservative_distribution_matched_one_parent,0.17828083026078329,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000766,original_61,True,61,conservative_distribution_matched_one_parent,0.08266294523120858,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000767,original_664,True,664,conservative_distribution_matched_one_parent,0.13467034065318828,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000768,original_664,True,664,conservative_distribution_matched_one_parent,0.1396578458987785,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000769,original_129,True,129,conservative_distribution_matched_one_parent,0.13220887015332922,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000770,original_227,True,227,conservative_distribution_matched_one_parent,0.1465543215574539,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000771,original_360,True,360,conservative_distribution_matched_one_parent,0.18881783945256475,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000772,original_638,True,638,conservative_distribution_matched_one_parent,0.09698964158435264,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000773,original_709,True,709,conservative_distribution_matched_one_parent,0.20057517406762515,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000774,original_321,True,321,conservative_distribution_matched_one_parent,0.19241917132178502,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000775,original_612,True,612,conservative_distribution_matched_one_parent,0.1346654116831619,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000776,original_291,True,291,conservative_distribution_matched_one_parent,0.17893901191845843,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000777,original_0,True,0,conservative_distribution_matched_one_parent,0.10920482278822584,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000778,original_730,True,730,conservative_distribution_matched_one_parent,0.13441334806825214,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000779,original_270,True,270,conservative_distribution_matched_one_parent,0.15480147124393256,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000780,original_540,True,540,conservative_distribution_matched_one_parent,0.12219279253176214,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000781,original_110,True,110,conservative_distribution_matched_one_parent,0.14209042682401724,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000782,original_221,True,221,conservative_distribution_matched_one_parent,0.1733242666296276,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000783,original_458,True,458,conservative_distribution_matched_one_parent,0.1590754177388546,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000784,original_427,True,427,conservative_distribution_matched_one_parent,0.19206151950399195,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000785,original_25,True,25,conservative_distribution_matched_one_parent,0.13336543899027697,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000786,original_303,True,303,conservative_distribution_matched_one_parent,0.1360255837143988,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000787,original_515,True,515,conservative_distribution_matched_one_parent,0.18374515724617327,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000788,original_716,True,716,conservative_distribution_matched_one_parent,0.16058295510024545,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000789,original_8,True,8,conservative_distribution_matched_one_parent,0.17044654125682937,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000790,original_604,True,604,conservative_distribution_matched_one_parent,0.15371784115767595,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000791,original_455,True,455,conservative_distribution_matched_one_parent,0.11547452017640306,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000792,original_586,True,586,conservative_distribution_matched_one_parent,0.17290356754130906,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000793,original_186,True,186,conservative_distribution_matched_one_parent,0.1969203475629786,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000794,original_757,True,757,conservative_distribution_matched_one_parent,0.16873944496350265,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000795,original_357,True,357,conservative_distribution_matched_one_parent,0.10343229444851824,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000796,original_706,True,706,conservative_distribution_matched_one_parent,0.10000809996239003,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000797,original_266,True,266,conservative_distribution_matched_one_parent,0.15885494803264247,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000798,original_291,True,291,conservative_distribution_matched_one_parent,0.1774903133628335,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000799,original_655,True,655,conservative_distribution_matched_one_parent,0.1762676995012639,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000800,original_510,True,510,conservative_distribution_matched_one_parent,0.18525689187252667,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000801,original_541,True,541,conservative_distribution_matched_one_parent,0.17205713026417715,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000802,original_648,True,648,conservative_distribution_matched_one_parent,0.157561157953976,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000803,original_604,True,604,conservative_distribution_matched_one_parent,0.11931584192375853,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000804,original_360,True,360,conservative_distribution_matched_one_parent,0.1236610868000399,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000805,original_56,True,56,conservative_distribution_matched_one_parent,0.20177825944295202,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000806,original_510,True,510,conservative_distribution_matched_one_parent,0.17651678318222078,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000807,original_592,True,592,conservative_distribution_matched_one_parent,0.16233614800330232,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000808,original_693,True,693,conservative_distribution_matched_one_parent,0.15182270448623533,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000809,original_493,True,493,conservative_distribution_matched_one_parent,0.1824555840757374,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000810,original_719,True,719,conservative_distribution_matched_one_parent,0.16565790681475298,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000811,original_731,True,731,conservative_distribution_matched_one_parent,0.1769324561886249,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000812,original_443,True,443,conservative_distribution_matched_one_parent,0.11395634703453887,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000813,original_109,True,109,conservative_distribution_matched_one_parent,0.11119706120313201,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000814,original_109,True,109,conservative_distribution_matched_one_parent,0.15780165722421413,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000815,original_15,True,15,conservative_distribution_matched_one_parent,0.16732596923002913,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000816,original_188,True,188,conservative_distribution_matched_one_parent,0.17914754760559673,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000817,original_209,True,209,conservative_distribution_matched_one_parent,0.15112656657295093,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000818,original_171,True,171,conservative_distribution_matched_one_parent,0.17149180663987118,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000819,original_715,True,715,conservative_distribution_matched_one_parent,0.13771511272096282,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000820,original_242,True,242,conservative_distribution_matched_one_parent,0.15996995465960612,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000821,original_130,True,130,conservative_distribution_matched_one_parent,0.16194102932491075,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000822,original_120,True,120,conservative_distribution_matched_one_parent,0.13574547039194562,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000823,original_683,True,683,conservative_distribution_matched_one_parent,0.14550691027803153,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000824,original_516,True,516,conservative_distribution_matched_one_parent,0.13723459044225456,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000825,original_754,True,754,conservative_distribution_matched_one_parent,0.15360271551351115,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000826,original_506,True,506,conservative_distribution_matched_one_parent,0.1372716839687646,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000827,original_280,True,280,conservative_distribution_matched_one_parent,0.20823395667259148,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000828,original_8,True,8,conservative_distribution_matched_one_parent,0.16855201810136322,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000829,original_716,True,716,conservative_distribution_matched_one_parent,0.1663582912779044,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000830,original_16,True,16,conservative_distribution_matched_one_parent,0.17875767108379123,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000831,original_56,True,56,conservative_distribution_matched_one_parent,0.16212001975773394,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000832,original_125,True,125,conservative_distribution_matched_one_parent,0.10221592070570194,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000833,original_323,True,323,conservative_distribution_matched_one_parent,0.17352565972123862,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000834,original_255,True,255,conservative_distribution_matched_one_parent,0.20854471510806172,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000835,original_715,True,715,conservative_distribution_matched_one_parent,0.16763179888199606,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000836,original_731,True,731,conservative_distribution_matched_one_parent,0.1987641318360711,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000837,original_48,True,48,conservative_distribution_matched_one_parent,0.15243373074570107,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000838,original_448,True,448,conservative_distribution_matched_one_parent,0.21604182530538904,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000839,original_296,True,296,conservative_distribution_matched_one_parent,0.16462641815017215,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000840,original_280,True,280,conservative_distribution_matched_one_parent,0.12321872547934178,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000841,original_322,True,322,conservative_distribution_matched_one_parent,0.18643153284663624,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000842,original_25,True,25,conservative_distribution_matched_one_parent,0.14464196240893992,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000843,original_31,True,31,conservative_distribution_matched_one_parent,0.1434950065486782,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000844,original_592,True,592,conservative_distribution_matched_one_parent,0.17953018693937445,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000845,original_230,True,230,conservative_distribution_matched_one_parent,0.16306136386705603,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000846,original_676,True,676,conservative_distribution_matched_one_parent,0.15511344048716585,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000847,original_143,True,143,conservative_distribution_matched_one_parent,0.17156928958231188,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000848,original_542,True,542,conservative_distribution_matched_one_parent,0.17868829864486255,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000849,original_120,True,120,conservative_distribution_matched_one_parent,0.16616383714460095,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000850,original_761,True,761,conservative_distribution_matched_one_parent,0.17410928592800864,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000851,original_716,True,716,conservative_distribution_matched_one_parent,0.15287340701018245,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000852,original_388,True,388,conservative_distribution_matched_one_parent,0.11559714193174198,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000853,original_43,True,43,conservative_distribution_matched_one_parent,0.1741971082754307,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000854,original_323,True,323,conservative_distribution_matched_one_parent,0.15345826917422684,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000855,original_363,True,363,conservative_distribution_matched_one_parent,0.15099631991098159,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000856,original_468,True,468,conservative_distribution_matched_one_parent,0.15334696749707127,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000857,original_61,True,61,conservative_distribution_matched_one_parent,0.1800015836493172,boundary_low
