row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000669,original_685,True,685,conservative_distribution_matched_one_parent,0.4251974084681244,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000670,original_456,True,456,conservative_distribution_matched_one_parent,0.4145084861894589,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000671,original_487,True,487,conservative_distribution_matched_one_parent,0.41531730104476955,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000672,original_459,True,459,conservative_distribution_matched_one_parent,0.3833018056633408,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000673,original_20,True,20,conservative_distribution_matched_one_parent,0.40741654943531314,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000674,original_202,True,202,conservative_distribution_matched_one_parent,0.3803889318890122,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000675,original_416,True,416,conservative_distribution_matched_one_parent,0.4155370209657465,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000676,original_281,True,281,conservative_distribution_matched_one_parent,0.4030116948218811,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000677,original_362,True,362,conservative_distribution_matched_one_parent,0.4222407385775483,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000678,original_267,True,267,conservative_distribution_matched_one_parent,0.4138699977719104,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000679,original_67,True,67,conservative_distribution_matched_one_parent,0.39257336684796174,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000680,original_250,True,250,conservative_distribution_matched_one_parent,0.3803845171910192,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000681,original_460,True,460,conservative_distribution_matched_one_parent,0.37134931971044655,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000682,original_668,True,668,conservative_distribution_matched_one_parent,0.4299546580815192,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000683,original_622,True,622,conservative_distribution_matched_one_parent,0.3973971834939517,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000684,original_439,True,439,conservative_distribution_matched_one_parent,0.40281119341188204,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000685,original_265,True,265,conservative_distribution_matched_one_parent,0.40608643273052997,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000686,original_248,True,248,conservative_distribution_matched_one_parent,0.3406785497190499,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000687,original_12,True,12,conservative_distribution_matched_one_parent,0.4106729790282607,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000688,original_126,True,126,conservative_distribution_matched_one_parent,0.4193220334545452,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000689,original_46,True,46,conservative_distribution_matched_one_parent,0.431832392138212,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000690,original_673,True,673,conservative_distribution_matched_one_parent,0.37925051113943126,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000691,original_467,True,467,conservative_distribution_matched_one_parent,0.41540852067772277,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000692,original_150,True,150,conservative_distribution_matched_one_parent,0.41794108734188956,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000693,original_747,True,747,conservative_distribution_matched_one_parent,0.44955927901134346,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000694,original_361,True,361,conservative_distribution_matched_one_parent,0.3658567549718787,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000695,original_747,True,747,conservative_distribution_matched_one_parent,0.4361568322911022,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000696,original_456,True,456,conservative_distribution_matched_one_parent,0.3711270983695746,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000697,original_621,True,621,conservative_distribution_matched_one_parent,0.4504179470714618,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000698,original_416,True,416,conservative_distribution_matched_one_parent,0.3756180246792592,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000699,original_295,True,295,conservative_distribution_matched_one_parent,0.4354567325018816,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000700,original_281,True,281,conservative_distribution_matched_one_parent,0.379000031782592,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000701,original_613,True,613,conservative_distribution_matched_one_parent,0.4143182832209465,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000702,original_167,True,167,conservative_distribution_matched_one_parent,0.44471485718331466,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000703,original_622,True,622,conservative_distribution_matched_one_parent,0.42501318538971705,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000704,original_764,True,764,conservative_distribution_matched_one_parent,0.3931032464569819,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000705,original_420,True,420,conservative_distribution_matched_one_parent,0.4311063951330247,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000706,original_92,True,92,conservative_distribution_matched_one_parent,0.3600350696649621,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000707,original_727,True,727,conservative_distribution_matched_one_parent,0.4318788248689837,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000708,original_623,True,623,conservative_distribution_matched_one_parent,0.42863209953980114,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000709,original_28,True,28,conservative_distribution_matched_one_parent,0.37235420214690373,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000710,original_35,True,35,conservative_distribution_matched_one_parent,0.43076044116393536,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000711,original_479,True,479,conservative_distribution_matched_one_parent,0.3635514511050449,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000712,original_703,True,703,conservative_distribution_matched_one_parent,0.40932434548235996,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000713,original_18,True,18,conservative_distribution_matched_one_parent,0.4018880704168213,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000714,original_175,True,175,conservative_distribution_matched_one_parent,0.4032917950837016,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000715,original_693,True,693,conservative_distribution_matched_one_parent,0.399310416866789,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000716,original_732,True,732,conservative_distribution_matched_one_parent,0.43244316914659886,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000717,original_314,True,314,conservative_distribution_matched_one_parent,0.35684037749433273,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000718,original_242,True,242,conservative_distribution_matched_one_parent,0.4025936537454426,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000719,original_378,True,378,conservative_distribution_matched_one_parent,0.4359433941113166,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000720,original_485,True,485,conservative_distribution_matched_one_parent,0.4795264019299666,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000721,original_394,True,394,conservative_distribution_matched_one_parent,0.4015570952138088,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000722,original_339,True,339,conservative_distribution_matched_one_parent,0.36907997845266727,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000723,original_646,True,646,conservative_distribution_matched_one_parent,0.3698526524726595,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000724,original_701,True,701,conservative_distribution_matched_one_parent,0.37636237117567717,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000725,original_647,True,647,conservative_distribution_matched_one_parent,0.3658707882952148,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000726,original_155,True,155,conservative_distribution_matched_one_parent,0.4094772501097575,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000727,original_701,True,701,conservative_distribution_matched_one_parent,0.4871207403376702,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000728,original_216,True,216,conservative_distribution_matched_one_parent,0.4271558586170259,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000729,original_37,True,37,conservative_distribution_matched_one_parent,0.37627589115569177,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000730,original_8,True,8,conservative_distribution_matched_one_parent,0.4473088375614433,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000731,original_708,True,708,conservative_distribution_matched_one_parent,0.3998758210507791,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000732,original_45,True,45,conservative_distribution_matched_one_parent,0.43123368171259685,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000733,original_435,True,435,conservative_distribution_matched_one_parent,0.3663037227015183,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000734,original_754,True,754,conservative_distribution_matched_one_parent,0.3920924530148841,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000735,original_186,True,186,conservative_distribution_matched_one_parent,0.4285271960674117,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000736,original_221,True,221,conservative_distribution_matched_one_parent,0.3722076027134333,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000737,original_45,True,45,conservative_distribution_matched_one_parent,0.36575739387982853,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000738,original_427,True,427,conservative_distribution_matched_one_parent,0.41965088635396397,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000739,original_458,True,458,conservative_distribution_matched_one_parent,0.4459514221121304,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000740,original_394,True,394,conservative_distribution_matched_one_parent,0.3838864843233246,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000741,original_606,True,606,conservative_distribution_matched_one_parent,0.4089829271176009,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000742,original_99,True,99,conservative_distribution_matched_one_parent,0.4086179525638747,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000743,original_220,True,220,conservative_distribution_matched_one_parent,0.3807701428013959,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000744,original_111,True,111,conservative_distribution_matched_one_parent,0.40551911720816547,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000745,original_611,True,611,conservative_distribution_matched_one_parent,0.4349571485334779,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000746,original_132,True,132,conservative_distribution_matched_one_parent,0.39207984395988793,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000747,original_131,True,131,conservative_distribution_matched_one_parent,0.41138891792936777,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000748,original_604,True,604,conservative_distribution_matched_one_parent,0.38694085840060805,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000749,original_218,True,218,conservative_distribution_matched_one_parent,0.44733020716736577,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000750,original_131,True,131,conservative_distribution_matched_one_parent,0.42689972437178714,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000751,original_749,True,749,conservative_distribution_matched_one_parent,0.37418737731999,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000752,original_719,True,719,conservative_distribution_matched_one_parent,0.4194816259770663,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000753,original_378,True,378,conservative_distribution_matched_one_parent,0.3994361947493964,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000754,original_291,True,291,conservative_distribution_matched_one_parent,0.4273425917036283,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000755,original_414,True,414,conservative_distribution_matched_one_parent,0.38093458416794845,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000756,original_427,True,427,conservative_distribution_matched_one_parent,0.37004786815856083,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000757,original_143,True,143,conservative_distribution_matched_one_parent,0.40147338692544404,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000758,original_179,True,179,conservative_distribution_matched_one_parent,0.39156410212863807,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000759,original_739,True,739,conservative_distribution_matched_one_parent,0.4296867367714183,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000760,original_510,True,510,conservative_distribution_matched_one_parent,0.4659740870872798,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000761,original_702,True,702,conservative_distribution_matched_one_parent,0.41907086866897914,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000762,original_2,True,2,conservative_distribution_matched_one_parent,0.3503909536243299,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000763,original_386,True,386,conservative_distribution_matched_one_parent,0.42863297599952943,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000764,original_614,True,614,conservative_distribution_matched_one_parent,0.4029848807673345,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000765,original_48,True,48,conservative_distribution_matched_one_parent,0.4052944006910979,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000766,original_546,True,546,conservative_distribution_matched_one_parent,0.39235012113551854,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000767,original_588,True,588,conservative_distribution_matched_one_parent,0.3591968393009389,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000768,original_16,True,16,conservative_distribution_matched_one_parent,0.45924691988382427,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000769,original_237,True,237,conservative_distribution_matched_one_parent,0.3448540286729264,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000770,original_152,True,152,conservative_distribution_matched_one_parent,0.40081986936716285,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000771,original_638,True,638,conservative_distribution_matched_one_parent,0.40804958686788967,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000772,original_523,True,523,conservative_distribution_matched_one_parent,0.39325153922472,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000773,original_701,True,701,conservative_distribution_matched_one_parent,0.38304021566385954,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000774,original_667,True,667,conservative_distribution_matched_one_parent,0.4509754888499402,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000775,original_666,True,666,conservative_distribution_matched_one_parent,0.3824505751633971,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000776,original_468,True,468,conservative_distribution_matched_one_parent,0.3896004205606274,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000777,original_207,True,207,conservative_distribution_matched_one_parent,0.3767347484999883,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000778,original_749,True,749,conservative_distribution_matched_one_parent,0.3869342665560295,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000779,original_370,True,370,conservative_distribution_matched_one_parent,0.3901733330209253,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000780,original_23,True,23,conservative_distribution_matched_one_parent,0.3892651206486212,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000781,original_755,True,755,conservative_distribution_matched_one_parent,0.3963265507567434,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000782,original_676,True,676,conservative_distribution_matched_one_parent,0.37196264490484726,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000783,original_675,True,675,conservative_distribution_matched_one_parent,0.43370867751651115,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000784,original_397,True,397,conservative_distribution_matched_one_parent,0.3796853255530675,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000785,original_100,True,100,conservative_distribution_matched_one_parent,0.4267400079520571,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000786,original_326,True,326,conservative_distribution_matched_one_parent,0.4356624082823832,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000787,original_179,True,179,conservative_distribution_matched_one_parent,0.4028652630947643,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000788,original_662,True,662,conservative_distribution_matched_one_parent,0.4290233578108677,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000789,original_586,True,586,conservative_distribution_matched_one_parent,0.42061745398299405,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000790,original_4,True,4,conservative_distribution_matched_one_parent,0.3881056284148824,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000791,original_429,True,429,conservative_distribution_matched_one_parent,0.4144348508296723,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000792,original_301,True,301,conservative_distribution_matched_one_parent,0.34427231423550325,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000793,original_337,True,337,conservative_distribution_matched_one_parent,0.4210275157681922,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000794,original_598,True,598,conservative_distribution_matched_one_parent,0.41633452354719874,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000795,original_0,True,0,conservative_distribution_matched_one_parent,0.4065487837662626,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000796,original_11,True,11,conservative_distribution_matched_one_parent,0.35353503553858645,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000797,original_214,True,214,conservative_distribution_matched_one_parent,0.38989760592588274,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000798,original_606,True,606,conservative_distribution_matched_one_parent,0.396926756961609,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000799,original_152,True,152,conservative_distribution_matched_one_parent,0.4284727875917801,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000800,original_732,True,732,conservative_distribution_matched_one_parent,0.3708167992321354,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000801,original_667,True,667,conservative_distribution_matched_one_parent,0.35556285521307934,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000802,original_227,True,227,conservative_distribution_matched_one_parent,0.3742490488953646,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000803,original_675,True,675,conservative_distribution_matched_one_parent,0.4018613110127761,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000804,original_308,True,308,conservative_distribution_matched_one_parent,0.4266163449559179,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000805,original_186,True,186,conservative_distribution_matched_one_parent,0.41626136830238325,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000806,original_23,True,23,conservative_distribution_matched_one_parent,0.4008431159314723,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000807,original_131,True,131,conservative_distribution_matched_one_parent,0.35825729681909274,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000808,original_109,True,109,conservative_distribution_matched_one_parent,0.4104046264850801,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000809,original_695,True,695,conservative_distribution_matched_one_parent,0.4252671954999874,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000810,original_321,True,321,conservative_distribution_matched_one_parent,0.43030732268077854,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000811,original_586,True,586,conservative_distribution_matched_one_parent,0.3716829873165448,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000812,original_761,True,761,conservative_distribution_matched_one_parent,0.4223747525679766,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000813,original_179,True,179,conservative_distribution_matched_one_parent,0.42038163190595373,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000814,original_510,True,510,conservative_distribution_matched_one_parent,0.3905738933366802,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000815,original_569,True,569,conservative_distribution_matched_one_parent,0.3448514229635706,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000816,original_349,True,349,conservative_distribution_matched_one_parent,0.40264101814841585,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000817,original_293,True,293,conservative_distribution_matched_one_parent,0.4372918469138367,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000818,original_363,True,363,conservative_distribution_matched_one_parent,0.41434559658044096,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000819,original_306,True,306,conservative_distribution_matched_one_parent,0.4204110578482953,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000820,original_159,True,159,conservative_distribution_matched_one_parent,0.3544251310151785,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000821,original_676,True,676,conservative_distribution_matched_one_parent,0.4107149907105245,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000822,original_586,True,586,conservative_distribution_matched_one_parent,0.4340705797242053,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000823,original_11,True,11,conservative_distribution_matched_one_parent,0.3515279374887045,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000824,original_659,True,659,conservative_distribution_matched_one_parent,0.3837062486021739,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000825,original_301,True,301,conservative_distribution_matched_one_parent,0.42497779365336275,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000826,original_357,True,357,conservative_distribution_matched_one_parent,0.36375376804875303,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000827,original_614,True,614,conservative_distribution_matched_one_parent,0.40857999781137416,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000828,original_683,True,683,conservative_distribution_matched_one_parent,0.3966494749476339,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000829,original_646,True,646,conservative_distribution_matched_one_parent,0.36574974974317026,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000830,original_693,True,693,conservative_distribution_matched_one_parent,0.3480823249651451,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000831,original_45,True,45,conservative_distribution_matched_one_parent,0.389011549851671,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000832,original_455,True,455,conservative_distribution_matched_one_parent,0.36888935852521915,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000833,original_359,True,359,conservative_distribution_matched_one_parent,0.3637863385302552,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000834,original_375,True,375,conservative_distribution_matched_one_parent,0.40390218966542607,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000835,original_152,True,152,conservative_distribution_matched_one_parent,0.42263688902147145,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000836,original_569,True,569,conservative_distribution_matched_one_parent,0.3391190582849586,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000837,original_755,True,755,conservative_distribution_matched_one_parent,0.4200000631095986,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000838,original_100,True,100,conservative_distribution_matched_one_parent,0.3921446752497588,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000839,original_254,True,254,conservative_distribution_matched_one_parent,0.4247322603890266,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000840,original_25,True,25,conservative_distribution_matched_one_parent,0.4285025006027926,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000841,original_11,True,11,conservative_distribution_matched_one_parent,0.3753034898591212,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000842,original_592,True,592,conservative_distribution_matched_one_parent,0.412689711961322,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000843,original_708,True,708,conservative_distribution_matched_one_parent,0.4412898613695387,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000844,original_493,True,493,conservative_distribution_matched_one_parent,0.3602149262061176,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000845,original_502,True,502,conservative_distribution_matched_one_parent,0.4104631402307572,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000846,original_716,True,716,conservative_distribution_matched_one_parent,0.3697879687535043,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000847,original_61,True,61,conservative_distribution_matched_one_parent,0.3750787540418446,boundary_low
