row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000923,original_280,True,280,conservative_distribution_matched_one_parent,0.22447283351650701,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000924,original_666,True,666,conservative_distribution_matched_one_parent,0.2058061710870307,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000925,original_230,True,230,conservative_distribution_matched_one_parent,0.19872692430229402,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000926,original_695,True,695,conservative_distribution_matched_one_parent,0.21284972095467106,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000927,original_269,True,269,conservative_distribution_matched_one_parent,0.21312831057510817,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000928,original_386,True,386,conservative_distribution_matched_one_parent,0.1637448639418339,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000929,original_284,True,284,conservative_distribution_matched_one_parent,0.17884526637732978,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000930,original_23,True,23,conservative_distribution_matched_one_parent,0.22159064376944237,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000931,original_337,True,337,conservative_distribution_matched_one_parent,0.22528834584078147,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000932,original_296,True,296,conservative_distribution_matched_one_parent,0.20606639921555528,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000933,original_695,True,695,conservative_distribution_matched_one_parent,0.22478615598367926,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000934,original_66,True,66,conservative_distribution_matched_one_parent,0.2264870832768212,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000935,original_701,True,701,conservative_distribution_matched_one_parent,0.17409585289522156,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000936,original_188,True,188,conservative_distribution_matched_one_parent,0.20594421026528642,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000937,original_197,True,197,conservative_distribution_matched_one_parent,0.24662852334964583,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000938,original_435,True,435,conservative_distribution_matched_one_parent,0.1896402556569465,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000939,original_406,True,406,conservative_distribution_matched_one_parent,0.1960961736046821,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000940,original_730,True,730,conservative_distribution_matched_one_parent,0.20326003867313042,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000941,original_48,True,48,conservative_distribution_matched_one_parent,0.19618946487911879,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000942,original_317,True,317,conservative_distribution_matched_one_parent,0.21524212092933875,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000943,original_719,True,719,conservative_distribution_matched_one_parent,0.1729916628782284,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000944,original_435,True,435,conservative_distribution_matched_one_parent,0.21486710554493432,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000945,original_284,True,284,conservative_distribution_matched_one_parent,0.21405939141030694,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000946,original_642,True,642,conservative_distribution_matched_one_parent,0.175446606884915,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000947,original_9,True,9,conservative_distribution_matched_one_parent,0.23487769261725538,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000948,original_356,True,356,conservative_distribution_matched_one_parent,0.204670871342825,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000949,original_515,True,515,conservative_distribution_matched_one_parent,0.19746755384797507,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000950,original_414,True,414,conservative_distribution_matched_one_parent,0.2128672207884149,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000951,original_9,True,9,conservative_distribution_matched_one_parent,0.17932706675358762,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000952,original_356,True,356,conservative_distribution_matched_one_parent,0.16343461878226637,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000953,original_219,True,219,conservative_distribution_matched_one_parent,0.1740188506874468,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000954,original_604,True,604,conservative_distribution_matched_one_parent,0.18519571942411145,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000955,original_646,True,646,conservative_distribution_matched_one_parent,0.21560927301989702,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000956,original_61,True,61,conservative_distribution_matched_one_parent,0.23552545611338782,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000957,original_280,True,280,conservative_distribution_matched_one_parent,0.20379552589146482,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000958,original_197,True,197,conservative_distribution_matched_one_parent,0.19046195393484014,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000959,original_510,True,510,conservative_distribution_matched_one_parent,0.17960858811871402,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000960,original_321,True,321,conservative_distribution_matched_one_parent,0.20205640559940655,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000961,original_171,True,171,conservative_distribution_matched_one_parent,0.21496457440478145,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000962,original_448,True,448,conservative_distribution_matched_one_parent,0.25742613009149207,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000963,original_171,True,171,conservative_distribution_matched_one_parent,0.23717825858286984,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000964,original_301,True,301,conservative_distribution_matched_one_parent,0.20513877515620907,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000965,original_9,True,9,conservative_distribution_matched_one_parent,0.18479452343733624,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000966,original_197,True,197,conservative_distribution_matched_one_parent,0.2210420182051563,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000967,original_293,True,293,conservative_distribution_matched_one_parent,0.19929592401350613,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000968,original_435,True,435,conservative_distribution_matched_one_parent,0.2231911393184322,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000969,original_569,True,569,conservative_distribution_matched_one_parent,0.22611122281478735,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000970,original_269,True,269,conservative_distribution_matched_one_parent,0.23320954705864289,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000971,original_435,True,435,conservative_distribution_matched_one_parent,0.19210763766575367,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000972,original_731,True,731,conservative_distribution_matched_one_parent,0.23295758990779067,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000973,original_326,True,326,conservative_distribution_matched_one_parent,0.20875560096140688,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000974,original_619,True,619,conservative_distribution_matched_one_parent,0.18679813999064593,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000975,original_306,True,306,conservative_distribution_matched_one_parent,0.20888132343536714,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000976,original_664,True,664,conservative_distribution_matched_one_parent,0.21861355077695768,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000977,original_604,True,604,conservative_distribution_matched_one_parent,0.19105638137310535,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000978,original_109,True,109,conservative_distribution_matched_one_parent,0.19361890770766085,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000979,original_485,True,485,conservative_distribution_matched_one_parent,0.17594677409978787,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000980,original_25,True,25,conservative_distribution_matched_one_parent,0.14790371777632055,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000981,original_284,True,284,conservative_distribution_matched_one_parent,0.1689443841853205,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000982,original_66,True,66,conservative_distribution_matched_one_parent,0.1927024465392015,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000983,original_451,True,451,conservative_distribution_matched_one_parent,0.18196803337661394,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000984,original_766,True,766,conservative_distribution_matched_one_parent,0.2185917078536714,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000985,original_619,True,619,conservative_distribution_matched_one_parent,0.22966913939412748,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000986,original_676,True,676,conservative_distribution_matched_one_parent,0.24954002231421343,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000987,original_468,True,468,conservative_distribution_matched_one_parent,0.21582861372512718,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000988,original_192,True,192,conservative_distribution_matched_one_parent,0.1787946677714914,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000989,original_261,True,261,conservative_distribution_matched_one_parent,0.20998571177820238,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000990,original_214,True,214,conservative_distribution_matched_one_parent,0.21604294888596035,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000991,original_667,True,667,conservative_distribution_matched_one_parent,0.21322814692789696,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000992,original_569,True,569,conservative_distribution_matched_one_parent,0.19564641931629775,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000993,original_213,True,213,conservative_distribution_matched_one_parent,0.20000040803483238,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000994,original_296,True,296,conservative_distribution_matched_one_parent,0.23237820293213432,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000995,original_749,True,749,conservative_distribution_matched_one_parent,0.2217145064149927,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000996,original_70,True,70,conservative_distribution_matched_one_parent,0.23200547070691588,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000997,original_695,True,695,conservative_distribution_matched_one_parent,0.19761616277901525,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000998,original_165,True,165,conservative_distribution_matched_one_parent,0.24158481717515692,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000999,original_293,True,293,conservative_distribution_matched_one_parent,0.17718009599539147,low
