row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000698,original_217,True,217,conservative_distribution_matched_one_parent,0.19888808946728226,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000699,original_133,True,133,conservative_distribution_matched_one_parent,0.16815792442609648,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000700,original_692,True,692,conservative_distribution_matched_one_parent,0.17769515979677877,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000701,original_160,True,160,conservative_distribution_matched_one_parent,0.16895290190290604,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000702,original_91,True,91,conservative_distribution_matched_one_parent,0.15798215989876013,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000703,original_473,True,473,conservative_distribution_matched_one_parent,0.16982681217839896,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000704,original_246,True,246,conservative_distribution_matched_one_parent,0.15925126078022916,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000705,original_267,True,267,conservative_distribution_matched_one_parent,0.16735810894112274,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000706,original_578,True,578,conservative_distribution_matched_one_parent,0.16868625942702464,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000707,original_669,True,669,conservative_distribution_matched_one_parent,0.14895036207477486,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000708,original_467,True,467,conservative_distribution_matched_one_parent,0.1550470556314627,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000709,original_456,True,456,conservative_distribution_matched_one_parent,0.17032239881794972,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000710,original_371,True,371,conservative_distribution_matched_one_parent,0.13645060136865506,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000711,original_538,True,538,conservative_distribution_matched_one_parent,0.17609480655869994,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000712,original_160,True,160,conservative_distribution_matched_one_parent,0.1692353730817145,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000713,original_350,True,350,conservative_distribution_matched_one_parent,0.18116700839748318,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000714,original_308,True,308,conservative_distribution_matched_one_parent,0.16884460398522802,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000715,original_236,True,236,conservative_distribution_matched_one_parent,0.165359146181931,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000716,original_675,True,675,conservative_distribution_matched_one_parent,0.14888234495417746,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000717,original_706,True,706,conservative_distribution_matched_one_parent,0.19526570425449594,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000718,original_375,True,375,conservative_distribution_matched_one_parent,0.15706107049703333,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000719,original_291,True,291,conservative_distribution_matched_one_parent,0.1505380849312467,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000720,original_369,True,369,conservative_distribution_matched_one_parent,0.18213108786311138,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000721,original_400,True,400,conservative_distribution_matched_one_parent,0.14605598781064924,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000722,original_221,True,221,conservative_distribution_matched_one_parent,0.19726051444640483,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000723,original_569,True,569,conservative_distribution_matched_one_parent,0.16632054531606322,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000724,original_197,True,197,conservative_distribution_matched_one_parent,0.12246012733833067,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000725,original_326,True,326,conservative_distribution_matched_one_parent,0.15992512575660162,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000726,original_8,True,8,conservative_distribution_matched_one_parent,0.16566340940705254,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000727,original_19,True,19,conservative_distribution_matched_one_parent,0.15074797666036618,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000728,original_569,True,569,conservative_distribution_matched_one_parent,0.1431725767707521,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000729,original_323,True,323,conservative_distribution_matched_one_parent,0.17718774039098922,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000730,original_708,True,708,conservative_distribution_matched_one_parent,0.18681627799736392,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000731,original_750,True,750,conservative_distribution_matched_one_parent,0.1461482946994392,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000732,original_386,True,386,conservative_distribution_matched_one_parent,0.1666007231777299,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000733,original_590,True,590,conservative_distribution_matched_one_parent,0.1495258709089186,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000734,original_255,True,255,conservative_distribution_matched_one_parent,0.15608416809407127,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000735,original_129,True,129,conservative_distribution_matched_one_parent,0.1351765901370763,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000736,original_730,True,730,conservative_distribution_matched_one_parent,0.17161404007966555,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000737,original_427,True,427,conservative_distribution_matched_one_parent,0.15772699593818532,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000738,original_693,True,693,conservative_distribution_matched_one_parent,0.14850644066963045,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000739,original_37,True,37,conservative_distribution_matched_one_parent,0.17004065055268602,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000740,original_189,True,189,conservative_distribution_matched_one_parent,0.1518155690572804,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000741,original_502,True,502,conservative_distribution_matched_one_parent,0.15431145459784265,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000742,original_706,True,706,conservative_distribution_matched_one_parent,0.16231264385225383,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000743,original_296,True,296,conservative_distribution_matched_one_parent,0.15442059927758528,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000744,original_493,True,493,conservative_distribution_matched_one_parent,0.1515949708462998,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000745,original_16,True,16,conservative_distribution_matched_one_parent,0.16087113106982165,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000746,original_221,True,221,conservative_distribution_matched_one_parent,0.12727328140500496,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000747,original_129,True,129,conservative_distribution_matched_one_parent,0.14726333460214044,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000748,original_125,True,125,conservative_distribution_matched_one_parent,0.11565239048669122,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000749,original_730,True,730,conservative_distribution_matched_one_parent,0.16071441130899866,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000750,original_444,True,444,conservative_distribution_matched_one_parent,0.16751672541261306,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000751,original_321,True,321,conservative_distribution_matched_one_parent,0.1466732775406351,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000752,original_171,True,171,conservative_distribution_matched_one_parent,0.18292375966790683,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000753,original_154,True,154,conservative_distribution_matched_one_parent,0.13436668495964468,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000754,original_14,True,14,conservative_distribution_matched_one_parent,0.1573757891435363,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000755,original_638,True,638,conservative_distribution_matched_one_parent,0.16502515017132244,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000756,original_213,True,213,conservative_distribution_matched_one_parent,0.14251867691689393,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000757,original_648,True,648,conservative_distribution_matched_one_parent,0.16064791631404557,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000758,original_66,True,66,conservative_distribution_matched_one_parent,0.14220788473479795,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000759,original_579,True,579,conservative_distribution_matched_one_parent,0.1576280269366723,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000760,original_732,True,732,conservative_distribution_matched_one_parent,0.14168696356710897,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000761,original_231,True,231,conservative_distribution_matched_one_parent,0.15591648063663685,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000762,original_579,True,579,conservative_distribution_matched_one_parent,0.14641591462229073,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000763,original_321,True,321,conservative_distribution_matched_one_parent,0.14353752027048772,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000764,original_619,True,619,conservative_distribution_matched_one_parent,0.1814808274884592,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000765,original_303,True,303,conservative_distribution_matched_one_parent,0.17907076499363445,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000766,original_45,True,45,conservative_distribution_matched_one_parent,0.1816294224131514,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000767,original_506,True,506,conservative_distribution_matched_one_parent,0.1570176807061731,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000768,original_16,True,16,conservative_distribution_matched_one_parent,0.17405682273370549,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000769,original_435,True,435,conservative_distribution_matched_one_parent,0.14879659759669228,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000770,original_659,True,659,conservative_distribution_matched_one_parent,0.1455207000872137,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000771,original_468,True,468,conservative_distribution_matched_one_parent,0.14458459581663366,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000772,original_655,True,655,conservative_distribution_matched_one_parent,0.16228856764941407,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000773,original_56,True,56,conservative_distribution_matched_one_parent,0.1409587089939667,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000774,original_4,True,4,conservative_distribution_matched_one_parent,0.16985694083463268,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000775,original_759,True,759,conservative_distribution_matched_one_parent,0.162395368889783,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000776,original_675,True,675,conservative_distribution_matched_one_parent,0.18030061281549514,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000777,original_749,True,749,conservative_distribution_matched_one_parent,0.17063036391729225,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000778,original_577,True,577,conservative_distribution_matched_one_parent,0.1517293070918308,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000779,original_261,True,261,conservative_distribution_matched_one_parent,0.18120310198617565,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000780,original_16,True,16,conservative_distribution_matched_one_parent,0.17526968689761455,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000781,original_171,True,171,conservative_distribution_matched_one_parent,0.18723102324876567,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000782,original_61,True,61,conservative_distribution_matched_one_parent,0.14515073831582873,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000783,original_642,True,642,conservative_distribution_matched_one_parent,0.1513196931944726,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000784,original_409,True,409,conservative_distribution_matched_one_parent,0.13193004892583227,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000785,original_716,True,716,conservative_distribution_matched_one_parent,0.1412841064967497,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000786,original_444,True,444,conservative_distribution_matched_one_parent,0.15846844451631534,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000787,original_444,True,444,conservative_distribution_matched_one_parent,0.14577164274732343,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000788,original_292,True,292,conservative_distribution_matched_one_parent,0.18506470100582137,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000789,original_131,True,131,conservative_distribution_matched_one_parent,0.15039023837048182,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000790,original_595,True,595,conservative_distribution_matched_one_parent,0.15810224162814177,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000791,original_590,True,590,conservative_distribution_matched_one_parent,0.15534566088603496,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000792,original_328,True,328,conservative_distribution_matched_one_parent,0.15636960789399754,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000793,original_604,True,604,conservative_distribution_matched_one_parent,0.14817270794739973,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000794,original_132,True,132,conservative_distribution_matched_one_parent,0.1671055811240927,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000795,original_53,True,53,conservative_distribution_matched_one_parent,0.1551586333444526,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000796,original_349,True,349,conservative_distribution_matched_one_parent,0.1342246032745722,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000797,original_207,True,207,conservative_distribution_matched_one_parent,0.18355016659092982,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000798,original_15,True,15,conservative_distribution_matched_one_parent,0.15915871037318863,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000799,original_655,True,655,conservative_distribution_matched_one_parent,0.15710524482874252,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000800,original_218,True,218,conservative_distribution_matched_one_parent,0.15594171241757188,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000801,original_170,True,170,conservative_distribution_matched_one_parent,0.13408886349317894,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000802,original_455,True,455,conservative_distribution_matched_one_parent,0.17120371951673286,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000803,original_132,True,132,conservative_distribution_matched_one_parent,0.16219334662666998,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000804,original_754,True,754,conservative_distribution_matched_one_parent,0.16025920319740877,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000805,original_2,True,2,conservative_distribution_matched_one_parent,0.1448462365701587,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000806,original_292,True,292,conservative_distribution_matched_one_parent,0.15427116715254122,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000807,original_131,True,131,conservative_distribution_matched_one_parent,0.17947863192452332,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000808,original_414,True,414,conservative_distribution_matched_one_parent,0.15306445402487107,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000809,original_301,True,301,conservative_distribution_matched_one_parent,0.15185306630196352,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000810,original_386,True,386,conservative_distribution_matched_one_parent,0.16304272526887914,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000811,original_598,True,598,conservative_distribution_matched_one_parent,0.14613312342366055,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000812,original_125,True,125,conservative_distribution_matched_one_parent,0.17074031180803795,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000813,original_66,True,66,conservative_distribution_matched_one_parent,0.15198623197799918,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000814,original_15,True,15,conservative_distribution_matched_one_parent,0.15793573501623598,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000815,original_662,True,662,conservative_distribution_matched_one_parent,0.14105669298734888,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000816,original_292,True,292,conservative_distribution_matched_one_parent,0.1838668439360753,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000817,original_427,True,427,conservative_distribution_matched_one_parent,0.1519321795413035,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000818,original_766,True,766,conservative_distribution_matched_one_parent,0.1998150904213578,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000819,original_308,True,308,conservative_distribution_matched_one_parent,0.15283797530606572,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000820,original_321,True,321,conservative_distribution_matched_one_parent,0.1585984413374433,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000821,original_638,True,638,conservative_distribution_matched_one_parent,0.14935114050110618,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000822,original_100,True,100,conservative_distribution_matched_one_parent,0.1563231126218737,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000823,original_709,True,709,conservative_distribution_matched_one_parent,0.14825602185439604,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000824,original_179,True,179,conservative_distribution_matched_one_parent,0.14565381337526254,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000825,original_8,True,8,conservative_distribution_matched_one_parent,0.1844415750656387,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000826,original_429,True,429,conservative_distribution_matched_one_parent,0.15821749194474713,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000827,original_545,True,545,conservative_distribution_matched_one_parent,0.1682199240994566,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000828,original_11,True,11,conservative_distribution_matched_one_parent,0.14600871069887342,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000829,original_766,True,766,conservative_distribution_matched_one_parent,0.17797475317017972,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000830,original_131,True,131,conservative_distribution_matched_one_parent,0.17743765520656932,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000831,original_195,True,195,conservative_distribution_matched_one_parent,0.17952250150079124,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000832,original_155,True,155,conservative_distribution_matched_one_parent,0.15624227486443526,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000833,original_220,True,220,conservative_distribution_matched_one_parent,0.1528496357977211,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000834,original_691,True,691,conservative_distribution_matched_one_parent,0.149437347427495,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000835,original_695,True,695,conservative_distribution_matched_one_parent,0.15233051447513019,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000836,original_689,True,689,conservative_distribution_matched_one_parent,0.14844710706207925,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000837,original_730,True,730,conservative_distribution_matched_one_parent,0.16126305740993496,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000838,original_120,True,120,conservative_distribution_matched_one_parent,0.18288197017541888,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000839,original_8,True,8,conservative_distribution_matched_one_parent,0.16129036849674472,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000840,original_109,True,109,conservative_distribution_matched_one_parent,0.1653771965988302,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000841,original_129,True,129,conservative_distribution_matched_one_parent,0.14786007463679152,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000842,original_303,True,303,conservative_distribution_matched_one_parent,0.16131528321877686,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000843,original_754,True,754,conservative_distribution_matched_one_parent,0.18038137257388084,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000844,original_359,True,359,conservative_distribution_matched_one_parent,0.1743616194122736,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000845,original_498,True,498,conservative_distribution_matched_one_parent,0.15603024047678893,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000846,original_360,True,360,conservative_distribution_matched_one_parent,0.16388990672008522,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000847,original_61,True,61,conservative_distribution_matched_one_parent,0.17808526185892737,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000848,original_655,True,655,conservative_distribution_matched_one_parent,0.16617727363682983,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000849,original_23,True,23,conservative_distribution_matched_one_parent,0.14051923889602336,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000850,original_9,True,9,conservative_distribution_matched_one_parent,0.16641489704303286,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000851,original_539,True,539,conservative_distribution_matched_one_parent,0.15384965706087128,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000852,original_322,True,322,conservative_distribution_matched_one_parent,0.15437894929997392,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000853,original_750,True,750,conservative_distribution_matched_one_parent,0.14052646792084494,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000854,original_159,True,159,conservative_distribution_matched_one_parent,0.15179231030107976,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000855,original_301,True,301,conservative_distribution_matched_one_parent,0.1543126086599562,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000856,original_498,True,498,conservative_distribution_matched_one_parent,0.1742538453864981,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000857,original_93,True,93,conservative_distribution_matched_one_parent,0.1419118541025961,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000858,original_638,True,638,conservative_distribution_matched_one_parent,0.16291085489015164,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000859,original_326,True,326,conservative_distribution_matched_one_parent,0.18293344987149135,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000860,original_731,True,731,conservative_distribution_matched_one_parent,0.15828744418072327,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000861,original_131,True,131,conservative_distribution_matched_one_parent,0.13687999470299897,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000862,original_109,True,109,conservative_distribution_matched_one_parent,0.1561763260496412,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000863,original_14,True,14,conservative_distribution_matched_one_parent,0.146423485588521,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000864,original_502,True,502,conservative_distribution_matched_one_parent,0.14831052181292972,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000865,original_468,True,468,conservative_distribution_matched_one_parent,0.17951288018263192,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000866,original_681,True,681,conservative_distribution_matched_one_parent,0.1541943209842297,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000867,original_546,True,546,conservative_distribution_matched_one_parent,0.17243461616838066,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000868,original_93,True,93,conservative_distribution_matched_one_parent,0.16547357215507238,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000869,original_386,True,386,conservative_distribution_matched_one_parent,0.17260881951629983,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000870,original_662,True,662,conservative_distribution_matched_one_parent,0.1491701810494028,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000871,original_429,True,429,conservative_distribution_matched_one_parent,0.18302422423460807,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000872,original_111,True,111,conservative_distribution_matched_one_parent,0.16243091833369203,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000873,original_662,True,662,conservative_distribution_matched_one_parent,0.1656588343543845,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000874,original_638,True,638,conservative_distribution_matched_one_parent,0.1554837172934204,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000875,original_45,True,45,conservative_distribution_matched_one_parent,0.13541445593185056,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000876,original_110,True,110,conservative_distribution_matched_one_parent,0.1595963391647019,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000877,original_303,True,303,conservative_distribution_matched_one_parent,0.15491927595839722,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000878,original_429,True,429,conservative_distribution_matched_one_parent,0.18879833320658035,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000879,original_590,True,590,conservative_distribution_matched_one_parent,0.13953431950080775,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000880,original_0,True,0,conservative_distribution_matched_one_parent,0.14393025691205535,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000881,original_155,True,155,conservative_distribution_matched_one_parent,0.14442576856848247,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000882,original_72,True,72,conservative_distribution_matched_one_parent,0.15544048496248755,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000883,original_676,True,676,conservative_distribution_matched_one_parent,0.17278838922361237,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000884,original_648,True,648,conservative_distribution_matched_one_parent,0.14757613085172383,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000885,original_192,True,192,conservative_distribution_matched_one_parent,0.15555200624751728,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000886,original_312,True,312,conservative_distribution_matched_one_parent,0.18558329713870209,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000887,original_165,True,165,conservative_distribution_matched_one_parent,0.17565808363254054,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000888,original_406,True,406,conservative_distribution_matched_one_parent,0.16912088130761224,very_low
