row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000660,original_372,True,372,conservative_distribution_matched_one_parent,0.4001296314810558,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000661,original_381,True,381,conservative_distribution_matched_one_parent,0.382189080574824,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000662,original_85,True,85,conservative_distribution_matched_one_parent,0.33070639159284315,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000663,original_452,True,452,conservative_distribution_matched_one_parent,0.32292849900529924,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000664,original_297,True,297,conservative_distribution_matched_one_parent,0.43198335241143604,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000665,original_472,True,472,conservative_distribution_matched_one_parent,0.3121622432052834,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000666,original_138,True,138,conservative_distribution_matched_one_parent,0.27704556330779206,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000667,original_725,True,725,conservative_distribution_matched_one_parent,0.393808251967233,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000668,original_401,True,401,conservative_distribution_matched_one_parent,0.36015332621040874,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000669,original_343,True,343,conservative_distribution_matched_one_parent,0.3315706541088148,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000670,original_478,True,478,conservative_distribution_matched_one_parent,0.36572529845407353,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000671,original_102,True,102,conservative_distribution_matched_one_parent,0.39740897683054255,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000672,original_751,True,751,conservative_distribution_matched_one_parent,0.35174171744595106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000673,original_453,True,453,conservative_distribution_matched_one_parent,0.3562127381375235,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000674,original_487,True,487,conservative_distribution_matched_one_parent,0.3389528536890207,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000675,original_267,True,267,conservative_distribution_matched_one_parent,0.3687603282616628,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000676,original_249,True,249,conservative_distribution_matched_one_parent,0.33314114523751137,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000677,original_250,True,250,conservative_distribution_matched_one_parent,0.30642975233542225,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000678,original_497,True,497,conservative_distribution_matched_one_parent,0.3622200070949958,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000679,original_512,True,512,conservative_distribution_matched_one_parent,0.38658518981456286,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000680,original_102,True,102,conservative_distribution_matched_one_parent,0.36646670242631546,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000681,original_354,True,354,conservative_distribution_matched_one_parent,0.3353678456119646,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000682,original_602,True,602,conservative_distribution_matched_one_parent,0.3702902835902824,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000683,original_41,True,41,conservative_distribution_matched_one_parent,0.36349071854932324,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000684,original_680,True,680,conservative_distribution_matched_one_parent,0.3831585456109712,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000685,original_601,True,601,conservative_distribution_matched_one_parent,0.36987693592558635,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000686,original_166,True,166,conservative_distribution_matched_one_parent,0.3514566938587334,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000687,original_20,True,20,conservative_distribution_matched_one_parent,0.3373408202913503,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000688,original_504,True,504,conservative_distribution_matched_one_parent,0.4281082363428818,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000689,original_362,True,362,conservative_distribution_matched_one_parent,0.3037375274686238,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000690,original_583,True,583,conservative_distribution_matched_one_parent,0.4503395060004828,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000691,original_211,True,211,conservative_distribution_matched_one_parent,0.4092051873824584,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000692,original_751,True,751,conservative_distribution_matched_one_parent,0.34474750282907907,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000693,original_530,True,530,conservative_distribution_matched_one_parent,0.40806676802646913,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000694,original_275,True,275,conservative_distribution_matched_one_parent,0.3356078942399429,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000695,original_608,True,608,conservative_distribution_matched_one_parent,0.32715838610956055,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000696,original_343,True,343,conservative_distribution_matched_one_parent,0.3335775346408211,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000697,original_668,True,668,conservative_distribution_matched_one_parent,0.3123893109735669,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000698,original_217,True,217,conservative_distribution_matched_one_parent,0.37711379277498697,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000699,original_657,True,657,conservative_distribution_matched_one_parent,0.37466548477118977,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000700,original_534,True,534,conservative_distribution_matched_one_parent,0.2714269730984556,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000701,original_299,True,299,conservative_distribution_matched_one_parent,0.39277954575539675,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000702,original_464,True,464,conservative_distribution_matched_one_parent,0.3651049265814134,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000703,original_133,True,133,conservative_distribution_matched_one_parent,0.3099769394884422,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000704,original_456,True,456,conservative_distribution_matched_one_parent,0.36786989069038417,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000705,original_263,True,263,conservative_distribution_matched_one_parent,0.3875714802568822,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000706,original_126,True,126,conservative_distribution_matched_one_parent,0.2765951872995939,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000707,original_354,True,354,conservative_distribution_matched_one_parent,0.3659456884774281,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000708,original_431,True,431,conservative_distribution_matched_one_parent,0.36374890105637325,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000709,original_36,True,36,conservative_distribution_matched_one_parent,0.33316948301837573,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000710,original_495,True,495,conservative_distribution_matched_one_parent,0.3585270352989915,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000711,original_295,True,295,conservative_distribution_matched_one_parent,0.3457583333717814,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000712,original_744,True,744,conservative_distribution_matched_one_parent,0.39801077851720107,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000713,original_184,True,184,conservative_distribution_matched_one_parent,0.370611399181162,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000714,original_314,True,314,conservative_distribution_matched_one_parent,0.37407904359879757,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000715,original_761,True,761,conservative_distribution_matched_one_parent,0.36535390996137346,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000716,original_455,True,455,conservative_distribution_matched_one_parent,0.42259112051340925,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000717,original_706,True,706,conservative_distribution_matched_one_parent,0.36752912511824287,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000718,original_759,True,759,conservative_distribution_matched_one_parent,0.4000510321522998,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000719,original_109,True,109,conservative_distribution_matched_one_parent,0.38188645394009774,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000720,original_363,True,363,conservative_distribution_matched_one_parent,0.3708368598348998,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000721,original_231,True,231,conservative_distribution_matched_one_parent,0.380956787630476,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000722,original_255,True,255,conservative_distribution_matched_one_parent,0.3353312675792121,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000723,original_0,True,0,conservative_distribution_matched_one_parent,0.3286940840208871,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000724,original_14,True,14,conservative_distribution_matched_one_parent,0.3851148821621532,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000725,original_293,True,293,conservative_distribution_matched_one_parent,0.347313887052511,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000726,original_666,True,666,conservative_distribution_matched_one_parent,0.36491673126585933,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000727,original_708,True,708,conservative_distribution_matched_one_parent,0.36931247573417275,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000728,original_691,True,691,conservative_distribution_matched_one_parent,0.3824927789973827,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000729,original_93,True,93,conservative_distribution_matched_one_parent,0.3134825916729729,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000730,original_283,True,283,conservative_distribution_matched_one_parent,0.3590952587644888,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000731,original_23,True,23,conservative_distribution_matched_one_parent,0.35923978960628034,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000732,original_391,True,391,conservative_distribution_matched_one_parent,0.34023295265604336,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000733,original_306,True,306,conservative_distribution_matched_one_parent,0.3346368062751411,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000734,original_766,True,766,conservative_distribution_matched_one_parent,0.39191534844713677,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000735,original_378,True,378,conservative_distribution_matched_one_parent,0.3855709212876223,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000736,original_614,True,614,conservative_distribution_matched_one_parent,0.4029139679939425,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000737,original_757,True,757,conservative_distribution_matched_one_parent,0.36015510889709534,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000738,original_280,True,280,conservative_distribution_matched_one_parent,0.34060092799418024,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000739,original_43,True,43,conservative_distribution_matched_one_parent,0.37699655996602704,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000740,original_254,True,254,conservative_distribution_matched_one_parent,0.35035323721083544,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000741,original_308,True,308,conservative_distribution_matched_one_parent,0.358387119729115,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000742,original_370,True,370,conservative_distribution_matched_one_parent,0.3727579682356618,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000743,original_604,True,604,conservative_distribution_matched_one_parent,0.32142939239737517,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000744,original_606,True,606,conservative_distribution_matched_one_parent,0.36213609037652666,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000745,original_110,True,110,conservative_distribution_matched_one_parent,0.3514026236475087,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000746,original_165,True,165,conservative_distribution_matched_one_parent,0.360054927698588,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000747,original_569,True,569,conservative_distribution_matched_one_parent,0.36709721325658523,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000748,original_716,True,716,conservative_distribution_matched_one_parent,0.32616238822084487,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000749,original_739,True,739,conservative_distribution_matched_one_parent,0.3567872124863037,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000750,original_338,True,338,conservative_distribution_matched_one_parent,0.3419620728839964,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000751,original_308,True,308,conservative_distribution_matched_one_parent,0.33698790468458223,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000752,original_391,True,391,conservative_distribution_matched_one_parent,0.3350923313084166,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000753,original_662,True,662,conservative_distribution_matched_one_parent,0.3709097808434899,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000754,original_406,True,406,conservative_distribution_matched_one_parent,0.4096253800435793,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000755,original_314,True,314,conservative_distribution_matched_one_parent,0.4074138235821243,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000756,original_237,True,237,conservative_distribution_matched_one_parent,0.36786749936507446,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000757,original_754,True,754,conservative_distribution_matched_one_parent,0.36914077410564966,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000758,original_314,True,314,conservative_distribution_matched_one_parent,0.37191083326190133,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000759,original_750,True,750,conservative_distribution_matched_one_parent,0.3825926788078174,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000760,original_0,True,0,conservative_distribution_matched_one_parent,0.3248637034652147,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000761,original_363,True,363,conservative_distribution_matched_one_parent,0.36240208841240173,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000762,original_317,True,317,conservative_distribution_matched_one_parent,0.33905174846916836,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000763,original_301,True,301,conservative_distribution_matched_one_parent,0.32072786569621015,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000764,original_219,True,219,conservative_distribution_matched_one_parent,0.3956121317046514,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000765,original_757,True,757,conservative_distribution_matched_one_parent,0.3350973005171515,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000766,original_193,True,193,conservative_distribution_matched_one_parent,0.36084285534033617,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000767,original_696,True,696,conservative_distribution_matched_one_parent,0.3777019848220279,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000768,original_131,True,131,conservative_distribution_matched_one_parent,0.4105929948401412,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000769,original_664,True,664,conservative_distribution_matched_one_parent,0.3903797245852069,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000770,original_719,True,719,conservative_distribution_matched_one_parent,0.3623169202024578,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000771,original_458,True,458,conservative_distribution_matched_one_parent,0.40160385970585083,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000772,original_719,True,719,conservative_distribution_matched_one_parent,0.37590547465899576,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000773,original_443,True,443,conservative_distribution_matched_one_parent,0.372058551123669,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000774,original_270,True,270,conservative_distribution_matched_one_parent,0.3966050185153518,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000775,original_739,True,739,conservative_distribution_matched_one_parent,0.3701418224629569,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000776,original_359,True,359,conservative_distribution_matched_one_parent,0.3672989754828426,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000777,original_761,True,761,conservative_distribution_matched_one_parent,0.343182748995896,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000778,original_604,True,604,conservative_distribution_matched_one_parent,0.3623681102945417,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000779,original_189,True,189,conservative_distribution_matched_one_parent,0.35335849329408986,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000780,original_715,True,715,conservative_distribution_matched_one_parent,0.3434685750510858,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000781,original_590,True,590,conservative_distribution_matched_one_parent,0.31341795601319294,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000782,original_186,True,186,conservative_distribution_matched_one_parent,0.35552819464915036,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000783,original_414,True,414,conservative_distribution_matched_one_parent,0.28842293766074134,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000784,original_545,True,545,conservative_distribution_matched_one_parent,0.3936153004293605,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000785,original_306,True,306,conservative_distribution_matched_one_parent,0.3449171617337277,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000786,original_93,True,93,conservative_distribution_matched_one_parent,0.35457053914061754,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000787,original_109,True,109,conservative_distribution_matched_one_parent,0.3413872319891208,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000788,original_214,True,214,conservative_distribution_matched_one_parent,0.3133373056847419,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000789,original_619,True,619,conservative_distribution_matched_one_parent,0.3536305338297603,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000790,original_53,True,53,conservative_distribution_matched_one_parent,0.36847504247128277,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000791,original_37,True,37,conservative_distribution_matched_one_parent,0.34493362907873004,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000792,original_120,True,120,conservative_distribution_matched_one_parent,0.39839431316199303,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000793,original_666,True,666,conservative_distribution_matched_one_parent,0.375820782736531,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000794,original_283,True,283,conservative_distribution_matched_one_parent,0.3802445878685435,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000795,original_753,True,753,conservative_distribution_matched_one_parent,0.3031350591781177,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000796,original_406,True,406,conservative_distribution_matched_one_parent,0.3440623323363361,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000797,original_458,True,458,conservative_distribution_matched_one_parent,0.3762149995636696,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000798,original_339,True,339,conservative_distribution_matched_one_parent,0.4021357420257967,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000799,original_647,True,647,conservative_distribution_matched_one_parent,0.35151420582894194,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000800,original_189,True,189,conservative_distribution_matched_one_parent,0.31567152531208054,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000801,original_312,True,312,conservative_distribution_matched_one_parent,0.3566157878082425,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000802,original_638,True,638,conservative_distribution_matched_one_parent,0.33910725751987136,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000803,original_580,True,580,conservative_distribution_matched_one_parent,0.3690382151944189,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000804,original_701,True,701,conservative_distribution_matched_one_parent,0.33903325778600646,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000805,original_328,True,328,conservative_distribution_matched_one_parent,0.4133055623289223,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000806,original_732,True,732,conservative_distribution_matched_one_parent,0.35585106912964204,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000807,original_542,True,542,conservative_distribution_matched_one_parent,0.336116692638133,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000808,original_391,True,391,conservative_distribution_matched_one_parent,0.3550530577920428,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000809,original_540,True,540,conservative_distribution_matched_one_parent,0.3640493540469419,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000810,original_188,True,188,conservative_distribution_matched_one_parent,0.34493500253511333,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000811,original_539,True,539,conservative_distribution_matched_one_parent,0.41809332524261844,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000812,original_254,True,254,conservative_distribution_matched_one_parent,0.3555950159704309,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000813,original_39,True,39,conservative_distribution_matched_one_parent,0.29531721402330446,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000814,original_545,True,545,conservative_distribution_matched_one_parent,0.3699985192540124,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000815,original_195,True,195,conservative_distribution_matched_one_parent,0.3882116688700835,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000816,original_154,True,154,conservative_distribution_matched_one_parent,0.3361611651964352,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000817,original_31,True,31,conservative_distribution_matched_one_parent,0.3910226475293654,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000818,original_293,True,293,conservative_distribution_matched_one_parent,0.3019124556478029,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000819,original_152,True,152,conservative_distribution_matched_one_parent,0.3764649919656902,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000820,original_561,True,561,conservative_distribution_matched_one_parent,0.3469825134579884,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000821,original_604,True,604,conservative_distribution_matched_one_parent,0.33384667745780466,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000822,original_321,True,321,conservative_distribution_matched_one_parent,0.3872656811058279,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000823,original_132,True,132,conservative_distribution_matched_one_parent,0.36153617587623965,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000824,original_545,True,545,conservative_distribution_matched_one_parent,0.35080786017655335,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000825,original_661,True,661,conservative_distribution_matched_one_parent,0.3414720228638586,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000826,original_586,True,586,conservative_distribution_matched_one_parent,0.34237485414457636,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000827,original_510,True,510,conservative_distribution_matched_one_parent,0.36838403826132804,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000828,original_171,True,171,conservative_distribution_matched_one_parent,0.3603899598953354,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000829,original_661,True,661,conservative_distribution_matched_one_parent,0.3527553622024249,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000830,original_152,True,152,conservative_distribution_matched_one_parent,0.40720550889037627,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000831,original_143,True,143,conservative_distribution_matched_one_parent,0.30465857321817735,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000832,original_611,True,611,conservative_distribution_matched_one_parent,0.3824553039538515,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000833,original_2,True,2,conservative_distribution_matched_one_parent,0.3721638595060089,adaptive_low
