row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000858,original_706,True,706,conservative_distribution_matched_one_parent,0.23122168240640767,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000859,original_93,True,93,conservative_distribution_matched_one_parent,0.23367515945724487,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000860,original_131,True,131,conservative_distribution_matched_one_parent,0.2347941140390363,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000861,original_48,True,48,conservative_distribution_matched_one_parent,0.19280473522907782,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000862,original_598,True,598,conservative_distribution_matched_one_parent,0.25155323956635195,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000863,original_237,True,237,conservative_distribution_matched_one_parent,0.21437180265543465,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000864,original_370,True,370,conservative_distribution_matched_one_parent,0.2723589352280792,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000865,original_236,True,236,conservative_distribution_matched_one_parent,0.23815858693316347,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000866,original_209,True,209,conservative_distribution_matched_one_parent,0.24734919397066604,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000867,original_314,True,314,conservative_distribution_matched_one_parent,0.24213699991825133,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000868,original_598,True,598,conservative_distribution_matched_one_parent,0.26192891352018366,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000869,original_580,True,580,conservative_distribution_matched_one_parent,0.24535062441744832,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000870,original_214,True,214,conservative_distribution_matched_one_parent,0.21426538008705875,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000871,original_192,True,192,conservative_distribution_matched_one_parent,0.22273808821622065,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000872,original_541,True,541,conservative_distribution_matched_one_parent,0.24476093720827669,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000873,original_753,True,753,conservative_distribution_matched_one_parent,0.2587893569355011,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000874,original_216,True,216,conservative_distribution_matched_one_parent,0.25308888850962,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000875,original_70,True,70,conservative_distribution_matched_one_parent,0.253879733146378,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000876,original_604,True,604,conservative_distribution_matched_one_parent,0.23039049676689166,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000877,original_386,True,386,conservative_distribution_matched_one_parent,0.26355964628200146,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000878,original_676,True,676,conservative_distribution_matched_one_parent,0.22262875677866137,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000879,original_53,True,53,conservative_distribution_matched_one_parent,0.24764115283416852,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000880,original_266,True,266,conservative_distribution_matched_one_parent,0.2504410401360644,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000881,original_269,True,269,conservative_distribution_matched_one_parent,0.2657694852638624,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000882,original_510,True,510,conservative_distribution_matched_one_parent,0.27924099696975807,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000883,original_192,True,192,conservative_distribution_matched_one_parent,0.26022850452070184,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000884,original_748,True,748,conservative_distribution_matched_one_parent,0.23936431690704693,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000885,original_111,True,111,conservative_distribution_matched_one_parent,0.21124943346545624,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000886,original_9,True,9,conservative_distribution_matched_one_parent,0.26888989681235664,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000887,original_427,True,427,conservative_distribution_matched_one_parent,0.23805350948818524,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000888,original_546,True,546,conservative_distribution_matched_one_parent,0.21858265869222157,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000889,original_242,True,242,conservative_distribution_matched_one_parent,0.22745243026806064,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000890,original_192,True,192,conservative_distribution_matched_one_parent,0.2442606848852867,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000891,original_753,True,753,conservative_distribution_matched_one_parent,0.26261835418820134,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000892,original_308,True,308,conservative_distribution_matched_one_parent,0.21227233545989313,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000893,original_26,True,26,conservative_distribution_matched_one_parent,0.24869729577270547,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000894,original_676,True,676,conservative_distribution_matched_one_parent,0.2463609280870471,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000895,original_659,True,659,conservative_distribution_matched_one_parent,0.24717435537940144,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000896,original_188,True,188,conservative_distribution_matched_one_parent,0.2665100755831184,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000897,original_179,True,179,conservative_distribution_matched_one_parent,0.21352551706734715,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000898,original_577,True,577,conservative_distribution_matched_one_parent,0.2844667540812481,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000899,original_754,True,754,conservative_distribution_matched_one_parent,0.28090132017720904,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000900,original_188,True,188,conservative_distribution_matched_one_parent,0.2047410079956773,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000901,original_143,True,143,conservative_distribution_matched_one_parent,0.2484670368281876,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000902,original_155,True,155,conservative_distribution_matched_one_parent,0.27184868115872546,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000903,original_266,True,266,conservative_distribution_matched_one_parent,0.22680404812670224,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000904,original_317,True,317,conservative_distribution_matched_one_parent,0.24292970216008997,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000905,original_131,True,131,conservative_distribution_matched_one_parent,0.2633815132339609,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000906,original_0,True,0,conservative_distribution_matched_one_parent,0.2580069252342274,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000907,original_22,True,22,conservative_distribution_matched_one_parent,0.20621761177014425,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000908,original_655,True,655,conservative_distribution_matched_one_parent,0.29567544835562076,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000909,original_48,True,48,conservative_distribution_matched_one_parent,0.2514542421636887,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000910,original_291,True,291,conservative_distribution_matched_one_parent,0.2744704528822974,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000911,original_357,True,357,conservative_distribution_matched_one_parent,0.31549659609199354,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000912,original_109,True,109,conservative_distribution_matched_one_parent,0.2354259169637275,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000913,original_545,True,545,conservative_distribution_matched_one_parent,0.23598069828953674,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000914,original_323,True,323,conservative_distribution_matched_one_parent,0.3039796441533876,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000915,original_11,True,11,conservative_distribution_matched_one_parent,0.26518996871125555,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000916,original_748,True,748,conservative_distribution_matched_one_parent,0.26190412307672456,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000917,original_165,True,165,conservative_distribution_matched_one_parent,0.2442521533336033,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000918,original_195,True,195,conservative_distribution_matched_one_parent,0.2400617712253786,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000919,original_541,True,541,conservative_distribution_matched_one_parent,0.28183589450681684,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000920,original_317,True,317,conservative_distribution_matched_one_parent,0.24649422626580728,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000921,original_719,True,719,conservative_distribution_matched_one_parent,0.23422354998596306,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000922,original_455,True,455,conservative_distribution_matched_one_parent,0.1907660128219588,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000923,original_171,True,171,conservative_distribution_matched_one_parent,0.2243956436627816,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000924,original_757,True,757,conservative_distribution_matched_one_parent,0.21231121874213288,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000925,original_177,True,177,conservative_distribution_matched_one_parent,0.23589216885579428,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000926,original_378,True,378,conservative_distribution_matched_one_parent,0.24457759592640585,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000927,original_219,True,219,conservative_distribution_matched_one_parent,0.2794343725789082,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000928,original_540,True,540,conservative_distribution_matched_one_parent,0.24523362793722675,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000929,original_360,True,360,conservative_distribution_matched_one_parent,0.2173643111961377,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000930,original_227,True,227,conservative_distribution_matched_one_parent,0.28623867872463465,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000931,original_4,True,4,conservative_distribution_matched_one_parent,0.2403828057551051,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000932,original_328,True,328,conservative_distribution_matched_one_parent,0.2344535664659318,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000933,original_45,True,45,conservative_distribution_matched_one_parent,0.2344449098139762,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000934,original_541,True,541,conservative_distribution_matched_one_parent,0.22520099318127274,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000935,original_293,True,293,conservative_distribution_matched_one_parent,0.24666648264053456,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000936,original_577,True,577,conservative_distribution_matched_one_parent,0.26798119673159027,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000937,original_231,True,231,conservative_distribution_matched_one_parent,0.20791261821065618,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000938,original_130,True,130,conservative_distribution_matched_one_parent,0.23514876131964274,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000939,original_523,True,523,conservative_distribution_matched_one_parent,0.24654483984148529,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000940,original_561,True,561,conservative_distribution_matched_one_parent,0.2385872185446617,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000941,original_269,True,269,conservative_distribution_matched_one_parent,0.2116507160046584,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000942,original_730,True,730,conservative_distribution_matched_one_parent,0.2678966879627627,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000943,original_266,True,266,conservative_distribution_matched_one_parent,0.21149782947685739,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000944,original_702,True,702,conservative_distribution_matched_one_parent,0.2581853984999713,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000945,original_515,True,515,conservative_distribution_matched_one_parent,0.2679660311705173,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000946,original_337,True,337,conservative_distribution_matched_one_parent,0.24807988639234335,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000947,original_561,True,561,conservative_distribution_matched_one_parent,0.24827932296209865,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000948,original_219,True,219,conservative_distribution_matched_one_parent,0.272276933987112,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000949,original_284,True,284,conservative_distribution_matched_one_parent,0.27484136008065296,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000950,original_659,True,659,conservative_distribution_matched_one_parent,0.2500943339843716,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000951,original_429,True,429,conservative_distribution_matched_one_parent,0.1561535302213223,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000952,original_39,True,39,conservative_distribution_matched_one_parent,0.19754723736741234,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000953,original_84,True,84,conservative_distribution_matched_one_parent,0.24467708285744358,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000954,original_152,True,152,conservative_distribution_matched_one_parent,0.2780589867459948,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000955,original_757,True,757,conservative_distribution_matched_one_parent,0.26182171292075324,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000956,original_696,True,696,conservative_distribution_matched_one_parent,0.24271055812016126,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000957,original_220,True,220,conservative_distribution_matched_one_parent,0.2727696848592444,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000958,original_349,True,349,conservative_distribution_matched_one_parent,0.19323016978617275,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000959,original_227,True,227,conservative_distribution_matched_one_parent,0.2482266462965839,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000960,original_693,True,693,conservative_distribution_matched_one_parent,0.24698138619293694,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000961,original_696,True,696,conservative_distribution_matched_one_parent,0.2815707253975701,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000962,original_283,True,283,conservative_distribution_matched_one_parent,0.27462294754035377,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000963,original_189,True,189,conservative_distribution_matched_one_parent,0.2477223470355251,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000964,original_451,True,451,conservative_distribution_matched_one_parent,0.20967340459942377,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000965,original_66,True,66,conservative_distribution_matched_one_parent,0.26048907332524446,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000966,original_748,True,748,conservative_distribution_matched_one_parent,0.22640435926401428,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000967,original_291,True,291,conservative_distribution_matched_one_parent,0.23791077505998576,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000968,original_26,True,26,conservative_distribution_matched_one_parent,0.24023060113119687,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000969,original_155,True,155,conservative_distribution_matched_one_parent,0.2188794845824632,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000970,original_612,True,612,conservative_distribution_matched_one_parent,0.24012302404467697,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000971,original_231,True,231,conservative_distribution_matched_one_parent,0.24264486031295002,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000972,original_269,True,269,conservative_distribution_matched_one_parent,0.23893275964469105,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000973,original_397,True,397,conservative_distribution_matched_one_parent,0.23477929029832215,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000974,original_219,True,219,conservative_distribution_matched_one_parent,0.2915839605698325,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000975,original_493,True,493,conservative_distribution_matched_one_parent,0.22680617945907158,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000976,original_716,True,716,conservative_distribution_matched_one_parent,0.22069828009355932,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000977,original_16,True,16,conservative_distribution_matched_one_parent,0.2248765222924268,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000978,original_378,True,378,conservative_distribution_matched_one_parent,0.2384649352999317,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000979,original_53,True,53,conservative_distribution_matched_one_parent,0.21135375146469113,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000980,original_455,True,455,conservative_distribution_matched_one_parent,0.2336969522041725,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000981,original_287,True,287,conservative_distribution_matched_one_parent,0.2235393755261826,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000982,original_569,True,569,conservative_distribution_matched_one_parent,0.2291744718977455,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000983,original_227,True,227,conservative_distribution_matched_one_parent,0.24170839216203002,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000984,original_291,True,291,conservative_distribution_matched_one_parent,0.18660871936473578,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000985,original_269,True,269,conservative_distribution_matched_one_parent,0.20689354362907153,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000986,original_61,True,61,conservative_distribution_matched_one_parent,0.27096120254181544,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000987,original_598,True,598,conservative_distribution_matched_one_parent,0.24315828195095643,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000988,original_188,True,188,conservative_distribution_matched_one_parent,0.25111045453660114,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000989,original_197,True,197,conservative_distribution_matched_one_parent,0.23368187956099348,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000990,original_221,True,221,conservative_distribution_matched_one_parent,0.24653646893212428,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000991,original_39,True,39,conservative_distribution_matched_one_parent,0.21258934778748798,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000992,original_598,True,598,conservative_distribution_matched_one_parent,0.24450211682491313,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000993,original_170,True,170,conservative_distribution_matched_one_parent,0.2535995860311723,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000994,original_444,True,444,conservative_distribution_matched_one_parent,0.2153767123198872,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000995,original_254,True,254,conservative_distribution_matched_one_parent,0.2557178964427134,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000996,original_702,True,702,conservative_distribution_matched_one_parent,0.2329593274471107,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000997,original_66,True,66,conservative_distribution_matched_one_parent,0.20182760975325956,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000998,original_326,True,326,conservative_distribution_matched_one_parent,0.24795323201443129,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000999,original_56,True,56,conservative_distribution_matched_one_parent,0.2728019722274376,boundary_low
