row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000688,original_341,True,341,conservative_distribution_matched_one_parent,0.31338164589168804,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000689,original_379,True,379,conservative_distribution_matched_one_parent,0.30102658417033223,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000690,original_652,True,652,conservative_distribution_matched_one_parent,0.296387833414389,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000691,original_717,True,717,conservative_distribution_matched_one_parent,0.3200870899851735,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000692,original_202,True,202,conservative_distribution_matched_one_parent,0.32566272568581617,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000693,original_423,True,423,conservative_distribution_matched_one_parent,0.2869399248583979,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000694,original_401,True,401,conservative_distribution_matched_one_parent,0.3413095955892104,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000695,original_353,True,353,conservative_distribution_matched_one_parent,0.3275351738860681,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000696,original_547,True,547,conservative_distribution_matched_one_parent,0.3362579372998374,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000697,original_504,True,504,conservative_distribution_matched_one_parent,0.32313397913607694,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000698,original_717,True,717,conservative_distribution_matched_one_parent,0.3461250461410932,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000699,original_613,True,613,conservative_distribution_matched_one_parent,0.3345419663079999,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000700,original_401,True,401,conservative_distribution_matched_one_parent,0.31708636490935665,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000701,original_597,True,597,conservative_distribution_matched_one_parent,0.30729520487671547,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000702,original_290,True,290,conservative_distribution_matched_one_parent,0.3402032006004322,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000703,original_102,True,102,conservative_distribution_matched_one_parent,0.3150891508078726,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000704,original_503,True,503,conservative_distribution_matched_one_parent,0.33279104007540833,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000705,original_344,True,344,conservative_distribution_matched_one_parent,0.30645758992507033,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000706,original_559,True,559,conservative_distribution_matched_one_parent,0.3608259255699938,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000707,original_385,True,385,conservative_distribution_matched_one_parent,0.3293479631627107,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000708,original_654,True,654,conservative_distribution_matched_one_parent,0.3253297933155404,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000709,original_263,True,263,conservative_distribution_matched_one_parent,0.3300620295374005,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000710,original_574,True,574,conservative_distribution_matched_one_parent,0.3267729523561064,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000711,original_80,True,80,conservative_distribution_matched_one_parent,0.32632902431823635,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000712,original_101,True,101,conservative_distribution_matched_one_parent,0.315037947220996,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000713,original_98,True,98,conservative_distribution_matched_one_parent,0.30202720235322345,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000714,original_231,True,231,conservative_distribution_matched_one_parent,0.30319196452086794,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000715,original_375,True,375,conservative_distribution_matched_one_parent,0.3098948399154205,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000716,original_339,True,339,conservative_distribution_matched_one_parent,0.31664033437448824,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000717,original_319,True,319,conservative_distribution_matched_one_parent,0.30969624495611525,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000718,original_287,True,287,conservative_distribution_matched_one_parent,0.3337286252193316,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000719,original_730,True,730,conservative_distribution_matched_one_parent,0.3262537741400713,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000720,original_9,True,9,conservative_distribution_matched_one_parent,0.2953774703892596,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000721,original_130,True,130,conservative_distribution_matched_one_parent,0.31335931985552,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000722,original_542,True,542,conservative_distribution_matched_one_parent,0.3182225888745013,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000723,original_53,True,53,conservative_distribution_matched_one_parent,0.29712744647976314,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000724,original_266,True,266,conservative_distribution_matched_one_parent,0.3186309825739678,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000725,original_595,True,595,conservative_distribution_matched_one_parent,0.317154664330623,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000726,original_280,True,280,conservative_distribution_matched_one_parent,0.2979371059062399,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000727,original_523,True,523,conservative_distribution_matched_one_parent,0.3569476843150512,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000728,original_569,True,569,conservative_distribution_matched_one_parent,0.31483376493931936,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000729,original_220,True,220,conservative_distribution_matched_one_parent,0.31793415694147503,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000730,original_667,True,667,conservative_distribution_matched_one_parent,0.3316599160916767,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000731,original_259,True,259,conservative_distribution_matched_one_parent,0.3119539831173262,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000732,original_337,True,337,conservative_distribution_matched_one_parent,0.3119520067362513,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000733,original_292,True,292,conservative_distribution_matched_one_parent,0.3211387412401111,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000734,original_154,True,154,conservative_distribution_matched_one_parent,0.29911871054791317,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000735,original_188,True,188,conservative_distribution_matched_one_parent,0.33320290298514227,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000736,original_359,True,359,conservative_distribution_matched_one_parent,0.3637013035056549,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000737,original_213,True,213,conservative_distribution_matched_one_parent,0.3180652449082416,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000738,original_291,True,291,conservative_distribution_matched_one_parent,0.29727127416120114,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000739,original_8,True,8,conservative_distribution_matched_one_parent,0.30762991942184154,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000740,original_448,True,448,conservative_distribution_matched_one_parent,0.33923527000425274,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000741,original_648,True,648,conservative_distribution_matched_one_parent,0.30612262043951965,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000742,original_317,True,317,conservative_distribution_matched_one_parent,0.2907065949175066,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000743,original_143,True,143,conservative_distribution_matched_one_parent,0.32898938369590447,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000744,original_236,True,236,conservative_distribution_matched_one_parent,0.3014394644317025,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000745,original_754,True,754,conservative_distribution_matched_one_parent,0.339247198027032,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000746,original_152,True,152,conservative_distribution_matched_one_parent,0.31231233227022687,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000747,original_186,True,186,conservative_distribution_matched_one_parent,0.3080319208917979,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000748,original_110,True,110,conservative_distribution_matched_one_parent,0.2948997751414585,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000749,original_606,True,606,conservative_distribution_matched_one_parent,0.34838631031853745,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000750,original_435,True,435,conservative_distribution_matched_one_parent,0.35667236410435826,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000751,original_397,True,397,conservative_distribution_matched_one_parent,0.30471644524176744,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000752,original_646,True,646,conservative_distribution_matched_one_parent,0.32628963230372454,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000753,original_592,True,592,conservative_distribution_matched_one_parent,0.3191528289922453,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000754,original_293,True,293,conservative_distribution_matched_one_parent,0.30133473622165563,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000755,original_312,True,312,conservative_distribution_matched_one_parent,0.2820105263433551,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000756,original_458,True,458,conservative_distribution_matched_one_parent,0.3437663654746579,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000757,original_753,True,753,conservative_distribution_matched_one_parent,0.31951193657135873,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000758,original_270,True,270,conservative_distribution_matched_one_parent,0.33736944504648303,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000759,original_592,True,592,conservative_distribution_matched_one_parent,0.3254886574143993,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000760,original_370,True,370,conservative_distribution_matched_one_parent,0.29565338342882524,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000761,original_545,True,545,conservative_distribution_matched_one_parent,0.33972849165139246,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000762,original_120,True,120,conservative_distribution_matched_one_parent,0.31412791289291825,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000763,original_188,True,188,conservative_distribution_matched_one_parent,0.3312949597332885,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000764,original_165,True,165,conservative_distribution_matched_one_parent,0.31980221771616907,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000765,original_590,True,590,conservative_distribution_matched_one_parent,0.3128995556431155,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000766,original_662,True,662,conservative_distribution_matched_one_parent,0.3092922642906451,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000767,original_693,True,693,conservative_distribution_matched_one_parent,0.33532855776359555,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000768,original_154,True,154,conservative_distribution_matched_one_parent,0.3136492665703051,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000769,original_236,True,236,conservative_distribution_matched_one_parent,0.33038858687844147,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000770,original_516,True,516,conservative_distribution_matched_one_parent,0.333844203088179,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000771,original_159,True,159,conservative_distribution_matched_one_parent,0.32811091704964956,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000772,original_655,True,655,conservative_distribution_matched_one_parent,0.3105639777920636,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000773,original_192,True,192,conservative_distribution_matched_one_parent,0.3347655400373779,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000774,original_612,True,612,conservative_distribution_matched_one_parent,0.2932006564346946,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000775,original_400,True,400,conservative_distribution_matched_one_parent,0.33056946500507667,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000776,original_321,True,321,conservative_distribution_matched_one_parent,0.33548367918465966,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000777,original_451,True,451,conservative_distribution_matched_one_parent,0.30308704230727984,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000778,original_9,True,9,conservative_distribution_matched_one_parent,0.331135361720079,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000779,original_303,True,303,conservative_distribution_matched_one_parent,0.3123943705517412,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000780,original_356,True,356,conservative_distribution_matched_one_parent,0.3055318168828625,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000781,original_730,True,730,conservative_distribution_matched_one_parent,0.31363113684812705,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000782,original_236,True,236,conservative_distribution_matched_one_parent,0.32434350328284484,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000783,original_43,True,43,conservative_distribution_matched_one_parent,0.32351177218766985,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000784,original_693,True,693,conservative_distribution_matched_one_parent,0.30761590723882426,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000785,original_230,True,230,conservative_distribution_matched_one_parent,0.33534079757063656,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000786,original_443,True,443,conservative_distribution_matched_one_parent,0.31424503214246235,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000787,original_748,True,748,conservative_distribution_matched_one_parent,0.3135484741746024,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000788,original_731,True,731,conservative_distribution_matched_one_parent,0.32552201349012194,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000789,original_363,True,363,conservative_distribution_matched_one_parent,0.30674606551014866,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000790,original_16,True,16,conservative_distribution_matched_one_parent,0.3133230679125455,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000791,original_70,True,70,conservative_distribution_matched_one_parent,0.2877254875999145,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000792,original_681,True,681,conservative_distribution_matched_one_parent,0.3059984900057425,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000793,original_26,True,26,conservative_distribution_matched_one_parent,0.32682406737159647,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000794,original_506,True,506,conservative_distribution_matched_one_parent,0.3295878009450949,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000795,original_750,True,750,conservative_distribution_matched_one_parent,0.33191379795617,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000796,original_314,True,314,conservative_distribution_matched_one_parent,0.3051858758242194,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000797,original_197,True,197,conservative_distribution_matched_one_parent,0.3274188745689539,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000798,original_287,True,287,conservative_distribution_matched_one_parent,0.3089400025013075,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000799,original_468,True,468,conservative_distribution_matched_one_parent,0.3254724187288984,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000800,original_409,True,409,conservative_distribution_matched_one_parent,0.3369920612493077,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000801,original_216,True,216,conservative_distribution_matched_one_parent,0.30498949248595153,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000802,original_120,True,120,conservative_distribution_matched_one_parent,0.31362164871663195,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000803,original_761,True,761,conservative_distribution_matched_one_parent,0.3633850587171067,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000804,original_152,True,152,conservative_distribution_matched_one_parent,0.3188381355830956,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000805,original_16,True,16,conservative_distribution_matched_one_parent,0.3163616668121865,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000806,original_542,True,542,conservative_distribution_matched_one_parent,0.332254828358806,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000807,original_230,True,230,conservative_distribution_matched_one_parent,0.31035121074924815,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000808,original_296,True,296,conservative_distribution_matched_one_parent,0.3047682243322293,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000809,original_370,True,370,conservative_distribution_matched_one_parent,0.3406362861721282,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000810,original_31,True,31,conservative_distribution_matched_one_parent,0.32361096095267705,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000811,original_214,True,214,conservative_distribution_matched_one_parent,0.3359038734090605,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000812,original_586,True,586,conservative_distribution_matched_one_parent,0.2975861974192679,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000813,original_451,True,451,conservative_distribution_matched_one_parent,0.2938854317517819,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000814,original_14,True,14,conservative_distribution_matched_one_parent,0.3410088779564848,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000815,original_43,True,43,conservative_distribution_matched_one_parent,0.31781398624430607,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000816,original_8,True,8,conservative_distribution_matched_one_parent,0.3395783372020518,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000817,original_171,True,171,conservative_distribution_matched_one_parent,0.30190162051818836,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000818,original_739,True,739,conservative_distribution_matched_one_parent,0.2964862110344522,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000819,original_284,True,284,conservative_distribution_matched_one_parent,0.3168276230327407,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000820,original_731,True,731,conservative_distribution_matched_one_parent,0.312391347745938,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000821,original_192,True,192,conservative_distribution_matched_one_parent,0.3356533377626457,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000822,original_171,True,171,conservative_distribution_matched_one_parent,0.31674352883126156,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000823,original_269,True,269,conservative_distribution_matched_one_parent,0.3321123923352284,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000824,original_603,True,603,conservative_distribution_matched_one_parent,0.33579797895634544,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000825,original_159,True,159,conservative_distribution_matched_one_parent,0.3225829345600712,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000826,original_662,True,662,conservative_distribution_matched_one_parent,0.2991410760075148,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000827,original_357,True,357,conservative_distribution_matched_one_parent,0.341836323787583,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000828,original_125,True,125,conservative_distribution_matched_one_parent,0.3180770664501585,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000829,original_739,True,739,conservative_distribution_matched_one_parent,0.2947285687595242,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000830,original_642,True,642,conservative_distribution_matched_one_parent,0.30828121883475956,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000831,original_606,True,606,conservative_distribution_matched_one_parent,0.3375249381027651,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000832,original_339,True,339,conservative_distribution_matched_one_parent,0.3416490316392655,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000833,original_730,True,730,conservative_distribution_matched_one_parent,0.32321465946203004,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000834,original_414,True,414,conservative_distribution_matched_one_parent,0.3078320221839341,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000835,original_110,True,110,conservative_distribution_matched_one_parent,0.30451556985484945,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000836,original_516,True,516,conservative_distribution_matched_one_parent,0.32928232362200155,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000837,original_322,True,322,conservative_distribution_matched_one_parent,0.3354332050714597,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000838,original_739,True,739,conservative_distribution_matched_one_parent,0.33748946855845813,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000839,original_755,True,755,conservative_distribution_matched_one_parent,0.3383431251828428,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000840,original_619,True,619,conservative_distribution_matched_one_parent,0.29298780692713755,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000841,original_152,True,152,conservative_distribution_matched_one_parent,0.32941846322012686,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000842,original_619,True,619,conservative_distribution_matched_one_parent,0.32867944846262076,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000843,original_8,True,8,conservative_distribution_matched_one_parent,0.31450451894642567,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000844,original_357,True,357,conservative_distribution_matched_one_parent,0.31423496611363677,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000845,original_188,True,188,conservative_distribution_matched_one_parent,0.3034740205223151,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000846,original_15,True,15,conservative_distribution_matched_one_parent,0.3169821079516706,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000847,original_43,True,43,conservative_distribution_matched_one_parent,0.3043085052132083,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000848,original_128,True,128,conservative_distribution_matched_one_parent,0.3068839281177782,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000849,original_197,True,197,conservative_distribution_matched_one_parent,0.3100873693487168,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000850,original_269,True,269,conservative_distribution_matched_one_parent,0.30099169545643006,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000851,original_586,True,586,conservative_distribution_matched_one_parent,0.3156712862545917,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000852,original_231,True,231,conservative_distribution_matched_one_parent,0.3093187457972538,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000853,original_498,True,498,conservative_distribution_matched_one_parent,0.2974152376344671,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000854,original_476,True,476,conservative_distribution_matched_one_parent,0.3004614942506925,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000855,original_159,True,159,conservative_distribution_matched_one_parent,0.3121457325759619,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000856,original_749,True,749,conservative_distribution_matched_one_parent,0.3283332429405168,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000857,original_189,True,189,conservative_distribution_matched_one_parent,0.3339164506009098,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000858,original_293,True,293,conservative_distribution_matched_one_parent,0.32699248697120825,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000859,original_386,True,386,conservative_distribution_matched_one_parent,0.34626242627852327,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000860,original_708,True,708,conservative_distribution_matched_one_parent,0.3175695471308042,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000861,original_214,True,214,conservative_distribution_matched_one_parent,0.3517015231477814,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000862,original_719,True,719,conservative_distribution_matched_one_parent,0.32710193536453785,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000863,original_214,True,214,conservative_distribution_matched_one_parent,0.33314466909701196,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000864,original_701,True,701,conservative_distribution_matched_one_parent,0.3391395752476942,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000865,original_406,True,406,conservative_distribution_matched_one_parent,0.32469624654794693,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000866,original_661,True,661,conservative_distribution_matched_one_parent,0.31477955215349057,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000867,original_400,True,400,conservative_distribution_matched_one_parent,0.32442173832342946,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000868,original_516,True,516,conservative_distribution_matched_one_parent,0.29187367390468305,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000869,original_155,True,155,conservative_distribution_matched_one_parent,0.33209372018149313,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000870,original_664,True,664,conservative_distribution_matched_one_parent,0.30239543126657714,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000871,original_759,True,759,conservative_distribution_matched_one_parent,0.3066958028270796,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000872,original_546,True,546,conservative_distribution_matched_one_parent,0.3319427296886605,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000873,original_213,True,213,conservative_distribution_matched_one_parent,0.32824153711015625,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000874,original_283,True,283,conservative_distribution_matched_one_parent,0.3094342172345761,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000875,original_128,True,128,conservative_distribution_matched_one_parent,0.3110997139109743,very_low
