row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000668,original_371,True,371,conservative_distribution_matched_one_parent,0.23777737593366116,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000669,original_500,True,500,conservative_distribution_matched_one_parent,0.250542556128283,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000670,original_571,True,571,conservative_distribution_matched_one_parent,0.2979925084566805,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000671,original_361,True,361,conservative_distribution_matched_one_parent,0.2467854927687113,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000672,original_686,True,686,conservative_distribution_matched_one_parent,0.3010201792562838,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000673,original_461,True,461,conservative_distribution_matched_one_parent,0.25568029878405657,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000674,original_714,True,714,conservative_distribution_matched_one_parent,0.29575372640541703,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000675,original_727,True,727,conservative_distribution_matched_one_parent,0.25844266093586665,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000676,original_738,True,738,conservative_distribution_matched_one_parent,0.2426372397688489,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000677,original_434,True,434,conservative_distribution_matched_one_parent,0.25129753588633147,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000678,original_645,True,645,conservative_distribution_matched_one_parent,0.2679331547931509,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000679,original_107,True,107,conservative_distribution_matched_one_parent,0.23772428286797662,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000680,original_718,True,718,conservative_distribution_matched_one_parent,0.2486583354659958,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000681,original_710,True,710,conservative_distribution_matched_one_parent,0.1913339460081372,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000682,original_467,True,467,conservative_distribution_matched_one_parent,0.2402496223796719,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000683,original_137,True,137,conservative_distribution_matched_one_parent,0.2346141547414861,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000684,original_272,True,272,conservative_distribution_matched_one_parent,0.21412416044753263,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000685,original_723,True,723,conservative_distribution_matched_one_parent,0.23024563278943294,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000686,original_398,True,398,conservative_distribution_matched_one_parent,0.21281661477997865,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000687,original_504,True,504,conservative_distribution_matched_one_parent,0.2776916639221938,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000688,original_491,True,491,conservative_distribution_matched_one_parent,0.21494253734115915,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000689,original_632,True,632,conservative_distribution_matched_one_parent,0.2210505703385158,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000690,original_568,True,568,conservative_distribution_matched_one_parent,0.23217421177139025,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000691,original_278,True,278,conservative_distribution_matched_one_parent,0.20332932105784926,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000692,original_621,True,621,conservative_distribution_matched_one_parent,0.2965103153463936,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000693,original_464,True,464,conservative_distribution_matched_one_parent,0.1821247252538952,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000694,original_607,True,607,conservative_distribution_matched_one_parent,0.2137278664994169,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000695,original_184,True,184,conservative_distribution_matched_one_parent,0.21401505437353263,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000696,original_250,True,250,conservative_distribution_matched_one_parent,0.2846599929834605,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000697,original_627,True,627,conservative_distribution_matched_one_parent,0.26174503395437676,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000698,original_551,True,551,conservative_distribution_matched_one_parent,0.22398745480314391,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000699,original_433,True,433,conservative_distribution_matched_one_parent,0.2989458481824001,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000700,original_509,True,509,conservative_distribution_matched_one_parent,0.2572281355776498,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000701,original_142,True,142,conservative_distribution_matched_one_parent,0.25734059374290535,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000702,original_613,True,613,conservative_distribution_matched_one_parent,0.2451951474618094,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000703,original_281,True,281,conservative_distribution_matched_one_parent,0.24729620625642634,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000704,original_555,True,555,conservative_distribution_matched_one_parent,0.23855041368421578,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000705,original_528,True,528,conservative_distribution_matched_one_parent,0.2802020006343574,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000706,original_69,True,69,conservative_distribution_matched_one_parent,0.24999323412942295,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000707,original_741,True,741,conservative_distribution_matched_one_parent,0.28631787298934,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000708,original_452,True,452,conservative_distribution_matched_one_parent,0.2834320867716714,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000709,original_263,True,263,conservative_distribution_matched_one_parent,0.2704121348826097,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000710,original_47,True,47,conservative_distribution_matched_one_parent,0.22639788896963772,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000711,original_251,True,251,conservative_distribution_matched_one_parent,0.23591274516889077,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000712,original_229,True,229,conservative_distribution_matched_one_parent,0.2907928934193886,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000713,original_50,True,50,conservative_distribution_matched_one_parent,0.23107185528167273,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000714,original_177,True,177,conservative_distribution_matched_one_parent,0.2424939145588702,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000715,original_165,True,165,conservative_distribution_matched_one_parent,0.25336600614575716,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000716,original_8,True,8,conservative_distribution_matched_one_parent,0.2245913821678592,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000717,original_4,True,4,conservative_distribution_matched_one_parent,0.1929389612640108,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000718,original_349,True,349,conservative_distribution_matched_one_parent,0.23744934210474777,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000719,original_152,True,152,conservative_distribution_matched_one_parent,0.252658463519732,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000720,original_207,True,207,conservative_distribution_matched_one_parent,0.31455969106116166,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000721,original_603,True,603,conservative_distribution_matched_one_parent,0.22369949872413636,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000722,original_546,True,546,conservative_distribution_matched_one_parent,0.24017301801646204,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000723,original_266,True,266,conservative_distribution_matched_one_parent,0.27305865263221024,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000724,original_93,True,93,conservative_distribution_matched_one_parent,0.2468900552964858,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000725,original_414,True,414,conservative_distribution_matched_one_parent,0.18923576512132412,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000726,original_476,True,476,conservative_distribution_matched_one_parent,0.30407372305308994,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000727,original_754,True,754,conservative_distribution_matched_one_parent,0.2678008830763426,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000728,original_177,True,177,conservative_distribution_matched_one_parent,0.28877263186309404,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000729,original_580,True,580,conservative_distribution_matched_one_parent,0.2063472716405045,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000730,original_242,True,242,conservative_distribution_matched_one_parent,0.2655751114621907,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000731,original_231,True,231,conservative_distribution_matched_one_parent,0.19033231033548567,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000732,original_110,True,110,conservative_distribution_matched_one_parent,0.26053247452732076,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000733,original_186,True,186,conservative_distribution_matched_one_parent,0.2502024535122143,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000734,original_179,True,179,conservative_distribution_matched_one_parent,0.23380615738025806,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000735,original_255,True,255,conservative_distribution_matched_one_parent,0.261779219455966,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000736,original_165,True,165,conservative_distribution_matched_one_parent,0.2729108897275489,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000737,original_143,True,143,conservative_distribution_matched_one_parent,0.25519787312502523,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000738,original_400,True,400,conservative_distribution_matched_one_parent,0.32538482890541337,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000739,original_209,True,209,conservative_distribution_matched_one_parent,0.2474072864411336,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000740,original_414,True,414,conservative_distribution_matched_one_parent,0.25605278664715997,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000741,original_614,True,614,conservative_distribution_matched_one_parent,0.25089755443533496,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000742,original_219,True,219,conservative_distribution_matched_one_parent,0.25061077068921106,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000743,original_448,True,448,conservative_distribution_matched_one_parent,0.2510001894497044,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000744,original_8,True,8,conservative_distribution_matched_one_parent,0.21092318557780265,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000745,original_152,True,152,conservative_distribution_matched_one_parent,0.2171732297179581,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000746,original_43,True,43,conservative_distribution_matched_one_parent,0.2712843330429465,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000747,original_715,True,715,conservative_distribution_matched_one_parent,0.25558364084964885,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000748,original_4,True,4,conservative_distribution_matched_one_parent,0.25631399343930933,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000749,original_502,True,502,conservative_distribution_matched_one_parent,0.13601361088610095,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000750,original_388,True,388,conservative_distribution_matched_one_parent,0.2627025457030933,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000751,original_165,True,165,conservative_distribution_matched_one_parent,0.2429848532401343,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000752,original_523,True,523,conservative_distribution_matched_one_parent,0.27043174233021655,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000753,original_753,True,753,conservative_distribution_matched_one_parent,0.255682248303228,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000754,original_719,True,719,conservative_distribution_matched_one_parent,0.2559597483540296,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000755,original_242,True,242,conservative_distribution_matched_one_parent,0.22542364574833232,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000756,original_292,True,292,conservative_distribution_matched_one_parent,0.2641699781878993,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000757,original_757,True,757,conservative_distribution_matched_one_parent,0.24122765526332662,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000758,original_66,True,66,conservative_distribution_matched_one_parent,0.22158140303356186,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000759,original_357,True,357,conservative_distribution_matched_one_parent,0.25117208676162556,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000760,original_603,True,603,conservative_distribution_matched_one_parent,0.2710395173423518,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000761,original_730,True,730,conservative_distribution_matched_one_parent,0.23912088163882544,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000762,original_546,True,546,conservative_distribution_matched_one_parent,0.22606582306416553,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000763,original_120,True,120,conservative_distribution_matched_one_parent,0.25478769197956325,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000764,original_577,True,577,conservative_distribution_matched_one_parent,0.24916137832064245,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000765,original_25,True,25,conservative_distribution_matched_one_parent,0.26472802411547935,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000766,original_159,True,159,conservative_distribution_matched_one_parent,0.2218110055821268,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000767,original_611,True,611,conservative_distribution_matched_one_parent,0.28295363778578714,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000768,original_606,True,606,conservative_distribution_matched_one_parent,0.27584841768537766,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000769,original_39,True,39,conservative_distribution_matched_one_parent,0.2505616942578742,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000770,original_197,True,197,conservative_distribution_matched_one_parent,0.21774962631144573,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000771,original_748,True,748,conservative_distribution_matched_one_parent,0.2724075767098386,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000772,original_691,True,691,conservative_distribution_matched_one_parent,0.1730769723838445,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000773,original_339,True,339,conservative_distribution_matched_one_parent,0.25020863064122423,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000774,original_662,True,662,conservative_distribution_matched_one_parent,0.23512095545673037,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000775,original_338,True,338,conservative_distribution_matched_one_parent,0.2089194515783072,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000776,original_186,True,186,conservative_distribution_matched_one_parent,0.22426012009824417,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000777,original_23,True,23,conservative_distribution_matched_one_parent,0.2555451505944424,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000778,original_39,True,39,conservative_distribution_matched_one_parent,0.23656792238591667,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000779,original_590,True,590,conservative_distribution_matched_one_parent,0.25913381814453695,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000780,original_179,True,179,conservative_distribution_matched_one_parent,0.20704631280687147,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000781,original_179,True,179,conservative_distribution_matched_one_parent,0.28444451069586385,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000782,original_429,True,429,conservative_distribution_matched_one_parent,0.2509128610949579,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000783,original_99,True,99,conservative_distribution_matched_one_parent,0.2051999986783695,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000784,original_370,True,370,conservative_distribution_matched_one_parent,0.26023167598344044,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000785,original_693,True,693,conservative_distribution_matched_one_parent,0.23546812952605867,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000786,original_455,True,455,conservative_distribution_matched_one_parent,0.23427366119810691,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000787,original_448,True,448,conservative_distribution_matched_one_parent,0.23624107257511323,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000788,original_701,True,701,conservative_distribution_matched_one_parent,0.18912661858682994,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000789,original_130,True,130,conservative_distribution_matched_one_parent,0.2360648817225512,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000790,original_595,True,595,conservative_distribution_matched_one_parent,0.24967983140893898,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000791,original_546,True,546,conservative_distribution_matched_one_parent,0.23923022551802098,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000792,original_186,True,186,conservative_distribution_matched_one_parent,0.16845780329417454,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000793,original_580,True,580,conservative_distribution_matched_one_parent,0.23471522812546136,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000794,original_31,True,31,conservative_distribution_matched_one_parent,0.19765681635198037,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000795,original_701,True,701,conservative_distribution_matched_one_parent,0.24020392505286792,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000796,original_359,True,359,conservative_distribution_matched_one_parent,0.20518763292501552,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000797,original_93,True,93,conservative_distribution_matched_one_parent,0.26190519842494236,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000798,original_254,True,254,conservative_distribution_matched_one_parent,0.19096204507135092,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000799,original_16,True,16,conservative_distribution_matched_one_parent,0.21567730753065456,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000800,original_539,True,539,conservative_distribution_matched_one_parent,0.24060367865017593,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000801,original_261,True,261,conservative_distribution_matched_one_parent,0.24696648542675972,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000802,original_655,True,655,conservative_distribution_matched_one_parent,0.27910821076592734,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000803,original_359,True,359,conservative_distribution_matched_one_parent,0.23290636181139665,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000804,original_45,True,45,conservative_distribution_matched_one_parent,0.24749590768059004,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000805,original_218,True,218,conservative_distribution_matched_one_parent,0.18074786350658922,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000806,original_388,True,388,conservative_distribution_matched_one_parent,0.19937159025538082,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000807,original_414,True,414,conservative_distribution_matched_one_parent,0.24993549624477737,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000808,original_283,True,283,conservative_distribution_matched_one_parent,0.26780843430075163,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000809,original_485,True,485,conservative_distribution_matched_one_parent,0.25938881957275156,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000810,original_37,True,37,conservative_distribution_matched_one_parent,0.25087052019203837,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000811,original_312,True,312,conservative_distribution_matched_one_parent,0.2942902623525546,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000812,original_259,True,259,conservative_distribution_matched_one_parent,0.2373912805478323,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000813,original_197,True,197,conservative_distribution_matched_one_parent,0.23960808170602804,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000814,original_515,True,515,conservative_distribution_matched_one_parent,0.23686462428482175,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000815,original_0,True,0,conservative_distribution_matched_one_parent,0.21970354225402852,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000816,original_391,True,391,conservative_distribution_matched_one_parent,0.20532958627541223,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000817,original_270,True,270,conservative_distribution_matched_one_parent,0.2516718016584291,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000818,original_129,True,129,conservative_distribution_matched_one_parent,0.17478384492639876,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000819,original_308,True,308,conservative_distribution_matched_one_parent,0.26140998106168095,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000820,original_748,True,748,conservative_distribution_matched_one_parent,0.26725430033766484,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000821,original_388,True,388,conservative_distribution_matched_one_parent,0.17776083703303697,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000822,original_337,True,337,conservative_distribution_matched_one_parent,0.2757714071754949,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000823,original_595,True,595,conservative_distribution_matched_one_parent,0.23352568910775948,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000824,original_761,True,761,conservative_distribution_matched_one_parent,0.19354973401380343,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000825,original_638,True,638,conservative_distribution_matched_one_parent,0.2528735663547923,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000826,original_580,True,580,conservative_distribution_matched_one_parent,0.21490917723112413,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000827,original_220,True,220,conservative_distribution_matched_one_parent,0.18508985098295067,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000828,original_15,True,15,conservative_distribution_matched_one_parent,0.26504108950043603,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000829,original_375,True,375,conservative_distribution_matched_one_parent,0.23506366761458988,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000830,original_337,True,337,conservative_distribution_matched_one_parent,0.21508586904311963,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000831,original_301,True,301,conservative_distribution_matched_one_parent,0.23317774274283917,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000832,original_696,True,696,conservative_distribution_matched_one_parent,0.24526718881077075,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000833,original_339,True,339,conservative_distribution_matched_one_parent,0.22445512864613026,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000834,original_23,True,23,conservative_distribution_matched_one_parent,0.22864278023585383,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000835,original_666,True,666,conservative_distribution_matched_one_parent,0.2614091993596218,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000836,original_754,True,754,conservative_distribution_matched_one_parent,0.23258744052107064,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000837,original_192,True,192,conservative_distribution_matched_one_parent,0.24469412908296279,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000838,original_590,True,590,conservative_distribution_matched_one_parent,0.19985509976577265,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000839,original_8,True,8,conservative_distribution_matched_one_parent,0.23880244754061503,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000840,original_312,True,312,conservative_distribution_matched_one_parent,0.22900525542526015,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000841,original_429,True,429,conservative_distribution_matched_one_parent,0.2397144234245521,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000842,original_254,True,254,conservative_distribution_matched_one_parent,0.2412358923923394,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000843,original_493,True,493,conservative_distribution_matched_one_parent,0.24951158161204492,adaptive_low
