row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000677,original_574,True,574,conservative_distribution_matched_one_parent,0.2543378251385905,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000678,original_548,True,548,conservative_distribution_matched_one_parent,0.1802377039360367,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000679,original_383,True,383,conservative_distribution_matched_one_parent,0.22200070011931555,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000680,original_574,True,574,conservative_distribution_matched_one_parent,0.24203443650446588,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000681,original_460,True,460,conservative_distribution_matched_one_parent,0.23684305611404574,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000682,original_229,True,229,conservative_distribution_matched_one_parent,0.17198557539603757,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000683,original_228,True,228,conservative_distribution_matched_one_parent,0.17485214829336318,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000684,original_275,True,275,conservative_distribution_matched_one_parent,0.17701660876270522,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000685,original_184,True,184,conservative_distribution_matched_one_parent,0.20060031657730876,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000686,original_726,True,726,conservative_distribution_matched_one_parent,0.1976503740213904,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000687,original_737,True,737,conservative_distribution_matched_one_parent,0.23694334798149777,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000688,original_46,True,46,conservative_distribution_matched_one_parent,0.224208024860863,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000689,original_467,True,467,conservative_distribution_matched_one_parent,0.1789685226615415,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000690,original_346,True,346,conservative_distribution_matched_one_parent,0.21103397863746698,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000691,original_297,True,297,conservative_distribution_matched_one_parent,0.20639951518850222,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000692,original_751,True,751,conservative_distribution_matched_one_parent,0.17422876361316,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000693,original_46,True,46,conservative_distribution_matched_one_parent,0.19043311510566868,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000694,original_289,True,289,conservative_distribution_matched_one_parent,0.22843141945825934,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000695,original_608,True,608,conservative_distribution_matched_one_parent,0.19785229865220674,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000696,original_744,True,744,conservative_distribution_matched_one_parent,0.24691834748026456,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000697,original_126,True,126,conservative_distribution_matched_one_parent,0.15048853715078223,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000698,original_58,True,58,conservative_distribution_matched_one_parent,0.1707484670354596,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000699,original_583,True,583,conservative_distribution_matched_one_parent,0.1820835922679394,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000700,original_472,True,472,conservative_distribution_matched_one_parent,0.20542044316052452,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000701,original_504,True,504,conservative_distribution_matched_one_parent,0.16756308397991582,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000702,original_246,True,246,conservative_distribution_matched_one_parent,0.2091352039771931,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000703,original_390,True,390,conservative_distribution_matched_one_parent,0.1848295690850501,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000704,original_10,True,10,conservative_distribution_matched_one_parent,0.21993697953234914,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000705,original_354,True,354,conservative_distribution_matched_one_parent,0.1953104017827592,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000706,original_620,True,620,conservative_distribution_matched_one_parent,0.1889499933325963,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000707,original_737,True,737,conservative_distribution_matched_one_parent,0.22185334959091235,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000708,original_751,True,751,conservative_distribution_matched_one_parent,0.18475187485462413,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000709,original_364,True,364,conservative_distribution_matched_one_parent,0.16685638708251108,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000710,original_29,True,29,conservative_distribution_matched_one_parent,0.17682578112949776,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000711,original_167,True,167,conservative_distribution_matched_one_parent,0.17938075260712827,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000712,original_371,True,371,conservative_distribution_matched_one_parent,0.19140804809500506,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000713,original_58,True,58,conservative_distribution_matched_one_parent,0.20580854512000563,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000714,original_695,True,695,conservative_distribution_matched_one_parent,0.21588571363280867,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000715,original_603,True,603,conservative_distribution_matched_one_parent,0.2037719383084408,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000716,original_283,True,283,conservative_distribution_matched_one_parent,0.1748150396330411,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000717,original_188,True,188,conservative_distribution_matched_one_parent,0.21588468668648483,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000718,original_515,True,515,conservative_distribution_matched_one_parent,0.19988337993451036,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000719,original_323,True,323,conservative_distribution_matched_one_parent,0.22811269597233466,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000720,original_695,True,695,conservative_distribution_matched_one_parent,0.1986279102381426,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000721,original_26,True,26,conservative_distribution_matched_one_parent,0.19211854774765055,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000722,original_303,True,303,conservative_distribution_matched_one_parent,0.24270466511185076,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000723,original_569,True,569,conservative_distribution_matched_one_parent,0.1589205752045888,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000724,original_493,True,493,conservative_distribution_matched_one_parent,0.2445194173706677,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000725,original_337,True,337,conservative_distribution_matched_one_parent,0.22154746603282469,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000726,original_391,True,391,conservative_distribution_matched_one_parent,0.20896028805042471,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000727,original_545,True,545,conservative_distribution_matched_one_parent,0.16379058728008408,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000728,original_84,True,84,conservative_distribution_matched_one_parent,0.21271577679158113,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000729,original_664,True,664,conservative_distribution_matched_one_parent,0.1976700162338434,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000730,original_579,True,579,conservative_distribution_matched_one_parent,0.18863548978614475,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000731,original_2,True,2,conservative_distribution_matched_one_parent,0.16563949540117892,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000732,original_702,True,702,conservative_distribution_matched_one_parent,0.24160543327953582,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000733,original_292,True,292,conservative_distribution_matched_one_parent,0.1541564457099042,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000734,original_301,True,301,conservative_distribution_matched_one_parent,0.20731948136811745,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000735,original_755,True,755,conservative_distribution_matched_one_parent,0.24059632519173288,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000736,original_655,True,655,conservative_distribution_matched_one_parent,0.18886245860344478,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000737,original_506,True,506,conservative_distribution_matched_one_parent,0.18985715558196067,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000738,original_468,True,468,conservative_distribution_matched_one_parent,0.20603982583606117,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000739,original_611,True,611,conservative_distribution_matched_one_parent,0.2296232158128992,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000740,original_314,True,314,conservative_distribution_matched_one_parent,0.2136082478076409,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000741,original_193,True,193,conservative_distribution_matched_one_parent,0.223852427090244,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000742,original_270,True,270,conservative_distribution_matched_one_parent,0.21132637055586867,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000743,original_207,True,207,conservative_distribution_matched_one_parent,0.18082102390722105,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000744,original_236,True,236,conservative_distribution_matched_one_parent,0.19896396898160407,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000745,original_485,True,485,conservative_distribution_matched_one_parent,0.21128586616821446,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000746,original_227,True,227,conservative_distribution_matched_one_parent,0.16609343484483752,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000747,original_270,True,270,conservative_distribution_matched_one_parent,0.2034876001762051,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000748,original_541,True,541,conservative_distribution_matched_one_parent,0.24273725428917964,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000749,original_577,True,577,conservative_distribution_matched_one_parent,0.24924520026417613,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000750,original_595,True,595,conservative_distribution_matched_one_parent,0.20804995056132214,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000751,original_129,True,129,conservative_distribution_matched_one_parent,0.17556383200198017,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000752,original_662,True,662,conservative_distribution_matched_one_parent,0.1919381341800853,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000753,original_312,True,312,conservative_distribution_matched_one_parent,0.23099825066222604,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000754,original_709,True,709,conservative_distribution_matched_one_parent,0.17754763835307036,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000755,original_99,True,99,conservative_distribution_matched_one_parent,0.15809558657005657,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000756,original_359,True,359,conservative_distribution_matched_one_parent,0.21322705162988692,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000757,original_39,True,39,conservative_distribution_matched_one_parent,0.16763610585499222,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000758,original_170,True,170,conservative_distribution_matched_one_parent,0.21582930738917785,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000759,original_16,True,16,conservative_distribution_matched_one_parent,0.2169126865237346,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000760,original_655,True,655,conservative_distribution_matched_one_parent,0.24462918238698803,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000761,original_66,True,66,conservative_distribution_matched_one_parent,0.22121341842020625,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000762,original_0,True,0,conservative_distribution_matched_one_parent,0.22233984091681522,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000763,original_326,True,326,conservative_distribution_matched_one_parent,0.19201884889687823,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000764,original_369,True,369,conservative_distribution_matched_one_parent,0.21271378087356704,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000765,original_506,True,506,conservative_distribution_matched_one_parent,0.2063500162625818,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000766,original_709,True,709,conservative_distribution_matched_one_parent,0.2243561966196798,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000767,original_655,True,655,conservative_distribution_matched_one_parent,0.22143846276877824,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000768,original_314,True,314,conservative_distribution_matched_one_parent,0.18092108612548663,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000769,original_216,True,216,conservative_distribution_matched_one_parent,0.20660615997676787,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000770,original_280,True,280,conservative_distribution_matched_one_parent,0.19743919347130315,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000771,original_132,True,132,conservative_distribution_matched_one_parent,0.21536553212254878,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000772,original_266,True,266,conservative_distribution_matched_one_parent,0.21502590174588568,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000773,original_26,True,26,conservative_distribution_matched_one_parent,0.21587813394372996,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000774,original_595,True,595,conservative_distribution_matched_one_parent,0.19490074055051915,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000775,original_676,True,676,conservative_distribution_matched_one_parent,0.1950526592947175,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000776,original_750,True,750,conservative_distribution_matched_one_parent,0.1893973014178909,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000777,original_39,True,39,conservative_distribution_matched_one_parent,0.21733507175674402,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000778,original_338,True,338,conservative_distribution_matched_one_parent,0.16851031052265977,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000779,original_114,True,114,conservative_distribution_matched_one_parent,0.14557091505145678,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000780,original_749,True,749,conservative_distribution_matched_one_parent,0.1894309170694981,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000781,original_319,True,319,conservative_distribution_matched_one_parent,0.20158031273210633,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000782,original_312,True,312,conservative_distribution_matched_one_parent,0.20070430336725406,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000783,original_132,True,132,conservative_distribution_matched_one_parent,0.15469649268328609,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000784,original_709,True,709,conservative_distribution_matched_one_parent,0.21880544843786076,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000785,original_404,True,404,conservative_distribution_matched_one_parent,0.22261348465230105,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000786,original_296,True,296,conservative_distribution_matched_one_parent,0.1817168392591068,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000787,original_638,True,638,conservative_distribution_matched_one_parent,0.1976238853183892,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000788,original_619,True,619,conservative_distribution_matched_one_parent,0.26580179634668444,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000789,original_391,True,391,conservative_distribution_matched_one_parent,0.19614506148947458,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000790,original_189,True,189,conservative_distribution_matched_one_parent,0.20017529048697366,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000791,original_595,True,595,conservative_distribution_matched_one_parent,0.19397771534656078,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000792,original_545,True,545,conservative_distribution_matched_one_parent,0.21981013046242096,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000793,original_691,True,691,conservative_distribution_matched_one_parent,0.2236964356074576,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000794,original_451,True,451,conservative_distribution_matched_one_parent,0.20702746927815183,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000795,original_611,True,611,conservative_distribution_matched_one_parent,0.20206445992011543,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000796,original_152,True,152,conservative_distribution_matched_one_parent,0.17714299734351308,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000797,original_706,True,706,conservative_distribution_matched_one_parent,0.17013433639970918,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000798,original_730,True,730,conservative_distribution_matched_one_parent,0.17903795716900928,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000799,original_614,True,614,conservative_distribution_matched_one_parent,0.20812221722009147,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000800,original_638,True,638,conservative_distribution_matched_one_parent,0.22892027134437232,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000801,original_443,True,443,conservative_distribution_matched_one_parent,0.21079956979680414,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000802,original_287,True,287,conservative_distribution_matched_one_parent,0.18502844377809005,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000803,original_236,True,236,conservative_distribution_matched_one_parent,0.2208001018334793,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000804,original_676,True,676,conservative_distribution_matched_one_parent,0.15595416330311884,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000805,original_427,True,427,conservative_distribution_matched_one_parent,0.25047788169433505,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000806,original_647,True,647,conservative_distribution_matched_one_parent,0.18662287689922777,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000807,original_220,True,220,conservative_distribution_matched_one_parent,0.15412246715800823,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000808,original_39,True,39,conservative_distribution_matched_one_parent,0.15710287595108638,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000809,original_606,True,606,conservative_distribution_matched_one_parent,0.19596949448692183,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000810,original_306,True,306,conservative_distribution_matched_one_parent,0.2112253475004028,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000811,original_4,True,4,conservative_distribution_matched_one_parent,0.21252769040530978,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000812,original_667,True,667,conservative_distribution_matched_one_parent,0.18622876740629174,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000813,original_766,True,766,conservative_distribution_matched_one_parent,0.17167990785077844,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000814,original_730,True,730,conservative_distribution_matched_one_parent,0.2363105442633689,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000815,original_356,True,356,conservative_distribution_matched_one_parent,0.20363310950773805,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000816,original_375,True,375,conservative_distribution_matched_one_parent,0.20620244990154196,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000817,original_284,True,284,conservative_distribution_matched_one_parent,0.23495103244556528,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000818,original_287,True,287,conservative_distribution_matched_one_parent,0.1736119442798504,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000819,original_666,True,666,conservative_distribution_matched_one_parent,0.1961398631624254,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000820,original_363,True,363,conservative_distribution_matched_one_parent,0.19777576110000283,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000821,original_296,True,296,conservative_distribution_matched_one_parent,0.17043415416134747,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000822,original_757,True,757,conservative_distribution_matched_one_parent,0.2039522496252179,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000823,original_261,True,261,conservative_distribution_matched_one_parent,0.19464656888236592,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000824,original_451,True,451,conservative_distribution_matched_one_parent,0.19598018081484686,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000825,original_606,True,606,conservative_distribution_matched_one_parent,0.17780993338548698,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000826,original_125,True,125,conservative_distribution_matched_one_parent,0.23006442609271588,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000827,original_213,True,213,conservative_distribution_matched_one_parent,0.22797473578824554,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000828,original_287,True,287,conservative_distribution_matched_one_parent,0.18749354833604687,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000829,original_360,True,360,conservative_distribution_matched_one_parent,0.19340591802209461,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000830,original_266,True,266,conservative_distribution_matched_one_parent,0.19943563514612284,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000831,original_266,True,266,conservative_distribution_matched_one_parent,0.11915182800868425,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000832,original_53,True,53,conservative_distribution_matched_one_parent,0.2104952957587856,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000833,original_363,True,363,conservative_distribution_matched_one_parent,0.18922791359503957,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000834,original_291,True,291,conservative_distribution_matched_one_parent,0.17497381155295588,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000835,original_370,True,370,conservative_distribution_matched_one_parent,0.1820924195108601,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000836,original_370,True,370,conservative_distribution_matched_one_parent,0.22577796971616554,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000837,original_197,True,197,conservative_distribution_matched_one_parent,0.17684809556505396,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000838,original_0,True,0,conservative_distribution_matched_one_parent,0.20373049044954727,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000839,original_357,True,357,conservative_distribution_matched_one_parent,0.20098223170084561,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000840,original_312,True,312,conservative_distribution_matched_one_parent,0.19092414353758796,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000841,original_443,True,443,conservative_distribution_matched_one_parent,0.25379670340355165,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000842,original_159,True,159,conservative_distribution_matched_one_parent,0.20524467505437813,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000843,original_339,True,339,conservative_distribution_matched_one_parent,0.2071424558713814,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000844,original_695,True,695,conservative_distribution_matched_one_parent,0.22122648686049015,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000845,original_357,True,357,conservative_distribution_matched_one_parent,0.2559656445922663,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000846,original_37,True,37,conservative_distribution_matched_one_parent,0.17408242999502804,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000847,original_715,True,715,conservative_distribution_matched_one_parent,0.19133741992360692,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000848,original_502,True,502,conservative_distribution_matched_one_parent,0.16138609203587323,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000849,original_541,True,541,conservative_distribution_matched_one_parent,0.19640696160198884,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000850,original_100,True,100,conservative_distribution_matched_one_parent,0.18283130981689313,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000851,original_0,True,0,conservative_distribution_matched_one_parent,0.1823689227127518,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000852,original_753,True,753,conservative_distribution_matched_one_parent,0.1256366184325723,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000853,original_604,True,604,conservative_distribution_matched_one_parent,0.21370422849706555,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000854,original_595,True,595,conservative_distribution_matched_one_parent,0.18378191202751404,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000855,original_443,True,443,conservative_distribution_matched_one_parent,0.1838603765186447,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000856,original_357,True,357,conservative_distribution_matched_one_parent,0.16814815105541803,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000857,original_283,True,283,conservative_distribution_matched_one_parent,0.22091247431424144,boundary_low
