row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000698,original_651,True,651,conservative_distribution_matched_one_parent,0.1941315068623247,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000699,original_626,True,626,conservative_distribution_matched_one_parent,0.1940622536293156,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000700,original_346,True,346,conservative_distribution_matched_one_parent,0.18869950666049964,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000701,original_587,True,587,conservative_distribution_matched_one_parent,0.19614716552641864,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000702,original_156,True,156,conservative_distribution_matched_one_parent,0.20896431643898639,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000703,original_571,True,571,conservative_distribution_matched_one_parent,0.2109193649666326,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000704,original_226,True,226,conservative_distribution_matched_one_parent,0.18816376931459414,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000705,original_79,True,79,conservative_distribution_matched_one_parent,0.17273162899524724,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000706,original_737,True,737,conservative_distribution_matched_one_parent,0.18181948743619242,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000707,original_327,True,327,conservative_distribution_matched_one_parent,0.2210949044004965,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000708,original_442,True,442,conservative_distribution_matched_one_parent,0.18907977989253416,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000709,original_538,True,538,conservative_distribution_matched_one_parent,0.20555495722038986,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000710,original_585,True,585,conservative_distribution_matched_one_parent,0.2026091407508304,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000711,original_616,True,616,conservative_distribution_matched_one_parent,0.18856438753422797,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000712,original_167,True,167,conservative_distribution_matched_one_parent,0.1961691162570829,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000713,original_578,True,578,conservative_distribution_matched_one_parent,0.2043164689204204,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000714,original_359,True,359,conservative_distribution_matched_one_parent,0.1746874329595581,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000715,original_604,True,604,conservative_distribution_matched_one_parent,0.20289523222533729,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000716,original_448,True,448,conservative_distribution_matched_one_parent,0.2096832038505028,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000717,original_70,True,70,conservative_distribution_matched_one_parent,0.2276865296853924,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000718,original_664,True,664,conservative_distribution_matched_one_parent,0.19919043332494235,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000719,original_696,True,696,conservative_distribution_matched_one_parent,0.19302490201506242,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000720,original_159,True,159,conservative_distribution_matched_one_parent,0.220777788073622,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000721,original_378,True,378,conservative_distribution_matched_one_parent,0.19470408712166226,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000722,original_15,True,15,conservative_distribution_matched_one_parent,0.20579511051591817,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000723,original_45,True,45,conservative_distribution_matched_one_parent,0.18690327152570152,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000724,original_216,True,216,conservative_distribution_matched_one_parent,0.18297443395617782,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000725,original_31,True,31,conservative_distribution_matched_one_parent,0.2032347782471831,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000726,original_269,True,269,conservative_distribution_matched_one_parent,0.18657718059062076,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000727,original_759,True,759,conservative_distribution_matched_one_parent,0.17434251361131556,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000728,original_22,True,22,conservative_distribution_matched_one_parent,0.1853404351163437,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000729,original_306,True,306,conservative_distribution_matched_one_parent,0.19771194663190447,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000730,original_206,True,206,conservative_distribution_matched_one_parent,0.18652709730064798,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000731,original_109,True,109,conservative_distribution_matched_one_parent,0.2029978905943789,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000732,original_175,True,175,conservative_distribution_matched_one_parent,0.21078097629588563,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000733,original_748,True,748,conservative_distribution_matched_one_parent,0.1926908430729036,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000734,original_319,True,319,conservative_distribution_matched_one_parent,0.1962841738033312,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000735,original_569,True,569,conservative_distribution_matched_one_parent,0.2292271369294301,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000736,original_11,True,11,conservative_distribution_matched_one_parent,0.19340067013615145,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000737,original_731,True,731,conservative_distribution_matched_one_parent,0.1823688617413442,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000738,original_114,True,114,conservative_distribution_matched_one_parent,0.19456790122771883,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000739,original_280,True,280,conservative_distribution_matched_one_parent,0.19270101911328516,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000740,original_321,True,321,conservative_distribution_matched_one_parent,0.2051698831942855,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000741,original_283,True,283,conservative_distribution_matched_one_parent,0.19016288482627905,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000742,original_468,True,468,conservative_distribution_matched_one_parent,0.19702980803632364,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000743,original_227,True,227,conservative_distribution_matched_one_parent,0.2337198845150134,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000744,original_693,True,693,conservative_distribution_matched_one_parent,0.19872093062166973,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000745,original_109,True,109,conservative_distribution_matched_one_parent,0.2013800736954191,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000746,original_61,True,61,conservative_distribution_matched_one_parent,0.23851732758246838,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000747,original_93,True,93,conservative_distribution_matched_one_parent,0.23692771888649172,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000748,original_209,True,209,conservative_distribution_matched_one_parent,0.23984950274630237,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000749,original_750,True,750,conservative_distribution_matched_one_parent,0.18849658964809207,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000750,original_128,True,128,conservative_distribution_matched_one_parent,0.1933334973989943,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000751,original_308,True,308,conservative_distribution_matched_one_parent,0.210916724183333,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000752,original_296,True,296,conservative_distribution_matched_one_parent,0.22191096571521812,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000753,original_197,True,197,conservative_distribution_matched_one_parent,0.20187635381738958,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000754,original_291,True,291,conservative_distribution_matched_one_parent,0.188082005366403,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000755,original_451,True,451,conservative_distribution_matched_one_parent,0.20358589468498556,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000756,original_131,True,131,conservative_distribution_matched_one_parent,0.19651367391156296,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000757,original_561,True,561,conservative_distribution_matched_one_parent,0.16774760720537935,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000758,original_66,True,66,conservative_distribution_matched_one_parent,0.19847106104630477,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000759,original_132,True,132,conservative_distribution_matched_one_parent,0.18447762943885226,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000760,original_485,True,485,conservative_distribution_matched_one_parent,0.1959834006388541,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000761,original_19,True,19,conservative_distribution_matched_one_parent,0.1797672416535247,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000762,original_14,True,14,conservative_distribution_matched_one_parent,0.17902108015540105,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000763,original_360,True,360,conservative_distribution_matched_one_parent,0.19077821122459462,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000764,original_218,True,218,conservative_distribution_matched_one_parent,0.2110567388710579,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000765,original_152,True,152,conservative_distribution_matched_one_parent,0.19163980136307174,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000766,original_755,True,755,conservative_distribution_matched_one_parent,0.18609849119410035,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000767,original_339,True,339,conservative_distribution_matched_one_parent,0.22252405208146991,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000768,original_175,True,175,conservative_distribution_matched_one_parent,0.20181513663745776,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000769,original_414,True,414,conservative_distribution_matched_one_parent,0.18377409563496463,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000770,original_400,True,400,conservative_distribution_matched_one_parent,0.20423398756113206,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000771,original_689,True,689,conservative_distribution_matched_one_parent,0.2019449070839788,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000772,original_4,True,4,conservative_distribution_matched_one_parent,0.2323944991590082,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000773,original_702,True,702,conservative_distribution_matched_one_parent,0.22753188521974305,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000774,original_612,True,612,conservative_distribution_matched_one_parent,0.2272285052013719,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000775,original_19,True,19,conservative_distribution_matched_one_parent,0.20606318097577428,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000776,original_9,True,9,conservative_distribution_matched_one_parent,0.21694797895196674,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000777,original_588,True,588,conservative_distribution_matched_one_parent,0.1966110545902615,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000778,original_216,True,216,conservative_distribution_matched_one_parent,0.16896147704927283,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000779,original_269,True,269,conservative_distribution_matched_one_parent,0.18471090167337637,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000780,original_414,True,414,conservative_distribution_matched_one_parent,0.18733392727027737,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000781,original_749,True,749,conservative_distribution_matched_one_parent,0.216420702259122,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000782,original_37,True,37,conservative_distribution_matched_one_parent,0.20946035537786317,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000783,original_23,True,23,conservative_distribution_matched_one_parent,0.20706304889400567,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000784,original_306,True,306,conservative_distribution_matched_one_parent,0.20915664875817755,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000785,original_580,True,580,conservative_distribution_matched_one_parent,0.19746792196658378,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000786,original_303,True,303,conservative_distribution_matched_one_parent,0.18117431027302072,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000787,original_216,True,216,conservative_distribution_matched_one_parent,0.18399465221430678,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000788,original_259,True,259,conservative_distribution_matched_one_parent,0.20885243486228675,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000789,original_114,True,114,conservative_distribution_matched_one_parent,0.18931559316544588,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000790,original_266,True,266,conservative_distribution_matched_one_parent,0.20555505322072865,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000791,original_19,True,19,conservative_distribution_matched_one_parent,0.18147662447666088,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000792,original_369,True,369,conservative_distribution_matched_one_parent,0.18435929910044757,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000793,original_22,True,22,conservative_distribution_matched_one_parent,0.2084288606378858,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000794,original_39,True,39,conservative_distribution_matched_one_parent,0.19541707498914448,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000795,original_293,True,293,conservative_distribution_matched_one_parent,0.18414849726646493,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000796,original_129,True,129,conservative_distribution_matched_one_parent,0.20828233055411938,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000797,original_681,True,681,conservative_distribution_matched_one_parent,0.207744606852691,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000798,original_31,True,31,conservative_distribution_matched_one_parent,0.19879338649672013,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000799,original_100,True,100,conservative_distribution_matched_one_parent,0.22676973695492003,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000800,original_761,True,761,conservative_distribution_matched_one_parent,0.1983708732273862,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000801,original_448,True,448,conservative_distribution_matched_one_parent,0.22111406157036942,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000802,original_612,True,612,conservative_distribution_matched_one_parent,0.21710228918651184,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000803,original_26,True,26,conservative_distribution_matched_one_parent,0.2017919557541771,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000804,original_292,True,292,conservative_distribution_matched_one_parent,0.18529020606403981,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000805,original_155,True,155,conservative_distribution_matched_one_parent,0.20413196680582898,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000806,original_676,True,676,conservative_distribution_matched_one_parent,0.19601714907774373,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000807,original_510,True,510,conservative_distribution_matched_one_parent,0.17412005905442446,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000808,original_757,True,757,conservative_distribution_matched_one_parent,0.21238957428098326,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000809,original_56,True,56,conservative_distribution_matched_one_parent,0.19493272923662844,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000810,original_706,True,706,conservative_distribution_matched_one_parent,0.20475541167638234,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000811,original_270,True,270,conservative_distribution_matched_one_parent,0.18944609461987438,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000812,original_66,True,66,conservative_distribution_matched_one_parent,0.19130059713483055,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000813,original_739,True,739,conservative_distribution_matched_one_parent,0.20763791937764814,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000814,original_236,True,236,conservative_distribution_matched_one_parent,0.17867136284927226,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000815,original_179,True,179,conservative_distribution_matched_one_parent,0.21493685166050855,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000816,original_195,True,195,conservative_distribution_matched_one_parent,0.2139795530223995,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000817,original_603,True,603,conservative_distribution_matched_one_parent,0.21697664390760663,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000818,original_216,True,216,conservative_distribution_matched_one_parent,0.19240332056627826,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000819,original_11,True,11,conservative_distribution_matched_one_parent,0.20580217492282368,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000820,original_292,True,292,conservative_distribution_matched_one_parent,0.19939419942392536,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000821,original_261,True,261,conservative_distribution_matched_one_parent,0.1941925293840139,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000822,original_681,True,681,conservative_distribution_matched_one_parent,0.1856476022953999,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000823,original_254,True,254,conservative_distribution_matched_one_parent,0.19750786947276908,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000824,original_588,True,588,conservative_distribution_matched_one_parent,0.20428199152390472,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000825,original_72,True,72,conservative_distribution_matched_one_parent,0.22411994789014758,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000826,original_695,True,695,conservative_distribution_matched_one_parent,0.20539802366879067,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000827,original_189,True,189,conservative_distribution_matched_one_parent,0.22183749445896334,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000828,original_753,True,753,conservative_distribution_matched_one_parent,0.1900380433824553,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000829,original_255,True,255,conservative_distribution_matched_one_parent,0.19565215469480673,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000830,original_611,True,611,conservative_distribution_matched_one_parent,0.18301949773003134,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000831,original_231,True,231,conservative_distribution_matched_one_parent,0.21594937690703603,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000832,original_443,True,443,conservative_distribution_matched_one_parent,0.20130652536161983,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000833,original_99,True,99,conservative_distribution_matched_one_parent,0.2320797167450188,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000834,original_170,True,170,conservative_distribution_matched_one_parent,0.17884624457890866,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000835,original_356,True,356,conservative_distribution_matched_one_parent,0.20348811104788345,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000836,original_25,True,25,conservative_distribution_matched_one_parent,0.1874716486093643,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000837,original_638,True,638,conservative_distribution_matched_one_parent,0.18426528013674434,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000838,original_730,True,730,conservative_distribution_matched_one_parent,0.17727396708970364,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000839,original_757,True,757,conservative_distribution_matched_one_parent,0.1900516712287353,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000840,original_179,True,179,conservative_distribution_matched_one_parent,0.20344088605877111,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000841,original_696,True,696,conservative_distribution_matched_one_parent,0.1999786680149447,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000842,original_506,True,506,conservative_distribution_matched_one_parent,0.1975294455564989,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000843,original_284,True,284,conservative_distribution_matched_one_parent,0.19740930520803499,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000844,original_708,True,708,conservative_distribution_matched_one_parent,0.20121678611840207,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000845,original_498,True,498,conservative_distribution_matched_one_parent,0.18460669024098225,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000846,original_498,True,498,conservative_distribution_matched_one_parent,0.2024845187036279,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000847,original_209,True,209,conservative_distribution_matched_one_parent,0.2081645346677239,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000848,original_293,True,293,conservative_distribution_matched_one_parent,0.19170514671150696,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000849,original_443,True,443,conservative_distribution_matched_one_parent,0.18055707382897382,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000850,original_731,True,731,conservative_distribution_matched_one_parent,0.18302310403973188,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000851,original_175,True,175,conservative_distribution_matched_one_parent,0.2011499889940478,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000852,original_400,True,400,conservative_distribution_matched_one_parent,0.22553231561160722,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000853,original_2,True,2,conservative_distribution_matched_one_parent,0.1933619532325474,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000854,original_755,True,755,conservative_distribution_matched_one_parent,0.20079025845059345,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000855,original_43,True,43,conservative_distribution_matched_one_parent,0.19147328744451272,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000856,original_193,True,193,conservative_distribution_matched_one_parent,0.22101252862105533,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000857,original_109,True,109,conservative_distribution_matched_one_parent,0.21483521213935527,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000858,original_39,True,39,conservative_distribution_matched_one_parent,0.18406206660013538,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000859,original_22,True,22,conservative_distribution_matched_one_parent,0.1837867294242489,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000860,original_227,True,227,conservative_distribution_matched_one_parent,0.17727602855177033,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000861,original_216,True,216,conservative_distribution_matched_one_parent,0.19004077159346194,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000862,original_455,True,455,conservative_distribution_matched_one_parent,0.22606038038592402,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000863,original_31,True,31,conservative_distribution_matched_one_parent,0.20262952329362935,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000864,original_170,True,170,conservative_distribution_matched_one_parent,0.1921247061685593,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000865,original_502,True,502,conservative_distribution_matched_one_parent,0.22326829143411553,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000866,original_691,True,691,conservative_distribution_matched_one_parent,0.21069999875720885,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000867,original_214,True,214,conservative_distribution_matched_one_parent,0.21021689647045297,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000868,original_255,True,255,conservative_distribution_matched_one_parent,0.18589549086708104,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000869,original_666,True,666,conservative_distribution_matched_one_parent,0.20120493081899984,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000870,original_663,True,663,conservative_distribution_matched_one_parent,0.17823043247325324,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000871,original_322,True,322,conservative_distribution_matched_one_parent,0.19799191029239543,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000872,original_588,True,588,conservative_distribution_matched_one_parent,0.18020404091004585,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000873,original_111,True,111,conservative_distribution_matched_one_parent,0.19144569780327467,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000874,original_579,True,579,conservative_distribution_matched_one_parent,0.24814921686586483,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000875,original_708,True,708,conservative_distribution_matched_one_parent,0.20317107421846436,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000876,original_719,True,719,conservative_distribution_matched_one_parent,0.20522855234639223,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000877,original_319,True,319,conservative_distribution_matched_one_parent,0.19680987529062308,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000878,original_749,True,749,conservative_distribution_matched_one_parent,0.21417753530021183,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000879,original_9,True,9,conservative_distribution_matched_one_parent,0.21676691440905455,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000880,original_159,True,159,conservative_distribution_matched_one_parent,0.19889694861023233,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000881,original_314,True,314,conservative_distribution_matched_one_parent,0.21188282541602965,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000882,original_230,True,230,conservative_distribution_matched_one_parent,0.21439970318737894,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000883,original_339,True,339,conservative_distribution_matched_one_parent,0.20655879709485025,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000884,original_39,True,39,conservative_distribution_matched_one_parent,0.20115960091089055,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000885,original_259,True,259,conservative_distribution_matched_one_parent,0.19127469413031137,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000886,original_676,True,676,conservative_distribution_matched_one_parent,0.18869701178354956,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000887,original_292,True,292,conservative_distribution_matched_one_parent,0.19054284321428208,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000888,original_515,True,515,conservative_distribution_matched_one_parent,0.18178597525654688,very_low
