row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000668,original_438,True,438,conservative_distribution_matched_one_parent,0.1161654657080938,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000669,original_180,True,180,conservative_distribution_matched_one_parent,0.2305692080158444,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000670,original_623,True,623,conservative_distribution_matched_one_parent,0.1915777079583642,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000671,original_148,True,148,conservative_distribution_matched_one_parent,0.13460717970766523,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000672,original_721,True,721,conservative_distribution_matched_one_parent,0.20786422169887736,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000673,original_609,True,609,conservative_distribution_matched_one_parent,0.09702658874647921,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000674,original_616,True,616,conservative_distribution_matched_one_parent,0.19787950068834426,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000675,original_534,True,534,conservative_distribution_matched_one_parent,0.19101313771459952,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000676,original_281,True,281,conservative_distribution_matched_one_parent,0.17172231496614834,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000677,original_703,True,703,conservative_distribution_matched_one_parent,0.17560800770503301,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000678,original_621,True,621,conservative_distribution_matched_one_parent,0.1632159781569975,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000679,original_324,True,324,conservative_distribution_matched_one_parent,0.11567332676518569,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000680,original_474,True,474,conservative_distribution_matched_one_parent,0.12449243706324425,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000681,original_113,True,113,conservative_distribution_matched_one_parent,0.10788304179457113,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000682,original_470,True,470,conservative_distribution_matched_one_parent,0.17570437617362333,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000683,original_737,True,737,conservative_distribution_matched_one_parent,0.1800138598693533,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000684,original_714,True,714,conservative_distribution_matched_one_parent,0.13083831695747392,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000685,original_348,True,348,conservative_distribution_matched_one_parent,0.15395939234115788,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000686,original_610,True,610,conservative_distribution_matched_one_parent,0.10821521855342901,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000687,original_203,True,203,conservative_distribution_matched_one_parent,0.16201243269237012,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000688,original_103,True,103,conservative_distribution_matched_one_parent,0.15778014101461893,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000689,original_123,True,123,conservative_distribution_matched_one_parent,0.17455689837234886,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000690,original_18,True,18,conservative_distribution_matched_one_parent,0.14170365550175187,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000691,original_622,True,622,conservative_distribution_matched_one_parent,0.163864676600726,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000692,original_562,True,562,conservative_distribution_matched_one_parent,0.1511584706011693,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000693,original_581,True,581,conservative_distribution_matched_one_parent,0.17887274023553767,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000694,original_495,True,495,conservative_distribution_matched_one_parent,0.18099132821358496,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000695,original_671,True,671,conservative_distribution_matched_one_parent,0.1472307270227901,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000696,original_412,True,412,conservative_distribution_matched_one_parent,0.13903388576838452,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000697,original_49,True,49,conservative_distribution_matched_one_parent,0.14415253569405198,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000698,original_252,True,252,conservative_distribution_matched_one_parent,0.1771754450161496,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000699,original_294,True,294,conservative_distribution_matched_one_parent,0.08998815566743021,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000700,original_652,True,652,conservative_distribution_matched_one_parent,0.16443629249737904,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000701,original_295,True,295,conservative_distribution_matched_one_parent,0.14043701358711583,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000702,original_553,True,553,conservative_distribution_matched_one_parent,0.144894396786782,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000703,original_340,True,340,conservative_distribution_matched_one_parent,0.0932961843859635,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000704,original_27,True,27,conservative_distribution_matched_one_parent,0.16533895233139767,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000705,original_422,True,422,conservative_distribution_matched_one_parent,0.14293082278549718,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000706,original_138,True,138,conservative_distribution_matched_one_parent,0.18645330549779246,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000707,original_519,True,519,conservative_distribution_matched_one_parent,0.13944526494904125,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000708,original_688,True,688,conservative_distribution_matched_one_parent,0.23547239517537563,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000709,original_156,True,156,conservative_distribution_matched_one_parent,0.15598634450244972,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000710,original_145,True,145,conservative_distribution_matched_one_parent,0.2019996406739724,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000711,original_616,True,616,conservative_distribution_matched_one_parent,0.13465916328198518,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000712,original_512,True,512,conservative_distribution_matched_one_parent,0.187791641371429,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000713,original_411,True,411,conservative_distribution_matched_one_parent,0.16611778163576568,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000714,original_701,True,701,conservative_distribution_matched_one_parent,0.15045594910042973,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000715,original_761,True,761,conservative_distribution_matched_one_parent,0.18543732430181356,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000716,original_409,True,409,conservative_distribution_matched_one_parent,0.1726637484064648,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000717,original_189,True,189,conservative_distribution_matched_one_parent,0.14472694160975677,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000718,original_663,True,663,conservative_distribution_matched_one_parent,0.12260788169809766,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000719,original_48,True,48,conservative_distribution_matched_one_parent,0.14905449483517327,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000720,original_580,True,580,conservative_distribution_matched_one_parent,0.1801521021175097,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000721,original_48,True,48,conservative_distribution_matched_one_parent,0.143930478597285,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000722,original_301,True,301,conservative_distribution_matched_one_parent,0.15179411771952406,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000723,original_4,True,4,conservative_distribution_matched_one_parent,0.19553052193889972,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000724,original_739,True,739,conservative_distribution_matched_one_parent,0.15686542237370027,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000725,original_588,True,588,conservative_distribution_matched_one_parent,0.12326055481813983,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000726,original_444,True,444,conservative_distribution_matched_one_parent,0.15669288653838642,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000727,original_339,True,339,conservative_distribution_matched_one_parent,0.18769201390787987,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000728,original_523,True,523,conservative_distribution_matched_one_parent,0.1678970439990995,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000729,original_750,True,750,conservative_distribution_matched_one_parent,0.2245066768949821,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000730,original_301,True,301,conservative_distribution_matched_one_parent,0.1957727188671741,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000731,original_291,True,291,conservative_distribution_matched_one_parent,0.20986067090347585,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000732,original_186,True,186,conservative_distribution_matched_one_parent,0.11430067048269069,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000733,original_2,True,2,conservative_distribution_matched_one_parent,0.15020434193214763,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000734,original_619,True,619,conservative_distribution_matched_one_parent,0.14710202975292028,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000735,original_291,True,291,conservative_distribution_matched_one_parent,0.17136235758463142,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000736,original_739,True,739,conservative_distribution_matched_one_parent,0.187036954491449,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000737,original_26,True,26,conservative_distribution_matched_one_parent,0.19113375076706793,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000738,original_8,True,8,conservative_distribution_matched_one_parent,0.1430244854172721,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000739,original_448,True,448,conservative_distribution_matched_one_parent,0.15031686754169193,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000740,original_11,True,11,conservative_distribution_matched_one_parent,0.16269275546018133,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000741,original_458,True,458,conservative_distribution_matched_one_parent,0.15172593092860642,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000742,original_236,True,236,conservative_distribution_matched_one_parent,0.18750370619508674,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000743,original_19,True,19,conservative_distribution_matched_one_parent,0.19357337887573509,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000744,original_539,True,539,conservative_distribution_matched_one_parent,0.1670173655354283,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000745,original_230,True,230,conservative_distribution_matched_one_parent,0.21843932079451478,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000746,original_220,True,220,conservative_distribution_matched_one_parent,0.12829045614937912,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000747,original_388,True,388,conservative_distribution_matched_one_parent,0.20913297627074243,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000748,original_739,True,739,conservative_distribution_matched_one_parent,0.18999847902429656,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000749,original_284,True,284,conservative_distribution_matched_one_parent,0.13267086560660696,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000750,original_230,True,230,conservative_distribution_matched_one_parent,0.169174332462722,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000751,original_485,True,485,conservative_distribution_matched_one_parent,0.18950952603469048,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000752,original_120,True,120,conservative_distribution_matched_one_parent,0.1952911407666018,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000753,original_221,True,221,conservative_distribution_matched_one_parent,0.16344292963684284,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000754,original_606,True,606,conservative_distribution_matched_one_parent,0.1657289594022032,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000755,original_132,True,132,conservative_distribution_matched_one_parent,0.1654231873580648,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000756,original_303,True,303,conservative_distribution_matched_one_parent,0.17195211575704689,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000757,original_435,True,435,conservative_distribution_matched_one_parent,0.17441152005712723,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000758,original_443,True,443,conservative_distribution_matched_one_parent,0.1287602447157886,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000759,original_143,True,143,conservative_distribution_matched_one_parent,0.13540394065989528,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000760,original_56,True,56,conservative_distribution_matched_one_parent,0.158398178403202,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000761,original_280,True,280,conservative_distribution_matched_one_parent,0.1657995413389862,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000762,original_19,True,19,conservative_distribution_matched_one_parent,0.20277386374686235,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000763,original_8,True,8,conservative_distribution_matched_one_parent,0.18982074351419587,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000764,original_259,True,259,conservative_distribution_matched_one_parent,0.1700048429045228,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000765,original_569,True,569,conservative_distribution_matched_one_parent,0.1850104793196989,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000766,original_579,True,579,conservative_distribution_matched_one_parent,0.13486267822744807,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000767,original_659,True,659,conservative_distribution_matched_one_parent,0.10931481521667541,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000768,original_369,True,369,conservative_distribution_matched_one_parent,0.1595768182338534,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000769,original_539,True,539,conservative_distribution_matched_one_parent,0.14253752287058316,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000770,original_218,True,218,conservative_distribution_matched_one_parent,0.1840639980138658,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000771,original_761,True,761,conservative_distribution_matched_one_parent,0.17048575983641692,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000772,original_207,True,207,conservative_distribution_matched_one_parent,0.14545746760930248,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000773,original_231,True,231,conservative_distribution_matched_one_parent,0.1604255878416206,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000774,original_429,True,429,conservative_distribution_matched_one_parent,0.0696233852191834,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000775,original_619,True,619,conservative_distribution_matched_one_parent,0.15694577280754812,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000776,original_391,True,391,conservative_distribution_matched_one_parent,0.14205137347908497,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000777,original_337,True,337,conservative_distribution_matched_one_parent,0.2162229610409601,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000778,original_766,True,766,conservative_distribution_matched_one_parent,0.1745288215891722,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000779,original_696,True,696,conservative_distribution_matched_one_parent,0.1394743398603026,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000780,original_99,True,99,conservative_distribution_matched_one_parent,0.14554892264094912,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000781,original_375,True,375,conservative_distribution_matched_one_parent,0.166835050322946,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000782,original_216,True,216,conservative_distribution_matched_one_parent,0.18579885153007036,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000783,original_16,True,16,conservative_distribution_matched_one_parent,0.17690794096004608,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000784,original_369,True,369,conservative_distribution_matched_one_parent,0.1330348165081141,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000785,original_693,True,693,conservative_distribution_matched_one_parent,0.06956924371073708,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000786,original_339,True,339,conservative_distribution_matched_one_parent,0.22479714334715092,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000787,original_339,True,339,conservative_distribution_matched_one_parent,0.16919890149602426,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000788,original_254,True,254,conservative_distribution_matched_one_parent,0.1540286929509669,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000789,original_326,True,326,conservative_distribution_matched_one_parent,0.15524978370010906,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000790,original_606,True,606,conservative_distribution_matched_one_parent,0.15008567388875388,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000791,original_23,True,23,conservative_distribution_matched_one_parent,0.1469050700597371,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000792,original_186,True,186,conservative_distribution_matched_one_parent,0.19061627151002114,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000793,original_388,True,388,conservative_distribution_matched_one_parent,0.15188709248892757,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000794,original_663,True,663,conservative_distribution_matched_one_parent,0.1402747178292045,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000795,original_516,True,516,conservative_distribution_matched_one_parent,0.15696689652505927,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000796,original_323,True,323,conservative_distribution_matched_one_parent,0.11740500088552812,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000797,original_400,True,400,conservative_distribution_matched_one_parent,0.14162431002434617,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000798,original_227,True,227,conservative_distribution_matched_one_parent,0.1887187870813104,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000799,original_130,True,130,conservative_distribution_matched_one_parent,0.14916083529604934,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000800,original_129,True,129,conservative_distribution_matched_one_parent,0.17927414412869555,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000801,original_319,True,319,conservative_distribution_matched_one_parent,0.15667846642541672,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000802,original_312,True,312,conservative_distribution_matched_one_parent,0.20567317418770562,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000803,original_31,True,31,conservative_distribution_matched_one_parent,0.20247892622806507,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000804,original_39,True,39,conservative_distribution_matched_one_parent,0.1570345190363645,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000805,original_648,True,648,conservative_distribution_matched_one_parent,0.15016798642214468,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000806,original_221,True,221,conservative_distribution_matched_one_parent,0.20489192758536082,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000807,original_400,True,400,conservative_distribution_matched_one_parent,0.17350179046869396,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000808,original_11,True,11,conservative_distribution_matched_one_parent,0.1445519237518459,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000809,original_455,True,455,conservative_distribution_matched_one_parent,0.1460270256663615,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000810,original_498,True,498,conservative_distribution_matched_one_parent,0.18501632553894964,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000811,original_755,True,755,conservative_distribution_matched_one_parent,0.15154961369222034,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000812,original_22,True,22,conservative_distribution_matched_one_parent,0.13038001155888093,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000813,original_37,True,37,conservative_distribution_matched_one_parent,0.11795807877559658,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000814,original_293,True,293,conservative_distribution_matched_one_parent,0.19127299564485184,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000815,original_378,True,378,conservative_distribution_matched_one_parent,0.12474194073682601,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000816,original_675,True,675,conservative_distribution_matched_one_parent,0.10586467018689327,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000817,original_216,True,216,conservative_distribution_matched_one_parent,0.21383416685586168,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000818,original_131,True,131,conservative_distribution_matched_one_parent,0.18308277827427683,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000819,original_414,True,414,conservative_distribution_matched_one_parent,0.1127444898537308,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000820,original_748,True,748,conservative_distribution_matched_one_parent,0.1717494978288309,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000821,original_209,True,209,conservative_distribution_matched_one_parent,0.1595201473635266,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000822,original_26,True,26,conservative_distribution_matched_one_parent,0.13903059853189903,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000823,original_19,True,19,conservative_distribution_matched_one_parent,0.11830196078087948,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000824,original_53,True,53,conservative_distribution_matched_one_parent,0.21742661902161456,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000825,original_237,True,237,conservative_distribution_matched_one_parent,0.1242255103641442,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000826,original_506,True,506,conservative_distribution_matched_one_parent,0.17962061066320675,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000827,original_186,True,186,conservative_distribution_matched_one_parent,0.10236356346317223,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000828,original_206,True,206,conservative_distribution_matched_one_parent,0.14197725091319036,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000829,original_716,True,716,conservative_distribution_matched_one_parent,0.16492822339871907,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000830,original_177,True,177,conservative_distribution_matched_one_parent,0.1920110623298971,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000831,original_580,True,580,conservative_distribution_matched_one_parent,0.20476446835284728,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000832,original_542,True,542,conservative_distribution_matched_one_parent,0.1802134324690361,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000833,original_731,True,731,conservative_distribution_matched_one_parent,0.15129729060214533,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000834,original_691,True,691,conservative_distribution_matched_one_parent,0.12055067399123283,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000835,original_448,True,448,conservative_distribution_matched_one_parent,0.14790268224740866,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000836,original_219,True,219,conservative_distribution_matched_one_parent,0.14965124184719739,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000837,original_189,True,189,conservative_distribution_matched_one_parent,0.14562554505051056,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000838,original_378,True,378,conservative_distribution_matched_one_parent,0.18047697778153468,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000839,original_647,True,647,conservative_distribution_matched_one_parent,0.1579520702424605,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000840,original_231,True,231,conservative_distribution_matched_one_parent,0.13879570704721161,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000841,original_99,True,99,conservative_distribution_matched_one_parent,0.11343112312555649,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000842,original_130,True,130,conservative_distribution_matched_one_parent,0.15727667527877406,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000843,original_321,True,321,conservative_distribution_matched_one_parent,0.1713161072800398,adaptive_low
