row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000710,original_499,True,499,conservative_distribution_matched_one_parent,0.36473006206725717,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000711,original_472,True,472,conservative_distribution_matched_one_parent,0.3634675308195489,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000712,original_202,True,202,conservative_distribution_matched_one_parent,0.3792744195654036,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000713,original_246,True,246,conservative_distribution_matched_one_parent,0.3692558411236232,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000714,original_339,True,339,conservative_distribution_matched_one_parent,0.42541909134832895,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000715,original_216,True,216,conservative_distribution_matched_one_parent,0.3314129772162712,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000716,original_128,True,128,conservative_distribution_matched_one_parent,0.3683199092248957,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000717,original_750,True,750,conservative_distribution_matched_one_parent,0.3784324440540531,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000718,original_612,True,612,conservative_distribution_matched_one_parent,0.3400554520031567,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000719,original_207,True,207,conservative_distribution_matched_one_parent,0.3569244604233403,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000720,original_197,True,197,conservative_distribution_matched_one_parent,0.38608505181898795,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000721,original_642,True,642,conservative_distribution_matched_one_parent,0.38168402451099254,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000722,original_391,True,391,conservative_distribution_matched_one_parent,0.3283191665543541,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000723,original_476,True,476,conservative_distribution_matched_one_parent,0.34760956042713437,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000724,original_317,True,317,conservative_distribution_matched_one_parent,0.3677069301227395,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000725,original_455,True,455,conservative_distribution_matched_one_parent,0.37835937590206,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000726,original_15,True,15,conservative_distribution_matched_one_parent,0.345089578358458,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000727,original_646,True,646,conservative_distribution_matched_one_parent,0.36091045632194213,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000728,original_577,True,577,conservative_distribution_matched_one_parent,0.3734589737497165,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000729,original_388,True,388,conservative_distribution_matched_one_parent,0.32042776458991895,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000730,original_120,True,120,conservative_distribution_matched_one_parent,0.37260910898734156,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000731,original_455,True,455,conservative_distribution_matched_one_parent,0.34601018583746307,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000732,original_356,True,356,conservative_distribution_matched_one_parent,0.382838797228833,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000733,original_664,True,664,conservative_distribution_matched_one_parent,0.391741480492228,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000734,original_606,True,606,conservative_distribution_matched_one_parent,0.36933724867369777,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000735,original_111,True,111,conservative_distribution_matched_one_parent,0.3196403450538253,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000736,original_748,True,748,conservative_distribution_matched_one_parent,0.3359915009612122,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000737,original_93,True,93,conservative_distribution_matched_one_parent,0.35626427896451224,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000738,original_349,True,349,conservative_distribution_matched_one_parent,0.3466048947105531,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000739,original_542,True,542,conservative_distribution_matched_one_parent,0.38468589697882266,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000740,original_455,True,455,conservative_distribution_matched_one_parent,0.39288769365990867,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000741,original_197,True,197,conservative_distribution_matched_one_parent,0.36285944430164496,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000742,original_22,True,22,conservative_distribution_matched_one_parent,0.3723270688142006,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000743,original_214,True,214,conservative_distribution_matched_one_parent,0.36079065947794076,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000744,original_152,True,152,conservative_distribution_matched_one_parent,0.3324323465199438,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000745,original_435,True,435,conservative_distribution_matched_one_parent,0.3917820727056227,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000746,original_2,True,2,conservative_distribution_matched_one_parent,0.3871149441184318,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000747,original_152,True,152,conservative_distribution_matched_one_parent,0.344594012775532,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000748,original_590,True,590,conservative_distribution_matched_one_parent,0.33889801973238476,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000749,original_444,True,444,conservative_distribution_matched_one_parent,0.3639933295114715,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000750,original_45,True,45,conservative_distribution_matched_one_parent,0.3870900420719267,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000751,original_357,True,357,conservative_distribution_matched_one_parent,0.3804677999751446,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000752,original_443,True,443,conservative_distribution_matched_one_parent,0.4063477812883131,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000753,original_230,True,230,conservative_distribution_matched_one_parent,0.3575015652891053,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000754,original_209,True,209,conservative_distribution_matched_one_parent,0.39201908403063557,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000755,original_206,True,206,conservative_distribution_matched_one_parent,0.3410427374173757,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000756,original_128,True,128,conservative_distribution_matched_one_parent,0.3722513231512802,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000757,original_189,True,189,conservative_distribution_matched_one_parent,0.3666734730637631,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000758,original_648,True,648,conservative_distribution_matched_one_parent,0.33496724836827474,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000759,original_337,True,337,conservative_distribution_matched_one_parent,0.3467294464921871,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000760,original_22,True,22,conservative_distribution_matched_one_parent,0.36895245305923485,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000761,original_611,True,611,conservative_distribution_matched_one_parent,0.33240423790425316,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000762,original_326,True,326,conservative_distribution_matched_one_parent,0.33628677844060045,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000763,original_541,True,541,conservative_distribution_matched_one_parent,0.3334019346033957,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000764,original_227,True,227,conservative_distribution_matched_one_parent,0.3766007359307637,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000765,original_619,True,619,conservative_distribution_matched_one_parent,0.3587236748190109,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000766,original_266,True,266,conservative_distribution_matched_one_parent,0.33740041293130957,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000767,original_93,True,93,conservative_distribution_matched_one_parent,0.3179717235442351,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000768,original_188,True,188,conservative_distribution_matched_one_parent,0.3569117702203818,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000769,original_19,True,19,conservative_distribution_matched_one_parent,0.3470734767087416,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000770,original_43,True,43,conservative_distribution_matched_one_parent,0.38134809413127085,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000771,original_695,True,695,conservative_distribution_matched_one_parent,0.3769571904249051,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000772,original_719,True,719,conservative_distribution_matched_one_parent,0.340742439301535,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000773,original_356,True,356,conservative_distribution_matched_one_parent,0.36690550787997267,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000774,original_326,True,326,conservative_distribution_matched_one_parent,0.37056742207788723,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000775,original_287,True,287,conservative_distribution_matched_one_parent,0.34381495020853997,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000776,original_303,True,303,conservative_distribution_matched_one_parent,0.34096191154845423,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000777,original_443,True,443,conservative_distribution_matched_one_parent,0.3568708322234559,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000778,original_242,True,242,conservative_distribution_matched_one_parent,0.3528308087697715,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000779,original_663,True,663,conservative_distribution_matched_one_parent,0.33872215629051744,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000780,original_592,True,592,conservative_distribution_matched_one_parent,0.3971166449174382,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000781,original_220,True,220,conservative_distribution_matched_one_parent,0.3647218455039158,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000782,original_761,True,761,conservative_distribution_matched_one_parent,0.3851193256768185,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000783,original_766,True,766,conservative_distribution_matched_one_parent,0.3334929321338091,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000784,original_218,True,218,conservative_distribution_matched_one_parent,0.3549673040401785,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000785,original_216,True,216,conservative_distribution_matched_one_parent,0.3883256513505877,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000786,original_388,True,388,conservative_distribution_matched_one_parent,0.3467274508257708,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000787,original_542,True,542,conservative_distribution_matched_one_parent,0.3910758178275654,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000788,original_317,True,317,conservative_distribution_matched_one_parent,0.33513291780907256,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000789,original_360,True,360,conservative_distribution_matched_one_parent,0.3823454279956523,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000790,original_22,True,22,conservative_distribution_matched_one_parent,0.3557855755152593,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000791,original_683,True,683,conservative_distribution_matched_one_parent,0.392133043704388,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000792,original_363,True,363,conservative_distribution_matched_one_parent,0.3677029624215764,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000793,original_154,True,154,conservative_distribution_matched_one_parent,0.3817189415595532,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000794,original_667,True,667,conservative_distribution_matched_one_parent,0.3533823053949963,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000795,original_11,True,11,conservative_distribution_matched_one_parent,0.35544132344196744,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000796,original_606,True,606,conservative_distribution_matched_one_parent,0.36397002424373076,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000797,original_404,True,404,conservative_distribution_matched_one_parent,0.3413845550710646,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000798,original_15,True,15,conservative_distribution_matched_one_parent,0.324822790865702,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000799,original_4,True,4,conservative_distribution_matched_one_parent,0.3798862469550203,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000800,original_406,True,406,conservative_distribution_matched_one_parent,0.32112193456306704,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000801,original_406,True,406,conservative_distribution_matched_one_parent,0.37992991101757306,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000802,original_588,True,588,conservative_distribution_matched_one_parent,0.3883865897643769,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000803,original_120,True,120,conservative_distribution_matched_one_parent,0.4279148123261367,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000804,original_753,True,753,conservative_distribution_matched_one_parent,0.3749056651327526,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000805,original_661,True,661,conservative_distribution_matched_one_parent,0.3715816643934777,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000806,original_370,True,370,conservative_distribution_matched_one_parent,0.3656294703353928,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000807,original_155,True,155,conservative_distribution_matched_one_parent,0.38285903400698273,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000808,original_750,True,750,conservative_distribution_matched_one_parent,0.356488143581945,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000809,original_303,True,303,conservative_distribution_matched_one_parent,0.36714514474707266,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000810,original_369,True,369,conservative_distribution_matched_one_parent,0.35155251361464984,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000811,original_468,True,468,conservative_distribution_matched_one_parent,0.37906044271447004,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000812,original_603,True,603,conservative_distribution_matched_one_parent,0.39253288870588,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000813,original_177,True,177,conservative_distribution_matched_one_parent,0.4026132911369267,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000814,original_691,True,691,conservative_distribution_matched_one_parent,0.3352853725537167,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000815,original_539,True,539,conservative_distribution_matched_one_parent,0.3283843460085873,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000816,original_493,True,493,conservative_distribution_matched_one_parent,0.3586356911948795,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000817,original_269,True,269,conservative_distribution_matched_one_parent,0.3765444147332874,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000818,original_132,True,132,conservative_distribution_matched_one_parent,0.375111374707577,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000819,original_338,True,338,conservative_distribution_matched_one_parent,0.3440007691143966,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000820,original_206,True,206,conservative_distribution_matched_one_parent,0.3802015580431533,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000821,original_458,True,458,conservative_distribution_matched_one_parent,0.34247216277118575,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000822,original_510,True,510,conservative_distribution_matched_one_parent,0.34262889343705283,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000823,original_242,True,242,conservative_distribution_matched_one_parent,0.3554269274089082,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000824,original_197,True,197,conservative_distribution_matched_one_parent,0.3919763986039984,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000825,original_165,True,165,conservative_distribution_matched_one_parent,0.3427213990907243,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000826,original_701,True,701,conservative_distribution_matched_one_parent,0.3599204033342154,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000827,original_323,True,323,conservative_distribution_matched_one_parent,0.32811978859028856,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000828,original_693,True,693,conservative_distribution_matched_one_parent,0.33895800945738014,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000829,original_170,True,170,conservative_distribution_matched_one_parent,0.38166498400035204,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000830,original_186,True,186,conservative_distribution_matched_one_parent,0.3629693665196299,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000831,original_61,True,61,conservative_distribution_matched_one_parent,0.3690618107102245,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000832,original_754,True,754,conservative_distribution_matched_one_parent,0.3295696114246326,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000833,original_292,True,292,conservative_distribution_matched_one_parent,0.35487164505528535,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000834,original_48,True,48,conservative_distribution_matched_one_parent,0.34918154959689757,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000835,original_53,True,53,conservative_distribution_matched_one_parent,0.32635470424883845,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000836,original_237,True,237,conservative_distribution_matched_one_parent,0.3504971820394318,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000837,original_128,True,128,conservative_distribution_matched_one_parent,0.3954257259441993,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000838,original_588,True,588,conservative_distribution_matched_one_parent,0.4077499672400815,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000839,original_323,True,323,conservative_distribution_matched_one_parent,0.3987099331546059,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000840,original_171,True,171,conservative_distribution_matched_one_parent,0.34324069893592596,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000841,original_701,True,701,conservative_distribution_matched_one_parent,0.3648311539116207,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000842,original_206,True,206,conservative_distribution_matched_one_parent,0.33597530854455154,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000843,original_308,True,308,conservative_distribution_matched_one_parent,0.3804005349746842,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000844,original_435,True,435,conservative_distribution_matched_one_parent,0.3487664963482611,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000845,original_414,True,414,conservative_distribution_matched_one_parent,0.3353242661227114,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000846,original_70,True,70,conservative_distribution_matched_one_parent,0.39480937626486334,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000847,original_642,True,642,conservative_distribution_matched_one_parent,0.39552182277650644,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000848,original_220,True,220,conservative_distribution_matched_one_parent,0.37649318270766885,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000849,original_648,True,648,conservative_distribution_matched_one_parent,0.3985581690063049,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000850,original_26,True,26,conservative_distribution_matched_one_parent,0.36999993717017293,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000851,original_31,True,31,conservative_distribution_matched_one_parent,0.341582213486457,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000852,original_580,True,580,conservative_distribution_matched_one_parent,0.37357981420319014,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000853,original_45,True,45,conservative_distribution_matched_one_parent,0.3770029248234811,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000854,original_216,True,216,conservative_distribution_matched_one_parent,0.38901567309828794,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000855,original_606,True,606,conservative_distribution_matched_one_parent,0.3977038911524015,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000856,original_255,True,255,conservative_distribution_matched_one_parent,0.36135966782175905,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000857,original_109,True,109,conservative_distribution_matched_one_parent,0.34320377087062304,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000858,original_676,True,676,conservative_distribution_matched_one_parent,0.3537999850664675,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000859,original_131,True,131,conservative_distribution_matched_one_parent,0.34618646004396214,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000860,original_221,True,221,conservative_distribution_matched_one_parent,0.3396067964570108,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000861,original_317,True,317,conservative_distribution_matched_one_parent,0.31265288927751494,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000862,original_4,True,4,conservative_distribution_matched_one_parent,0.3440298149523977,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000863,original_206,True,206,conservative_distribution_matched_one_parent,0.3795236324916615,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000864,original_619,True,619,conservative_distribution_matched_one_parent,0.39300254553785663,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000865,original_612,True,612,conservative_distribution_matched_one_parent,0.34560382155899316,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000866,original_523,True,523,conservative_distribution_matched_one_parent,0.3834512105109026,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000867,original_303,True,303,conservative_distribution_matched_one_parent,0.3653156429591405,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000868,original_231,True,231,conservative_distribution_matched_one_parent,0.35459252182442574,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000869,original_516,True,516,conservative_distribution_matched_one_parent,0.3584221749683701,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000870,original_236,True,236,conservative_distribution_matched_one_parent,0.37838070986622996,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000871,original_338,True,338,conservative_distribution_matched_one_parent,0.39597192902254497,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000872,original_23,True,23,conservative_distribution_matched_one_parent,0.31751618954473804,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000873,original_16,True,16,conservative_distribution_matched_one_parent,0.37138742372576466,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000874,original_22,True,22,conservative_distribution_matched_one_parent,0.3788197950881442,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000875,original_359,True,359,conservative_distribution_matched_one_parent,0.36472187581365584,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000876,original_659,True,659,conservative_distribution_matched_one_parent,0.3418007650291674,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000877,original_192,True,192,conservative_distribution_matched_one_parent,0.39272179028933835,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000878,original_546,True,546,conservative_distribution_matched_one_parent,0.36053810924421664,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000879,original_188,True,188,conservative_distribution_matched_one_parent,0.3233704417167752,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000880,original_259,True,259,conservative_distribution_matched_one_parent,0.35543719146451497,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000881,original_19,True,19,conservative_distribution_matched_one_parent,0.3416430547433622,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000882,original_31,True,31,conservative_distribution_matched_one_parent,0.33713521125007806,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000883,original_427,True,427,conservative_distribution_matched_one_parent,0.3569858450509629,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000884,original_523,True,523,conservative_distribution_matched_one_parent,0.36148483852521307,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000885,original_2,True,2,conservative_distribution_matched_one_parent,0.303715844129383,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000886,original_370,True,370,conservative_distribution_matched_one_parent,0.32652565327461475,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000887,original_444,True,444,conservative_distribution_matched_one_parent,0.3647656284925767,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000888,original_308,True,308,conservative_distribution_matched_one_parent,0.3851280079404928,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000889,original_254,True,254,conservative_distribution_matched_one_parent,0.3852896229747828,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000890,original_72,True,72,conservative_distribution_matched_one_parent,0.3471305865246954,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000891,original_93,True,93,conservative_distribution_matched_one_parent,0.36733499260611346,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000892,original_4,True,4,conservative_distribution_matched_one_parent,0.36253818604894666,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000893,original_70,True,70,conservative_distribution_matched_one_parent,0.35900576960366215,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000894,original_186,True,186,conservative_distribution_matched_one_parent,0.3537744865841709,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000895,original_159,True,159,conservative_distribution_matched_one_parent,0.34755433562348076,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000896,original_130,True,130,conservative_distribution_matched_one_parent,0.3407227405769677,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000897,original_444,True,444,conservative_distribution_matched_one_parent,0.36506029842915494,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000898,original_129,True,129,conservative_distribution_matched_one_parent,0.3214746085375137,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000899,original_319,True,319,conservative_distribution_matched_one_parent,0.32706254449844313,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000900,original_709,True,709,conservative_distribution_matched_one_parent,0.39431090589046935,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000901,original_4,True,4,conservative_distribution_matched_one_parent,0.3789203234527927,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000902,original_236,True,236,conservative_distribution_matched_one_parent,0.3716884958763403,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000903,original_664,True,664,conservative_distribution_matched_one_parent,0.33690962713071154,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000904,original_378,True,378,conservative_distribution_matched_one_parent,0.4015415400979848,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000905,original_15,True,15,conservative_distribution_matched_one_parent,0.36668903879786363,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000906,original_689,True,689,conservative_distribution_matched_one_parent,0.33897397249809796,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000907,original_683,True,683,conservative_distribution_matched_one_parent,0.3236088691422136,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000908,original_308,True,308,conservative_distribution_matched_one_parent,0.35930052850518857,low
