row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000721,original_291,True,291,conservative_distribution_matched_one_parent,0.25551417819837874,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000722,original_129,True,129,conservative_distribution_matched_one_parent,0.23634011696030985,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000723,original_386,True,386,conservative_distribution_matched_one_parent,0.25232758760078544,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000724,original_748,True,748,conservative_distribution_matched_one_parent,0.23896894717671868,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000725,original_23,True,23,conservative_distribution_matched_one_parent,0.23520780845506703,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000726,original_598,True,598,conservative_distribution_matched_one_parent,0.2148126360323832,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000727,original_666,True,666,conservative_distribution_matched_one_parent,0.2647890481320151,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000728,original_357,True,357,conservative_distribution_matched_one_parent,0.24334538250880705,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000729,original_130,True,130,conservative_distribution_matched_one_parent,0.26663374173897497,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000730,original_308,True,308,conservative_distribution_matched_one_parent,0.2691687683416877,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000731,original_506,True,506,conservative_distribution_matched_one_parent,0.25632444953139893,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000732,original_709,True,709,conservative_distribution_matched_one_parent,0.23260611862175204,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000733,original_128,True,128,conservative_distribution_matched_one_parent,0.23820965664345642,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000734,original_70,True,70,conservative_distribution_matched_one_parent,0.25764197490913854,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000735,original_237,True,237,conservative_distribution_matched_one_parent,0.2619971991895322,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000736,original_753,True,753,conservative_distribution_matched_one_parent,0.2465642954698948,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000737,original_237,True,237,conservative_distribution_matched_one_parent,0.213611035395076,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000738,original_638,True,638,conservative_distribution_matched_one_parent,0.24817810708177915,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000739,original_23,True,23,conservative_distribution_matched_one_parent,0.25216028579185085,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000740,original_612,True,612,conservative_distribution_matched_one_parent,0.2615138815420849,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000741,original_4,True,4,conservative_distribution_matched_one_parent,0.2209328825897279,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000742,original_693,True,693,conservative_distribution_matched_one_parent,0.26828956778657376,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000743,original_129,True,129,conservative_distribution_matched_one_parent,0.25734046667023724,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000744,original_159,True,159,conservative_distribution_matched_one_parent,0.22349001649037306,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000745,original_701,True,701,conservative_distribution_matched_one_parent,0.2054504226952082,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000746,original_761,True,761,conservative_distribution_matched_one_parent,0.2532828064594201,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000747,original_603,True,603,conservative_distribution_matched_one_parent,0.2383152767763873,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000748,original_220,True,220,conservative_distribution_matched_one_parent,0.24104983205431899,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000749,original_359,True,359,conservative_distribution_matched_one_parent,0.20734635833860857,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000750,original_219,True,219,conservative_distribution_matched_one_parent,0.2396716005370096,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000751,original_611,True,611,conservative_distribution_matched_one_parent,0.2534178006730645,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000752,original_19,True,19,conservative_distribution_matched_one_parent,0.2573290409885474,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000753,original_394,True,394,conservative_distribution_matched_one_parent,0.21792181020031842,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000754,original_43,True,43,conservative_distribution_matched_one_parent,0.1875127079302162,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000755,original_339,True,339,conservative_distribution_matched_one_parent,0.27028260419592925,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000756,original_254,True,254,conservative_distribution_matched_one_parent,0.22270695120202852,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000757,original_110,True,110,conservative_distribution_matched_one_parent,0.23176764974678155,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000758,original_56,True,56,conservative_distribution_matched_one_parent,0.24045912801731506,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000759,original_516,True,516,conservative_distribution_matched_one_parent,0.2784819063678745,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000760,original_270,True,270,conservative_distribution_matched_one_parent,0.24561901869221228,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000761,original_545,True,545,conservative_distribution_matched_one_parent,0.24356057969230757,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000762,original_370,True,370,conservative_distribution_matched_one_parent,0.23207861695987775,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000763,original_312,True,312,conservative_distribution_matched_one_parent,0.22806964471903804,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000764,original_664,True,664,conservative_distribution_matched_one_parent,0.23105877147640821,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000765,original_255,True,255,conservative_distribution_matched_one_parent,0.21663404774682674,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000766,original_70,True,70,conservative_distribution_matched_one_parent,0.1958286565616012,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000767,original_189,True,189,conservative_distribution_matched_one_parent,0.26458184285151143,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000768,original_296,True,296,conservative_distribution_matched_one_parent,0.23342530663193653,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000769,original_242,True,242,conservative_distribution_matched_one_parent,0.27284230280870414,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000770,original_338,True,338,conservative_distribution_matched_one_parent,0.2256110237859193,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000771,original_516,True,516,conservative_distribution_matched_one_parent,0.23752263486531408,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000772,original_25,True,25,conservative_distribution_matched_one_parent,0.23215754561086913,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000773,original_111,True,111,conservative_distribution_matched_one_parent,0.27012616873301976,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000774,original_338,True,338,conservative_distribution_matched_one_parent,0.25188947444595156,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000775,original_611,True,611,conservative_distribution_matched_one_parent,0.2595924841942173,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000776,original_132,True,132,conservative_distribution_matched_one_parent,0.2732994379596634,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000777,original_216,True,216,conservative_distribution_matched_one_parent,0.2609037844242181,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000778,original_206,True,206,conservative_distribution_matched_one_parent,0.27338056120004844,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000779,original_26,True,26,conservative_distribution_matched_one_parent,0.21138586908372317,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000780,original_195,True,195,conservative_distribution_matched_one_parent,0.26114505672849564,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000781,original_326,True,326,conservative_distribution_matched_one_parent,0.2501938291062126,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000782,original_761,True,761,conservative_distribution_matched_one_parent,0.24656993793245763,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000783,original_227,True,227,conservative_distribution_matched_one_parent,0.23725908751867641,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000784,original_732,True,732,conservative_distribution_matched_one_parent,0.25298967531104055,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000785,original_706,True,706,conservative_distribution_matched_one_parent,0.24124381635077366,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000786,original_152,True,152,conservative_distribution_matched_one_parent,0.20777523748150636,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000787,original_595,True,595,conservative_distribution_matched_one_parent,0.22937898701368062,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000788,original_312,True,312,conservative_distribution_matched_one_parent,0.25717430299901645,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000789,original_666,True,666,conservative_distribution_matched_one_parent,0.2198727902918586,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000790,original_715,True,715,conservative_distribution_matched_one_parent,0.22622368461883133,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000791,original_128,True,128,conservative_distribution_matched_one_parent,0.19830189844703974,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000792,original_195,True,195,conservative_distribution_matched_one_parent,0.24138874453718645,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000793,original_749,True,749,conservative_distribution_matched_one_parent,0.23722821941979405,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000794,original_197,True,197,conservative_distribution_matched_one_parent,0.2686068512905831,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000795,original_321,True,321,conservative_distribution_matched_one_parent,0.2215506754519184,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000796,original_259,True,259,conservative_distribution_matched_one_parent,0.23568958786037572,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000797,original_648,True,648,conservative_distribution_matched_one_parent,0.20954440221701948,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000798,original_435,True,435,conservative_distribution_matched_one_parent,0.2673120450245764,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000799,original_22,True,22,conservative_distribution_matched_one_parent,0.2344433817375436,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000800,original_296,True,296,conservative_distribution_matched_one_parent,0.23790130334356557,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000801,original_4,True,4,conservative_distribution_matched_one_parent,0.2329867690071995,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000802,original_702,True,702,conservative_distribution_matched_one_parent,0.26329356601625925,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000803,original_301,True,301,conservative_distribution_matched_one_parent,0.2854697673080398,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000804,original_339,True,339,conservative_distribution_matched_one_parent,0.23810708206912648,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000805,original_731,True,731,conservative_distribution_matched_one_parent,0.2097208521898637,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000806,original_237,True,237,conservative_distribution_matched_one_parent,0.2276234013397296,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000807,original_261,True,261,conservative_distribution_matched_one_parent,0.2435456781907895,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000808,original_647,True,647,conservative_distribution_matched_one_parent,0.2518161010432593,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000809,original_2,True,2,conservative_distribution_matched_one_parent,0.21585160341556084,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000810,original_468,True,468,conservative_distribution_matched_one_parent,0.2411660683185684,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000811,original_754,True,754,conservative_distribution_matched_one_parent,0.22888369500727906,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000812,original_61,True,61,conservative_distribution_matched_one_parent,0.23074062488226504,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000813,original_11,True,11,conservative_distribution_matched_one_parent,0.19085683623670674,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000814,original_648,True,648,conservative_distribution_matched_one_parent,0.240369354909583,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000815,original_444,True,444,conservative_distribution_matched_one_parent,0.26936246942286235,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000816,original_321,True,321,conservative_distribution_matched_one_parent,0.24149466411514714,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000817,original_14,True,14,conservative_distribution_matched_one_parent,0.2217391794136774,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000818,original_312,True,312,conservative_distribution_matched_one_parent,0.2813957650170911,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000819,original_696,True,696,conservative_distribution_matched_one_parent,0.255766733190302,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000820,original_306,True,306,conservative_distribution_matched_one_parent,0.25546903750194766,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000821,original_193,True,193,conservative_distribution_matched_one_parent,0.24530601193263493,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000822,original_93,True,93,conservative_distribution_matched_one_parent,0.2367049792159916,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000823,original_761,True,761,conservative_distribution_matched_one_parent,0.24420867660695503,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000824,original_43,True,43,conservative_distribution_matched_one_parent,0.24835772059749828,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000825,original_319,True,319,conservative_distribution_matched_one_parent,0.23986279517160689,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000826,original_266,True,266,conservative_distribution_matched_one_parent,0.2580915059295327,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000827,original_370,True,370,conservative_distribution_matched_one_parent,0.23037638726457482,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000828,original_255,True,255,conservative_distribution_matched_one_parent,0.2663701949489625,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000829,original_19,True,19,conservative_distribution_matched_one_parent,0.2630196293068701,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000830,original_404,True,404,conservative_distribution_matched_one_parent,0.23637578834761488,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000831,original_667,True,667,conservative_distribution_matched_one_parent,0.22822816481561914,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000832,original_2,True,2,conservative_distribution_matched_one_parent,0.22652268990316923,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000833,original_284,True,284,conservative_distribution_matched_one_parent,0.23837093276595334,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000834,original_647,True,647,conservative_distribution_matched_one_parent,0.24943908092831482,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000835,original_227,True,227,conservative_distribution_matched_one_parent,0.25088768283731394,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000836,original_152,True,152,conservative_distribution_matched_one_parent,0.2156178594239383,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000837,original_152,True,152,conservative_distribution_matched_one_parent,0.2742674760210464,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000838,original_647,True,647,conservative_distribution_matched_one_parent,0.2198807435844865,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000839,original_708,True,708,conservative_distribution_matched_one_parent,0.2595981264790925,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000840,original_646,True,646,conservative_distribution_matched_one_parent,0.25577712199090863,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000841,original_216,True,216,conservative_distribution_matched_one_parent,0.17969921205589917,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000842,original_269,True,269,conservative_distribution_matched_one_parent,0.26136522904038545,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000843,original_37,True,37,conservative_distribution_matched_one_parent,0.26432089287879934,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000844,original_186,True,186,conservative_distribution_matched_one_parent,0.22451121504057245,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000845,original_427,True,427,conservative_distribution_matched_one_parent,0.22662955522584155,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000846,original_242,True,242,conservative_distribution_matched_one_parent,0.23785416410313237,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000847,original_611,True,611,conservative_distribution_matched_one_parent,0.2015417720961817,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000848,original_319,True,319,conservative_distribution_matched_one_parent,0.2524503749393512,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000849,original_4,True,4,conservative_distribution_matched_one_parent,0.24414064442012953,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000850,original_595,True,595,conservative_distribution_matched_one_parent,0.24482071142450687,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000851,original_26,True,26,conservative_distribution_matched_one_parent,0.27469248880548686,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000852,original_468,True,468,conservative_distribution_matched_one_parent,0.22231315183257347,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000853,original_606,True,606,conservative_distribution_matched_one_parent,0.2719390882628509,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000854,original_219,True,219,conservative_distribution_matched_one_parent,0.25974019345268956,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000855,original_319,True,319,conservative_distribution_matched_one_parent,0.2160663350689142,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000856,original_170,True,170,conservative_distribution_matched_one_parent,0.22011928796218094,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000857,original_749,True,749,conservative_distribution_matched_one_parent,0.28776599846108825,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000858,original_598,True,598,conservative_distribution_matched_one_parent,0.23901828152723936,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000859,original_502,True,502,conservative_distribution_matched_one_parent,0.259845114702996,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000860,original_586,True,586,conservative_distribution_matched_one_parent,0.19582289334335334,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000861,original_664,True,664,conservative_distribution_matched_one_parent,0.24598192970340843,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000862,original_409,True,409,conservative_distribution_matched_one_parent,0.25762446925651694,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000863,original_759,True,759,conservative_distribution_matched_one_parent,0.2475919620114027,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000864,original_189,True,189,conservative_distribution_matched_one_parent,0.25699445891181993,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000865,original_394,True,394,conservative_distribution_matched_one_parent,0.21126921362164774,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000866,original_11,True,11,conservative_distribution_matched_one_parent,0.2308668455420607,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000867,original_197,True,197,conservative_distribution_matched_one_parent,0.2571982835917014,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000868,original_349,True,349,conservative_distribution_matched_one_parent,0.255289897512528,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000869,original_506,True,506,conservative_distribution_matched_one_parent,0.22033336685519386,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000870,original_120,True,120,conservative_distribution_matched_one_parent,0.2404230010086166,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000871,original_270,True,270,conservative_distribution_matched_one_parent,0.25585892669927324,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000872,original_129,True,129,conservative_distribution_matched_one_parent,0.2537421580284357,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000873,original_171,True,171,conservative_distribution_matched_one_parent,0.22592155146476103,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000874,original_378,True,378,conservative_distribution_matched_one_parent,0.237110585972552,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000875,original_237,True,237,conservative_distribution_matched_one_parent,0.22833405116514674,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000876,original_189,True,189,conservative_distribution_matched_one_parent,0.2228008804835548,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000877,original_218,True,218,conservative_distribution_matched_one_parent,0.23482005729480895,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000878,original_730,True,730,conservative_distribution_matched_one_parent,0.23923048127063914,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000879,original_598,True,598,conservative_distribution_matched_one_parent,0.22027732895597338,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000880,original_443,True,443,conservative_distribution_matched_one_parent,0.2613179484563622,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000881,original_750,True,750,conservative_distribution_matched_one_parent,0.257257235385181,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000882,original_291,True,291,conservative_distribution_matched_one_parent,0.21968170461231837,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000883,original_259,True,259,conservative_distribution_matched_one_parent,0.2247631739233244,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000884,original_739,True,739,conservative_distribution_matched_one_parent,0.2590398210612657,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000885,original_255,True,255,conservative_distribution_matched_one_parent,0.24288956744535295,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000886,original_16,True,16,conservative_distribution_matched_one_parent,0.23886019194096833,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000887,original_646,True,646,conservative_distribution_matched_one_parent,0.21612031295843848,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000888,original_648,True,648,conservative_distribution_matched_one_parent,0.2547965260357721,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000889,original_580,True,580,conservative_distribution_matched_one_parent,0.20329427694694505,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000890,original_689,True,689,conservative_distribution_matched_one_parent,0.2185285063530328,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000891,original_26,True,26,conservative_distribution_matched_one_parent,0.2734734854098224,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000892,original_542,True,542,conservative_distribution_matched_one_parent,0.2528005751643699,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000893,original_731,True,731,conservative_distribution_matched_one_parent,0.2798165537559416,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000894,original_0,True,0,conservative_distribution_matched_one_parent,0.26642497087557204,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000895,original_695,True,695,conservative_distribution_matched_one_parent,0.17939965804533384,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000896,original_611,True,611,conservative_distribution_matched_one_parent,0.24278897404628932,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000897,original_715,True,715,conservative_distribution_matched_one_parent,0.2290135040607848,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000898,original_266,True,266,conservative_distribution_matched_one_parent,0.2557525787377582,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000899,original_170,True,170,conservative_distribution_matched_one_parent,0.3067613604673018,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000900,original_220,True,220,conservative_distribution_matched_one_parent,0.2280027341428307,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000901,original_689,True,689,conservative_distribution_matched_one_parent,0.29163995275851196,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000902,original_283,True,283,conservative_distribution_matched_one_parent,0.22883642175813848,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000903,original_676,True,676,conservative_distribution_matched_one_parent,0.28523768538809335,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000904,original_357,True,357,conservative_distribution_matched_one_parent,0.24864771706326325,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000905,original_39,True,39,conservative_distribution_matched_one_parent,0.25244680352636345,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000906,original_429,True,429,conservative_distribution_matched_one_parent,0.21924719269044346,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000907,original_109,True,109,conservative_distribution_matched_one_parent,0.23412108184499886,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000908,original_219,True,219,conservative_distribution_matched_one_parent,0.22823335669822598,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000909,original_539,True,539,conservative_distribution_matched_one_parent,0.2708685324832681,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000910,original_317,True,317,conservative_distribution_matched_one_parent,0.245735951683103,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000911,original_177,True,177,conservative_distribution_matched_one_parent,0.2492508156406018,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000912,original_242,True,242,conservative_distribution_matched_one_parent,0.24460440666292263,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000913,original_647,True,647,conservative_distribution_matched_one_parent,0.26452535226313606,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000914,original_662,True,662,conservative_distribution_matched_one_parent,0.24785531749893705,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000915,original_114,True,114,conservative_distribution_matched_one_parent,0.2619586178973782,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000916,original_515,True,515,conservative_distribution_matched_one_parent,0.21520881989926546,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000917,original_301,True,301,conservative_distribution_matched_one_parent,0.2134267170808659,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000918,original_414,True,414,conservative_distribution_matched_one_parent,0.24687892795854985,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000919,original_2,True,2,conservative_distribution_matched_one_parent,0.1903753771144777,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000920,original_53,True,53,conservative_distribution_matched_one_parent,0.2473767589007189,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000921,original_716,True,716,conservative_distribution_matched_one_parent,0.2227534787507473,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000922,original_323,True,323,conservative_distribution_matched_one_parent,0.2416636580576284,low
