row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000668,original_90,True,90,conservative_distribution_matched_one_parent,0.16694469977363804,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000669,original_553,True,553,conservative_distribution_matched_one_parent,0.17771376224496505,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000670,original_735,True,735,conservative_distribution_matched_one_parent,0.19414399252416448,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000671,original_497,True,497,conservative_distribution_matched_one_parent,0.20894831042448442,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000672,original_299,True,299,conservative_distribution_matched_one_parent,0.19796167357168798,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000673,original_367,True,367,conservative_distribution_matched_one_parent,0.23691211095756687,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000674,original_203,True,203,conservative_distribution_matched_one_parent,0.24711790014513227,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000675,original_505,True,505,conservative_distribution_matched_one_parent,0.242736155110986,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000676,original_59,True,59,conservative_distribution_matched_one_parent,0.15021801560609524,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000677,original_384,True,384,conservative_distribution_matched_one_parent,0.173381796439861,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000678,original_518,True,518,conservative_distribution_matched_one_parent,0.22598100780366104,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000679,original_142,True,142,conservative_distribution_matched_one_parent,0.1884205585992942,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000680,original_634,True,634,conservative_distribution_matched_one_parent,0.17222061526118518,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000681,original_398,True,398,conservative_distribution_matched_one_parent,0.18479044300971123,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000682,original_58,True,58,conservative_distribution_matched_one_parent,0.22920592374149612,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000683,original_564,True,564,conservative_distribution_matched_one_parent,0.18353854938688233,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000684,original_281,True,281,conservative_distribution_matched_one_parent,0.15657437317394152,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000685,original_526,True,526,conservative_distribution_matched_one_parent,0.1898333532844156,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000686,original_645,True,645,conservative_distribution_matched_one_parent,0.19245190639050888,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000687,original_134,True,134,conservative_distribution_matched_one_parent,0.18563382423565553,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000688,original_166,True,166,conservative_distribution_matched_one_parent,0.20523269578384837,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000689,original_557,True,557,conservative_distribution_matched_one_parent,0.21426471076903764,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000690,original_550,True,550,conservative_distribution_matched_one_parent,0.20275665825628508,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000691,original_275,True,275,conservative_distribution_matched_one_parent,0.19202825734853957,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000692,original_234,True,234,conservative_distribution_matched_one_parent,0.21162862045848285,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000693,original_161,True,161,conservative_distribution_matched_one_parent,0.12347552270345595,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000694,original_77,True,77,conservative_distribution_matched_one_parent,0.22907065050603942,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000695,original_514,True,514,conservative_distribution_matched_one_parent,0.2169867474680376,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000696,original_575,True,575,conservative_distribution_matched_one_parent,0.15442367955967407,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000697,original_581,True,581,conservative_distribution_matched_one_parent,0.22216426719314816,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000698,original_439,True,439,conservative_distribution_matched_one_parent,0.18459634037370612,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000699,original_765,True,765,conservative_distribution_matched_one_parent,0.19390108796958275,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000700,original_12,True,12,conservative_distribution_matched_one_parent,0.19657977296993767,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000701,original_466,True,466,conservative_distribution_matched_one_parent,0.1721356017539983,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000702,original_559,True,559,conservative_distribution_matched_one_parent,0.18777856495718429,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000703,original_251,True,251,conservative_distribution_matched_one_parent,0.2073270286287669,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000704,original_102,True,102,conservative_distribution_matched_one_parent,0.21145518940489402,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000705,original_315,True,315,conservative_distribution_matched_one_parent,0.20220845691976186,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000706,original_465,True,465,conservative_distribution_matched_one_parent,0.19307128385316671,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000707,original_30,True,30,conservative_distribution_matched_one_parent,0.16196293239289708,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000708,original_265,True,265,conservative_distribution_matched_one_parent,0.16125590432006845,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000709,original_583,True,583,conservative_distribution_matched_one_parent,0.14057165479347217,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000710,original_403,True,403,conservative_distribution_matched_one_parent,0.19557987550123027,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000711,original_741,True,741,conservative_distribution_matched_one_parent,0.18157560609071452,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000712,original_35,True,35,conservative_distribution_matched_one_parent,0.22661383013856798,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000713,original_499,True,499,conservative_distribution_matched_one_parent,0.19082631943820227,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000714,original_360,True,360,conservative_distribution_matched_one_parent,0.14630919949806973,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000715,original_155,True,155,conservative_distribution_matched_one_parent,0.26583852242665773,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000716,original_337,True,337,conservative_distribution_matched_one_parent,0.2093737790636041,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000717,original_37,True,37,conservative_distribution_matched_one_parent,0.19390826620039872,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000718,original_15,True,15,conservative_distribution_matched_one_parent,0.20348203579376795,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000719,original_159,True,159,conservative_distribution_matched_one_parent,0.22046722831893023,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000720,original_693,True,693,conservative_distribution_matched_one_parent,0.18269988143043803,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000721,original_8,True,8,conservative_distribution_matched_one_parent,0.16608430915662037,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000722,original_227,True,227,conservative_distribution_matched_one_parent,0.1632293993485902,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000723,original_31,True,31,conservative_distribution_matched_one_parent,0.21101460038874356,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000724,original_170,True,170,conservative_distribution_matched_one_parent,0.18255298183453203,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000725,original_9,True,9,conservative_distribution_matched_one_parent,0.153682666819716,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000726,original_468,True,468,conservative_distribution_matched_one_parent,0.19482903651399183,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000727,original_683,True,683,conservative_distribution_matched_one_parent,0.18220036608164658,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000728,original_214,True,214,conservative_distribution_matched_one_parent,0.1871055835991237,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000729,original_755,True,755,conservative_distribution_matched_one_parent,0.17175063746805547,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000730,original_667,True,667,conservative_distribution_matched_one_parent,0.14533890936989852,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000731,original_221,True,221,conservative_distribution_matched_one_parent,0.2191080609970783,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000732,original_195,True,195,conservative_distribution_matched_one_parent,0.21612898112137247,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000733,original_586,True,586,conservative_distribution_matched_one_parent,0.19133070147976763,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000734,original_664,True,664,conservative_distribution_matched_one_parent,0.20320078314407986,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000735,original_15,True,15,conservative_distribution_matched_one_parent,0.18865385122633122,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000736,original_9,True,9,conservative_distribution_matched_one_parent,0.21648551371291525,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000737,original_386,True,386,conservative_distribution_matched_one_parent,0.18169224317230268,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000738,original_43,True,43,conservative_distribution_matched_one_parent,0.1841162590784023,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000739,original_540,True,540,conservative_distribution_matched_one_parent,0.17585427825010141,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000740,original_667,True,667,conservative_distribution_matched_one_parent,0.22313193556300623,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000741,original_614,True,614,conservative_distribution_matched_one_parent,0.18296258066737553,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000742,original_338,True,338,conservative_distribution_matched_one_parent,0.1960285129935275,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000743,original_339,True,339,conservative_distribution_matched_one_parent,0.22963072620987993,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000744,original_337,True,337,conservative_distribution_matched_one_parent,0.18227528438254495,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000745,original_110,True,110,conservative_distribution_matched_one_parent,0.2247290349376888,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000746,original_750,True,750,conservative_distribution_matched_one_parent,0.2202031978299112,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000747,original_647,True,647,conservative_distribution_matched_one_parent,0.18150307877212427,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000748,original_11,True,11,conservative_distribution_matched_one_parent,0.18571309847228135,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000749,original_661,True,661,conservative_distribution_matched_one_parent,0.20240224183986544,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000750,original_414,True,414,conservative_distribution_matched_one_parent,0.21539761852896944,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000751,original_165,True,165,conservative_distribution_matched_one_parent,0.20893729011931073,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000752,original_220,True,220,conservative_distribution_matched_one_parent,0.22510345435356838,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000753,original_753,True,753,conservative_distribution_matched_one_parent,0.22483785360628553,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000754,original_732,True,732,conservative_distribution_matched_one_parent,0.19960364890759874,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000755,original_227,True,227,conservative_distribution_matched_one_parent,0.15355413358883097,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000756,original_319,True,319,conservative_distribution_matched_one_parent,0.18637551059127716,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000757,original_192,True,192,conservative_distribution_matched_one_parent,0.15447930822692527,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000758,original_165,True,165,conservative_distribution_matched_one_parent,0.25823986544728156,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000759,original_14,True,14,conservative_distribution_matched_one_parent,0.18061779025170174,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000760,original_647,True,647,conservative_distribution_matched_one_parent,0.2205835279496374,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000761,original_363,True,363,conservative_distribution_matched_one_parent,0.2325813936902103,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000762,original_646,True,646,conservative_distribution_matched_one_parent,0.19200977174484943,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000763,original_188,True,188,conservative_distribution_matched_one_parent,0.1744871962686259,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000764,original_546,True,546,conservative_distribution_matched_one_parent,0.28500792834249017,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000765,original_314,True,314,conservative_distribution_matched_one_parent,0.185565685197923,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000766,original_231,True,231,conservative_distribution_matched_one_parent,0.23194990335222745,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000767,original_306,True,306,conservative_distribution_matched_one_parent,0.16548602891139616,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000768,original_666,True,666,conservative_distribution_matched_one_parent,0.15537047207197602,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000769,original_708,True,708,conservative_distribution_matched_one_parent,0.2213417729117599,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000770,original_406,True,406,conservative_distribution_matched_one_parent,0.14944873358992775,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000771,original_14,True,14,conservative_distribution_matched_one_parent,0.1642390297293007,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000772,original_689,True,689,conservative_distribution_matched_one_parent,0.25221260526305334,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000773,original_15,True,15,conservative_distribution_matched_one_parent,0.2321392342445443,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000774,original_414,True,414,conservative_distribution_matched_one_parent,0.19922884036120234,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000775,original_254,True,254,conservative_distribution_matched_one_parent,0.18736034939212848,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000776,original_197,True,197,conservative_distribution_matched_one_parent,0.19358572426186,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000777,original_766,True,766,conservative_distribution_matched_one_parent,0.19767084605000398,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000778,original_523,True,523,conservative_distribution_matched_one_parent,0.18406334296364177,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000779,original_14,True,14,conservative_distribution_matched_one_parent,0.2394459151462677,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000780,original_739,True,739,conservative_distribution_matched_one_parent,0.2552168788671224,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000781,original_360,True,360,conservative_distribution_matched_one_parent,0.17533632545101974,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000782,original_349,True,349,conservative_distribution_matched_one_parent,0.15681351898977364,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000783,original_683,True,683,conservative_distribution_matched_one_parent,0.2118532205761281,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000784,original_406,True,406,conservative_distribution_matched_one_parent,0.21208593442107795,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000785,original_193,True,193,conservative_distribution_matched_one_parent,0.24660329352578275,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000786,original_292,True,292,conservative_distribution_matched_one_parent,0.23684762826496186,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000787,original_339,True,339,conservative_distribution_matched_one_parent,0.2271306278377153,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000788,original_192,True,192,conservative_distribution_matched_one_parent,0.19674316221435914,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000789,original_4,True,4,conservative_distribution_matched_one_parent,0.21898633447947874,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000790,original_338,True,338,conservative_distribution_matched_one_parent,0.1798742065283608,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000791,original_666,True,666,conservative_distribution_matched_one_parent,0.23281308700404396,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000792,original_84,True,84,conservative_distribution_matched_one_parent,0.2575263449070324,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000793,original_219,True,219,conservative_distribution_matched_one_parent,0.21505182931095887,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000794,original_4,True,4,conservative_distribution_matched_one_parent,0.16983973996198856,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000795,original_120,True,120,conservative_distribution_matched_one_parent,0.2033137259659835,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000796,original_539,True,539,conservative_distribution_matched_one_parent,0.24482535260142727,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000797,original_207,True,207,conservative_distribution_matched_one_parent,0.1494790139494167,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000798,original_25,True,25,conservative_distribution_matched_one_parent,0.2110039665578101,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000799,original_766,True,766,conservative_distribution_matched_one_parent,0.17459917981759057,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000800,original_317,True,317,conservative_distribution_matched_one_parent,0.17826393927753728,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000801,original_611,True,611,conservative_distribution_matched_one_parent,0.13223734263507056,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000802,original_693,True,693,conservative_distribution_matched_one_parent,0.18178647020821112,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000803,original_404,True,404,conservative_distribution_matched_one_parent,0.23908774260198853,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000804,original_323,True,323,conservative_distribution_matched_one_parent,0.18866600601564482,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000805,original_360,True,360,conservative_distribution_matched_one_parent,0.19185064031898208,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000806,original_66,True,66,conservative_distribution_matched_one_parent,0.23428008689726154,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000807,original_516,True,516,conservative_distribution_matched_one_parent,0.160822201243418,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000808,original_284,True,284,conservative_distribution_matched_one_parent,0.21770502823036447,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000809,original_110,True,110,conservative_distribution_matched_one_parent,0.2201543758455533,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000810,original_663,True,663,conservative_distribution_matched_one_parent,0.1716971222749295,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000811,original_604,True,604,conservative_distribution_matched_one_parent,0.23504678697742099,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000812,original_259,True,259,conservative_distribution_matched_one_parent,0.1798966972237239,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000813,original_732,True,732,conservative_distribution_matched_one_parent,0.22542402630071623,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000814,original_516,True,516,conservative_distribution_matched_one_parent,0.13242067190467482,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000815,original_269,True,269,conservative_distribution_matched_one_parent,0.22860565090824167,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000816,original_388,True,388,conservative_distribution_matched_one_parent,0.1900925011671627,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000817,original_498,True,498,conservative_distribution_matched_one_parent,0.21475159799248403,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000818,original_326,True,326,conservative_distribution_matched_one_parent,0.2050607487894272,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000819,original_303,True,303,conservative_distribution_matched_one_parent,0.24862328540648326,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000820,original_648,True,648,conservative_distribution_matched_one_parent,0.21995294468863305,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000821,original_179,True,179,conservative_distribution_matched_one_parent,0.2001348360687824,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000822,original_689,True,689,conservative_distribution_matched_one_parent,0.15053447498253533,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000823,original_237,True,237,conservative_distribution_matched_one_parent,0.19329712810606478,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000824,original_598,True,598,conservative_distribution_matched_one_parent,0.18097929689356895,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000825,original_409,True,409,conservative_distribution_matched_one_parent,0.18920083944432056,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000826,original_14,True,14,conservative_distribution_matched_one_parent,0.22103882236938802,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000827,original_301,True,301,conservative_distribution_matched_one_parent,0.15568126586027653,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000828,original_231,True,231,conservative_distribution_matched_one_parent,0.18854473543669228,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000829,original_314,True,314,conservative_distribution_matched_one_parent,0.15781440157595947,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000830,original_485,True,485,conservative_distribution_matched_one_parent,0.19149857764682646,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000831,original_19,True,19,conservative_distribution_matched_one_parent,0.1517123090826078,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000832,original_270,True,270,conservative_distribution_matched_one_parent,0.2331860947613673,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000833,original_14,True,14,conservative_distribution_matched_one_parent,0.22829271737878548,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000834,original_155,True,155,conservative_distribution_matched_one_parent,0.09574978588401939,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000835,original_369,True,369,conservative_distribution_matched_one_parent,0.1842684464227644,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000836,original_386,True,386,conservative_distribution_matched_one_parent,0.21937050039140316,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000837,original_143,True,143,conservative_distribution_matched_one_parent,0.22130669794827537,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000838,original_322,True,322,conservative_distribution_matched_one_parent,0.19641099120935315,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000839,original_662,True,662,conservative_distribution_matched_one_parent,0.1879317798491848,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000840,original_646,True,646,conservative_distribution_matched_one_parent,0.16169206788253565,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000841,original_754,True,754,conservative_distribution_matched_one_parent,0.19494830741922664,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000842,original_349,True,349,conservative_distribution_matched_one_parent,0.22110952107452725,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000843,original_93,True,93,conservative_distribution_matched_one_parent,0.18619348564424248,adaptive_low
