row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000721,original_171,True,171,conservative_distribution_matched_one_parent,0.2662609885339221,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000722,original_287,True,287,conservative_distribution_matched_one_parent,0.2865842716156162,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000723,original_188,True,188,conservative_distribution_matched_one_parent,0.2771931305996774,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000724,original_99,True,99,conservative_distribution_matched_one_parent,0.27064571530339177,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000725,original_120,True,120,conservative_distribution_matched_one_parent,0.2701011041786346,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000726,original_193,True,193,conservative_distribution_matched_one_parent,0.25687590206362715,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000727,original_66,True,66,conservative_distribution_matched_one_parent,0.26464047904056864,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000728,original_611,True,611,conservative_distribution_matched_one_parent,0.3138483141127762,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000729,original_603,True,603,conservative_distribution_matched_one_parent,0.29754544601347416,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000730,original_689,True,689,conservative_distribution_matched_one_parent,0.2572571229646482,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000731,original_188,True,188,conservative_distribution_matched_one_parent,0.2795410008453064,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000732,original_11,True,11,conservative_distribution_matched_one_parent,0.28157584987359535,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000733,original_301,True,301,conservative_distribution_matched_one_parent,0.2783064390360024,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000734,original_216,True,216,conservative_distribution_matched_one_parent,0.263996830455132,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000735,original_152,True,152,conservative_distribution_matched_one_parent,0.2756242511663232,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000736,original_255,True,255,conservative_distribution_matched_one_parent,0.2799770962401667,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000737,original_216,True,216,conservative_distribution_matched_one_parent,0.29569470698352734,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000738,original_296,True,296,conservative_distribution_matched_one_parent,0.2697119918063805,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000739,original_326,True,326,conservative_distribution_matched_one_parent,0.26196706397970493,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000740,original_227,True,227,conservative_distribution_matched_one_parent,0.28312121623405395,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000741,original_326,True,326,conservative_distribution_matched_one_parent,0.3038821736695828,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000742,original_506,True,506,conservative_distribution_matched_one_parent,0.2926106351435897,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000743,original_455,True,455,conservative_distribution_matched_one_parent,0.2681052384325604,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000744,original_339,True,339,conservative_distribution_matched_one_parent,0.2740243298849082,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000745,original_603,True,603,conservative_distribution_matched_one_parent,0.29539287926655045,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000746,original_761,True,761,conservative_distribution_matched_one_parent,0.2773576404941112,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000747,original_328,True,328,conservative_distribution_matched_one_parent,0.2750847673719758,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000748,original_23,True,23,conservative_distribution_matched_one_parent,0.31546740634902054,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000749,original_19,True,19,conservative_distribution_matched_one_parent,0.30074917347896674,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000750,original_646,True,646,conservative_distribution_matched_one_parent,0.28678534092860136,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000751,original_8,True,8,conservative_distribution_matched_one_parent,0.30909272532914306,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000752,original_219,True,219,conservative_distribution_matched_one_parent,0.27629426406755164,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000753,original_165,True,165,conservative_distribution_matched_one_parent,0.3000733155821799,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000754,original_171,True,171,conservative_distribution_matched_one_parent,0.2734868685563041,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000755,original_301,True,301,conservative_distribution_matched_one_parent,0.2895759757094629,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000756,original_349,True,349,conservative_distribution_matched_one_parent,0.2452369215150838,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000757,original_586,True,586,conservative_distribution_matched_one_parent,0.2853729142446409,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000758,original_31,True,31,conservative_distribution_matched_one_parent,0.2894540683967108,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000759,original_683,True,683,conservative_distribution_matched_one_parent,0.2484706440466774,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000760,original_369,True,369,conservative_distribution_matched_one_parent,0.32251087085977004,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000761,original_749,True,749,conservative_distribution_matched_one_parent,0.2666316417074358,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000762,original_588,True,588,conservative_distribution_matched_one_parent,0.24488967447470636,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000763,original_99,True,99,conservative_distribution_matched_one_parent,0.24029873905628873,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000764,original_213,True,213,conservative_distribution_matched_one_parent,0.336801805916613,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000765,original_236,True,236,conservative_distribution_matched_one_parent,0.26460673061754997,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000766,original_84,True,84,conservative_distribution_matched_one_parent,0.2742825280381718,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000767,original_306,True,306,conservative_distribution_matched_one_parent,0.2828166954835026,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000768,original_93,True,93,conservative_distribution_matched_one_parent,0.2716360931925946,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000769,original_110,True,110,conservative_distribution_matched_one_parent,0.2727052333825785,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000770,original_493,True,493,conservative_distribution_matched_one_parent,0.25985902638003777,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000771,original_693,True,693,conservative_distribution_matched_one_parent,0.2894396283120662,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000772,original_218,True,218,conservative_distribution_matched_one_parent,0.31882702885118586,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000773,original_37,True,37,conservative_distribution_matched_one_parent,0.2893994679913696,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000774,original_319,True,319,conservative_distribution_matched_one_parent,0.3170919102333217,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000775,original_702,True,702,conservative_distribution_matched_one_parent,0.3193684821837332,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000776,original_614,True,614,conservative_distribution_matched_one_parent,0.28063773434444544,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000777,original_219,True,219,conservative_distribution_matched_one_parent,0.2561374026660978,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000778,original_175,True,175,conservative_distribution_matched_one_parent,0.2660707258170298,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000779,original_197,True,197,conservative_distribution_matched_one_parent,0.2910863331206183,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000780,original_493,True,493,conservative_distribution_matched_one_parent,0.3266451860706216,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000781,original_378,True,378,conservative_distribution_matched_one_parent,0.291791156083978,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000782,original_110,True,110,conservative_distribution_matched_one_parent,0.2787789655830152,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000783,original_443,True,443,conservative_distribution_matched_one_parent,0.26503740967120354,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000784,original_4,True,4,conservative_distribution_matched_one_parent,0.2865190874886801,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000785,original_516,True,516,conservative_distribution_matched_one_parent,0.27102283329647175,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000786,original_214,True,214,conservative_distribution_matched_one_parent,0.28771368411612774,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000787,original_2,True,2,conservative_distribution_matched_one_parent,0.2707203932280147,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000788,original_468,True,468,conservative_distribution_matched_one_parent,0.2818718314585642,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000789,original_152,True,152,conservative_distribution_matched_one_parent,0.32227032176922377,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000790,original_154,True,154,conservative_distribution_matched_one_parent,0.30505986732178597,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000791,original_292,True,292,conservative_distribution_matched_one_parent,0.2761736841984766,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000792,original_598,True,598,conservative_distribution_matched_one_parent,0.25625844810640613,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000793,original_592,True,592,conservative_distribution_matched_one_parent,0.29164003524075605,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000794,original_209,True,209,conservative_distribution_matched_one_parent,0.2888191789761029,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000795,original_716,True,716,conservative_distribution_matched_one_parent,0.2426341244914855,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000796,original_708,True,708,conservative_distribution_matched_one_parent,0.2770497393266214,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000797,original_386,True,386,conservative_distribution_matched_one_parent,0.27696480745015517,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000798,original_539,True,539,conservative_distribution_matched_one_parent,0.2775677668194295,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000799,original_448,True,448,conservative_distribution_matched_one_parent,0.3225464646551588,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000800,original_130,True,130,conservative_distribution_matched_one_parent,0.3225763381514331,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000801,original_611,True,611,conservative_distribution_matched_one_parent,0.26515411641493974,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000802,original_590,True,590,conservative_distribution_matched_one_parent,0.29085690944577586,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000803,original_154,True,154,conservative_distribution_matched_one_parent,0.2893580439079449,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000804,original_648,True,648,conservative_distribution_matched_one_parent,0.24140127857977559,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000805,original_357,True,357,conservative_distribution_matched_one_parent,0.24750500818291254,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000806,original_308,True,308,conservative_distribution_matched_one_parent,0.320130507908632,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000807,original_197,True,197,conservative_distribution_matched_one_parent,0.25527966863531376,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000808,original_319,True,319,conservative_distribution_matched_one_parent,0.28894603798166574,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000809,original_386,True,386,conservative_distribution_matched_one_parent,0.2784847487399348,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000810,original_293,True,293,conservative_distribution_matched_one_parent,0.24054570305921563,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000811,original_539,True,539,conservative_distribution_matched_one_parent,0.26935078492334463,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000812,original_171,True,171,conservative_distribution_matched_one_parent,0.30704623506959555,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000813,original_221,True,221,conservative_distribution_matched_one_parent,0.25694264204293105,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000814,original_732,True,732,conservative_distribution_matched_one_parent,0.2970123825433445,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000815,original_356,True,356,conservative_distribution_matched_one_parent,0.24763569632917437,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000816,original_709,True,709,conservative_distribution_matched_one_parent,0.29814509867286676,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000817,original_100,True,100,conservative_distribution_matched_one_parent,0.294025340044364,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000818,original_314,True,314,conservative_distribution_matched_one_parent,0.2643163411830603,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000819,original_394,True,394,conservative_distribution_matched_one_parent,0.2892163170991424,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000820,original_598,True,598,conservative_distribution_matched_one_parent,0.3164208594948287,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000821,original_25,True,25,conservative_distribution_matched_one_parent,0.2611758381372455,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000822,original_192,True,192,conservative_distribution_matched_one_parent,0.2601712151576022,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000823,original_369,True,369,conservative_distribution_matched_one_parent,0.26805971201274365,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000824,original_0,True,0,conservative_distribution_matched_one_parent,0.22585642697997424,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000825,original_681,True,681,conservative_distribution_matched_one_parent,0.25294000963147717,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000826,original_15,True,15,conservative_distribution_matched_one_parent,0.28729668184217116,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000827,original_569,True,569,conservative_distribution_matched_one_parent,0.25977073588784577,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000828,original_749,True,749,conservative_distribution_matched_one_parent,0.29468029430776166,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000829,original_455,True,455,conservative_distribution_matched_one_parent,0.30970687813099307,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000830,original_4,True,4,conservative_distribution_matched_one_parent,0.2751618987018203,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000831,original_291,True,291,conservative_distribution_matched_one_parent,0.27691480596664536,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000832,original_667,True,667,conservative_distribution_matched_one_parent,0.25055459168006644,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000833,original_606,True,606,conservative_distribution_matched_one_parent,0.25480799747838406,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000834,original_45,True,45,conservative_distribution_matched_one_parent,0.2457282791730829,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000835,original_561,True,561,conservative_distribution_matched_one_parent,0.27963902309581345,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000836,original_612,True,612,conservative_distribution_matched_one_parent,0.2378969297696646,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000837,original_523,True,523,conservative_distribution_matched_one_parent,0.2574626548669786,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000838,original_192,True,192,conservative_distribution_matched_one_parent,0.2843114688680814,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000839,original_448,True,448,conservative_distribution_matched_one_parent,0.28615631087677007,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000840,original_676,True,676,conservative_distribution_matched_one_parent,0.27212721916408683,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000841,original_716,True,716,conservative_distribution_matched_one_parent,0.31285580071455343,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000842,original_739,True,739,conservative_distribution_matched_one_parent,0.267307333658505,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000843,original_523,True,523,conservative_distribution_matched_one_parent,0.28280276644721386,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000844,original_130,True,130,conservative_distribution_matched_one_parent,0.29210551742310376,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000845,original_360,True,360,conservative_distribution_matched_one_parent,0.25317781207548473,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000846,original_541,True,541,conservative_distribution_matched_one_parent,0.2758428326487241,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000847,original_443,True,443,conservative_distribution_matched_one_parent,0.26319323435876724,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000848,original_612,True,612,conservative_distribution_matched_one_parent,0.29177854858712,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000849,original_165,True,165,conservative_distribution_matched_one_parent,0.28935035848365676,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000850,original_655,True,655,conservative_distribution_matched_one_parent,0.30824448557726153,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000851,original_323,True,323,conservative_distribution_matched_one_parent,0.3256362075580105,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000852,original_595,True,595,conservative_distribution_matched_one_parent,0.2925309120833053,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000853,original_753,True,753,conservative_distribution_matched_one_parent,0.2949397558347282,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000854,original_132,True,132,conservative_distribution_matched_one_parent,0.28289084093316547,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000855,original_291,True,291,conservative_distribution_matched_one_parent,0.2861270579487582,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000856,original_216,True,216,conservative_distribution_matched_one_parent,0.2850521850420727,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000857,original_4,True,4,conservative_distribution_matched_one_parent,0.30154260630305496,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000858,original_715,True,715,conservative_distribution_matched_one_parent,0.26059029066007505,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000859,original_766,True,766,conservative_distribution_matched_one_parent,0.3223340375539373,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000860,original_545,True,545,conservative_distribution_matched_one_parent,0.31759643904622603,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000861,original_283,True,283,conservative_distribution_matched_one_parent,0.24089513206182064,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000862,original_4,True,4,conservative_distribution_matched_one_parent,0.2940243729278276,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000863,original_25,True,25,conservative_distribution_matched_one_parent,0.36235233425920627,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000864,original_493,True,493,conservative_distribution_matched_one_parent,0.28603743813972976,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000865,original_221,True,221,conservative_distribution_matched_one_parent,0.29436045018355966,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000866,original_186,True,186,conservative_distribution_matched_one_parent,0.2725126380600311,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000867,original_19,True,19,conservative_distribution_matched_one_parent,0.30036832600641156,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000868,original_16,True,16,conservative_distribution_matched_one_parent,0.27906119286161307,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000869,original_111,True,111,conservative_distribution_matched_one_parent,0.28443465343183133,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000870,original_188,True,188,conservative_distribution_matched_one_parent,0.2824089318486394,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000871,original_360,True,360,conservative_distribution_matched_one_parent,0.2867966143333113,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000872,original_53,True,53,conservative_distribution_matched_one_parent,0.29007225229508316,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000873,original_43,True,43,conservative_distribution_matched_one_parent,0.2426684871758431,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000874,original_732,True,732,conservative_distribution_matched_one_parent,0.25167336667243034,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000875,original_695,True,695,conservative_distribution_matched_one_parent,0.28333276856255246,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000876,original_132,True,132,conservative_distribution_matched_one_parent,0.27778665158730925,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000877,original_193,True,193,conservative_distribution_matched_one_parent,0.28202105270645217,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000878,original_171,True,171,conservative_distribution_matched_one_parent,0.2638796284099272,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000879,original_646,True,646,conservative_distribution_matched_one_parent,0.25403359658041463,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000880,original_56,True,56,conservative_distribution_matched_one_parent,0.2753503191775708,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000881,original_749,True,749,conservative_distribution_matched_one_parent,0.28260934109516417,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000882,original_666,True,666,conservative_distribution_matched_one_parent,0.25127845979988933,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000883,original_193,True,193,conservative_distribution_matched_one_parent,0.28593587333408266,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000884,original_189,True,189,conservative_distribution_matched_one_parent,0.3221556204390312,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000885,original_429,True,429,conservative_distribution_matched_one_parent,0.29087169821315384,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000886,original_667,True,667,conservative_distribution_matched_one_parent,0.28502455750711336,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000887,original_375,True,375,conservative_distribution_matched_one_parent,0.3060135669773716,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000888,original_695,True,695,conservative_distribution_matched_one_parent,0.3044444768193258,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000889,original_39,True,39,conservative_distribution_matched_one_parent,0.2887643047172507,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000890,original_301,True,301,conservative_distribution_matched_one_parent,0.26120820347177615,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000891,original_400,True,400,conservative_distribution_matched_one_parent,0.27776014660144255,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000892,original_165,True,165,conservative_distribution_matched_one_parent,0.3167203065052505,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000893,original_9,True,9,conservative_distribution_matched_one_parent,0.29823954292681465,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000894,original_207,True,207,conservative_distribution_matched_one_parent,0.29198721797509314,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000895,original_189,True,189,conservative_distribution_matched_one_parent,0.2954634231546986,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000896,original_14,True,14,conservative_distribution_matched_one_parent,0.2909490444383881,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000897,original_2,True,2,conservative_distribution_matched_one_parent,0.2651483573121789,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000898,original_750,True,750,conservative_distribution_matched_one_parent,0.2683232368719619,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000899,original_614,True,614,conservative_distribution_matched_one_parent,0.2928438119426233,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000900,original_301,True,301,conservative_distribution_matched_one_parent,0.27148395316516855,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000901,original_427,True,427,conservative_distribution_matched_one_parent,0.2506070616460231,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000902,original_683,True,683,conservative_distribution_matched_one_parent,0.2657028717161614,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000903,original_236,True,236,conservative_distribution_matched_one_parent,0.2341361359999417,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000904,original_308,True,308,conservative_distribution_matched_one_parent,0.24958983666453904,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000905,original_214,True,214,conservative_distribution_matched_one_parent,0.30756041847880516,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000906,original_409,True,409,conservative_distribution_matched_one_parent,0.28546126177520675,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000907,original_545,True,545,conservative_distribution_matched_one_parent,0.26674199519104047,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000908,original_72,True,72,conservative_distribution_matched_one_parent,0.30093751753041986,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000909,original_614,True,614,conservative_distribution_matched_one_parent,0.2860701550584143,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000910,original_586,True,586,conservative_distribution_matched_one_parent,0.26543374634142447,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000911,original_386,True,386,conservative_distribution_matched_one_parent,0.30308676942622165,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000912,original_219,True,219,conservative_distribution_matched_one_parent,0.3033633928079122,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000913,original_11,True,11,conservative_distribution_matched_one_parent,0.29991244467461814,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000914,original_577,True,577,conservative_distribution_matched_one_parent,0.2791544220941638,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000915,original_569,True,569,conservative_distribution_matched_one_parent,0.29508344174065304,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000916,original_43,True,43,conservative_distribution_matched_one_parent,0.28516690514989507,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000917,original_219,True,219,conservative_distribution_matched_one_parent,0.29724715762454135,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000918,original_586,True,586,conservative_distribution_matched_one_parent,0.2584451360452322,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000919,original_242,True,242,conservative_distribution_matched_one_parent,0.29030010158911435,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000920,original_693,True,693,conservative_distribution_matched_one_parent,0.24827524266969947,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000921,original_308,True,308,conservative_distribution_matched_one_parent,0.28630537841894954,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000922,original_516,True,516,conservative_distribution_matched_one_parent,0.2907641474111911,low
