row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000677,original_248,True,248,conservative_distribution_matched_one_parent,0.21641749990923737,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000678,original_581,True,581,conservative_distribution_matched_one_parent,0.3234303559905019,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000679,original_200,True,200,conservative_distribution_matched_one_parent,0.2707909101641298,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000680,original_297,True,297,conservative_distribution_matched_one_parent,0.26425177103044617,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000681,original_572,True,572,conservative_distribution_matched_one_parent,0.3237447598042447,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000682,original_318,True,318,conservative_distribution_matched_one_parent,0.2875585480179264,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000683,original_383,True,383,conservative_distribution_matched_one_parent,0.2754621879820796,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000684,original_465,True,465,conservative_distribution_matched_one_parent,0.28153774609055526,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000685,original_80,True,80,conservative_distribution_matched_one_parent,0.29279438876535535,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000686,original_71,True,71,conservative_distribution_matched_one_parent,0.2689577378903509,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000687,original_331,True,331,conservative_distribution_matched_one_parent,0.28105362973047404,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000688,original_46,True,46,conservative_distribution_matched_one_parent,0.23865303632908474,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000689,original_10,True,10,conservative_distribution_matched_one_parent,0.2651469065385883,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000690,original_320,True,320,conservative_distribution_matched_one_parent,0.28532397370114476,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000691,original_621,True,621,conservative_distribution_matched_one_parent,0.29218277803883874,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000692,original_295,True,295,conservative_distribution_matched_one_parent,0.2243151413454358,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000693,original_412,True,412,conservative_distribution_matched_one_parent,0.27130598982304516,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000694,original_200,True,200,conservative_distribution_matched_one_parent,0.27209843945123735,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000695,original_217,True,217,conservative_distribution_matched_one_parent,0.27534596465570377,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000696,original_147,True,147,conservative_distribution_matched_one_parent,0.24966355390627679,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000697,original_453,True,453,conservative_distribution_matched_one_parent,0.2838755605810965,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000698,original_454,True,454,conservative_distribution_matched_one_parent,0.2931264233728568,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000699,original_390,True,390,conservative_distribution_matched_one_parent,0.21373293090570156,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000700,original_343,True,343,conservative_distribution_matched_one_parent,0.27478821016722094,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000701,original_265,True,265,conservative_distribution_matched_one_parent,0.26116314909368565,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000702,original_534,True,534,conservative_distribution_matched_one_parent,0.2557930465638959,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000703,original_652,True,652,conservative_distribution_matched_one_parent,0.2990285114474995,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000704,original_379,True,379,conservative_distribution_matched_one_parent,0.2580626244718527,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000705,original_396,True,396,conservative_distribution_matched_one_parent,0.2897462456725538,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000706,original_148,True,148,conservative_distribution_matched_one_parent,0.28842431058090484,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000707,original_568,True,568,conservative_distribution_matched_one_parent,0.26832963459031167,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000708,original_361,True,361,conservative_distribution_matched_one_parent,0.30363720943411193,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000709,original_278,True,278,conservative_distribution_matched_one_parent,0.30410549966944955,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000710,original_371,True,371,conservative_distribution_matched_one_parent,0.26061165101042405,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000711,original_299,True,299,conservative_distribution_matched_one_parent,0.29642540233945147,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000712,original_475,True,475,conservative_distribution_matched_one_parent,0.27937431332171175,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000713,original_40,True,40,conservative_distribution_matched_one_parent,0.25803618995431765,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000714,original_646,True,646,conservative_distribution_matched_one_parent,0.25732979370475056,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000715,original_647,True,647,conservative_distribution_matched_one_parent,0.2707516306091105,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000716,original_542,True,542,conservative_distribution_matched_one_parent,0.2736985195283569,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000717,original_219,True,219,conservative_distribution_matched_one_parent,0.2628568130855492,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000718,original_9,True,9,conservative_distribution_matched_one_parent,0.280142001201461,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000719,original_766,True,766,conservative_distribution_matched_one_parent,0.3024780480292978,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000720,original_708,True,708,conservative_distribution_matched_one_parent,0.3050215975138929,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000721,original_458,True,458,conservative_distribution_matched_one_parent,0.2611255463961292,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000722,original_458,True,458,conservative_distribution_matched_one_parent,0.3209386769513909,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000723,original_502,True,502,conservative_distribution_matched_one_parent,0.2604905661559319,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000724,original_195,True,195,conservative_distribution_matched_one_parent,0.2728632423708957,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000725,original_748,True,748,conservative_distribution_matched_one_parent,0.2698240788605295,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000726,original_303,True,303,conservative_distribution_matched_one_parent,0.2498700701852405,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000727,original_152,True,152,conservative_distribution_matched_one_parent,0.25335691936170057,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000728,original_296,True,296,conservative_distribution_matched_one_parent,0.2802821344380609,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000729,original_427,True,427,conservative_distribution_matched_one_parent,0.30316430995941185,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000730,original_37,True,37,conservative_distribution_matched_one_parent,0.28036687165511354,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000731,original_9,True,9,conservative_distribution_matched_one_parent,0.29062870359044174,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000732,original_709,True,709,conservative_distribution_matched_one_parent,0.28993813135972774,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000733,original_468,True,468,conservative_distribution_matched_one_parent,0.3198310874985304,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000734,original_53,True,53,conservative_distribution_matched_one_parent,0.26848745280338515,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000735,original_664,True,664,conservative_distribution_matched_one_parent,0.2751603450057893,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000736,original_755,True,755,conservative_distribution_matched_one_parent,0.3070325574035738,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000737,original_701,True,701,conservative_distribution_matched_one_parent,0.2864053807096441,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000738,original_386,True,386,conservative_distribution_matched_one_parent,0.29274639238529254,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000739,original_337,True,337,conservative_distribution_matched_one_parent,0.28577216771364017,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000740,original_739,True,739,conservative_distribution_matched_one_parent,0.2961015594013967,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000741,original_237,True,237,conservative_distribution_matched_one_parent,0.23558749770239437,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000742,original_759,True,759,conservative_distribution_matched_one_parent,0.2728272530483089,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000743,original_291,True,291,conservative_distribution_matched_one_parent,0.3226193030482275,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000744,original_266,True,266,conservative_distribution_matched_one_parent,0.30447784886870893,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000745,original_303,True,303,conservative_distribution_matched_one_parent,0.25541919847026473,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000746,original_546,True,546,conservative_distribution_matched_one_parent,0.26696193219470926,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000747,original_292,True,292,conservative_distribution_matched_one_parent,0.2510774663935332,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000748,original_397,True,397,conservative_distribution_matched_one_parent,0.3086773593141305,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000749,original_664,True,664,conservative_distribution_matched_one_parent,0.28107460199749185,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000750,original_683,True,683,conservative_distribution_matched_one_parent,0.23618570302853026,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000751,original_338,True,338,conservative_distribution_matched_one_parent,0.3095042998686486,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000752,original_691,True,691,conservative_distribution_matched_one_parent,0.2684261247514861,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000753,original_369,True,369,conservative_distribution_matched_one_parent,0.32987599194386674,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000754,original_4,True,4,conservative_distribution_matched_one_parent,0.24101970425984148,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000755,original_598,True,598,conservative_distribution_matched_one_parent,0.28007142267058666,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000756,original_750,True,750,conservative_distribution_matched_one_parent,0.2677588360820956,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000757,original_647,True,647,conservative_distribution_matched_one_parent,0.2967880172407779,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000758,original_188,True,188,conservative_distribution_matched_one_parent,0.28742619395263086,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000759,original_195,True,195,conservative_distribution_matched_one_parent,0.262431705048182,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000760,original_755,True,755,conservative_distribution_matched_one_parent,0.25730004892775116,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000761,original_455,True,455,conservative_distribution_matched_one_parent,0.2608418095216444,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000762,original_170,True,170,conservative_distribution_matched_one_parent,0.2259615824937433,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000763,original_206,True,206,conservative_distribution_matched_one_parent,0.25139081269243474,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000764,original_296,True,296,conservative_distribution_matched_one_parent,0.29754635675323227,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000765,original_606,True,606,conservative_distribution_matched_one_parent,0.297907238980132,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000766,original_719,True,719,conservative_distribution_matched_one_parent,0.20928313092257306,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000767,original_404,True,404,conservative_distribution_matched_one_parent,0.25793025557600135,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000768,original_363,True,363,conservative_distribution_matched_one_parent,0.28485318885594446,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000769,original_414,True,414,conservative_distribution_matched_one_parent,0.22547503570275493,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000770,original_435,True,435,conservative_distribution_matched_one_parent,0.24256093914318394,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000771,original_216,True,216,conservative_distribution_matched_one_parent,0.20151615149674496,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000772,original_255,True,255,conservative_distribution_matched_one_parent,0.28193355945345633,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000773,original_612,True,612,conservative_distribution_matched_one_parent,0.30306242562312136,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000774,original_414,True,414,conservative_distribution_matched_one_parent,0.28064607498917227,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000775,original_175,True,175,conservative_distribution_matched_one_parent,0.3220846527188225,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000776,original_218,True,218,conservative_distribution_matched_one_parent,0.2814816350403735,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000777,original_646,True,646,conservative_distribution_matched_one_parent,0.28828095723426383,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000778,original_493,True,493,conservative_distribution_matched_one_parent,0.30332664925121333,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000779,original_237,True,237,conservative_distribution_matched_one_parent,0.2561445957527663,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000780,original_586,True,586,conservative_distribution_matched_one_parent,0.2637837607267465,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000781,original_689,True,689,conservative_distribution_matched_one_parent,0.30346774671983506,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000782,original_37,True,37,conservative_distribution_matched_one_parent,0.30202861432559186,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000783,original_125,True,125,conservative_distribution_matched_one_parent,0.32001737818886716,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000784,original_493,True,493,conservative_distribution_matched_one_parent,0.2995749835986449,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000785,original_293,True,293,conservative_distribution_matched_one_parent,0.2961404989029483,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000786,original_155,True,155,conservative_distribution_matched_one_parent,0.3109132129873052,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000787,original_516,True,516,conservative_distribution_matched_one_parent,0.23470608171241505,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000788,original_56,True,56,conservative_distribution_matched_one_parent,0.2889414558916452,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000789,original_93,True,93,conservative_distribution_matched_one_parent,0.28381114267964397,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000790,original_732,True,732,conservative_distribution_matched_one_parent,0.30962376413336923,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000791,original_319,True,319,conservative_distribution_matched_one_parent,0.25513772067772306,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000792,original_61,True,61,conservative_distribution_matched_one_parent,0.27524524656002874,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000793,original_22,True,22,conservative_distribution_matched_one_parent,0.27874019493965324,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000794,original_708,True,708,conservative_distribution_matched_one_parent,0.2619701861343817,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000795,original_84,True,84,conservative_distribution_matched_one_parent,0.2663722467082579,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000796,original_667,True,667,conservative_distribution_matched_one_parent,0.27784241212264116,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000797,original_293,True,293,conservative_distribution_matched_one_parent,0.2877784840194076,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000798,original_409,True,409,conservative_distribution_matched_one_parent,0.32917169103983784,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000799,original_754,True,754,conservative_distribution_matched_one_parent,0.2495821427261942,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000800,original_45,True,45,conservative_distribution_matched_one_parent,0.31067271884301983,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000801,original_493,True,493,conservative_distribution_matched_one_parent,0.26858807645073185,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000802,original_197,True,197,conservative_distribution_matched_one_parent,0.2918808867194052,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000803,original_443,True,443,conservative_distribution_matched_one_parent,0.2817406267758693,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000804,original_11,True,11,conservative_distribution_matched_one_parent,0.30712723649380197,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000805,original_611,True,611,conservative_distribution_matched_one_parent,0.286198572107235,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000806,original_269,True,269,conservative_distribution_matched_one_parent,0.2870337795518244,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000807,original_766,True,766,conservative_distribution_matched_one_parent,0.263097139206039,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000808,original_193,True,193,conservative_distribution_matched_one_parent,0.25217454221295543,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000809,original_429,True,429,conservative_distribution_matched_one_parent,0.2759902772590524,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000810,original_192,True,192,conservative_distribution_matched_one_parent,0.31833086441207276,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000811,original_270,True,270,conservative_distribution_matched_one_parent,0.2747769377684399,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000812,original_306,True,306,conservative_distribution_matched_one_parent,0.24970793892180954,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000813,original_603,True,603,conservative_distribution_matched_one_parent,0.27003842822469504,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000814,original_84,True,84,conservative_distribution_matched_one_parent,0.3027038270636899,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000815,original_662,True,662,conservative_distribution_matched_one_parent,0.3071725886451804,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000816,original_152,True,152,conservative_distribution_matched_one_parent,0.31401078696832563,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000817,original_485,True,485,conservative_distribution_matched_one_parent,0.27463601911970653,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000818,original_691,True,691,conservative_distribution_matched_one_parent,0.30311191115991787,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000819,original_540,True,540,conservative_distribution_matched_one_parent,0.2544478076100227,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000820,original_296,True,296,conservative_distribution_matched_one_parent,0.3049285082154906,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000821,original_759,True,759,conservative_distribution_matched_one_parent,0.31604025161618554,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000822,original_322,True,322,conservative_distribution_matched_one_parent,0.2972197584661735,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000823,original_179,True,179,conservative_distribution_matched_one_parent,0.3438083041143092,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000824,original_709,True,709,conservative_distribution_matched_one_parent,0.2821586561501364,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000825,original_179,True,179,conservative_distribution_matched_one_parent,0.24205068404789282,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000826,original_539,True,539,conservative_distribution_matched_one_parent,0.27399767798486646,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000827,original_493,True,493,conservative_distribution_matched_one_parent,0.26727952377406666,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000828,original_485,True,485,conservative_distribution_matched_one_parent,0.27209124455891154,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000829,original_93,True,93,conservative_distribution_matched_one_parent,0.22575705812495375,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000830,original_155,True,155,conservative_distribution_matched_one_parent,0.30869953630337593,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000831,original_502,True,502,conservative_distribution_matched_one_parent,0.2833747603257556,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000832,original_259,True,259,conservative_distribution_matched_one_parent,0.2707677224265424,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000833,original_110,True,110,conservative_distribution_matched_one_parent,0.26230645998211266,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000834,original_266,True,266,conservative_distribution_matched_one_parent,0.2570714523100803,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000835,original_378,True,378,conservative_distribution_matched_one_parent,0.2783301983688177,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000836,original_681,True,681,conservative_distribution_matched_one_parent,0.3024260120268872,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000837,original_338,True,338,conservative_distribution_matched_one_parent,0.2587097375429802,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000838,original_165,True,165,conservative_distribution_matched_one_parent,0.323851961318961,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000839,original_31,True,31,conservative_distribution_matched_one_parent,0.2756838722355238,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000840,original_541,True,541,conservative_distribution_matched_one_parent,0.29787420925364294,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000841,original_254,True,254,conservative_distribution_matched_one_parent,0.2670935997674438,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000842,original_349,True,349,conservative_distribution_matched_one_parent,0.2689006290877132,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000843,original_193,True,193,conservative_distribution_matched_one_parent,0.2906108779055491,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000844,original_569,True,569,conservative_distribution_matched_one_parent,0.28201818081381325,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000845,original_221,True,221,conservative_distribution_matched_one_parent,0.27930094531168215,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000846,original_197,True,197,conservative_distribution_matched_one_parent,0.2770158274599788,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000847,original_448,True,448,conservative_distribution_matched_one_parent,0.2868797681612546,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000848,original_443,True,443,conservative_distribution_matched_one_parent,0.2362737811580012,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000849,original_701,True,701,conservative_distribution_matched_one_parent,0.26312288972785836,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000850,original_130,True,130,conservative_distribution_matched_one_parent,0.2646562376943468,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000851,original_19,True,19,conservative_distribution_matched_one_parent,0.2956547807348821,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000852,original_0,True,0,conservative_distribution_matched_one_parent,0.25557496734487994,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000853,original_689,True,689,conservative_distribution_matched_one_parent,0.2588634691474289,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000854,original_580,True,580,conservative_distribution_matched_one_parent,0.22748748557637558,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000855,original_339,True,339,conservative_distribution_matched_one_parent,0.3290099177749391,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000856,original_414,True,414,conservative_distribution_matched_one_parent,0.2786296562114798,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000857,original_255,True,255,conservative_distribution_matched_one_parent,0.27896602833912676,boundary_low
