row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000669,original_645,True,645,conservative_distribution_matched_one_parent,0.37440897874886164,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000670,original_358,True,358,conservative_distribution_matched_one_parent,0.35800627804991897,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000671,original_453,True,453,conservative_distribution_matched_one_parent,0.4005968699730858,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000672,original_652,True,652,conservative_distribution_matched_one_parent,0.36363483924583206,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000673,original_422,True,422,conservative_distribution_matched_one_parent,0.3448270601528577,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000674,original_412,True,412,conservative_distribution_matched_one_parent,0.3769868498594621,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000675,original_412,True,412,conservative_distribution_matched_one_parent,0.36366120159809323,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000676,original_621,True,621,conservative_distribution_matched_one_parent,0.3452886425185322,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000677,original_723,True,723,conservative_distribution_matched_one_parent,0.3447018078414797,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000678,original_723,True,723,conservative_distribution_matched_one_parent,0.35103835608732303,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000679,original_519,True,519,conservative_distribution_matched_one_parent,0.3802932241739733,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000680,original_57,True,57,conservative_distribution_matched_one_parent,0.34736454426313507,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000681,original_668,True,668,conservative_distribution_matched_one_parent,0.3279335301096885,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000682,original_688,True,688,conservative_distribution_matched_one_parent,0.3457539914161846,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000683,original_265,True,265,conservative_distribution_matched_one_parent,0.3625322745665233,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000684,original_669,True,669,conservative_distribution_matched_one_parent,0.3408617449875513,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000685,original_395,True,395,conservative_distribution_matched_one_parent,0.3569660928909672,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000686,original_538,True,538,conservative_distribution_matched_one_parent,0.3779851242325281,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000687,original_628,True,628,conservative_distribution_matched_one_parent,0.3887290878796842,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000688,original_374,True,374,conservative_distribution_matched_one_parent,0.36177387654958204,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000689,original_166,True,166,conservative_distribution_matched_one_parent,0.348806871798549,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000690,original_18,True,18,conservative_distribution_matched_one_parent,0.38402517433456723,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000691,original_282,True,282,conservative_distribution_matched_one_parent,0.3764299283917788,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000692,original_479,True,479,conservative_distribution_matched_one_parent,0.3291076161642447,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000693,original_401,True,401,conservative_distribution_matched_one_parent,0.38874131138176093,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000694,original_622,True,622,conservative_distribution_matched_one_parent,0.32974253665567804,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000695,original_263,True,263,conservative_distribution_matched_one_parent,0.3662835224065774,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000696,original_10,True,10,conservative_distribution_matched_one_parent,0.3587005912794105,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000697,original_690,True,690,conservative_distribution_matched_one_parent,0.38283393645530384,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000698,original_327,True,327,conservative_distribution_matched_one_parent,0.37212570875231976,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000699,original_737,True,737,conservative_distribution_matched_one_parent,0.3163922564631901,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000700,original_464,True,464,conservative_distribution_matched_one_parent,0.3476572395361152,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000701,original_636,True,636,conservative_distribution_matched_one_parent,0.3574061492914919,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000702,original_173,True,173,conservative_distribution_matched_one_parent,0.3255083229478155,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000703,original_173,True,173,conservative_distribution_matched_one_parent,0.3596840826234328,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000704,original_295,True,295,conservative_distribution_matched_one_parent,0.35534578082706264,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000705,original_578,True,578,conservative_distribution_matched_one_parent,0.3478994367266458,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000706,original_133,True,133,conservative_distribution_matched_one_parent,0.33694508071765156,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000707,original_36,True,36,conservative_distribution_matched_one_parent,0.3466293659372897,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000708,original_416,True,416,conservative_distribution_matched_one_parent,0.3952257599519856,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000709,original_464,True,464,conservative_distribution_matched_one_parent,0.368716918377998,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000710,original_456,True,456,conservative_distribution_matched_one_parent,0.39085048447419357,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000711,original_456,True,456,conservative_distribution_matched_one_parent,0.34469144172737654,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000712,original_657,True,657,conservative_distribution_matched_one_parent,0.35745753203394015,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000713,original_658,True,658,conservative_distribution_matched_one_parent,0.3343898224463453,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000714,original_506,True,506,conservative_distribution_matched_one_parent,0.3551339815374321,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000715,original_663,True,663,conservative_distribution_matched_one_parent,0.3660031325100964,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000716,original_409,True,409,conservative_distribution_matched_one_parent,0.39323935898509665,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000717,original_451,True,451,conservative_distribution_matched_one_parent,0.37339563378594687,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000718,original_666,True,666,conservative_distribution_matched_one_parent,0.40916404712801036,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000719,original_523,True,523,conservative_distribution_matched_one_parent,0.34293216908458046,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000720,original_214,True,214,conservative_distribution_matched_one_parent,0.3768467913673155,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000721,original_131,True,131,conservative_distribution_matched_one_parent,0.3455407977676499,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000722,original_254,True,254,conservative_distribution_matched_one_parent,0.39355962781418874,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000723,original_242,True,242,conservative_distribution_matched_one_parent,0.30356092726527784,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000724,original_4,True,4,conservative_distribution_matched_one_parent,0.3378715998810415,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000725,original_70,True,70,conservative_distribution_matched_one_parent,0.3245308862488606,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000726,original_66,True,66,conservative_distribution_matched_one_parent,0.3511245624485261,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000727,original_237,True,237,conservative_distribution_matched_one_parent,0.3558087080929703,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000728,original_663,True,663,conservative_distribution_matched_one_parent,0.35069511719005697,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000729,original_254,True,254,conservative_distribution_matched_one_parent,0.4164948770986937,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000730,original_319,True,319,conservative_distribution_matched_one_parent,0.36603457691346875,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000731,original_485,True,485,conservative_distribution_matched_one_parent,0.3785300670331919,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000732,original_458,True,458,conservative_distribution_matched_one_parent,0.3733906059589311,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000733,original_675,True,675,conservative_distribution_matched_one_parent,0.41099806803456984,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000734,original_655,True,655,conservative_distribution_matched_one_parent,0.36139829869160034,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000735,original_221,True,221,conservative_distribution_matched_one_parent,0.3442387970720441,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000736,original_719,True,719,conservative_distribution_matched_one_parent,0.34004314860103985,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000737,original_429,True,429,conservative_distribution_matched_one_parent,0.3527593298299451,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000738,original_219,True,219,conservative_distribution_matched_one_parent,0.37566391070406263,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000739,original_716,True,716,conservative_distribution_matched_one_parent,0.3419642101297782,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000740,original_468,True,468,conservative_distribution_matched_one_parent,0.3474139268894924,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000741,original_586,True,586,conservative_distribution_matched_one_parent,0.3333174034176242,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000742,original_218,True,218,conservative_distribution_matched_one_parent,0.38064969325950077,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000743,original_468,True,468,conservative_distribution_matched_one_parent,0.37494648356189014,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000744,original_111,True,111,conservative_distribution_matched_one_parent,0.387962379777214,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000745,original_0,True,0,conservative_distribution_matched_one_parent,0.3865727088101578,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000746,original_523,True,523,conservative_distribution_matched_one_parent,0.33232233770533587,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000747,original_750,True,750,conservative_distribution_matched_one_parent,0.3638673866405072,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000748,original_70,True,70,conservative_distribution_matched_one_parent,0.3862291410036246,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000749,original_221,True,221,conservative_distribution_matched_one_parent,0.35578767726692684,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000750,original_586,True,586,conservative_distribution_matched_one_parent,0.3576554196215474,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000751,original_708,True,708,conservative_distribution_matched_one_parent,0.34382561659367383,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000752,original_750,True,750,conservative_distribution_matched_one_parent,0.3443774639897313,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000753,original_338,True,338,conservative_distribution_matched_one_parent,0.4051478145008958,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000754,original_4,True,4,conservative_distribution_matched_one_parent,0.3721034929934618,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000755,original_702,True,702,conservative_distribution_matched_one_parent,0.32744396029198886,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000756,original_53,True,53,conservative_distribution_matched_one_parent,0.36438730714191087,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000757,original_732,True,732,conservative_distribution_matched_one_parent,0.33089139058017913,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000758,original_369,True,369,conservative_distribution_matched_one_parent,0.335594321661883,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000759,original_539,True,539,conservative_distribution_matched_one_parent,0.31932746545599283,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000760,original_192,True,192,conservative_distribution_matched_one_parent,0.3308563715515688,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000761,original_291,True,291,conservative_distribution_matched_one_parent,0.35054076611782864,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000762,original_322,True,322,conservative_distribution_matched_one_parent,0.34673285920977215,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000763,original_561,True,561,conservative_distribution_matched_one_parent,0.35476460725832654,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000764,original_406,True,406,conservative_distribution_matched_one_parent,0.3790033096907872,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000765,original_70,True,70,conservative_distribution_matched_one_parent,0.3507922895959093,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000766,original_357,True,357,conservative_distribution_matched_one_parent,0.38269635080763253,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000767,original_766,True,766,conservative_distribution_matched_one_parent,0.36601766700784305,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000768,original_716,True,716,conservative_distribution_matched_one_parent,0.36075158704055593,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000769,original_363,True,363,conservative_distribution_matched_one_parent,0.3959534870425752,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000770,original_339,True,339,conservative_distribution_matched_one_parent,0.3032418725868524,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000771,original_580,True,580,conservative_distribution_matched_one_parent,0.3231092931645576,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000772,original_540,True,540,conservative_distribution_matched_one_parent,0.3730666531893419,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000773,original_4,True,4,conservative_distribution_matched_one_parent,0.33509953560334144,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000774,original_186,True,186,conservative_distribution_matched_one_parent,0.3901438931588325,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000775,original_696,True,696,conservative_distribution_matched_one_parent,0.37009079290280117,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000776,original_9,True,9,conservative_distribution_matched_one_parent,0.3142830880969517,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000777,original_152,True,152,conservative_distribution_matched_one_parent,0.31139139811827016,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000778,original_195,True,195,conservative_distribution_matched_one_parent,0.35186483200333035,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000779,original_662,True,662,conservative_distribution_matched_one_parent,0.4047508596880724,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000780,original_502,True,502,conservative_distribution_matched_one_parent,0.3280471126409728,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000781,original_84,True,84,conservative_distribution_matched_one_parent,0.37211474235668013,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000782,original_319,True,319,conservative_distribution_matched_one_parent,0.37088172562001265,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000783,original_614,True,614,conservative_distribution_matched_one_parent,0.3544645647294435,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000784,original_193,True,193,conservative_distribution_matched_one_parent,0.329893671359991,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000785,original_111,True,111,conservative_distribution_matched_one_parent,0.3783718971279503,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000786,original_646,True,646,conservative_distribution_matched_one_parent,0.3921426663696353,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000787,original_326,True,326,conservative_distribution_matched_one_parent,0.41158835529421406,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000788,original_476,True,476,conservative_distribution_matched_one_parent,0.4066924859738232,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000789,original_296,True,296,conservative_distribution_matched_one_parent,0.3610332506204127,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000790,original_689,True,689,conservative_distribution_matched_one_parent,0.35526617849595266,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000791,original_458,True,458,conservative_distribution_matched_one_parent,0.3510295171892424,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000792,original_378,True,378,conservative_distribution_matched_one_parent,0.39064538140863136,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000793,original_287,True,287,conservative_distribution_matched_one_parent,0.35518747709536247,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000794,original_314,True,314,conservative_distribution_matched_one_parent,0.37598614314559087,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000795,original_586,True,586,conservative_distribution_matched_one_parent,0.3472993310633754,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000796,original_394,True,394,conservative_distribution_matched_one_parent,0.35480511328369596,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000797,original_259,True,259,conservative_distribution_matched_one_parent,0.3379707598678432,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000798,original_369,True,369,conservative_distribution_matched_one_parent,0.39218264627189264,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000799,original_220,True,220,conservative_distribution_matched_one_parent,0.3474506678185206,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000800,original_754,True,754,conservative_distribution_matched_one_parent,0.355873688029228,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000801,original_676,True,676,conservative_distribution_matched_one_parent,0.39961692775982854,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000802,original_209,True,209,conservative_distribution_matched_one_parent,0.3105235557710219,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000803,original_666,True,666,conservative_distribution_matched_one_parent,0.4074974021836413,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000804,original_293,True,293,conservative_distribution_matched_one_parent,0.4012459070040987,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000805,original_659,True,659,conservative_distribution_matched_one_parent,0.3838334093244739,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000806,original_9,True,9,conservative_distribution_matched_one_parent,0.3514565215296954,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000807,original_429,True,429,conservative_distribution_matched_one_parent,0.3700533546767036,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000808,original_561,True,561,conservative_distribution_matched_one_parent,0.3943269213508817,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000809,original_357,True,357,conservative_distribution_matched_one_parent,0.40276456640413366,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000810,original_598,True,598,conservative_distribution_matched_one_parent,0.3797709001825586,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000811,original_476,True,476,conservative_distribution_matched_one_parent,0.33999722092592655,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000812,original_539,True,539,conservative_distribution_matched_one_parent,0.34012683051590664,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000813,original_312,True,312,conservative_distribution_matched_one_parent,0.3242900799885588,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000814,original_595,True,595,conservative_distribution_matched_one_parent,0.3728304580170614,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000815,original_427,True,427,conservative_distribution_matched_one_parent,0.36944742213430976,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000816,original_545,True,545,conservative_distribution_matched_one_parent,0.31614968391524123,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000817,original_693,True,693,conservative_distribution_matched_one_parent,0.35829493486299163,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000818,original_306,True,306,conservative_distribution_matched_one_parent,0.3237084501972412,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000819,original_759,True,759,conservative_distribution_matched_one_parent,0.33956495622452787,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000820,original_739,True,739,conservative_distribution_matched_one_parent,0.403285774271893,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000821,original_26,True,26,conservative_distribution_matched_one_parent,0.3816200303799314,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000822,original_689,True,689,conservative_distribution_matched_one_parent,0.3957872534017141,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000823,original_458,True,458,conservative_distribution_matched_one_parent,0.3869155128596837,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000824,original_186,True,186,conservative_distribution_matched_one_parent,0.3175164022926941,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000825,original_695,True,695,conservative_distribution_matched_one_parent,0.37491242620685034,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000826,original_400,True,400,conservative_distribution_matched_one_parent,0.37872486956174123,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000827,original_681,True,681,conservative_distribution_matched_one_parent,0.38463101054790705,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000828,original_72,True,72,conservative_distribution_matched_one_parent,0.4040014392160558,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000829,original_579,True,579,conservative_distribution_matched_one_parent,0.35492611614174213,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000830,original_603,True,603,conservative_distribution_matched_one_parent,0.35640957760433883,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000831,original_612,True,612,conservative_distribution_matched_one_parent,0.35296806319648827,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000832,original_291,True,291,conservative_distribution_matched_one_parent,0.3676774401900542,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000833,original_179,True,179,conservative_distribution_matched_one_parent,0.36040683763475395,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000834,original_659,True,659,conservative_distribution_matched_one_parent,0.4005889395964446,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000835,original_427,True,427,conservative_distribution_matched_one_parent,0.348968558702424,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000836,original_296,True,296,conservative_distribution_matched_one_parent,0.3161337998095268,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000837,original_588,True,588,conservative_distribution_matched_one_parent,0.3690960259317398,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000838,original_397,True,397,conservative_distribution_matched_one_parent,0.3932111106751875,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000839,original_48,True,48,conservative_distribution_matched_one_parent,0.3692473617509575,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000840,original_702,True,702,conservative_distribution_matched_one_parent,0.35968582938043914,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000841,original_695,True,695,conservative_distribution_matched_one_parent,0.36289237350559234,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000842,original_213,True,213,conservative_distribution_matched_one_parent,0.3668556037757264,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000843,original_111,True,111,conservative_distribution_matched_one_parent,0.3603418375897025,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000844,original_321,True,321,conservative_distribution_matched_one_parent,0.29935867890175183,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000845,original_360,True,360,conservative_distribution_matched_one_parent,0.3452603353538949,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000846,original_317,True,317,conservative_distribution_matched_one_parent,0.3566735610178386,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000847,original_709,True,709,conservative_distribution_matched_one_parent,0.359615390872793,boundary_low
