row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000698,original_350,True,350,conservative_distribution_matched_one_parent,0.19722964750938593,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000699,original_182,True,182,conservative_distribution_matched_one_parent,0.17079832108376194,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000700,original_239,True,239,conservative_distribution_matched_one_parent,0.18939951984185682,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000701,original_670,True,670,conservative_distribution_matched_one_parent,0.21240253891291228,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000702,original_182,True,182,conservative_distribution_matched_one_parent,0.21903086254974413,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000703,original_36,True,36,conservative_distribution_matched_one_parent,0.1841390344512961,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000704,original_762,True,762,conservative_distribution_matched_one_parent,0.19273045542750292,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000705,original_138,True,138,conservative_distribution_matched_one_parent,0.185453486167281,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000706,original_665,True,665,conservative_distribution_matched_one_parent,0.21719447921397445,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000707,original_174,True,174,conservative_distribution_matched_one_parent,0.2075787611983222,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000708,original_594,True,594,conservative_distribution_matched_one_parent,0.1710849503509774,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000709,original_7,True,7,conservative_distribution_matched_one_parent,0.18950821153862388,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000710,original_544,True,544,conservative_distribution_matched_one_parent,0.21779981790583253,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000711,original_450,True,450,conservative_distribution_matched_one_parent,0.1857740302553723,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000712,original_634,True,634,conservative_distribution_matched_one_parent,0.2186975241310075,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000713,original_341,True,341,conservative_distribution_matched_one_parent,0.1980469926757277,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000714,original_189,True,189,conservative_distribution_matched_one_parent,0.18234013736486684,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000715,original_322,True,322,conservative_distribution_matched_one_parent,0.2130613295642303,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000716,original_4,True,4,conservative_distribution_matched_one_parent,0.2023707021918143,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000717,original_128,True,128,conservative_distribution_matched_one_parent,0.18872334939695984,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000718,original_177,True,177,conservative_distribution_matched_one_parent,0.1867415333379251,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000719,original_375,True,375,conservative_distribution_matched_one_parent,0.19227034176976304,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000720,original_716,True,716,conservative_distribution_matched_one_parent,0.19926674393679267,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000721,original_322,True,322,conservative_distribution_matched_one_parent,0.18371443947659954,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000722,original_280,True,280,conservative_distribution_matched_one_parent,0.17659606185323548,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000723,original_661,True,661,conservative_distribution_matched_one_parent,0.2019024742591213,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000724,original_293,True,293,conservative_distribution_matched_one_parent,0.18393409049727816,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000725,original_23,True,23,conservative_distribution_matched_one_parent,0.1692458277576667,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000726,original_312,True,312,conservative_distribution_matched_one_parent,0.2074837001314284,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000727,original_120,True,120,conservative_distribution_matched_one_parent,0.20730542783419015,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000728,original_664,True,664,conservative_distribution_matched_one_parent,0.18932571016024655,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000729,original_189,True,189,conservative_distribution_matched_one_parent,0.19452339135834448,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000730,original_716,True,716,conservative_distribution_matched_one_parent,0.18442520086744704,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000731,original_444,True,444,conservative_distribution_matched_one_parent,0.20169347563409906,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000732,original_468,True,468,conservative_distribution_matched_one_parent,0.19750756468750885,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000733,original_458,True,458,conservative_distribution_matched_one_parent,0.18030377269625558,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000734,original_619,True,619,conservative_distribution_matched_one_parent,0.19099748308690775,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000735,original_661,True,661,conservative_distribution_matched_one_parent,0.19056395928907652,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000736,original_231,True,231,conservative_distribution_matched_one_parent,0.23038805100517284,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000737,original_129,True,129,conservative_distribution_matched_one_parent,0.1932442129846193,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000738,original_515,True,515,conservative_distribution_matched_one_parent,0.21568947756635018,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000739,original_179,True,179,conservative_distribution_matched_one_parent,0.1912095785637018,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000740,original_375,True,375,conservative_distribution_matched_one_parent,0.19416620353334038,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000741,original_152,True,152,conservative_distribution_matched_one_parent,0.18819422137987626,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000742,original_19,True,19,conservative_distribution_matched_one_parent,0.2097232451480136,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000743,original_619,True,619,conservative_distribution_matched_one_parent,0.20446535261458354,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000744,original_287,True,287,conservative_distribution_matched_one_parent,0.22223241295535767,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000745,original_308,True,308,conservative_distribution_matched_one_parent,0.22003738332413456,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000746,original_414,True,414,conservative_distribution_matched_one_parent,0.1890946765886985,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000747,original_254,True,254,conservative_distribution_matched_one_parent,0.2139696467925908,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000748,original_655,True,655,conservative_distribution_matched_one_parent,0.19211691886671284,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000749,original_22,True,22,conservative_distribution_matched_one_parent,0.20911237352359752,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000750,original_293,True,293,conservative_distribution_matched_one_parent,0.1846895586859528,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000751,original_242,True,242,conservative_distribution_matched_one_parent,0.1971159490961319,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000752,original_43,True,43,conservative_distribution_matched_one_parent,0.19559239452068267,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000753,original_9,True,9,conservative_distribution_matched_one_parent,0.22329305900599686,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000754,original_708,True,708,conservative_distribution_matched_one_parent,0.2060239956000188,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000755,original_306,True,306,conservative_distribution_matched_one_parent,0.18884490170975293,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000756,original_214,True,214,conservative_distribution_matched_one_parent,0.16088858267404596,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000757,original_498,True,498,conservative_distribution_matched_one_parent,0.1895537447093059,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000758,original_296,True,296,conservative_distribution_matched_one_parent,0.2499701573789383,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000759,original_375,True,375,conservative_distribution_matched_one_parent,0.22389328220269542,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000760,original_189,True,189,conservative_distribution_matched_one_parent,0.22772744817574267,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000761,original_753,True,753,conservative_distribution_matched_one_parent,0.22806577980394144,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000762,original_757,True,757,conservative_distribution_matched_one_parent,0.21012984364010706,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000763,original_754,True,754,conservative_distribution_matched_one_parent,0.17965875195797748,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000764,original_370,True,370,conservative_distribution_matched_one_parent,0.18216879500381433,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000765,original_0,True,0,conservative_distribution_matched_one_parent,0.20535510770473472,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000766,original_647,True,647,conservative_distribution_matched_one_parent,0.195797093238599,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000767,original_719,True,719,conservative_distribution_matched_one_parent,0.1998786108449145,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000768,original_363,True,363,conservative_distribution_matched_one_parent,0.21524499127724064,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000769,original_542,True,542,conservative_distribution_matched_one_parent,0.20716336778479275,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000770,original_708,True,708,conservative_distribution_matched_one_parent,0.2129153934037671,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000771,original_337,True,337,conservative_distribution_matched_one_parent,0.21203454855101855,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000772,original_206,True,206,conservative_distribution_matched_one_parent,0.16992166323071642,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000773,original_192,True,192,conservative_distribution_matched_one_parent,0.205317125232739,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000774,original_663,True,663,conservative_distribution_matched_one_parent,0.19432162019071686,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000775,original_328,True,328,conservative_distribution_matched_one_parent,0.22373245438448142,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000776,original_312,True,312,conservative_distribution_matched_one_parent,0.19317880323107237,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000777,original_357,True,357,conservative_distribution_matched_one_parent,0.1826841816916096,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000778,original_754,True,754,conservative_distribution_matched_one_parent,0.15130058362632576,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000779,original_292,True,292,conservative_distribution_matched_one_parent,0.20470562195323466,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000780,original_759,True,759,conservative_distribution_matched_one_parent,0.20914245044950228,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000781,original_655,True,655,conservative_distribution_matched_one_parent,0.17716564410021177,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000782,original_175,True,175,conservative_distribution_matched_one_parent,0.20714955193942985,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000783,original_143,True,143,conservative_distribution_matched_one_parent,0.19385211795885277,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000784,original_540,True,540,conservative_distribution_matched_one_parent,0.18912526653164896,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000785,original_369,True,369,conservative_distribution_matched_one_parent,0.19411619400607807,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000786,original_132,True,132,conservative_distribution_matched_one_parent,0.20738450895901522,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000787,original_237,True,237,conservative_distribution_matched_one_parent,0.19202865612362138,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000788,original_750,True,750,conservative_distribution_matched_one_parent,0.1762289201862502,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000789,original_207,True,207,conservative_distribution_matched_one_parent,0.2058214667382601,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000790,original_308,True,308,conservative_distribution_matched_one_parent,0.23010234463140106,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000791,original_317,True,317,conservative_distribution_matched_one_parent,0.18167276804730853,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000792,original_523,True,523,conservative_distribution_matched_one_parent,0.1980401904617839,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000793,original_502,True,502,conservative_distribution_matched_one_parent,0.2012169484189982,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000794,original_356,True,356,conservative_distribution_matched_one_parent,0.21148440491480422,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000795,original_308,True,308,conservative_distribution_matched_one_parent,0.18664433492915758,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000796,original_31,True,31,conservative_distribution_matched_one_parent,0.21651538201417314,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000797,original_213,True,213,conservative_distribution_matched_one_parent,0.1862545323531879,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000798,original_455,True,455,conservative_distribution_matched_one_parent,0.23329959806664038,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000799,original_261,True,261,conservative_distribution_matched_one_parent,0.18636629291969792,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000800,original_312,True,312,conservative_distribution_matched_one_parent,0.217241615484739,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000801,original_66,True,66,conservative_distribution_matched_one_parent,0.1945417216594296,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000802,original_242,True,242,conservative_distribution_matched_one_parent,0.21760399178193984,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000803,original_409,True,409,conservative_distribution_matched_one_parent,0.21198407133423916,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000804,original_237,True,237,conservative_distribution_matched_one_parent,0.19299233335751242,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000805,original_754,True,754,conservative_distribution_matched_one_parent,0.21347784532315073,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000806,original_579,True,579,conservative_distribution_matched_one_parent,0.16628871121815844,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000807,original_206,True,206,conservative_distribution_matched_one_parent,0.21823318766375716,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000808,original_646,True,646,conservative_distribution_matched_one_parent,0.1855799655812416,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000809,original_458,True,458,conservative_distribution_matched_one_parent,0.19790341156918198,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000810,original_414,True,414,conservative_distribution_matched_one_parent,0.21172893503713622,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000811,original_93,True,93,conservative_distribution_matched_one_parent,0.17863415909595048,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000812,original_523,True,523,conservative_distribution_matched_one_parent,0.18555573167080078,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000813,original_754,True,754,conservative_distribution_matched_one_parent,0.19795958258041668,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000814,original_370,True,370,conservative_distribution_matched_one_parent,0.21318097185552282,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000815,original_766,True,766,conservative_distribution_matched_one_parent,0.17875342805475952,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000816,original_638,True,638,conservative_distribution_matched_one_parent,0.21094004225214733,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000817,original_230,True,230,conservative_distribution_matched_one_parent,0.19314918122435598,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000818,original_664,True,664,conservative_distribution_matched_one_parent,0.18996078117686577,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000819,original_280,True,280,conservative_distribution_matched_one_parent,0.19576949722986217,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000820,original_715,True,715,conservative_distribution_matched_one_parent,0.19948465548483463,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000821,original_715,True,715,conservative_distribution_matched_one_parent,0.21120735587338454,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000822,original_209,True,209,conservative_distribution_matched_one_parent,0.2160276660520671,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000823,original_370,True,370,conservative_distribution_matched_one_parent,0.20626228416861908,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000824,original_195,True,195,conservative_distribution_matched_one_parent,0.2047342325307572,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000825,original_84,True,84,conservative_distribution_matched_one_parent,0.17564079542874653,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000826,original_356,True,356,conservative_distribution_matched_one_parent,0.21820932290645176,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000827,original_171,True,171,conservative_distribution_matched_one_parent,0.2157492371462383,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000828,original_259,True,259,conservative_distribution_matched_one_parent,0.2077969184237374,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000829,original_443,True,443,conservative_distribution_matched_one_parent,0.1826820124291956,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000830,original_56,True,56,conservative_distribution_matched_one_parent,0.2149854495245809,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000831,original_154,True,154,conservative_distribution_matched_one_parent,0.19310182982677204,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000832,original_261,True,261,conservative_distribution_matched_one_parent,0.20284861268643428,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000833,original_406,True,406,conservative_distribution_matched_one_parent,0.19917936183934634,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000834,original_757,True,757,conservative_distribution_matched_one_parent,0.20192441273680423,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000835,original_303,True,303,conservative_distribution_matched_one_parent,0.20999543449738606,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000836,original_317,True,317,conservative_distribution_matched_one_parent,0.19731282081429463,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000837,original_188,True,188,conservative_distribution_matched_one_parent,0.2051673589392763,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000838,original_8,True,8,conservative_distribution_matched_one_parent,0.20214314174977302,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000839,original_588,True,588,conservative_distribution_matched_one_parent,0.19976918172369995,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000840,original_291,True,291,conservative_distribution_matched_one_parent,0.21010310646728766,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000841,original_206,True,206,conservative_distribution_matched_one_parent,0.1695133891708236,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000842,original_177,True,177,conservative_distribution_matched_one_parent,0.19487127380259658,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000843,original_647,True,647,conservative_distribution_matched_one_parent,0.20680062659683252,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000844,original_337,True,337,conservative_distribution_matched_one_parent,0.17445503161090709,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000845,original_701,True,701,conservative_distribution_matched_one_parent,0.18526396035629417,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000846,original_312,True,312,conservative_distribution_matched_one_parent,0.20370444243830574,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000847,original_523,True,523,conservative_distribution_matched_one_parent,0.1978410006634871,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000848,original_739,True,739,conservative_distribution_matched_one_parent,0.2020689150188104,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000849,original_646,True,646,conservative_distribution_matched_one_parent,0.20422361593127156,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000850,original_70,True,70,conservative_distribution_matched_one_parent,0.19890833137795993,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000851,original_400,True,400,conservative_distribution_matched_one_parent,0.20739409155790428,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000852,original_429,True,429,conservative_distribution_matched_one_parent,0.2129277895480593,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000853,original_400,True,400,conservative_distribution_matched_one_parent,0.202480663053054,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000854,original_186,True,186,conservative_distribution_matched_one_parent,0.23327549831824812,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000855,original_270,True,270,conservative_distribution_matched_one_parent,0.17927493725129784,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000856,original_230,True,230,conservative_distribution_matched_one_parent,0.217244411168999,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000857,original_188,True,188,conservative_distribution_matched_one_parent,0.21639143491150392,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000858,original_110,True,110,conservative_distribution_matched_one_parent,0.19324531520015104,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000859,original_662,True,662,conservative_distribution_matched_one_parent,0.20000906879814406,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000860,original_159,True,159,conservative_distribution_matched_one_parent,0.18963814356631029,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000861,original_349,True,349,conservative_distribution_matched_one_parent,0.2004657816253754,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000862,original_154,True,154,conservative_distribution_matched_one_parent,0.19848180038137073,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000863,original_750,True,750,conservative_distribution_matched_one_parent,0.19451537990406623,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000864,original_111,True,111,conservative_distribution_matched_one_parent,0.20508949729822995,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000865,original_312,True,312,conservative_distribution_matched_one_parent,0.17829015501476383,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000866,original_540,True,540,conservative_distribution_matched_one_parent,0.18423703467529998,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000867,original_754,True,754,conservative_distribution_matched_one_parent,0.19210105126910904,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000868,original_506,True,506,conservative_distribution_matched_one_parent,0.2180810919239577,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000869,original_485,True,485,conservative_distribution_matched_one_parent,0.20379225497960235,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000870,original_719,True,719,conservative_distribution_matched_one_parent,0.16812747461674946,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000871,original_603,True,603,conservative_distribution_matched_one_parent,0.208069762104925,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000872,original_109,True,109,conservative_distribution_matched_one_parent,0.20500829055799794,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000873,original_312,True,312,conservative_distribution_matched_one_parent,0.2401954962652678,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000874,original_236,True,236,conservative_distribution_matched_one_parent,0.18158185740053748,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000875,original_455,True,455,conservative_distribution_matched_one_parent,0.21572180544716224,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000876,original_661,True,661,conservative_distribution_matched_one_parent,0.19484563591465517,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000877,original_254,True,254,conservative_distribution_matched_one_parent,0.18804470408781418,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000878,original_757,True,757,conservative_distribution_matched_one_parent,0.19021024859281158,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000879,original_749,True,749,conservative_distribution_matched_one_parent,0.22410648639002828,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000880,original_580,True,580,conservative_distribution_matched_one_parent,0.16529796309206723,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000881,original_61,True,61,conservative_distribution_matched_one_parent,0.18595795554276232,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000882,original_130,True,130,conservative_distribution_matched_one_parent,0.24250599023415406,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000883,original_545,True,545,conservative_distribution_matched_one_parent,0.20410006264077243,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000884,original_750,True,750,conservative_distribution_matched_one_parent,0.19599714684403508,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000885,original_303,True,303,conservative_distribution_matched_one_parent,0.20567884662844993,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000886,original_11,True,11,conservative_distribution_matched_one_parent,0.20727852588435056,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000887,original_661,True,661,conservative_distribution_matched_one_parent,0.2222838203200915,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000888,original_498,True,498,conservative_distribution_matched_one_parent,0.20731256794990213,very_low
