row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000688,original_463,True,463,conservative_distribution_matched_one_parent,0.42082471470164834,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000689,original_727,True,727,conservative_distribution_matched_one_parent,0.38260067912110995,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000690,original_79,True,79,conservative_distribution_matched_one_parent,0.41472323322739646,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000691,original_599,True,599,conservative_distribution_matched_one_parent,0.39789817929570215,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000692,original_7,True,7,conservative_distribution_matched_one_parent,0.3814188204175752,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000693,original_49,True,49,conservative_distribution_matched_one_parent,0.40088662977605943,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000694,original_224,True,224,conservative_distribution_matched_one_parent,0.4118605657811411,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000695,original_60,True,60,conservative_distribution_matched_one_parent,0.4099841841331953,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000696,original_342,True,342,conservative_distribution_matched_one_parent,0.4150044713666311,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000697,original_343,True,343,conservative_distribution_matched_one_parent,0.4006297771918592,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000698,original_58,True,58,conservative_distribution_matched_one_parent,0.3772986205752884,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000699,original_256,True,256,conservative_distribution_matched_one_parent,0.4132996425258642,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000700,original_631,True,631,conservative_distribution_matched_one_parent,0.399799331927713,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000701,original_738,True,738,conservative_distribution_matched_one_parent,0.4060631419017059,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000702,original_228,True,228,conservative_distribution_matched_one_parent,0.39585469640002974,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000703,original_475,True,475,conservative_distribution_matched_one_parent,0.39076946167912746,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000704,original_113,True,113,conservative_distribution_matched_one_parent,0.4316258939850849,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000705,original_318,True,318,conservative_distribution_matched_one_parent,0.40291545821081554,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000706,original_327,True,327,conservative_distribution_matched_one_parent,0.4156364693129353,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000707,original_568,True,568,conservative_distribution_matched_one_parent,0.40052778555363405,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000708,original_340,True,340,conservative_distribution_matched_one_parent,0.38976550584114533,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000709,original_52,True,52,conservative_distribution_matched_one_parent,0.4090139980910566,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000710,original_354,True,354,conservative_distribution_matched_one_parent,0.3680549450316393,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000711,original_725,True,725,conservative_distribution_matched_one_parent,0.41348608641608736,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000712,original_636,True,636,conservative_distribution_matched_one_parent,0.3626972596520066,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000713,original_180,True,180,conservative_distribution_matched_one_parent,0.3761912921990965,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000714,original_561,True,561,conservative_distribution_matched_one_parent,0.3833327019655107,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000715,original_689,True,689,conservative_distribution_matched_one_parent,0.40732920264210454,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000716,original_603,True,603,conservative_distribution_matched_one_parent,0.408161849825587,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000717,original_592,True,592,conservative_distribution_matched_one_parent,0.40004938004412405,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000718,original_301,True,301,conservative_distribution_matched_one_parent,0.38870900349060544,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000719,original_451,True,451,conservative_distribution_matched_one_parent,0.41771464567623307,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000720,original_588,True,588,conservative_distribution_matched_one_parent,0.4066390270434856,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000721,original_455,True,455,conservative_distribution_matched_one_parent,0.40096626459835805,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000722,original_66,True,66,conservative_distribution_matched_one_parent,0.4023022021987772,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000723,original_580,True,580,conservative_distribution_matched_one_parent,0.3894776833809149,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000724,original_219,True,219,conservative_distribution_matched_one_parent,0.4077403457906847,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000725,original_663,True,663,conservative_distribution_matched_one_parent,0.4222425190702012,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000726,original_759,True,759,conservative_distribution_matched_one_parent,0.39787827280880955,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000727,original_676,True,676,conservative_distribution_matched_one_parent,0.4047266140911448,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000728,original_502,True,502,conservative_distribution_matched_one_parent,0.42067122321315165,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000729,original_296,True,296,conservative_distribution_matched_one_parent,0.4182742344242898,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000730,original_663,True,663,conservative_distribution_matched_one_parent,0.404428548710842,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000731,original_414,True,414,conservative_distribution_matched_one_parent,0.41813102639625743,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000732,original_56,True,56,conservative_distribution_matched_one_parent,0.3917874308492583,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000733,original_125,True,125,conservative_distribution_matched_one_parent,0.388172256079898,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000734,original_655,True,655,conservative_distribution_matched_one_parent,0.4101308183118899,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000735,original_370,True,370,conservative_distribution_matched_one_parent,0.41761572200672964,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000736,original_259,True,259,conservative_distribution_matched_one_parent,0.3941663598558941,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000737,original_606,True,606,conservative_distribution_matched_one_parent,0.3855124565043525,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000738,original_369,True,369,conservative_distribution_matched_one_parent,0.37643506233316293,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000739,original_359,True,359,conservative_distribution_matched_one_parent,0.41299949051858575,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000740,original_9,True,9,conservative_distribution_matched_one_parent,0.4086349195654663,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000741,original_15,True,15,conservative_distribution_matched_one_parent,0.41273756665147154,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000742,original_545,True,545,conservative_distribution_matched_one_parent,0.41744340820877956,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000743,original_84,True,84,conservative_distribution_matched_one_parent,0.4298269162886891,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000744,original_661,True,661,conservative_distribution_matched_one_parent,0.38055053380153986,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000745,original_259,True,259,conservative_distribution_matched_one_parent,0.39439881236309865,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000746,original_506,True,506,conservative_distribution_matched_one_parent,0.42016354204771844,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000747,original_152,True,152,conservative_distribution_matched_one_parent,0.3967305573205488,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000748,original_337,True,337,conservative_distribution_matched_one_parent,0.39445488327463435,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000749,original_338,True,338,conservative_distribution_matched_one_parent,0.3929653961775777,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000750,original_213,True,213,conservative_distribution_matched_one_parent,0.4122201709944532,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000751,original_598,True,598,conservative_distribution_matched_one_parent,0.4184870684321141,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000752,original_120,True,120,conservative_distribution_matched_one_parent,0.4209793750938864,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000753,original_386,True,386,conservative_distribution_matched_one_parent,0.3963862438754056,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000754,original_691,True,691,conservative_distribution_matched_one_parent,0.3979930262038887,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000755,original_748,True,748,conservative_distribution_matched_one_parent,0.41338767135944876,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000756,original_70,True,70,conservative_distribution_matched_one_parent,0.39250941563246217,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000757,original_667,True,667,conservative_distribution_matched_one_parent,0.4059736761800603,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000758,original_283,True,283,conservative_distribution_matched_one_parent,0.403969015086564,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000759,original_409,True,409,conservative_distribution_matched_one_parent,0.3858037008614664,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000760,original_750,True,750,conservative_distribution_matched_one_parent,0.37283114023186803,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000761,original_356,True,356,conservative_distribution_matched_one_parent,0.39188507159158137,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000762,original_22,True,22,conservative_distribution_matched_one_parent,0.41104155424692207,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000763,original_2,True,2,conservative_distribution_matched_one_parent,0.4253544674597061,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000764,original_642,True,642,conservative_distribution_matched_one_parent,0.4053284437240751,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000765,original_45,True,45,conservative_distribution_matched_one_parent,0.3788046089679736,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000766,original_498,True,498,conservative_distribution_matched_one_parent,0.38998749352201817,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000767,original_53,True,53,conservative_distribution_matched_one_parent,0.4137535321474068,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000768,original_301,True,301,conservative_distribution_matched_one_parent,0.3770830042773742,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000769,original_269,True,269,conservative_distribution_matched_one_parent,0.40982975105428165,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000770,original_159,True,159,conservative_distribution_matched_one_parent,0.3804352419544997,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000771,original_192,True,192,conservative_distribution_matched_one_parent,0.39167498664239253,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000772,original_9,True,9,conservative_distribution_matched_one_parent,0.42418443068720557,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000773,original_429,True,429,conservative_distribution_matched_one_parent,0.4128531771972722,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000774,original_43,True,43,conservative_distribution_matched_one_parent,0.4306729849879043,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000775,original_100,True,100,conservative_distribution_matched_one_parent,0.39278417921840875,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000776,original_314,True,314,conservative_distribution_matched_one_parent,0.3979301757167915,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000777,original_695,True,695,conservative_distribution_matched_one_parent,0.37403313560246915,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000778,original_676,True,676,conservative_distribution_matched_one_parent,0.4096122474199243,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000779,original_242,True,242,conservative_distribution_matched_one_parent,0.39682128790265164,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000780,original_404,True,404,conservative_distribution_matched_one_parent,0.37630742776770704,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000781,original_693,True,693,conservative_distribution_matched_one_parent,0.4165586791339725,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000782,original_322,True,322,conservative_distribution_matched_one_parent,0.40870161319481135,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000783,original_357,True,357,conservative_distribution_matched_one_parent,0.40288727767856625,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000784,original_569,True,569,conservative_distribution_matched_one_parent,0.40376011059229633,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000785,original_120,True,120,conservative_distribution_matched_one_parent,0.38180686357632554,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000786,original_291,True,291,conservative_distribution_matched_one_parent,0.40595368137633014,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000787,original_506,True,506,conservative_distribution_matched_one_parent,0.3998084572590451,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000788,original_523,True,523,conservative_distribution_matched_one_parent,0.3871053186138654,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000789,original_326,True,326,conservative_distribution_matched_one_parent,0.3923661623139905,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000790,original_0,True,0,conservative_distribution_matched_one_parent,0.39109155441162,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000791,original_357,True,357,conservative_distribution_matched_one_parent,0.427022367438285,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000792,original_579,True,579,conservative_distribution_matched_one_parent,0.39866752198945044,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000793,original_155,True,155,conservative_distribution_matched_one_parent,0.3813857625194799,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000794,original_647,True,647,conservative_distribution_matched_one_parent,0.3965885841747214,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000795,original_730,True,730,conservative_distribution_matched_one_parent,0.42379603761638135,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000796,original_715,True,715,conservative_distribution_matched_one_parent,0.38612188441183204,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000797,original_542,True,542,conservative_distribution_matched_one_parent,0.3977147050447797,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000798,original_715,True,715,conservative_distribution_matched_one_parent,0.3974649721119064,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000799,original_655,True,655,conservative_distribution_matched_one_parent,0.3900861778961572,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000800,original_206,True,206,conservative_distribution_matched_one_parent,0.3853488703956638,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000801,original_516,True,516,conservative_distribution_matched_one_parent,0.38838558933398626,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000802,original_761,True,761,conservative_distribution_matched_one_parent,0.3964404250880767,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000803,original_93,True,93,conservative_distribution_matched_one_parent,0.42714952222506536,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000804,original_53,True,53,conservative_distribution_matched_one_parent,0.43528636097216045,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000805,original_66,True,66,conservative_distribution_matched_one_parent,0.41624109883195454,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000806,original_23,True,23,conservative_distribution_matched_one_parent,0.4118542713284402,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000807,original_664,True,664,conservative_distribution_matched_one_parent,0.4125986278621874,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000808,original_109,True,109,conservative_distribution_matched_one_parent,0.3982758794519669,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000809,original_659,True,659,conservative_distribution_matched_one_parent,0.41827837252269523,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000810,original_261,True,261,conservative_distribution_matched_one_parent,0.44204310655476337,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000811,original_378,True,378,conservative_distribution_matched_one_parent,0.40538731555528773,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000812,original_588,True,588,conservative_distribution_matched_one_parent,0.3881093151605023,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000813,original_749,True,749,conservative_distribution_matched_one_parent,0.43037324207519595,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000814,original_476,True,476,conservative_distribution_matched_one_parent,0.4188752630958952,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000815,original_378,True,378,conservative_distribution_matched_one_parent,0.4159837373089843,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000816,original_516,True,516,conservative_distribution_matched_one_parent,0.408451444651811,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000817,original_359,True,359,conservative_distribution_matched_one_parent,0.4037056904520022,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000818,original_732,True,732,conservative_distribution_matched_one_parent,0.38852844698132105,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000819,original_579,True,579,conservative_distribution_matched_one_parent,0.41238337316479184,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000820,original_254,True,254,conservative_distribution_matched_one_parent,0.4153528422383483,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000821,original_216,True,216,conservative_distribution_matched_one_parent,0.4134723091757022,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000822,original_159,True,159,conservative_distribution_matched_one_parent,0.3875280040605016,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000823,original_8,True,8,conservative_distribution_matched_one_parent,0.363155894486193,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000824,original_177,True,177,conservative_distribution_matched_one_parent,0.40216308786766225,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000825,original_606,True,606,conservative_distribution_matched_one_parent,0.4179103066716528,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000826,original_391,True,391,conservative_distribution_matched_one_parent,0.3891736421555441,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000827,original_221,True,221,conservative_distribution_matched_one_parent,0.389614786264986,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000828,original_391,True,391,conservative_distribution_matched_one_parent,0.42199296604320863,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000829,original_451,True,451,conservative_distribution_matched_one_parent,0.4101177829786046,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000830,original_128,True,128,conservative_distribution_matched_one_parent,0.40706459058796374,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000831,original_15,True,15,conservative_distribution_matched_one_parent,0.40118906337172,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000832,original_99,True,99,conservative_distribution_matched_one_parent,0.39092088726087393,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000833,original_394,True,394,conservative_distribution_matched_one_parent,0.39438361683906487,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000834,original_43,True,43,conservative_distribution_matched_one_parent,0.3859497193977061,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000835,original_171,True,171,conservative_distribution_matched_one_parent,0.3971043924449268,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000836,original_84,True,84,conservative_distribution_matched_one_parent,0.39434956668669646,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000837,original_590,True,590,conservative_distribution_matched_one_parent,0.39770454711046077,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000838,original_696,True,696,conservative_distribution_matched_one_parent,0.3858176672413621,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000839,original_731,True,731,conservative_distribution_matched_one_parent,0.4009378909972454,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000840,original_732,True,732,conservative_distribution_matched_one_parent,0.37904754875606805,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000841,original_545,True,545,conservative_distribution_matched_one_parent,0.4045410502710072,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000842,original_230,True,230,conservative_distribution_matched_one_parent,0.38522106401906064,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000843,original_175,True,175,conservative_distribution_matched_one_parent,0.4129926088107528,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000844,original_580,True,580,conservative_distribution_matched_one_parent,0.39459970588771526,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000845,original_66,True,66,conservative_distribution_matched_one_parent,0.40797119812203725,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000846,original_56,True,56,conservative_distribution_matched_one_parent,0.4100944965467408,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000847,original_4,True,4,conservative_distribution_matched_one_parent,0.3818204558825505,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000848,original_749,True,749,conservative_distribution_matched_one_parent,0.4209058566213603,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000849,original_545,True,545,conservative_distribution_matched_one_parent,0.4229715202301004,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000850,original_70,True,70,conservative_distribution_matched_one_parent,0.3799105851220314,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000851,original_242,True,242,conservative_distribution_matched_one_parent,0.41788718656801194,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000852,original_165,True,165,conservative_distribution_matched_one_parent,0.3942955931794462,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000853,original_317,True,317,conservative_distribution_matched_one_parent,0.3948419631563148,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000854,original_458,True,458,conservative_distribution_matched_one_parent,0.3939553958927214,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000855,original_561,True,561,conservative_distribution_matched_one_parent,0.4117451054074656,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000856,original_754,True,754,conservative_distribution_matched_one_parent,0.41289955146020285,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000857,original_394,True,394,conservative_distribution_matched_one_parent,0.37386225786216615,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000858,original_378,True,378,conservative_distribution_matched_one_parent,0.42810945304628123,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000859,original_523,True,523,conservative_distribution_matched_one_parent,0.3938646251904462,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000860,original_516,True,516,conservative_distribution_matched_one_parent,0.4188887410037977,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000861,original_590,True,590,conservative_distribution_matched_one_parent,0.365990814415586,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000862,original_189,True,189,conservative_distribution_matched_one_parent,0.4046552692492524,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000863,original_409,True,409,conservative_distribution_matched_one_parent,0.4094047205153047,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000864,original_388,True,388,conservative_distribution_matched_one_parent,0.39487778492903874,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000865,original_280,True,280,conservative_distribution_matched_one_parent,0.38027275833229224,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000866,original_619,True,619,conservative_distribution_matched_one_parent,0.3921090884891693,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000867,original_369,True,369,conservative_distribution_matched_one_parent,0.42046648168644823,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000868,original_15,True,15,conservative_distribution_matched_one_parent,0.39943878735355365,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000869,original_152,True,152,conservative_distribution_matched_one_parent,0.39940042419631,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000870,original_338,True,338,conservative_distribution_matched_one_parent,0.38665461341759577,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000871,original_386,True,386,conservative_distribution_matched_one_parent,0.4102436782683803,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000872,original_406,True,406,conservative_distribution_matched_one_parent,0.4183027625009527,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000873,original_53,True,53,conservative_distribution_matched_one_parent,0.38659685798460025,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000874,original_84,True,84,conservative_distribution_matched_one_parent,0.4339961968646784,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000875,original_359,True,359,conservative_distribution_matched_one_parent,0.4045107904213389,very_low
