row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000660,original_544,True,544,conservative_distribution_matched_one_parent,0.3874748044951058,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000661,original_416,True,416,conservative_distribution_matched_one_parent,0.38725936965615476,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000662,original_401,True,401,conservative_distribution_matched_one_parent,0.37319847537007395,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000663,original_71,True,71,conservative_distribution_matched_one_parent,0.3612678269787955,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000664,original_727,True,727,conservative_distribution_matched_one_parent,0.3646782516443139,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000665,original_297,True,297,conservative_distribution_matched_one_parent,0.3593559959332042,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000666,original_147,True,147,conservative_distribution_matched_one_parent,0.3372085877607502,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000667,original_433,True,433,conservative_distribution_matched_one_parent,0.38634769798683405,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000668,original_621,True,621,conservative_distribution_matched_one_parent,0.33739547035000034,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000669,original_641,True,641,conservative_distribution_matched_one_parent,0.3265832219207141,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000670,original_118,True,118,conservative_distribution_matched_one_parent,0.32655374593345987,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000671,original_566,True,566,conservative_distribution_matched_one_parent,0.3076863592282568,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000672,original_518,True,518,conservative_distribution_matched_one_parent,0.3315146416426578,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000673,original_439,True,439,conservative_distribution_matched_one_parent,0.3209352418588691,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000674,original_286,True,286,conservative_distribution_matched_one_parent,0.3289453662075,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000675,original_141,True,141,conservative_distribution_matched_one_parent,0.4160942745995707,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000676,original_28,True,28,conservative_distribution_matched_one_parent,0.36134694445541515,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000677,original_313,True,313,conservative_distribution_matched_one_parent,0.39447255551267335,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000678,original_401,True,401,conservative_distribution_matched_one_parent,0.3458594710856347,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000679,original_365,True,365,conservative_distribution_matched_one_parent,0.3745194510391818,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000680,original_432,True,432,conservative_distribution_matched_one_parent,0.39770907149605056,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000681,original_136,True,136,conservative_distribution_matched_one_parent,0.37516392694381845,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000682,original_274,True,274,conservative_distribution_matched_one_parent,0.3590941991357452,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000683,original_552,True,552,conservative_distribution_matched_one_parent,0.39358592567911055,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000684,original_649,True,649,conservative_distribution_matched_one_parent,0.3513948347036291,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000685,original_313,True,313,conservative_distribution_matched_one_parent,0.34150451579506524,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000686,original_367,True,367,conservative_distribution_matched_one_parent,0.39530834499351186,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000687,original_76,True,76,conservative_distribution_matched_one_parent,0.37245274348307017,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000688,original_368,True,368,conservative_distribution_matched_one_parent,0.31555432915630244,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000689,original_609,True,609,conservative_distribution_matched_one_parent,0.37046895333544944,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000690,original_609,True,609,conservative_distribution_matched_one_parent,0.2762760323277804,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000691,original_714,True,714,conservative_distribution_matched_one_parent,0.3289105583771473,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000692,original_374,True,374,conservative_distribution_matched_one_parent,0.3722347687280016,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000693,original_423,True,423,conservative_distribution_matched_one_parent,0.3362185326968029,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000694,original_446,True,446,conservative_distribution_matched_one_parent,0.3595015021519723,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000695,original_119,True,119,conservative_distribution_matched_one_parent,0.38009694280691225,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000696,original_707,True,707,conservative_distribution_matched_one_parent,0.3123992830201231,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000697,original_608,True,608,conservative_distribution_matched_one_parent,0.3591265048222643,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000698,original_105,True,105,conservative_distribution_matched_one_parent,0.3858496179988523,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000699,original_395,True,395,conservative_distribution_matched_one_parent,0.3686284332367498,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000700,original_271,True,271,conservative_distribution_matched_one_parent,0.298413662764615,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000701,original_413,True,413,conservative_distribution_matched_one_parent,0.29889493412162854,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000702,original_434,True,434,conservative_distribution_matched_one_parent,0.40801462284697515,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000703,original_46,True,46,conservative_distribution_matched_one_parent,0.3346305188593959,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000704,original_142,True,142,conservative_distribution_matched_one_parent,0.38994850386971935,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000705,original_290,True,290,conservative_distribution_matched_one_parent,0.34218559161877987,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000706,original_639,True,639,conservative_distribution_matched_one_parent,0.33608064114848524,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000707,original_342,True,342,conservative_distribution_matched_one_parent,0.3447736801562396,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000708,original_617,True,617,conservative_distribution_matched_one_parent,0.34981758780295735,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000709,original_10,True,10,conservative_distribution_matched_one_parent,0.3050857661253159,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000710,original_524,True,524,conservative_distribution_matched_one_parent,0.3946184031366755,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000711,original_499,True,499,conservative_distribution_matched_one_parent,0.3128341667075554,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000712,original_726,True,726,conservative_distribution_matched_one_parent,0.3592570694955914,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000713,original_365,True,365,conservative_distribution_matched_one_parent,0.3406405615050659,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000714,original_662,True,662,conservative_distribution_matched_one_parent,0.36602764150003136,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000715,original_356,True,356,conservative_distribution_matched_one_parent,0.3572380683401344,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000716,original_541,True,541,conservative_distribution_matched_one_parent,0.3902530463399882,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000717,original_0,True,0,conservative_distribution_matched_one_parent,0.32287264545127314,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000718,original_701,True,701,conservative_distribution_matched_one_parent,0.3706789762768225,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000719,original_120,True,120,conservative_distribution_matched_one_parent,0.3509310477351288,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000720,original_506,True,506,conservative_distribution_matched_one_parent,0.33257179007999027,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000721,original_189,True,189,conservative_distribution_matched_one_parent,0.2946529208363303,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000722,original_221,True,221,conservative_distribution_matched_one_parent,0.34554048605161775,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000723,original_369,True,369,conservative_distribution_matched_one_parent,0.35185708430097135,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000724,original_400,True,400,conservative_distribution_matched_one_parent,0.3860108750457083,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000725,original_715,True,715,conservative_distribution_matched_one_parent,0.30453715835663014,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000726,original_400,True,400,conservative_distribution_matched_one_parent,0.35152649540382275,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000727,original_595,True,595,conservative_distribution_matched_one_parent,0.3450870954486084,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000728,original_177,True,177,conservative_distribution_matched_one_parent,0.3735105773426527,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000729,original_750,True,750,conservative_distribution_matched_one_parent,0.377211593142402,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000730,original_159,True,159,conservative_distribution_matched_one_parent,0.36975737679534626,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000731,original_516,True,516,conservative_distribution_matched_one_parent,0.3364576996944246,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000732,original_292,True,292,conservative_distribution_matched_one_parent,0.3615138864595696,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000733,original_287,True,287,conservative_distribution_matched_one_parent,0.4147575182271802,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000734,original_4,True,4,conservative_distribution_matched_one_parent,0.38069757820427114,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000735,original_586,True,586,conservative_distribution_matched_one_parent,0.40274436002398645,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000736,original_9,True,9,conservative_distribution_matched_one_parent,0.42983364913020705,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000737,original_542,True,542,conservative_distribution_matched_one_parent,0.3769472056789457,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000738,original_175,True,175,conservative_distribution_matched_one_parent,0.38129961824735353,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000739,original_455,True,455,conservative_distribution_matched_one_parent,0.32375321351874436,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000740,original_661,True,661,conservative_distribution_matched_one_parent,0.4327645448999298,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000741,original_691,True,691,conservative_distribution_matched_one_parent,0.37811509898194556,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000742,original_545,True,545,conservative_distribution_matched_one_parent,0.3172821843311474,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000743,original_588,True,588,conservative_distribution_matched_one_parent,0.40045156045497976,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000744,original_648,True,648,conservative_distribution_matched_one_parent,0.35080072402655876,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000745,original_540,True,540,conservative_distribution_matched_one_parent,0.3481341960755439,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000746,original_293,True,293,conservative_distribution_matched_one_parent,0.3081812531748531,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000747,original_337,True,337,conservative_distribution_matched_one_parent,0.4000433923595433,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000748,original_110,True,110,conservative_distribution_matched_one_parent,0.3357923352404176,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000749,original_25,True,25,conservative_distribution_matched_one_parent,0.32619962413797127,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000750,original_237,True,237,conservative_distribution_matched_one_parent,0.34272446243286314,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000751,original_757,True,757,conservative_distribution_matched_one_parent,0.336262574137149,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000752,original_378,True,378,conservative_distribution_matched_one_parent,0.36620354397408833,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000753,original_749,True,749,conservative_distribution_matched_one_parent,0.36112660111698197,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000754,original_216,True,216,conservative_distribution_matched_one_parent,0.3057498420611948,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000755,original_209,True,209,conservative_distribution_matched_one_parent,0.35545702447818794,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000756,original_195,True,195,conservative_distribution_matched_one_parent,0.3698356611299639,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000757,original_588,True,588,conservative_distribution_matched_one_parent,0.3642291614117598,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000758,original_750,True,750,conservative_distribution_matched_one_parent,0.3198569433323968,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000759,original_579,True,579,conservative_distribution_matched_one_parent,0.40819173849970275,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000760,original_339,True,339,conservative_distribution_matched_one_parent,0.3832548699631861,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000761,original_360,True,360,conservative_distribution_matched_one_parent,0.3410179683190069,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000762,original_612,True,612,conservative_distribution_matched_one_parent,0.3169401316794664,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000763,original_409,True,409,conservative_distribution_matched_one_parent,0.38309973587284163,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000764,original_429,True,429,conservative_distribution_matched_one_parent,0.32088572627075257,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000765,original_216,True,216,conservative_distribution_matched_one_parent,0.38133104211484986,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000766,original_749,True,749,conservative_distribution_matched_one_parent,0.3730286132189351,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000767,original_11,True,11,conservative_distribution_matched_one_parent,0.38734333457794096,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000768,original_291,True,291,conservative_distribution_matched_one_parent,0.34772141112582944,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000769,original_611,True,611,conservative_distribution_matched_one_parent,0.36151723901981725,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000770,original_693,True,693,conservative_distribution_matched_one_parent,0.37736329573468974,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000771,original_695,True,695,conservative_distribution_matched_one_parent,0.3496744799763301,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000772,original_360,True,360,conservative_distribution_matched_one_parent,0.3868137444954269,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000773,original_485,True,485,conservative_distribution_matched_one_parent,0.38609317230504586,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000774,original_375,True,375,conservative_distribution_matched_one_parent,0.3933813569296277,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000775,original_753,True,753,conservative_distribution_matched_one_parent,0.36439904908194237,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000776,original_357,True,357,conservative_distribution_matched_one_parent,0.33273753385782084,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000777,original_502,True,502,conservative_distribution_matched_one_parent,0.3533333557967764,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000778,original_266,True,266,conservative_distribution_matched_one_parent,0.36969335963086597,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000779,original_485,True,485,conservative_distribution_matched_one_parent,0.36513083274603675,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000780,original_218,True,218,conservative_distribution_matched_one_parent,0.38340878797543804,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000781,original_255,True,255,conservative_distribution_matched_one_parent,0.31516502163564925,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000782,original_539,True,539,conservative_distribution_matched_one_parent,0.39736388816935536,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000783,original_701,True,701,conservative_distribution_matched_one_parent,0.35224449587243745,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000784,original_716,True,716,conservative_distribution_matched_one_parent,0.37153686553337745,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000785,original_667,True,667,conservative_distribution_matched_one_parent,0.35025485367348524,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000786,original_409,True,409,conservative_distribution_matched_one_parent,0.3588092614102599,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000787,original_165,True,165,conservative_distribution_matched_one_parent,0.3052147329411893,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000788,original_31,True,31,conservative_distribution_matched_one_parent,0.3170665122910306,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000789,original_357,True,357,conservative_distribution_matched_one_parent,0.3767958077773656,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000790,original_435,True,435,conservative_distribution_matched_one_parent,0.38428964682438455,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000791,original_545,True,545,conservative_distribution_matched_one_parent,0.36833336961296925,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000792,original_753,True,753,conservative_distribution_matched_one_parent,0.42459925720788233,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000793,original_209,True,209,conservative_distribution_matched_one_parent,0.3784076078808769,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000794,original_328,True,328,conservative_distribution_matched_one_parent,0.40945586143038487,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000795,original_154,True,154,conservative_distribution_matched_one_parent,0.30488922526586715,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000796,original_66,True,66,conservative_distribution_matched_one_parent,0.36440387011001996,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000797,original_693,True,693,conservative_distribution_matched_one_parent,0.3476596250659407,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000798,original_541,True,541,conservative_distribution_matched_one_parent,0.37771926719583426,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000799,original_322,True,322,conservative_distribution_matched_one_parent,0.37323276674521344,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000800,original_206,True,206,conservative_distribution_matched_one_parent,0.3479022316923874,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000801,original_506,True,506,conservative_distribution_matched_one_parent,0.34949063950157727,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000802,original_642,True,642,conservative_distribution_matched_one_parent,0.37314612749855525,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000803,original_192,True,192,conservative_distribution_matched_one_parent,0.3828380925058512,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000804,original_400,True,400,conservative_distribution_matched_one_parent,0.3007997411646792,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000805,original_451,True,451,conservative_distribution_matched_one_parent,0.38685586739976335,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000806,original_561,True,561,conservative_distribution_matched_one_parent,0.3475397919559673,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000807,original_296,True,296,conservative_distribution_matched_one_parent,0.3194638126503323,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000808,original_539,True,539,conservative_distribution_matched_one_parent,0.31526740840745376,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000809,original_611,True,611,conservative_distribution_matched_one_parent,0.3449075529601121,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000810,original_606,True,606,conservative_distribution_matched_one_parent,0.38893100666373953,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000811,original_323,True,323,conservative_distribution_matched_one_parent,0.37330682152614264,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000812,original_303,True,303,conservative_distribution_matched_one_parent,0.3499660182311527,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000813,original_375,True,375,conservative_distribution_matched_one_parent,0.33687555035619715,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000814,original_219,True,219,conservative_distribution_matched_one_parent,0.36031208252405517,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000815,original_100,True,100,conservative_distribution_matched_one_parent,0.36583525421430885,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000816,original_542,True,542,conservative_distribution_matched_one_parent,0.37334872695675086,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000817,original_111,True,111,conservative_distribution_matched_one_parent,0.31647524128663795,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000818,original_111,True,111,conservative_distribution_matched_one_parent,0.31549055575685664,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000819,original_270,True,270,conservative_distribution_matched_one_parent,0.32682666587797327,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000820,original_303,True,303,conservative_distribution_matched_one_parent,0.3789278995912044,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000821,original_592,True,592,conservative_distribution_matched_one_parent,0.3173482204625777,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000822,original_701,True,701,conservative_distribution_matched_one_parent,0.35056747081023065,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000823,original_188,True,188,conservative_distribution_matched_one_parent,0.4247052959925714,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000824,original_611,True,611,conservative_distribution_matched_one_parent,0.3452410988757033,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000825,original_458,True,458,conservative_distribution_matched_one_parent,0.3821888185679634,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000826,original_706,True,706,conservative_distribution_matched_one_parent,0.3484645610407265,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000827,original_429,True,429,conservative_distribution_matched_one_parent,0.3433425250394439,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000828,original_100,True,100,conservative_distribution_matched_one_parent,0.32453671555766866,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000829,original_9,True,9,conservative_distribution_matched_one_parent,0.3563209830311903,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000830,original_676,True,676,conservative_distribution_matched_one_parent,0.33752998951720825,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000831,original_435,True,435,conservative_distribution_matched_one_parent,0.3596306565565204,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000832,original_261,True,261,conservative_distribution_matched_one_parent,0.38431905125796445,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000833,original_749,True,749,conservative_distribution_matched_one_parent,0.3784780311041465,adaptive_low
