row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000698,original_166,True,166,conservative_distribution_matched_one_parent,0.22188386538828014,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000699,original_71,True,71,conservative_distribution_matched_one_parent,0.2631913850991022,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000700,original_669,True,669,conservative_distribution_matched_one_parent,0.2340647218609728,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000701,original_274,True,274,conservative_distribution_matched_one_parent,0.24120940104436714,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000702,original_628,True,628,conservative_distribution_matched_one_parent,0.24110080415061103,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000703,original_509,True,509,conservative_distribution_matched_one_parent,0.23860756883375947,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000704,original_35,True,35,conservative_distribution_matched_one_parent,0.2622079329646226,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000705,original_462,True,462,conservative_distribution_matched_one_parent,0.2537835151858532,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000706,original_622,True,622,conservative_distribution_matched_one_parent,0.2566009202653076,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000707,original_358,True,358,conservative_distribution_matched_one_parent,0.2043809406990787,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000708,original_201,True,201,conservative_distribution_matched_one_parent,0.2584607797363782,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000709,original_30,True,30,conservative_distribution_matched_one_parent,0.21398946944667688,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000710,original_710,True,710,conservative_distribution_matched_one_parent,0.23530229124106758,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000711,original_507,True,507,conservative_distribution_matched_one_parent,0.25112582711519005,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000712,original_34,True,34,conservative_distribution_matched_one_parent,0.23914813539962487,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000713,original_557,True,557,conservative_distribution_matched_one_parent,0.253358522077828,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000714,original_37,True,37,conservative_distribution_matched_one_parent,0.2396686418722745,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000715,original_14,True,14,conservative_distribution_matched_one_parent,0.24014032682032904,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000716,original_693,True,693,conservative_distribution_matched_one_parent,0.20152131047361702,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000717,original_26,True,26,conservative_distribution_matched_one_parent,0.2409282662853401,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000718,original_53,True,53,conservative_distribution_matched_one_parent,0.2287489588476341,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000719,original_254,True,254,conservative_distribution_matched_one_parent,0.22606905514498146,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000720,original_255,True,255,conservative_distribution_matched_one_parent,0.23569941080437576,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000721,original_293,True,293,conservative_distribution_matched_one_parent,0.26140111579423037,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000722,original_280,True,280,conservative_distribution_matched_one_parent,0.25419579105656187,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000723,original_667,True,667,conservative_distribution_matched_one_parent,0.2332468728951804,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000724,original_171,True,171,conservative_distribution_matched_one_parent,0.2337148144167399,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000725,original_732,True,732,conservative_distribution_matched_one_parent,0.2509185204792428,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000726,original_689,True,689,conservative_distribution_matched_one_parent,0.2355863502606012,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000727,original_435,True,435,conservative_distribution_matched_one_parent,0.24506337730339844,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000728,original_708,True,708,conservative_distribution_matched_one_parent,0.2654513181316345,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000729,original_130,True,130,conservative_distribution_matched_one_parent,0.25575405860354755,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000730,original_22,True,22,conservative_distribution_matched_one_parent,0.23287248116137388,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000731,original_339,True,339,conservative_distribution_matched_one_parent,0.2123805059073094,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000732,original_750,True,750,conservative_distribution_matched_one_parent,0.254801030580157,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000733,original_666,True,666,conservative_distribution_matched_one_parent,0.26990341047398586,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000734,original_152,True,152,conservative_distribution_matched_one_parent,0.253247826646338,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000735,original_604,True,604,conservative_distribution_matched_one_parent,0.25027326104466135,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000736,original_391,True,391,conservative_distribution_matched_one_parent,0.23902327689740904,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000737,original_349,True,349,conservative_distribution_matched_one_parent,0.21662368325081563,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000738,original_606,True,606,conservative_distribution_matched_one_parent,0.21740700091545762,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000739,original_66,True,66,conservative_distribution_matched_one_parent,0.24394240044829107,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000740,original_132,True,132,conservative_distribution_matched_one_parent,0.23580721241634878,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000741,original_114,True,114,conservative_distribution_matched_one_parent,0.26350536954222464,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000742,original_359,True,359,conservative_distribution_matched_one_parent,0.26122844296485975,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000743,original_110,True,110,conservative_distribution_matched_one_parent,0.25073131801848975,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000744,original_84,True,84,conservative_distribution_matched_one_parent,0.25229346922651613,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000745,original_603,True,603,conservative_distribution_matched_one_parent,0.2421030821547243,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000746,original_757,True,757,conservative_distribution_matched_one_parent,0.24904181975816198,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000747,original_759,True,759,conservative_distribution_matched_one_parent,0.24243047202893406,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000748,original_695,True,695,conservative_distribution_matched_one_parent,0.2449067656559217,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000749,original_689,True,689,conservative_distribution_matched_one_parent,0.22759962499959602,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000750,original_429,True,429,conservative_distribution_matched_one_parent,0.23309929015178923,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000751,original_72,True,72,conservative_distribution_matched_one_parent,0.2563004581608188,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000752,original_319,True,319,conservative_distribution_matched_one_parent,0.26336022026159817,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000753,original_189,True,189,conservative_distribution_matched_one_parent,0.21816138466861731,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000754,original_114,True,114,conservative_distribution_matched_one_parent,0.23078142270006183,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000755,original_451,True,451,conservative_distribution_matched_one_parent,0.25299896452948023,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000756,original_283,True,283,conservative_distribution_matched_one_parent,0.22942820350050355,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000757,original_291,True,291,conservative_distribution_matched_one_parent,0.25618417441470137,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000758,original_14,True,14,conservative_distribution_matched_one_parent,0.2732072764861728,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000759,original_542,True,542,conservative_distribution_matched_one_parent,0.22913772207663713,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000760,original_31,True,31,conservative_distribution_matched_one_parent,0.24081314631073325,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000761,original_759,True,759,conservative_distribution_matched_one_parent,0.24244588042287207,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000762,original_216,True,216,conservative_distribution_matched_one_parent,0.24394694451401208,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000763,original_206,True,206,conservative_distribution_matched_one_parent,0.2275754168257765,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000764,original_179,True,179,conservative_distribution_matched_one_parent,0.24061837313059142,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000765,original_39,True,39,conservative_distribution_matched_one_parent,0.24059648682970142,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000766,original_676,True,676,conservative_distribution_matched_one_parent,0.23544082992552556,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000767,original_708,True,708,conservative_distribution_matched_one_parent,0.23188452367927942,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000768,original_188,True,188,conservative_distribution_matched_one_parent,0.247804501042045,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000769,original_11,True,11,conservative_distribution_matched_one_parent,0.25374405275969686,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000770,original_397,True,397,conservative_distribution_matched_one_parent,0.2446210896248817,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000771,original_48,True,48,conservative_distribution_matched_one_parent,0.23871460418758236,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000772,original_588,True,588,conservative_distribution_matched_one_parent,0.24477342079538963,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000773,original_696,True,696,conservative_distribution_matched_one_parent,0.23002035125028852,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000774,original_455,True,455,conservative_distribution_matched_one_parent,0.22846979454434463,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000775,original_696,True,696,conservative_distribution_matched_one_parent,0.23774220858611797,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000776,original_681,True,681,conservative_distribution_matched_one_parent,0.2520530888441534,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000777,original_759,True,759,conservative_distribution_matched_one_parent,0.23929030020339356,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000778,original_110,True,110,conservative_distribution_matched_one_parent,0.2570693727609089,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000779,original_739,True,739,conservative_distribution_matched_one_parent,0.2669449045661383,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000780,original_216,True,216,conservative_distribution_matched_one_parent,0.24571970584330896,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000781,original_404,True,404,conservative_distribution_matched_one_parent,0.2515228182598295,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000782,original_468,True,468,conservative_distribution_matched_one_parent,0.2327526430304105,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000783,original_291,True,291,conservative_distribution_matched_one_parent,0.22007308402212503,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000784,original_409,True,409,conservative_distribution_matched_one_parent,0.23347957656234847,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000785,original_130,True,130,conservative_distribution_matched_one_parent,0.23963592852284002,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000786,original_691,True,691,conservative_distribution_matched_one_parent,0.24007819633416708,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000787,original_188,True,188,conservative_distribution_matched_one_parent,0.2532817247876635,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000788,original_648,True,648,conservative_distribution_matched_one_parent,0.23098741440607773,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000789,original_356,True,356,conservative_distribution_matched_one_parent,0.24475951654344918,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000790,original_319,True,319,conservative_distribution_matched_one_parent,0.24903775954240245,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000791,original_306,True,306,conservative_distribution_matched_one_parent,0.23457518842650257,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000792,original_663,True,663,conservative_distribution_matched_one_parent,0.24653755975626404,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000793,original_26,True,26,conservative_distribution_matched_one_parent,0.2241001472681045,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000794,original_130,True,130,conservative_distribution_matched_one_parent,0.21463737079410605,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000795,original_254,True,254,conservative_distribution_matched_one_parent,0.252023404586757,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000796,original_569,True,569,conservative_distribution_matched_one_parent,0.21723465546954782,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000797,original_237,True,237,conservative_distribution_matched_one_parent,0.25777000154104424,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000798,original_719,True,719,conservative_distribution_matched_one_parent,0.24737961375879614,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000799,original_14,True,14,conservative_distribution_matched_one_parent,0.2365255762651008,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000800,original_546,True,546,conservative_distribution_matched_one_parent,0.23424330881347769,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000801,original_317,True,317,conservative_distribution_matched_one_parent,0.2475429772988766,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000802,original_357,True,357,conservative_distribution_matched_one_parent,0.226396402913438,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000803,original_19,True,19,conservative_distribution_matched_one_parent,0.2598091034550557,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000804,original_2,True,2,conservative_distribution_matched_one_parent,0.22361040585743655,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000805,original_317,True,317,conservative_distribution_matched_one_parent,0.23939041996669375,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000806,original_8,True,8,conservative_distribution_matched_one_parent,0.2342110132622554,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000807,original_715,True,715,conservative_distribution_matched_one_parent,0.22692801194471207,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000808,original_130,True,130,conservative_distribution_matched_one_parent,0.2482334713817627,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000809,original_280,True,280,conservative_distribution_matched_one_parent,0.24562550797377555,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000810,original_502,True,502,conservative_distribution_matched_one_parent,0.25003063145831433,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000811,original_16,True,16,conservative_distribution_matched_one_parent,0.21853224432868448,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000812,original_502,True,502,conservative_distribution_matched_one_parent,0.23148913802478766,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000813,original_11,True,11,conservative_distribution_matched_one_parent,0.25025546801656656,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000814,original_681,True,681,conservative_distribution_matched_one_parent,0.2508804055933729,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000815,original_498,True,498,conservative_distribution_matched_one_parent,0.20794395687662703,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000816,original_213,True,213,conservative_distribution_matched_one_parent,0.24118558101319476,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000817,original_681,True,681,conservative_distribution_matched_one_parent,0.23826477634713591,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000818,original_14,True,14,conservative_distribution_matched_one_parent,0.25748060210380747,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000819,original_269,True,269,conservative_distribution_matched_one_parent,0.22360779780975915,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000820,original_369,True,369,conservative_distribution_matched_one_parent,0.20401043206402092,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000821,original_328,True,328,conservative_distribution_matched_one_parent,0.22481844841153945,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000822,original_386,True,386,conservative_distribution_matched_one_parent,0.2348380316763802,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000823,original_84,True,84,conservative_distribution_matched_one_parent,0.23798134908254204,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000824,original_195,True,195,conservative_distribution_matched_one_parent,0.2321237792981114,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000825,original_359,True,359,conservative_distribution_matched_one_parent,0.2638842808267977,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000826,original_715,True,715,conservative_distribution_matched_one_parent,0.23581923808844021,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000827,original_663,True,663,conservative_distribution_matched_one_parent,0.2235795872087376,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000828,original_458,True,458,conservative_distribution_matched_one_parent,0.20812840066316704,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000829,original_242,True,242,conservative_distribution_matched_one_parent,0.2582339653422302,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000830,original_308,True,308,conservative_distribution_matched_one_parent,0.23865870716496285,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000831,original_429,True,429,conservative_distribution_matched_one_parent,0.23479771894182497,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000832,original_357,True,357,conservative_distribution_matched_one_parent,0.24616097602953857,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000833,original_128,True,128,conservative_distribution_matched_one_parent,0.26368611428373867,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000834,original_662,True,662,conservative_distribution_matched_one_parent,0.26648460775212135,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000835,original_458,True,458,conservative_distribution_matched_one_parent,0.21853825235011462,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000836,original_663,True,663,conservative_distribution_matched_one_parent,0.23001374840986494,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000837,original_255,True,255,conservative_distribution_matched_one_parent,0.24989331827581654,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000838,original_287,True,287,conservative_distribution_matched_one_parent,0.250462309907666,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000839,original_766,True,766,conservative_distribution_matched_one_parent,0.2137626929805359,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000840,original_236,True,236,conservative_distribution_matched_one_parent,0.2559287008865842,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000841,original_614,True,614,conservative_distribution_matched_one_parent,0.2305910954030953,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000842,original_646,True,646,conservative_distribution_matched_one_parent,0.23820518205344612,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000843,original_231,True,231,conservative_distribution_matched_one_parent,0.22416335825648648,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000844,original_317,True,317,conservative_distribution_matched_one_parent,0.26590396158109064,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000845,original_662,True,662,conservative_distribution_matched_one_parent,0.24910203887803975,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000846,original_748,True,748,conservative_distribution_matched_one_parent,0.2300307072585532,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000847,original_280,True,280,conservative_distribution_matched_one_parent,0.2610386204849235,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000848,original_619,True,619,conservative_distribution_matched_one_parent,0.26112259802030313,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000849,original_604,True,604,conservative_distribution_matched_one_parent,0.247926431953389,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000850,original_328,True,328,conservative_distribution_matched_one_parent,0.23750500495078025,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000851,original_175,True,175,conservative_distribution_matched_one_parent,0.22172561735398139,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000852,original_451,True,451,conservative_distribution_matched_one_parent,0.2266816308421819,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000853,original_192,True,192,conservative_distribution_matched_one_parent,0.25833963462893966,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000854,original_189,True,189,conservative_distribution_matched_one_parent,0.23173987450468703,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000855,original_378,True,378,conservative_distribution_matched_one_parent,0.21948787874353978,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000856,original_337,True,337,conservative_distribution_matched_one_parent,0.21524626805869995,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000857,original_283,True,283,conservative_distribution_matched_one_parent,0.23923336812938853,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000858,original_261,True,261,conservative_distribution_matched_one_parent,0.25967229100782113,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000859,original_663,True,663,conservative_distribution_matched_one_parent,0.2585920724777316,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000860,original_207,True,207,conservative_distribution_matched_one_parent,0.22807082856339414,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000861,original_221,True,221,conservative_distribution_matched_one_parent,0.21734923620028845,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000862,original_515,True,515,conservative_distribution_matched_one_parent,0.23690082349341948,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000863,original_378,True,378,conservative_distribution_matched_one_parent,0.22973051270589315,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000864,original_590,True,590,conservative_distribution_matched_one_parent,0.21471725268838107,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000865,original_542,True,542,conservative_distribution_matched_one_parent,0.21593419655901272,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000866,original_755,True,755,conservative_distribution_matched_one_parent,0.23030893052537743,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000867,original_114,True,114,conservative_distribution_matched_one_parent,0.2816332505023832,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000868,original_681,True,681,conservative_distribution_matched_one_parent,0.2836785504189524,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000869,original_338,True,338,conservative_distribution_matched_one_parent,0.23896048474085396,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000870,original_0,True,0,conservative_distribution_matched_one_parent,0.2586817580116163,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000871,original_448,True,448,conservative_distribution_matched_one_parent,0.23544518468700226,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000872,original_109,True,109,conservative_distribution_matched_one_parent,0.23513427418742913,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000873,original_716,True,716,conservative_distribution_matched_one_parent,0.24584031109973958,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000874,original_638,True,638,conservative_distribution_matched_one_parent,0.2381949582918472,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000875,original_22,True,22,conservative_distribution_matched_one_parent,0.23797280840297205,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000876,original_541,True,541,conservative_distribution_matched_one_parent,0.25273012167353426,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000877,original_732,True,732,conservative_distribution_matched_one_parent,0.24576851399610103,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000878,original_648,True,648,conservative_distribution_matched_one_parent,0.24499516613214423,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000879,original_197,True,197,conservative_distribution_matched_one_parent,0.24890943554955738,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000880,original_375,True,375,conservative_distribution_matched_one_parent,0.23807237842403045,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000881,original_506,True,506,conservative_distribution_matched_one_parent,0.22100413872298197,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000882,original_606,True,606,conservative_distribution_matched_one_parent,0.23963103046728323,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000883,original_546,True,546,conservative_distribution_matched_one_parent,0.23371345650125472,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000884,original_209,True,209,conservative_distribution_matched_one_parent,0.2234129041785151,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000885,original_284,True,284,conservative_distribution_matched_one_parent,0.236535767766365,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000886,original_539,True,539,conservative_distribution_matched_one_parent,0.241115868994743,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000887,original_404,True,404,conservative_distribution_matched_one_parent,0.23658324248167045,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000888,original_759,True,759,conservative_distribution_matched_one_parent,0.25990814779937116,very_low
