row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000668,original_341,True,341,conservative_distribution_matched_one_parent,0.1506561271434007,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000669,original_348,True,348,conservative_distribution_matched_one_parent,0.17147163376928662,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000670,original_668,True,668,conservative_distribution_matched_one_parent,0.22185402407384633,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000671,original_495,True,495,conservative_distribution_matched_one_parent,0.1771617827528445,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000672,original_617,True,617,conservative_distribution_matched_one_parent,0.20419585926616826,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000673,original_717,True,717,conservative_distribution_matched_one_parent,0.1870534947150689,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000674,original_278,True,278,conservative_distribution_matched_one_parent,0.1666357036229648,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000675,original_233,True,233,conservative_distribution_matched_one_parent,0.2107487283276972,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000676,original_285,True,285,conservative_distribution_matched_one_parent,0.1859330583819584,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000677,original_764,True,764,conservative_distribution_matched_one_parent,0.2004724098283011,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000678,original_477,True,477,conservative_distribution_matched_one_parent,0.1979960832293017,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000679,original_384,True,384,conservative_distribution_matched_one_parent,0.18872481317616963,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000680,original_265,True,265,conservative_distribution_matched_one_parent,0.1994882691390843,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000681,original_631,True,631,conservative_distribution_matched_one_parent,0.18639132010539328,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000682,original_478,True,478,conservative_distribution_matched_one_parent,0.16920130728946337,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000683,original_617,True,617,conservative_distribution_matched_one_parent,0.16289636437805935,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000684,original_28,True,28,conservative_distribution_matched_one_parent,0.20303701161674476,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000685,original_594,True,594,conservative_distribution_matched_one_parent,0.265252565782441,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000686,original_201,True,201,conservative_distribution_matched_one_parent,0.20998209979427315,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000687,original_183,True,183,conservative_distribution_matched_one_parent,0.21576486775458192,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000688,original_377,True,377,conservative_distribution_matched_one_parent,0.1799486403767412,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000689,original_102,True,102,conservative_distribution_matched_one_parent,0.15988636676150014,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000690,original_256,True,256,conservative_distribution_matched_one_parent,0.1951573684574417,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000691,original_223,True,223,conservative_distribution_matched_one_parent,0.22619450043419723,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000692,original_302,True,302,conservative_distribution_matched_one_parent,0.20389665445314592,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000693,original_191,True,191,conservative_distribution_matched_one_parent,0.20791254603441398,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000694,original_431,True,431,conservative_distribution_matched_one_parent,0.20243590555025265,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000695,original_673,True,673,conservative_distribution_matched_one_parent,0.23488989483213582,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000696,original_449,True,449,conservative_distribution_matched_one_parent,0.17239580683995015,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000697,original_483,True,483,conservative_distribution_matched_one_parent,0.19724437006423162,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000698,original_434,True,434,conservative_distribution_matched_one_parent,0.20881982738785126,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000699,original_379,True,379,conservative_distribution_matched_one_parent,0.18300686508899233,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000700,original_96,True,96,conservative_distribution_matched_one_parent,0.13738729576489417,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000701,original_69,True,69,conservative_distribution_matched_one_parent,0.1667753787899784,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000702,original_122,True,122,conservative_distribution_matched_one_parent,0.224553308206948,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000703,original_601,True,601,conservative_distribution_matched_one_parent,0.17691344471808979,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000704,original_571,True,571,conservative_distribution_matched_one_parent,0.15789692112225,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000705,original_553,True,553,conservative_distribution_matched_one_parent,0.15289471986956604,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000706,original_504,True,504,conservative_distribution_matched_one_parent,0.2614564145620022,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000707,original_673,True,673,conservative_distribution_matched_one_parent,0.22802057197407727,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000708,original_92,True,92,conservative_distribution_matched_one_parent,0.21592337420629074,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000709,original_511,True,511,conservative_distribution_matched_one_parent,0.25167235561665197,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000710,original_556,True,556,conservative_distribution_matched_one_parent,0.18171293406624114,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000711,original_639,True,639,conservative_distribution_matched_one_parent,0.16902640018930126,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000712,original_508,True,508,conservative_distribution_matched_one_parent,0.20640177154880818,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000713,original_544,True,544,conservative_distribution_matched_one_parent,0.21843567634801953,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000714,original_606,True,606,conservative_distribution_matched_one_parent,0.21231135672514925,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000715,original_236,True,236,conservative_distribution_matched_one_parent,0.12581953606783255,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000716,original_443,True,443,conservative_distribution_matched_one_parent,0.188045274776253,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000717,original_681,True,681,conservative_distribution_matched_one_parent,0.16998571621060385,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000718,original_25,True,25,conservative_distribution_matched_one_parent,0.21605749362649299,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000719,original_655,True,655,conservative_distribution_matched_one_parent,0.1960860435315144,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000720,original_715,True,715,conservative_distribution_matched_one_parent,0.19826054019911893,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000721,original_709,True,709,conservative_distribution_matched_one_parent,0.24020302887159634,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000722,original_171,True,171,conservative_distribution_matched_one_parent,0.25228433130216654,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000723,original_476,True,476,conservative_distribution_matched_one_parent,0.19342341029671425,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000724,original_612,True,612,conservative_distribution_matched_one_parent,0.22535007383810682,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000725,original_100,True,100,conservative_distribution_matched_one_parent,0.19380314689208208,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000726,original_170,True,170,conservative_distribution_matched_one_parent,0.24951749047511068,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000727,original_171,True,171,conservative_distribution_matched_one_parent,0.1991752116362456,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000728,original_349,True,349,conservative_distribution_matched_one_parent,0.20173682494154616,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000729,original_739,True,739,conservative_distribution_matched_one_parent,0.20906527364524904,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000730,original_93,True,93,conservative_distribution_matched_one_parent,0.14698412171911532,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000731,original_159,True,159,conservative_distribution_matched_one_parent,0.13675619260136926,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000732,original_323,True,323,conservative_distribution_matched_one_parent,0.2228139723504591,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000733,original_326,True,326,conservative_distribution_matched_one_parent,0.2315778398501379,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000734,original_611,True,611,conservative_distribution_matched_one_parent,0.21478469504581968,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000735,original_154,True,154,conservative_distribution_matched_one_parent,0.1890918182111481,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000736,original_214,True,214,conservative_distribution_matched_one_parent,0.20135505974631682,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000737,original_523,True,523,conservative_distribution_matched_one_parent,0.23690225049149877,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000738,original_25,True,25,conservative_distribution_matched_one_parent,0.24181372736678164,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000739,original_39,True,39,conservative_distribution_matched_one_parent,0.2120249891759308,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000740,original_296,True,296,conservative_distribution_matched_one_parent,0.20047880577663443,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000741,original_546,True,546,conservative_distribution_matched_one_parent,0.15694844746037184,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000742,original_296,True,296,conservative_distribution_matched_one_parent,0.21643357352052406,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000743,original_541,True,541,conservative_distribution_matched_one_parent,0.17746175872895087,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000744,original_590,True,590,conservative_distribution_matched_one_parent,0.1665526473260754,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000745,original_37,True,37,conservative_distribution_matched_one_parent,0.21907536611424122,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000746,original_540,True,540,conservative_distribution_matched_one_parent,0.21290522788549995,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000747,original_213,True,213,conservative_distribution_matched_one_parent,0.22704985556464266,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000748,original_165,True,165,conservative_distribution_matched_one_parent,0.16143028721570232,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000749,original_667,True,667,conservative_distribution_matched_one_parent,0.18518150117738355,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000750,original_732,True,732,conservative_distribution_matched_one_parent,0.2304784942731598,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000751,original_693,True,693,conservative_distribution_matched_one_parent,0.176500083889463,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000752,original_339,True,339,conservative_distribution_matched_one_parent,0.2620572728483478,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000753,original_214,True,214,conservative_distribution_matched_one_parent,0.2364234738018452,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000754,original_757,True,757,conservative_distribution_matched_one_parent,0.2705329873781474,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000755,original_25,True,25,conservative_distribution_matched_one_parent,0.1752559593660774,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000756,original_406,True,406,conservative_distribution_matched_one_parent,0.17710341978616484,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000757,original_451,True,451,conservative_distribution_matched_one_parent,0.13279951806121262,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000758,original_666,True,666,conservative_distribution_matched_one_parent,0.23836882305681847,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000759,original_283,True,283,conservative_distribution_matched_one_parent,0.20455595427518616,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000760,original_646,True,646,conservative_distribution_matched_one_parent,0.1966855492148608,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000761,original_516,True,516,conservative_distribution_matched_one_parent,0.18892526699547585,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000762,original_391,True,391,conservative_distribution_matched_one_parent,0.22584202126286193,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000763,original_220,True,220,conservative_distribution_matched_one_parent,0.2105022470782151,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000764,original_70,True,70,conservative_distribution_matched_one_parent,0.19396744869502433,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000765,original_195,True,195,conservative_distribution_matched_one_parent,0.2019456764474817,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000766,original_291,True,291,conservative_distribution_matched_one_parent,0.20012347600761152,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000767,original_561,True,561,conservative_distribution_matched_one_parent,0.22341689357964492,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000768,original_192,True,192,conservative_distribution_matched_one_parent,0.1756819097896937,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000769,original_292,True,292,conservative_distribution_matched_one_parent,0.24475344693870985,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000770,original_614,True,614,conservative_distribution_matched_one_parent,0.21236285047404632,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000771,original_539,True,539,conservative_distribution_matched_one_parent,0.20623217067342875,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000772,original_22,True,22,conservative_distribution_matched_one_parent,0.1312872228010172,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000773,original_120,True,120,conservative_distribution_matched_one_parent,0.16507051608489623,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000774,original_179,True,179,conservative_distribution_matched_one_parent,0.17315254569826158,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000775,original_186,True,186,conservative_distribution_matched_one_parent,0.2364933529691294,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000776,original_458,True,458,conservative_distribution_matched_one_parent,0.22531418991376148,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000777,original_541,True,541,conservative_distribution_matched_one_parent,0.16786064043832752,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000778,original_209,True,209,conservative_distribution_matched_one_parent,0.19032839880160468,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000779,original_731,True,731,conservative_distribution_matched_one_parent,0.19812750786588681,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000780,original_280,True,280,conservative_distribution_matched_one_parent,0.17534359126888144,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000781,original_394,True,394,conservative_distribution_matched_one_parent,0.20706449090383713,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000782,original_731,True,731,conservative_distribution_matched_one_parent,0.21256984969335077,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000783,original_328,True,328,conservative_distribution_matched_one_parent,0.17907253460068623,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000784,original_716,True,716,conservative_distribution_matched_one_parent,0.19247772238478758,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000785,original_255,True,255,conservative_distribution_matched_one_parent,0.22529283341935305,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000786,original_218,True,218,conservative_distribution_matched_one_parent,0.18653196699217206,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000787,original_748,True,748,conservative_distribution_matched_one_parent,0.17628367777145154,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000788,original_269,True,269,conservative_distribution_matched_one_parent,0.1992675344338218,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000789,original_642,True,642,conservative_distribution_matched_one_parent,0.14826363043032012,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000790,original_221,True,221,conservative_distribution_matched_one_parent,0.24021135739585894,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000791,original_125,True,125,conservative_distribution_matched_one_parent,0.22234088479265568,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000792,original_595,True,595,conservative_distribution_matched_one_parent,0.15583541935436357,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000793,original_468,True,468,conservative_distribution_matched_one_parent,0.18973745176962584,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000794,original_662,True,662,conservative_distribution_matched_one_parent,0.19767952847503872,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000795,original_409,True,409,conservative_distribution_matched_one_parent,0.21352908790261646,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000796,original_216,True,216,conservative_distribution_matched_one_parent,0.16327167414131674,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000797,original_595,True,595,conservative_distribution_matched_one_parent,0.22388713995079998,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000798,original_171,True,171,conservative_distribution_matched_one_parent,0.22968832401832492,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000799,original_648,True,648,conservative_distribution_matched_one_parent,0.24844690465236752,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000800,original_655,True,655,conservative_distribution_matched_one_parent,0.13706175099569956,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000801,original_659,True,659,conservative_distribution_matched_one_parent,0.2620197165186884,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000802,original_675,True,675,conservative_distribution_matched_one_parent,0.21500323607419225,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000803,original_287,True,287,conservative_distribution_matched_one_parent,0.19856591892445458,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000804,original_266,True,266,conservative_distribution_matched_one_parent,0.20604976331367153,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000805,original_337,True,337,conservative_distribution_matched_one_parent,0.1668478873467935,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000806,original_750,True,750,conservative_distribution_matched_one_parent,0.21551137574336685,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000807,original_143,True,143,conservative_distribution_matched_one_parent,0.20948627016022897,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000808,original_322,True,322,conservative_distribution_matched_one_parent,0.18298169680475893,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000809,original_195,True,195,conservative_distribution_matched_one_parent,0.17879068328073278,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000810,original_370,True,370,conservative_distribution_matched_one_parent,0.16150076431702604,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000811,original_291,True,291,conservative_distribution_matched_one_parent,0.18773600366642235,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000812,original_579,True,579,conservative_distribution_matched_one_parent,0.16619307865875307,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000813,original_230,True,230,conservative_distribution_matched_one_parent,0.13102055434957743,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000814,original_39,True,39,conservative_distribution_matched_one_parent,0.2819583811777804,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000815,original_476,True,476,conservative_distribution_matched_one_parent,0.1798263483967171,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000816,original_476,True,476,conservative_distribution_matched_one_parent,0.20355779396706783,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000817,original_179,True,179,conservative_distribution_matched_one_parent,0.20093945586927497,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000818,original_614,True,614,conservative_distribution_matched_one_parent,0.17207436854553773,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000819,original_186,True,186,conservative_distribution_matched_one_parent,0.20650347925076712,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000820,original_293,True,293,conservative_distribution_matched_one_parent,0.23008553752355035,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000821,original_193,True,193,conservative_distribution_matched_one_parent,0.19567703559580413,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000822,original_111,True,111,conservative_distribution_matched_one_parent,0.16543497333095328,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000823,original_667,True,667,conservative_distribution_matched_one_parent,0.239653072890753,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000824,original_236,True,236,conservative_distribution_matched_one_parent,0.16337850754510524,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000825,original_165,True,165,conservative_distribution_matched_one_parent,0.2072867534789346,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000826,original_753,True,753,conservative_distribution_matched_one_parent,0.23443499761084105,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000827,original_155,True,155,conservative_distribution_matched_one_parent,0.26029386420382244,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000828,original_427,True,427,conservative_distribution_matched_one_parent,0.19514753349566163,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000829,original_349,True,349,conservative_distribution_matched_one_parent,0.21745278361407877,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000830,original_360,True,360,conservative_distribution_matched_one_parent,0.15859137879658486,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000831,original_546,True,546,conservative_distribution_matched_one_parent,0.21946460465018766,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000832,original_242,True,242,conservative_distribution_matched_one_parent,0.13819928424968536,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000833,original_301,True,301,conservative_distribution_matched_one_parent,0.179125360222563,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000834,original_227,True,227,conservative_distribution_matched_one_parent,0.26267435387067933,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000835,original_542,True,542,conservative_distribution_matched_one_parent,0.20180684022965553,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000836,original_515,True,515,conservative_distribution_matched_one_parent,0.2366873756351572,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000837,original_427,True,427,conservative_distribution_matched_one_parent,0.20855666658795674,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000838,original_755,True,755,conservative_distribution_matched_one_parent,0.2597910583227332,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000839,original_287,True,287,conservative_distribution_matched_one_parent,0.20842987976927266,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000840,original_230,True,230,conservative_distribution_matched_one_parent,0.16679566849373245,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000841,original_695,True,695,conservative_distribution_matched_one_parent,0.13464528833754902,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000842,original_391,True,391,conservative_distribution_matched_one_parent,0.1892229470919484,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000843,original_110,True,110,conservative_distribution_matched_one_parent,0.2042317082936709,adaptive_low
