row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000858,original_386,True,386,conservative_distribution_matched_one_parent,0.23262972252060424,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000859,original_592,True,592,conservative_distribution_matched_one_parent,0.2701402261973489,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000860,original_662,True,662,conservative_distribution_matched_one_parent,0.2661984944998333,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000861,original_356,True,356,conservative_distribution_matched_one_parent,0.2398215825988223,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000862,original_498,True,498,conservative_distribution_matched_one_parent,0.3003759136645663,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000863,original_681,True,681,conservative_distribution_matched_one_parent,0.3090954062084788,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000864,original_236,True,236,conservative_distribution_matched_one_parent,0.25317035020032935,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000865,original_394,True,394,conservative_distribution_matched_one_parent,0.26746199740475246,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000866,original_646,True,646,conservative_distribution_matched_one_parent,0.2720592703857109,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000867,original_603,True,603,conservative_distribution_matched_one_parent,0.3328738912897659,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000868,original_701,True,701,conservative_distribution_matched_one_parent,0.27043350829938695,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000869,original_216,True,216,conservative_distribution_matched_one_parent,0.26210079259798336,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000870,original_655,True,655,conservative_distribution_matched_one_parent,0.2675485779739447,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000871,original_498,True,498,conservative_distribution_matched_one_parent,0.33048041995362737,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000872,original_266,True,266,conservative_distribution_matched_one_parent,0.2721356550556638,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000873,original_766,True,766,conservative_distribution_matched_one_parent,0.28360682598110115,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000874,original_546,True,546,conservative_distribution_matched_one_parent,0.2990721757259832,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000875,original_114,True,114,conservative_distribution_matched_one_parent,0.29533281882523477,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000876,original_319,True,319,conservative_distribution_matched_one_parent,0.26085267087777203,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000877,original_683,True,683,conservative_distribution_matched_one_parent,0.27796283088991786,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000878,original_296,True,296,conservative_distribution_matched_one_parent,0.3225876089151571,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000879,original_642,True,642,conservative_distribution_matched_one_parent,0.2819953314311185,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000880,original_2,True,2,conservative_distribution_matched_one_parent,0.28270016410229415,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000881,original_683,True,683,conservative_distribution_matched_one_parent,0.28370798417465265,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000882,original_43,True,43,conservative_distribution_matched_one_parent,0.26621214955311867,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000883,original_451,True,451,conservative_distribution_matched_one_parent,0.31505756778206473,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000884,original_546,True,546,conservative_distribution_matched_one_parent,0.252004846217355,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000885,original_214,True,214,conservative_distribution_matched_one_parent,0.29954119080950836,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000886,original_53,True,53,conservative_distribution_matched_one_parent,0.24107738644988966,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000887,original_716,True,716,conservative_distribution_matched_one_parent,0.28579540119357155,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000888,original_648,True,648,conservative_distribution_matched_one_parent,0.3199257955533599,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000889,original_493,True,493,conservative_distribution_matched_one_parent,0.2574778570575532,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000890,original_476,True,476,conservative_distribution_matched_one_parent,0.2956837821144212,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000891,original_93,True,93,conservative_distribution_matched_one_parent,0.2733164825429885,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000892,original_360,True,360,conservative_distribution_matched_one_parent,0.2955986959038069,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000893,original_612,True,612,conservative_distribution_matched_one_parent,0.2647245847495,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000894,original_598,True,598,conservative_distribution_matched_one_parent,0.2810550007499414,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000895,original_70,True,70,conservative_distribution_matched_one_parent,0.26580918956423427,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000896,original_0,True,0,conservative_distribution_matched_one_parent,0.327277093619134,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000897,original_590,True,590,conservative_distribution_matched_one_parent,0.2389800555134911,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000898,original_588,True,588,conservative_distribution_matched_one_parent,0.22289476319532095,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000899,original_303,True,303,conservative_distribution_matched_one_parent,0.28879521385534795,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000900,original_231,True,231,conservative_distribution_matched_one_parent,0.2532000202949096,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000901,original_540,True,540,conservative_distribution_matched_one_parent,0.23600409748641152,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000902,original_753,True,753,conservative_distribution_matched_one_parent,0.21039597430511583,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000903,original_214,True,214,conservative_distribution_matched_one_parent,0.2915635434934714,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000904,original_542,True,542,conservative_distribution_matched_one_parent,0.26779533847232984,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000905,original_603,True,603,conservative_distribution_matched_one_parent,0.2714109442148878,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000906,original_189,True,189,conservative_distribution_matched_one_parent,0.2799867782014112,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000907,original_227,True,227,conservative_distribution_matched_one_parent,0.2632216399755495,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000908,original_114,True,114,conservative_distribution_matched_one_parent,0.29389019343432093,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000909,original_214,True,214,conservative_distribution_matched_one_parent,0.25805329684152367,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000910,original_666,True,666,conservative_distribution_matched_one_parent,0.27369833190437526,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000911,original_45,True,45,conservative_distribution_matched_one_parent,0.2561526088489634,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000912,original_458,True,458,conservative_distribution_matched_one_parent,0.27608195435898847,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000913,original_569,True,569,conservative_distribution_matched_one_parent,0.3206302488804277,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000914,original_695,True,695,conservative_distribution_matched_one_parent,0.27550249558533574,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000915,original_662,True,662,conservative_distribution_matched_one_parent,0.25251058188717607,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000916,original_598,True,598,conservative_distribution_matched_one_parent,0.3482944224067081,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000917,original_369,True,369,conservative_distribution_matched_one_parent,0.31878432835049475,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000918,original_701,True,701,conservative_distribution_matched_one_parent,0.3145559718479092,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000919,original_732,True,732,conservative_distribution_matched_one_parent,0.289700780792698,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000920,original_598,True,598,conservative_distribution_matched_one_parent,0.2387321510513383,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000921,original_192,True,192,conservative_distribution_matched_one_parent,0.2839107822965262,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000922,original_322,True,322,conservative_distribution_matched_one_parent,0.2620960730147219,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000923,original_458,True,458,conservative_distribution_matched_one_parent,0.2834472907327827,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000924,original_99,True,99,conservative_distribution_matched_one_parent,0.2896968558521817,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000925,original_360,True,360,conservative_distribution_matched_one_parent,0.28813978482526986,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000926,original_761,True,761,conservative_distribution_matched_one_parent,0.2715090536695307,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000927,original_111,True,111,conservative_distribution_matched_one_parent,0.3104435615853893,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000928,original_37,True,37,conservative_distribution_matched_one_parent,0.2947061479646947,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000929,original_709,True,709,conservative_distribution_matched_one_parent,0.2832567988277236,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000930,original_391,True,391,conservative_distribution_matched_one_parent,0.24527273212206016,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000931,original_510,True,510,conservative_distribution_matched_one_parent,0.2563223363410903,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000932,original_0,True,0,conservative_distribution_matched_one_parent,0.31903750310175544,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000933,original_56,True,56,conservative_distribution_matched_one_parent,0.2549249654143063,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000934,original_719,True,719,conservative_distribution_matched_one_parent,0.3096703766547471,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000935,original_702,True,702,conservative_distribution_matched_one_parent,0.3005641223370865,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000936,original_219,True,219,conservative_distribution_matched_one_parent,0.2555327190570101,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000937,original_11,True,11,conservative_distribution_matched_one_parent,0.28065755690871674,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000938,original_435,True,435,conservative_distribution_matched_one_parent,0.2727293413851786,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000939,original_598,True,598,conservative_distribution_matched_one_parent,0.29921468971208426,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000940,original_188,True,188,conservative_distribution_matched_one_parent,0.3209129245142829,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000941,original_270,True,270,conservative_distribution_matched_one_parent,0.275880202787947,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000942,original_580,True,580,conservative_distribution_matched_one_parent,0.3413845711221552,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000943,original_580,True,580,conservative_distribution_matched_one_parent,0.2444206356953046,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000944,original_301,True,301,conservative_distribution_matched_one_parent,0.30772563036536077,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000945,original_11,True,11,conservative_distribution_matched_one_parent,0.2618705937095947,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000946,original_642,True,642,conservative_distribution_matched_one_parent,0.2730053922369975,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000947,original_31,True,31,conservative_distribution_matched_one_parent,0.2953156374172648,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000948,original_152,True,152,conservative_distribution_matched_one_parent,0.2939441291869736,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000949,original_100,True,100,conservative_distribution_matched_one_parent,0.24957972705790296,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000950,original_171,True,171,conservative_distribution_matched_one_parent,0.30545340265960275,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000951,original_689,True,689,conservative_distribution_matched_one_parent,0.2920363407337697,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000952,original_206,True,206,conservative_distribution_matched_one_parent,0.21612644076492182,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000953,original_93,True,93,conservative_distribution_matched_one_parent,0.26856296986564293,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000954,original_337,True,337,conservative_distribution_matched_one_parent,0.26685178081276656,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000955,original_659,True,659,conservative_distribution_matched_one_parent,0.283838639614812,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000956,original_667,True,667,conservative_distribution_matched_one_parent,0.26399235676856486,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000957,original_476,True,476,conservative_distribution_matched_one_parent,0.2781707429341863,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000958,original_455,True,455,conservative_distribution_matched_one_parent,0.35613507432200453,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000959,original_378,True,378,conservative_distribution_matched_one_parent,0.24399181959506344,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000960,original_328,True,328,conservative_distribution_matched_one_parent,0.30884033478315714,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000961,original_759,True,759,conservative_distribution_matched_one_parent,0.27265142065555265,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000962,original_129,True,129,conservative_distribution_matched_one_parent,0.2904067614506233,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000963,original_569,True,569,conservative_distribution_matched_one_parent,0.22645172545461217,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000964,original_349,True,349,conservative_distribution_matched_one_parent,0.3223473064392094,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000965,original_189,True,189,conservative_distribution_matched_one_parent,0.2876061655553032,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000966,original_595,True,595,conservative_distribution_matched_one_parent,0.2673912312118073,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000967,original_317,True,317,conservative_distribution_matched_one_parent,0.27972929102019045,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000968,original_170,True,170,conservative_distribution_matched_one_parent,0.3019101933910857,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000969,original_314,True,314,conservative_distribution_matched_one_parent,0.28535195519471684,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000970,original_506,True,506,conservative_distribution_matched_one_parent,0.2850817392638869,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000971,original_755,True,755,conservative_distribution_matched_one_parent,0.29943578680968247,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000972,original_647,True,647,conservative_distribution_matched_one_parent,0.25648700183473977,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000973,original_766,True,766,conservative_distribution_matched_one_parent,0.2491346580847861,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000974,original_709,True,709,conservative_distribution_matched_one_parent,0.23952223878307727,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000975,original_592,True,592,conservative_distribution_matched_one_parent,0.2515711290339344,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000976,original_189,True,189,conservative_distribution_matched_one_parent,0.31006462814567304,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000977,original_322,True,322,conservative_distribution_matched_one_parent,0.2595375383696143,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000978,original_444,True,444,conservative_distribution_matched_one_parent,0.30531496360720384,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000979,original_693,True,693,conservative_distribution_matched_one_parent,0.2848932391544849,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000980,original_255,True,255,conservative_distribution_matched_one_parent,0.3324987014369517,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000981,original_664,True,664,conservative_distribution_matched_one_parent,0.2703351996835802,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000982,original_732,True,732,conservative_distribution_matched_one_parent,0.28902704290407716,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000983,original_448,True,448,conservative_distribution_matched_one_parent,0.3045260261576465,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000984,original_731,True,731,conservative_distribution_matched_one_parent,0.2658304792400556,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000985,original_590,True,590,conservative_distribution_matched_one_parent,0.2544089443712823,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000986,original_219,True,219,conservative_distribution_matched_one_parent,0.2689173218609407,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000987,original_448,True,448,conservative_distribution_matched_one_parent,0.29019741662958254,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000988,original_209,True,209,conservative_distribution_matched_one_parent,0.28580542885347743,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000989,original_455,True,455,conservative_distribution_matched_one_parent,0.2657962046414918,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000990,original_604,True,604,conservative_distribution_matched_one_parent,0.28524522219687765,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000991,original_666,True,666,conservative_distribution_matched_one_parent,0.24350517716955564,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000992,original_702,True,702,conservative_distribution_matched_one_parent,0.2852772550804795,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000993,original_695,True,695,conservative_distribution_matched_one_parent,0.27603802210447265,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000994,original_603,True,603,conservative_distribution_matched_one_parent,0.2830783976148025,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000995,original_577,True,577,conservative_distribution_matched_one_parent,0.2739920553568656,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000996,original_357,True,357,conservative_distribution_matched_one_parent,0.29844979489638945,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000997,original_25,True,25,conservative_distribution_matched_one_parent,0.3319470229855691,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.25666631391303213,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000999,original_287,True,287,conservative_distribution_matched_one_parent,0.2131433880398101,boundary_low
