row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000688,original_504,True,504,conservative_distribution_matched_one_parent,0.3753255539086845,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000689,original_576,True,576,conservative_distribution_matched_one_parent,0.3765875432971703,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000690,original_365,True,365,conservative_distribution_matched_one_parent,0.41188836146494406,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000691,original_727,True,727,conservative_distribution_matched_one_parent,0.38311992177367127,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000692,original_401,True,401,conservative_distribution_matched_one_parent,0.41040462041163817,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000693,original_538,True,538,conservative_distribution_matched_one_parent,0.39434425763785663,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000694,original_710,True,710,conservative_distribution_matched_one_parent,0.38210695317685495,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000695,original_85,True,85,conservative_distribution_matched_one_parent,0.3831178441276354,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000696,original_358,True,358,conservative_distribution_matched_one_parent,0.39273339262805984,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000697,original_20,True,20,conservative_distribution_matched_one_parent,0.3929242841945205,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000698,original_275,True,275,conservative_distribution_matched_one_parent,0.3933944784871426,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000699,original_475,True,475,conservative_distribution_matched_one_parent,0.3759452298541218,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000700,original_623,True,623,conservative_distribution_matched_one_parent,0.37091227054935144,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000701,original_211,True,211,conservative_distribution_matched_one_parent,0.40182606917347435,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000702,original_669,True,669,conservative_distribution_matched_one_parent,0.41144574932005223,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000703,original_178,True,178,conservative_distribution_matched_one_parent,0.4009344915679895,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000704,original_282,True,282,conservative_distribution_matched_one_parent,0.4188782903947392,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000705,original_295,True,295,conservative_distribution_matched_one_parent,0.4101815216172296,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000706,original_669,True,669,conservative_distribution_matched_one_parent,0.4007780360057849,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000707,original_456,True,456,conservative_distribution_matched_one_parent,0.4158276083655881,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000708,original_464,True,464,conservative_distribution_matched_one_parent,0.4043947813039874,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000709,original_278,True,278,conservative_distribution_matched_one_parent,0.4117924534923946,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000710,original_274,True,274,conservative_distribution_matched_one_parent,0.39804380713685966,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000711,original_229,True,229,conservative_distribution_matched_one_parent,0.4080307421613266,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000712,original_495,True,495,conservative_distribution_matched_one_parent,0.4153666490686222,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000713,original_184,True,184,conservative_distribution_matched_one_parent,0.41135358885783896,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000714,original_539,True,539,conservative_distribution_matched_one_parent,0.38179235013676927,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000715,original_683,True,683,conservative_distribution_matched_one_parent,0.3938488651816643,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000716,original_175,True,175,conservative_distribution_matched_one_parent,0.38944070034834194,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000717,original_580,True,580,conservative_distribution_matched_one_parent,0.3993848713790981,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000718,original_663,True,663,conservative_distribution_matched_one_parent,0.41258355368892075,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000719,original_207,True,207,conservative_distribution_matched_one_parent,0.40164997154645316,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000720,original_206,True,206,conservative_distribution_matched_one_parent,0.4117308998763773,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000721,original_541,True,541,conservative_distribution_matched_one_parent,0.3873845280232165,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000722,original_754,True,754,conservative_distribution_matched_one_parent,0.4010418031486217,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000723,original_732,True,732,conservative_distribution_matched_one_parent,0.407674364938585,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000724,original_761,True,761,conservative_distribution_matched_one_parent,0.37795867438503555,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000725,original_19,True,19,conservative_distribution_matched_one_parent,0.3888865868872323,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000726,original_72,True,72,conservative_distribution_matched_one_parent,0.4240074895112747,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000727,original_131,True,131,conservative_distribution_matched_one_parent,0.4188504585819397,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000728,original_269,True,269,conservative_distribution_matched_one_parent,0.39909701448538226,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000729,original_314,True,314,conservative_distribution_matched_one_parent,0.40720277758703405,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000730,original_691,True,691,conservative_distribution_matched_one_parent,0.41010459718846143,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000731,original_218,True,218,conservative_distribution_matched_one_parent,0.41523871837545123,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000732,original_648,True,648,conservative_distribution_matched_one_parent,0.4039907351960462,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000733,original_611,True,611,conservative_distribution_matched_one_parent,0.4089642410166184,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000734,original_579,True,579,conservative_distribution_matched_one_parent,0.41012053606668203,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000735,original_546,True,546,conservative_distribution_matched_one_parent,0.41720728259922674,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000736,original_759,True,759,conservative_distribution_matched_one_parent,0.39606823989235074,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000737,original_14,True,14,conservative_distribution_matched_one_parent,0.39398325978793536,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000738,original_296,True,296,conservative_distribution_matched_one_parent,0.4214825121115655,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000739,original_195,True,195,conservative_distribution_matched_one_parent,0.3980421811511608,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000740,original_675,True,675,conservative_distribution_matched_one_parent,0.422529939888727,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000741,original_409,True,409,conservative_distribution_matched_one_parent,0.3866138374795968,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000742,original_561,True,561,conservative_distribution_matched_one_parent,0.41647510463857434,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000743,original_25,True,25,conservative_distribution_matched_one_parent,0.41761478881879505,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000744,original_100,True,100,conservative_distribution_matched_one_parent,0.40353196292596494,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000745,original_306,True,306,conservative_distribution_matched_one_parent,0.3869604754054846,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000746,original_291,True,291,conservative_distribution_matched_one_parent,0.3854176286827954,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000747,original_391,True,391,conservative_distribution_matched_one_parent,0.4067155663152314,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000748,original_128,True,128,conservative_distribution_matched_one_parent,0.420037012574348,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000749,original_369,True,369,conservative_distribution_matched_one_parent,0.40116680604197485,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000750,original_326,True,326,conservative_distribution_matched_one_parent,0.39634237341229417,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000751,original_337,True,337,conservative_distribution_matched_one_parent,0.3769904811633681,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000752,original_755,True,755,conservative_distribution_matched_one_parent,0.39465986441446577,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000753,original_321,True,321,conservative_distribution_matched_one_parent,0.4325665594136797,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000754,original_323,True,323,conservative_distribution_matched_one_parent,0.4087556836075064,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000755,original_404,True,404,conservative_distribution_matched_one_parent,0.39940354423228164,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000756,original_314,True,314,conservative_distribution_matched_one_parent,0.4202325896990527,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000757,original_170,True,170,conservative_distribution_matched_one_parent,0.3984903610149839,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000758,original_761,True,761,conservative_distribution_matched_one_parent,0.3811056822452982,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000759,original_435,True,435,conservative_distribution_matched_one_parent,0.4044820268550055,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000760,original_468,True,468,conservative_distribution_matched_one_parent,0.40573090740041906,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000761,original_435,True,435,conservative_distribution_matched_one_parent,0.43390440348307535,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000762,original_664,True,664,conservative_distribution_matched_one_parent,0.3996229081145823,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000763,original_588,True,588,conservative_distribution_matched_one_parent,0.3833008023573909,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000764,original_193,True,193,conservative_distribution_matched_one_parent,0.39727711212285327,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000765,original_131,True,131,conservative_distribution_matched_one_parent,0.40646061567853203,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000766,original_259,True,259,conservative_distribution_matched_one_parent,0.397778119741462,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000767,original_588,True,588,conservative_distribution_matched_one_parent,0.39326865848259657,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000768,original_661,True,661,conservative_distribution_matched_one_parent,0.39290876692792354,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000769,original_72,True,72,conservative_distribution_matched_one_parent,0.41173556457013916,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000770,original_676,True,676,conservative_distribution_matched_one_parent,0.42720757804298537,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000771,original_523,True,523,conservative_distribution_matched_one_parent,0.4172732144424288,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000772,original_39,True,39,conservative_distribution_matched_one_parent,0.39144193004297984,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000773,original_691,True,691,conservative_distribution_matched_one_parent,0.39881916141684176,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000774,original_11,True,11,conservative_distribution_matched_one_parent,0.40876386350985755,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000775,original_270,True,270,conservative_distribution_matched_one_parent,0.4020647101156268,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000776,original_2,True,2,conservative_distribution_matched_one_parent,0.4005417654296471,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000777,original_666,True,666,conservative_distribution_matched_one_parent,0.41794252187075326,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000778,original_93,True,93,conservative_distribution_matched_one_parent,0.4047590051827022,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000779,original_414,True,414,conservative_distribution_matched_one_parent,0.43114752153563535,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000780,original_357,True,357,conservative_distribution_matched_one_parent,0.39906978563289,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000781,original_766,True,766,conservative_distribution_matched_one_parent,0.39511059737288406,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000782,original_606,True,606,conservative_distribution_matched_one_parent,0.37748081955604623,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000783,original_360,True,360,conservative_distribution_matched_one_parent,0.39788266006351514,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000784,original_131,True,131,conservative_distribution_matched_one_parent,0.403156528379528,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000785,original_546,True,546,conservative_distribution_matched_one_parent,0.39601895142270227,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000786,original_612,True,612,conservative_distribution_matched_one_parent,0.38878264364906706,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000787,original_322,True,322,conservative_distribution_matched_one_parent,0.42418133178226314,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000788,original_109,True,109,conservative_distribution_matched_one_parent,0.4276656350907505,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000789,original_455,True,455,conservative_distribution_matched_one_parent,0.37671007919101424,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000790,original_595,True,595,conservative_distribution_matched_one_parent,0.41146501475811753,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000791,original_93,True,93,conservative_distribution_matched_one_parent,0.39003371636024275,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000792,original_4,True,4,conservative_distribution_matched_one_parent,0.39830476287760175,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000793,original_189,True,189,conservative_distribution_matched_one_parent,0.4128187976865473,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000794,original_218,True,218,conservative_distribution_matched_one_parent,0.38774013976810334,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000795,original_580,True,580,conservative_distribution_matched_one_parent,0.39375348316049025,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000796,original_455,True,455,conservative_distribution_matched_one_parent,0.4221756301480268,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000797,original_655,True,655,conservative_distribution_matched_one_parent,0.4190896401786664,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000798,original_730,True,730,conservative_distribution_matched_one_parent,0.38480692365440294,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000799,original_732,True,732,conservative_distribution_matched_one_parent,0.38936098406891373,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000800,original_429,True,429,conservative_distribution_matched_one_parent,0.40092814673176996,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000801,original_221,True,221,conservative_distribution_matched_one_parent,0.39203944610051383,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000802,original_689,True,689,conservative_distribution_matched_one_parent,0.40536123781224853,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000803,original_4,True,4,conservative_distribution_matched_one_parent,0.4002977487001027,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000804,original_186,True,186,conservative_distribution_matched_one_parent,0.3906849849358892,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000805,original_45,True,45,conservative_distribution_matched_one_parent,0.4214024877670713,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000806,original_25,True,25,conservative_distribution_matched_one_parent,0.39109066455828034,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000807,original_22,True,22,conservative_distribution_matched_one_parent,0.39468946758806517,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000808,original_404,True,404,conservative_distribution_matched_one_parent,0.41503839144907795,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000809,original_301,True,301,conservative_distribution_matched_one_parent,0.38561122019610594,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000810,original_590,True,590,conservative_distribution_matched_one_parent,0.3964826728096208,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000811,original_702,True,702,conservative_distribution_matched_one_parent,0.39652888830017463,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000812,original_109,True,109,conservative_distribution_matched_one_parent,0.3953212127943312,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000813,original_270,True,270,conservative_distribution_matched_one_parent,0.4266069170700377,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000814,original_303,True,303,conservative_distribution_matched_one_parent,0.4338483138714955,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000815,original_655,True,655,conservative_distribution_matched_one_parent,0.39866245915975546,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000816,original_237,True,237,conservative_distribution_matched_one_parent,0.40122323095421736,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000817,original_314,True,314,conservative_distribution_matched_one_parent,0.4042331464338758,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000818,original_0,True,0,conservative_distribution_matched_one_parent,0.4005799607884531,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000819,original_2,True,2,conservative_distribution_matched_one_parent,0.4135766985452196,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000820,original_516,True,516,conservative_distribution_matched_one_parent,0.42525652822667454,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000821,original_363,True,363,conservative_distribution_matched_one_parent,0.41142316514892435,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000822,original_37,True,37,conservative_distribution_matched_one_parent,0.4163767716767786,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000823,original_37,True,37,conservative_distribution_matched_one_parent,0.3964467712430469,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000824,original_261,True,261,conservative_distribution_matched_one_parent,0.4292518913789995,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000825,original_400,True,400,conservative_distribution_matched_one_parent,0.4053261905374993,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000826,original_125,True,125,conservative_distribution_matched_one_parent,0.40611361989311157,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000827,original_214,True,214,conservative_distribution_matched_one_parent,0.4222976016685272,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000828,original_516,True,516,conservative_distribution_matched_one_parent,0.3927748606617746,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000829,original_761,True,761,conservative_distribution_matched_one_parent,0.43331222250073437,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000830,original_132,True,132,conservative_distribution_matched_one_parent,0.3988282230024287,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000831,original_31,True,31,conservative_distribution_matched_one_parent,0.417731660039845,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000832,original_25,True,25,conservative_distribution_matched_one_parent,0.4186179757856653,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000833,original_577,True,577,conservative_distribution_matched_one_parent,0.4060833401329282,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000834,original_689,True,689,conservative_distribution_matched_one_parent,0.3984800678540666,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000835,original_31,True,31,conservative_distribution_matched_one_parent,0.39546605202847357,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000836,original_715,True,715,conservative_distribution_matched_one_parent,0.38088832136384115,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000837,original_540,True,540,conservative_distribution_matched_one_parent,0.3962084109322962,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000838,original_227,True,227,conservative_distribution_matched_one_parent,0.38523440950991267,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000839,original_322,True,322,conservative_distribution_matched_one_parent,0.40315838370443613,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000840,original_683,True,683,conservative_distribution_matched_one_parent,0.3995932070599352,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000841,original_691,True,691,conservative_distribution_matched_one_parent,0.4290650523800485,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000842,original_9,True,9,conservative_distribution_matched_one_parent,0.42348238652332953,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000843,original_214,True,214,conservative_distribution_matched_one_parent,0.41739324326623556,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000844,original_306,True,306,conservative_distribution_matched_one_parent,0.3886921949185827,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000845,original_45,True,45,conservative_distribution_matched_one_parent,0.3929548950908363,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000846,original_357,True,357,conservative_distribution_matched_one_parent,0.3758750389438267,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000847,original_569,True,569,conservative_distribution_matched_one_parent,0.4147135292678703,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000848,original_193,True,193,conservative_distribution_matched_one_parent,0.38605300227662537,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000849,original_561,True,561,conservative_distribution_matched_one_parent,0.3828595749311251,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000850,original_269,True,269,conservative_distribution_matched_one_parent,0.40065130260478815,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000851,original_280,True,280,conservative_distribution_matched_one_parent,0.3990342958317963,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000852,original_370,True,370,conservative_distribution_matched_one_parent,0.41598145539769293,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000853,original_516,True,516,conservative_distribution_matched_one_parent,0.3813891904715702,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000854,original_25,True,25,conservative_distribution_matched_one_parent,0.36534062916000964,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000855,original_577,True,577,conservative_distribution_matched_one_parent,0.3973300538472114,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000856,original_580,True,580,conservative_distribution_matched_one_parent,0.408629181406657,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000857,original_291,True,291,conservative_distribution_matched_one_parent,0.39124493806713706,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000858,original_61,True,61,conservative_distribution_matched_one_parent,0.374246527855569,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000859,original_219,True,219,conservative_distribution_matched_one_parent,0.4076057992545305,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000860,original_218,True,218,conservative_distribution_matched_one_parent,0.3907717654131285,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000861,original_443,True,443,conservative_distribution_matched_one_parent,0.39088078554545,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000862,original_301,True,301,conservative_distribution_matched_one_parent,0.3805635425526259,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000863,original_254,True,254,conservative_distribution_matched_one_parent,0.3877510595341249,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000864,original_701,True,701,conservative_distribution_matched_one_parent,0.3937558720993693,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000865,original_580,True,580,conservative_distribution_matched_one_parent,0.3852433313166931,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000866,original_429,True,429,conservative_distribution_matched_one_parent,0.4011890926863005,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000867,original_356,True,356,conservative_distribution_matched_one_parent,0.39742294037110104,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000868,original_25,True,25,conservative_distribution_matched_one_parent,0.4077830342524987,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000869,original_2,True,2,conservative_distribution_matched_one_parent,0.411118623350643,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000870,original_443,True,443,conservative_distribution_matched_one_parent,0.3881771036814103,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000871,original_143,True,143,conservative_distribution_matched_one_parent,0.4296291061072371,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000872,original_269,True,269,conservative_distribution_matched_one_parent,0.392403291330909,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000873,original_283,True,283,conservative_distribution_matched_one_parent,0.39353019350198337,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000874,original_646,True,646,conservative_distribution_matched_one_parent,0.4021249991814786,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000875,original_301,True,301,conservative_distribution_matched_one_parent,0.3951387570315081,very_low
