row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000844,original_360,True,360,conservative_distribution_matched_one_parent,0.23494545073749815,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000845,original_221,True,221,conservative_distribution_matched_one_parent,0.25709911959568593,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000846,original_693,True,693,conservative_distribution_matched_one_parent,0.2639710675187052,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000847,original_356,True,356,conservative_distribution_matched_one_parent,0.21710559706997437,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000848,original_186,True,186,conservative_distribution_matched_one_parent,0.2216463288060041,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000849,original_754,True,754,conservative_distribution_matched_one_parent,0.30341276125319416,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000850,original_292,True,292,conservative_distribution_matched_one_parent,0.24003336854325016,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000851,original_339,True,339,conservative_distribution_matched_one_parent,0.18357986964735656,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000852,original_646,True,646,conservative_distribution_matched_one_parent,0.3010762209934379,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000853,original_292,True,292,conservative_distribution_matched_one_parent,0.21179936750898756,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000854,original_26,True,26,conservative_distribution_matched_one_parent,0.193765072432737,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000855,original_2,True,2,conservative_distribution_matched_one_parent,0.3087412872610802,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000856,original_648,True,648,conservative_distribution_matched_one_parent,0.27040863222467665,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000857,original_207,True,207,conservative_distribution_matched_one_parent,0.21133705296532118,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000858,original_337,True,337,conservative_distribution_matched_one_parent,0.23813077607649696,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000859,original_455,True,455,conservative_distribution_matched_one_parent,0.17941645129962674,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000860,original_701,True,701,conservative_distribution_matched_one_parent,0.2703129229860915,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000861,original_9,True,9,conservative_distribution_matched_one_parent,0.21777986738081598,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000862,original_128,True,128,conservative_distribution_matched_one_parent,0.22552354692219287,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000863,original_648,True,648,conservative_distribution_matched_one_parent,0.21416074789124792,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000864,original_603,True,603,conservative_distribution_matched_one_parent,0.2584837548149477,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000865,original_349,True,349,conservative_distribution_matched_one_parent,0.2737716436237531,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000866,original_667,True,667,conservative_distribution_matched_one_parent,0.20476574135016445,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000867,original_255,True,255,conservative_distribution_matched_one_parent,0.24132357467416352,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000868,original_595,True,595,conservative_distribution_matched_one_parent,0.27349748574142907,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000869,original_546,True,546,conservative_distribution_matched_one_parent,0.23333480664008086,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000870,original_8,True,8,conservative_distribution_matched_one_parent,0.2563814746993814,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000871,original_580,True,580,conservative_distribution_matched_one_parent,0.1997272217491655,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000872,original_337,True,337,conservative_distribution_matched_one_parent,0.2564501690661631,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000873,original_515,True,515,conservative_distribution_matched_one_parent,0.1921271670539462,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000874,original_154,True,154,conservative_distribution_matched_one_parent,0.2343332459557769,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000875,original_220,True,220,conservative_distribution_matched_one_parent,0.27702049979344007,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000876,original_675,True,675,conservative_distribution_matched_one_parent,0.23584100559699253,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000877,original_207,True,207,conservative_distribution_matched_one_parent,0.19772586989994723,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000878,original_319,True,319,conservative_distribution_matched_one_parent,0.261687797684785,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000879,original_349,True,349,conservative_distribution_matched_one_parent,0.24811802031575134,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000880,original_131,True,131,conservative_distribution_matched_one_parent,0.21108439293076628,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000881,original_693,True,693,conservative_distribution_matched_one_parent,0.2750339113191327,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000882,original_546,True,546,conservative_distribution_matched_one_parent,0.24062558512662965,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000883,original_9,True,9,conservative_distribution_matched_one_parent,0.2613061648519303,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000884,original_579,True,579,conservative_distribution_matched_one_parent,0.2349993374092451,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000885,original_261,True,261,conservative_distribution_matched_one_parent,0.2817421047111201,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000886,original_114,True,114,conservative_distribution_matched_one_parent,0.25147896789405216,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000887,original_506,True,506,conservative_distribution_matched_one_parent,0.2624677483928827,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000888,original_114,True,114,conservative_distribution_matched_one_parent,0.21825396941041952,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000889,original_61,True,61,conservative_distribution_matched_one_parent,0.2311001721671548,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000890,original_546,True,546,conservative_distribution_matched_one_parent,0.2656758129873566,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000891,original_100,True,100,conservative_distribution_matched_one_parent,0.26520331276974574,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000892,original_19,True,19,conservative_distribution_matched_one_parent,0.19403719070443168,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000893,original_659,True,659,conservative_distribution_matched_one_parent,0.2772545283394726,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000894,original_254,True,254,conservative_distribution_matched_one_parent,0.21857380596811218,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000895,original_611,True,611,conservative_distribution_matched_one_parent,0.2338083217899537,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000896,original_259,True,259,conservative_distribution_matched_one_parent,0.2361354327143898,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000897,original_4,True,4,conservative_distribution_matched_one_parent,0.282554839158663,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000898,original_349,True,349,conservative_distribution_matched_one_parent,0.2435171370118619,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000899,original_214,True,214,conservative_distribution_matched_one_parent,0.24444702529437495,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000900,original_409,True,409,conservative_distribution_matched_one_parent,0.18872738657857624,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000901,original_753,True,753,conservative_distribution_matched_one_parent,0.2562893746535731,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000902,original_675,True,675,conservative_distribution_matched_one_parent,0.23238180273523168,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000903,original_357,True,357,conservative_distribution_matched_one_parent,0.23820405451769092,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000904,original_26,True,26,conservative_distribution_matched_one_parent,0.2175324411270344,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000905,original_192,True,192,conservative_distribution_matched_one_parent,0.26565422731742,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000906,original_580,True,580,conservative_distribution_matched_one_parent,0.2275537934180423,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000907,original_719,True,719,conservative_distribution_matched_one_parent,0.2033379152212888,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000908,original_312,True,312,conservative_distribution_matched_one_parent,0.22148117740427328,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000909,original_766,True,766,conservative_distribution_matched_one_parent,0.1818744167354697,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000910,original_326,True,326,conservative_distribution_matched_one_parent,0.2645733595223734,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000911,original_154,True,154,conservative_distribution_matched_one_parent,0.2673688502696158,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000912,original_303,True,303,conservative_distribution_matched_one_parent,0.20491705059531515,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000913,original_293,True,293,conservative_distribution_matched_one_parent,0.26590510675337176,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000914,original_731,True,731,conservative_distribution_matched_one_parent,0.22426561093225125,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000915,original_451,True,451,conservative_distribution_matched_one_parent,0.26577325671441066,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000916,original_427,True,427,conservative_distribution_matched_one_parent,0.2497718641633456,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000917,original_360,True,360,conservative_distribution_matched_one_parent,0.27824633879436045,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000918,original_681,True,681,conservative_distribution_matched_one_parent,0.2984973850243676,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000919,original_702,True,702,conservative_distribution_matched_one_parent,0.2457178751154428,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000920,original_61,True,61,conservative_distribution_matched_one_parent,0.2286610353679568,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000921,original_598,True,598,conservative_distribution_matched_one_parent,0.23929713199697034,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000922,original_676,True,676,conservative_distribution_matched_one_parent,0.27301666291858334,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000923,original_662,True,662,conservative_distribution_matched_one_parent,0.2955858250365424,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000924,original_209,True,209,conservative_distribution_matched_one_parent,0.2672748980455333,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000925,original_455,True,455,conservative_distribution_matched_one_parent,0.23281260229606385,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000926,original_755,True,755,conservative_distribution_matched_one_parent,0.2241649541474113,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000927,original_476,True,476,conservative_distribution_matched_one_parent,0.17080956996134505,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000928,original_301,True,301,conservative_distribution_matched_one_parent,0.24493640210966405,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000929,original_693,True,693,conservative_distribution_matched_one_parent,0.221449904919538,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000930,original_219,True,219,conservative_distribution_matched_one_parent,0.3014519581452676,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000931,original_317,True,317,conservative_distribution_matched_one_parent,0.25662539118191763,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000932,original_458,True,458,conservative_distribution_matched_one_parent,0.23220214445657122,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000933,original_709,True,709,conservative_distribution_matched_one_parent,0.24726560817038556,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000934,original_580,True,580,conservative_distribution_matched_one_parent,0.2140215572967356,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000935,original_255,True,255,conservative_distribution_matched_one_parent,0.2569487357590625,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000936,original_676,True,676,conservative_distribution_matched_one_parent,0.18383967234158266,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000937,original_681,True,681,conservative_distribution_matched_one_parent,0.22939026563453802,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000938,original_259,True,259,conservative_distribution_matched_one_parent,0.20980162013779832,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000939,original_731,True,731,conservative_distribution_matched_one_parent,0.22882557892008654,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000940,original_498,True,498,conservative_distribution_matched_one_parent,0.30429367349877395,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000941,original_409,True,409,conservative_distribution_matched_one_parent,0.2584437746622053,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000942,original_458,True,458,conservative_distribution_matched_one_parent,0.23778935581468438,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000943,original_177,True,177,conservative_distribution_matched_one_parent,0.23854791524635696,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000944,original_206,True,206,conservative_distribution_matched_one_parent,0.28917756722733906,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000945,original_283,True,283,conservative_distribution_matched_one_parent,0.26044455317666343,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000946,original_326,True,326,conservative_distribution_matched_one_parent,0.21967277529883902,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000947,original_757,True,757,conservative_distribution_matched_one_parent,0.2575543945400096,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000948,original_429,True,429,conservative_distribution_matched_one_parent,0.23151062652885374,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000949,original_270,True,270,conservative_distribution_matched_one_parent,0.21588119803501615,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000950,original_409,True,409,conservative_distribution_matched_one_parent,0.21730309810339302,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000951,original_708,True,708,conservative_distribution_matched_one_parent,0.23781833880450642,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000952,original_45,True,45,conservative_distribution_matched_one_parent,0.26300860279442956,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000953,original_666,True,666,conservative_distribution_matched_one_parent,0.2833675798395471,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000954,original_154,True,154,conservative_distribution_matched_one_parent,0.2645704781433963,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000955,original_590,True,590,conservative_distribution_matched_one_parent,0.27994585181071974,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000956,original_414,True,414,conservative_distribution_matched_one_parent,0.2504536129937974,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000957,original_206,True,206,conservative_distribution_matched_one_parent,0.23973936842741236,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000958,original_132,True,132,conservative_distribution_matched_one_parent,0.16507891766785782,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000959,original_701,True,701,conservative_distribution_matched_one_parent,0.2484861696871051,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000960,original_506,True,506,conservative_distribution_matched_one_parent,0.26269607583227533,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000961,original_292,True,292,conservative_distribution_matched_one_parent,0.19860029611802069,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000962,original_319,True,319,conservative_distribution_matched_one_parent,0.24340382387769888,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000963,original_22,True,22,conservative_distribution_matched_one_parent,0.2383174575031342,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000964,original_213,True,213,conservative_distribution_matched_one_parent,0.2219121352353722,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000965,original_681,True,681,conservative_distribution_matched_one_parent,0.22448730903960323,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000966,original_546,True,546,conservative_distribution_matched_one_parent,0.29227856714128164,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000967,original_502,True,502,conservative_distribution_matched_one_parent,0.3087061466242403,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000968,original_45,True,45,conservative_distribution_matched_one_parent,0.2227493895145193,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000969,original_9,True,9,conservative_distribution_matched_one_parent,0.18972976700983202,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000970,original_444,True,444,conservative_distribution_matched_one_parent,0.25264555736953576,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000971,original_451,True,451,conservative_distribution_matched_one_parent,0.23627005636275633,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000972,original_666,True,666,conservative_distribution_matched_one_parent,0.2451723779924398,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000973,original_293,True,293,conservative_distribution_matched_one_parent,0.22942588861491905,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000974,original_206,True,206,conservative_distribution_matched_one_parent,0.31031230928271053,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000975,original_322,True,322,conservative_distribution_matched_one_parent,0.284297299230702,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000976,original_409,True,409,conservative_distribution_matched_one_parent,0.31673377329204105,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000977,original_131,True,131,conservative_distribution_matched_one_parent,0.24879694082014445,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000978,original_317,True,317,conservative_distribution_matched_one_parent,0.1663192878021515,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000979,original_647,True,647,conservative_distribution_matched_one_parent,0.26206143335771415,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000980,original_753,True,753,conservative_distribution_matched_one_parent,0.2196779348085173,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000981,original_753,True,753,conservative_distribution_matched_one_parent,0.2149209357621391,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000982,original_493,True,493,conservative_distribution_matched_one_parent,0.2539854912343034,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000983,original_755,True,755,conservative_distribution_matched_one_parent,0.2655724993054451,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000984,original_9,True,9,conservative_distribution_matched_one_parent,0.22017122848011236,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000985,original_516,True,516,conservative_distribution_matched_one_parent,0.26924770594552516,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000986,original_732,True,732,conservative_distribution_matched_one_parent,0.253447889092859,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000987,original_31,True,31,conservative_distribution_matched_one_parent,0.22110986528576249,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000988,original_545,True,545,conservative_distribution_matched_one_parent,0.20772658165885236,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000989,original_177,True,177,conservative_distribution_matched_one_parent,0.24142358743051678,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000990,original_219,True,219,conservative_distribution_matched_one_parent,0.2228551515924705,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000991,original_510,True,510,conservative_distribution_matched_one_parent,0.25141732497561564,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000992,original_312,True,312,conservative_distribution_matched_one_parent,0.19466768909282908,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000993,original_611,True,611,conservative_distribution_matched_one_parent,0.22932894814791924,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000994,original_360,True,360,conservative_distribution_matched_one_parent,0.23830568163582902,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000995,original_611,True,611,conservative_distribution_matched_one_parent,0.2197978769064572,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000996,original_614,True,614,conservative_distribution_matched_one_parent,0.21916393933823985,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000997,original_603,True,603,conservative_distribution_matched_one_parent,0.254162237101569,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000998,original_391,True,391,conservative_distribution_matched_one_parent,0.22403354664565148,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000999,original_409,True,409,conservative_distribution_matched_one_parent,0.21656790247983845,adaptive_low
