row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000677,original_274,True,274,conservative_distribution_matched_one_parent,0.2550528093492793,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000678,original_383,True,383,conservative_distribution_matched_one_parent,0.14366751468594036,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000679,original_54,True,54,conservative_distribution_matched_one_parent,0.20288761157718394,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000680,original_475,True,475,conservative_distribution_matched_one_parent,0.22326032947828056,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000681,original_519,True,519,conservative_distribution_matched_one_parent,0.23833418721168062,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000682,original_710,True,710,conservative_distribution_matched_one_parent,0.13218798760068953,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000683,original_229,True,229,conservative_distribution_matched_one_parent,0.2044095506212599,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000684,original_35,True,35,conservative_distribution_matched_one_parent,0.20483314978105896,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000685,original_379,True,379,conservative_distribution_matched_one_parent,0.18086523198626486,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000686,original_645,True,645,conservative_distribution_matched_one_parent,0.22929726073491588,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000687,original_684,True,684,conservative_distribution_matched_one_parent,0.2019850419228966,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000688,original_726,True,726,conservative_distribution_matched_one_parent,0.19077365494579418,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000689,original_263,True,263,conservative_distribution_matched_one_parent,0.19729803829041004,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000690,original_379,True,379,conservative_distribution_matched_one_parent,0.22906583855580917,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000691,original_217,True,217,conservative_distribution_matched_one_parent,0.18497307550332998,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000692,original_454,True,454,conservative_distribution_matched_one_parent,0.18400693752528335,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000693,original_594,True,594,conservative_distribution_matched_one_parent,0.1952202578720678,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000694,original_67,True,67,conservative_distribution_matched_one_parent,0.17523902659849028,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000695,original_92,True,92,conservative_distribution_matched_one_parent,0.20157101608222341,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000696,original_737,True,737,conservative_distribution_matched_one_parent,0.15588448027453217,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000697,original_509,True,509,conservative_distribution_matched_one_parent,0.24788558577347067,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000698,original_289,True,289,conservative_distribution_matched_one_parent,0.21077260850894555,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000699,original_267,True,267,conservative_distribution_matched_one_parent,0.15266645327139097,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000700,original_29,True,29,conservative_distribution_matched_one_parent,0.1925060520049002,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000701,original_379,True,379,conservative_distribution_matched_one_parent,0.17566630779051456,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000702,original_582,True,582,conservative_distribution_matched_one_parent,0.18428679325497965,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000703,original_107,True,107,conservative_distribution_matched_one_parent,0.17924264400100562,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000704,original_286,True,286,conservative_distribution_matched_one_parent,0.2032185192314817,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000705,original_54,True,54,conservative_distribution_matched_one_parent,0.22220307382465407,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000706,original_568,True,568,conservative_distribution_matched_one_parent,0.22827593879488373,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000707,original_30,True,30,conservative_distribution_matched_one_parent,0.17229244395731222,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000708,original_138,True,138,conservative_distribution_matched_one_parent,0.17306022609261168,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000709,original_583,True,583,conservative_distribution_matched_one_parent,0.18710667234419384,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000710,original_519,True,519,conservative_distribution_matched_one_parent,0.16902413992166895,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000711,original_181,True,181,conservative_distribution_matched_one_parent,0.19179828378295358,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000712,original_658,True,658,conservative_distribution_matched_one_parent,0.17229708743611757,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000713,original_275,True,275,conservative_distribution_matched_one_parent,0.1820135943041056,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000714,original_308,True,308,conservative_distribution_matched_one_parent,0.21626908560717462,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000715,original_45,True,45,conservative_distribution_matched_one_parent,0.21484545913557995,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000716,original_506,True,506,conservative_distribution_matched_one_parent,0.22662492751945115,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000717,original_319,True,319,conservative_distribution_matched_one_parent,0.21396891845990593,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000718,original_312,True,312,conservative_distribution_matched_one_parent,0.1849074131924821,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000719,original_595,True,595,conservative_distribution_matched_one_parent,0.2240133457272644,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000720,original_683,True,683,conservative_distribution_matched_one_parent,0.18045394283615862,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000721,original_323,True,323,conservative_distribution_matched_one_parent,0.21353127343518946,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000722,original_363,True,363,conservative_distribution_matched_one_parent,0.17391715836099514,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000723,original_696,True,696,conservative_distribution_matched_one_parent,0.20557030424409112,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000724,original_502,True,502,conservative_distribution_matched_one_parent,0.20803788046987917,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000725,original_409,True,409,conservative_distribution_matched_one_parent,0.17196389392563555,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000726,original_242,True,242,conservative_distribution_matched_one_parent,0.20849736077328693,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000727,original_759,True,759,conservative_distribution_matched_one_parent,0.22852550998416937,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000728,original_523,True,523,conservative_distribution_matched_one_parent,0.18252825260467714,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000729,original_254,True,254,conservative_distribution_matched_one_parent,0.18774824279573002,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000730,original_131,True,131,conservative_distribution_matched_one_parent,0.1969887078401324,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000731,original_99,True,99,conservative_distribution_matched_one_parent,0.17001640668240384,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000732,original_663,True,663,conservative_distribution_matched_one_parent,0.2182820300728193,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000733,original_109,True,109,conservative_distribution_matched_one_parent,0.1843397363762906,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000734,original_683,True,683,conservative_distribution_matched_one_parent,0.19733846115249842,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000735,original_590,True,590,conservative_distribution_matched_one_parent,0.201304934688836,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000736,original_577,True,577,conservative_distribution_matched_one_parent,0.18070000160508712,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000737,original_186,True,186,conservative_distribution_matched_one_parent,0.20904773038788757,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000738,original_638,True,638,conservative_distribution_matched_one_parent,0.16082498496452408,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000739,original_254,True,254,conservative_distribution_matched_one_parent,0.23621335252833317,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000740,original_541,True,541,conservative_distribution_matched_one_parent,0.17491812754139546,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000741,original_448,True,448,conservative_distribution_matched_one_parent,0.23827055280487083,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000742,original_619,True,619,conservative_distribution_matched_one_parent,0.22438735263823384,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000743,original_664,True,664,conservative_distribution_matched_one_parent,0.1625406053746574,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000744,original_165,True,165,conservative_distribution_matched_one_parent,0.21631689026499903,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000745,original_317,True,317,conservative_distribution_matched_one_parent,0.18270200492009336,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000746,original_388,True,388,conservative_distribution_matched_one_parent,0.230560095644379,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000747,original_255,True,255,conservative_distribution_matched_one_parent,0.18411098453100272,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000748,original_708,True,708,conservative_distribution_matched_one_parent,0.1825126874143449,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000749,original_732,True,732,conservative_distribution_matched_one_parent,0.1892300289051219,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000750,original_360,True,360,conservative_distribution_matched_one_parent,0.11899304194128048,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000751,original_111,True,111,conservative_distribution_matched_one_parent,0.15105251903135802,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000752,original_319,True,319,conservative_distribution_matched_one_parent,0.19995800475132786,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000753,original_4,True,4,conservative_distribution_matched_one_parent,0.16769934650204454,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000754,original_16,True,16,conservative_distribution_matched_one_parent,0.23055206776993523,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000755,original_448,True,448,conservative_distribution_matched_one_parent,0.20040441154091282,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000756,original_45,True,45,conservative_distribution_matched_one_parent,0.17529795313112184,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000757,original_359,True,359,conservative_distribution_matched_one_parent,0.18142431660949404,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000758,original_110,True,110,conservative_distribution_matched_one_parent,0.218981210151145,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000759,original_321,True,321,conservative_distribution_matched_one_parent,0.2043022878756816,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000760,original_757,True,757,conservative_distribution_matched_one_parent,0.21837645139611161,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000761,original_93,True,93,conservative_distribution_matched_one_parent,0.19857509650243793,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000762,original_414,True,414,conservative_distribution_matched_one_parent,0.22681437750079358,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000763,original_458,True,458,conservative_distribution_matched_one_parent,0.19091843232066713,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000764,original_443,True,443,conservative_distribution_matched_one_parent,0.21477962427320255,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000765,original_435,True,435,conservative_distribution_matched_one_parent,0.1738965830098758,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000766,original_4,True,4,conservative_distribution_matched_one_parent,0.15089149599585888,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000767,original_319,True,319,conservative_distribution_matched_one_parent,0.20307273649635255,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000768,original_429,True,429,conservative_distribution_matched_one_parent,0.22893003858968414,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000769,original_45,True,45,conservative_distribution_matched_one_parent,0.2635656917512477,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000770,original_691,True,691,conservative_distribution_matched_one_parent,0.2212991053407838,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000771,original_619,True,619,conservative_distribution_matched_one_parent,0.20713829993011246,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000772,original_561,True,561,conservative_distribution_matched_one_parent,0.16883169934204661,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000773,original_476,True,476,conservative_distribution_matched_one_parent,0.1977433908456477,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000774,original_22,True,22,conservative_distribution_matched_one_parent,0.18653222573908096,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000775,original_545,True,545,conservative_distribution_matched_one_parent,0.18758900221660946,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000776,original_193,True,193,conservative_distribution_matched_one_parent,0.20755044318204127,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000777,original_186,True,186,conservative_distribution_matched_one_parent,0.22830006815190204,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000778,original_237,True,237,conservative_distribution_matched_one_parent,0.17785228520323668,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000779,original_468,True,468,conservative_distribution_matched_one_parent,0.215555583032268,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000780,original_696,True,696,conservative_distribution_matched_one_parent,0.2322603484173248,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000781,original_120,True,120,conservative_distribution_matched_one_parent,0.21525960770650662,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000782,original_766,True,766,conservative_distribution_matched_one_parent,0.21668867299319375,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000783,original_209,True,209,conservative_distribution_matched_one_parent,0.2291195969676122,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000784,original_388,True,388,conservative_distribution_matched_one_parent,0.16389104672633945,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000785,original_206,True,206,conservative_distribution_matched_one_parent,0.2182321453790856,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000786,original_213,True,213,conservative_distribution_matched_one_parent,0.18593098615505765,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000787,original_213,True,213,conservative_distribution_matched_one_parent,0.2605695995941365,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000788,original_675,True,675,conservative_distribution_matched_one_parent,0.23689437524083337,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000789,original_296,True,296,conservative_distribution_matched_one_parent,0.20231482221139666,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000790,original_541,True,541,conservative_distribution_matched_one_parent,0.19282136909670045,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000791,original_388,True,388,conservative_distribution_matched_one_parent,0.23350646589842805,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000792,original_270,True,270,conservative_distribution_matched_one_parent,0.1739062621371388,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000793,original_287,True,287,conservative_distribution_matched_one_parent,0.18031650129258978,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000794,original_561,True,561,conservative_distribution_matched_one_parent,0.18563009866132893,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000795,original_56,True,56,conservative_distribution_matched_one_parent,0.17290682808815652,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000796,original_53,True,53,conservative_distribution_matched_one_parent,0.18616951500484188,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000797,original_400,True,400,conservative_distribution_matched_one_parent,0.17819437095485924,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000798,original_750,True,750,conservative_distribution_matched_one_parent,0.2061940747963255,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000799,original_359,True,359,conservative_distribution_matched_one_parent,0.25682323017845476,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000800,original_16,True,16,conservative_distribution_matched_one_parent,0.21180932556907997,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000801,original_171,True,171,conservative_distribution_matched_one_parent,0.16778092843637799,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000802,original_293,True,293,conservative_distribution_matched_one_parent,0.16878794569621472,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000803,original_715,True,715,conservative_distribution_matched_one_parent,0.20293429360355272,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000804,original_328,True,328,conservative_distribution_matched_one_parent,0.20097902122762978,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000805,original_577,True,577,conservative_distribution_matched_one_parent,0.24831762580392128,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000806,original_750,True,750,conservative_distribution_matched_one_parent,0.16960671045627423,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000807,original_502,True,502,conservative_distribution_matched_one_parent,0.15575419609424035,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000808,original_197,True,197,conservative_distribution_matched_one_parent,0.2141666898726109,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000809,original_400,True,400,conservative_distribution_matched_one_parent,0.21110850525853272,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000810,original_378,True,378,conservative_distribution_matched_one_parent,0.21384048526636448,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000811,original_19,True,19,conservative_distribution_matched_one_parent,0.17701335439965,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000812,original_766,True,766,conservative_distribution_matched_one_parent,0.20335446173604282,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000813,original_152,True,152,conservative_distribution_matched_one_parent,0.1954598829705993,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000814,original_214,True,214,conservative_distribution_matched_one_parent,0.17781448588853901,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000815,original_357,True,357,conservative_distribution_matched_one_parent,0.2339594905005483,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000816,original_523,True,523,conservative_distribution_matched_one_parent,0.19612591332938487,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000817,original_595,True,595,conservative_distribution_matched_one_parent,0.2545284957621259,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000818,original_766,True,766,conservative_distribution_matched_one_parent,0.19551139829819306,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000819,original_170,True,170,conservative_distribution_matched_one_parent,0.16689352593330983,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000820,original_443,True,443,conservative_distribution_matched_one_parent,0.21080925140287077,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000821,original_662,True,662,conservative_distribution_matched_one_parent,0.13497049379204085,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000822,original_675,True,675,conservative_distribution_matched_one_parent,0.19672000690108968,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000823,original_317,True,317,conservative_distribution_matched_one_parent,0.2146754676796384,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000824,original_193,True,193,conservative_distribution_matched_one_parent,0.19168014488802881,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000825,original_516,True,516,conservative_distribution_matched_one_parent,0.2556338917820167,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000826,original_165,True,165,conservative_distribution_matched_one_parent,0.1842847017429769,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000827,original_261,True,261,conservative_distribution_matched_one_parent,0.18952411570565958,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000828,original_165,True,165,conservative_distribution_matched_one_parent,0.18675153000177847,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000829,original_731,True,731,conservative_distribution_matched_one_parent,0.21426662094590218,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000830,original_414,True,414,conservative_distribution_matched_one_parent,0.18612352376279645,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000831,original_125,True,125,conservative_distribution_matched_one_parent,0.22076298557466667,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000832,original_328,True,328,conservative_distribution_matched_one_parent,0.20219197638381556,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000833,original_254,True,254,conservative_distribution_matched_one_parent,0.1953372255146975,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000834,original_708,True,708,conservative_distribution_matched_one_parent,0.19439587406645148,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000835,original_498,True,498,conservative_distribution_matched_one_parent,0.17751222286418322,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000836,original_664,True,664,conservative_distribution_matched_one_parent,0.19520002363768796,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000837,original_755,True,755,conservative_distribution_matched_one_parent,0.22564686537947015,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000838,original_218,True,218,conservative_distribution_matched_one_parent,0.2505808277123642,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000839,original_321,True,321,conservative_distribution_matched_one_parent,0.19144757142017896,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000840,original_539,True,539,conservative_distribution_matched_one_parent,0.2035732041235313,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000841,original_195,True,195,conservative_distribution_matched_one_parent,0.18517088102370158,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000842,original_546,True,546,conservative_distribution_matched_one_parent,0.17826968585695216,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000843,original_604,True,604,conservative_distribution_matched_one_parent,0.261850336922853,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000844,original_397,True,397,conservative_distribution_matched_one_parent,0.21581250944494268,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000845,original_579,True,579,conservative_distribution_matched_one_parent,0.21553128824620785,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000846,original_130,True,130,conservative_distribution_matched_one_parent,0.19392371357814406,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000847,original_498,True,498,conservative_distribution_matched_one_parent,0.21419053053255205,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000848,original_292,True,292,conservative_distribution_matched_one_parent,0.24225935332766105,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000849,original_326,True,326,conservative_distribution_matched_one_parent,0.2357573649429623,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000850,original_732,True,732,conservative_distribution_matched_one_parent,0.19836926445900685,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000851,original_683,True,683,conservative_distribution_matched_one_parent,0.21670692861807858,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000852,original_427,True,427,conservative_distribution_matched_one_parent,0.1797065614247047,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000853,original_186,True,186,conservative_distribution_matched_one_parent,0.21241097991862967,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000854,original_56,True,56,conservative_distribution_matched_one_parent,0.212585919595809,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000855,original_435,True,435,conservative_distribution_matched_one_parent,0.2557525001937512,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000856,original_175,True,175,conservative_distribution_matched_one_parent,0.21719031547258819,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000857,original_192,True,192,conservative_distribution_matched_one_parent,0.19828350666713757,boundary_low
