row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000697,original_420,True,420,conservative_distribution_matched_one_parent,0.2470141272049933,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000698,original_282,True,282,conservative_distribution_matched_one_parent,0.26352100628654496,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000699,original_289,True,289,conservative_distribution_matched_one_parent,0.22460162176668447,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000700,original_126,True,126,conservative_distribution_matched_one_parent,0.22888767106491106,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000701,original_28,True,28,conservative_distribution_matched_one_parent,0.21235662287066637,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000702,original_578,True,578,conservative_distribution_matched_one_parent,0.24227677728321353,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000703,original_487,True,487,conservative_distribution_matched_one_parent,0.2553945148652817,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000704,original_104,True,104,conservative_distribution_matched_one_parent,0.2192944064726062,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000705,original_491,True,491,conservative_distribution_matched_one_parent,0.2138194773198727,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000706,original_462,True,462,conservative_distribution_matched_one_parent,0.2352406902545115,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000707,original_362,True,362,conservative_distribution_matched_one_parent,0.22419654158907953,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000708,original_412,True,412,conservative_distribution_matched_one_parent,0.21890961842270712,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000709,original_657,True,657,conservative_distribution_matched_one_parent,0.22698597372455162,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000710,original_297,True,297,conservative_distribution_matched_one_parent,0.2476211722075923,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000711,original_85,True,85,conservative_distribution_matched_one_parent,0.2459335875330609,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000712,original_499,True,499,conservative_distribution_matched_one_parent,0.2560866009661683,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000713,original_229,True,229,conservative_distribution_matched_one_parent,0.24177097193347313,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000714,original_661,True,661,conservative_distribution_matched_one_parent,0.21408236708160017,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000715,original_120,True,120,conservative_distribution_matched_one_parent,0.2345550594583836,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000716,original_363,True,363,conservative_distribution_matched_one_parent,0.25391623104897537,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000717,original_510,True,510,conservative_distribution_matched_one_parent,0.26308249054920957,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000718,original_542,True,542,conservative_distribution_matched_one_parent,0.22973673503706446,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000719,original_642,True,642,conservative_distribution_matched_one_parent,0.24553042113763646,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000720,original_321,True,321,conservative_distribution_matched_one_parent,0.24797498429025644,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000721,original_14,True,14,conservative_distribution_matched_one_parent,0.2311612001174346,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000722,original_612,True,612,conservative_distribution_matched_one_parent,0.2561567654619234,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000723,original_595,True,595,conservative_distribution_matched_one_parent,0.20779342954089577,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000724,original_612,True,612,conservative_distribution_matched_one_parent,0.24426204487359213,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000725,original_614,True,614,conservative_distribution_matched_one_parent,0.24935052320681164,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000726,original_109,True,109,conservative_distribution_matched_one_parent,0.22312747552766035,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000727,original_291,True,291,conservative_distribution_matched_one_parent,0.24158980015997347,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000728,original_349,True,349,conservative_distribution_matched_one_parent,0.24310173458372936,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000729,original_611,True,611,conservative_distribution_matched_one_parent,0.22767449855449504,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000730,original_397,True,397,conservative_distribution_matched_one_parent,0.23263395306969797,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000731,original_451,True,451,conservative_distribution_matched_one_parent,0.2750242823928932,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000732,original_359,True,359,conservative_distribution_matched_one_parent,0.2391255694699724,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000733,original_237,True,237,conservative_distribution_matched_one_parent,0.2327100417599102,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000734,original_220,True,220,conservative_distribution_matched_one_parent,0.22849486566761487,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000735,original_61,True,61,conservative_distribution_matched_one_parent,0.21256757436387633,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000736,original_284,True,284,conservative_distribution_matched_one_parent,0.2393291819617801,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000737,original_39,True,39,conservative_distribution_matched_one_parent,0.25293746420447766,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000738,original_255,True,255,conservative_distribution_matched_one_parent,0.23406059922500558,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000739,original_458,True,458,conservative_distribution_matched_one_parent,0.26200412274863993,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000740,original_155,True,155,conservative_distribution_matched_one_parent,0.25434884117698153,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000741,original_207,True,207,conservative_distribution_matched_one_parent,0.2546307409865479,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000742,original_155,True,155,conservative_distribution_matched_one_parent,0.24955444807338148,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000743,original_292,True,292,conservative_distribution_matched_one_parent,0.22150348147453627,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000744,original_120,True,120,conservative_distribution_matched_one_parent,0.23231137565454105,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000745,original_109,True,109,conservative_distribution_matched_one_parent,0.23692226017148293,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000746,original_370,True,370,conservative_distribution_matched_one_parent,0.2472003156091978,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000747,original_292,True,292,conservative_distribution_matched_one_parent,0.2537889245671829,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000748,original_546,True,546,conservative_distribution_matched_one_parent,0.23515083416035362,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000749,original_598,True,598,conservative_distribution_matched_one_parent,0.2304908350358554,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000750,original_510,True,510,conservative_distribution_matched_one_parent,0.2594552634010335,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000751,original_638,True,638,conservative_distribution_matched_one_parent,0.2503112954843047,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000752,original_219,True,219,conservative_distribution_matched_one_parent,0.2506922234087219,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000753,original_22,True,22,conservative_distribution_matched_one_parent,0.23815499050808223,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000754,original_357,True,357,conservative_distribution_matched_one_parent,0.22779028514740074,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000755,original_125,True,125,conservative_distribution_matched_one_parent,0.24391240702004346,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000756,original_614,True,614,conservative_distribution_matched_one_parent,0.23857535713899086,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000757,original_409,True,409,conservative_distribution_matched_one_parent,0.2505847911640317,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000758,original_691,True,691,conservative_distribution_matched_one_parent,0.22356905232956537,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000759,original_14,True,14,conservative_distribution_matched_one_parent,0.24020255372930488,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000760,original_683,True,683,conservative_distribution_matched_one_parent,0.24394534522801112,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000761,original_659,True,659,conservative_distribution_matched_one_parent,0.2617857324907616,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000762,original_360,True,360,conservative_distribution_matched_one_parent,0.2237042099081819,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000763,original_207,True,207,conservative_distribution_matched_one_parent,0.25767160101281433,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000764,original_378,True,378,conservative_distribution_matched_one_parent,0.21849808343913926,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000765,original_269,True,269,conservative_distribution_matched_one_parent,0.23597936431245634,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000766,original_321,True,321,conservative_distribution_matched_one_parent,0.24853527754126747,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000767,original_312,True,312,conservative_distribution_matched_one_parent,0.25694917997182515,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000768,original_120,True,120,conservative_distribution_matched_one_parent,0.24462140513013106,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000769,original_296,True,296,conservative_distribution_matched_one_parent,0.2539544399645477,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000770,original_357,True,357,conservative_distribution_matched_one_parent,0.2555108057057467,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000771,original_9,True,9,conservative_distribution_matched_one_parent,0.22691675291612165,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000772,original_23,True,23,conservative_distribution_matched_one_parent,0.24375993952689182,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000773,original_579,True,579,conservative_distribution_matched_one_parent,0.20344319174434913,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000774,original_170,True,170,conservative_distribution_matched_one_parent,0.23562589674357454,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000775,original_39,True,39,conservative_distribution_matched_one_parent,0.26466265563586905,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000776,original_165,True,165,conservative_distribution_matched_one_parent,0.2696654532269754,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000777,original_539,True,539,conservative_distribution_matched_one_parent,0.24347536958334906,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000778,original_219,True,219,conservative_distribution_matched_one_parent,0.25836546576365604,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000779,original_506,True,506,conservative_distribution_matched_one_parent,0.22433263612911797,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000780,original_206,True,206,conservative_distribution_matched_one_parent,0.26230802507045986,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000781,original_216,True,216,conservative_distribution_matched_one_parent,0.25558850240406966,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000782,original_72,True,72,conservative_distribution_matched_one_parent,0.23392666166218806,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000783,original_314,True,314,conservative_distribution_matched_one_parent,0.204013191752439,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000784,original_314,True,314,conservative_distribution_matched_one_parent,0.24409018893358708,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000785,original_388,True,388,conservative_distribution_matched_one_parent,0.24416785669520816,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000786,original_338,True,338,conservative_distribution_matched_one_parent,0.23197309434357277,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000787,original_56,True,56,conservative_distribution_matched_one_parent,0.25101128574520537,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000788,original_48,True,48,conservative_distribution_matched_one_parent,0.2634920079010235,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000789,original_732,True,732,conservative_distribution_matched_one_parent,0.25780737505927,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000790,original_689,True,689,conservative_distribution_matched_one_parent,0.2090214284563018,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000791,original_130,True,130,conservative_distribution_matched_one_parent,0.24577497525954362,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000792,original_23,True,23,conservative_distribution_matched_one_parent,0.24291289903198854,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000793,original_186,True,186,conservative_distribution_matched_one_parent,0.24199233123352812,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000794,original_8,True,8,conservative_distribution_matched_one_parent,0.21776596589570166,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000795,original_435,True,435,conservative_distribution_matched_one_parent,0.2483322786049669,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000796,original_39,True,39,conservative_distribution_matched_one_parent,0.23759124826399264,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000797,original_663,True,663,conservative_distribution_matched_one_parent,0.24736444185240586,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000798,original_259,True,259,conservative_distribution_matched_one_parent,0.2512893859318925,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000799,original_171,True,171,conservative_distribution_matched_one_parent,0.22980933809982218,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000800,original_179,True,179,conservative_distribution_matched_one_parent,0.23683305561690673,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000801,original_254,True,254,conservative_distribution_matched_one_parent,0.24874151918378973,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000802,original_84,True,84,conservative_distribution_matched_one_parent,0.23527997957642802,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000803,original_404,True,404,conservative_distribution_matched_one_parent,0.25786141364220966,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000804,original_749,True,749,conservative_distribution_matched_one_parent,0.25999094629906494,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000805,original_70,True,70,conservative_distribution_matched_one_parent,0.24879838360388248,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000806,original_592,True,592,conservative_distribution_matched_one_parent,0.24605565145913094,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000807,original_766,True,766,conservative_distribution_matched_one_parent,0.2365233180335954,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000808,original_363,True,363,conservative_distribution_matched_one_parent,0.22441152904373024,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000809,original_322,True,322,conservative_distribution_matched_one_parent,0.2521814607777191,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000810,original_209,True,209,conservative_distribution_matched_one_parent,0.24217127433030333,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000811,original_755,True,755,conservative_distribution_matched_one_parent,0.24740869929462098,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000812,original_109,True,109,conservative_distribution_matched_one_parent,0.25366970581723003,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000813,original_143,True,143,conservative_distribution_matched_one_parent,0.23594885211235947,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000814,original_506,True,506,conservative_distribution_matched_one_parent,0.24038864876066898,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000815,original_360,True,360,conservative_distribution_matched_one_parent,0.23133361768094413,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000816,original_209,True,209,conservative_distribution_matched_one_parent,0.24267759130105676,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000817,original_56,True,56,conservative_distribution_matched_one_parent,0.24435925552335633,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000818,original_414,True,414,conservative_distribution_matched_one_parent,0.2637462423951287,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000819,original_406,True,406,conservative_distribution_matched_one_parent,0.28183961358364407,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000820,original_111,True,111,conservative_distribution_matched_one_parent,0.24795157789138156,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000821,original_612,True,612,conservative_distribution_matched_one_parent,0.23614828346413055,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000822,original_15,True,15,conservative_distribution_matched_one_parent,0.2504835428836303,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000823,original_179,True,179,conservative_distribution_matched_one_parent,0.2715702765129473,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000824,original_48,True,48,conservative_distribution_matched_one_parent,0.2460625216184671,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000825,original_19,True,19,conservative_distribution_matched_one_parent,0.2513362919637003,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000826,original_659,True,659,conservative_distribution_matched_one_parent,0.21774436197736258,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000827,original_400,True,400,conservative_distribution_matched_one_parent,0.2626147884012345,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000828,original_388,True,388,conservative_distribution_matched_one_parent,0.24877944556384995,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000829,original_642,True,642,conservative_distribution_matched_one_parent,0.24260030519651302,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000830,original_611,True,611,conservative_distribution_matched_one_parent,0.2507809196925405,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000831,original_186,True,186,conservative_distribution_matched_one_parent,0.25079982356011915,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000832,original_706,True,706,conservative_distribution_matched_one_parent,0.22924928781905698,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000833,original_120,True,120,conservative_distribution_matched_one_parent,0.2524298620626289,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000834,original_8,True,8,conservative_distribution_matched_one_parent,0.2197120086906443,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000835,original_218,True,218,conservative_distribution_matched_one_parent,0.23748309596322525,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000836,original_663,True,663,conservative_distribution_matched_one_parent,0.2393842901100641,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000837,original_114,True,114,conservative_distribution_matched_one_parent,0.2571315042667982,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000838,original_186,True,186,conservative_distribution_matched_one_parent,0.26684615922733673,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000839,original_231,True,231,conservative_distribution_matched_one_parent,0.23582509053193637,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000840,original_165,True,165,conservative_distribution_matched_one_parent,0.24874446347339543,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000841,original_189,True,189,conservative_distribution_matched_one_parent,0.2562823333303165,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000842,original_317,True,317,conservative_distribution_matched_one_parent,0.26545122590336595,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000843,original_588,True,588,conservative_distribution_matched_one_parent,0.22765037521374107,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000844,original_231,True,231,conservative_distribution_matched_one_parent,0.23259804702418696,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000845,original_363,True,363,conservative_distribution_matched_one_parent,0.25192247894135283,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000846,original_111,True,111,conservative_distribution_matched_one_parent,0.2622182446469641,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000847,original_359,True,359,conservative_distribution_matched_one_parent,0.2588679045926698,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000848,original_61,True,61,conservative_distribution_matched_one_parent,0.2291524524343261,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000849,original_360,True,360,conservative_distribution_matched_one_parent,0.2503972871258648,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000850,original_595,True,595,conservative_distribution_matched_one_parent,0.2468568920192222,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000851,original_458,True,458,conservative_distribution_matched_one_parent,0.2271566400528156,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000852,original_296,True,296,conservative_distribution_matched_one_parent,0.2501611174244579,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000853,original_61,True,61,conservative_distribution_matched_one_parent,0.21008573575387685,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000854,original_0,True,0,conservative_distribution_matched_one_parent,0.22360575884143055,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000855,original_702,True,702,conservative_distribution_matched_one_parent,0.2206047309455617,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000856,original_280,True,280,conservative_distribution_matched_one_parent,0.22188439693618078,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000857,original_664,True,664,conservative_distribution_matched_one_parent,0.21529331885366546,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000858,original_468,True,468,conservative_distribution_matched_one_parent,0.23005457336368754,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000859,original_301,True,301,conservative_distribution_matched_one_parent,0.23943512700748512,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000860,original_397,True,397,conservative_distribution_matched_one_parent,0.2531255571205477,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000861,original_706,True,706,conservative_distribution_matched_one_parent,0.23897061091904906,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000862,original_706,True,706,conservative_distribution_matched_one_parent,0.2193638488909301,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000863,original_70,True,70,conservative_distribution_matched_one_parent,0.243714552631029,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000864,original_655,True,655,conservative_distribution_matched_one_parent,0.24659544510230708,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000865,original_293,True,293,conservative_distribution_matched_one_parent,0.2479122402492628,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000866,original_213,True,213,conservative_distribution_matched_one_parent,0.23283864169862575,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000867,original_306,True,306,conservative_distribution_matched_one_parent,0.23538981522471117,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000868,original_317,True,317,conservative_distribution_matched_one_parent,0.2518890117606809,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000869,original_242,True,242,conservative_distribution_matched_one_parent,0.24971767100888084,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000870,original_283,True,283,conservative_distribution_matched_one_parent,0.23841116566035392,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000871,original_291,True,291,conservative_distribution_matched_one_parent,0.2608849547053423,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000872,original_655,True,655,conservative_distribution_matched_one_parent,0.23166489694178458,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000873,original_213,True,213,conservative_distribution_matched_one_parent,0.22966702574802716,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000874,original_749,True,749,conservative_distribution_matched_one_parent,0.26510243767645525,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000875,original_306,True,306,conservative_distribution_matched_one_parent,0.2699770778329226,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000876,original_110,True,110,conservative_distribution_matched_one_parent,0.201304418738203,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000877,original_541,True,541,conservative_distribution_matched_one_parent,0.23600476849467175,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000878,original_476,True,476,conservative_distribution_matched_one_parent,0.22072676901775778,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000879,original_444,True,444,conservative_distribution_matched_one_parent,0.2459788725100279,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000880,original_696,True,696,conservative_distribution_matched_one_parent,0.2565622044580662,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000881,original_448,True,448,conservative_distribution_matched_one_parent,0.24877194469708735,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000882,original_397,True,397,conservative_distribution_matched_one_parent,0.23983833777685348,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000883,original_719,True,719,conservative_distribution_matched_one_parent,0.24524928146916936,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000884,original_476,True,476,conservative_distribution_matched_one_parent,0.24255954580090067,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000885,original_451,True,451,conservative_distribution_matched_one_parent,0.24698135793229534,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000886,original_400,True,400,conservative_distribution_matched_one_parent,0.2326363616336479,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000887,original_2,True,2,conservative_distribution_matched_one_parent,0.24790248477857485,very_low
