row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000697,original_711,True,711,conservative_distribution_matched_one_parent,0.3010707719550898,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000698,original_536,True,536,conservative_distribution_matched_one_parent,0.31574080695648593,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000699,original_519,True,519,conservative_distribution_matched_one_parent,0.3059630479737574,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000700,original_534,True,534,conservative_distribution_matched_one_parent,0.3123782789704075,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000701,original_628,True,628,conservative_distribution_matched_one_parent,0.33907827219229814,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000702,original_401,True,401,conservative_distribution_matched_one_parent,0.32704457190894437,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000703,original_18,True,18,conservative_distribution_matched_one_parent,0.29586992830061987,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000704,original_684,True,684,conservative_distribution_matched_one_parent,0.3206875206549117,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000705,original_479,True,479,conservative_distribution_matched_one_parent,0.3152334593152904,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000706,original_166,True,166,conservative_distribution_matched_one_parent,0.3242114211756035,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000707,original_519,True,519,conservative_distribution_matched_one_parent,0.3032168973205171,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000708,original_710,True,710,conservative_distribution_matched_one_parent,0.3200732525263628,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000709,original_552,True,552,conservative_distribution_matched_one_parent,0.32876391971998303,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000710,original_669,True,669,conservative_distribution_matched_one_parent,0.295082890380288,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000711,original_318,True,318,conservative_distribution_matched_one_parent,0.3152220993374599,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000712,original_297,True,297,conservative_distribution_matched_one_parent,0.3362338844132218,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000713,original_504,True,504,conservative_distribution_matched_one_parent,0.31314588962747353,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000714,original_755,True,755,conservative_distribution_matched_one_parent,0.33413924863404315,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000715,original_386,True,386,conservative_distribution_matched_one_parent,0.3193103935932694,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000716,original_319,True,319,conservative_distribution_matched_one_parent,0.30814371111448075,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000717,original_546,True,546,conservative_distribution_matched_one_parent,0.29728002291802424,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000718,original_542,True,542,conservative_distribution_matched_one_parent,0.35209756679597126,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000719,original_750,True,750,conservative_distribution_matched_one_parent,0.31974379630973443,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000720,original_356,True,356,conservative_distribution_matched_one_parent,0.3324173933366115,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000721,original_66,True,66,conservative_distribution_matched_one_parent,0.341562619436888,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000722,original_369,True,369,conservative_distribution_matched_one_parent,0.31816723351781917,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000723,original_394,True,394,conservative_distribution_matched_one_parent,0.30991326446950107,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000724,original_120,True,120,conservative_distribution_matched_one_parent,0.3253178437553138,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000725,original_255,True,255,conservative_distribution_matched_one_parent,0.34718121977209315,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000726,original_220,True,220,conservative_distribution_matched_one_parent,0.31483985096274614,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000727,original_502,True,502,conservative_distribution_matched_one_parent,0.29073067325493496,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000728,original_676,True,676,conservative_distribution_matched_one_parent,0.35253277806994743,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000729,original_31,True,31,conservative_distribution_matched_one_parent,0.3460912562803169,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000730,original_739,True,739,conservative_distribution_matched_one_parent,0.3077055129793585,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000731,original_16,True,16,conservative_distribution_matched_one_parent,0.3260811856234083,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000732,original_603,True,603,conservative_distribution_matched_one_parent,0.3121328968711479,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000733,original_188,True,188,conservative_distribution_matched_one_parent,0.30294112474897766,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000734,original_666,True,666,conservative_distribution_matched_one_parent,0.3461036588812476,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000735,original_590,True,590,conservative_distribution_matched_one_parent,0.29088049344378386,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000736,original_759,True,759,conservative_distribution_matched_one_parent,0.32320660712763105,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000737,original_152,True,152,conservative_distribution_matched_one_parent,0.2853737744275796,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000738,original_676,True,676,conservative_distribution_matched_one_parent,0.31569880315272386,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000739,original_128,True,128,conservative_distribution_matched_one_parent,0.32317321720196296,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000740,original_349,True,349,conservative_distribution_matched_one_parent,0.34865081613535304,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000741,original_646,True,646,conservative_distribution_matched_one_parent,0.34410225986018306,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000742,original_662,True,662,conservative_distribution_matched_one_parent,0.32024161973568266,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000743,original_730,True,730,conservative_distribution_matched_one_parent,0.34151923263641926,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000744,original_580,True,580,conservative_distribution_matched_one_parent,0.32747146242077085,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000745,original_498,True,498,conservative_distribution_matched_one_parent,0.3240073319563931,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000746,original_22,True,22,conservative_distribution_matched_one_parent,0.3168184947467825,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000747,original_317,True,317,conservative_distribution_matched_one_parent,0.3169720634231551,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000748,original_443,True,443,conservative_distribution_matched_one_parent,0.35186195120165425,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000749,original_11,True,11,conservative_distribution_matched_one_parent,0.3298618554407546,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000750,original_237,True,237,conservative_distribution_matched_one_parent,0.3210547173218797,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000751,original_213,True,213,conservative_distribution_matched_one_parent,0.35765200316639234,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000752,original_388,True,388,conservative_distribution_matched_one_parent,0.31783124472853763,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000753,original_293,True,293,conservative_distribution_matched_one_parent,0.31867973138728645,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000754,original_748,True,748,conservative_distribution_matched_one_parent,0.3258055146212856,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000755,original_326,True,326,conservative_distribution_matched_one_parent,0.3028573083692024,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000756,original_99,True,99,conservative_distribution_matched_one_parent,0.3235338036392568,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000757,original_719,True,719,conservative_distribution_matched_one_parent,0.3138224542610551,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000758,original_400,True,400,conservative_distribution_matched_one_parent,0.31030575193628335,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000759,original_154,True,154,conservative_distribution_matched_one_parent,0.3122373855779111,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000760,original_661,True,661,conservative_distribution_matched_one_parent,0.31114055634197474,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000761,original_363,True,363,conservative_distribution_matched_one_parent,0.31356096880099293,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000762,original_691,True,691,conservative_distribution_matched_one_parent,0.3179509867500983,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000763,original_155,True,155,conservative_distribution_matched_one_parent,0.31801057340769534,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000764,original_132,True,132,conservative_distribution_matched_one_parent,0.3066444745740431,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000765,original_588,True,588,conservative_distribution_matched_one_parent,0.3072543232368084,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000766,original_280,True,280,conservative_distribution_matched_one_parent,0.32344101246102264,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000767,original_270,True,270,conservative_distribution_matched_one_parent,0.3498421043108505,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000768,original_590,True,590,conservative_distribution_matched_one_parent,0.3451528845122233,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000769,original_209,True,209,conservative_distribution_matched_one_parent,0.3362246245893104,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000770,original_356,True,356,conservative_distribution_matched_one_parent,0.3058038725159415,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000771,original_444,True,444,conservative_distribution_matched_one_parent,0.30573886383673016,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000772,original_506,True,506,conservative_distribution_matched_one_parent,0.33646470468435946,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000773,original_391,True,391,conservative_distribution_matched_one_parent,0.32120726077326417,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000774,original_642,True,642,conservative_distribution_matched_one_parent,0.3184657281390801,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000775,original_561,True,561,conservative_distribution_matched_one_parent,0.3295470824001362,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000776,original_125,True,125,conservative_distribution_matched_one_parent,0.318716199911067,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000777,original_22,True,22,conservative_distribution_matched_one_parent,0.30065041368221646,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000778,original_306,True,306,conservative_distribution_matched_one_parent,0.31936247907279525,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000779,original_409,True,409,conservative_distribution_matched_one_parent,0.3136197330630656,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000780,original_72,True,72,conservative_distribution_matched_one_parent,0.3310508735773467,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000781,original_192,True,192,conservative_distribution_matched_one_parent,0.29989944938097873,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000782,original_394,True,394,conservative_distribution_matched_one_parent,0.2899697709567176,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000783,original_195,True,195,conservative_distribution_matched_one_parent,0.3039286965743858,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000784,original_701,True,701,conservative_distribution_matched_one_parent,0.3438889462193016,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000785,original_170,True,170,conservative_distribution_matched_one_parent,0.30780486433770554,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000786,original_179,True,179,conservative_distribution_matched_one_parent,0.3308732971998115,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000787,original_493,True,493,conservative_distribution_matched_one_parent,0.2979101078575599,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000788,original_319,True,319,conservative_distribution_matched_one_parent,0.3264496979815903,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000789,original_386,True,386,conservative_distribution_matched_one_parent,0.32258859129881673,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000790,original_175,True,175,conservative_distribution_matched_one_parent,0.32279868613684004,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000791,original_577,True,577,conservative_distribution_matched_one_parent,0.3434781577462771,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000792,original_270,True,270,conservative_distribution_matched_one_parent,0.3300837050909574,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000793,original_323,True,323,conservative_distribution_matched_one_parent,0.30827106490842116,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000794,original_755,True,755,conservative_distribution_matched_one_parent,0.34010169915975824,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000795,original_739,True,739,conservative_distribution_matched_one_parent,0.3196568561161931,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000796,original_109,True,109,conservative_distribution_matched_one_parent,0.3090872029403779,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000797,original_754,True,754,conservative_distribution_matched_one_parent,0.3586382216756952,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000798,original_254,True,254,conservative_distribution_matched_one_parent,0.31718549067720214,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000799,original_269,True,269,conservative_distribution_matched_one_parent,0.31516586426646936,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000800,original_25,True,25,conservative_distribution_matched_one_parent,0.3150024017129554,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000801,original_22,True,22,conservative_distribution_matched_one_parent,0.3331076594119846,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000802,original_218,True,218,conservative_distribution_matched_one_parent,0.3256303282835769,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000803,original_125,True,125,conservative_distribution_matched_one_parent,0.31961353665796427,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000804,original_701,True,701,conservative_distribution_matched_one_parent,0.31581330459180185,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000805,original_510,True,510,conservative_distribution_matched_one_parent,0.3195189851117066,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000806,original_337,True,337,conservative_distribution_matched_one_parent,0.3311853586362261,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000807,original_319,True,319,conservative_distribution_matched_one_parent,0.3276780181899323,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000808,original_647,True,647,conservative_distribution_matched_one_parent,0.3373209998388086,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000809,original_125,True,125,conservative_distribution_matched_one_parent,0.32714328221357114,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000810,original_216,True,216,conservative_distribution_matched_one_parent,0.3063897104789964,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000811,original_577,True,577,conservative_distribution_matched_one_parent,0.32786373247902606,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000812,original_502,True,502,conservative_distribution_matched_one_parent,0.3090354168358348,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000813,original_197,True,197,conservative_distribution_matched_one_parent,0.3216149766540389,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000814,original_739,True,739,conservative_distribution_matched_one_parent,0.3114019846993652,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000815,original_749,True,749,conservative_distribution_matched_one_parent,0.3311779211462882,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000816,original_510,True,510,conservative_distribution_matched_one_parent,0.3287628226978685,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000817,original_31,True,31,conservative_distribution_matched_one_parent,0.32568051657929786,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000818,original_154,True,154,conservative_distribution_matched_one_parent,0.3248273654413792,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000819,original_598,True,598,conservative_distribution_matched_one_parent,0.32053536862585874,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000820,original_193,True,193,conservative_distribution_matched_one_parent,0.3142912112359265,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000821,original_130,True,130,conservative_distribution_matched_one_parent,0.3026909501308418,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000822,original_693,True,693,conservative_distribution_matched_one_parent,0.3117719484264488,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000823,original_48,True,48,conservative_distribution_matched_one_parent,0.32180967681202644,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000824,original_45,True,45,conservative_distribution_matched_one_parent,0.32817708029513953,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000825,original_216,True,216,conservative_distribution_matched_one_parent,0.28582694336405845,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000826,original_375,True,375,conservative_distribution_matched_one_parent,0.31559718290785116,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000827,original_219,True,219,conservative_distribution_matched_one_parent,0.28216344780849467,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000828,original_110,True,110,conservative_distribution_matched_one_parent,0.3630121589948901,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000829,original_539,True,539,conservative_distribution_matched_one_parent,0.29872736233361896,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000830,original_702,True,702,conservative_distribution_matched_one_parent,0.3352800864195807,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000831,original_498,True,498,conservative_distribution_matched_one_parent,0.316015354750026,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000832,original_750,True,750,conservative_distribution_matched_one_parent,0.3322593508402492,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000833,original_270,True,270,conservative_distribution_matched_one_parent,0.3224693333551942,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000834,original_143,True,143,conservative_distribution_matched_one_parent,0.32269544551659746,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000835,original_409,True,409,conservative_distribution_matched_one_parent,0.3195638716701232,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000836,original_39,True,39,conservative_distribution_matched_one_parent,0.3002495194449211,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000837,original_4,True,4,conservative_distribution_matched_one_parent,0.3188302135825681,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000838,original_337,True,337,conservative_distribution_matched_one_parent,0.30307107457705273,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000839,original_111,True,111,conservative_distribution_matched_one_parent,0.3136584553963216,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000840,original_732,True,732,conservative_distribution_matched_one_parent,0.2928417093950921,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000841,original_255,True,255,conservative_distribution_matched_one_parent,0.3216641169366634,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000842,original_170,True,170,conservative_distribution_matched_one_parent,0.3249488959552806,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000843,original_595,True,595,conservative_distribution_matched_one_parent,0.34710097827360936,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000844,original_120,True,120,conservative_distribution_matched_one_parent,0.3536615005267824,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000845,original_31,True,31,conservative_distribution_matched_one_parent,0.3332481609732414,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000846,original_516,True,516,conservative_distribution_matched_one_parent,0.31974829115751174,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000847,original_595,True,595,conservative_distribution_matched_one_parent,0.3314021062214594,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000848,original_120,True,120,conservative_distribution_matched_one_parent,0.30088233314628093,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000849,original_213,True,213,conservative_distribution_matched_one_parent,0.3239906682372866,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000850,original_414,True,414,conservative_distribution_matched_one_parent,0.3170075215683323,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000851,original_175,True,175,conservative_distribution_matched_one_parent,0.3220783984432273,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000852,original_388,True,388,conservative_distribution_matched_one_parent,0.35184777245005694,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000853,original_683,True,683,conservative_distribution_matched_one_parent,0.3053867152877305,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000854,original_675,True,675,conservative_distribution_matched_one_parent,0.322898647497922,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000855,original_701,True,701,conservative_distribution_matched_one_parent,0.32181537270603394,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000856,original_339,True,339,conservative_distribution_matched_one_parent,0.32212153098468116,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000857,original_15,True,15,conservative_distribution_matched_one_parent,0.3058179668111532,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000858,original_676,True,676,conservative_distribution_matched_one_parent,0.29866643730679737,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000859,original_219,True,219,conservative_distribution_matched_one_parent,0.31548155645747855,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000860,original_296,True,296,conservative_distribution_matched_one_parent,0.3194324015641826,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000861,original_695,True,695,conservative_distribution_matched_one_parent,0.3197985714601887,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000862,original_349,True,349,conservative_distribution_matched_one_parent,0.32506688819988794,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000863,original_143,True,143,conservative_distribution_matched_one_parent,0.29996965234593814,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000864,original_435,True,435,conservative_distribution_matched_one_parent,0.32452022355052207,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000865,original_766,True,766,conservative_distribution_matched_one_parent,0.3297445788948867,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000866,original_165,True,165,conservative_distribution_matched_one_parent,0.31625571744402864,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000867,original_701,True,701,conservative_distribution_matched_one_parent,0.308736659467039,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000868,original_386,True,386,conservative_distribution_matched_one_parent,0.32376171080571203,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000869,original_476,True,476,conservative_distribution_matched_one_parent,0.3349582432343674,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000870,original_683,True,683,conservative_distribution_matched_one_parent,0.3292738288871742,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000871,original_577,True,577,conservative_distribution_matched_one_parent,0.313383195246181,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000872,original_301,True,301,conservative_distribution_matched_one_parent,0.3425797420065103,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000873,original_586,True,586,conservative_distribution_matched_one_parent,0.31239788390884843,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000874,original_25,True,25,conservative_distribution_matched_one_parent,0.31914265372270495,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000875,original_443,True,443,conservative_distribution_matched_one_parent,0.3220489677816509,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000876,original_577,True,577,conservative_distribution_matched_one_parent,0.34784563775403915,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000877,original_386,True,386,conservative_distribution_matched_one_parent,0.32712567007406224,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000878,original_642,True,642,conservative_distribution_matched_one_parent,0.34324062388290805,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000879,original_15,True,15,conservative_distribution_matched_one_parent,0.3338053605262704,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000880,original_448,True,448,conservative_distribution_matched_one_parent,0.32286000408677346,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000881,original_254,True,254,conservative_distribution_matched_one_parent,0.30843386664958855,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000882,original_414,True,414,conservative_distribution_matched_one_parent,0.3267078545036519,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000883,original_293,True,293,conservative_distribution_matched_one_parent,0.33595513307760955,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000884,original_19,True,19,conservative_distribution_matched_one_parent,0.3232522296064468,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000885,original_659,True,659,conservative_distribution_matched_one_parent,0.32295114155316573,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000886,original_386,True,386,conservative_distribution_matched_one_parent,0.37020010606762976,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000887,original_192,True,192,conservative_distribution_matched_one_parent,0.32029957381584484,very_low
