row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000660,original_568,True,568,conservative_distribution_matched_one_parent,0.40070894654801975,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000661,original_396,True,396,conservative_distribution_matched_one_parent,0.3531941331271101,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000662,original_627,True,627,conservative_distribution_matched_one_parent,0.38851538652519074,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000663,original_752,True,752,conservative_distribution_matched_one_parent,0.40007950658490166,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000664,original_336,True,336,conservative_distribution_matched_one_parent,0.3896164816470268,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000665,original_365,True,365,conservative_distribution_matched_one_parent,0.3920462727377606,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000666,original_91,True,91,conservative_distribution_matched_one_parent,0.4308470127147685,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000667,original_636,True,636,conservative_distribution_matched_one_parent,0.4472998408670879,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000668,original_133,True,133,conservative_distribution_matched_one_parent,0.42242852235175954,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000669,original_233,True,233,conservative_distribution_matched_one_parent,0.4523702574479554,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000670,original_350,True,350,conservative_distribution_matched_one_parent,0.40059343310161677,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000671,original_534,True,534,conservative_distribution_matched_one_parent,0.3884612153848539,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000672,original_751,True,751,conservative_distribution_matched_one_parent,0.39693111236518813,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000673,original_362,True,362,conservative_distribution_matched_one_parent,0.37155321476046266,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000674,original_63,True,63,conservative_distribution_matched_one_parent,0.3650854945777231,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000675,original_411,True,411,conservative_distribution_matched_one_parent,0.4341565006184948,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000676,original_549,True,549,conservative_distribution_matched_one_parent,0.41105953533826317,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000677,original_248,True,248,conservative_distribution_matched_one_parent,0.4376728035566918,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000678,original_200,True,200,conservative_distribution_matched_one_parent,0.3698657514421884,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000679,original_167,True,167,conservative_distribution_matched_one_parent,0.38668822627616467,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000680,original_181,True,181,conservative_distribution_matched_one_parent,0.41207831810552725,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000681,original_530,True,530,conservative_distribution_matched_one_parent,0.4223800011190364,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000682,original_454,True,454,conservative_distribution_matched_one_parent,0.3933335742473975,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000683,original_711,True,711,conservative_distribution_matched_one_parent,0.4331514334473956,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000684,original_412,True,412,conservative_distribution_matched_one_parent,0.4361525184632466,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000685,original_764,True,764,conservative_distribution_matched_one_parent,0.4416022862510488,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000686,original_491,True,491,conservative_distribution_matched_one_parent,0.41595649584519534,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000687,original_36,True,36,conservative_distribution_matched_one_parent,0.3974256546446162,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000688,original_327,True,327,conservative_distribution_matched_one_parent,0.38061895649084604,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000689,original_487,True,487,conservative_distribution_matched_one_parent,0.4191085216329895,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000690,original_487,True,487,conservative_distribution_matched_one_parent,0.3551089631235629,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000691,original_63,True,63,conservative_distribution_matched_one_parent,0.3962024944005351,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000692,original_201,True,201,conservative_distribution_matched_one_parent,0.3803244651005902,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000693,original_416,True,416,conservative_distribution_matched_one_parent,0.3878872854342029,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000694,original_150,True,150,conservative_distribution_matched_one_parent,0.398968785396711,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000695,original_95,True,95,conservative_distribution_matched_one_parent,0.39929723399651973,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000696,original_470,True,470,conservative_distribution_matched_one_parent,0.38817110529578297,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000697,original_138,True,138,conservative_distribution_matched_one_parent,0.4301784589189906,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000698,original_21,True,21,conservative_distribution_matched_one_parent,0.3996921226792285,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000699,original_726,True,726,conservative_distribution_matched_one_parent,0.4307809042467567,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000700,original_673,True,673,conservative_distribution_matched_one_parent,0.41709639865995646,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000701,original_613,True,613,conservative_distribution_matched_one_parent,0.4638923640528283,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000702,original_420,True,420,conservative_distribution_matched_one_parent,0.4170008288508877,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000703,original_405,True,405,conservative_distribution_matched_one_parent,0.42071385692285646,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000704,original_383,True,383,conservative_distribution_matched_one_parent,0.4228121957538124,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000705,original_30,True,30,conservative_distribution_matched_one_parent,0.4060621340194434,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000706,original_668,True,668,conservative_distribution_matched_one_parent,0.3945650599635203,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000707,original_141,True,141,conservative_distribution_matched_one_parent,0.4093495528603773,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000708,original_233,True,233,conservative_distribution_matched_one_parent,0.427831300965189,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000709,original_46,True,46,conservative_distribution_matched_one_parent,0.43076994126708223,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000710,original_401,True,401,conservative_distribution_matched_one_parent,0.3619661071495789,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000711,original_67,True,67,conservative_distribution_matched_one_parent,0.3932844738109495,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000712,original_621,True,621,conservative_distribution_matched_one_parent,0.39119502980757,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000713,original_168,True,168,conservative_distribution_matched_one_parent,0.3895731319761416,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000714,original_356,True,356,conservative_distribution_matched_one_parent,0.3881293571207084,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000715,original_706,True,706,conservative_distribution_matched_one_parent,0.4530029756236377,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000716,original_748,True,748,conservative_distribution_matched_one_parent,0.4576167810843151,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000717,original_43,True,43,conservative_distribution_matched_one_parent,0.41634630545761314,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000718,original_510,True,510,conservative_distribution_matched_one_parent,0.4397837809642298,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000719,original_15,True,15,conservative_distribution_matched_one_parent,0.39925080991819856,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000720,original_378,True,378,conservative_distribution_matched_one_parent,0.4195494048881205,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000721,original_11,True,11,conservative_distribution_matched_one_parent,0.3767059267810378,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000722,original_448,True,448,conservative_distribution_matched_one_parent,0.3432146060871264,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000723,original_681,True,681,conservative_distribution_matched_one_parent,0.46977730044602123,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000724,original_397,True,397,conservative_distribution_matched_one_parent,0.3697641039380564,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000725,original_708,True,708,conservative_distribution_matched_one_parent,0.3833441899012661,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000726,original_339,True,339,conservative_distribution_matched_one_parent,0.3972693585513223,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000727,original_177,True,177,conservative_distribution_matched_one_parent,0.38687628196144824,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000728,original_397,True,397,conservative_distribution_matched_one_parent,0.3538758366452966,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000729,original_26,True,26,conservative_distribution_matched_one_parent,0.44680054220967563,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000730,original_357,True,357,conservative_distribution_matched_one_parent,0.4754567822621636,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000731,original_493,True,493,conservative_distribution_matched_one_parent,0.414974348476287,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000732,original_283,True,283,conservative_distribution_matched_one_parent,0.44527520168115176,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000733,original_308,True,308,conservative_distribution_matched_one_parent,0.4461740701510408,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000734,original_48,True,48,conservative_distribution_matched_one_parent,0.3783541837997096,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000735,original_443,True,443,conservative_distribution_matched_one_parent,0.4389994699497555,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000736,original_193,True,193,conservative_distribution_matched_one_parent,0.35944137050227987,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000737,original_186,True,186,conservative_distribution_matched_one_parent,0.3870179936203725,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000738,original_22,True,22,conservative_distribution_matched_one_parent,0.4453680985939586,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000739,original_100,True,100,conservative_distribution_matched_one_parent,0.34266909522935135,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000740,original_443,True,443,conservative_distribution_matched_one_parent,0.45736184379319356,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000741,original_755,True,755,conservative_distribution_matched_one_parent,0.372039321793074,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000742,original_766,True,766,conservative_distribution_matched_one_parent,0.39274509823507464,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000743,original_236,True,236,conservative_distribution_matched_one_parent,0.47006886271084825,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000744,original_280,True,280,conservative_distribution_matched_one_parent,0.403956146016868,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000745,original_659,True,659,conservative_distribution_matched_one_parent,0.32891551257097806,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000746,original_542,True,542,conservative_distribution_matched_one_parent,0.4942213737885016,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000747,original_397,True,397,conservative_distribution_matched_one_parent,0.3806963491010276,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000748,original_266,True,266,conservative_distribution_matched_one_parent,0.44970618248341254,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000749,original_748,True,748,conservative_distribution_matched_one_parent,0.36708480694381157,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000750,original_675,True,675,conservative_distribution_matched_one_parent,0.3812687789075862,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000751,original_216,True,216,conservative_distribution_matched_one_parent,0.42093128772948984,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000752,original_757,True,757,conservative_distribution_matched_one_parent,0.4296546910416935,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000753,original_404,True,404,conservative_distribution_matched_one_parent,0.33845135137648025,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000754,original_326,True,326,conservative_distribution_matched_one_parent,0.42452381210860696,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000755,original_213,True,213,conservative_distribution_matched_one_parent,0.3925067526333344,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000756,original_612,True,612,conservative_distribution_matched_one_parent,0.4022335373547205,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000757,original_132,True,132,conservative_distribution_matched_one_parent,0.37658547451235785,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000758,original_359,True,359,conservative_distribution_matched_one_parent,0.42031793229066655,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000759,original_296,True,296,conservative_distribution_matched_one_parent,0.4178927316898774,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000760,original_120,True,120,conservative_distribution_matched_one_parent,0.4333887845343954,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000761,original_369,True,369,conservative_distribution_matched_one_parent,0.4227863862946496,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000762,original_114,True,114,conservative_distribution_matched_one_parent,0.38154929239879304,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000763,original_270,True,270,conservative_distribution_matched_one_parent,0.34011265934408424,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000764,original_236,True,236,conservative_distribution_matched_one_parent,0.38680806043142174,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000765,original_306,True,306,conservative_distribution_matched_one_parent,0.39618755841729636,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000766,original_218,True,218,conservative_distribution_matched_one_parent,0.4471690477414303,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000767,original_189,True,189,conservative_distribution_matched_one_parent,0.4379534629540447,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000768,original_266,True,266,conservative_distribution_matched_one_parent,0.3995225982705892,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000769,original_16,True,16,conservative_distribution_matched_one_parent,0.4209792998865156,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000770,original_287,True,287,conservative_distribution_matched_one_parent,0.3828842436367231,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000771,original_230,True,230,conservative_distribution_matched_one_parent,0.42352239116817586,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000772,original_561,True,561,conservative_distribution_matched_one_parent,0.3934699611140112,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000773,original_143,True,143,conservative_distribution_matched_one_parent,0.4195064975239314,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000774,original_48,True,48,conservative_distribution_matched_one_parent,0.3968420828639868,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000775,original_16,True,16,conservative_distribution_matched_one_parent,0.4024640331171473,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000776,original_715,True,715,conservative_distribution_matched_one_parent,0.3994176516883673,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000777,original_128,True,128,conservative_distribution_matched_one_parent,0.3660539185773476,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000778,original_322,True,322,conservative_distribution_matched_one_parent,0.3927190665954787,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000779,original_730,True,730,conservative_distribution_matched_one_parent,0.3636271179415308,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000780,original_429,True,429,conservative_distribution_matched_one_parent,0.40514645898764656,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000781,original_61,True,61,conservative_distribution_matched_one_parent,0.4007891693817325,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000782,original_546,True,546,conservative_distribution_matched_one_parent,0.40748763265707383,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000783,original_664,True,664,conservative_distribution_matched_one_parent,0.45538231515114547,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000784,original_619,True,619,conservative_distribution_matched_one_parent,0.43486925549731775,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000785,original_595,True,595,conservative_distribution_matched_one_parent,0.38389389401864327,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000786,original_165,True,165,conservative_distribution_matched_one_parent,0.4487976848991938,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000787,original_359,True,359,conservative_distribution_matched_one_parent,0.4116775787278336,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000788,original_45,True,45,conservative_distribution_matched_one_parent,0.3989552282751689,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000789,original_154,True,154,conservative_distribution_matched_one_parent,0.38302346603235937,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000790,original_93,True,93,conservative_distribution_matched_one_parent,0.39147739153200617,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000791,original_177,True,177,conservative_distribution_matched_one_parent,0.39598935519923506,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000792,original_4,True,4,conservative_distribution_matched_one_parent,0.43418569938811097,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000793,original_192,True,192,conservative_distribution_matched_one_parent,0.42299314095235935,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000794,original_109,True,109,conservative_distribution_matched_one_parent,0.4168464064142264,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000795,original_221,True,221,conservative_distribution_matched_one_parent,0.4257621398145821,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000796,original_45,True,45,conservative_distribution_matched_one_parent,0.3891226990986756,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000797,original_175,True,175,conservative_distribution_matched_one_parent,0.44477852164685316,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000798,original_218,True,218,conservative_distribution_matched_one_parent,0.38867142312422115,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000799,original_175,True,175,conservative_distribution_matched_one_parent,0.41002366097964704,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000800,original_414,True,414,conservative_distribution_matched_one_parent,0.3995334414922764,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000801,original_111,True,111,conservative_distribution_matched_one_parent,0.39154187480659153,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000802,original_128,True,128,conservative_distribution_matched_one_parent,0.36369236349251344,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000803,original_655,True,655,conservative_distribution_matched_one_parent,0.4265227951184621,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000804,original_429,True,429,conservative_distribution_matched_one_parent,0.3968139214061417,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000805,original_435,True,435,conservative_distribution_matched_one_parent,0.4601919524272104,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000806,original_716,True,716,conservative_distribution_matched_one_parent,0.3604061338352869,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000807,original_701,True,701,conservative_distribution_matched_one_parent,0.433694292815835,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000808,original_131,True,131,conservative_distribution_matched_one_parent,0.42627792792929137,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000809,original_84,True,84,conservative_distribution_matched_one_parent,0.38930132028113973,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000810,original_317,True,317,conservative_distribution_matched_one_parent,0.36463478871157423,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000811,original_730,True,730,conservative_distribution_matched_one_parent,0.4149956278432999,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000812,original_506,True,506,conservative_distribution_matched_one_parent,0.42082155467688453,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000813,original_604,True,604,conservative_distribution_matched_one_parent,0.43385810567340216,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000814,original_429,True,429,conservative_distribution_matched_one_parent,0.36995578355756004,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000815,original_213,True,213,conservative_distribution_matched_one_parent,0.4378241157900701,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000816,original_66,True,66,conservative_distribution_matched_one_parent,0.44106171958797213,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000817,original_739,True,739,conservative_distribution_matched_one_parent,0.4064080388132376,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000818,original_675,True,675,conservative_distribution_matched_one_parent,0.4029678120440019,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000819,original_216,True,216,conservative_distribution_matched_one_parent,0.45068731260342776,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000820,original_218,True,218,conservative_distribution_matched_one_parent,0.39612023560916465,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000821,original_683,True,683,conservative_distribution_matched_one_parent,0.4492878531575153,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000822,original_659,True,659,conservative_distribution_matched_one_parent,0.3579766004021143,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000823,original_580,True,580,conservative_distribution_matched_one_parent,0.43417249509880995,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000824,original_614,True,614,conservative_distribution_matched_one_parent,0.35625359848507837,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000825,original_614,True,614,conservative_distribution_matched_one_parent,0.34676556096531885,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000826,original_14,True,14,conservative_distribution_matched_one_parent,0.35831616788797943,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000827,original_159,True,159,conservative_distribution_matched_one_parent,0.40317877354297604,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000828,original_143,True,143,conservative_distribution_matched_one_parent,0.34894115110310336,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000829,original_394,True,394,conservative_distribution_matched_one_parent,0.3875459496886482,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000830,original_19,True,19,conservative_distribution_matched_one_parent,0.3658597120782264,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000831,original_695,True,695,conservative_distribution_matched_one_parent,0.4338334572263977,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000832,original_23,True,23,conservative_distribution_matched_one_parent,0.3635235898480293,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p5_r1599_r_000833,original_193,True,193,conservative_distribution_matched_one_parent,0.4073719949363064,adaptive_low
