row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000668,original_613,True,613,conservative_distribution_matched_one_parent,0.2652160233147772,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000669,original_91,True,91,conservative_distribution_matched_one_parent,0.18772843156633393,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000670,original_107,True,107,conservative_distribution_matched_one_parent,0.2445226481288834,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000671,original_92,True,92,conservative_distribution_matched_one_parent,0.26450238599903336,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000672,original_344,True,344,conservative_distribution_matched_one_parent,0.22711663875704352,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000673,original_737,True,737,conservative_distribution_matched_one_parent,0.2619499157848215,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000674,original_628,True,628,conservative_distribution_matched_one_parent,0.2397990608086265,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000675,original_250,True,250,conservative_distribution_matched_one_parent,0.21870847181574835,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000676,original_670,True,670,conservative_distribution_matched_one_parent,0.22066010373704312,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000677,original_336,True,336,conservative_distribution_matched_one_parent,0.21622368275399506,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000678,original_336,True,336,conservative_distribution_matched_one_parent,0.2702263762391258,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000679,original_161,True,161,conservative_distribution_matched_one_parent,0.1994067706031368,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000680,original_281,True,281,conservative_distribution_matched_one_parent,0.24965587004709944,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000681,original_200,True,200,conservative_distribution_matched_one_parent,0.21755998105706656,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000682,original_297,True,297,conservative_distribution_matched_one_parent,0.30062905770836407,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000683,original_472,True,472,conservative_distribution_matched_one_parent,0.26580725778766323,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000684,original_361,True,361,conservative_distribution_matched_one_parent,0.25976456489886934,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000685,original_688,True,688,conservative_distribution_matched_one_parent,0.2654944365759698,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000686,original_574,True,574,conservative_distribution_matched_one_parent,0.2089477067979755,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000687,original_737,True,737,conservative_distribution_matched_one_parent,0.24384690085675909,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000688,original_507,True,507,conservative_distribution_matched_one_parent,0.27421409586960366,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000689,original_621,True,621,conservative_distribution_matched_one_parent,0.1893869743424749,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000690,original_460,True,460,conservative_distribution_matched_one_parent,0.2275632219715095,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000691,original_475,True,475,conservative_distribution_matched_one_parent,0.2419234775386038,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000692,original_12,True,12,conservative_distribution_matched_one_parent,0.2526838012242667,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000693,original_294,True,294,conservative_distribution_matched_one_parent,0.20996511953069633,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000694,original_628,True,628,conservative_distribution_matched_one_parent,0.258639861557152,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000695,original_622,True,622,conservative_distribution_matched_one_parent,0.24171431851117964,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000696,original_622,True,622,conservative_distribution_matched_one_parent,0.24986454391762908,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000697,original_28,True,28,conservative_distribution_matched_one_parent,0.28784353810635244,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000698,original_568,True,568,conservative_distribution_matched_one_parent,0.22215527441235935,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000699,original_422,True,422,conservative_distribution_matched_one_parent,0.2467685296626798,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000700,original_552,True,552,conservative_distribution_matched_one_parent,0.19600534492174315,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000701,original_379,True,379,conservative_distribution_matched_one_parent,0.23912372906154672,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000702,original_217,True,217,conservative_distribution_matched_one_parent,0.22936678764485105,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000703,original_623,True,623,conservative_distribution_matched_one_parent,0.22510702153098455,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000704,original_723,True,723,conservative_distribution_matched_one_parent,0.17997265237288282,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000705,original_28,True,28,conservative_distribution_matched_one_parent,0.19772469644798066,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000706,original_422,True,422,conservative_distribution_matched_one_parent,0.20891352765153026,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000707,original_621,True,621,conservative_distribution_matched_one_parent,0.2753818812577913,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000708,original_717,True,717,conservative_distribution_matched_one_parent,0.26468288467247353,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000709,original_725,True,725,conservative_distribution_matched_one_parent,0.20808573326794014,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000710,original_36,True,36,conservative_distribution_matched_one_parent,0.25906374439522056,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000711,original_63,True,63,conservative_distribution_matched_one_parent,0.23431141052023555,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000712,original_138,True,138,conservative_distribution_matched_one_parent,0.21845650085316853,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000713,original_211,True,211,conservative_distribution_matched_one_parent,0.27576691789476215,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000714,original_143,True,143,conservative_distribution_matched_one_parent,0.2345305384938786,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000715,original_53,True,53,conservative_distribution_matched_one_parent,0.23930590476748287,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000716,original_427,True,427,conservative_distribution_matched_one_parent,0.2898082774297739,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000717,original_731,True,731,conservative_distribution_matched_one_parent,0.2649660132881783,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000718,original_321,True,321,conservative_distribution_matched_one_parent,0.26298468302933525,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000719,original_732,True,732,conservative_distribution_matched_one_parent,0.24925433553747192,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000720,original_291,True,291,conservative_distribution_matched_one_parent,0.274192645831616,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000721,original_292,True,292,conservative_distribution_matched_one_parent,0.23427777651112988,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000722,original_291,True,291,conservative_distribution_matched_one_parent,0.19398446623105542,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000723,original_716,True,716,conservative_distribution_matched_one_parent,0.24764449100463048,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000724,original_120,True,120,conservative_distribution_matched_one_parent,0.22186327871502032,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000725,original_280,True,280,conservative_distribution_matched_one_parent,0.20458045680602888,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000726,original_753,True,753,conservative_distribution_matched_one_parent,0.24008389997081397,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000727,original_516,True,516,conservative_distribution_matched_one_parent,0.2842692728740822,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000728,original_375,True,375,conservative_distribution_matched_one_parent,0.22262764439314697,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000729,original_732,True,732,conservative_distribution_matched_one_parent,0.2251009400461698,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000730,original_188,True,188,conservative_distribution_matched_one_parent,0.2585281210593685,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000731,original_476,True,476,conservative_distribution_matched_one_parent,0.2502398678132915,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000732,original_193,True,193,conservative_distribution_matched_one_parent,0.2569327944630059,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000733,original_213,True,213,conservative_distribution_matched_one_parent,0.2102376032254933,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000734,original_26,True,26,conservative_distribution_matched_one_parent,0.25510459153801407,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000735,original_468,True,468,conservative_distribution_matched_one_parent,0.23840686480685616,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000736,original_498,True,498,conservative_distribution_matched_one_parent,0.2450265844721543,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000737,original_476,True,476,conservative_distribution_matched_one_parent,0.27831166758638765,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000738,original_296,True,296,conservative_distribution_matched_one_parent,0.23162105809699277,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000739,original_664,True,664,conservative_distribution_matched_one_parent,0.30950067229563594,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000740,original_165,True,165,conservative_distribution_matched_one_parent,0.2512707063950287,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000741,original_614,True,614,conservative_distribution_matched_one_parent,0.24278334336271934,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000742,original_8,True,8,conservative_distribution_matched_one_parent,0.23581477130013356,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000743,original_406,True,406,conservative_distribution_matched_one_parent,0.26639832527232166,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000744,original_39,True,39,conservative_distribution_matched_one_parent,0.24985072986267948,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000745,original_706,True,706,conservative_distribution_matched_one_parent,0.2343629121593033,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000746,original_125,True,125,conservative_distribution_matched_one_parent,0.2864784507678967,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000747,original_730,True,730,conservative_distribution_matched_one_parent,0.3126690413463947,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000748,original_280,True,280,conservative_distribution_matched_one_parent,0.27408922169753125,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000749,original_755,True,755,conservative_distribution_matched_one_parent,0.26705930895573293,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000750,original_370,True,370,conservative_distribution_matched_one_parent,0.2595426166201824,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000751,original_719,True,719,conservative_distribution_matched_one_parent,0.1901234968896382,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000752,original_110,True,110,conservative_distribution_matched_one_parent,0.19882578222582767,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000753,original_219,True,219,conservative_distribution_matched_one_parent,0.256225172838595,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000754,original_84,True,84,conservative_distribution_matched_one_parent,0.26592844942743804,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000755,original_516,True,516,conservative_distribution_matched_one_parent,0.25516609426864356,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000756,original_662,True,662,conservative_distribution_matched_one_parent,0.266280546238197,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000757,original_2,True,2,conservative_distribution_matched_one_parent,0.23363101614717685,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000758,original_716,True,716,conservative_distribution_matched_one_parent,0.20836093314617327,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000759,original_409,True,409,conservative_distribution_matched_one_parent,0.2724682757343817,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000760,original_604,True,604,conservative_distribution_matched_one_parent,0.280721965323035,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000761,original_646,True,646,conservative_distribution_matched_one_parent,0.19340767653501387,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000762,original_675,True,675,conservative_distribution_matched_one_parent,0.2190134078756193,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000763,original_236,True,236,conservative_distribution_matched_one_parent,0.21098022801971453,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000764,original_129,True,129,conservative_distribution_matched_one_parent,0.21040009291057654,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000765,original_676,True,676,conservative_distribution_matched_one_parent,0.22161682836353322,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000766,original_259,True,259,conservative_distribution_matched_one_parent,0.28915316069220387,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000767,original_9,True,9,conservative_distribution_matched_one_parent,0.20009926914805343,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000768,original_155,True,155,conservative_distribution_matched_one_parent,0.21389549889316714,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000769,original_493,True,493,conservative_distribution_matched_one_parent,0.24390927169423854,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000770,original_227,True,227,conservative_distribution_matched_one_parent,0.25979554074368544,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000771,original_406,True,406,conservative_distribution_matched_one_parent,0.284446807647734,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000772,original_132,True,132,conservative_distribution_matched_one_parent,0.23614557525699315,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000773,original_323,True,323,conservative_distribution_matched_one_parent,0.19415115931243226,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000774,original_378,True,378,conservative_distribution_matched_one_parent,0.22993849920087645,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000775,original_755,True,755,conservative_distribution_matched_one_parent,0.2360728036337478,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000776,original_308,True,308,conservative_distribution_matched_one_parent,0.2578994112297807,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000777,original_195,True,195,conservative_distribution_matched_one_parent,0.2399474345328945,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000778,original_61,True,61,conservative_distribution_matched_one_parent,0.2542378304696599,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000779,original_603,True,603,conservative_distribution_matched_one_parent,0.257014932696662,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000780,original_759,True,759,conservative_distribution_matched_one_parent,0.2531114093140236,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000781,original_261,True,261,conservative_distribution_matched_one_parent,0.28437341594626453,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000782,original_590,True,590,conservative_distribution_matched_one_parent,0.18769494765337402,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000783,original_19,True,19,conservative_distribution_matched_one_parent,0.20465457281012558,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000784,original_753,True,753,conservative_distribution_matched_one_parent,0.2591946979026988,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000785,original_715,True,715,conservative_distribution_matched_one_parent,0.18926141552432568,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000786,original_128,True,128,conservative_distribution_matched_one_parent,0.27861986114565224,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000787,original_131,True,131,conservative_distribution_matched_one_parent,0.28884845067311987,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000788,original_193,True,193,conservative_distribution_matched_one_parent,0.26374421468354386,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000789,original_588,True,588,conservative_distribution_matched_one_parent,0.21034196626849888,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000790,original_646,True,646,conservative_distribution_matched_one_parent,0.23273143408195052,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000791,original_56,True,56,conservative_distribution_matched_one_parent,0.2590555259150184,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000792,original_455,True,455,conservative_distribution_matched_one_parent,0.2691780864603957,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000793,original_648,True,648,conservative_distribution_matched_one_parent,0.3045222799998217,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000794,original_53,True,53,conservative_distribution_matched_one_parent,0.241624244020621,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000795,original_61,True,61,conservative_distribution_matched_one_parent,0.27279910393702195,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000796,original_37,True,37,conservative_distribution_matched_one_parent,0.19988194418392255,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000797,original_375,True,375,conservative_distribution_matched_one_parent,0.24939417929656052,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000798,original_280,True,280,conservative_distribution_matched_one_parent,0.2129662079793936,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000799,original_308,True,308,conservative_distribution_matched_one_parent,0.23884029957118763,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000800,original_93,True,93,conservative_distribution_matched_one_parent,0.2570182347632903,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000801,original_444,True,444,conservative_distribution_matched_one_parent,0.22799339891999892,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000802,original_19,True,19,conservative_distribution_matched_one_parent,0.24865482810034836,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000803,original_502,True,502,conservative_distribution_matched_one_parent,0.2131539350267952,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000804,original_100,True,100,conservative_distribution_matched_one_parent,0.24888041030184932,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000805,original_109,True,109,conservative_distribution_matched_one_parent,0.28140015031666443,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000806,original_502,True,502,conservative_distribution_matched_one_parent,0.27725747258805566,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000807,original_270,True,270,conservative_distribution_matched_one_parent,0.23413199673914714,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000808,original_541,True,541,conservative_distribution_matched_one_parent,0.24782257379542838,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000809,original_510,True,510,conservative_distribution_matched_one_parent,0.24832690447401606,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000810,original_269,True,269,conservative_distribution_matched_one_parent,0.25382123968803927,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000811,original_193,True,193,conservative_distribution_matched_one_parent,0.23341350847649758,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000812,original_45,True,45,conservative_distribution_matched_one_parent,0.2518732732242568,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000813,original_159,True,159,conservative_distribution_matched_one_parent,0.22620437205025343,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000814,original_292,True,292,conservative_distribution_matched_one_parent,0.24786465989612358,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000815,original_284,True,284,conservative_distribution_matched_one_parent,0.2725639085325257,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000816,original_360,True,360,conservative_distribution_matched_one_parent,0.22357831203370812,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000817,original_766,True,766,conservative_distribution_matched_one_parent,0.28230517022987633,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000818,original_218,True,218,conservative_distribution_matched_one_parent,0.2524472572838091,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000819,original_175,True,175,conservative_distribution_matched_one_parent,0.25654626754355664,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000820,original_476,True,476,conservative_distribution_matched_one_parent,0.2046838806776522,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000821,original_523,True,523,conservative_distribution_matched_one_parent,0.21994982908589317,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000822,original_370,True,370,conservative_distribution_matched_one_parent,0.22443417778080352,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000823,original_19,True,19,conservative_distribution_matched_one_parent,0.2317378448467565,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000824,original_259,True,259,conservative_distribution_matched_one_parent,0.23596400337431214,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000825,original_546,True,546,conservative_distribution_matched_one_parent,0.23782390161636188,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000826,original_391,True,391,conservative_distribution_matched_one_parent,0.2624547350572296,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000827,original_43,True,43,conservative_distribution_matched_one_parent,0.23907409776722333,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000828,original_515,True,515,conservative_distribution_matched_one_parent,0.2665663553861117,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000829,original_209,True,209,conservative_distribution_matched_one_parent,0.26450876426795594,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000830,original_451,True,451,conservative_distribution_matched_one_parent,0.27212799416601696,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000831,original_8,True,8,conservative_distribution_matched_one_parent,0.23392455856683061,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000832,original_397,True,397,conservative_distribution_matched_one_parent,0.24811179320102222,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000833,original_254,True,254,conservative_distribution_matched_one_parent,0.22277588174965351,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000834,original_689,True,689,conservative_distribution_matched_one_parent,0.2592657826757166,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000835,original_308,True,308,conservative_distribution_matched_one_parent,0.21587270183587656,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000836,original_255,True,255,conservative_distribution_matched_one_parent,0.20690273669006504,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000837,original_261,True,261,conservative_distribution_matched_one_parent,0.27967427608405293,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000838,original_349,True,349,conservative_distribution_matched_one_parent,0.2504566735381416,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000839,original_61,True,61,conservative_distribution_matched_one_parent,0.25915283350900953,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000840,original_716,True,716,conservative_distribution_matched_one_parent,0.28670417187818137,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000841,original_114,True,114,conservative_distribution_matched_one_parent,0.24025226516158113,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000842,original_179,True,179,conservative_distribution_matched_one_parent,0.2895663522728392,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p0_b0p5_r603_r_000843,original_66,True,66,conservative_distribution_matched_one_parent,0.21096071972643857,adaptive_low
