row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000660,original_631,True,631,conservative_distribution_matched_one_parent,0.3663898651763148,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000661,original_564,True,564,conservative_distribution_matched_one_parent,0.3763108810147098,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000662,original_568,True,568,conservative_distribution_matched_one_parent,0.3478257311877055,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000663,original_538,True,538,conservative_distribution_matched_one_parent,0.4198085896111924,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000664,original_583,True,583,conservative_distribution_matched_one_parent,0.40761714884818767,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000665,original_34,True,34,conservative_distribution_matched_one_parent,0.36595415531880776,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000666,original_459,True,459,conservative_distribution_matched_one_parent,0.3725145280978111,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000667,original_168,True,168,conservative_distribution_matched_one_parent,0.36523482795725953,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000668,original_462,True,462,conservative_distribution_matched_one_parent,0.34503938044003196,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000669,original_275,True,275,conservative_distribution_matched_one_parent,0.35925821798442814,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000670,original_536,True,536,conservative_distribution_matched_one_parent,0.35655643454232094,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000671,original_383,True,383,conservative_distribution_matched_one_parent,0.3741591515050188,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000672,original_343,True,343,conservative_distribution_matched_one_parent,0.3355350676438477,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000673,original_191,True,191,conservative_distribution_matched_one_parent,0.3706131516605805,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000674,original_692,True,692,conservative_distribution_matched_one_parent,0.3726347376965814,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000675,original_726,True,726,conservative_distribution_matched_one_parent,0.38793281439220956,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000676,original_737,True,737,conservative_distribution_matched_one_parent,0.35309020901316907,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000677,original_18,True,18,conservative_distribution_matched_one_parent,0.3032605447253971,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000678,original_211,True,211,conservative_distribution_matched_one_parent,0.34481471771947236,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000679,original_364,True,364,conservative_distribution_matched_one_parent,0.35096854313683257,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000680,original_534,True,534,conservative_distribution_matched_one_parent,0.4133078329862023,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000681,original_184,True,184,conservative_distribution_matched_one_parent,0.361380894971748,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000682,original_668,True,668,conservative_distribution_matched_one_parent,0.3463200581210311,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000683,original_737,True,737,conservative_distribution_matched_one_parent,0.32914981001107424,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000684,original_583,True,583,conservative_distribution_matched_one_parent,0.38658733898010744,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000685,original_299,True,299,conservative_distribution_matched_one_parent,0.3634475438193266,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000686,original_459,True,459,conservative_distribution_matched_one_parent,0.38882264757897755,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000687,original_475,True,475,conservative_distribution_matched_one_parent,0.36474917564101234,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000688,original_10,True,10,conservative_distribution_matched_one_parent,0.3814147361639516,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000689,original_286,True,286,conservative_distribution_matched_one_parent,0.35781772618253255,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000690,original_673,True,673,conservative_distribution_matched_one_parent,0.3343092715956327,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000691,original_536,True,536,conservative_distribution_matched_one_parent,0.36377011487932753,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000692,original_431,True,431,conservative_distribution_matched_one_parent,0.4313907221150591,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000693,original_621,True,621,conservative_distribution_matched_one_parent,0.2970286465056012,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000694,original_168,True,168,conservative_distribution_matched_one_parent,0.3619723391443893,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000695,original_201,True,201,conservative_distribution_matched_one_parent,0.41733848543536733,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000696,original_35,True,35,conservative_distribution_matched_one_parent,0.3640994691348264,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000697,original_462,True,462,conservative_distribution_matched_one_parent,0.3549737092738759,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000698,original_499,True,499,conservative_distribution_matched_one_parent,0.3331870227631196,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000699,original_390,True,390,conservative_distribution_matched_one_parent,0.3890206636142833,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000700,original_574,True,574,conservative_distribution_matched_one_parent,0.31718117492155345,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000701,original_204,True,204,conservative_distribution_matched_one_parent,0.36052582861102106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000702,original_173,True,173,conservative_distribution_matched_one_parent,0.36634580848978276,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000703,original_725,True,725,conservative_distribution_matched_one_parent,0.3738897873245853,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000704,original_509,True,509,conservative_distribution_matched_one_parent,0.3218399498544436,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000705,original_467,True,467,conservative_distribution_matched_one_parent,0.3891439871456035,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000706,original_538,True,538,conservative_distribution_matched_one_parent,0.37794170763311985,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000707,original_274,True,274,conservative_distribution_matched_one_parent,0.33281230210775353,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000708,original_211,True,211,conservative_distribution_matched_one_parent,0.37628172454206793,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000709,original_141,True,141,conservative_distribution_matched_one_parent,0.33733615480645757,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000710,original_246,True,246,conservative_distribution_matched_one_parent,0.35409259590246617,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000711,original_459,True,459,conservative_distribution_matched_one_parent,0.39104832909414083,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000712,original_362,True,362,conservative_distribution_matched_one_parent,0.35319662710414107,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000713,original_105,True,105,conservative_distribution_matched_one_parent,0.35152569979988474,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000714,original_541,True,541,conservative_distribution_matched_one_parent,0.36682637170936033,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000715,original_569,True,569,conservative_distribution_matched_one_parent,0.39362090766963254,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000716,original_708,True,708,conservative_distribution_matched_one_parent,0.27808617121146645,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000717,original_284,True,284,conservative_distribution_matched_one_parent,0.39254172928063935,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000718,original_708,True,708,conservative_distribution_matched_one_parent,0.37922689946098087,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000719,original_604,True,604,conservative_distribution_matched_one_parent,0.3364011599875795,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000720,original_409,True,409,conservative_distribution_matched_one_parent,0.3461642720398447,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000721,original_561,True,561,conservative_distribution_matched_one_parent,0.36756341148003974,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000722,original_753,True,753,conservative_distribution_matched_one_parent,0.3400293312972805,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000723,original_338,True,338,conservative_distribution_matched_one_parent,0.30807578087406645,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000724,original_37,True,37,conservative_distribution_matched_one_parent,0.3608635527484221,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000725,original_646,True,646,conservative_distribution_matched_one_parent,0.3333472608855191,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000726,original_750,True,750,conservative_distribution_matched_one_parent,0.3490299139723599,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000727,original_750,True,750,conservative_distribution_matched_one_parent,0.37526568537715577,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000728,original_755,True,755,conservative_distribution_matched_one_parent,0.3319812464377498,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000729,original_209,True,209,conservative_distribution_matched_one_parent,0.3661940186454396,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000730,original_66,True,66,conservative_distribution_matched_one_parent,0.3165964206653047,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000731,original_561,True,561,conservative_distribution_matched_one_parent,0.3709461699803507,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000732,original_11,True,11,conservative_distribution_matched_one_parent,0.4047109536260596,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000733,original_280,True,280,conservative_distribution_matched_one_parent,0.37413363782229614,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000734,original_455,True,455,conservative_distribution_matched_one_parent,0.33501809960221396,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000735,original_580,True,580,conservative_distribution_matched_one_parent,0.3636315821469111,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000736,original_523,True,523,conservative_distribution_matched_one_parent,0.3358294278296663,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000737,original_539,True,539,conservative_distribution_matched_one_parent,0.3892650935082096,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000738,original_242,True,242,conservative_distribution_matched_one_parent,0.3855675584972015,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000739,original_100,True,100,conservative_distribution_matched_one_parent,0.3333479153400974,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000740,original_397,True,397,conservative_distribution_matched_one_parent,0.33928447020653363,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000741,original_388,True,388,conservative_distribution_matched_one_parent,0.3158844925635244,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000742,original_213,True,213,conservative_distribution_matched_one_parent,0.39256184546194867,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000743,original_592,True,592,conservative_distribution_matched_one_parent,0.4083171125453079,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000744,original_476,True,476,conservative_distribution_matched_one_parent,0.3608150056501368,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000745,original_216,True,216,conservative_distribution_matched_one_parent,0.3773541764422025,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000746,original_388,True,388,conservative_distribution_matched_one_parent,0.3848386380026232,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000747,original_186,True,186,conservative_distribution_matched_one_parent,0.32063838869786687,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000748,original_648,True,648,conservative_distribution_matched_one_parent,0.3807830308878623,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000749,original_99,True,99,conservative_distribution_matched_one_parent,0.3538454284637632,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000750,original_606,True,606,conservative_distribution_matched_one_parent,0.3635042114288884,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000751,original_292,True,292,conservative_distribution_matched_one_parent,0.36107429298556853,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000752,original_306,True,306,conservative_distribution_matched_one_parent,0.3825598706244286,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000753,original_681,True,681,conservative_distribution_matched_one_parent,0.3903856766931568,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000754,original_750,True,750,conservative_distribution_matched_one_parent,0.39206581539201424,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000755,original_448,True,448,conservative_distribution_matched_one_parent,0.3389228354435886,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000756,original_455,True,455,conservative_distribution_matched_one_parent,0.3313843157077691,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000757,original_339,True,339,conservative_distribution_matched_one_parent,0.36704843947547566,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000758,original_43,True,43,conservative_distribution_matched_one_parent,0.33215769606436923,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000759,original_14,True,14,conservative_distribution_matched_one_parent,0.3782402160195343,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000760,original_120,True,120,conservative_distribution_matched_one_parent,0.3758006336046595,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000761,original_312,True,312,conservative_distribution_matched_one_parent,0.38052189719414237,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000762,original_293,True,293,conservative_distribution_matched_one_parent,0.31362762971148705,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000763,original_287,True,287,conservative_distribution_matched_one_parent,0.37568857475185324,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000764,original_701,True,701,conservative_distribution_matched_one_parent,0.30910513434031694,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000765,original_120,True,120,conservative_distribution_matched_one_parent,0.38896036545878937,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000766,original_111,True,111,conservative_distribution_matched_one_parent,0.3595403445123139,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000767,original_606,True,606,conservative_distribution_matched_one_parent,0.3966292601195251,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000768,original_110,True,110,conservative_distribution_matched_one_parent,0.40525560145799283,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000769,original_394,True,394,conservative_distribution_matched_one_parent,0.3576271604605175,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000770,original_435,True,435,conservative_distribution_matched_one_parent,0.3662621747892026,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000771,original_227,True,227,conservative_distribution_matched_one_parent,0.42396577336876096,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000772,original_400,True,400,conservative_distribution_matched_one_parent,0.3845654230544786,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000773,original_451,True,451,conservative_distribution_matched_one_parent,0.3666999081317596,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000774,original_409,True,409,conservative_distribution_matched_one_parent,0.3276355899191962,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000775,original_9,True,9,conservative_distribution_matched_one_parent,0.3623498854724057,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000776,original_386,True,386,conservative_distribution_matched_one_parent,0.3539311597905532,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000777,original_546,True,546,conservative_distribution_matched_one_parent,0.3890809800422939,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000778,original_691,True,691,conservative_distribution_matched_one_parent,0.36569849534663856,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000779,original_638,True,638,conservative_distribution_matched_one_parent,0.37827973306949453,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000780,original_546,True,546,conservative_distribution_matched_one_parent,0.32537967651914396,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000781,original_638,True,638,conservative_distribution_matched_one_parent,0.36772537766588514,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000782,original_579,True,579,conservative_distribution_matched_one_parent,0.3252119200752094,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000783,original_227,True,227,conservative_distribution_matched_one_parent,0.36329518994791626,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000784,original_197,True,197,conservative_distribution_matched_one_parent,0.3775829430004089,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000785,original_749,True,749,conservative_distribution_matched_one_parent,0.420273734411206,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000786,original_292,True,292,conservative_distribution_matched_one_parent,0.3705311579384286,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000787,original_284,True,284,conservative_distribution_matched_one_parent,0.31294211411961503,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000788,original_444,True,444,conservative_distribution_matched_one_parent,0.35212312532841894,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000789,original_659,True,659,conservative_distribution_matched_one_parent,0.38590006341454347,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000790,original_701,True,701,conservative_distribution_matched_one_parent,0.35609888555255437,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000791,original_455,True,455,conservative_distribution_matched_one_parent,0.33736733299435856,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000792,original_739,True,739,conservative_distribution_matched_one_parent,0.3434096321768264,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000793,original_443,True,443,conservative_distribution_matched_one_parent,0.36957511951308636,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000794,original_683,True,683,conservative_distribution_matched_one_parent,0.3471500678610242,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000795,original_748,True,748,conservative_distribution_matched_one_parent,0.38209764846425637,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000796,original_175,True,175,conservative_distribution_matched_one_parent,0.3255241075274301,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000797,original_189,True,189,conservative_distribution_matched_one_parent,0.34930376568360477,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000798,original_175,True,175,conservative_distribution_matched_one_parent,0.3386482122586945,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000799,original_120,True,120,conservative_distribution_matched_one_parent,0.4100501619078959,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000800,original_476,True,476,conservative_distribution_matched_one_parent,0.3612176704616728,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000801,original_646,True,646,conservative_distribution_matched_one_parent,0.356112455767651,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000802,original_757,True,757,conservative_distribution_matched_one_parent,0.3671652354344265,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000803,original_498,True,498,conservative_distribution_matched_one_parent,0.3430216898769267,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000804,original_598,True,598,conservative_distribution_matched_one_parent,0.36188063757720157,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000805,original_612,True,612,conservative_distribution_matched_one_parent,0.34588912609372896,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000806,original_388,True,388,conservative_distribution_matched_one_parent,0.3730984955797496,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000807,original_2,True,2,conservative_distribution_matched_one_parent,0.3419439276890922,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000808,original_455,True,455,conservative_distribution_matched_one_parent,0.3059593335763427,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000809,original_663,True,663,conservative_distribution_matched_one_parent,0.3353776381844567,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000810,original_328,True,328,conservative_distribution_matched_one_parent,0.3289556117726626,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000811,original_326,True,326,conservative_distribution_matched_one_parent,0.37511040161234105,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000812,original_540,True,540,conservative_distribution_matched_one_parent,0.42312633804975425,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000813,original_218,True,218,conservative_distribution_matched_one_parent,0.3488140480906824,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000814,original_397,True,397,conservative_distribution_matched_one_parent,0.3099165541487447,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000815,original_604,True,604,conservative_distribution_matched_one_parent,0.35284661360700376,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000816,original_541,True,541,conservative_distribution_matched_one_parent,0.3593719114750972,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000817,original_109,True,109,conservative_distribution_matched_one_parent,0.3267059407843072,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000818,original_498,True,498,conservative_distribution_matched_one_parent,0.3394108851514418,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000819,original_287,True,287,conservative_distribution_matched_one_parent,0.36299567085294077,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000820,original_648,True,648,conservative_distribution_matched_one_parent,0.3574693525116169,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000821,original_159,True,159,conservative_distribution_matched_one_parent,0.3657688733707879,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000822,original_730,True,730,conservative_distribution_matched_one_parent,0.36950402818033523,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000823,original_84,True,84,conservative_distribution_matched_one_parent,0.3340414000966848,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000824,original_125,True,125,conservative_distribution_matched_one_parent,0.36654593200722463,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000825,original_715,True,715,conservative_distribution_matched_one_parent,0.3627130308178344,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000826,original_84,True,84,conservative_distribution_matched_one_parent,0.36250361025307365,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000827,original_757,True,757,conservative_distribution_matched_one_parent,0.3394567885782941,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000828,original_206,True,206,conservative_distribution_matched_one_parent,0.37531775973746967,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000829,original_15,True,15,conservative_distribution_matched_one_parent,0.4060450855179269,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000830,original_326,True,326,conservative_distribution_matched_one_parent,0.38090286227900094,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000831,original_540,True,540,conservative_distribution_matched_one_parent,0.3641995673035038,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000832,original_154,True,154,conservative_distribution_matched_one_parent,0.35908646248702825,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p5_r1341_r_000833,original_155,True,155,conservative_distribution_matched_one_parent,0.32584636799818695,adaptive_low
