row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000923,original_485,True,485,conservative_distribution_matched_one_parent,0.2791802831670367,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000924,original_269,True,269,conservative_distribution_matched_one_parent,0.297597047933576,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000925,original_606,True,606,conservative_distribution_matched_one_parent,0.2742615850307403,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000926,original_221,True,221,conservative_distribution_matched_one_parent,0.2982634978876907,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000927,original_186,True,186,conservative_distribution_matched_one_parent,0.28099828113717285,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000928,original_293,True,293,conservative_distribution_matched_one_parent,0.30580276237343285,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000929,original_498,True,498,conservative_distribution_matched_one_parent,0.25612703047083696,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000930,original_109,True,109,conservative_distribution_matched_one_parent,0.29540822202216244,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000931,original_619,True,619,conservative_distribution_matched_one_parent,0.2781537090968445,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000932,original_219,True,219,conservative_distribution_matched_one_parent,0.31714769003310356,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000933,original_739,True,739,conservative_distribution_matched_one_parent,0.26182120640640266,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000934,original_715,True,715,conservative_distribution_matched_one_parent,0.2633615195952773,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000935,original_296,True,296,conservative_distribution_matched_one_parent,0.29219503577041395,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000936,original_427,True,427,conservative_distribution_matched_one_parent,0.30558185435685065,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000937,original_70,True,70,conservative_distribution_matched_one_parent,0.26105438195642394,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000938,original_606,True,606,conservative_distribution_matched_one_parent,0.2790365006010339,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000939,original_363,True,363,conservative_distribution_matched_one_parent,0.24425656920568503,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000940,original_152,True,152,conservative_distribution_matched_one_parent,0.3027428889367223,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000941,original_702,True,702,conservative_distribution_matched_one_parent,0.28870620303343353,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000942,original_561,True,561,conservative_distribution_matched_one_parent,0.23571944378270182,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000943,original_254,True,254,conservative_distribution_matched_one_parent,0.2925577795910022,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000944,original_676,True,676,conservative_distribution_matched_one_parent,0.25818075038258415,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000945,original_759,True,759,conservative_distribution_matched_one_parent,0.2872761796518417,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000946,original_683,True,683,conservative_distribution_matched_one_parent,0.29153342731788673,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000947,original_216,True,216,conservative_distribution_matched_one_parent,0.2531778369099283,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000948,original_301,True,301,conservative_distribution_matched_one_parent,0.26059754800736334,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000949,original_683,True,683,conservative_distribution_matched_one_parent,0.3305758146338102,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000950,original_675,True,675,conservative_distribution_matched_one_parent,0.3158752707386203,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000951,original_748,True,748,conservative_distribution_matched_one_parent,0.25209607702786446,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000952,original_435,True,435,conservative_distribution_matched_one_parent,0.23219658416500266,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000953,original_308,True,308,conservative_distribution_matched_one_parent,0.25933690715118074,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000954,original_314,True,314,conservative_distribution_matched_one_parent,0.303829266903241,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000955,original_598,True,598,conservative_distribution_matched_one_parent,0.28048520284704587,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000956,original_349,True,349,conservative_distribution_matched_one_parent,0.263332303467134,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000957,original_664,True,664,conservative_distribution_matched_one_parent,0.2853254369979508,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000958,original_701,True,701,conservative_distribution_matched_one_parent,0.2921754996581685,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000959,original_370,True,370,conservative_distribution_matched_one_parent,0.2547658041038939,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000960,original_539,True,539,conservative_distribution_matched_one_parent,0.31678085149915247,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000961,original_100,True,100,conservative_distribution_matched_one_parent,0.26669578290482326,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000962,original_676,True,676,conservative_distribution_matched_one_parent,0.2750616986492912,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000963,original_120,True,120,conservative_distribution_matched_one_parent,0.24741570775180607,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000964,original_326,True,326,conservative_distribution_matched_one_parent,0.27755922228674623,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000965,original_110,True,110,conservative_distribution_matched_one_parent,0.25964863670747684,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000966,original_143,True,143,conservative_distribution_matched_one_parent,0.30950830293193493,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000967,original_603,True,603,conservative_distribution_matched_one_parent,0.2771836389348834,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000968,original_493,True,493,conservative_distribution_matched_one_parent,0.2447898985486492,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000969,original_242,True,242,conservative_distribution_matched_one_parent,0.30517290028430366,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000970,original_458,True,458,conservative_distribution_matched_one_parent,0.2668750003467857,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000971,original_16,True,16,conservative_distribution_matched_one_parent,0.29613210282514707,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000972,original_561,True,561,conservative_distribution_matched_one_parent,0.28233211042817385,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000973,original_130,True,130,conservative_distribution_matched_one_parent,0.29794666058362307,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000974,original_545,True,545,conservative_distribution_matched_one_parent,0.29708642574941824,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000975,original_655,True,655,conservative_distribution_matched_one_parent,0.267095662548767,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000976,original_759,True,759,conservative_distribution_matched_one_parent,0.30125651383240937,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000977,original_458,True,458,conservative_distribution_matched_one_parent,0.26884370710414024,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000978,original_761,True,761,conservative_distribution_matched_one_parent,0.2749590159069593,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000979,original_207,True,207,conservative_distribution_matched_one_parent,0.2829224856451112,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000980,original_590,True,590,conservative_distribution_matched_one_parent,0.3036209345463426,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000981,original_11,True,11,conservative_distribution_matched_one_parent,0.3040578564447112,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000982,original_170,True,170,conservative_distribution_matched_one_parent,0.2949824248293677,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000983,original_655,True,655,conservative_distribution_matched_one_parent,0.28095245824355236,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000984,original_675,True,675,conservative_distribution_matched_one_parent,0.24048919576701183,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000985,original_662,True,662,conservative_distribution_matched_one_parent,0.29667265951463906,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000986,original_192,True,192,conservative_distribution_matched_one_parent,0.3182694160657509,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000987,original_603,True,603,conservative_distribution_matched_one_parent,0.2795707510894208,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000988,original_193,True,193,conservative_distribution_matched_one_parent,0.29604243112551365,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000989,original_165,True,165,conservative_distribution_matched_one_parent,0.30592643922400076,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000990,original_579,True,579,conservative_distribution_matched_one_parent,0.2639085227343429,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000991,original_716,True,716,conservative_distribution_matched_one_parent,0.2885231288548466,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000992,original_152,True,152,conservative_distribution_matched_one_parent,0.3311853458035061,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000993,original_369,True,369,conservative_distribution_matched_one_parent,0.2711194211115799,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000994,original_748,True,748,conservative_distribution_matched_one_parent,0.28298952883335715,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000995,original_293,True,293,conservative_distribution_matched_one_parent,0.2679323533640603,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000996,original_689,True,689,conservative_distribution_matched_one_parent,0.28562319443468487,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000997,original_386,True,386,conservative_distribution_matched_one_parent,0.2823695145783004,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000998,original_648,True,648,conservative_distribution_matched_one_parent,0.2913294510574127,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000999,original_53,True,53,conservative_distribution_matched_one_parent,0.26376640856123035,low
