row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000697,original_433,True,433,conservative_distribution_matched_one_parent,0.18940427447923974,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000698,original_46,True,46,conservative_distribution_matched_one_parent,0.19518567141209067,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000699,original_624,True,624,conservative_distribution_matched_one_parent,0.19978367147168294,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000700,original_365,True,365,conservative_distribution_matched_one_parent,0.18768217716313415,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000701,original_622,True,622,conservative_distribution_matched_one_parent,0.17559033853151684,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000702,original_106,True,106,conservative_distribution_matched_one_parent,0.18813754972339952,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000703,original_362,True,362,conservative_distribution_matched_one_parent,0.21841786390780085,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000704,original_324,True,324,conservative_distribution_matched_one_parent,0.19323444292266184,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000705,original_641,True,641,conservative_distribution_matched_one_parent,0.2246428125337605,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000706,original_325,True,325,conservative_distribution_matched_one_parent,0.20122460121067828,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000707,original_639,True,639,conservative_distribution_matched_one_parent,0.19714899255122584,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000708,original_639,True,639,conservative_distribution_matched_one_parent,0.20022320355437365,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000709,original_372,True,372,conservative_distribution_matched_one_parent,0.19598663843277836,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000710,original_203,True,203,conservative_distribution_matched_one_parent,0.22607829149841768,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000711,original_514,True,514,conservative_distribution_matched_one_parent,0.19619943375327964,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000712,original_173,True,173,conservative_distribution_matched_one_parent,0.2093845113893436,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000713,original_726,True,726,conservative_distribution_matched_one_parent,0.19920563719711887,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000714,original_175,True,175,conservative_distribution_matched_one_parent,0.21261794558126915,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000715,original_31,True,31,conservative_distribution_matched_one_parent,0.1740749417554125,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000716,original_72,True,72,conservative_distribution_matched_one_parent,0.21822476462778492,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000717,original_356,True,356,conservative_distribution_matched_one_parent,0.22013682642254628,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000718,original_259,True,259,conservative_distribution_matched_one_parent,0.2198219141730653,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000719,original_37,True,37,conservative_distribution_matched_one_parent,0.22732932570190728,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000720,original_15,True,15,conservative_distribution_matched_one_parent,0.21818121019219605,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000721,original_739,True,739,conservative_distribution_matched_one_parent,0.20563076260489926,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000722,original_539,True,539,conservative_distribution_matched_one_parent,0.1908181099023587,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000723,original_579,True,579,conservative_distribution_matched_one_parent,0.17315988119870368,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000724,original_26,True,26,conservative_distribution_matched_one_parent,0.20237728080891057,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000725,original_719,True,719,conservative_distribution_matched_one_parent,0.1994894287103589,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000726,original_349,True,349,conservative_distribution_matched_one_parent,0.1777756284372225,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000727,original_695,True,695,conservative_distribution_matched_one_parent,0.1723536268601472,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000728,original_448,True,448,conservative_distribution_matched_one_parent,0.17487822796610616,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000729,original_541,True,541,conservative_distribution_matched_one_parent,0.18126990384300926,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000730,original_706,True,706,conservative_distribution_matched_one_parent,0.18527002168119533,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000731,original_655,True,655,conservative_distribution_matched_one_parent,0.21270473225026718,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000732,original_498,True,498,conservative_distribution_matched_one_parent,0.18092321633080546,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000733,original_444,True,444,conservative_distribution_matched_one_parent,0.19911232746363283,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000734,original_306,True,306,conservative_distribution_matched_one_parent,0.22074959577995054,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000735,original_689,True,689,conservative_distribution_matched_one_parent,0.17481317416677042,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000736,original_356,True,356,conservative_distribution_matched_one_parent,0.17893362295997423,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000737,original_284,True,284,conservative_distribution_matched_one_parent,0.21332304191286305,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000738,original_702,True,702,conservative_distribution_matched_one_parent,0.18793707580446808,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000739,original_702,True,702,conservative_distribution_matched_one_parent,0.18309887705176542,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000740,original_23,True,23,conservative_distribution_matched_one_parent,0.20275282316015822,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000741,original_269,True,269,conservative_distribution_matched_one_parent,0.1944743598742702,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000742,original_766,True,766,conservative_distribution_matched_one_parent,0.19064705614191985,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000743,original_476,True,476,conservative_distribution_matched_one_parent,0.19595378448402903,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000744,original_749,True,749,conservative_distribution_matched_one_parent,0.19868114912355103,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000745,original_359,True,359,conservative_distribution_matched_one_parent,0.21680182671512307,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000746,original_370,True,370,conservative_distribution_matched_one_parent,0.18542902166262307,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000747,original_757,True,757,conservative_distribution_matched_one_parent,0.19216939145583598,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000748,original_689,True,689,conservative_distribution_matched_one_parent,0.19669557843995708,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000749,original_592,True,592,conservative_distribution_matched_one_parent,0.19953025979165875,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000750,original_93,True,93,conservative_distribution_matched_one_parent,0.2058259674472711,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000751,original_369,True,369,conservative_distribution_matched_one_parent,0.18570193626456746,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000752,original_661,True,661,conservative_distribution_matched_one_parent,0.2192421667031852,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000753,original_0,True,0,conservative_distribution_matched_one_parent,0.1889941474139005,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000754,original_435,True,435,conservative_distribution_matched_one_parent,0.18756878235431051,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000755,original_99,True,99,conservative_distribution_matched_one_parent,0.17957722528742823,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000756,original_468,True,468,conservative_distribution_matched_one_parent,0.18992246699504825,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000757,original_506,True,506,conservative_distribution_matched_one_parent,0.19650669538896484,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000758,original_648,True,648,conservative_distribution_matched_one_parent,0.17897611730418364,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000759,original_323,True,323,conservative_distribution_matched_one_parent,0.19575118647370363,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000760,original_614,True,614,conservative_distribution_matched_one_parent,0.17466490291115577,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000761,original_435,True,435,conservative_distribution_matched_one_parent,0.21146537102572138,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000762,original_66,True,66,conservative_distribution_matched_one_parent,0.19197621833531686,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000763,original_269,True,269,conservative_distribution_matched_one_parent,0.2221242132949595,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000764,original_338,True,338,conservative_distribution_matched_one_parent,0.22479072132499367,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000765,original_455,True,455,conservative_distribution_matched_one_parent,0.23634851604602572,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000766,original_189,True,189,conservative_distribution_matched_one_parent,0.16807527836994332,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000767,original_188,True,188,conservative_distribution_matched_one_parent,0.21539913570605732,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000768,original_709,True,709,conservative_distribution_matched_one_parent,0.20882655884582405,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000769,original_131,True,131,conservative_distribution_matched_one_parent,0.1867444056106192,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000770,original_43,True,43,conservative_distribution_matched_one_parent,0.19412952781422926,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000771,original_662,True,662,conservative_distribution_matched_one_parent,0.20593643646774631,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000772,original_435,True,435,conservative_distribution_matched_one_parent,0.1915284701151703,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000773,original_663,True,663,conservative_distribution_matched_one_parent,0.2076037380945026,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000774,original_659,True,659,conservative_distribution_matched_one_parent,0.1983972810906866,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000775,original_189,True,189,conservative_distribution_matched_one_parent,0.18715054251891663,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000776,original_369,True,369,conservative_distribution_matched_one_parent,0.19563237717711604,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000777,original_443,True,443,conservative_distribution_matched_one_parent,0.18132524104316863,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000778,original_11,True,11,conservative_distribution_matched_one_parent,0.21171999814583023,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000779,original_595,True,595,conservative_distribution_matched_one_parent,0.2007250091852122,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000780,original_171,True,171,conservative_distribution_matched_one_parent,0.21751196174803242,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000781,original_100,True,100,conservative_distribution_matched_one_parent,0.20717651405053206,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000782,original_255,True,255,conservative_distribution_matched_one_parent,0.19388573476425253,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000783,original_391,True,391,conservative_distribution_matched_one_parent,0.19188188991271946,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000784,original_667,True,667,conservative_distribution_matched_one_parent,0.15817019764175066,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000785,original_93,True,93,conservative_distribution_matched_one_parent,0.20526128269959767,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000786,original_0,True,0,conservative_distribution_matched_one_parent,0.1919812183063609,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000787,original_542,True,542,conservative_distribution_matched_one_parent,0.20106635127249797,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000788,original_759,True,759,conservative_distribution_matched_one_parent,0.18032062827957834,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000789,original_611,True,611,conservative_distribution_matched_one_parent,0.20229821367377843,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000790,original_580,True,580,conservative_distribution_matched_one_parent,0.2060657710499453,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000791,original_4,True,4,conservative_distribution_matched_one_parent,0.1945720968998725,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000792,original_317,True,317,conservative_distribution_matched_one_parent,0.21994362758034353,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000793,original_539,True,539,conservative_distribution_matched_one_parent,0.21572185478063619,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000794,original_394,True,394,conservative_distribution_matched_one_parent,0.20535398904311147,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000795,original_312,True,312,conservative_distribution_matched_one_parent,0.20989978579247562,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000796,original_337,True,337,conservative_distribution_matched_one_parent,0.2019588599249038,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000797,original_11,True,11,conservative_distribution_matched_one_parent,0.20348983393905795,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000798,original_45,True,45,conservative_distribution_matched_one_parent,0.2030301835413721,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000799,original_269,True,269,conservative_distribution_matched_one_parent,0.18710778488912766,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000800,original_716,True,716,conservative_distribution_matched_one_parent,0.18333823773590938,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000801,original_186,True,186,conservative_distribution_matched_one_parent,0.20730939734340437,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000802,original_569,True,569,conservative_distribution_matched_one_parent,0.22569727744917675,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000803,original_485,True,485,conservative_distribution_matched_one_parent,0.18965063765823584,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000804,original_99,True,99,conservative_distribution_matched_one_parent,0.1949774452435612,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000805,original_16,True,16,conservative_distribution_matched_one_parent,0.1928003721638911,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000806,original_485,True,485,conservative_distribution_matched_one_parent,0.1966011402106435,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000807,original_189,True,189,conservative_distribution_matched_one_parent,0.2086324099900326,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000808,original_216,True,216,conservative_distribution_matched_one_parent,0.19769096242946424,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000809,original_545,True,545,conservative_distribution_matched_one_parent,0.16063336402385456,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000810,original_296,True,296,conservative_distribution_matched_one_parent,0.21114048072901256,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000811,original_414,True,414,conservative_distribution_matched_one_parent,0.2016596540310057,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000812,original_604,True,604,conservative_distribution_matched_one_parent,0.19974224925469422,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000813,original_642,True,642,conservative_distribution_matched_one_parent,0.20235779417574254,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000814,original_546,True,546,conservative_distribution_matched_one_parent,0.18399466407026852,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000815,original_186,True,186,conservative_distribution_matched_one_parent,0.1752430155698325,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000816,original_19,True,19,conservative_distribution_matched_one_parent,0.19692337272731805,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000817,original_357,True,357,conservative_distribution_matched_one_parent,0.21346180079465407,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000818,original_230,True,230,conservative_distribution_matched_one_parent,0.1998139680978359,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000819,original_165,True,165,conservative_distribution_matched_one_parent,0.20038125413394423,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000820,original_303,True,303,conservative_distribution_matched_one_parent,0.19893400521501048,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000821,original_175,True,175,conservative_distribution_matched_one_parent,0.2064023294519892,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000822,original_696,True,696,conservative_distribution_matched_one_parent,0.21683769331226085,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000823,original_192,True,192,conservative_distribution_matched_one_parent,0.22271735634782477,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000824,original_638,True,638,conservative_distribution_matched_one_parent,0.1912157987679622,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000825,original_468,True,468,conservative_distribution_matched_one_parent,0.19278679762582962,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000826,original_22,True,22,conservative_distribution_matched_one_parent,0.21747320794135286,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000827,original_216,True,216,conservative_distribution_matched_one_parent,0.2095478120353137,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000828,original_642,True,642,conservative_distribution_matched_one_parent,0.1948027711822468,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000829,original_647,True,647,conservative_distribution_matched_one_parent,0.18047042644318279,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000830,original_542,True,542,conservative_distribution_matched_one_parent,0.21058974420507082,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000831,original_502,True,502,conservative_distribution_matched_one_parent,0.20165565562725368,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000832,original_732,True,732,conservative_distribution_matched_one_parent,0.22395153718739444,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000833,original_485,True,485,conservative_distribution_matched_one_parent,0.187354953553111,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000834,original_120,True,120,conservative_distribution_matched_one_parent,0.22695319334657374,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000835,original_516,True,516,conservative_distribution_matched_one_parent,0.2241405021249247,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000836,original_261,True,261,conservative_distribution_matched_one_parent,0.20042021201347304,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000837,original_666,True,666,conservative_distribution_matched_one_parent,0.19682142641331807,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000838,original_614,True,614,conservative_distribution_matched_one_parent,0.17821914902618088,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000839,original_154,True,154,conservative_distribution_matched_one_parent,0.2319868951068693,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000840,original_363,True,363,conservative_distribution_matched_one_parent,0.20938516098823529,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000841,original_339,True,339,conservative_distribution_matched_one_parent,0.17039907360405152,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000842,original_612,True,612,conservative_distribution_matched_one_parent,0.1778449261908576,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000843,original_255,True,255,conservative_distribution_matched_one_parent,0.1961256576538398,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000844,original_303,True,303,conservative_distribution_matched_one_parent,0.23611284749492745,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000845,original_312,True,312,conservative_distribution_matched_one_parent,0.18392271965500367,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000846,original_128,True,128,conservative_distribution_matched_one_parent,0.20965102304698965,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000847,original_444,True,444,conservative_distribution_matched_one_parent,0.17522287427796054,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000848,original_221,True,221,conservative_distribution_matched_one_parent,0.1942617937411235,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000849,original_394,True,394,conservative_distribution_matched_one_parent,0.20451922034843675,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000850,original_388,True,388,conservative_distribution_matched_one_parent,0.18090232067816686,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000851,original_218,True,218,conservative_distribution_matched_one_parent,0.1758705852590683,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000852,original_370,True,370,conservative_distribution_matched_one_parent,0.19753281074426376,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000853,original_218,True,218,conservative_distribution_matched_one_parent,0.18562673781828698,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000854,original_506,True,506,conservative_distribution_matched_one_parent,0.20387992512135522,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000855,original_409,True,409,conservative_distribution_matched_one_parent,0.1892256209818169,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000856,original_114,True,114,conservative_distribution_matched_one_parent,0.23893491922330448,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000857,original_757,True,757,conservative_distribution_matched_one_parent,0.19390267787814447,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000858,original_695,True,695,conservative_distribution_matched_one_parent,0.18145200298268416,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000859,original_540,True,540,conservative_distribution_matched_one_parent,0.19662706815017125,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000860,original_152,True,152,conservative_distribution_matched_one_parent,0.19868050429949607,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000861,original_611,True,611,conservative_distribution_matched_one_parent,0.2108328591490566,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000862,original_296,True,296,conservative_distribution_matched_one_parent,0.17770045335253057,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000863,original_301,True,301,conservative_distribution_matched_one_parent,0.22982491661874055,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000864,original_301,True,301,conservative_distribution_matched_one_parent,0.17555502078755034,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000865,original_287,True,287,conservative_distribution_matched_one_parent,0.19134382669073138,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000866,original_394,True,394,conservative_distribution_matched_one_parent,0.17529681162172497,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000867,original_510,True,510,conservative_distribution_matched_one_parent,0.19947379133005605,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000868,original_731,True,731,conservative_distribution_matched_one_parent,0.20025277020608334,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000869,original_541,True,541,conservative_distribution_matched_one_parent,0.1997061029571059,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000870,original_283,True,283,conservative_distribution_matched_one_parent,0.1858141053809993,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000871,original_748,True,748,conservative_distribution_matched_one_parent,0.2360043845298465,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000872,original_706,True,706,conservative_distribution_matched_one_parent,0.18433216313820558,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000873,original_750,True,750,conservative_distribution_matched_one_parent,0.19040129159202837,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000874,original_619,True,619,conservative_distribution_matched_one_parent,0.21217652921168575,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000875,original_319,True,319,conservative_distribution_matched_one_parent,0.20753839271894378,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000876,original_706,True,706,conservative_distribution_matched_one_parent,0.18175219458803799,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000877,original_580,True,580,conservative_distribution_matched_one_parent,0.2043964177032236,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000878,original_406,True,406,conservative_distribution_matched_one_parent,0.20305304060322846,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000879,original_287,True,287,conservative_distribution_matched_one_parent,0.21961117372664327,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000880,original_662,True,662,conservative_distribution_matched_one_parent,0.18088881614230115,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000881,original_759,True,759,conservative_distribution_matched_one_parent,0.19969127984650742,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000882,original_214,True,214,conservative_distribution_matched_one_parent,0.2147128462953379,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000883,original_45,True,45,conservative_distribution_matched_one_parent,0.20633750132094958,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000884,original_37,True,37,conservative_distribution_matched_one_parent,0.19283314046451236,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000885,original_283,True,283,conservative_distribution_matched_one_parent,0.193396969186692,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000886,original_611,True,611,conservative_distribution_matched_one_parent,0.19087877283666724,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000887,original_370,True,370,conservative_distribution_matched_one_parent,0.2083813964101513,very_low
