row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000697,original_40,True,40,conservative_distribution_matched_one_parent,0.20826695080038338,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000698,original_684,True,684,conservative_distribution_matched_one_parent,0.1778325030670484,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000699,original_320,True,320,conservative_distribution_matched_one_parent,0.1937566719315961,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000700,original_250,True,250,conservative_distribution_matched_one_parent,0.19359906602781982,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000701,original_354,True,354,conservative_distribution_matched_one_parent,0.19886481184886814,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000702,original_578,True,578,conservative_distribution_matched_one_parent,0.2023884471562167,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000703,original_673,True,673,conservative_distribution_matched_one_parent,0.20628925475592708,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000704,original_123,True,123,conservative_distribution_matched_one_parent,0.17038064567070316,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000705,original_395,True,395,conservative_distribution_matched_one_parent,0.19387367279184925,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000706,original_690,True,690,conservative_distribution_matched_one_parent,0.2174626121764397,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000707,original_727,True,727,conservative_distribution_matched_one_parent,0.18633290814165615,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000708,original_107,True,107,conservative_distribution_matched_one_parent,0.1818727334098519,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000709,original_58,True,58,conservative_distribution_matched_one_parent,0.207102872277722,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000710,original_85,True,85,conservative_distribution_matched_one_parent,0.17945843977538997,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000711,original_509,True,509,conservative_distribution_matched_one_parent,0.22254922502747634,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000712,original_396,True,396,conservative_distribution_matched_one_parent,0.18586019835450637,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000713,original_470,True,470,conservative_distribution_matched_one_parent,0.2100842705186199,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000714,original_39,True,39,conservative_distribution_matched_one_parent,0.18726961579981347,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000715,original_143,True,143,conservative_distribution_matched_one_parent,0.18754576329848033,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000716,original_15,True,15,conservative_distribution_matched_one_parent,0.19797515420289694,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000717,original_485,True,485,conservative_distribution_matched_one_parent,0.17233005315580607,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000718,original_213,True,213,conservative_distribution_matched_one_parent,0.17055028179634033,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000719,original_218,True,218,conservative_distribution_matched_one_parent,0.19924180876459982,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000720,original_0,True,0,conservative_distribution_matched_one_parent,0.1999989780336388,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000721,original_189,True,189,conservative_distribution_matched_one_parent,0.20187702183889025,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000722,original_220,True,220,conservative_distribution_matched_one_parent,0.21737758724265024,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000723,original_171,True,171,conservative_distribution_matched_one_parent,0.18073963125059841,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000724,original_676,True,676,conservative_distribution_matched_one_parent,0.18130023205530305,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000725,original_317,True,317,conservative_distribution_matched_one_parent,0.19030418053413112,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000726,original_99,True,99,conservative_distribution_matched_one_parent,0.21309081517699976,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000727,original_9,True,9,conservative_distribution_matched_one_parent,0.16651981954933753,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000728,original_22,True,22,conservative_distribution_matched_one_parent,0.19716951452782264,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000729,original_360,True,360,conservative_distribution_matched_one_parent,0.21785588691954977,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000730,original_9,True,9,conservative_distribution_matched_one_parent,0.19823358498150262,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000731,original_143,True,143,conservative_distribution_matched_one_parent,0.1981344068940346,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000732,original_755,True,755,conservative_distribution_matched_one_parent,0.20299400747781435,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000733,original_14,True,14,conservative_distribution_matched_one_parent,0.20764176810969254,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000734,original_766,True,766,conservative_distribution_matched_one_parent,0.20359644498401688,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000735,original_321,True,321,conservative_distribution_matched_one_parent,0.19948979266275982,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000736,original_337,True,337,conservative_distribution_matched_one_parent,0.19105043467879018,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000737,original_360,True,360,conservative_distribution_matched_one_parent,0.2134333579726571,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000738,original_192,True,192,conservative_distribution_matched_one_parent,0.1980571986537624,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000739,original_25,True,25,conservative_distribution_matched_one_parent,0.2048219068791712,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000740,original_120,True,120,conservative_distribution_matched_one_parent,0.1991286140516169,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000741,original_128,True,128,conservative_distribution_matched_one_parent,0.21571180466917958,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000742,original_691,True,691,conservative_distribution_matched_one_parent,0.17740659606451106,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000743,original_170,True,170,conservative_distribution_matched_one_parent,0.19869974517108666,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000744,original_444,True,444,conservative_distribution_matched_one_parent,0.1973194378457493,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000745,original_48,True,48,conservative_distribution_matched_one_parent,0.1864789468241064,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000746,original_308,True,308,conservative_distribution_matched_one_parent,0.22205578644462376,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000747,original_675,True,675,conservative_distribution_matched_one_parent,0.19210227519763406,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000748,original_280,True,280,conservative_distribution_matched_one_parent,0.2063327563470265,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000749,original_270,True,270,conservative_distribution_matched_one_parent,0.19465321021258947,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000750,original_732,True,732,conservative_distribution_matched_one_parent,0.17290613125341883,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000751,original_766,True,766,conservative_distribution_matched_one_parent,0.18096047087832579,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000752,original_339,True,339,conservative_distribution_matched_one_parent,0.20649810124429555,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000753,original_48,True,48,conservative_distribution_matched_one_parent,0.20795681030456614,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000754,original_48,True,48,conservative_distribution_matched_one_parent,0.21252214286121995,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000755,original_291,True,291,conservative_distribution_matched_one_parent,0.2140628634313009,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000756,original_66,True,66,conservative_distribution_matched_one_parent,0.19007140315343474,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000757,original_691,True,691,conservative_distribution_matched_one_parent,0.2059474725127849,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000758,original_216,True,216,conservative_distribution_matched_one_parent,0.1896070282669856,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000759,original_444,True,444,conservative_distribution_matched_one_parent,0.20788826410473388,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000760,original_111,True,111,conservative_distribution_matched_one_parent,0.22279115924418397,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000761,original_242,True,242,conservative_distribution_matched_one_parent,0.20069626473948723,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000762,original_683,True,683,conservative_distribution_matched_one_parent,0.20160465135731187,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000763,original_131,True,131,conservative_distribution_matched_one_parent,0.1960319104099343,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000764,original_292,True,292,conservative_distribution_matched_one_parent,0.21622174733379163,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000765,original_363,True,363,conservative_distribution_matched_one_parent,0.18739798351349896,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000766,original_213,True,213,conservative_distribution_matched_one_parent,0.18258545969622522,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000767,original_61,True,61,conservative_distribution_matched_one_parent,0.2139884370633906,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000768,original_338,True,338,conservative_distribution_matched_one_parent,0.21465035248534162,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000769,original_221,True,221,conservative_distribution_matched_one_parent,0.19065025931221002,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000770,original_283,True,283,conservative_distribution_matched_one_parent,0.2509041564271461,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000771,original_283,True,283,conservative_distribution_matched_one_parent,0.19715285398495502,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000772,original_8,True,8,conservative_distribution_matched_one_parent,0.2215033066869096,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000773,original_662,True,662,conservative_distribution_matched_one_parent,0.17556713761664777,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000774,original_661,True,661,conservative_distribution_matched_one_parent,0.20239641132156466,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000775,original_370,True,370,conservative_distribution_matched_one_parent,0.18487086949438716,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000776,original_209,True,209,conservative_distribution_matched_one_parent,0.19543211027333277,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000777,original_321,True,321,conservative_distribution_matched_one_parent,0.19627642102398238,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000778,original_177,True,177,conservative_distribution_matched_one_parent,0.20531027155766954,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000779,original_542,True,542,conservative_distribution_matched_one_parent,0.21700205463814698,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000780,original_56,True,56,conservative_distribution_matched_one_parent,0.199602359458941,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000781,original_213,True,213,conservative_distribution_matched_one_parent,0.18015480321925753,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000782,original_339,True,339,conservative_distribution_matched_one_parent,0.20521801296581807,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000783,original_227,True,227,conservative_distribution_matched_one_parent,0.1820536778470181,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000784,original_612,True,612,conservative_distribution_matched_one_parent,0.21630901895914917,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000785,original_458,True,458,conservative_distribution_matched_one_parent,0.21150824355378603,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000786,original_370,True,370,conservative_distribution_matched_one_parent,0.21982860530509826,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000787,original_400,True,400,conservative_distribution_matched_one_parent,0.20326199438338258,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000788,original_14,True,14,conservative_distribution_matched_one_parent,0.20269926029751545,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000789,original_719,True,719,conservative_distribution_matched_one_parent,0.1989698620576038,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000790,original_214,True,214,conservative_distribution_matched_one_parent,0.2016384415064065,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000791,original_349,True,349,conservative_distribution_matched_one_parent,0.21556618007106693,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000792,original_510,True,510,conservative_distribution_matched_one_parent,0.19281820989863707,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000793,original_128,True,128,conservative_distribution_matched_one_parent,0.2164732408142274,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000794,original_93,True,93,conservative_distribution_matched_one_parent,0.2118885154757381,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000795,original_125,True,125,conservative_distribution_matched_one_parent,0.19852793315287764,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000796,original_214,True,214,conservative_distribution_matched_one_parent,0.19833876298540115,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000797,original_611,True,611,conservative_distribution_matched_one_parent,0.19807514494370623,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000798,original_655,True,655,conservative_distribution_matched_one_parent,0.19379442472043354,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000799,original_476,True,476,conservative_distribution_matched_one_parent,0.23499890815352628,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000800,original_128,True,128,conservative_distribution_matched_one_parent,0.23818217968192537,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000801,original_394,True,394,conservative_distribution_matched_one_parent,0.22891664496251124,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000802,original_270,True,270,conservative_distribution_matched_one_parent,0.2015472188049283,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000803,original_506,True,506,conservative_distribution_matched_one_parent,0.18571375637749474,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000804,original_186,True,186,conservative_distribution_matched_one_parent,0.20687179292929062,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000805,original_759,True,759,conservative_distribution_matched_one_parent,0.18689567411993066,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000806,original_0,True,0,conservative_distribution_matched_one_parent,0.24425790025804126,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000807,original_689,True,689,conservative_distribution_matched_one_parent,0.2173929777707807,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000808,original_406,True,406,conservative_distribution_matched_one_parent,0.15660456952886168,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000809,original_739,True,739,conservative_distribution_matched_one_parent,0.20346490878119475,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000810,original_227,True,227,conservative_distribution_matched_one_parent,0.18625767237700383,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000811,original_666,True,666,conservative_distribution_matched_one_parent,0.19727958682390043,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000812,original_702,True,702,conservative_distribution_matched_one_parent,0.1937183443266001,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000813,original_663,True,663,conservative_distribution_matched_one_parent,0.17873191246619766,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000814,original_370,True,370,conservative_distribution_matched_one_parent,0.18975606837370682,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000815,original_100,True,100,conservative_distribution_matched_one_parent,0.2383649022280562,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000816,original_319,True,319,conservative_distribution_matched_one_parent,0.20380391107080975,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000817,original_638,True,638,conservative_distribution_matched_one_parent,0.19595519581821913,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000818,original_588,True,588,conservative_distribution_matched_one_parent,0.18520140355961529,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000819,original_719,True,719,conservative_distribution_matched_one_parent,0.17835601233077586,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000820,original_359,True,359,conservative_distribution_matched_one_parent,0.1941238911655268,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000821,original_111,True,111,conservative_distribution_matched_one_parent,0.21969233891196763,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000822,original_648,True,648,conservative_distribution_matched_one_parent,0.2007696174842234,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000823,original_219,True,219,conservative_distribution_matched_one_parent,0.20712481917294312,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000824,original_227,True,227,conservative_distribution_matched_one_parent,0.16938713397406077,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000825,original_590,True,590,conservative_distribution_matched_one_parent,0.20871315141274804,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000826,original_255,True,255,conservative_distribution_matched_one_parent,0.1947821982908233,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000827,original_322,True,322,conservative_distribution_matched_one_parent,0.18208062180442708,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000828,original_516,True,516,conservative_distribution_matched_one_parent,0.2064447337679487,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000829,original_696,True,696,conservative_distribution_matched_one_parent,0.21418093571607547,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000830,original_476,True,476,conservative_distribution_matched_one_parent,0.2066910501054787,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000831,original_730,True,730,conservative_distribution_matched_one_parent,0.2027657380021063,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000832,original_159,True,159,conservative_distribution_matched_one_parent,0.2056258327106911,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000833,original_360,True,360,conservative_distribution_matched_one_parent,0.20575521961208126,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000834,original_218,True,218,conservative_distribution_matched_one_parent,0.21808215246412635,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000835,original_186,True,186,conservative_distribution_matched_one_parent,0.22092015169291537,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000836,original_296,True,296,conservative_distribution_matched_one_parent,0.22027502637352478,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000837,original_706,True,706,conservative_distribution_matched_one_parent,0.20168949790294033,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000838,original_642,True,642,conservative_distribution_matched_one_parent,0.17483316765491091,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000839,original_427,True,427,conservative_distribution_matched_one_parent,0.19993877028319681,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000840,original_109,True,109,conservative_distribution_matched_one_parent,0.2077456455305671,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000841,original_388,True,388,conservative_distribution_matched_one_parent,0.18940547989233453,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000842,original_195,True,195,conservative_distribution_matched_one_parent,0.20905296775122792,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000843,original_661,True,661,conservative_distribution_matched_one_parent,0.20882715215873351,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000844,original_753,True,753,conservative_distribution_matched_one_parent,0.2065182791277002,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000845,original_510,True,510,conservative_distribution_matched_one_parent,0.17752427956498235,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000846,original_701,True,701,conservative_distribution_matched_one_parent,0.1914729669116136,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000847,original_26,True,26,conservative_distribution_matched_one_parent,0.16863100843569334,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000848,original_2,True,2,conservative_distribution_matched_one_parent,0.17460900107667965,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000849,original_683,True,683,conservative_distribution_matched_one_parent,0.17221181466814553,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000850,original_451,True,451,conservative_distribution_matched_one_parent,0.22469845093757185,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000851,original_254,True,254,conservative_distribution_matched_one_parent,0.2119348141662299,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000852,original_404,True,404,conservative_distribution_matched_one_parent,0.21876787593154948,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000853,original_349,True,349,conservative_distribution_matched_one_parent,0.24098541012179747,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000854,original_701,True,701,conservative_distribution_matched_one_parent,0.19596406918460232,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000855,original_72,True,72,conservative_distribution_matched_one_parent,0.20001853223618946,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000856,original_128,True,128,conservative_distribution_matched_one_parent,0.20939890697743752,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000857,original_19,True,19,conservative_distribution_matched_one_parent,0.2022444599351251,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000858,original_356,True,356,conservative_distribution_matched_one_parent,0.19153800119136752,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000859,original_143,True,143,conservative_distribution_matched_one_parent,0.18645780189392355,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000860,original_2,True,2,conservative_distribution_matched_one_parent,0.21657451604793018,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000861,original_61,True,61,conservative_distribution_matched_one_parent,0.18940469603006496,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000862,original_337,True,337,conservative_distribution_matched_one_parent,0.1843709800872587,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000863,original_188,True,188,conservative_distribution_matched_one_parent,0.18879115161817103,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000864,original_2,True,2,conservative_distribution_matched_one_parent,0.18991784566888323,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000865,original_213,True,213,conservative_distribution_matched_one_parent,0.20975801985168296,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000866,original_280,True,280,conservative_distribution_matched_one_parent,0.2169404560652078,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000867,original_569,True,569,conservative_distribution_matched_one_parent,0.20314862323198865,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000868,original_171,True,171,conservative_distribution_matched_one_parent,0.21916921863766634,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000869,original_171,True,171,conservative_distribution_matched_one_parent,0.19714430311355763,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000870,original_510,True,510,conservative_distribution_matched_one_parent,0.19023023715257495,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000871,original_476,True,476,conservative_distribution_matched_one_parent,0.20439127280272948,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000872,original_676,True,676,conservative_distribution_matched_one_parent,0.1710976711623812,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000873,original_280,True,280,conservative_distribution_matched_one_parent,0.2201480716369888,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000874,original_143,True,143,conservative_distribution_matched_one_parent,0.19374871641337385,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000875,original_321,True,321,conservative_distribution_matched_one_parent,0.21359139495921994,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000876,original_397,True,397,conservative_distribution_matched_one_parent,0.21299490701519375,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000877,original_284,True,284,conservative_distribution_matched_one_parent,0.203536508257553,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000878,original_448,True,448,conservative_distribution_matched_one_parent,0.1685830200706393,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000879,original_659,True,659,conservative_distribution_matched_one_parent,0.20219995280040318,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000880,original_296,True,296,conservative_distribution_matched_one_parent,0.20649835912454864,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000881,original_515,True,515,conservative_distribution_matched_one_parent,0.2196192536226895,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000882,original_306,True,306,conservative_distribution_matched_one_parent,0.19527945182856893,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000883,original_337,True,337,conservative_distribution_matched_one_parent,0.16370187098261346,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000884,original_328,True,328,conservative_distribution_matched_one_parent,0.19965965789062332,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000885,original_749,True,749,conservative_distribution_matched_one_parent,0.19899201339731645,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000886,original_400,True,400,conservative_distribution_matched_one_parent,0.21110438524964212,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000887,original_70,True,70,conservative_distribution_matched_one_parent,0.21346446945926215,very_low
