row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000668,original_119,True,119,conservative_distribution_matched_one_parent,0.1842123064518252,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000669,original_180,True,180,conservative_distribution_matched_one_parent,0.10678380373311502,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000670,original_57,True,57,conservative_distribution_matched_one_parent,0.2342715306528844,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000671,original_20,True,20,conservative_distribution_matched_one_parent,0.14906172556732872,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000672,original_122,True,122,conservative_distribution_matched_one_parent,0.1491308397620457,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000673,original_495,True,495,conservative_distribution_matched_one_parent,0.1736844323794007,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000674,original_628,True,628,conservative_distribution_matched_one_parent,0.1812786830141103,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000675,original_320,True,320,conservative_distribution_matched_one_parent,0.149189479997731,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000676,original_665,True,665,conservative_distribution_matched_one_parent,0.21829609630887772,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000677,original_184,True,184,conservative_distribution_matched_one_parent,0.12027681318538988,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000678,original_512,True,512,conservative_distribution_matched_one_parent,0.1977034648827657,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000679,original_423,True,423,conservative_distribution_matched_one_parent,0.1849504190059199,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000680,original_738,True,738,conservative_distribution_matched_one_parent,0.17208273557589657,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000681,original_223,True,223,conservative_distribution_matched_one_parent,0.17796702471512954,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000682,original_333,True,333,conservative_distribution_matched_one_parent,0.15760078814370046,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000683,original_654,True,654,conservative_distribution_matched_one_parent,0.15706852060529589,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000684,original_738,True,738,conservative_distribution_matched_one_parent,0.19844208714263784,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000685,original_466,True,466,conservative_distribution_matched_one_parent,0.1519957749701542,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000686,original_342,True,342,conservative_distribution_matched_one_parent,0.14653270976684113,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000687,original_241,True,241,conservative_distribution_matched_one_parent,0.18781477881078193,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000688,original_509,True,509,conservative_distribution_matched_one_parent,0.15519771339245608,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000689,original_101,True,101,conservative_distribution_matched_one_parent,0.13067936305656652,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000690,original_729,True,729,conservative_distribution_matched_one_parent,0.16987145935904888,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000691,original_282,True,282,conservative_distribution_matched_one_parent,0.14190814544090746,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000692,original_160,True,160,conservative_distribution_matched_one_parent,0.18618590458027506,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000693,original_27,True,27,conservative_distribution_matched_one_parent,0.20773489671005646,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000694,original_658,True,658,conservative_distribution_matched_one_parent,0.16406747648266562,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000695,original_466,True,466,conservative_distribution_matched_one_parent,0.17027175708309258,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000696,original_572,True,572,conservative_distribution_matched_one_parent,0.14984536364971043,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000697,original_79,True,79,conservative_distribution_matched_one_parent,0.15066971739766352,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000698,original_420,True,420,conservative_distribution_matched_one_parent,0.1813315993907615,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000699,original_585,True,585,conservative_distribution_matched_one_parent,0.10971950312569394,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000700,original_422,True,422,conservative_distribution_matched_one_parent,0.1437506143725971,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000701,original_625,True,625,conservative_distribution_matched_one_parent,0.22400095745045362,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000702,original_49,True,49,conservative_distribution_matched_one_parent,0.17965460237364445,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000703,original_67,True,67,conservative_distribution_matched_one_parent,0.12912815973774985,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000704,original_656,True,656,conservative_distribution_matched_one_parent,0.1389617116977536,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000705,original_294,True,294,conservative_distribution_matched_one_parent,0.18522794702276693,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000706,original_33,True,33,conservative_distribution_matched_one_parent,0.155728023070078,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000707,original_470,True,470,conservative_distribution_matched_one_parent,0.2027672329028638,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000708,original_232,True,232,conservative_distribution_matched_one_parent,0.14265441712599175,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000709,original_107,True,107,conservative_distribution_matched_one_parent,0.16412729802314094,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000710,original_641,True,641,conservative_distribution_matched_one_parent,0.15587285306432871,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000711,original_671,True,671,conservative_distribution_matched_one_parent,0.20958656277592744,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000712,original_644,True,644,conservative_distribution_matched_one_parent,0.1402651255498164,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000713,original_74,True,74,conservative_distribution_matched_one_parent,0.127474654272725,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000714,original_216,True,216,conservative_distribution_matched_one_parent,0.1037105953719621,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000715,original_301,True,301,conservative_distribution_matched_one_parent,0.17435197774307737,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000716,original_539,True,539,conservative_distribution_matched_one_parent,0.15312091362496272,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000717,original_356,True,356,conservative_distribution_matched_one_parent,0.1779107036052872,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000718,original_219,True,219,conservative_distribution_matched_one_parent,0.14656694527440556,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000719,original_606,True,606,conservative_distribution_matched_one_parent,0.0949914556062063,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000720,original_128,True,128,conservative_distribution_matched_one_parent,0.15259147791639868,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000721,original_266,True,266,conservative_distribution_matched_one_parent,0.11794430792408613,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000722,original_23,True,23,conservative_distribution_matched_one_parent,0.11125050898156405,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000723,original_9,True,9,conservative_distribution_matched_one_parent,0.1533028162564517,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000724,original_236,True,236,conservative_distribution_matched_one_parent,0.15833190348691759,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000725,original_360,True,360,conservative_distribution_matched_one_parent,0.18265296812584625,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000726,original_237,True,237,conservative_distribution_matched_one_parent,0.16445578532026534,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000727,original_753,True,753,conservative_distribution_matched_one_parent,0.218467224837543,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000728,original_216,True,216,conservative_distribution_matched_one_parent,0.16283936675646432,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000729,original_748,True,748,conservative_distribution_matched_one_parent,0.12728197855189397,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000730,original_619,True,619,conservative_distribution_matched_one_parent,0.1574012697533126,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000731,original_695,True,695,conservative_distribution_matched_one_parent,0.15626407276478382,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000732,original_214,True,214,conservative_distribution_matched_one_parent,0.13557633558866294,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000733,original_322,True,322,conservative_distribution_matched_one_parent,0.15824655822679867,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000734,original_193,True,193,conservative_distribution_matched_one_parent,0.18664820499903953,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000735,original_25,True,25,conservative_distribution_matched_one_parent,0.09672147257310902,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000736,original_171,True,171,conservative_distribution_matched_one_parent,0.17766705285567436,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000737,original_255,True,255,conservative_distribution_matched_one_parent,0.08538766712776334,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000738,original_312,True,312,conservative_distribution_matched_one_parent,0.1137972363817259,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000739,original_360,True,360,conservative_distribution_matched_one_parent,0.19292746294738752,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000740,original_427,True,427,conservative_distribution_matched_one_parent,0.20042491105715318,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000741,original_693,True,693,conservative_distribution_matched_one_parent,0.14557572035016494,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000742,original_458,True,458,conservative_distribution_matched_one_parent,0.17888015769328758,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000743,original_130,True,130,conservative_distribution_matched_one_parent,0.19667020303392113,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000744,original_400,True,400,conservative_distribution_matched_one_parent,0.15301607689714444,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000745,original_292,True,292,conservative_distribution_matched_one_parent,0.14334896266299985,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000746,original_709,True,709,conservative_distribution_matched_one_parent,0.1196463201073471,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000747,original_227,True,227,conservative_distribution_matched_one_parent,0.14518925579947253,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000748,original_701,True,701,conservative_distribution_matched_one_parent,0.1677048360144248,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000749,original_648,True,648,conservative_distribution_matched_one_parent,0.17302317832651237,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000750,original_363,True,363,conservative_distribution_matched_one_parent,0.12230950530131961,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000751,original_186,True,186,conservative_distribution_matched_one_parent,0.21062064914521633,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000752,original_283,True,283,conservative_distribution_matched_one_parent,0.15984957271349606,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000753,original_498,True,498,conservative_distribution_matched_one_parent,0.11450893494762249,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000754,original_695,True,695,conservative_distribution_matched_one_parent,0.18526770082622965,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000755,original_378,True,378,conservative_distribution_matched_one_parent,0.1490779827307982,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000756,original_739,True,739,conservative_distribution_matched_one_parent,0.17860161543290232,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000757,original_689,True,689,conservative_distribution_matched_one_parent,0.11828611602323,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000758,original_429,True,429,conservative_distribution_matched_one_parent,0.16752892005562403,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000759,original_516,True,516,conservative_distribution_matched_one_parent,0.11392734818240909,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000760,original_515,True,515,conservative_distribution_matched_one_parent,0.1011660934831017,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000761,original_255,True,255,conservative_distribution_matched_one_parent,0.14652136627671508,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000762,original_701,True,701,conservative_distribution_matched_one_parent,0.15061748090906088,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000763,original_516,True,516,conservative_distribution_matched_one_parent,0.15041346444360976,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000764,original_749,True,749,conservative_distribution_matched_one_parent,0.21539968630696044,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000765,original_614,True,614,conservative_distribution_matched_one_parent,0.16802224412235672,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000766,original_546,True,546,conservative_distribution_matched_one_parent,0.17641506713990127,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000767,original_37,True,37,conservative_distribution_matched_one_parent,0.16610101388798929,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000768,original_37,True,37,conservative_distribution_matched_one_parent,0.21797142551751117,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000769,original_681,True,681,conservative_distribution_matched_one_parent,0.1531383108908283,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000770,original_414,True,414,conservative_distribution_matched_one_parent,0.19118362958445212,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000771,original_577,True,577,conservative_distribution_matched_one_parent,0.17364466808599452,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000772,original_754,True,754,conservative_distribution_matched_one_parent,0.1652194666050665,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000773,original_603,True,603,conservative_distribution_matched_one_parent,0.11782755155792154,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000774,original_443,True,443,conservative_distribution_matched_one_parent,0.1636177747976313,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000775,original_131,True,131,conservative_distribution_matched_one_parent,0.10030855399575579,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000776,original_125,True,125,conservative_distribution_matched_one_parent,0.17061723551087635,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000777,original_716,True,716,conservative_distribution_matched_one_parent,0.12621722697156862,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000778,original_715,True,715,conservative_distribution_matched_one_parent,0.177341972911162,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000779,original_619,True,619,conservative_distribution_matched_one_parent,0.15012085933234992,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000780,original_595,True,595,conservative_distribution_matched_one_parent,0.14005606131066126,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000781,original_4,True,4,conservative_distribution_matched_one_parent,0.1616232488727468,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000782,original_586,True,586,conservative_distribution_matched_one_parent,0.12417721662869084,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000783,original_270,True,270,conservative_distribution_matched_one_parent,0.18430098653500274,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000784,original_84,True,84,conservative_distribution_matched_one_parent,0.13923978629630662,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000785,original_619,True,619,conservative_distribution_matched_one_parent,0.17718740404239172,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000786,original_109,True,109,conservative_distribution_matched_one_parent,0.19863478025573653,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000787,original_662,True,662,conservative_distribution_matched_one_parent,0.18211227469166538,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000788,original_715,True,715,conservative_distribution_matched_one_parent,0.18107991643200888,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000789,original_308,True,308,conservative_distribution_matched_one_parent,0.13244129452987885,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000790,original_638,True,638,conservative_distribution_matched_one_parent,0.1360201541906031,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000791,original_66,True,66,conservative_distribution_matched_one_parent,0.17546817997872902,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000792,original_378,True,378,conservative_distribution_matched_one_parent,0.14477127672086484,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000793,original_539,True,539,conservative_distribution_matched_one_parent,0.17512969025542663,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000794,original_214,True,214,conservative_distribution_matched_one_parent,0.20486068040969171,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000795,original_213,True,213,conservative_distribution_matched_one_parent,0.2254105347852388,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000796,original_588,True,588,conservative_distribution_matched_one_parent,0.19200882275771874,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000797,original_391,True,391,conservative_distribution_matched_one_parent,0.09454051905123476,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000798,original_588,True,588,conservative_distribution_matched_one_parent,0.16180398725390335,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000799,original_695,True,695,conservative_distribution_matched_one_parent,0.12611772060097137,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000800,original_283,True,283,conservative_distribution_matched_one_parent,0.1279182758684789,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000801,original_177,True,177,conservative_distribution_matched_one_parent,0.17618869731244832,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000802,original_159,True,159,conservative_distribution_matched_one_parent,0.17065484258529307,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000803,original_110,True,110,conservative_distribution_matched_one_parent,0.12563812297192567,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000804,original_237,True,237,conservative_distribution_matched_one_parent,0.17565436323493677,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000805,original_659,True,659,conservative_distribution_matched_one_parent,0.16988762019299142,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000806,original_709,True,709,conservative_distribution_matched_one_parent,0.1543740731906617,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000807,original_604,True,604,conservative_distribution_matched_one_parent,0.1924247017945042,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000808,original_312,True,312,conservative_distribution_matched_one_parent,0.14893960867656325,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000809,original_192,True,192,conservative_distribution_matched_one_parent,0.16158680545087864,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000810,original_732,True,732,conservative_distribution_matched_one_parent,0.1382177732241238,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000811,original_45,True,45,conservative_distribution_matched_one_parent,0.14544430808601855,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000812,original_230,True,230,conservative_distribution_matched_one_parent,0.14748392509952554,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000813,original_541,True,541,conservative_distribution_matched_one_parent,0.17375323851115193,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000814,original_14,True,14,conservative_distribution_matched_one_parent,0.12459492477230552,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000815,original_515,True,515,conservative_distribution_matched_one_parent,0.15968434334244735,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000816,original_270,True,270,conservative_distribution_matched_one_parent,0.15565253372239085,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000817,original_213,True,213,conservative_distribution_matched_one_parent,0.15965835822912142,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000818,original_218,True,218,conservative_distribution_matched_one_parent,0.17999917107790278,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000819,original_0,True,0,conservative_distribution_matched_one_parent,0.10709488136943734,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000820,original_759,True,759,conservative_distribution_matched_one_parent,0.18348395846483748,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000821,original_604,True,604,conservative_distribution_matched_one_parent,0.12815972021733388,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000822,original_8,True,8,conservative_distribution_matched_one_parent,0.14154059663789986,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000823,original_561,True,561,conservative_distribution_matched_one_parent,0.14249803271988673,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000824,original_130,True,130,conservative_distribution_matched_one_parent,0.18788026150341194,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000825,original_569,True,569,conservative_distribution_matched_one_parent,0.15662940633508335,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000826,original_152,True,152,conservative_distribution_matched_one_parent,0.15341980106604194,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000827,original_301,True,301,conservative_distribution_matched_one_parent,0.18651878009453898,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000828,original_606,True,606,conservative_distribution_matched_one_parent,0.15876028858319213,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000829,original_155,True,155,conservative_distribution_matched_one_parent,0.08593902475185981,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000830,original_739,True,739,conservative_distribution_matched_one_parent,0.17250047482387865,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000831,original_303,True,303,conservative_distribution_matched_one_parent,0.14325802384248004,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000832,original_227,True,227,conservative_distribution_matched_one_parent,0.1136812877766102,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000833,original_716,True,716,conservative_distribution_matched_one_parent,0.16198491901043396,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000834,original_356,True,356,conservative_distribution_matched_one_parent,0.15376695345043534,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000835,original_219,True,219,conservative_distribution_matched_one_parent,0.16049647969962996,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000836,original_414,True,414,conservative_distribution_matched_one_parent,0.13696968792569097,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000837,original_691,True,691,conservative_distribution_matched_one_parent,0.17309344563688292,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000838,original_586,True,586,conservative_distribution_matched_one_parent,0.15334370333286312,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000839,original_363,True,363,conservative_distribution_matched_one_parent,0.12629817361965484,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000840,original_111,True,111,conservative_distribution_matched_one_parent,0.10607490315049248,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000841,original_404,True,404,conservative_distribution_matched_one_parent,0.1640536483471038,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000842,original_114,True,114,conservative_distribution_matched_one_parent,0.16371286056916043,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p0_r145_r_000843,original_388,True,388,conservative_distribution_matched_one_parent,0.13438941036090793,adaptive_low
