row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000677,original_54,True,54,conservative_distribution_matched_one_parent,0.18997257411615884,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000678,original_449,True,449,conservative_distribution_matched_one_parent,0.27779788683454165,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000679,original_36,True,36,conservative_distribution_matched_one_parent,0.25861343915116763,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000680,original_333,True,333,conservative_distribution_matched_one_parent,0.22438108099166176,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000681,original_758,True,758,conservative_distribution_matched_one_parent,0.25071204664518915,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000682,original_148,True,148,conservative_distribution_matched_one_parent,0.23018478319518743,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000683,original_113,True,113,conservative_distribution_matched_one_parent,0.25186016678173234,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000684,original_7,True,7,conservative_distribution_matched_one_parent,0.24082004169323692,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000685,original_33,True,33,conservative_distribution_matched_one_parent,0.19131887978143708,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000686,original_636,True,636,conservative_distribution_matched_one_parent,0.24664526693168015,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000687,original_497,True,497,conservative_distribution_matched_one_parent,0.2381835883899925,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000688,original_557,True,557,conservative_distribution_matched_one_parent,0.23270448243186176,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000689,original_530,True,530,conservative_distribution_matched_one_parent,0.25679647966316704,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000690,original_601,True,601,conservative_distribution_matched_one_parent,0.28510510236158687,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000691,original_278,True,278,conservative_distribution_matched_one_parent,0.223621512497968,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000692,original_747,True,747,conservative_distribution_matched_one_parent,0.2793044497442875,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000693,original_211,True,211,conservative_distribution_matched_one_parent,0.2145591698991543,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000694,original_348,True,348,conservative_distribution_matched_one_parent,0.28941862791783424,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000695,original_98,True,98,conservative_distribution_matched_one_parent,0.21311141533611752,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000696,original_71,True,71,conservative_distribution_matched_one_parent,0.2503402631579083,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000697,original_463,True,463,conservative_distribution_matched_one_parent,0.20195982546031693,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000698,original_119,True,119,conservative_distribution_matched_one_parent,0.28507306649200315,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000699,original_601,True,601,conservative_distribution_matched_one_parent,0.2356839704768539,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000700,original_117,True,117,conservative_distribution_matched_one_parent,0.26262638873727717,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000701,original_29,True,29,conservative_distribution_matched_one_parent,0.20445510553108404,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000702,original_373,True,373,conservative_distribution_matched_one_parent,0.24317916939611875,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000703,original_686,True,686,conservative_distribution_matched_one_parent,0.2435946446526712,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000704,original_122,True,122,conservative_distribution_matched_one_parent,0.21856006721347457,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000705,original_252,True,252,conservative_distribution_matched_one_parent,0.21458695791925,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000706,original_522,True,522,conservative_distribution_matched_one_parent,0.23234180683589348,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000707,original_508,True,508,conservative_distribution_matched_one_parent,0.1876156934555092,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000708,original_147,True,147,conservative_distribution_matched_one_parent,0.2221123040795706,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000709,original_423,True,423,conservative_distribution_matched_one_parent,0.2349913661430755,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000710,original_333,True,333,conservative_distribution_matched_one_parent,0.22719168562869538,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000711,original_483,True,483,conservative_distribution_matched_one_parent,0.2279140158893088,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000712,original_564,True,564,conservative_distribution_matched_one_parent,0.23176705580957982,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000713,original_438,True,438,conservative_distribution_matched_one_parent,0.26580353693213066,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000714,original_143,True,143,conservative_distribution_matched_one_parent,0.2374822993277075,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000715,original_326,True,326,conservative_distribution_matched_one_parent,0.2842386287336094,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000716,original_659,True,659,conservative_distribution_matched_one_parent,0.259141584387992,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000717,original_26,True,26,conservative_distribution_matched_one_parent,0.22623369802298102,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000718,original_702,True,702,conservative_distribution_matched_one_parent,0.23981053203678138,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000719,original_159,True,159,conservative_distribution_matched_one_parent,0.24639609928723274,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000720,original_219,True,219,conservative_distribution_matched_one_parent,0.24272139649543278,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000721,original_31,True,31,conservative_distribution_matched_one_parent,0.21785338576078422,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000722,original_227,True,227,conservative_distribution_matched_one_parent,0.2917431678482761,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000723,original_125,True,125,conservative_distribution_matched_one_parent,0.18145387421665915,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000724,original_493,True,493,conservative_distribution_matched_one_parent,0.20837359023105856,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000725,original_207,True,207,conservative_distribution_matched_one_parent,0.26674954071367274,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000726,original_237,True,237,conservative_distribution_matched_one_parent,0.21995287903710828,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000727,original_378,True,378,conservative_distribution_matched_one_parent,0.26152524195398097,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000728,original_128,True,128,conservative_distribution_matched_one_parent,0.22253554861052077,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000729,original_152,True,152,conservative_distribution_matched_one_parent,0.24209680778481893,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000730,original_338,True,338,conservative_distribution_matched_one_parent,0.23619620458798193,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000731,original_72,True,72,conservative_distribution_matched_one_parent,0.21453872667727394,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000732,original_739,True,739,conservative_distribution_matched_one_parent,0.2275740362585159,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000733,original_406,True,406,conservative_distribution_matched_one_parent,0.28124516444702824,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000734,original_154,True,154,conservative_distribution_matched_one_parent,0.21372839125623572,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000735,original_301,True,301,conservative_distribution_matched_one_parent,0.23678918966506077,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000736,original_498,True,498,conservative_distribution_matched_one_parent,0.23171055582254732,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000737,original_53,True,53,conservative_distribution_matched_one_parent,0.20031100941724517,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000738,original_326,True,326,conservative_distribution_matched_one_parent,0.2749460296650265,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000739,original_109,True,109,conservative_distribution_matched_one_parent,0.2293147840897448,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000740,original_337,True,337,conservative_distribution_matched_one_parent,0.1929636436575926,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000741,original_0,True,0,conservative_distribution_matched_one_parent,0.2553065049324612,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000742,original_510,True,510,conservative_distribution_matched_one_parent,0.30574299366919583,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000743,original_4,True,4,conservative_distribution_matched_one_parent,0.2270195516509778,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000744,original_8,True,8,conservative_distribution_matched_one_parent,0.2849690908371743,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000745,original_664,True,664,conservative_distribution_matched_one_parent,0.24448966215365542,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000746,original_619,True,619,conservative_distribution_matched_one_parent,0.2555971163800351,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000747,original_165,True,165,conservative_distribution_matched_one_parent,0.1978443271164428,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000748,original_328,True,328,conservative_distribution_matched_one_parent,0.2826098949560778,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000749,original_99,True,99,conservative_distribution_matched_one_parent,0.22253197756508603,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000750,original_100,True,100,conservative_distribution_matched_one_parent,0.2473412413320503,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000751,original_603,True,603,conservative_distribution_matched_one_parent,0.2613627432171458,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000752,original_662,True,662,conservative_distribution_matched_one_parent,0.24686001644710429,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000753,original_8,True,8,conservative_distribution_matched_one_parent,0.22674914750961653,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000754,original_230,True,230,conservative_distribution_matched_one_parent,0.252396589072673,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000755,original_595,True,595,conservative_distribution_matched_one_parent,0.20303852897789307,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000756,original_2,True,2,conservative_distribution_matched_one_parent,0.2552639454025977,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000757,original_259,True,259,conservative_distribution_matched_one_parent,0.24231525638865697,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000758,original_292,True,292,conservative_distribution_matched_one_parent,0.27399032472935236,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000759,original_337,True,337,conservative_distribution_matched_one_parent,0.23193188545259286,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000760,original_444,True,444,conservative_distribution_matched_one_parent,0.24254599938766075,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000761,original_159,True,159,conservative_distribution_matched_one_parent,0.2021643708612217,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000762,original_293,True,293,conservative_distribution_matched_one_parent,0.20233068183896646,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000763,original_130,True,130,conservative_distribution_matched_one_parent,0.2521369674859639,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000764,original_569,True,569,conservative_distribution_matched_one_parent,0.25348460621588664,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000765,original_322,True,322,conservative_distribution_matched_one_parent,0.2392860104394377,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000766,original_515,True,515,conservative_distribution_matched_one_parent,0.22590748315451703,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000767,original_56,True,56,conservative_distribution_matched_one_parent,0.26269232178616475,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000768,original_655,True,655,conservative_distribution_matched_one_parent,0.26694874151653286,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000769,original_259,True,259,conservative_distribution_matched_one_parent,0.2747686164840549,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000770,original_214,True,214,conservative_distribution_matched_one_parent,0.24546000043513905,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000771,original_485,True,485,conservative_distribution_matched_one_parent,0.24368395696666473,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000772,original_659,True,659,conservative_distribution_matched_one_parent,0.2390498550562956,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000773,original_586,True,586,conservative_distribution_matched_one_parent,0.25048818976030357,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000774,original_0,True,0,conservative_distribution_matched_one_parent,0.28946893503822274,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000775,original_16,True,16,conservative_distribution_matched_one_parent,0.25329878557997193,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000776,original_56,True,56,conservative_distribution_matched_one_parent,0.23876664556692334,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000777,original_11,True,11,conservative_distribution_matched_one_parent,0.2082683395000217,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000778,original_43,True,43,conservative_distribution_matched_one_parent,0.21362113488236262,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000779,original_695,True,695,conservative_distribution_matched_one_parent,0.23474861993085047,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000780,original_207,True,207,conservative_distribution_matched_one_parent,0.24722902161763885,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000781,original_378,True,378,conservative_distribution_matched_one_parent,0.2368802818277012,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000782,original_56,True,56,conservative_distribution_matched_one_parent,0.2604993932469189,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000783,original_236,True,236,conservative_distribution_matched_one_parent,0.2190173552260979,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000784,original_702,True,702,conservative_distribution_matched_one_parent,0.2935455529553067,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000785,original_659,True,659,conservative_distribution_matched_one_parent,0.2581603438640068,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000786,original_667,True,667,conservative_distribution_matched_one_parent,0.23222662739131278,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000787,original_110,True,110,conservative_distribution_matched_one_parent,0.2510134060847437,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000788,original_269,True,269,conservative_distribution_matched_one_parent,0.3018888564872965,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000789,original_755,True,755,conservative_distribution_matched_one_parent,0.24479593793538876,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000790,original_755,True,755,conservative_distribution_matched_one_parent,0.2951323205948733,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000791,original_391,True,391,conservative_distribution_matched_one_parent,0.21257812055716868,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000792,original_689,True,689,conservative_distribution_matched_one_parent,0.19615176408464752,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000793,original_404,True,404,conservative_distribution_matched_one_parent,0.2598319116720896,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000794,original_218,True,218,conservative_distribution_matched_one_parent,0.18515980864315956,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000795,original_369,True,369,conservative_distribution_matched_one_parent,0.27684008494403806,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000796,original_120,True,120,conservative_distribution_matched_one_parent,0.2240522134205666,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000797,original_378,True,378,conservative_distribution_matched_one_parent,0.24115715495563494,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000798,original_61,True,61,conservative_distribution_matched_one_parent,0.264255309035528,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000799,original_655,True,655,conservative_distribution_matched_one_parent,0.26896456941432606,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000800,original_242,True,242,conservative_distribution_matched_one_parent,0.29114822598512147,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000801,original_580,True,580,conservative_distribution_matched_one_parent,0.2549256763031615,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000802,original_676,True,676,conservative_distribution_matched_one_parent,0.24183977407396223,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000803,original_386,True,386,conservative_distribution_matched_one_parent,0.2518736985181815,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000804,original_255,True,255,conservative_distribution_matched_one_parent,0.25404791604521526,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000805,original_314,True,314,conservative_distribution_matched_one_parent,0.2760973937186365,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000806,original_16,True,16,conservative_distribution_matched_one_parent,0.2145880576207353,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000807,original_539,True,539,conservative_distribution_matched_one_parent,0.21141075762219105,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000808,original_606,True,606,conservative_distribution_matched_one_parent,0.24271473601519442,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000809,original_443,True,443,conservative_distribution_matched_one_parent,0.2385334775790892,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000810,original_759,True,759,conservative_distribution_matched_one_parent,0.2659185779204017,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000811,original_45,True,45,conservative_distribution_matched_one_parent,0.1707680566048374,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000812,original_213,True,213,conservative_distribution_matched_one_parent,0.2242049546974352,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000813,original_451,True,451,conservative_distribution_matched_one_parent,0.23802577798459346,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000814,original_579,True,579,conservative_distribution_matched_one_parent,0.23919774793861837,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000815,original_100,True,100,conservative_distribution_matched_one_parent,0.21920051695621254,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000816,original_114,True,114,conservative_distribution_matched_one_parent,0.29166749645452883,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000817,original_719,True,719,conservative_distribution_matched_one_parent,0.19837939591438813,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000818,original_339,True,339,conservative_distribution_matched_one_parent,0.2700209060939831,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000819,original_386,True,386,conservative_distribution_matched_one_parent,0.22616454289868737,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000820,original_296,True,296,conservative_distribution_matched_one_parent,0.2704175149089936,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000821,original_506,True,506,conservative_distribution_matched_one_parent,0.19935997606851252,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000822,original_308,True,308,conservative_distribution_matched_one_parent,0.3035741255546483,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000823,original_701,True,701,conservative_distribution_matched_one_parent,0.2030405845260776,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000824,original_16,True,16,conservative_distribution_matched_one_parent,0.2731206512317666,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000825,original_655,True,655,conservative_distribution_matched_one_parent,0.2207099706651473,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000826,original_322,True,322,conservative_distribution_matched_one_parent,0.2677591303010192,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000827,original_666,True,666,conservative_distribution_matched_one_parent,0.21802079339920574,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000828,original_542,True,542,conservative_distribution_matched_one_parent,0.22897792562483343,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000829,original_72,True,72,conservative_distribution_matched_one_parent,0.24787671760711613,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000830,original_159,True,159,conservative_distribution_matched_one_parent,0.25054018691372393,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000831,original_303,True,303,conservative_distribution_matched_one_parent,0.23431849320083495,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000832,original_171,True,171,conservative_distribution_matched_one_parent,0.2527515082605012,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000833,original_93,True,93,conservative_distribution_matched_one_parent,0.22929344574464017,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000834,original_189,True,189,conservative_distribution_matched_one_parent,0.22939033803456635,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000835,original_206,True,206,conservative_distribution_matched_one_parent,0.2059967662403742,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000836,original_301,True,301,conservative_distribution_matched_one_parent,0.2369854069182311,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000837,original_759,True,759,conservative_distribution_matched_one_parent,0.2490235985757856,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000838,original_195,True,195,conservative_distribution_matched_one_parent,0.25597517047416174,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000839,original_540,True,540,conservative_distribution_matched_one_parent,0.26000218420250293,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000840,original_406,True,406,conservative_distribution_matched_one_parent,0.2301547256337178,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000841,original_648,True,648,conservative_distribution_matched_one_parent,0.23410313202700472,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000842,original_189,True,189,conservative_distribution_matched_one_parent,0.2767299622284081,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000843,original_292,True,292,conservative_distribution_matched_one_parent,0.23602873835246901,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000844,original_283,True,283,conservative_distribution_matched_one_parent,0.2278036732259656,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000845,original_506,True,506,conservative_distribution_matched_one_parent,0.28191266739425225,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000846,original_706,True,706,conservative_distribution_matched_one_parent,0.2787816798166046,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000847,original_663,True,663,conservative_distribution_matched_one_parent,0.24921069473550184,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000848,original_66,True,66,conservative_distribution_matched_one_parent,0.2436849589257637,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000849,original_719,True,719,conservative_distribution_matched_one_parent,0.22451001241578386,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000850,original_45,True,45,conservative_distribution_matched_one_parent,0.24570812415797538,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000851,original_759,True,759,conservative_distribution_matched_one_parent,0.19482723253449247,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000852,original_523,True,523,conservative_distribution_matched_one_parent,0.26456734414241834,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000853,original_242,True,242,conservative_distribution_matched_one_parent,0.24226178218116043,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000854,original_702,True,702,conservative_distribution_matched_one_parent,0.2541175870715616,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000855,original_701,True,701,conservative_distribution_matched_one_parent,0.23436130474401418,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000856,original_45,True,45,conservative_distribution_matched_one_parent,0.28093709980836906,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p4_b0p0_r691_r_000857,original_638,True,638,conservative_distribution_matched_one_parent,0.19672719143831374,boundary_low
