row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000669,original_491,True,491,conservative_distribution_matched_one_parent,0.40185665084947897,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000670,original_707,True,707,conservative_distribution_matched_one_parent,0.38983260386283014,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000671,original_405,True,405,conservative_distribution_matched_one_parent,0.4021611294479604,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000672,original_256,True,256,conservative_distribution_matched_one_parent,0.4016289590250721,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000673,original_525,True,525,conservative_distribution_matched_one_parent,0.41782608788125064,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000674,original_224,True,224,conservative_distribution_matched_one_parent,0.3785215856725644,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000675,original_632,True,632,conservative_distribution_matched_one_parent,0.35539540040949386,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000676,original_101,True,101,conservative_distribution_matched_one_parent,0.425695719081186,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000677,original_138,True,138,conservative_distribution_matched_one_parent,0.4768977572747356,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000678,original_113,True,113,conservative_distribution_matched_one_parent,0.39097612700663514,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000679,original_434,True,434,conservative_distribution_matched_one_parent,0.37655691605919905,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000680,original_557,True,557,conservative_distribution_matched_one_parent,0.4170094976477028,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000681,original_422,True,422,conservative_distribution_matched_one_parent,0.4298249537532386,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000682,original_597,True,597,conservative_distribution_matched_one_parent,0.42440337646824955,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000683,original_565,True,565,conservative_distribution_matched_one_parent,0.3444760290986312,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000684,original_331,True,331,conservative_distribution_matched_one_parent,0.38998021651102877,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000685,original_507,True,507,conservative_distribution_matched_one_parent,0.4469599213020838,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000686,original_142,True,142,conservative_distribution_matched_one_parent,0.4312953415037601,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000687,original_372,True,372,conservative_distribution_matched_one_parent,0.43896524907256557,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000688,original_348,True,348,conservative_distribution_matched_one_parent,0.4029345128997948,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000689,original_452,True,452,conservative_distribution_matched_one_parent,0.3946516286124002,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000690,original_80,True,80,conservative_distribution_matched_one_parent,0.4362462184296793,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000691,original_711,True,711,conservative_distribution_matched_one_parent,0.41555160320859813,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000692,original_228,True,228,conservative_distribution_matched_one_parent,0.4083765069461883,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000693,original_556,True,556,conservative_distribution_matched_one_parent,0.39536519951896926,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000694,original_325,True,325,conservative_distribution_matched_one_parent,0.3849319616934881,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000695,original_556,True,556,conservative_distribution_matched_one_parent,0.42007044069703303,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000696,original_294,True,294,conservative_distribution_matched_one_parent,0.3739225729531621,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000697,original_249,True,249,conservative_distribution_matched_one_parent,0.4080546078075247,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000698,original_313,True,313,conservative_distribution_matched_one_parent,0.449012432817177,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000699,original_442,True,442,conservative_distribution_matched_one_parent,0.39712293324737236,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000700,original_452,True,452,conservative_distribution_matched_one_parent,0.43031332616476836,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000701,original_587,True,587,conservative_distribution_matched_one_parent,0.38635215723822885,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000702,original_735,True,735,conservative_distribution_matched_one_parent,0.40477006437671015,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000703,original_450,True,450,conservative_distribution_matched_one_parent,0.38018034075125967,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000704,original_737,True,737,conservative_distribution_matched_one_parent,0.38422933312052693,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000705,original_69,True,69,conservative_distribution_matched_one_parent,0.42902032805721546,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000706,original_707,True,707,conservative_distribution_matched_one_parent,0.39358235900140365,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000707,original_133,True,133,conservative_distribution_matched_one_parent,0.4289934717766799,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000708,original_524,True,524,conservative_distribution_matched_one_parent,0.4426397693236268,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000709,original_58,True,58,conservative_distribution_matched_one_parent,0.40216695857350343,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000710,original_616,True,616,conservative_distribution_matched_one_parent,0.37792018864659116,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000711,original_191,True,191,conservative_distribution_matched_one_parent,0.38349403290637973,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000712,original_147,True,147,conservative_distribution_matched_one_parent,0.4207314974259907,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000713,original_21,True,21,conservative_distribution_matched_one_parent,0.39072162030210184,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000714,original_435,True,435,conservative_distribution_matched_one_parent,0.4063778228997682,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000715,original_451,True,451,conservative_distribution_matched_one_parent,0.3859350770587605,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000716,original_339,True,339,conservative_distribution_matched_one_parent,0.43229439913686896,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000717,original_516,True,516,conservative_distribution_matched_one_parent,0.40069648335573277,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000718,original_675,True,675,conservative_distribution_matched_one_parent,0.40065467649058956,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000719,original_753,True,753,conservative_distribution_matched_one_parent,0.44100210560415326,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000720,original_730,True,730,conservative_distribution_matched_one_parent,0.37818017148482935,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000721,original_455,True,455,conservative_distribution_matched_one_parent,0.45166269582913837,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000722,original_400,True,400,conservative_distribution_matched_one_parent,0.36174409522057027,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000723,original_360,True,360,conservative_distribution_matched_one_parent,0.3941785238140118,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000724,original_9,True,9,conservative_distribution_matched_one_parent,0.41686972167245356,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000725,original_391,True,391,conservative_distribution_matched_one_parent,0.4015303628742225,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000726,original_580,True,580,conservative_distribution_matched_one_parent,0.3873623492787653,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000727,original_319,True,319,conservative_distribution_matched_one_parent,0.42155352755175896,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000728,original_53,True,53,conservative_distribution_matched_one_parent,0.4046389444990058,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000729,original_349,True,349,conservative_distribution_matched_one_parent,0.4335680700261547,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000730,original_22,True,22,conservative_distribution_matched_one_parent,0.4342788471160852,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000731,original_523,True,523,conservative_distribution_matched_one_parent,0.392961523313439,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000732,original_541,True,541,conservative_distribution_matched_one_parent,0.3402853095254476,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000733,original_691,True,691,conservative_distribution_matched_one_parent,0.34421564150005873,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000734,original_125,True,125,conservative_distribution_matched_one_parent,0.3850917652427027,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000735,original_130,True,130,conservative_distribution_matched_one_parent,0.40027340975646025,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000736,original_369,True,369,conservative_distribution_matched_one_parent,0.39339848928260773,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000737,original_448,True,448,conservative_distribution_matched_one_parent,0.44249933648241224,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000738,original_359,True,359,conservative_distribution_matched_one_parent,0.4241872395147704,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000739,original_170,True,170,conservative_distribution_matched_one_parent,0.40789923973490844,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000740,original_231,True,231,conservative_distribution_matched_one_parent,0.3852913654733636,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000741,original_26,True,26,conservative_distribution_matched_one_parent,0.40147102792625244,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000742,original_322,True,322,conservative_distribution_matched_one_parent,0.38210153333580893,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000743,original_110,True,110,conservative_distribution_matched_one_parent,0.41284573050658807,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000744,original_647,True,647,conservative_distribution_matched_one_parent,0.44581679022249915,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000745,original_2,True,2,conservative_distribution_matched_one_parent,0.40624105407568517,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000746,original_269,True,269,conservative_distribution_matched_one_parent,0.3688832549500524,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000747,original_216,True,216,conservative_distribution_matched_one_parent,0.3521393571865315,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000748,original_328,True,328,conservative_distribution_matched_one_parent,0.3810576354142885,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000749,original_611,True,611,conservative_distribution_matched_one_parent,0.3648055349640085,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000750,original_242,True,242,conservative_distribution_matched_one_parent,0.43413713201718984,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000751,original_612,True,612,conservative_distribution_matched_one_parent,0.45983657458862764,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000752,original_195,True,195,conservative_distribution_matched_one_parent,0.35980767530021557,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000753,original_577,True,577,conservative_distribution_matched_one_parent,0.42977634135044096,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000754,original_100,True,100,conservative_distribution_matched_one_parent,0.463927603562473,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000755,original_48,True,48,conservative_distribution_matched_one_parent,0.370759336049366,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000756,original_647,True,647,conservative_distribution_matched_one_parent,0.45662005072361744,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000757,original_284,True,284,conservative_distribution_matched_one_parent,0.4403563352177513,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000758,original_16,True,16,conservative_distribution_matched_one_parent,0.41242719724877586,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000759,original_638,True,638,conservative_distribution_matched_one_parent,0.4091673352523025,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000760,original_15,True,15,conservative_distribution_matched_one_parent,0.40630566730237344,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000761,original_363,True,363,conservative_distribution_matched_one_parent,0.38970539868711973,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000762,original_259,True,259,conservative_distribution_matched_one_parent,0.4424414692518723,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000763,original_216,True,216,conservative_distribution_matched_one_parent,0.39907739253795527,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000764,original_207,True,207,conservative_distribution_matched_one_parent,0.40835059434838455,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000765,original_757,True,757,conservative_distribution_matched_one_parent,0.36969282115567903,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000766,original_120,True,120,conservative_distribution_matched_one_parent,0.36737113173981767,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000767,original_37,True,37,conservative_distribution_matched_one_parent,0.3305969568792369,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000768,original_306,True,306,conservative_distribution_matched_one_parent,0.4429466988683453,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000769,original_193,True,193,conservative_distribution_matched_one_parent,0.41868253979651904,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000770,original_702,True,702,conservative_distribution_matched_one_parent,0.3691740429063374,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000771,original_130,True,130,conservative_distribution_matched_one_parent,0.4030575365406,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000772,original_293,True,293,conservative_distribution_matched_one_parent,0.44851962571582626,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000773,original_476,True,476,conservative_distribution_matched_one_parent,0.4117233285832424,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000774,original_404,True,404,conservative_distribution_matched_one_parent,0.34145411372510537,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000775,original_369,True,369,conservative_distribution_matched_one_parent,0.4515670863343776,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000776,original_693,True,693,conservative_distribution_matched_one_parent,0.37690105289075304,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000777,original_400,True,400,conservative_distribution_matched_one_parent,0.3802913269489959,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000778,original_8,True,8,conservative_distribution_matched_one_parent,0.3742576075582016,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000779,original_646,True,646,conservative_distribution_matched_one_parent,0.42630309790125104,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000780,original_731,True,731,conservative_distribution_matched_one_parent,0.3401156784586421,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000781,original_266,True,266,conservative_distribution_matched_one_parent,0.3480667073502133,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000782,original_369,True,369,conservative_distribution_matched_one_parent,0.38675288910100464,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000783,original_691,True,691,conservative_distribution_matched_one_parent,0.46529658323172035,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000784,original_287,True,287,conservative_distribution_matched_one_parent,0.3938864603742317,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000785,original_493,True,493,conservative_distribution_matched_one_parent,0.4019122224337089,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000786,original_757,True,757,conservative_distribution_matched_one_parent,0.41635391406397365,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000787,original_266,True,266,conservative_distribution_matched_one_parent,0.43211968697937947,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000788,original_15,True,15,conservative_distribution_matched_one_parent,0.3799548510492215,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000789,original_61,True,61,conservative_distribution_matched_one_parent,0.4337748966357648,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000790,original_219,True,219,conservative_distribution_matched_one_parent,0.411126237788436,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000791,original_539,True,539,conservative_distribution_matched_one_parent,0.4230051177615349,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000792,original_708,True,708,conservative_distribution_matched_one_parent,0.38166268108613655,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000793,original_39,True,39,conservative_distribution_matched_one_parent,0.37848498280499704,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000794,original_429,True,429,conservative_distribution_matched_one_parent,0.39689042620682785,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000795,original_26,True,26,conservative_distribution_matched_one_parent,0.42383378777442177,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000796,original_188,True,188,conservative_distribution_matched_one_parent,0.41034257311346806,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000797,original_261,True,261,conservative_distribution_matched_one_parent,0.41738970354847393,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000798,original_498,True,498,conservative_distribution_matched_one_parent,0.4030674571166712,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000799,original_451,True,451,conservative_distribution_matched_one_parent,0.41303379525326156,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000800,original_25,True,25,conservative_distribution_matched_one_parent,0.3738777663739263,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000801,original_485,True,485,conservative_distribution_matched_one_parent,0.37116330348200943,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000802,original_755,True,755,conservative_distribution_matched_one_parent,0.40555578239708034,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000803,original_219,True,219,conservative_distribution_matched_one_parent,0.4354200768753343,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000804,original_154,True,154,conservative_distribution_matched_one_parent,0.3865326754936632,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000805,original_655,True,655,conservative_distribution_matched_one_parent,0.34882896437532224,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000806,original_314,True,314,conservative_distribution_matched_one_parent,0.3996874999427985,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000807,original_0,True,0,conservative_distribution_matched_one_parent,0.361848150360627,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000808,original_14,True,14,conservative_distribution_matched_one_parent,0.40017855754338166,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000809,original_206,True,206,conservative_distribution_matched_one_parent,0.4720126751505522,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000810,original_701,True,701,conservative_distribution_matched_one_parent,0.3692382648262959,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000811,original_369,True,369,conservative_distribution_matched_one_parent,0.37740782510856524,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000812,original_604,True,604,conservative_distribution_matched_one_parent,0.44990947503529277,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000813,original_261,True,261,conservative_distribution_matched_one_parent,0.4392790741189057,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000814,original_291,True,291,conservative_distribution_matched_one_parent,0.42981251097286977,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000815,original_695,True,695,conservative_distribution_matched_one_parent,0.442452643644291,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000816,original_542,True,542,conservative_distribution_matched_one_parent,0.4237098822466828,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000817,original_8,True,8,conservative_distribution_matched_one_parent,0.4077849011065649,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000818,original_455,True,455,conservative_distribution_matched_one_parent,0.4200401261522185,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000819,original_237,True,237,conservative_distribution_matched_one_parent,0.38928891602978477,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000820,original_259,True,259,conservative_distribution_matched_one_parent,0.35866607803939626,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000821,original_356,True,356,conservative_distribution_matched_one_parent,0.3856135474791407,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000822,original_476,True,476,conservative_distribution_matched_one_parent,0.41892333454696734,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000823,original_659,True,659,conservative_distribution_matched_one_parent,0.3887801872730092,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000824,original_219,True,219,conservative_distribution_matched_one_parent,0.3697807888386686,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000825,original_84,True,84,conservative_distribution_matched_one_parent,0.3916309436901739,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000826,original_755,True,755,conservative_distribution_matched_one_parent,0.3925660630692335,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000827,original_732,True,732,conservative_distribution_matched_one_parent,0.4281959313845034,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000828,original_270,True,270,conservative_distribution_matched_one_parent,0.3836985006403574,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000829,original_391,True,391,conservative_distribution_matched_one_parent,0.3941907839638069,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000830,original_663,True,663,conservative_distribution_matched_one_parent,0.35478437677890734,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000831,original_701,True,701,conservative_distribution_matched_one_parent,0.38408054838768135,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000832,original_11,True,11,conservative_distribution_matched_one_parent,0.41751235535105663,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000833,original_604,True,604,conservative_distribution_matched_one_parent,0.44597391046890955,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000834,original_120,True,120,conservative_distribution_matched_one_parent,0.441530170813708,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000835,original_443,True,443,conservative_distribution_matched_one_parent,0.37900588701602744,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000836,original_598,True,598,conservative_distribution_matched_one_parent,0.426637305853477,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000837,original_506,True,506,conservative_distribution_matched_one_parent,0.4210467871606684,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000838,original_647,True,647,conservative_distribution_matched_one_parent,0.39181433361090506,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000839,original_443,True,443,conservative_distribution_matched_one_parent,0.3857207597039696,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000840,original_642,True,642,conservative_distribution_matched_one_parent,0.38649962915941194,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000841,original_197,True,197,conservative_distribution_matched_one_parent,0.4011725857055287,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000842,original_218,True,218,conservative_distribution_matched_one_parent,0.4151123657064976,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000843,original_661,True,661,conservative_distribution_matched_one_parent,0.42434164952259734,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000844,original_284,True,284,conservative_distribution_matched_one_parent,0.4052040597083039,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000845,original_284,True,284,conservative_distribution_matched_one_parent,0.37643805773639816,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000846,original_323,True,323,conservative_distribution_matched_one_parent,0.40622236323308,boundary_low
cons500_s0p4_boundary_low_p0p5_m0p2_b0p0_r1672_r_000847,original_219,True,219,conservative_distribution_matched_one_parent,0.4334621018241358,boundary_low
