row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000721,original_195,True,195,conservative_distribution_matched_one_parent,0.2615191606760317,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000722,original_388,True,388,conservative_distribution_matched_one_parent,0.2592811565818697,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000723,original_655,True,655,conservative_distribution_matched_one_parent,0.2038463694100765,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000724,original_321,True,321,conservative_distribution_matched_one_parent,0.24688918062828108,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000725,original_603,True,603,conservative_distribution_matched_one_parent,0.2315904482296117,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000726,original_448,True,448,conservative_distribution_matched_one_parent,0.23992199055008098,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000727,original_61,True,61,conservative_distribution_matched_one_parent,0.23972115186665266,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000728,original_545,True,545,conservative_distribution_matched_one_parent,0.24137640202116903,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000729,original_293,True,293,conservative_distribution_matched_one_parent,0.2694661520405729,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000730,original_301,True,301,conservative_distribution_matched_one_parent,0.24762261260299373,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000731,original_338,True,338,conservative_distribution_matched_one_parent,0.26120511230297166,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000732,original_448,True,448,conservative_distribution_matched_one_parent,0.25566040989733746,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000733,original_506,True,506,conservative_distribution_matched_one_parent,0.2218762684881865,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000734,original_216,True,216,conservative_distribution_matched_one_parent,0.23301485790680726,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000735,original_261,True,261,conservative_distribution_matched_one_parent,0.26853314091443314,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000736,original_131,True,131,conservative_distribution_matched_one_parent,0.23934323080507924,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000737,original_143,True,143,conservative_distribution_matched_one_parent,0.24349334934898026,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000738,original_317,True,317,conservative_distribution_matched_one_parent,0.2468078443803872,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000739,original_231,True,231,conservative_distribution_matched_one_parent,0.2283646389270966,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000740,original_577,True,577,conservative_distribution_matched_one_parent,0.2700582363381847,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000741,original_388,True,388,conservative_distribution_matched_one_parent,0.257561109551873,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000742,original_154,True,154,conservative_distribution_matched_one_parent,0.2394305706658196,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000743,original_493,True,493,conservative_distribution_matched_one_parent,0.25243679324572865,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000744,original_606,True,606,conservative_distribution_matched_one_parent,0.19410666314935865,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000745,original_397,True,397,conservative_distribution_matched_one_parent,0.2273326391703048,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000746,original_708,True,708,conservative_distribution_matched_one_parent,0.252573232887558,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000747,original_404,True,404,conservative_distribution_matched_one_parent,0.24127491670117465,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000748,original_312,True,312,conservative_distribution_matched_one_parent,0.25002560528027057,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000749,original_476,True,476,conservative_distribution_matched_one_parent,0.22735018782948874,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000750,original_270,True,270,conservative_distribution_matched_one_parent,0.24287959737518436,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000751,original_186,True,186,conservative_distribution_matched_one_parent,0.23106992091379305,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000752,original_580,True,580,conservative_distribution_matched_one_parent,0.2438177699176099,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000753,original_303,True,303,conservative_distribution_matched_one_parent,0.22406552789039844,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000754,original_357,True,357,conservative_distribution_matched_one_parent,0.267017107049114,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000755,original_357,True,357,conservative_distribution_matched_one_parent,0.22041393618699914,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000756,original_429,True,429,conservative_distribution_matched_one_parent,0.21802347115921952,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000757,original_545,True,545,conservative_distribution_matched_one_parent,0.24784011615431512,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000758,original_26,True,26,conservative_distribution_matched_one_parent,0.24369664842144734,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000759,original_99,True,99,conservative_distribution_matched_one_parent,0.23765638347522763,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000760,original_404,True,404,conservative_distribution_matched_one_parent,0.21130659069166088,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000761,original_603,True,603,conservative_distribution_matched_one_parent,0.2524311397397404,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000762,original_702,True,702,conservative_distribution_matched_one_parent,0.22833126584638944,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000763,original_730,True,730,conservative_distribution_matched_one_parent,0.2390091106665606,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000764,original_539,True,539,conservative_distribution_matched_one_parent,0.276302309992341,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000765,original_388,True,388,conservative_distribution_matched_one_parent,0.2730320074566047,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000766,original_111,True,111,conservative_distribution_matched_one_parent,0.25535839647256175,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000767,original_761,True,761,conservative_distribution_matched_one_parent,0.2545211528763624,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000768,original_322,True,322,conservative_distribution_matched_one_parent,0.278035364184186,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000769,original_189,True,189,conservative_distribution_matched_one_parent,0.2485005782195997,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000770,original_312,True,312,conservative_distribution_matched_one_parent,0.27589040834041817,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000771,original_731,True,731,conservative_distribution_matched_one_parent,0.24395819565559682,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000772,original_177,True,177,conservative_distribution_matched_one_parent,0.23746327999000152,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000773,original_179,True,179,conservative_distribution_matched_one_parent,0.24357891212751567,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000774,original_22,True,22,conservative_distribution_matched_one_parent,0.21591644464427578,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000775,original_611,True,611,conservative_distribution_matched_one_parent,0.23750783054408817,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000776,original_370,True,370,conservative_distribution_matched_one_parent,0.27420633891224355,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000777,original_648,True,648,conservative_distribution_matched_one_parent,0.2615406206965262,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000778,original_177,True,177,conservative_distribution_matched_one_parent,0.25415788917265175,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000779,original_546,True,546,conservative_distribution_matched_one_parent,0.2540175003187304,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000780,original_561,True,561,conservative_distribution_matched_one_parent,0.2251327451568488,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000781,original_192,True,192,conservative_distribution_matched_one_parent,0.21509975159673536,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000782,original_43,True,43,conservative_distribution_matched_one_parent,0.23184133493833503,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000783,original_266,True,266,conservative_distribution_matched_one_parent,0.2529293187428882,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000784,original_360,True,360,conservative_distribution_matched_one_parent,0.23177660938049102,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000785,original_254,True,254,conservative_distribution_matched_one_parent,0.2317159348759589,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000786,original_100,True,100,conservative_distribution_matched_one_parent,0.2878806199381818,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000787,original_230,True,230,conservative_distribution_matched_one_parent,0.2269917918021536,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000788,original_72,True,72,conservative_distribution_matched_one_parent,0.2336605126275416,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000789,original_414,True,414,conservative_distribution_matched_one_parent,0.2616058010558291,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000790,original_48,True,48,conservative_distribution_matched_one_parent,0.2570672664164982,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000791,original_579,True,579,conservative_distribution_matched_one_parent,0.2390753953293553,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000792,original_61,True,61,conservative_distribution_matched_one_parent,0.25426308338911685,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000793,original_15,True,15,conservative_distribution_matched_one_parent,0.23539874861948845,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000794,original_111,True,111,conservative_distribution_matched_one_parent,0.21693112987712254,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000795,original_214,True,214,conservative_distribution_matched_one_parent,0.2500093959634595,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000796,original_292,True,292,conservative_distribution_matched_one_parent,0.25425218861353216,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000797,original_414,True,414,conservative_distribution_matched_one_parent,0.2425288635764088,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000798,original_266,True,266,conservative_distribution_matched_one_parent,0.24318484390871498,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000799,original_209,True,209,conservative_distribution_matched_one_parent,0.23340487089538964,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000800,original_590,True,590,conservative_distribution_matched_one_parent,0.23828413366308043,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000801,original_404,True,404,conservative_distribution_matched_one_parent,0.24531705220314495,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000802,original_306,True,306,conservative_distribution_matched_one_parent,0.2641783359246395,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000803,original_100,True,100,conservative_distribution_matched_one_parent,0.24854660180731722,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000804,original_709,True,709,conservative_distribution_matched_one_parent,0.19686478485419776,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000805,original_595,True,595,conservative_distribution_matched_one_parent,0.26902273427620343,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000806,original_25,True,25,conservative_distribution_matched_one_parent,0.2752181968303248,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000807,original_493,True,493,conservative_distribution_matched_one_parent,0.2618629470617961,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000808,original_16,True,16,conservative_distribution_matched_one_parent,0.21448739568768618,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000809,original_468,True,468,conservative_distribution_matched_one_parent,0.2106494273664473,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000810,original_25,True,25,conservative_distribution_matched_one_parent,0.25815790431925284,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000811,original_719,True,719,conservative_distribution_matched_one_parent,0.25997702635318715,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000812,original_100,True,100,conservative_distribution_matched_one_parent,0.280748688800424,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000813,original_444,True,444,conservative_distribution_matched_one_parent,0.25888668628287076,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000814,original_48,True,48,conservative_distribution_matched_one_parent,0.22384484246099132,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000815,original_16,True,16,conservative_distribution_matched_one_parent,0.24169365170044177,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000816,original_696,True,696,conservative_distribution_matched_one_parent,0.25383462119909617,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000817,original_293,True,293,conservative_distribution_matched_one_parent,0.27110785628592626,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000818,original_171,True,171,conservative_distribution_matched_one_parent,0.2459836962582196,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000819,original_303,True,303,conservative_distribution_matched_one_parent,0.2335014989495992,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000820,original_611,True,611,conservative_distribution_matched_one_parent,0.22853933830039216,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000821,original_476,True,476,conservative_distribution_matched_one_parent,0.2301172007497322,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000822,original_4,True,4,conservative_distribution_matched_one_parent,0.2023500093871718,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000823,original_45,True,45,conservative_distribution_matched_one_parent,0.2509336726175993,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000824,original_662,True,662,conservative_distribution_matched_one_parent,0.20716922663665688,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000825,original_659,True,659,conservative_distribution_matched_one_parent,0.21988600348524318,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000826,original_455,True,455,conservative_distribution_matched_one_parent,0.21818382319504678,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000827,original_19,True,19,conservative_distribution_matched_one_parent,0.22380987438673386,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000828,original_397,True,397,conservative_distribution_matched_one_parent,0.23852945246712573,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000829,original_53,True,53,conservative_distribution_matched_one_parent,0.23597587626444075,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000830,original_689,True,689,conservative_distribution_matched_one_parent,0.25851680304973496,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000831,original_448,True,448,conservative_distribution_matched_one_parent,0.2289771396914632,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000832,original_701,True,701,conservative_distribution_matched_one_parent,0.25282147820771506,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000833,original_619,True,619,conservative_distribution_matched_one_parent,0.22841416200557413,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000834,original_230,True,230,conservative_distribution_matched_one_parent,0.22211743108372456,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000835,original_255,True,255,conservative_distribution_matched_one_parent,0.20836799824685528,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000836,original_506,True,506,conservative_distribution_matched_one_parent,0.24833409114406638,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000837,original_269,True,269,conservative_distribution_matched_one_parent,0.22320634743399703,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000838,original_642,True,642,conservative_distribution_matched_one_parent,0.22308076910162172,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000839,original_681,True,681,conservative_distribution_matched_one_parent,0.2328693993817799,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000840,original_177,True,177,conservative_distribution_matched_one_parent,0.23188953932179346,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000841,original_414,True,414,conservative_distribution_matched_one_parent,0.20546518237705116,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000842,original_539,True,539,conservative_distribution_matched_one_parent,0.2510396268656114,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000843,original_766,True,766,conservative_distribution_matched_one_parent,0.2010079907387947,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000844,original_303,True,303,conservative_distribution_matched_one_parent,0.23491384620346775,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000845,original_370,True,370,conservative_distribution_matched_one_parent,0.24457594505221664,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000846,original_586,True,586,conservative_distribution_matched_one_parent,0.21995272314133904,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000847,original_375,True,375,conservative_distribution_matched_one_parent,0.22914151017067955,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000848,original_337,True,337,conservative_distribution_matched_one_parent,0.2828146367828326,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000849,original_515,True,515,conservative_distribution_matched_one_parent,0.2686625331304036,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000850,original_546,True,546,conservative_distribution_matched_one_parent,0.23209462988510002,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000851,original_111,True,111,conservative_distribution_matched_one_parent,0.20665648507499682,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000852,original_93,True,93,conservative_distribution_matched_one_parent,0.2536449483871671,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000853,original_683,True,683,conservative_distribution_matched_one_parent,0.2571423742348282,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000854,original_308,True,308,conservative_distribution_matched_one_parent,0.2302981840543333,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000855,original_681,True,681,conservative_distribution_matched_one_parent,0.23878010160170926,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000856,original_219,True,219,conservative_distribution_matched_one_parent,0.2590605877653853,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000857,original_588,True,588,conservative_distribution_matched_one_parent,0.18589659161455468,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000858,original_171,True,171,conservative_distribution_matched_one_parent,0.23415603653067332,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000859,original_766,True,766,conservative_distribution_matched_one_parent,0.22708623549726992,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000860,original_540,True,540,conservative_distribution_matched_one_parent,0.2538093513729198,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000861,original_749,True,749,conservative_distribution_matched_one_parent,0.22896669011381945,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000862,original_706,True,706,conservative_distribution_matched_one_parent,0.2421987769158832,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000863,original_317,True,317,conservative_distribution_matched_one_parent,0.2578973308233731,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000864,original_706,True,706,conservative_distribution_matched_one_parent,0.2156658792874899,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000865,original_648,True,648,conservative_distribution_matched_one_parent,0.2256389963128727,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000866,original_130,True,130,conservative_distribution_matched_one_parent,0.22448702321695335,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000867,original_468,True,468,conservative_distribution_matched_one_parent,0.24873927892163125,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000868,original_604,True,604,conservative_distribution_matched_one_parent,0.25813822005846326,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000869,original_761,True,761,conservative_distribution_matched_one_parent,0.2617512459207624,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000870,original_675,True,675,conservative_distribution_matched_one_parent,0.22715436004381903,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000871,original_540,True,540,conservative_distribution_matched_one_parent,0.2541305884569676,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000872,original_598,True,598,conservative_distribution_matched_one_parent,0.2592576567631427,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000873,original_691,True,691,conservative_distribution_matched_one_parent,0.20915756710459193,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000874,original_195,True,195,conservative_distribution_matched_one_parent,0.23187772218033517,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000875,original_659,True,659,conservative_distribution_matched_one_parent,0.21444373285967025,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000876,original_218,True,218,conservative_distribution_matched_one_parent,0.25108258897481084,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000877,original_648,True,648,conservative_distribution_matched_one_parent,0.24817603489569143,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000878,original_676,True,676,conservative_distribution_matched_one_parent,0.2566345052865802,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000879,original_131,True,131,conservative_distribution_matched_one_parent,0.26163458241170157,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000880,original_586,True,586,conservative_distribution_matched_one_parent,0.2642926616051052,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000881,original_588,True,588,conservative_distribution_matched_one_parent,0.22403042085544558,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000882,original_214,True,214,conservative_distribution_matched_one_parent,0.21751073750088765,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000883,original_179,True,179,conservative_distribution_matched_one_parent,0.2439421732391561,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000884,original_31,True,31,conservative_distribution_matched_one_parent,0.23633711806909574,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000885,original_614,True,614,conservative_distribution_matched_one_parent,0.2392610859954052,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000886,original_37,True,37,conservative_distribution_matched_one_parent,0.23872063940681493,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000887,original_165,True,165,conservative_distribution_matched_one_parent,0.25705248625685573,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000888,original_502,True,502,conservative_distribution_matched_one_parent,0.24374157960445175,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000889,original_9,True,9,conservative_distribution_matched_one_parent,0.2517648554522958,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000890,original_242,True,242,conservative_distribution_matched_one_parent,0.20451988845911828,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000891,original_25,True,25,conservative_distribution_matched_one_parent,0.24403111985006912,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000892,original_664,True,664,conservative_distribution_matched_one_parent,0.25683491852959517,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000893,original_429,True,429,conservative_distribution_matched_one_parent,0.2641270311970392,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000894,original_25,True,25,conservative_distribution_matched_one_parent,0.24278607048094863,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000895,original_323,True,323,conservative_distribution_matched_one_parent,0.2382293760537829,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000896,original_266,True,266,conservative_distribution_matched_one_parent,0.17291577193762134,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000897,original_216,True,216,conservative_distribution_matched_one_parent,0.2427150048659063,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000898,original_128,True,128,conservative_distribution_matched_one_parent,0.28162181235083505,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000899,original_314,True,314,conservative_distribution_matched_one_parent,0.24859983846483968,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000900,original_48,True,48,conservative_distribution_matched_one_parent,0.24458885098580807,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000901,original_577,True,577,conservative_distribution_matched_one_parent,0.21762402179245224,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000902,original_370,True,370,conservative_distribution_matched_one_parent,0.25955679042669627,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000903,original_266,True,266,conservative_distribution_matched_one_parent,0.31790928700306437,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000904,original_349,True,349,conservative_distribution_matched_one_parent,0.25146353011524536,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000905,original_666,True,666,conservative_distribution_matched_one_parent,0.27393504786726813,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000906,original_296,True,296,conservative_distribution_matched_one_parent,0.2575237909666513,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000907,original_612,True,612,conservative_distribution_matched_one_parent,0.23471481361478538,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000908,original_254,True,254,conservative_distribution_matched_one_parent,0.23956552624186553,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000909,original_61,True,61,conservative_distribution_matched_one_parent,0.24437183339318494,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000910,original_579,True,579,conservative_distribution_matched_one_parent,0.2517502180486862,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000911,original_569,True,569,conservative_distribution_matched_one_parent,0.2785745161234937,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000912,original_152,True,152,conservative_distribution_matched_one_parent,0.24910705747248865,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000913,original_370,True,370,conservative_distribution_matched_one_parent,0.2633562850333072,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000914,original_319,True,319,conservative_distribution_matched_one_parent,0.24954603649650067,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000915,original_66,True,66,conservative_distribution_matched_one_parent,0.23572078010042277,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000916,original_45,True,45,conservative_distribution_matched_one_parent,0.22062120162531296,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000917,original_498,True,498,conservative_distribution_matched_one_parent,0.2236190553756072,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000918,original_16,True,16,conservative_distribution_matched_one_parent,0.2598739806335651,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000919,original_109,True,109,conservative_distribution_matched_one_parent,0.2776796193173193,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000920,original_663,True,663,conservative_distribution_matched_one_parent,0.2004125665541823,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000921,original_506,True,506,conservative_distribution_matched_one_parent,0.24512409061954724,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000922,original_26,True,26,conservative_distribution_matched_one_parent,0.24365041469675117,low
