row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000697,original_262,True,262,conservative_distribution_matched_one_parent,0.20269605172291283,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000698,original_472,True,472,conservative_distribution_matched_one_parent,0.19261028651252415,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000699,original_605,True,605,conservative_distribution_matched_one_parent,0.18535228372668378,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000700,original_50,True,50,conservative_distribution_matched_one_parent,0.2104723592239503,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000701,original_685,True,685,conservative_distribution_matched_one_parent,0.21876645690329413,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000702,original_211,True,211,conservative_distribution_matched_one_parent,0.21050603022741649,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000703,original_157,True,157,conservative_distribution_matched_one_parent,0.21074110117044992,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000704,original_682,True,682,conservative_distribution_matched_one_parent,0.18039633068372407,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000705,original_744,True,744,conservative_distribution_matched_one_parent,0.20852000625922149,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000706,original_133,True,133,conservative_distribution_matched_one_parent,0.22514991793872563,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000707,original_673,True,673,conservative_distribution_matched_one_parent,0.22017994453126036,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000708,original_439,True,439,conservative_distribution_matched_one_parent,0.20179813816566652,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000709,original_454,True,454,conservative_distribution_matched_one_parent,0.2181081167391292,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000710,original_373,True,373,conservative_distribution_matched_one_parent,0.1968046103096646,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000711,original_557,True,557,conservative_distribution_matched_one_parent,0.1954176603628543,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000712,original_466,True,466,conservative_distribution_matched_one_parent,0.20752036256794318,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000713,original_217,True,217,conservative_distribution_matched_one_parent,0.20700354161378157,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000714,original_0,True,0,conservative_distribution_matched_one_parent,0.18124738110815747,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000715,original_132,True,132,conservative_distribution_matched_one_parent,0.17987835453511547,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000716,original_23,True,23,conservative_distribution_matched_one_parent,0.21291370279794172,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000717,original_230,True,230,conservative_distribution_matched_one_parent,0.1852000547792396,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000718,original_321,True,321,conservative_distribution_matched_one_parent,0.2107496609367504,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000719,original_493,True,493,conservative_distribution_matched_one_parent,0.19044898239141247,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000720,original_595,True,595,conservative_distribution_matched_one_parent,0.19709029001701606,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000721,original_56,True,56,conservative_distribution_matched_one_parent,0.19103633283964602,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000722,original_409,True,409,conservative_distribution_matched_one_parent,0.20622583443528358,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000723,original_4,True,4,conservative_distribution_matched_one_parent,0.2241605669039469,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000724,original_655,True,655,conservative_distribution_matched_one_parent,0.22012026021014777,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000725,original_646,True,646,conservative_distribution_matched_one_parent,0.22567748233524748,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000726,original_540,True,540,conservative_distribution_matched_one_parent,0.19712785390004803,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000727,original_391,True,391,conservative_distribution_matched_one_parent,0.17951740204224464,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000728,original_739,True,739,conservative_distribution_matched_one_parent,0.18799024187666127,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000729,original_221,True,221,conservative_distribution_matched_one_parent,0.20637190462485006,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000730,original_84,True,84,conservative_distribution_matched_one_parent,0.18747362457568365,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000731,original_326,True,326,conservative_distribution_matched_one_parent,0.21225979304473566,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000732,original_409,True,409,conservative_distribution_matched_one_parent,0.21711346841298704,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000733,original_753,True,753,conservative_distribution_matched_one_parent,0.2254987259636005,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000734,original_516,True,516,conservative_distribution_matched_one_parent,0.20458472597316993,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000735,original_39,True,39,conservative_distribution_matched_one_parent,0.20700157182411097,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000736,original_0,True,0,conservative_distribution_matched_one_parent,0.18839654334210948,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000737,original_216,True,216,conservative_distribution_matched_one_parent,0.18695996334361817,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000738,original_22,True,22,conservative_distribution_matched_one_parent,0.20866848442975078,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000739,original_506,True,506,conservative_distribution_matched_one_parent,0.1945756258922216,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000740,original_369,True,369,conservative_distribution_matched_one_parent,0.18883462512029794,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000741,original_56,True,56,conservative_distribution_matched_one_parent,0.20560937902027618,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000742,original_663,True,663,conservative_distribution_matched_one_parent,0.16526653284101644,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000743,original_72,True,72,conservative_distribution_matched_one_parent,0.20155647356862108,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000744,original_266,True,266,conservative_distribution_matched_one_parent,0.21608834857656842,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000745,original_25,True,25,conservative_distribution_matched_one_parent,0.18985836859132196,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000746,original_171,True,171,conservative_distribution_matched_one_parent,0.18470460097771554,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000747,original_319,True,319,conservative_distribution_matched_one_parent,0.21515642401821672,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000748,original_237,True,237,conservative_distribution_matched_one_parent,0.20380924720460794,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000749,original_197,True,197,conservative_distribution_matched_one_parent,0.21353083057995814,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000750,original_213,True,213,conservative_distribution_matched_one_parent,0.18923989185102844,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000751,original_611,True,611,conservative_distribution_matched_one_parent,0.21432686867750442,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000752,original_159,True,159,conservative_distribution_matched_one_parent,0.18641106470814225,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000753,original_709,True,709,conservative_distribution_matched_one_parent,0.20303503947075796,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000754,original_254,True,254,conservative_distribution_matched_one_parent,0.21003499643500462,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000755,original_37,True,37,conservative_distribution_matched_one_parent,0.20647037029341248,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000756,original_165,True,165,conservative_distribution_matched_one_parent,0.25293144467007117,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000757,original_391,True,391,conservative_distribution_matched_one_parent,0.20316335237815858,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000758,original_303,True,303,conservative_distribution_matched_one_parent,0.20764548453638987,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000759,original_303,True,303,conservative_distribution_matched_one_parent,0.21833334343775596,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000760,original_356,True,356,conservative_distribution_matched_one_parent,0.17602862792533333,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000761,original_706,True,706,conservative_distribution_matched_one_parent,0.21441836631073874,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000762,original_216,True,216,conservative_distribution_matched_one_parent,0.1960776232308612,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000763,original_328,True,328,conservative_distribution_matched_one_parent,0.20174853019790187,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000764,original_319,True,319,conservative_distribution_matched_one_parent,0.20618320739362597,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000765,original_638,True,638,conservative_distribution_matched_one_parent,0.18173479612665294,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000766,original_25,True,25,conservative_distribution_matched_one_parent,0.21015438662131514,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000767,original_109,True,109,conservative_distribution_matched_one_parent,0.20103266020755767,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000768,original_662,True,662,conservative_distribution_matched_one_parent,0.20433143787807825,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000769,original_22,True,22,conservative_distribution_matched_one_parent,0.2197285321214103,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000770,original_753,True,753,conservative_distribution_matched_one_parent,0.19395734262041925,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000771,original_110,True,110,conservative_distribution_matched_one_parent,0.20686940496543757,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000772,original_406,True,406,conservative_distribution_matched_one_parent,0.21760891415620592,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000773,original_214,True,214,conservative_distribution_matched_one_parent,0.19896697178886077,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000774,original_303,True,303,conservative_distribution_matched_one_parent,0.21891949450756398,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000775,original_541,True,541,conservative_distribution_matched_one_parent,0.18638341574788808,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000776,original_111,True,111,conservative_distribution_matched_one_parent,0.21829577832026292,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000777,original_659,True,659,conservative_distribution_matched_one_parent,0.19900971730059078,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000778,original_619,True,619,conservative_distribution_matched_one_parent,0.20720568074359652,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000779,original_293,True,293,conservative_distribution_matched_one_parent,0.18393609091605012,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000780,original_303,True,303,conservative_distribution_matched_one_parent,0.20308731056065657,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000781,original_646,True,646,conservative_distribution_matched_one_parent,0.2089133039962314,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000782,original_312,True,312,conservative_distribution_matched_one_parent,0.1837798063568334,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000783,original_592,True,592,conservative_distribution_matched_one_parent,0.1507947861299081,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000784,original_661,True,661,conservative_distribution_matched_one_parent,0.18553359136896974,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000785,original_510,True,510,conservative_distribution_matched_one_parent,0.17652065625067037,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000786,original_227,True,227,conservative_distribution_matched_one_parent,0.17607463615708754,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000787,original_695,True,695,conservative_distribution_matched_one_parent,0.17737801526074276,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000788,original_542,True,542,conservative_distribution_matched_one_parent,0.18733222401673078,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000789,original_391,True,391,conservative_distribution_matched_one_parent,0.17554016256314947,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000790,original_155,True,155,conservative_distribution_matched_one_parent,0.22487675961671455,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000791,original_603,True,603,conservative_distribution_matched_one_parent,0.189459520696089,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000792,original_702,True,702,conservative_distribution_matched_one_parent,0.19769044506480296,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000793,original_614,True,614,conservative_distribution_matched_one_parent,0.1824245722842555,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000794,original_259,True,259,conservative_distribution_matched_one_parent,0.19597170689243426,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000795,original_732,True,732,conservative_distribution_matched_one_parent,0.21733775625367305,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000796,original_606,True,606,conservative_distribution_matched_one_parent,0.20561882104224852,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000797,original_708,True,708,conservative_distribution_matched_one_parent,0.21523418534531868,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000798,original_100,True,100,conservative_distribution_matched_one_parent,0.1997245610780739,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000799,original_155,True,155,conservative_distribution_matched_one_parent,0.20355845428156133,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000800,original_757,True,757,conservative_distribution_matched_one_parent,0.1879394517044414,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000801,original_360,True,360,conservative_distribution_matched_one_parent,0.196481090711535,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000802,original_757,True,757,conservative_distribution_matched_one_parent,0.19543705229863037,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000803,original_458,True,458,conservative_distribution_matched_one_parent,0.21041344592866074,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000804,original_219,True,219,conservative_distribution_matched_one_parent,0.19624012220698311,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000805,original_696,True,696,conservative_distribution_matched_one_parent,0.1925451449871098,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000806,original_664,True,664,conservative_distribution_matched_one_parent,0.20050619263131597,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000807,original_291,True,291,conservative_distribution_matched_one_parent,0.2046369136225555,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000808,original_312,True,312,conservative_distribution_matched_one_parent,0.18493061434686336,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000809,original_391,True,391,conservative_distribution_matched_one_parent,0.19105463307568182,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000810,original_592,True,592,conservative_distribution_matched_one_parent,0.23351746927811687,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000811,original_646,True,646,conservative_distribution_matched_one_parent,0.21425930980441307,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000812,original_337,True,337,conservative_distribution_matched_one_parent,0.18001506955995958,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000813,original_227,True,227,conservative_distribution_matched_one_parent,0.20372024928506985,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000814,original_397,True,397,conservative_distribution_matched_one_parent,0.19314734858046836,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000815,original_56,True,56,conservative_distribution_matched_one_parent,0.1761161435041334,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000816,original_370,True,370,conservative_distribution_matched_one_parent,0.19279576435840942,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000817,original_120,True,120,conservative_distribution_matched_one_parent,0.18173918492895857,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000818,original_317,True,317,conservative_distribution_matched_one_parent,0.2157720762680764,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000819,original_731,True,731,conservative_distribution_matched_one_parent,0.21071683878387473,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000820,original_400,True,400,conservative_distribution_matched_one_parent,0.2124358250637107,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000821,original_9,True,9,conservative_distribution_matched_one_parent,0.19415939798772372,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000822,original_409,True,409,conservative_distribution_matched_one_parent,0.17585582580057013,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000823,original_750,True,750,conservative_distribution_matched_one_parent,0.18529124378140194,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000824,original_186,True,186,conservative_distribution_matched_one_parent,0.21148815319148476,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000825,original_293,True,293,conservative_distribution_matched_one_parent,0.20214824142632934,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000826,original_125,True,125,conservative_distribution_matched_one_parent,0.1946065234267028,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000827,original_114,True,114,conservative_distribution_matched_one_parent,0.1920716741199528,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000828,original_159,True,159,conservative_distribution_matched_one_parent,0.2000162967159067,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000829,original_659,True,659,conservative_distribution_matched_one_parent,0.18670787849635093,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000830,original_406,True,406,conservative_distribution_matched_one_parent,0.1931313237729406,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000831,original_386,True,386,conservative_distribution_matched_one_parent,0.22558488348868927,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000832,original_356,True,356,conservative_distribution_matched_one_parent,0.23356109663886365,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000833,original_319,True,319,conservative_distribution_matched_one_parent,0.20669012414342885,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000834,original_406,True,406,conservative_distribution_matched_one_parent,0.1730399154300227,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000835,original_409,True,409,conservative_distribution_matched_one_parent,0.2283523300614618,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000836,original_476,True,476,conservative_distribution_matched_one_parent,0.19597198297554777,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000837,original_719,True,719,conservative_distribution_matched_one_parent,0.17224994819245287,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000838,original_303,True,303,conservative_distribution_matched_one_parent,0.19068551697586936,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000839,original_580,True,580,conservative_distribution_matched_one_parent,0.2133741552145994,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000840,original_590,True,590,conservative_distribution_matched_one_parent,0.1855648436491826,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000841,original_683,True,683,conservative_distribution_matched_one_parent,0.19654301750417602,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000842,original_66,True,66,conservative_distribution_matched_one_parent,0.20168342573422196,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000843,original_338,True,338,conservative_distribution_matched_one_parent,0.16686199616858852,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000844,original_748,True,748,conservative_distribution_matched_one_parent,0.22167614558957785,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000845,original_155,True,155,conservative_distribution_matched_one_parent,0.1973342668009883,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000846,original_53,True,53,conservative_distribution_matched_one_parent,0.19589251509641387,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000847,original_175,True,175,conservative_distribution_matched_one_parent,0.21503330241007487,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000848,original_193,True,193,conservative_distribution_matched_one_parent,0.16505906179353422,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000849,original_706,True,706,conservative_distribution_matched_one_parent,0.20849857047919992,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000850,original_195,True,195,conservative_distribution_matched_one_parent,0.20005959240123528,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000851,original_391,True,391,conservative_distribution_matched_one_parent,0.1984182792714037,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000852,original_319,True,319,conservative_distribution_matched_one_parent,0.19301348560864337,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000853,original_646,True,646,conservative_distribution_matched_one_parent,0.21228210138784975,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000854,original_93,True,93,conservative_distribution_matched_one_parent,0.1670380332584191,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000855,original_766,True,766,conservative_distribution_matched_one_parent,0.2015527549662327,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000856,original_648,True,648,conservative_distribution_matched_one_parent,0.20705454587901426,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000857,original_8,True,8,conservative_distribution_matched_one_parent,0.21713069144341557,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000858,original_22,True,22,conservative_distribution_matched_one_parent,0.2321210435347093,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000859,original_242,True,242,conservative_distribution_matched_one_parent,0.17706183641012327,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000860,original_498,True,498,conservative_distribution_matched_one_parent,0.18167044584039538,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000861,original_66,True,66,conservative_distribution_matched_one_parent,0.20766894198264113,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000862,original_22,True,22,conservative_distribution_matched_one_parent,0.21395537395612113,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000863,original_455,True,455,conservative_distribution_matched_one_parent,0.20575923866666854,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000864,original_301,True,301,conservative_distribution_matched_one_parent,0.21298204557231445,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000865,original_761,True,761,conservative_distribution_matched_one_parent,0.18907262025741065,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000866,original_114,True,114,conservative_distribution_matched_one_parent,0.21287627345204224,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000867,original_93,True,93,conservative_distribution_matched_one_parent,0.19197148103525039,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000868,original_321,True,321,conservative_distribution_matched_one_parent,0.18906823752301022,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000869,original_207,True,207,conservative_distribution_matched_one_parent,0.20248618977821928,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000870,original_748,True,748,conservative_distribution_matched_one_parent,0.17441376832941596,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000871,original_188,True,188,conservative_distribution_matched_one_parent,0.22026864153145512,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000872,original_606,True,606,conservative_distribution_matched_one_parent,0.2135653601757013,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000873,original_569,True,569,conservative_distribution_matched_one_parent,0.21695504858957654,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000874,original_11,True,11,conservative_distribution_matched_one_parent,0.1657796291567513,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000875,original_661,True,661,conservative_distribution_matched_one_parent,0.19460994431137993,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000876,original_128,True,128,conservative_distribution_matched_one_parent,0.2145025962290263,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000877,original_22,True,22,conservative_distribution_matched_one_parent,0.18446440110062945,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000878,original_731,True,731,conservative_distribution_matched_one_parent,0.21861049251453685,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000879,original_48,True,48,conservative_distribution_matched_one_parent,0.215019425510757,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000880,original_110,True,110,conservative_distribution_matched_one_parent,0.23611237392266432,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000881,original_666,True,666,conservative_distribution_matched_one_parent,0.18495009326463846,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000882,original_595,True,595,conservative_distribution_matched_one_parent,0.20186919674917217,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000883,original_647,True,647,conservative_distribution_matched_one_parent,0.1840145365185934,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000884,original_506,True,506,conservative_distribution_matched_one_parent,0.1954871011228925,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000885,original_498,True,498,conservative_distribution_matched_one_parent,0.19319048603375422,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000886,original_254,True,254,conservative_distribution_matched_one_parent,0.1631796038665659,very_low
cons500_s0p2_very_low_p0p0_m0p35_b0p0_r2_r_000887,original_716,True,716,conservative_distribution_matched_one_parent,0.23363993301726957,very_low
