row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000669,original_138,True,138,conservative_distribution_matched_one_parent,0.3234724062436387,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000670,original_551,True,551,conservative_distribution_matched_one_parent,0.31021224856106294,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000671,original_704,True,704,conservative_distribution_matched_one_parent,0.33063847436428273,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000672,original_184,True,184,conservative_distribution_matched_one_parent,0.3164913174332878,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000673,original_278,True,278,conservative_distribution_matched_one_parent,0.3291748107573897,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000674,original_477,True,477,conservative_distribution_matched_one_parent,0.3443886817196521,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000675,original_505,True,505,conservative_distribution_matched_one_parent,0.34224164329961676,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000676,original_256,True,256,conservative_distribution_matched_one_parent,0.34149440444010654,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000677,original_487,True,487,conservative_distribution_matched_one_parent,0.2958361211104042,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000678,original_645,True,645,conservative_distribution_matched_one_parent,0.36233475151266675,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000679,original_135,True,135,conservative_distribution_matched_one_parent,0.34360159413847835,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000680,original_735,True,735,conservative_distribution_matched_one_parent,0.2970579605654627,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000681,original_145,True,145,conservative_distribution_matched_one_parent,0.2829328428170671,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000682,original_470,True,470,conservative_distribution_matched_one_parent,0.29706673502258474,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000683,original_223,True,223,conservative_distribution_matched_one_parent,0.3401793583854089,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000684,original_548,True,548,conservative_distribution_matched_one_parent,0.3263586018037081,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000685,original_751,True,751,conservative_distribution_matched_one_parent,0.31085830954313237,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000686,original_461,True,461,conservative_distribution_matched_one_parent,0.28966754729326727,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000687,original_544,True,544,conservative_distribution_matched_one_parent,0.28763511758424176,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000688,original_741,True,741,conservative_distribution_matched_one_parent,0.32303948177430375,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000689,original_453,True,453,conservative_distribution_matched_one_parent,0.32236985689514014,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000690,original_621,True,621,conservative_distribution_matched_one_parent,0.30476530081360814,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000691,original_200,True,200,conservative_distribution_matched_one_parent,0.28875917138872653,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000692,original_420,True,420,conservative_distribution_matched_one_parent,0.27902225582584983,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000693,original_358,True,358,conservative_distribution_matched_one_parent,0.32612272853944896,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000694,original_504,True,504,conservative_distribution_matched_one_parent,0.3218157429106257,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000695,original_582,True,582,conservative_distribution_matched_one_parent,0.32068139888142294,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000696,original_536,True,536,conservative_distribution_matched_one_parent,0.3383295913855902,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000697,original_95,True,95,conservative_distribution_matched_one_parent,0.3150175443671002,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000698,original_85,True,85,conservative_distribution_matched_one_parent,0.3359848980420672,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000699,original_682,True,682,conservative_distribution_matched_one_parent,0.29875339114468785,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000700,original_459,True,459,conservative_distribution_matched_one_parent,0.3638830368011002,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000701,original_405,True,405,conservative_distribution_matched_one_parent,0.3528439559328707,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000702,original_411,True,411,conservative_distribution_matched_one_parent,0.3083434942169652,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000703,original_395,True,395,conservative_distribution_matched_one_parent,0.34438434150251135,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000704,original_223,True,223,conservative_distribution_matched_one_parent,0.25913301586471177,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000705,original_751,True,751,conservative_distribution_matched_one_parent,0.31215732588369,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000706,original_267,True,267,conservative_distribution_matched_one_parent,0.31949834736819893,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000707,original_685,True,685,conservative_distribution_matched_one_parent,0.3154143501823707,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000708,original_95,True,95,conservative_distribution_matched_one_parent,0.3046310141530365,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000709,original_265,True,265,conservative_distribution_matched_one_parent,0.29700494950143863,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000710,original_503,True,503,conservative_distribution_matched_one_parent,0.34332924762020006,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000711,original_275,True,275,conservative_distribution_matched_one_parent,0.3112798706365612,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000712,original_299,True,299,conservative_distribution_matched_one_parent,0.3029389329431828,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000713,original_628,True,628,conservative_distribution_matched_one_parent,0.33946750710108853,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000714,original_409,True,409,conservative_distribution_matched_one_parent,0.35889341129111907,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000715,original_22,True,22,conservative_distribution_matched_one_parent,0.35449259923539184,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000716,original_4,True,4,conservative_distribution_matched_one_parent,0.357173165247389,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000717,original_22,True,22,conservative_distribution_matched_one_parent,0.31603248994445593,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000718,original_715,True,715,conservative_distribution_matched_one_parent,0.29471369935510366,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000719,original_732,True,732,conservative_distribution_matched_one_parent,0.3064891726945468,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000720,original_128,True,128,conservative_distribution_matched_one_parent,0.3387043358122255,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000721,original_730,True,730,conservative_distribution_matched_one_parent,0.28819283704191595,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000722,original_539,True,539,conservative_distribution_matched_one_parent,0.34049621024633925,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000723,original_266,True,266,conservative_distribution_matched_one_parent,0.300209519697415,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000724,original_15,True,15,conservative_distribution_matched_one_parent,0.2823503635639143,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000725,original_662,True,662,conservative_distribution_matched_one_parent,0.281424782769602,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000726,original_370,True,370,conservative_distribution_matched_one_parent,0.30681218048543624,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000727,original_732,True,732,conservative_distribution_matched_one_parent,0.3378715137004109,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000728,original_716,True,716,conservative_distribution_matched_one_parent,0.36658673374675216,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000729,original_757,True,757,conservative_distribution_matched_one_parent,0.35454721112179244,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000730,original_0,True,0,conservative_distribution_matched_one_parent,0.3432172713139779,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000731,original_170,True,170,conservative_distribution_matched_one_parent,0.34527198123654446,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000732,original_391,True,391,conservative_distribution_matched_one_parent,0.3057140551389558,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000733,original_386,True,386,conservative_distribution_matched_one_parent,0.32400859574380875,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000734,original_357,True,357,conservative_distribution_matched_one_parent,0.3403479791751698,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000735,original_214,True,214,conservative_distribution_matched_one_parent,0.33365769302668014,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000736,original_706,True,706,conservative_distribution_matched_one_parent,0.35518620526781225,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000737,original_255,True,255,conservative_distribution_matched_one_parent,0.33668441924677733,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000738,original_604,True,604,conservative_distribution_matched_one_parent,0.29335142147416376,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000739,original_357,True,357,conservative_distribution_matched_one_parent,0.32253292396295224,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000740,original_451,True,451,conservative_distribution_matched_one_parent,0.3156250019076437,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000741,original_266,True,266,conservative_distribution_matched_one_parent,0.3202708585640067,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000742,original_642,True,642,conservative_distribution_matched_one_parent,0.352354617075193,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000743,original_579,True,579,conservative_distribution_matched_one_parent,0.3454330839043251,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000744,original_414,True,414,conservative_distribution_matched_one_parent,0.33096671334319333,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000745,original_129,True,129,conservative_distribution_matched_one_parent,0.35472262465476806,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000746,original_606,True,606,conservative_distribution_matched_one_parent,0.35026666260756184,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000747,original_357,True,357,conservative_distribution_matched_one_parent,0.3273498214379334,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000748,original_545,True,545,conservative_distribution_matched_one_parent,0.30869215083237256,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000749,original_326,True,326,conservative_distribution_matched_one_parent,0.3512902893493401,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000750,original_579,True,579,conservative_distribution_matched_one_parent,0.3016820066476386,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000751,original_695,True,695,conservative_distribution_matched_one_parent,0.3663975577229325,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000752,original_394,True,394,conservative_distribution_matched_one_parent,0.3611577047908983,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000753,original_242,True,242,conservative_distribution_matched_one_parent,0.36705464938594695,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000754,original_143,True,143,conservative_distribution_matched_one_parent,0.3218957745379342,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000755,original_545,True,545,conservative_distribution_matched_one_parent,0.33059211434172125,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000756,original_388,True,388,conservative_distribution_matched_one_parent,0.3320277419289134,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000757,original_154,True,154,conservative_distribution_matched_one_parent,0.34752939205736066,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000758,original_45,True,45,conservative_distribution_matched_one_parent,0.316007644183405,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000759,original_516,True,516,conservative_distribution_matched_one_parent,0.3312846279263901,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000760,original_128,True,128,conservative_distribution_matched_one_parent,0.35094571232953214,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000761,original_761,True,761,conservative_distribution_matched_one_parent,0.29198194299424884,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000762,original_337,True,337,conservative_distribution_matched_one_parent,0.29358602235288056,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000763,original_312,True,312,conservative_distribution_matched_one_parent,0.339577850165989,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000764,original_646,True,646,conservative_distribution_matched_one_parent,0.3175331784218443,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000765,original_614,True,614,conservative_distribution_matched_one_parent,0.3215620862482919,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000766,original_154,True,154,conservative_distribution_matched_one_parent,0.30182890241234833,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000767,original_39,True,39,conservative_distribution_matched_one_parent,0.32544121472857235,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000768,original_259,True,259,conservative_distribution_matched_one_parent,0.32120797176411925,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000769,original_120,True,120,conservative_distribution_matched_one_parent,0.33428342914706854,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000770,original_114,True,114,conservative_distribution_matched_one_parent,0.2955811412762805,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000771,original_189,True,189,conservative_distribution_matched_one_parent,0.3549761895819788,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000772,original_293,True,293,conservative_distribution_matched_one_parent,0.2843505057540999,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000773,original_37,True,37,conservative_distribution_matched_one_parent,0.3141280543582709,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000774,original_706,True,706,conservative_distribution_matched_one_parent,0.3349304034949515,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000775,original_259,True,259,conservative_distribution_matched_one_parent,0.3313909568149782,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000776,original_611,True,611,conservative_distribution_matched_one_parent,0.28237288467336735,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000777,original_730,True,730,conservative_distribution_matched_one_parent,0.32880636935279994,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000778,original_84,True,84,conservative_distribution_matched_one_parent,0.2416280183664186,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000779,original_114,True,114,conservative_distribution_matched_one_parent,0.3176641315143655,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000780,original_152,True,152,conservative_distribution_matched_one_parent,0.3379575404187458,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000781,original_663,True,663,conservative_distribution_matched_one_parent,0.2991624216004953,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000782,original_109,True,109,conservative_distribution_matched_one_parent,0.321103381320265,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000783,original_598,True,598,conservative_distribution_matched_one_parent,0.3699726140492995,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000784,original_291,True,291,conservative_distribution_matched_one_parent,0.3864212144248705,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000785,original_749,True,749,conservative_distribution_matched_one_parent,0.3350451510927031,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000786,original_592,True,592,conservative_distribution_matched_one_parent,0.31442398603105814,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000787,original_220,True,220,conservative_distribution_matched_one_parent,0.32903169683827244,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000788,original_292,True,292,conservative_distribution_matched_one_parent,0.35182901710777054,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000789,original_15,True,15,conservative_distribution_matched_one_parent,0.33529995771983956,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000790,original_216,True,216,conservative_distribution_matched_one_parent,0.34235733590087153,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000791,original_270,True,270,conservative_distribution_matched_one_parent,0.27263198717000925,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000792,original_458,True,458,conservative_distribution_matched_one_parent,0.36938206383336575,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000793,original_662,True,662,conservative_distribution_matched_one_parent,0.37344825078884414,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000794,original_255,True,255,conservative_distribution_matched_one_parent,0.29613980576263815,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000795,original_681,True,681,conservative_distribution_matched_one_parent,0.33479910246837746,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000796,original_110,True,110,conservative_distribution_matched_one_parent,0.2959546523711584,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000797,original_510,True,510,conservative_distribution_matched_one_parent,0.32941523699591563,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000798,original_716,True,716,conservative_distribution_matched_one_parent,0.33455918404148716,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000799,original_303,True,303,conservative_distribution_matched_one_parent,0.301580360651976,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000800,original_493,True,493,conservative_distribution_matched_one_parent,0.2610095385253902,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000801,original_709,True,709,conservative_distribution_matched_one_parent,0.3366224463506818,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000802,original_254,True,254,conservative_distribution_matched_one_parent,0.3324953607034302,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000803,original_23,True,23,conservative_distribution_matched_one_parent,0.28902405895918826,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000804,original_759,True,759,conservative_distribution_matched_one_parent,0.30508377493422406,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000805,original_236,True,236,conservative_distribution_matched_one_parent,0.34448414773905794,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000806,original_188,True,188,conservative_distribution_matched_one_parent,0.2648029411168348,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000807,original_648,True,648,conservative_distribution_matched_one_parent,0.3050018780870703,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000808,original_66,True,66,conservative_distribution_matched_one_parent,0.32287361715239865,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000809,original_375,True,375,conservative_distribution_matched_one_parent,0.3232594413549636,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000810,original_603,True,603,conservative_distribution_matched_one_parent,0.3569007529409884,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000811,original_130,True,130,conservative_distribution_matched_one_parent,0.2690610068547119,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000812,original_659,True,659,conservative_distribution_matched_one_parent,0.30626156177355385,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000813,original_719,True,719,conservative_distribution_matched_one_parent,0.2907469624774395,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000814,original_110,True,110,conservative_distribution_matched_one_parent,0.3628975613160524,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000815,original_370,True,370,conservative_distribution_matched_one_parent,0.32923718248479905,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000816,original_661,True,661,conservative_distribution_matched_one_parent,0.30740155823556325,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000817,original_360,True,360,conservative_distribution_matched_one_parent,0.3399929433163409,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000818,original_732,True,732,conservative_distribution_matched_one_parent,0.2954374791102965,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000819,original_451,True,451,conservative_distribution_matched_one_parent,0.3014363867783409,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000820,original_314,True,314,conservative_distribution_matched_one_parent,0.35623288899927436,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000821,original_755,True,755,conservative_distribution_matched_one_parent,0.3322478317948482,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000822,original_8,True,8,conservative_distribution_matched_one_parent,0.3229798916341515,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000823,original_750,True,750,conservative_distribution_matched_one_parent,0.2978228473910409,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000824,original_303,True,303,conservative_distribution_matched_one_parent,0.33896765310585236,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000825,original_709,True,709,conservative_distribution_matched_one_parent,0.29331942492342783,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000826,original_766,True,766,conservative_distribution_matched_one_parent,0.32476728565504187,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000827,original_308,True,308,conservative_distribution_matched_one_parent,0.3221456432126332,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000828,original_388,True,388,conservative_distribution_matched_one_parent,0.26931106938483435,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000829,original_569,True,569,conservative_distribution_matched_one_parent,0.3528159087245674,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000830,original_306,True,306,conservative_distribution_matched_one_parent,0.3252078115440752,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000831,original_31,True,31,conservative_distribution_matched_one_parent,0.2710221360976701,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000832,original_218,True,218,conservative_distribution_matched_one_parent,0.27661534790751485,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000833,original_31,True,31,conservative_distribution_matched_one_parent,0.2528776417020504,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000834,original_638,True,638,conservative_distribution_matched_one_parent,0.27565187347358117,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000835,original_175,True,175,conservative_distribution_matched_one_parent,0.28344784531895256,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000836,original_666,True,666,conservative_distribution_matched_one_parent,0.27282752009281447,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000837,original_702,True,702,conservative_distribution_matched_one_parent,0.31607458590276355,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000838,original_545,True,545,conservative_distribution_matched_one_parent,0.2858890187523762,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000839,original_16,True,16,conservative_distribution_matched_one_parent,0.29897382670795447,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000840,original_128,True,128,conservative_distribution_matched_one_parent,0.3737693450785544,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000841,original_254,True,254,conservative_distribution_matched_one_parent,0.29940658343419213,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000842,original_293,True,293,conservative_distribution_matched_one_parent,0.34073691272640955,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000843,original_603,True,603,conservative_distribution_matched_one_parent,0.3335639217043256,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000844,original_429,True,429,conservative_distribution_matched_one_parent,0.33573939386928375,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000845,original_25,True,25,conservative_distribution_matched_one_parent,0.378025515808533,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000846,original_155,True,155,conservative_distribution_matched_one_parent,0.3353877347802156,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p25_r1160_r_000847,original_15,True,15,conservative_distribution_matched_one_parent,0.2715954368368497,boundary_low
