row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000721,original_207,True,207,conservative_distribution_matched_one_parent,0.20360371588268394,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000722,original_48,True,48,conservative_distribution_matched_one_parent,0.1968534426611398,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000723,original_647,True,647,conservative_distribution_matched_one_parent,0.2176988804718669,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000724,original_611,True,611,conservative_distribution_matched_one_parent,0.22183946891367926,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000725,original_2,True,2,conservative_distribution_matched_one_parent,0.20572285607649438,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000726,original_363,True,363,conservative_distribution_matched_one_parent,0.21807093534200467,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000727,original_53,True,53,conservative_distribution_matched_one_parent,0.15892290648216897,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000728,original_370,True,370,conservative_distribution_matched_one_parent,0.19042104067135388,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000729,original_209,True,209,conservative_distribution_matched_one_parent,0.2088262809008696,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000730,original_693,True,693,conservative_distribution_matched_one_parent,0.18528067617940494,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000731,original_175,True,175,conservative_distribution_matched_one_parent,0.21436059092889198,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000732,original_359,True,359,conservative_distribution_matched_one_parent,0.19659202889851607,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000733,original_165,True,165,conservative_distribution_matched_one_parent,0.2058744588460415,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000734,original_43,True,43,conservative_distribution_matched_one_parent,0.19957019420997255,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000735,original_427,True,427,conservative_distribution_matched_one_parent,0.17799527337547044,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000736,original_165,True,165,conservative_distribution_matched_one_parent,0.18955968499385664,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000737,original_192,True,192,conservative_distribution_matched_one_parent,0.23602119501372676,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000738,original_443,True,443,conservative_distribution_matched_one_parent,0.18775152468644762,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000739,original_750,True,750,conservative_distribution_matched_one_parent,0.21884562137465768,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000740,original_709,True,709,conservative_distribution_matched_one_parent,0.17288906408158708,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000741,original_129,True,129,conservative_distribution_matched_one_parent,0.17681030733446956,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000742,original_719,True,719,conservative_distribution_matched_one_parent,0.19513304205086093,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000743,original_363,True,363,conservative_distribution_matched_one_parent,0.1937807356105246,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000744,original_99,True,99,conservative_distribution_matched_one_parent,0.1975738582445514,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000745,original_716,True,716,conservative_distribution_matched_one_parent,0.13953648537419794,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000746,original_186,True,186,conservative_distribution_matched_one_parent,0.21416614173601123,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000747,original_648,True,648,conservative_distribution_matched_one_parent,0.22374586579965522,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000748,original_388,True,388,conservative_distribution_matched_one_parent,0.21169769939877844,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000749,original_648,True,648,conservative_distribution_matched_one_parent,0.2011221955864631,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000750,original_404,True,404,conservative_distribution_matched_one_parent,0.2233857732086967,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000751,original_100,True,100,conservative_distribution_matched_one_parent,0.21056813748450395,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000752,original_708,True,708,conservative_distribution_matched_one_parent,0.21194458495751037,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000753,original_667,True,667,conservative_distribution_matched_one_parent,0.18619220554617405,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000754,original_242,True,242,conservative_distribution_matched_one_parent,0.18828741018117312,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000755,original_128,True,128,conservative_distribution_matched_one_parent,0.18683381399567126,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000756,original_186,True,186,conservative_distribution_matched_one_parent,0.21830567051075989,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000757,original_510,True,510,conservative_distribution_matched_one_parent,0.23369311163693074,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000758,original_516,True,516,conservative_distribution_matched_one_parent,0.1991317074407868,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000759,original_386,True,386,conservative_distribution_matched_one_parent,0.20567178363298724,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000760,original_546,True,546,conservative_distribution_matched_one_parent,0.21556020935293885,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000761,original_242,True,242,conservative_distribution_matched_one_parent,0.1925692219503288,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000762,original_170,True,170,conservative_distribution_matched_one_parent,0.21656649261402452,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000763,original_363,True,363,conservative_distribution_matched_one_parent,0.19130525326545197,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000764,original_569,True,569,conservative_distribution_matched_one_parent,0.20975937222142116,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000765,original_603,True,603,conservative_distribution_matched_one_parent,0.1742000891320196,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000766,original_338,True,338,conservative_distribution_matched_one_parent,0.17518528771969014,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000767,original_455,True,455,conservative_distribution_matched_one_parent,0.19535566140756364,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000768,original_715,True,715,conservative_distribution_matched_one_parent,0.22778547117164885,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000769,original_595,True,595,conservative_distribution_matched_one_parent,0.20278783444334803,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000770,original_93,True,93,conservative_distribution_matched_one_parent,0.24560412225954148,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000771,original_689,True,689,conservative_distribution_matched_one_parent,0.20853210997575847,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000772,original_132,True,132,conservative_distribution_matched_one_parent,0.21702615641031936,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000773,original_541,True,541,conservative_distribution_matched_one_parent,0.16986993832793051,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000774,original_143,True,143,conservative_distribution_matched_one_parent,0.24313767314353382,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000775,original_662,True,662,conservative_distribution_matched_one_parent,0.19692046833927807,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000776,original_323,True,323,conservative_distribution_matched_one_parent,0.21793675546513314,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000777,original_588,True,588,conservative_distribution_matched_one_parent,0.1802865918647095,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000778,original_303,True,303,conservative_distribution_matched_one_parent,0.21996282524565758,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000779,original_662,True,662,conservative_distribution_matched_one_parent,0.21814487563146304,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000780,original_359,True,359,conservative_distribution_matched_one_parent,0.22194288328493364,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000781,original_414,True,414,conservative_distribution_matched_one_parent,0.20210156558806475,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000782,original_266,True,266,conservative_distribution_matched_one_parent,0.1910643852247918,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000783,original_237,True,237,conservative_distribution_matched_one_parent,0.19599510778727225,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000784,original_61,True,61,conservative_distribution_matched_one_parent,0.21171536470693328,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000785,original_308,True,308,conservative_distribution_matched_one_parent,0.2076764032723577,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000786,original_349,True,349,conservative_distribution_matched_one_parent,0.19626607710153995,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000787,original_270,True,270,conservative_distribution_matched_one_parent,0.1862636689635193,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000788,original_165,True,165,conservative_distribution_matched_one_parent,0.20511477087864483,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000789,original_197,True,197,conservative_distribution_matched_one_parent,0.2086218131244279,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000790,original_197,True,197,conservative_distribution_matched_one_parent,0.18947099783692073,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000791,original_750,True,750,conservative_distribution_matched_one_parent,0.2018510715775079,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000792,original_429,True,429,conservative_distribution_matched_one_parent,0.21078252543536716,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000793,original_427,True,427,conservative_distribution_matched_one_parent,0.17724902590707972,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000794,original_19,True,19,conservative_distribution_matched_one_parent,0.1833870311327322,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000795,original_19,True,19,conservative_distribution_matched_one_parent,0.20128067891294346,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000796,original_541,True,541,conservative_distribution_matched_one_parent,0.18501518552130966,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000797,original_476,True,476,conservative_distribution_matched_one_parent,0.23373937030243214,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000798,original_655,True,655,conservative_distribution_matched_one_parent,0.1921552643877952,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000799,original_19,True,19,conservative_distribution_matched_one_parent,0.17428135676740128,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000800,original_435,True,435,conservative_distribution_matched_one_parent,0.20093047252091462,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000801,original_516,True,516,conservative_distribution_matched_one_parent,0.23475318204910586,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000802,original_391,True,391,conservative_distribution_matched_one_parent,0.1985671282286257,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000803,original_111,True,111,conservative_distribution_matched_one_parent,0.23726940479049055,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000804,original_655,True,655,conservative_distribution_matched_one_parent,0.2226789945377568,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000805,original_588,True,588,conservative_distribution_matched_one_parent,0.2646086858888536,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000806,original_39,True,39,conservative_distribution_matched_one_parent,0.22597486038578166,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000807,original_0,True,0,conservative_distribution_matched_one_parent,0.16284479968102372,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000808,original_192,True,192,conservative_distribution_matched_one_parent,0.21241815975213083,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000809,original_716,True,716,conservative_distribution_matched_one_parent,0.16305384482009702,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000810,original_213,True,213,conservative_distribution_matched_one_parent,0.2216456468317938,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000811,original_293,True,293,conservative_distribution_matched_one_parent,0.18090255646407002,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000812,original_523,True,523,conservative_distribution_matched_one_parent,0.20253603603190043,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000813,original_214,True,214,conservative_distribution_matched_one_parent,0.23012476546972246,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000814,original_177,True,177,conservative_distribution_matched_one_parent,0.19394454117420287,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000815,original_732,True,732,conservative_distribution_matched_one_parent,0.230634237926009,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000816,original_321,True,321,conservative_distribution_matched_one_parent,0.20116317957800245,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000817,original_128,True,128,conservative_distribution_matched_one_parent,0.18392165143770658,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000818,original_647,True,647,conservative_distribution_matched_one_parent,0.17460904070387656,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000819,original_111,True,111,conservative_distribution_matched_one_parent,0.19653345370999212,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000820,original_287,True,287,conservative_distribution_matched_one_parent,0.209111538469621,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000821,original_4,True,4,conservative_distribution_matched_one_parent,0.2064345512112729,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000822,original_177,True,177,conservative_distribution_matched_one_parent,0.21206492591483608,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000823,original_100,True,100,conservative_distribution_matched_one_parent,0.20592868528712982,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000824,original_659,True,659,conservative_distribution_matched_one_parent,0.2115508297043233,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000825,original_214,True,214,conservative_distribution_matched_one_parent,0.2193089090117216,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000826,original_448,True,448,conservative_distribution_matched_one_parent,0.2002945214899531,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000827,original_9,True,9,conservative_distribution_matched_one_parent,0.23261159763267125,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000828,original_357,True,357,conservative_distribution_matched_one_parent,0.21054575619702634,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000829,original_695,True,695,conservative_distribution_matched_one_parent,0.22980794283408318,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000830,original_689,True,689,conservative_distribution_matched_one_parent,0.24866395822950463,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000831,original_317,True,317,conservative_distribution_matched_one_parent,0.21588330020400337,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000832,original_757,True,757,conservative_distribution_matched_one_parent,0.18332886016053085,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000833,original_604,True,604,conservative_distribution_matched_one_parent,0.22652651963144177,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000834,original_255,True,255,conservative_distribution_matched_one_parent,0.19117305535225146,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000835,original_493,True,493,conservative_distribution_matched_one_parent,0.17035458910425907,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000836,original_312,True,312,conservative_distribution_matched_one_parent,0.18392134916142885,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000837,original_664,True,664,conservative_distribution_matched_one_parent,0.20944486800170942,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000838,original_266,True,266,conservative_distribution_matched_one_parent,0.2106724524381898,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000839,original_569,True,569,conservative_distribution_matched_one_parent,0.24255211202161955,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000840,original_435,True,435,conservative_distribution_matched_one_parent,0.1689705057716257,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000841,original_154,True,154,conservative_distribution_matched_one_parent,0.2069776465016432,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000842,original_429,True,429,conservative_distribution_matched_one_parent,0.229658763896508,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000843,original_648,True,648,conservative_distribution_matched_one_parent,0.12915025559107404,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000844,original_386,True,386,conservative_distribution_matched_one_parent,0.21423735148141124,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000845,original_195,True,195,conservative_distribution_matched_one_parent,0.21744873418754287,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000846,original_61,True,61,conservative_distribution_matched_one_parent,0.19574729641662433,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000847,original_696,True,696,conservative_distribution_matched_one_parent,0.19212083265315527,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000848,original_730,True,730,conservative_distribution_matched_one_parent,0.22508091369646913,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000849,original_590,True,590,conservative_distribution_matched_one_parent,0.18885641218187235,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000850,original_70,True,70,conservative_distribution_matched_one_parent,0.23112926929362043,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000851,original_236,True,236,conservative_distribution_matched_one_parent,0.19399217577839623,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000852,original_0,True,0,conservative_distribution_matched_one_parent,0.21398366323717055,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000853,original_545,True,545,conservative_distribution_matched_one_parent,0.18325078836064015,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000854,original_708,True,708,conservative_distribution_matched_one_parent,0.21823337639687915,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000855,original_429,True,429,conservative_distribution_matched_one_parent,0.2110809208677999,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000856,original_143,True,143,conservative_distribution_matched_one_parent,0.17666549715883612,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000857,original_579,True,579,conservative_distribution_matched_one_parent,0.18891702274877495,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000858,original_451,True,451,conservative_distribution_matched_one_parent,0.18147880763874022,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000859,original_56,True,56,conservative_distribution_matched_one_parent,0.19609584666885158,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000860,original_19,True,19,conservative_distribution_matched_one_parent,0.20790118036187843,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000861,original_655,True,655,conservative_distribution_matched_one_parent,0.2082009636918707,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000862,original_26,True,26,conservative_distribution_matched_one_parent,0.1693856251547597,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000863,original_375,True,375,conservative_distribution_matched_one_parent,0.16687680340986522,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000864,original_498,True,498,conservative_distribution_matched_one_parent,0.1762718661173761,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000865,original_237,True,237,conservative_distribution_matched_one_parent,0.17847790924885806,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000866,original_312,True,312,conservative_distribution_matched_one_parent,0.22385332080737264,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000867,original_750,True,750,conservative_distribution_matched_one_parent,0.15393211993573166,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000868,original_19,True,19,conservative_distribution_matched_one_parent,0.19369643279839163,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000869,original_444,True,444,conservative_distribution_matched_one_parent,0.211301822277178,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000870,original_753,True,753,conservative_distribution_matched_one_parent,0.16763502663385,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000871,original_280,True,280,conservative_distribution_matched_one_parent,0.225544713654303,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000872,original_666,True,666,conservative_distribution_matched_one_parent,0.2625470517302969,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000873,original_695,True,695,conservative_distribution_matched_one_parent,0.2048222684877795,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000874,original_506,True,506,conservative_distribution_matched_one_parent,0.22010670840781726,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000875,original_642,True,642,conservative_distribution_matched_one_parent,0.2004682505609957,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000876,original_317,True,317,conservative_distribution_matched_one_parent,0.20218247865162048,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000877,original_691,True,691,conservative_distribution_matched_one_parent,0.24633070709704943,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000878,original_683,True,683,conservative_distribution_matched_one_parent,0.2009029462977262,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000879,original_675,True,675,conservative_distribution_matched_one_parent,0.21408575050252038,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000880,original_750,True,750,conservative_distribution_matched_one_parent,0.17057020162834516,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000881,original_2,True,2,conservative_distribution_matched_one_parent,0.18786649559324786,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000882,original_188,True,188,conservative_distribution_matched_one_parent,0.18808728149985587,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000883,original_375,True,375,conservative_distribution_matched_one_parent,0.171381682394347,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000884,original_125,True,125,conservative_distribution_matched_one_parent,0.16743453720352808,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000885,original_375,True,375,conservative_distribution_matched_one_parent,0.16568017588166484,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000886,original_648,True,648,conservative_distribution_matched_one_parent,0.21442717454511467,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000887,original_131,True,131,conservative_distribution_matched_one_parent,0.1563262062014265,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000888,original_394,True,394,conservative_distribution_matched_one_parent,0.23681599638011783,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000889,original_14,True,14,conservative_distribution_matched_one_parent,0.23348524104119478,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000890,original_120,True,120,conservative_distribution_matched_one_parent,0.19353380773727802,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000891,original_386,True,386,conservative_distribution_matched_one_parent,0.19507143068772345,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000892,original_612,True,612,conservative_distribution_matched_one_parent,0.14101297941428992,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000893,original_177,True,177,conservative_distribution_matched_one_parent,0.18461369477612014,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000894,original_326,True,326,conservative_distribution_matched_one_parent,0.19259180734849837,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000895,original_667,True,667,conservative_distribution_matched_one_parent,0.15920538520797456,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000896,original_255,True,255,conservative_distribution_matched_one_parent,0.2043991109281092,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000897,original_394,True,394,conservative_distribution_matched_one_parent,0.166539615585735,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000898,original_56,True,56,conservative_distribution_matched_one_parent,0.21652276212026633,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000899,original_414,True,414,conservative_distribution_matched_one_parent,0.2201242459475723,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000900,original_31,True,31,conservative_distribution_matched_one_parent,0.17433945084278896,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000901,original_242,True,242,conservative_distribution_matched_one_parent,0.19975699103919073,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000902,original_648,True,648,conservative_distribution_matched_one_parent,0.22143749880689875,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000903,original_165,True,165,conservative_distribution_matched_one_parent,0.1736843756106053,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000904,original_394,True,394,conservative_distribution_matched_one_parent,0.2138358423610612,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000905,original_360,True,360,conservative_distribution_matched_one_parent,0.22570325433417254,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000906,original_590,True,590,conservative_distribution_matched_one_parent,0.21023929477499556,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000907,original_129,True,129,conservative_distribution_matched_one_parent,0.18383301386197445,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000908,original_663,True,663,conservative_distribution_matched_one_parent,0.1631096784887384,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000909,original_391,True,391,conservative_distribution_matched_one_parent,0.20876243763731472,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000910,original_667,True,667,conservative_distribution_matched_one_parent,0.20693828088423705,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000911,original_269,True,269,conservative_distribution_matched_one_parent,0.1884403483714986,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000912,original_485,True,485,conservative_distribution_matched_one_parent,0.2130874889802773,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000913,original_19,True,19,conservative_distribution_matched_one_parent,0.22181074393405514,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000914,original_619,True,619,conservative_distribution_matched_one_parent,0.21546381999391784,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000915,original_619,True,619,conservative_distribution_matched_one_parent,0.2084248734949383,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000916,original_715,True,715,conservative_distribution_matched_one_parent,0.21295467103871285,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000917,original_701,True,701,conservative_distribution_matched_one_parent,0.18676574704084842,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000918,original_125,True,125,conservative_distribution_matched_one_parent,0.212807884188715,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000919,original_170,True,170,conservative_distribution_matched_one_parent,0.19409387050174992,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000920,original_221,True,221,conservative_distribution_matched_one_parent,0.1840058437603332,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000921,original_391,True,391,conservative_distribution_matched_one_parent,0.19995853625921162,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000922,original_109,True,109,conservative_distribution_matched_one_parent,0.21262870581657498,low
