row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000710,original_390,True,390,conservative_distribution_matched_one_parent,0.35492061699180627,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000711,original_107,True,107,conservative_distribution_matched_one_parent,0.351335170880135,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000712,original_211,True,211,conservative_distribution_matched_one_parent,0.3430791492071527,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000713,original_364,True,364,conservative_distribution_matched_one_parent,0.36307186986856904,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000714,original_731,True,731,conservative_distribution_matched_one_parent,0.3254449103494476,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000715,original_323,True,323,conservative_distribution_matched_one_parent,0.36164025400594274,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000716,original_691,True,691,conservative_distribution_matched_one_parent,0.37757320744804795,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000717,original_701,True,701,conservative_distribution_matched_one_parent,0.40108460013503094,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000718,original_468,True,468,conservative_distribution_matched_one_parent,0.3910854243119392,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000719,original_604,True,604,conservative_distribution_matched_one_parent,0.35288007465923327,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000720,original_43,True,43,conservative_distribution_matched_one_parent,0.3686221500302773,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000721,original_9,True,9,conservative_distribution_matched_one_parent,0.34097098110263907,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000722,original_130,True,130,conservative_distribution_matched_one_parent,0.33701389871785753,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000723,original_356,True,356,conservative_distribution_matched_one_parent,0.3296862250390134,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000724,original_400,True,400,conservative_distribution_matched_one_parent,0.36515651494216156,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000725,original_128,True,128,conservative_distribution_matched_one_parent,0.3465632526775225,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000726,original_154,True,154,conservative_distribution_matched_one_parent,0.37734834914921833,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000727,original_321,True,321,conservative_distribution_matched_one_parent,0.3563093635472264,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000728,original_443,True,443,conservative_distribution_matched_one_parent,0.36117876634177876,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000729,original_8,True,8,conservative_distribution_matched_one_parent,0.37429011635808085,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000730,original_152,True,152,conservative_distribution_matched_one_parent,0.34795748640516483,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000731,original_569,True,569,conservative_distribution_matched_one_parent,0.35150230353628464,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000732,original_429,True,429,conservative_distribution_matched_one_parent,0.384399260290034,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000733,original_218,True,218,conservative_distribution_matched_one_parent,0.3906166530313679,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000734,original_691,True,691,conservative_distribution_matched_one_parent,0.3353108232865705,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000735,original_759,True,759,conservative_distribution_matched_one_parent,0.38111706512126187,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000736,original_292,True,292,conservative_distribution_matched_one_parent,0.3637448639363246,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000737,original_404,True,404,conservative_distribution_matched_one_parent,0.3957679230299768,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000738,original_691,True,691,conservative_distribution_matched_one_parent,0.35777905125980297,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000739,original_661,True,661,conservative_distribution_matched_one_parent,0.36545934786964535,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000740,original_683,True,683,conservative_distribution_matched_one_parent,0.3720748768035017,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000741,original_580,True,580,conservative_distribution_matched_one_parent,0.357756976374178,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000742,original_429,True,429,conservative_distribution_matched_one_parent,0.3699303420543752,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000743,original_369,True,369,conservative_distribution_matched_one_parent,0.39402358683414007,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000744,original_130,True,130,conservative_distribution_matched_one_parent,0.38391448242054876,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000745,original_23,True,23,conservative_distribution_matched_one_parent,0.3866341469644028,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000746,original_130,True,130,conservative_distribution_matched_one_parent,0.34000191482664605,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000747,original_111,True,111,conservative_distribution_matched_one_parent,0.3262668586714075,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000748,original_662,True,662,conservative_distribution_matched_one_parent,0.3901008990201439,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000749,original_468,True,468,conservative_distribution_matched_one_parent,0.37683193260172926,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000750,original_337,True,337,conservative_distribution_matched_one_parent,0.3528755653514241,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000751,original_603,True,603,conservative_distribution_matched_one_parent,0.3784669341178214,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000752,original_406,True,406,conservative_distribution_matched_one_parent,0.3999459965486918,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000753,original_588,True,588,conservative_distribution_matched_one_parent,0.36650311730952445,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000754,original_388,True,388,conservative_distribution_matched_one_parent,0.34882772156244857,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000755,original_131,True,131,conservative_distribution_matched_one_parent,0.37244330228917816,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000756,original_213,True,213,conservative_distribution_matched_one_parent,0.35465431457556734,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000757,original_231,True,231,conservative_distribution_matched_one_parent,0.37903768301327206,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000758,original_647,True,647,conservative_distribution_matched_one_parent,0.329574773121928,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000759,original_435,True,435,conservative_distribution_matched_one_parent,0.3431612492999615,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000760,original_227,True,227,conservative_distribution_matched_one_parent,0.3319927309659477,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000761,original_695,True,695,conservative_distribution_matched_one_parent,0.36286995021694907,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000762,original_748,True,748,conservative_distribution_matched_one_parent,0.36029083286815144,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000763,original_195,True,195,conservative_distribution_matched_one_parent,0.40080219090267283,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000764,original_451,True,451,conservative_distribution_matched_one_parent,0.3531305336704868,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000765,original_270,True,270,conservative_distribution_matched_one_parent,0.33466530919970816,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000766,original_375,True,375,conservative_distribution_matched_one_parent,0.40200451225967054,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000767,original_293,True,293,conservative_distribution_matched_one_parent,0.3858903212131735,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000768,original_655,True,655,conservative_distribution_matched_one_parent,0.3598108659135762,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000769,original_179,True,179,conservative_distribution_matched_one_parent,0.37984181598708006,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000770,original_56,True,56,conservative_distribution_matched_one_parent,0.31962913782489866,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000771,original_360,True,360,conservative_distribution_matched_one_parent,0.35624676160691937,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000772,original_675,True,675,conservative_distribution_matched_one_parent,0.3713962166192009,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000773,original_175,True,175,conservative_distribution_matched_one_parent,0.3631510721286331,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000774,original_110,True,110,conservative_distribution_matched_one_parent,0.39384711536748296,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000775,original_312,True,312,conservative_distribution_matched_one_parent,0.3635954144363231,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000776,original_111,True,111,conservative_distribution_matched_one_parent,0.35633189130841686,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000777,original_748,True,748,conservative_distribution_matched_one_parent,0.37072757596658623,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000778,original_730,True,730,conservative_distribution_matched_one_parent,0.3920542239852287,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000779,original_400,True,400,conservative_distribution_matched_one_parent,0.3771407116799169,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000780,original_154,True,154,conservative_distribution_matched_one_parent,0.34140355281702967,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000781,original_216,True,216,conservative_distribution_matched_one_parent,0.41665982523544975,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000782,original_179,True,179,conservative_distribution_matched_one_parent,0.3471654858211003,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000783,original_647,True,647,conservative_distribution_matched_one_parent,0.3182941185999566,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000784,original_206,True,206,conservative_distribution_matched_one_parent,0.3554679482643694,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000785,original_14,True,14,conservative_distribution_matched_one_parent,0.3225062859431438,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000786,original_159,True,159,conservative_distribution_matched_one_parent,0.38236261183958736,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000787,original_349,True,349,conservative_distribution_matched_one_parent,0.3780008552602674,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000788,original_378,True,378,conservative_distribution_matched_one_parent,0.36429449556223614,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000789,original_603,True,603,conservative_distribution_matched_one_parent,0.3485311652654643,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000790,original_642,True,642,conservative_distribution_matched_one_parent,0.34139634411515396,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000791,original_750,True,750,conservative_distribution_matched_one_parent,0.3547364337963453,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000792,original_388,True,388,conservative_distribution_matched_one_parent,0.3703177372027987,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000793,original_11,True,11,conservative_distribution_matched_one_parent,0.37861288958744976,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000794,original_165,True,165,conservative_distribution_matched_one_parent,0.3767057991810285,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000795,original_404,True,404,conservative_distribution_matched_one_parent,0.35422283137735344,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000796,original_468,True,468,conservative_distribution_matched_one_parent,0.3647626674820352,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000797,original_394,True,394,conservative_distribution_matched_one_parent,0.37051071188553847,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000798,original_197,True,197,conservative_distribution_matched_one_parent,0.34060965576956354,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000799,original_259,True,259,conservative_distribution_matched_one_parent,0.388016757036415,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000800,original_569,True,569,conservative_distribution_matched_one_parent,0.34703617676134346,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000801,original_159,True,159,conservative_distribution_matched_one_parent,0.34934833074645216,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000802,original_731,True,731,conservative_distribution_matched_one_parent,0.3506802330857424,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000803,original_406,True,406,conservative_distribution_matched_one_parent,0.36072105397039267,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000804,original_269,True,269,conservative_distribution_matched_one_parent,0.34870744991143365,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000805,original_502,True,502,conservative_distribution_matched_one_parent,0.3645622460708623,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000806,original_37,True,37,conservative_distribution_matched_one_parent,0.3717176935845075,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000807,original_19,True,19,conservative_distribution_matched_one_parent,0.35402815637397217,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000808,original_750,True,750,conservative_distribution_matched_one_parent,0.3866937352306045,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000809,original_706,True,706,conservative_distribution_matched_one_parent,0.34622996969491776,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000810,original_515,True,515,conservative_distribution_matched_one_parent,0.36426871474237954,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000811,original_231,True,231,conservative_distribution_matched_one_parent,0.36947777068445314,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000812,original_696,True,696,conservative_distribution_matched_one_parent,0.35515413842835164,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000813,original_476,True,476,conservative_distribution_matched_one_parent,0.35110983822161157,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000814,original_642,True,642,conservative_distribution_matched_one_parent,0.37903446856320877,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000815,original_14,True,14,conservative_distribution_matched_one_parent,0.3578988382577347,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000816,original_109,True,109,conservative_distribution_matched_one_parent,0.38581690437817806,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000817,original_598,True,598,conservative_distribution_matched_one_parent,0.3968141810776036,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000818,original_546,True,546,conservative_distribution_matched_one_parent,0.38422569965545716,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000819,original_539,True,539,conservative_distribution_matched_one_parent,0.3792318800415354,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000820,original_284,True,284,conservative_distribution_matched_one_parent,0.33353475214299055,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000821,original_306,True,306,conservative_distribution_matched_one_parent,0.3866174421128282,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000822,original_732,True,732,conservative_distribution_matched_one_parent,0.351548582636796,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000823,original_757,True,757,conservative_distribution_matched_one_parent,0.35380258823351773,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000824,original_188,True,188,conservative_distribution_matched_one_parent,0.3636360809274509,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000825,original_284,True,284,conservative_distribution_matched_one_parent,0.35190082894056046,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000826,original_388,True,388,conservative_distribution_matched_one_parent,0.33325155800953893,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000827,original_337,True,337,conservative_distribution_matched_one_parent,0.35931634853682887,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000828,original_515,True,515,conservative_distribution_matched_one_parent,0.32037093803416644,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000829,original_152,True,152,conservative_distribution_matched_one_parent,0.3720044423501596,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000830,original_314,True,314,conservative_distribution_matched_one_parent,0.34457465151689587,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000831,original_254,True,254,conservative_distribution_matched_one_parent,0.4121525251279915,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000832,original_766,True,766,conservative_distribution_matched_one_parent,0.34279311238799276,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000833,original_730,True,730,conservative_distribution_matched_one_parent,0.337772996224025,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000834,original_143,True,143,conservative_distribution_matched_one_parent,0.3574335774717613,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000835,original_427,True,427,conservative_distribution_matched_one_parent,0.3860915780163103,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000836,original_542,True,542,conservative_distribution_matched_one_parent,0.33583467374069165,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000837,original_159,True,159,conservative_distribution_matched_one_parent,0.35387424914499527,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000838,original_155,True,155,conservative_distribution_matched_one_parent,0.37674627318736287,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000839,original_506,True,506,conservative_distribution_matched_one_parent,0.37413883748855536,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000840,original_284,True,284,conservative_distribution_matched_one_parent,0.36786152807656025,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000841,original_48,True,48,conservative_distribution_matched_one_parent,0.32497548420601213,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000842,original_391,True,391,conservative_distribution_matched_one_parent,0.3617555262901769,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000843,original_261,True,261,conservative_distribution_matched_one_parent,0.3460956744227956,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000844,original_516,True,516,conservative_distribution_matched_one_parent,0.35292302688705446,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000845,original_708,True,708,conservative_distribution_matched_one_parent,0.4007366564523904,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000846,original_709,True,709,conservative_distribution_matched_one_parent,0.3648684739779314,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000847,original_541,True,541,conservative_distribution_matched_one_parent,0.33367706825576293,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000848,original_448,True,448,conservative_distribution_matched_one_parent,0.3467357400218856,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000849,original_254,True,254,conservative_distribution_matched_one_parent,0.3205450927376657,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000850,original_84,True,84,conservative_distribution_matched_one_parent,0.35009328088956787,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000851,original_53,True,53,conservative_distribution_matched_one_parent,0.37125261855764974,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000852,original_339,True,339,conservative_distribution_matched_one_parent,0.3856666594585384,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000853,original_588,True,588,conservative_distribution_matched_one_parent,0.3395458975063906,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000854,original_523,True,523,conservative_distribution_matched_one_parent,0.4008278154971782,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000855,original_579,True,579,conservative_distribution_matched_one_parent,0.36894186692334185,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000856,original_323,True,323,conservative_distribution_matched_one_parent,0.353886267426891,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000857,original_292,True,292,conservative_distribution_matched_one_parent,0.4010856687410806,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000858,original_214,True,214,conservative_distribution_matched_one_parent,0.3388396532329632,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000859,original_308,True,308,conservative_distribution_matched_one_parent,0.3829290877060481,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000860,original_23,True,23,conservative_distribution_matched_one_parent,0.378351477030199,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000861,original_681,True,681,conservative_distribution_matched_one_parent,0.331905880479902,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000862,original_308,True,308,conservative_distribution_matched_one_parent,0.34754164823264555,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000863,original_207,True,207,conservative_distribution_matched_one_parent,0.3377228028066036,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000864,original_455,True,455,conservative_distribution_matched_one_parent,0.32164245232292554,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000865,original_301,True,301,conservative_distribution_matched_one_parent,0.3681211001511443,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000866,original_129,True,129,conservative_distribution_matched_one_parent,0.41249534210842725,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000867,original_270,True,270,conservative_distribution_matched_one_parent,0.326416395370974,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000868,original_8,True,8,conservative_distribution_matched_one_parent,0.33259386052830975,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000869,original_218,True,218,conservative_distribution_matched_one_parent,0.38601719692420355,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000870,original_455,True,455,conservative_distribution_matched_one_parent,0.3611342622377726,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000871,original_579,True,579,conservative_distribution_matched_one_parent,0.3341676394751873,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000872,original_326,True,326,conservative_distribution_matched_one_parent,0.3702760247740572,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000873,original_400,True,400,conservative_distribution_matched_one_parent,0.37074632726448964,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000874,original_109,True,109,conservative_distribution_matched_one_parent,0.34501060843412334,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000875,original_254,True,254,conservative_distribution_matched_one_parent,0.3340876915433629,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000876,original_506,True,506,conservative_distribution_matched_one_parent,0.34887700377723535,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000877,original_45,True,45,conservative_distribution_matched_one_parent,0.3475307977559781,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000878,original_360,True,360,conservative_distribution_matched_one_parent,0.32536193595536245,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000879,original_498,True,498,conservative_distribution_matched_one_parent,0.39277752285476863,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000880,original_8,True,8,conservative_distribution_matched_one_parent,0.34522631353048483,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000881,original_451,True,451,conservative_distribution_matched_one_parent,0.3426043176807547,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000882,original_175,True,175,conservative_distribution_matched_one_parent,0.3887822420193629,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000883,original_661,True,661,conservative_distribution_matched_one_parent,0.36924921254326054,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000884,original_414,True,414,conservative_distribution_matched_one_parent,0.37873029837590017,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000885,original_696,True,696,conservative_distribution_matched_one_parent,0.362566593106877,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000886,original_732,True,732,conservative_distribution_matched_one_parent,0.33173094735161895,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000887,original_391,True,391,conservative_distribution_matched_one_parent,0.3776028668630203,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000888,original_195,True,195,conservative_distribution_matched_one_parent,0.37779218403561937,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000889,original_120,True,120,conservative_distribution_matched_one_parent,0.36750992825293505,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000890,original_569,True,569,conservative_distribution_matched_one_parent,0.36217342187879425,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000891,original_359,True,359,conservative_distribution_matched_one_parent,0.36112064195587074,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000892,original_15,True,15,conservative_distribution_matched_one_parent,0.32510214913734775,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000893,original_110,True,110,conservative_distribution_matched_one_parent,0.33594975042708236,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000894,original_378,True,378,conservative_distribution_matched_one_parent,0.3764730636267116,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000895,original_303,True,303,conservative_distribution_matched_one_parent,0.3284106946323729,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000896,original_458,True,458,conservative_distribution_matched_one_parent,0.36198437448393617,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000897,original_603,True,603,conservative_distribution_matched_one_parent,0.42552035754616935,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000898,original_691,True,691,conservative_distribution_matched_one_parent,0.3381085264033241,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000899,original_701,True,701,conservative_distribution_matched_one_parent,0.3466822939595114,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000900,original_322,True,322,conservative_distribution_matched_one_parent,0.3754784314692153,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000901,original_540,True,540,conservative_distribution_matched_one_parent,0.369864718939216,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000902,original_197,True,197,conservative_distribution_matched_one_parent,0.3622833893867597,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000903,original_206,True,206,conservative_distribution_matched_one_parent,0.35708865652471417,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000904,original_48,True,48,conservative_distribution_matched_one_parent,0.36634513525316603,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000905,original_359,True,359,conservative_distribution_matched_one_parent,0.3760592820103153,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000906,original_404,True,404,conservative_distribution_matched_one_parent,0.35745364432452237,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000907,original_213,True,213,conservative_distribution_matched_one_parent,0.3418518812232139,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000908,original_757,True,757,conservative_distribution_matched_one_parent,0.3221591988726404,low
