row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000721,original_448,True,448,conservative_distribution_matched_one_parent,0.15669893596869408,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000722,original_666,True,666,conservative_distribution_matched_one_parent,0.1805304368430091,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000723,original_588,True,588,conservative_distribution_matched_one_parent,0.13706428479404822,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000724,original_378,True,378,conservative_distribution_matched_one_parent,0.16368072663092872,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000725,original_580,True,580,conservative_distribution_matched_one_parent,0.17788291867935208,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000726,original_189,True,189,conservative_distribution_matched_one_parent,0.1739712835935551,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000727,original_111,True,111,conservative_distribution_matched_one_parent,0.11022617582928307,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000728,original_523,True,523,conservative_distribution_matched_one_parent,0.15332967249812196,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000729,original_213,True,213,conservative_distribution_matched_one_parent,0.18797007407023753,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000730,original_369,True,369,conservative_distribution_matched_one_parent,0.11901215900766815,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000731,original_8,True,8,conservative_distribution_matched_one_parent,0.20176898629987813,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000732,original_659,True,659,conservative_distribution_matched_one_parent,0.18569598426578382,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000733,original_766,True,766,conservative_distribution_matched_one_parent,0.17638419565436783,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000734,original_236,True,236,conservative_distribution_matched_one_parent,0.148677148633611,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000735,original_128,True,128,conservative_distribution_matched_one_parent,0.1458273805496572,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000736,original_451,True,451,conservative_distribution_matched_one_parent,0.1628468873516457,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000737,original_70,True,70,conservative_distribution_matched_one_parent,0.15624679162558092,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000738,original_323,True,323,conservative_distribution_matched_one_parent,0.18470459237733375,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000739,original_448,True,448,conservative_distribution_matched_one_parent,0.16566769340691698,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000740,original_369,True,369,conservative_distribution_matched_one_parent,0.16339670362944161,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000741,original_170,True,170,conservative_distribution_matched_one_parent,0.1931124087832552,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000742,original_349,True,349,conservative_distribution_matched_one_parent,0.14706394673067902,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000743,original_458,True,458,conservative_distribution_matched_one_parent,0.16679679713807405,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000744,original_283,True,283,conservative_distribution_matched_one_parent,0.1402799086704014,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000745,original_693,True,693,conservative_distribution_matched_one_parent,0.134786353404643,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000746,original_9,True,9,conservative_distribution_matched_one_parent,0.15427483269683331,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000747,original_604,True,604,conservative_distribution_matched_one_parent,0.183295045052963,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000748,original_207,True,207,conservative_distribution_matched_one_parent,0.20168380511399572,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000749,original_254,True,254,conservative_distribution_matched_one_parent,0.16588224115162092,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000750,original_753,True,753,conservative_distribution_matched_one_parent,0.17204359941019703,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000751,original_270,True,270,conservative_distribution_matched_one_parent,0.23091452155132294,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000752,original_130,True,130,conservative_distribution_matched_one_parent,0.1876035196177834,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000753,original_131,True,131,conservative_distribution_matched_one_parent,0.17292009427702956,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000754,original_691,True,691,conservative_distribution_matched_one_parent,0.13331551040620443,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000755,original_689,True,689,conservative_distribution_matched_one_parent,0.17271741905924426,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000756,original_369,True,369,conservative_distribution_matched_one_parent,0.16311465736129294,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000757,original_66,True,66,conservative_distribution_matched_one_parent,0.1674367866555092,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000758,original_99,True,99,conservative_distribution_matched_one_parent,0.13344065698596508,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000759,original_468,True,468,conservative_distribution_matched_one_parent,0.17643524155858012,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000760,original_70,True,70,conservative_distribution_matched_one_parent,0.13405713334112374,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000761,original_719,True,719,conservative_distribution_matched_one_parent,0.14537234776701283,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000762,original_218,True,218,conservative_distribution_matched_one_parent,0.15912751033002373,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000763,original_369,True,369,conservative_distribution_matched_one_parent,0.16296310014140306,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000764,original_356,True,356,conservative_distribution_matched_one_parent,0.14970294291610037,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000765,original_314,True,314,conservative_distribution_matched_one_parent,0.156653854860368,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000766,original_753,True,753,conservative_distribution_matched_one_parent,0.15545606358435643,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000767,original_219,True,219,conservative_distribution_matched_one_parent,0.11729912613055041,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000768,original_696,True,696,conservative_distribution_matched_one_parent,0.17102422065276773,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000769,original_193,True,193,conservative_distribution_matched_one_parent,0.20980528070487933,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000770,original_709,True,709,conservative_distribution_matched_one_parent,0.18079872424899524,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000771,original_207,True,207,conservative_distribution_matched_one_parent,0.20772343075430943,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000772,original_317,True,317,conservative_distribution_matched_one_parent,0.13675841212453704,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000773,original_154,True,154,conservative_distribution_matched_one_parent,0.17745701160527289,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000774,original_165,True,165,conservative_distribution_matched_one_parent,0.10890942745085497,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000775,original_730,True,730,conservative_distribution_matched_one_parent,0.1518253117988272,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000776,original_31,True,31,conservative_distribution_matched_one_parent,0.17761723141769434,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000777,original_569,True,569,conservative_distribution_matched_one_parent,0.18192981398904295,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000778,original_485,True,485,conservative_distribution_matched_one_parent,0.17361852890766336,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000779,original_757,True,757,conservative_distribution_matched_one_parent,0.18383212358204004,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000780,original_72,True,72,conservative_distribution_matched_one_parent,0.15155354735539062,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000781,original_592,True,592,conservative_distribution_matched_one_parent,0.12208878826286498,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000782,original_23,True,23,conservative_distribution_matched_one_parent,0.18216683316784196,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000783,original_676,True,676,conservative_distribution_matched_one_parent,0.16602379811771606,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000784,original_326,True,326,conservative_distribution_matched_one_parent,0.17714332147790174,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000785,original_189,True,189,conservative_distribution_matched_one_parent,0.1468944611246487,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000786,original_397,True,397,conservative_distribution_matched_one_parent,0.19706256761691152,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000787,original_451,True,451,conservative_distribution_matched_one_parent,0.1757270522848605,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000788,original_314,True,314,conservative_distribution_matched_one_parent,0.13946865669307273,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000789,original_455,True,455,conservative_distribution_matched_one_parent,0.17108740728183583,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000790,original_45,True,45,conservative_distribution_matched_one_parent,0.13538059069571315,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000791,original_242,True,242,conservative_distribution_matched_one_parent,0.16011823728187283,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000792,original_542,True,542,conservative_distribution_matched_one_parent,0.1678434794928835,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000793,original_109,True,109,conservative_distribution_matched_one_parent,0.14250904145751878,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000794,original_254,True,254,conservative_distribution_matched_one_parent,0.16413473117174662,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000795,original_730,True,730,conservative_distribution_matched_one_parent,0.15962773990491957,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000796,original_363,True,363,conservative_distribution_matched_one_parent,0.1381085608117215,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000797,original_693,True,693,conservative_distribution_matched_one_parent,0.14272118442109585,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000798,original_646,True,646,conservative_distribution_matched_one_parent,0.18007826151851553,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000799,original_99,True,99,conservative_distribution_matched_one_parent,0.15518896222831366,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000800,original_369,True,369,conservative_distribution_matched_one_parent,0.1248341683977623,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000801,original_326,True,326,conservative_distribution_matched_one_parent,0.17422015791086823,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000802,original_171,True,171,conservative_distribution_matched_one_parent,0.1883856759461508,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000803,original_328,True,328,conservative_distribution_matched_one_parent,0.17368379462418707,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000804,original_291,True,291,conservative_distribution_matched_one_parent,0.17664151796361655,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000805,original_715,True,715,conservative_distribution_matched_one_parent,0.15095176990508433,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000806,original_218,True,218,conservative_distribution_matched_one_parent,0.16539892046569818,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000807,original_702,True,702,conservative_distribution_matched_one_parent,0.15453478432014187,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000808,original_231,True,231,conservative_distribution_matched_one_parent,0.1721932532523669,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000809,original_588,True,588,conservative_distribution_matched_one_parent,0.1582696303966587,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000810,original_280,True,280,conservative_distribution_matched_one_parent,0.14559378480507948,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000811,original_323,True,323,conservative_distribution_matched_one_parent,0.14176354438071412,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000812,original_391,True,391,conservative_distribution_matched_one_parent,0.16258513761563761,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000813,original_130,True,130,conservative_distribution_matched_one_parent,0.15163251725902765,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000814,original_451,True,451,conservative_distribution_matched_one_parent,0.1340039114901539,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000815,original_270,True,270,conservative_distribution_matched_one_parent,0.11864098429463091,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000816,original_14,True,14,conservative_distribution_matched_one_parent,0.12366384429633817,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000817,original_451,True,451,conservative_distribution_matched_one_parent,0.20417699453310106,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000818,original_26,True,26,conservative_distribution_matched_one_parent,0.14539860414896905,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000819,original_231,True,231,conservative_distribution_matched_one_parent,0.17360167102983892,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000820,original_209,True,209,conservative_distribution_matched_one_parent,0.2093858662822665,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000821,original_23,True,23,conservative_distribution_matched_one_parent,0.14616247573000832,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000822,original_270,True,270,conservative_distribution_matched_one_parent,0.15501347972046478,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000823,original_502,True,502,conservative_distribution_matched_one_parent,0.14397320530860785,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000824,original_236,True,236,conservative_distribution_matched_one_parent,0.19038733986138123,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000825,original_129,True,129,conservative_distribution_matched_one_parent,0.1349209055977222,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000826,original_15,True,15,conservative_distribution_matched_one_parent,0.1878864827077581,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000827,original_766,True,766,conservative_distribution_matched_one_parent,0.13438556282063338,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000828,original_612,True,612,conservative_distribution_matched_one_parent,0.15171554109429325,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000829,original_580,True,580,conservative_distribution_matched_one_parent,0.13777079786170227,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000830,original_695,True,695,conservative_distribution_matched_one_parent,0.15654228050192492,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000831,original_435,True,435,conservative_distribution_matched_one_parent,0.15190108450154255,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000832,original_61,True,61,conservative_distribution_matched_one_parent,0.15222753724590812,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000833,original_766,True,766,conservative_distribution_matched_one_parent,0.12312098874539958,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000834,original_11,True,11,conservative_distribution_matched_one_parent,0.16912866875010812,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000835,original_130,True,130,conservative_distribution_matched_one_parent,0.14102120584967776,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000836,original_314,True,314,conservative_distribution_matched_one_parent,0.2000796062917636,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000837,original_0,True,0,conservative_distribution_matched_one_parent,0.14405066337453373,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000838,original_586,True,586,conservative_distribution_matched_one_parent,0.17143456760061246,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000839,original_579,True,579,conservative_distribution_matched_one_parent,0.16252535116187658,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000840,original_15,True,15,conservative_distribution_matched_one_parent,0.16354382293631076,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000841,original_2,True,2,conservative_distribution_matched_one_parent,0.18655693340908616,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000842,original_539,True,539,conservative_distribution_matched_one_parent,0.12775174005678577,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000843,original_170,True,170,conservative_distribution_matched_one_parent,0.12070451731621774,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000844,original_43,True,43,conservative_distribution_matched_one_parent,0.17488140720590817,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000845,original_577,True,577,conservative_distribution_matched_one_parent,0.19888090990083238,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000846,original_510,True,510,conservative_distribution_matched_one_parent,0.117799368358778,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000847,original_541,True,541,conservative_distribution_matched_one_parent,0.15963582731190232,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000848,original_766,True,766,conservative_distribution_matched_one_parent,0.1344404591913094,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000849,original_314,True,314,conservative_distribution_matched_one_parent,0.16686755741503925,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000850,original_580,True,580,conservative_distribution_matched_one_parent,0.17517563334901687,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000851,original_195,True,195,conservative_distribution_matched_one_parent,0.1499961410327511,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000852,original_338,True,338,conservative_distribution_matched_one_parent,0.1601712382817341,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000853,original_590,True,590,conservative_distribution_matched_one_parent,0.15966481481707628,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000854,original_213,True,213,conservative_distribution_matched_one_parent,0.19546972248256153,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000855,original_359,True,359,conservative_distribution_matched_one_parent,0.1499238776458597,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000856,original_750,True,750,conservative_distribution_matched_one_parent,0.14157691729267308,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000857,original_197,True,197,conservative_distribution_matched_one_parent,0.13260394638803755,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000858,original_9,True,9,conservative_distribution_matched_one_parent,0.13173948660488743,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000859,original_165,True,165,conservative_distribution_matched_one_parent,0.15086916693735655,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000860,original_291,True,291,conservative_distribution_matched_one_parent,0.1351217916030629,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000861,original_61,True,61,conservative_distribution_matched_one_parent,0.15832503800525372,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000862,original_37,True,37,conservative_distribution_matched_one_parent,0.1520315862896171,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000863,original_448,True,448,conservative_distribution_matched_one_parent,0.18816475580195724,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000864,original_15,True,15,conservative_distribution_matched_one_parent,0.13870336297719318,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000865,original_317,True,317,conservative_distribution_matched_one_parent,0.18909858909674881,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000866,original_48,True,48,conservative_distribution_matched_one_parent,0.17885279691975814,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000867,original_386,True,386,conservative_distribution_matched_one_parent,0.14409521258782648,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000868,original_306,True,306,conservative_distribution_matched_one_parent,0.17045372064166017,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000869,original_468,True,468,conservative_distribution_matched_one_parent,0.1376123901318677,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000870,original_306,True,306,conservative_distribution_matched_one_parent,0.1742528965442495,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000871,original_695,True,695,conservative_distribution_matched_one_parent,0.1689358331098159,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000872,original_619,True,619,conservative_distribution_matched_one_parent,0.18179233246546708,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000873,original_696,True,696,conservative_distribution_matched_one_parent,0.1680911246980516,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000874,original_569,True,569,conservative_distribution_matched_one_parent,0.14595213542526977,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000875,original_317,True,317,conservative_distribution_matched_one_parent,0.14737880257288571,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000876,original_261,True,261,conservative_distribution_matched_one_parent,0.1465055207068104,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000877,original_719,True,719,conservative_distribution_matched_one_parent,0.17017825976877204,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000878,original_214,True,214,conservative_distribution_matched_one_parent,0.11513967746092726,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000879,original_242,True,242,conservative_distribution_matched_one_parent,0.17103996354361584,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000880,original_766,True,766,conservative_distribution_matched_one_parent,0.15128841468671866,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000881,original_291,True,291,conservative_distribution_matched_one_parent,0.18722133408890698,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000882,original_9,True,9,conservative_distribution_matched_one_parent,0.1572658208371916,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000883,original_406,True,406,conservative_distribution_matched_one_parent,0.18503675881709172,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000884,original_326,True,326,conservative_distribution_matched_one_parent,0.1799615883631702,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000885,original_321,True,321,conservative_distribution_matched_one_parent,0.18231677400267177,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000886,original_667,True,667,conservative_distribution_matched_one_parent,0.17600352402795466,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000887,original_659,True,659,conservative_distribution_matched_one_parent,0.1541399219984989,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000888,original_170,True,170,conservative_distribution_matched_one_parent,0.1573165157130908,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000889,original_719,True,719,conservative_distribution_matched_one_parent,0.14639205692218457,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000890,original_510,True,510,conservative_distribution_matched_one_parent,0.1643536527620104,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000891,original_269,True,269,conservative_distribution_matched_one_parent,0.1308748155656033,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000892,original_269,True,269,conservative_distribution_matched_one_parent,0.16497024488563958,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000893,original_37,True,37,conservative_distribution_matched_one_parent,0.16039646082258982,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000894,original_291,True,291,conservative_distribution_matched_one_parent,0.16185894815388083,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000895,original_48,True,48,conservative_distribution_matched_one_parent,0.16475868440622363,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000896,original_110,True,110,conservative_distribution_matched_one_parent,0.1421866922920908,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000897,original_664,True,664,conservative_distribution_matched_one_parent,0.1664669796106246,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000898,original_695,True,695,conservative_distribution_matched_one_parent,0.1987929585777694,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000899,original_476,True,476,conservative_distribution_matched_one_parent,0.15239004571800469,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000900,original_296,True,296,conservative_distribution_matched_one_parent,0.18948861114266283,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000901,original_192,True,192,conservative_distribution_matched_one_parent,0.1632139159798183,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000902,original_667,True,667,conservative_distribution_matched_one_parent,0.1965309001580656,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000903,original_541,True,541,conservative_distribution_matched_one_parent,0.1590161772470402,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000904,original_435,True,435,conservative_distribution_matched_one_parent,0.16114452620566744,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000905,original_306,True,306,conservative_distribution_matched_one_parent,0.16988316913528723,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000906,original_170,True,170,conservative_distribution_matched_one_parent,0.15517692583263243,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000907,original_188,True,188,conservative_distribution_matched_one_parent,0.16431171730010197,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000908,original_109,True,109,conservative_distribution_matched_one_parent,0.18771640994153857,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000909,original_280,True,280,conservative_distribution_matched_one_parent,0.16061078186590516,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000910,original_171,True,171,conservative_distribution_matched_one_parent,0.18154529704348898,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000911,original_165,True,165,conservative_distribution_matched_one_parent,0.1549933401845903,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000912,original_541,True,541,conservative_distribution_matched_one_parent,0.1601389779218421,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000913,original_70,True,70,conservative_distribution_matched_one_parent,0.15025951034882412,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000914,original_2,True,2,conservative_distribution_matched_one_parent,0.14780337288990109,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000915,original_695,True,695,conservative_distribution_matched_one_parent,0.14161004611212752,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000916,original_696,True,696,conservative_distribution_matched_one_parent,0.16158991603674178,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000917,original_328,True,328,conservative_distribution_matched_one_parent,0.17941012450104316,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000918,original_165,True,165,conservative_distribution_matched_one_parent,0.15530078801719271,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000919,original_443,True,443,conservative_distribution_matched_one_parent,0.175332854849635,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000920,original_435,True,435,conservative_distribution_matched_one_parent,0.15013635522220856,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000921,original_648,True,648,conservative_distribution_matched_one_parent,0.12633354848934256,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000922,original_322,True,322,conservative_distribution_matched_one_parent,0.1754632100742611,low
