row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000848,original_317,True,317,conservative_distribution_matched_one_parent,0.3655618954262922,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000849,original_43,True,43,conservative_distribution_matched_one_parent,0.3759017151959705,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000850,original_546,True,546,conservative_distribution_matched_one_parent,0.35082985589503807,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000851,original_363,True,363,conservative_distribution_matched_one_parent,0.36459415907345144,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000852,original_296,True,296,conservative_distribution_matched_one_parent,0.37922189975141735,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000853,original_43,True,43,conservative_distribution_matched_one_parent,0.3738891873011086,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000854,original_192,True,192,conservative_distribution_matched_one_parent,0.374537641343351,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000855,original_292,True,292,conservative_distribution_matched_one_parent,0.34247196609856195,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000856,original_227,True,227,conservative_distribution_matched_one_parent,0.36709723339073524,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000857,original_23,True,23,conservative_distribution_matched_one_parent,0.36183070786810695,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000858,original_683,True,683,conservative_distribution_matched_one_parent,0.34887725218315896,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000859,original_586,True,586,conservative_distribution_matched_one_parent,0.3868193706989579,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000860,original_655,True,655,conservative_distribution_matched_one_parent,0.3057843871688466,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000861,original_356,True,356,conservative_distribution_matched_one_parent,0.3694459752974443,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000862,original_255,True,255,conservative_distribution_matched_one_parent,0.36711734621480296,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000863,original_664,True,664,conservative_distribution_matched_one_parent,0.38243630438549475,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000864,original_254,True,254,conservative_distribution_matched_one_parent,0.35308698854976134,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000865,original_664,True,664,conservative_distribution_matched_one_parent,0.3946250011585295,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000866,original_9,True,9,conservative_distribution_matched_one_parent,0.3508299194387555,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000867,original_312,True,312,conservative_distribution_matched_one_parent,0.325990099906296,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000868,original_280,True,280,conservative_distribution_matched_one_parent,0.3157740239168371,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000869,original_197,True,197,conservative_distribution_matched_one_parent,0.4161307618687086,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000870,original_577,True,577,conservative_distribution_matched_one_parent,0.3166665241148223,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000871,original_317,True,317,conservative_distribution_matched_one_parent,0.3234929985816814,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000872,original_192,True,192,conservative_distribution_matched_one_parent,0.25173891656930686,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000873,original_317,True,317,conservative_distribution_matched_one_parent,0.36258377260386687,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000874,original_242,True,242,conservative_distribution_matched_one_parent,0.3705839851661595,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000875,original_400,True,400,conservative_distribution_matched_one_parent,0.37848251070033295,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000876,original_9,True,9,conservative_distribution_matched_one_parent,0.37665405216910874,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000877,original_719,True,719,conservative_distribution_matched_one_parent,0.3442602335718822,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000878,original_695,True,695,conservative_distribution_matched_one_parent,0.3634612028521041,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000879,original_216,True,216,conservative_distribution_matched_one_parent,0.3693516327296445,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000880,original_293,True,293,conservative_distribution_matched_one_parent,0.3918318559616216,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000881,original_604,True,604,conservative_distribution_matched_one_parent,0.3621285985791134,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000882,original_667,True,667,conservative_distribution_matched_one_parent,0.39012275492429993,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000883,original_291,True,291,conservative_distribution_matched_one_parent,0.38119456054607864,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000884,original_171,True,171,conservative_distribution_matched_one_parent,0.37897235555827924,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000885,original_214,True,214,conservative_distribution_matched_one_parent,0.3669105478047786,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000886,original_37,True,37,conservative_distribution_matched_one_parent,0.37762471558004607,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000887,original_9,True,9,conservative_distribution_matched_one_parent,0.35311072032498486,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000888,original_515,True,515,conservative_distribution_matched_one_parent,0.3839044735294873,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000889,original_349,True,349,conservative_distribution_matched_one_parent,0.35982346660954667,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000890,original_9,True,9,conservative_distribution_matched_one_parent,0.34152232501539864,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000891,original_61,True,61,conservative_distribution_matched_one_parent,0.3234757087595068,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000892,original_19,True,19,conservative_distribution_matched_one_parent,0.34669342669688874,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000893,original_337,True,337,conservative_distribution_matched_one_parent,0.32066766748388525,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000894,original_70,True,70,conservative_distribution_matched_one_parent,0.32857521586349386,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000895,original_655,True,655,conservative_distribution_matched_one_parent,0.39002567133199734,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000896,original_93,True,93,conservative_distribution_matched_one_parent,0.40457690434334614,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000897,original_337,True,337,conservative_distribution_matched_one_parent,0.3687749990445066,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000898,original_48,True,48,conservative_distribution_matched_one_parent,0.35134736811672057,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000899,original_406,True,406,conservative_distribution_matched_one_parent,0.30112820939140234,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000900,original_406,True,406,conservative_distribution_matched_one_parent,0.3196349084620531,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000901,original_280,True,280,conservative_distribution_matched_one_parent,0.3533833365699876,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000902,original_293,True,293,conservative_distribution_matched_one_parent,0.3833528621200705,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000903,original_646,True,646,conservative_distribution_matched_one_parent,0.36025431729695984,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000904,original_667,True,667,conservative_distribution_matched_one_parent,0.36302965857553293,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000905,original_586,True,586,conservative_distribution_matched_one_parent,0.32078852055813073,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000906,original_170,True,170,conservative_distribution_matched_one_parent,0.3582027466640309,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000907,original_586,True,586,conservative_distribution_matched_one_parent,0.3293136085502243,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000908,original_214,True,214,conservative_distribution_matched_one_parent,0.37003699912927995,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000909,original_709,True,709,conservative_distribution_matched_one_parent,0.3591949875540074,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000910,original_619,True,619,conservative_distribution_matched_one_parent,0.3381260912190286,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000911,original_48,True,48,conservative_distribution_matched_one_parent,0.39313548343215027,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000912,original_676,True,676,conservative_distribution_matched_one_parent,0.3648669742425889,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000913,original_293,True,293,conservative_distribution_matched_one_parent,0.38382319902589535,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000914,original_659,True,659,conservative_distribution_matched_one_parent,0.3601763010513523,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000915,original_130,True,130,conservative_distribution_matched_one_parent,0.3681232309142418,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000916,original_414,True,414,conservative_distribution_matched_one_parent,0.34386627108530765,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000917,original_739,True,739,conservative_distribution_matched_one_parent,0.3776122279486077,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000918,original_328,True,328,conservative_distribution_matched_one_parent,0.3926614737470014,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000919,original_369,True,369,conservative_distribution_matched_one_parent,0.2879778141112528,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000920,original_655,True,655,conservative_distribution_matched_one_parent,0.3410653230061982,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000921,original_109,True,109,conservative_distribution_matched_one_parent,0.36910424476307363,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000922,original_476,True,476,conservative_distribution_matched_one_parent,0.400722645912383,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000923,original_312,True,312,conservative_distribution_matched_one_parent,0.3666996496901291,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000924,original_659,True,659,conservative_distribution_matched_one_parent,0.3333706429042836,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000925,original_48,True,48,conservative_distribution_matched_one_parent,0.3344008545808258,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000926,original_296,True,296,conservative_distribution_matched_one_parent,0.3627679205232365,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000927,original_321,True,321,conservative_distribution_matched_one_parent,0.35078470432392994,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000928,original_192,True,192,conservative_distribution_matched_one_parent,0.34813341172623086,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000929,original_701,True,701,conservative_distribution_matched_one_parent,0.3632191001940874,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000930,original_683,True,683,conservative_distribution_matched_one_parent,0.3408689942893836,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000931,original_328,True,328,conservative_distribution_matched_one_parent,0.3593710431601797,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000932,original_242,True,242,conservative_distribution_matched_one_parent,0.3622511225528836,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000933,original_216,True,216,conservative_distribution_matched_one_parent,0.3884333336734208,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000934,original_321,True,321,conservative_distribution_matched_one_parent,0.3504880507128402,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000935,original_709,True,709,conservative_distribution_matched_one_parent,0.4025966675966314,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000936,original_719,True,719,conservative_distribution_matched_one_parent,0.33976818236133416,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000937,original_586,True,586,conservative_distribution_matched_one_parent,0.3202717658206839,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000938,original_317,True,317,conservative_distribution_matched_one_parent,0.3411340582305157,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000939,original_648,True,648,conservative_distribution_matched_one_parent,0.3554732454093707,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000940,original_349,True,349,conservative_distribution_matched_one_parent,0.36454591786191676,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000941,original_261,True,261,conservative_distribution_matched_one_parent,0.32712621921206503,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000942,original_766,True,766,conservative_distribution_matched_one_parent,0.3657422307687334,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000943,original_317,True,317,conservative_distribution_matched_one_parent,0.33530874002940436,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000944,original_701,True,701,conservative_distribution_matched_one_parent,0.30540229828083854,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000945,original_15,True,15,conservative_distribution_matched_one_parent,0.368976855303819,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000946,original_317,True,317,conservative_distribution_matched_one_parent,0.325041694618937,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000947,original_476,True,476,conservative_distribution_matched_one_parent,0.3462179370885616,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000948,original_369,True,369,conservative_distribution_matched_one_parent,0.38295248885304084,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000949,original_192,True,192,conservative_distribution_matched_one_parent,0.33804158825167696,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000950,original_255,True,255,conservative_distribution_matched_one_parent,0.34705943442837134,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000951,original_719,True,719,conservative_distribution_matched_one_parent,0.356093330001911,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000952,original_326,True,326,conservative_distribution_matched_one_parent,0.3621888780210262,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000953,original_696,True,696,conservative_distribution_matched_one_parent,0.36042472637451756,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000954,original_9,True,9,conservative_distribution_matched_one_parent,0.34508587391663825,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000955,original_485,True,485,conservative_distribution_matched_one_parent,0.38097917385774344,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000956,original_188,True,188,conservative_distribution_matched_one_parent,0.3654593232552402,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000957,original_397,True,397,conservative_distribution_matched_one_parent,0.3474501865978839,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000958,original_25,True,25,conservative_distribution_matched_one_parent,0.38400660414007803,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000959,original_312,True,312,conservative_distribution_matched_one_parent,0.3637318420573679,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000960,original_25,True,25,conservative_distribution_matched_one_parent,0.3805896762145745,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000961,original_165,True,165,conservative_distribution_matched_one_parent,0.36572539112379704,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000962,original_269,True,269,conservative_distribution_matched_one_parent,0.3386241217185442,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000963,original_655,True,655,conservative_distribution_matched_one_parent,0.3564659067191403,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000964,original_128,True,128,conservative_distribution_matched_one_parent,0.32935628086481833,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000965,original_283,True,283,conservative_distribution_matched_one_parent,0.4180049723136287,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000966,original_306,True,306,conservative_distribution_matched_one_parent,0.35015070225938233,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000967,original_328,True,328,conservative_distribution_matched_one_parent,0.3047952296794616,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000968,original_70,True,70,conservative_distribution_matched_one_parent,0.3759054063281991,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000969,original_739,True,739,conservative_distribution_matched_one_parent,0.3944966969627839,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000970,original_683,True,683,conservative_distribution_matched_one_parent,0.3521552278845944,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000971,original_476,True,476,conservative_distribution_matched_one_parent,0.3589671483893351,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000972,original_214,True,214,conservative_distribution_matched_one_parent,0.37698534669426786,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000973,original_15,True,15,conservative_distribution_matched_one_parent,0.32958826643072425,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000974,original_296,True,296,conservative_distribution_matched_one_parent,0.3682084914542348,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000975,original_541,True,541,conservative_distribution_matched_one_parent,0.35818200408233425,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000976,original_110,True,110,conservative_distribution_matched_one_parent,0.39136680247696076,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000977,original_23,True,23,conservative_distribution_matched_one_parent,0.32839364289635326,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000978,original_569,True,569,conservative_distribution_matched_one_parent,0.378631036841435,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000979,original_337,True,337,conservative_distribution_matched_one_parent,0.40541548436352015,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000980,original_696,True,696,conservative_distribution_matched_one_parent,0.37563368384184964,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000981,original_130,True,130,conservative_distribution_matched_one_parent,0.34341523852426303,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000982,original_143,True,143,conservative_distribution_matched_one_parent,0.3716426426740638,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000983,original_70,True,70,conservative_distribution_matched_one_parent,0.3810253973632807,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000984,original_435,True,435,conservative_distribution_matched_one_parent,0.3704011522740693,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000985,original_414,True,414,conservative_distribution_matched_one_parent,0.3689342145196402,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000986,original_37,True,37,conservative_distribution_matched_one_parent,0.36454485511599033,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000987,original_37,True,37,conservative_distribution_matched_one_parent,0.3748937530638063,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000988,original_306,True,306,conservative_distribution_matched_one_parent,0.3607475522052332,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000989,original_296,True,296,conservative_distribution_matched_one_parent,0.35925849428220347,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000990,original_261,True,261,conservative_distribution_matched_one_parent,0.33228891981688813,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000991,original_66,True,66,conservative_distribution_matched_one_parent,0.32996384538664114,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000992,original_349,True,349,conservative_distribution_matched_one_parent,0.360432026402997,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000993,original_188,True,188,conservative_distribution_matched_one_parent,0.3108415632252585,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000994,original_655,True,655,conservative_distribution_matched_one_parent,0.3486658911226616,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000995,original_219,True,219,conservative_distribution_matched_one_parent,0.3471659699615169,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000996,original_317,True,317,conservative_distribution_matched_one_parent,0.41483305905372797,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000997,original_577,True,577,conservative_distribution_matched_one_parent,0.3481102481177972,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000998,original_170,True,170,conservative_distribution_matched_one_parent,0.36979399119151796,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000999,original_171,True,171,conservative_distribution_matched_one_parent,0.3883425512671899,boundary_low
