row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000888,original_188,True,188,conservative_distribution_matched_one_parent,0.14287294195829525,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000889,original_406,True,406,conservative_distribution_matched_one_parent,0.16955870764969425,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000890,original_306,True,306,conservative_distribution_matched_one_parent,0.17167637018399856,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000891,original_242,True,242,conservative_distribution_matched_one_parent,0.17241327657727085,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000892,original_296,True,296,conservative_distribution_matched_one_parent,0.1689925554177359,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000893,original_349,True,349,conservative_distribution_matched_one_parent,0.1682405624058222,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000894,original_192,True,192,conservative_distribution_matched_one_parent,0.18336072747932577,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000895,original_254,True,254,conservative_distribution_matched_one_parent,0.20571242745605156,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000896,original_219,True,219,conservative_distribution_matched_one_parent,0.15496705037609654,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000897,original_171,True,171,conservative_distribution_matched_one_parent,0.156984092834668,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000898,original_404,True,404,conservative_distribution_matched_one_parent,0.17259076303619214,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000899,original_284,True,284,conservative_distribution_matched_one_parent,0.1463043447850416,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000900,original_619,True,619,conservative_distribution_matched_one_parent,0.15521571756940353,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000901,original_66,True,66,conservative_distribution_matched_one_parent,0.16285302697137913,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000902,original_19,True,19,conservative_distribution_matched_one_parent,0.1524452225865717,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000903,original_242,True,242,conservative_distribution_matched_one_parent,0.16732582548899141,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000904,original_406,True,406,conservative_distribution_matched_one_parent,0.16514081175450768,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000905,original_404,True,404,conservative_distribution_matched_one_parent,0.14123806360166896,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000906,original_709,True,709,conservative_distribution_matched_one_parent,0.1582870798279634,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000907,original_400,True,400,conservative_distribution_matched_one_parent,0.12927237209441433,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000908,original_48,True,48,conservative_distribution_matched_one_parent,0.12941287228826173,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000909,original_731,True,731,conservative_distribution_matched_one_parent,0.15122202588103853,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000910,original_510,True,510,conservative_distribution_matched_one_parent,0.17443676080014375,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000911,original_321,True,321,conservative_distribution_matched_one_parent,0.15642166015003636,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000912,original_61,True,61,conservative_distribution_matched_one_parent,0.1290574909106927,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000913,original_317,True,317,conservative_distribution_matched_one_parent,0.15347425467800546,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000914,original_648,True,648,conservative_distribution_matched_one_parent,0.180236940284624,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000915,original_580,True,580,conservative_distribution_matched_one_parent,0.1526153874409749,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000916,original_317,True,317,conservative_distribution_matched_one_parent,0.15035092336727313,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000917,original_284,True,284,conservative_distribution_matched_one_parent,0.15974851272522533,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000918,original_397,True,397,conservative_distribution_matched_one_parent,0.161005307244706,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000919,original_429,True,429,conservative_distribution_matched_one_parent,0.1713703915881475,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000920,original_322,True,322,conservative_distribution_matched_one_parent,0.1666468872093933,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000921,original_664,True,664,conservative_distribution_matched_one_parent,0.15240674181896816,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000922,original_171,True,171,conservative_distribution_matched_one_parent,0.15320017746256262,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000923,original_197,True,197,conservative_distribution_matched_one_parent,0.13689579644159386,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000924,original_709,True,709,conservative_distribution_matched_one_parent,0.1546107696910844,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000925,original_664,True,664,conservative_distribution_matched_one_parent,0.1545943852122159,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000926,original_730,True,730,conservative_distribution_matched_one_parent,0.14552817572920684,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000927,original_468,True,468,conservative_distribution_matched_one_parent,0.1574154687402449,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000928,original_48,True,48,conservative_distribution_matched_one_parent,0.15297147130311634,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000929,original_448,True,448,conservative_distribution_matched_one_parent,0.14722190907143107,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000930,original_739,True,739,conservative_distribution_matched_one_parent,0.1537401853681855,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000931,original_19,True,19,conservative_distribution_matched_one_parent,0.17034422846105138,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000932,original_730,True,730,conservative_distribution_matched_one_parent,0.1479883997904662,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000933,original_296,True,296,conservative_distribution_matched_one_parent,0.1654175914233909,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000934,original_659,True,659,conservative_distribution_matched_one_parent,0.16716406149365465,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000935,original_701,True,701,conservative_distribution_matched_one_parent,0.15459898735863736,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000936,original_283,True,283,conservative_distribution_matched_one_parent,0.15702711880832312,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000937,original_766,True,766,conservative_distribution_matched_one_parent,0.1748905060524395,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000938,original_397,True,397,conservative_distribution_matched_one_parent,0.18272444291987314,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000939,original_731,True,731,conservative_distribution_matched_one_parent,0.1551025517308164,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000940,original_213,True,213,conservative_distribution_matched_one_parent,0.1502604792535029,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000941,original_66,True,66,conservative_distribution_matched_one_parent,0.1542365515992635,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000942,original_269,True,269,conservative_distribution_matched_one_parent,0.18052560109667715,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000943,original_301,True,301,conservative_distribution_matched_one_parent,0.1699323025728068,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000944,original_659,True,659,conservative_distribution_matched_one_parent,0.16980736330667437,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000945,original_655,True,655,conservative_distribution_matched_one_parent,0.1689809388882012,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000946,original_397,True,397,conservative_distribution_matched_one_parent,0.15939462434916793,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000947,original_9,True,9,conservative_distribution_matched_one_parent,0.1732815656768554,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000948,original_695,True,695,conservative_distribution_matched_one_parent,0.16011597549866047,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000949,original_577,True,577,conservative_distribution_matched_one_parent,0.1612469504373167,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000950,original_468,True,468,conservative_distribution_matched_one_parent,0.1767780723479582,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000951,original_188,True,188,conservative_distribution_matched_one_parent,0.15925811676354548,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000952,original_128,True,128,conservative_distribution_matched_one_parent,0.16435533725656118,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000953,original_397,True,397,conservative_distribution_matched_one_parent,0.1514707328224333,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000954,original_683,True,683,conservative_distribution_matched_one_parent,0.1536851740364312,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000955,original_619,True,619,conservative_distribution_matched_one_parent,0.1870814989311801,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000956,original_110,True,110,conservative_distribution_matched_one_parent,0.16057482006164434,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000957,original_23,True,23,conservative_distribution_matched_one_parent,0.15232437123837952,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000958,original_128,True,128,conservative_distribution_matched_one_parent,0.15971999117290112,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000959,original_109,True,109,conservative_distribution_matched_one_parent,0.1526600053223791,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000960,original_541,True,541,conservative_distribution_matched_one_parent,0.16679936923671573,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000961,original_66,True,66,conservative_distribution_matched_one_parent,0.1511632535916428,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000962,original_317,True,317,conservative_distribution_matched_one_parent,0.15988129400046835,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000963,original_485,True,485,conservative_distribution_matched_one_parent,0.17723424404214544,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000964,original_659,True,659,conservative_distribution_matched_one_parent,0.14357127745928142,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000965,original_731,True,731,conservative_distribution_matched_one_parent,0.14133406145327002,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000966,original_766,True,766,conservative_distribution_matched_one_parent,0.1374617054938189,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000967,original_291,True,291,conservative_distribution_matched_one_parent,0.13063621093703845,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000968,original_683,True,683,conservative_distribution_matched_one_parent,0.16770154422165046,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000969,original_766,True,766,conservative_distribution_matched_one_parent,0.1489562361132872,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000970,original_349,True,349,conservative_distribution_matched_one_parent,0.18005103744449535,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000971,original_9,True,9,conservative_distribution_matched_one_parent,0.15596078214233186,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000972,original_435,True,435,conservative_distribution_matched_one_parent,0.19282897307820612,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000973,original_37,True,37,conservative_distribution_matched_one_parent,0.16330368320754987,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000974,original_659,True,659,conservative_distribution_matched_one_parent,0.1286537285838678,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000975,original_476,True,476,conservative_distribution_matched_one_parent,0.17082762094794754,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000976,original_659,True,659,conservative_distribution_matched_one_parent,0.1712620248223518,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000977,original_667,True,667,conservative_distribution_matched_one_parent,0.14679564005442652,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000978,original_337,True,337,conservative_distribution_matched_one_parent,0.17297210376046893,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000979,original_476,True,476,conservative_distribution_matched_one_parent,0.1587019568999502,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000980,original_749,True,749,conservative_distribution_matched_one_parent,0.14238865593003674,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000981,original_218,True,218,conservative_distribution_matched_one_parent,0.17067738496720164,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000982,original_192,True,192,conservative_distribution_matched_one_parent,0.14800488827399583,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000983,original_284,True,284,conservative_distribution_matched_one_parent,0.15169899500672107,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000984,original_214,True,214,conservative_distribution_matched_one_parent,0.17843647229397205,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000985,original_216,True,216,conservative_distribution_matched_one_parent,0.15384713088196655,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000986,original_37,True,37,conservative_distribution_matched_one_parent,0.13767922998893886,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000987,original_110,True,110,conservative_distribution_matched_one_parent,0.16417452472552022,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000988,original_213,True,213,conservative_distribution_matched_one_parent,0.1592863921706831,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000989,original_23,True,23,conservative_distribution_matched_one_parent,0.1899159108486909,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000990,original_109,True,109,conservative_distribution_matched_one_parent,0.16723599470581396,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000991,original_510,True,510,conservative_distribution_matched_one_parent,0.1683544667493412,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000992,original_515,True,515,conservative_distribution_matched_one_parent,0.15988228833009976,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000993,original_2,True,2,conservative_distribution_matched_one_parent,0.14692576808616248,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000994,original_110,True,110,conservative_distribution_matched_one_parent,0.17057635658014977,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000995,original_696,True,696,conservative_distribution_matched_one_parent,0.15332291284082725,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000996,original_188,True,188,conservative_distribution_matched_one_parent,0.157149252257175,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000997,original_188,True,188,conservative_distribution_matched_one_parent,0.15903023526809362,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000998,original_254,True,254,conservative_distribution_matched_one_parent,0.14253111619591521,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000999,original_696,True,696,conservative_distribution_matched_one_parent,0.15949725142483548,very_low
