row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000923,original_93,True,93,conservative_distribution_matched_one_parent,0.14416085888012306,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000924,original_19,True,19,conservative_distribution_matched_one_parent,0.14514454463853468,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000925,original_580,True,580,conservative_distribution_matched_one_parent,0.16806928284965947,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000926,original_242,True,242,conservative_distribution_matched_one_parent,0.1891006852832854,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000927,original_15,True,15,conservative_distribution_matched_one_parent,0.16203578882620884,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000928,original_414,True,414,conservative_distribution_matched_one_parent,0.16642030487791346,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000929,original_296,True,296,conservative_distribution_matched_one_parent,0.1528155223343033,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000930,original_448,True,448,conservative_distribution_matched_one_parent,0.187924235527271,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000931,original_171,True,171,conservative_distribution_matched_one_parent,0.16531082658952997,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000932,original_429,True,429,conservative_distribution_matched_one_parent,0.15410754003891686,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000933,original_731,True,731,conservative_distribution_matched_one_parent,0.21809187940229458,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000934,original_306,True,306,conservative_distribution_matched_one_parent,0.1430398376654085,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000935,original_171,True,171,conservative_distribution_matched_one_parent,0.17408637353064793,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000936,original_604,True,604,conservative_distribution_matched_one_parent,0.1426844740687079,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000937,original_646,True,646,conservative_distribution_matched_one_parent,0.16014408437312405,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000938,original_170,True,170,conservative_distribution_matched_one_parent,0.14127893481885412,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000939,original_406,True,406,conservative_distribution_matched_one_parent,0.185382059577359,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000940,original_569,True,569,conservative_distribution_matched_one_parent,0.15496150826237676,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000941,original_326,True,326,conservative_distribution_matched_one_parent,0.16476406612386357,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000942,original_443,True,443,conservative_distribution_matched_one_parent,0.18840902850765992,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000943,original_683,True,683,conservative_distribution_matched_one_parent,0.18970059163175979,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000944,original_301,True,301,conservative_distribution_matched_one_parent,0.1698690963443903,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000945,original_706,True,706,conservative_distribution_matched_one_parent,0.13842091266305556,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000946,original_48,True,48,conservative_distribution_matched_one_parent,0.1191604594955491,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000947,original_655,True,655,conservative_distribution_matched_one_parent,0.15509239911517927,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000948,original_322,True,322,conservative_distribution_matched_one_parent,0.14311206810227664,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000949,original_192,True,192,conservative_distribution_matched_one_parent,0.17265374011797188,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000950,original_749,True,749,conservative_distribution_matched_one_parent,0.12752641546251023,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000951,original_213,True,213,conservative_distribution_matched_one_parent,0.17494027096267425,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000952,original_312,True,312,conservative_distribution_matched_one_parent,0.11677620726421993,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000953,original_216,True,216,conservative_distribution_matched_one_parent,0.15922574569163533,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000954,original_443,True,443,conservative_distribution_matched_one_parent,0.18856547062736542,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000955,original_171,True,171,conservative_distribution_matched_one_parent,0.15894079851793871,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000956,original_48,True,48,conservative_distribution_matched_one_parent,0.1589360609736403,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000957,original_659,True,659,conservative_distribution_matched_one_parent,0.19375696342550874,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000958,original_485,True,485,conservative_distribution_matched_one_parent,0.11669866223968924,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000959,original_646,True,646,conservative_distribution_matched_one_parent,0.16223809362990843,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000960,original_306,True,306,conservative_distribution_matched_one_parent,0.1958078036233696,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000961,original_66,True,66,conservative_distribution_matched_one_parent,0.14083644615522442,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000962,original_749,True,749,conservative_distribution_matched_one_parent,0.16636516056636855,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000963,original_659,True,659,conservative_distribution_matched_one_parent,0.17193438770850084,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000964,original_676,True,676,conservative_distribution_matched_one_parent,0.16848729491847525,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000965,original_706,True,706,conservative_distribution_matched_one_parent,0.1689491679881647,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000966,original_406,True,406,conservative_distribution_matched_one_parent,0.19452873361857986,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000967,original_696,True,696,conservative_distribution_matched_one_parent,0.12684544351297433,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000968,original_468,True,468,conservative_distribution_matched_one_parent,0.1790356725254886,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000969,original_646,True,646,conservative_distribution_matched_one_parent,0.19108298001477123,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000970,original_214,True,214,conservative_distribution_matched_one_parent,0.18819902217531675,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000971,original_328,True,328,conservative_distribution_matched_one_parent,0.15882918073731625,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000972,original_189,True,189,conservative_distribution_matched_one_parent,0.16113911188907,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000973,original_15,True,15,conservative_distribution_matched_one_parent,0.1464319584807823,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000974,original_604,True,604,conservative_distribution_matched_one_parent,0.17133835930017613,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000975,original_291,True,291,conservative_distribution_matched_one_parent,0.1605734813090258,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000976,original_293,True,293,conservative_distribution_matched_one_parent,0.1530465586188703,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000977,original_37,True,37,conservative_distribution_matched_one_parent,0.1427571217617876,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000978,original_321,True,321,conservative_distribution_matched_one_parent,0.156036694638148,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000979,original_659,True,659,conservative_distribution_matched_one_parent,0.20959922380688456,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000980,original_667,True,667,conservative_distribution_matched_one_parent,0.1412821684869795,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000981,original_444,True,444,conservative_distribution_matched_one_parent,0.1301949333956525,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000982,original_242,True,242,conservative_distribution_matched_one_parent,0.15925427554089225,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000983,original_317,True,317,conservative_distribution_matched_one_parent,0.13439869022838488,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000984,original_515,True,515,conservative_distribution_matched_one_parent,0.10957197740663308,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000985,original_451,True,451,conservative_distribution_matched_one_parent,0.14859956381395356,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000986,original_280,True,280,conservative_distribution_matched_one_parent,0.13938813321178117,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000987,original_719,True,719,conservative_distribution_matched_one_parent,0.15681275752782675,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000988,original_328,True,328,conservative_distribution_matched_one_parent,0.15519342760119045,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000989,original_37,True,37,conservative_distribution_matched_one_parent,0.17295592028118237,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000990,original_580,True,580,conservative_distribution_matched_one_parent,0.12795376122685084,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000991,original_406,True,406,conservative_distribution_matched_one_parent,0.15072172261854522,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000992,original_269,True,269,conservative_distribution_matched_one_parent,0.14796103276835976,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000993,original_443,True,443,conservative_distribution_matched_one_parent,0.14971001816839977,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000994,original_280,True,280,conservative_distribution_matched_one_parent,0.19114533754332283,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000995,original_70,True,70,conservative_distribution_matched_one_parent,0.19362477287643218,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000996,original_485,True,485,conservative_distribution_matched_one_parent,0.1619610501939897,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000997,original_648,True,648,conservative_distribution_matched_one_parent,0.16761055782812972,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000998,original_349,True,349,conservative_distribution_matched_one_parent,0.17332881580274964,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000999,original_70,True,70,conservative_distribution_matched_one_parent,0.17578680800850818,low
