row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000697,original_552,True,552,conservative_distribution_matched_one_parent,0.16269605172291282,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000698,original_583,True,583,conservative_distribution_matched_one_parent,0.15261028651252415,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000699,original_35,True,35,conservative_distribution_matched_one_parent,0.14535228372668377,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000700,original_657,True,657,conservative_distribution_matched_one_parent,0.1704723592239503,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000701,original_623,True,623,conservative_distribution_matched_one_parent,0.17876645690329412,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000702,original_278,True,278,conservative_distribution_matched_one_parent,0.17050603022741648,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000703,original_479,True,479,conservative_distribution_matched_one_parent,0.1707411011704499,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000704,original_623,True,623,conservative_distribution_matched_one_parent,0.14039633068372406,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000705,original_737,True,737,conservative_distribution_matched_one_parent,0.16852000625922148,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000706,original_267,True,267,conservative_distribution_matched_one_parent,0.18514991793872562,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000707,original_507,True,507,conservative_distribution_matched_one_parent,0.18017994453126035,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000708,original_464,True,464,conservative_distribution_matched_one_parent,0.16179813816566652,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000709,original_534,True,534,conservative_distribution_matched_one_parent,0.17810811673912919,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000710,original_28,True,28,conservative_distribution_matched_one_parent,0.15680461030966458,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000711,original_250,True,250,conservative_distribution_matched_one_parent,0.1554176603628543,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000712,original_668,True,668,conservative_distribution_matched_one_parent,0.16752036256794317,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000713,original_278,True,278,conservative_distribution_matched_one_parent,0.16700354161378156,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000714,original_0,True,0,conservative_distribution_matched_one_parent,0.14124738110815746,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000715,original_132,True,132,conservative_distribution_matched_one_parent,0.13987835453511546,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000716,original_23,True,23,conservative_distribution_matched_one_parent,0.17291370279794172,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000717,original_230,True,230,conservative_distribution_matched_one_parent,0.14520005477923958,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000718,original_321,True,321,conservative_distribution_matched_one_parent,0.1707496609367504,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000719,original_493,True,493,conservative_distribution_matched_one_parent,0.15044898239141247,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000720,original_595,True,595,conservative_distribution_matched_one_parent,0.15709029001701605,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000721,original_56,True,56,conservative_distribution_matched_one_parent,0.15103633283964601,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000722,original_409,True,409,conservative_distribution_matched_one_parent,0.16622583443528358,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000723,original_4,True,4,conservative_distribution_matched_one_parent,0.1841605669039469,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000724,original_655,True,655,conservative_distribution_matched_one_parent,0.18012026021014776,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000725,original_646,True,646,conservative_distribution_matched_one_parent,0.18567748233524747,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000726,original_540,True,540,conservative_distribution_matched_one_parent,0.15712785390004802,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000727,original_391,True,391,conservative_distribution_matched_one_parent,0.13951740204224464,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000728,original_739,True,739,conservative_distribution_matched_one_parent,0.14799024187666127,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000729,original_221,True,221,conservative_distribution_matched_one_parent,0.16637190462485005,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000730,original_84,True,84,conservative_distribution_matched_one_parent,0.14747362457568364,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000731,original_326,True,326,conservative_distribution_matched_one_parent,0.17225979304473565,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000732,original_409,True,409,conservative_distribution_matched_one_parent,0.17711346841298703,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000733,original_753,True,753,conservative_distribution_matched_one_parent,0.18549872596360048,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000734,original_516,True,516,conservative_distribution_matched_one_parent,0.16458472597316992,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000735,original_39,True,39,conservative_distribution_matched_one_parent,0.16700157182411096,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000736,original_0,True,0,conservative_distribution_matched_one_parent,0.14839654334210947,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000737,original_216,True,216,conservative_distribution_matched_one_parent,0.14695996334361816,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000738,original_22,True,22,conservative_distribution_matched_one_parent,0.16866848442975077,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000739,original_506,True,506,conservative_distribution_matched_one_parent,0.1545756258922216,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000740,original_369,True,369,conservative_distribution_matched_one_parent,0.14883462512029794,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000741,original_56,True,56,conservative_distribution_matched_one_parent,0.16560937902027617,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000742,original_663,True,663,conservative_distribution_matched_one_parent,0.12526653284101644,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000743,original_72,True,72,conservative_distribution_matched_one_parent,0.16155647356862107,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000744,original_266,True,266,conservative_distribution_matched_one_parent,0.1760883485765684,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000745,original_25,True,25,conservative_distribution_matched_one_parent,0.14985836859132196,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000746,original_171,True,171,conservative_distribution_matched_one_parent,0.14470460097771554,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000747,original_319,True,319,conservative_distribution_matched_one_parent,0.1751564240182167,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000748,original_237,True,237,conservative_distribution_matched_one_parent,0.16380924720460793,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000749,original_197,True,197,conservative_distribution_matched_one_parent,0.17353083057995813,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000750,original_213,True,213,conservative_distribution_matched_one_parent,0.14923989185102843,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000751,original_611,True,611,conservative_distribution_matched_one_parent,0.1743268686775044,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000752,original_159,True,159,conservative_distribution_matched_one_parent,0.14641106470814225,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000753,original_709,True,709,conservative_distribution_matched_one_parent,0.16303503947075795,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000754,original_254,True,254,conservative_distribution_matched_one_parent,0.1700349964350046,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000755,original_37,True,37,conservative_distribution_matched_one_parent,0.16647037029341247,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000756,original_165,True,165,conservative_distribution_matched_one_parent,0.21293144467007116,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000757,original_391,True,391,conservative_distribution_matched_one_parent,0.16316335237815857,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000758,original_303,True,303,conservative_distribution_matched_one_parent,0.16764548453638986,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000759,original_303,True,303,conservative_distribution_matched_one_parent,0.17833334343775595,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000760,original_356,True,356,conservative_distribution_matched_one_parent,0.13602862792533332,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000761,original_706,True,706,conservative_distribution_matched_one_parent,0.17441836631073873,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000762,original_216,True,216,conservative_distribution_matched_one_parent,0.1560776232308612,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000763,original_328,True,328,conservative_distribution_matched_one_parent,0.16174853019790186,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000764,original_319,True,319,conservative_distribution_matched_one_parent,0.16618320739362596,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000765,original_638,True,638,conservative_distribution_matched_one_parent,0.14173479612665293,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000766,original_25,True,25,conservative_distribution_matched_one_parent,0.17015438662131513,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000767,original_109,True,109,conservative_distribution_matched_one_parent,0.16103266020755766,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000768,original_662,True,662,conservative_distribution_matched_one_parent,0.16433143787807825,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000769,original_22,True,22,conservative_distribution_matched_one_parent,0.1797285321214103,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000770,original_753,True,753,conservative_distribution_matched_one_parent,0.15395734262041924,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000771,original_110,True,110,conservative_distribution_matched_one_parent,0.16686940496543756,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000772,original_406,True,406,conservative_distribution_matched_one_parent,0.17760891415620592,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000773,original_214,True,214,conservative_distribution_matched_one_parent,0.15896697178886077,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000774,original_303,True,303,conservative_distribution_matched_one_parent,0.17891949450756398,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000775,original_541,True,541,conservative_distribution_matched_one_parent,0.14638341574788807,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000776,original_111,True,111,conservative_distribution_matched_one_parent,0.17829577832026292,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000777,original_659,True,659,conservative_distribution_matched_one_parent,0.15900971730059077,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000778,original_619,True,619,conservative_distribution_matched_one_parent,0.1672056807435965,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000779,original_293,True,293,conservative_distribution_matched_one_parent,0.1439360909160501,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000780,original_303,True,303,conservative_distribution_matched_one_parent,0.16308731056065656,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000781,original_646,True,646,conservative_distribution_matched_one_parent,0.1689133039962314,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000782,original_312,True,312,conservative_distribution_matched_one_parent,0.14377980635683338,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000783,original_592,True,592,conservative_distribution_matched_one_parent,0.1107947861299081,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000784,original_661,True,661,conservative_distribution_matched_one_parent,0.14553359136896973,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000785,original_510,True,510,conservative_distribution_matched_one_parent,0.13652065625067036,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000786,original_227,True,227,conservative_distribution_matched_one_parent,0.13607463615708754,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000787,original_695,True,695,conservative_distribution_matched_one_parent,0.13737801526074275,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000788,original_542,True,542,conservative_distribution_matched_one_parent,0.14733222401673077,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000789,original_391,True,391,conservative_distribution_matched_one_parent,0.13554016256314946,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000790,original_155,True,155,conservative_distribution_matched_one_parent,0.18487675961671454,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000791,original_603,True,603,conservative_distribution_matched_one_parent,0.149459520696089,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000792,original_702,True,702,conservative_distribution_matched_one_parent,0.15769044506480295,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000793,original_614,True,614,conservative_distribution_matched_one_parent,0.14242457228425548,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000794,original_259,True,259,conservative_distribution_matched_one_parent,0.15597170689243425,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000795,original_732,True,732,conservative_distribution_matched_one_parent,0.17733775625367304,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000796,original_606,True,606,conservative_distribution_matched_one_parent,0.1656188210422485,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000797,original_708,True,708,conservative_distribution_matched_one_parent,0.17523418534531868,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000798,original_100,True,100,conservative_distribution_matched_one_parent,0.1597245610780739,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000799,original_155,True,155,conservative_distribution_matched_one_parent,0.16355845428156132,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000800,original_757,True,757,conservative_distribution_matched_one_parent,0.1479394517044414,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000801,original_360,True,360,conservative_distribution_matched_one_parent,0.156481090711535,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000802,original_757,True,757,conservative_distribution_matched_one_parent,0.15543705229863036,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000803,original_458,True,458,conservative_distribution_matched_one_parent,0.17041344592866073,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000804,original_219,True,219,conservative_distribution_matched_one_parent,0.1562401222069831,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000805,original_696,True,696,conservative_distribution_matched_one_parent,0.1525451449871098,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000806,original_664,True,664,conservative_distribution_matched_one_parent,0.16050619263131596,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000807,original_291,True,291,conservative_distribution_matched_one_parent,0.1646369136225555,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000808,original_312,True,312,conservative_distribution_matched_one_parent,0.14493061434686336,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000809,original_391,True,391,conservative_distribution_matched_one_parent,0.15105463307568182,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000810,original_592,True,592,conservative_distribution_matched_one_parent,0.19351746927811686,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000811,original_646,True,646,conservative_distribution_matched_one_parent,0.17425930980441307,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000812,original_337,True,337,conservative_distribution_matched_one_parent,0.14001506955995957,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000813,original_227,True,227,conservative_distribution_matched_one_parent,0.16372024928506984,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000814,original_397,True,397,conservative_distribution_matched_one_parent,0.15314734858046836,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000815,original_56,True,56,conservative_distribution_matched_one_parent,0.1361161435041334,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000816,original_370,True,370,conservative_distribution_matched_one_parent,0.1527957643584094,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000817,original_120,True,120,conservative_distribution_matched_one_parent,0.14173918492895857,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000818,original_317,True,317,conservative_distribution_matched_one_parent,0.1757720762680764,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000819,original_731,True,731,conservative_distribution_matched_one_parent,0.17071683878387472,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000820,original_400,True,400,conservative_distribution_matched_one_parent,0.1724358250637107,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000821,original_9,True,9,conservative_distribution_matched_one_parent,0.1541593979877237,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000822,original_409,True,409,conservative_distribution_matched_one_parent,0.13585582580057012,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000823,original_750,True,750,conservative_distribution_matched_one_parent,0.14529124378140193,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000824,original_186,True,186,conservative_distribution_matched_one_parent,0.17148815319148475,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000825,original_293,True,293,conservative_distribution_matched_one_parent,0.16214824142632933,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000826,original_125,True,125,conservative_distribution_matched_one_parent,0.15460652342670278,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000827,original_114,True,114,conservative_distribution_matched_one_parent,0.1520716741199528,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000828,original_159,True,159,conservative_distribution_matched_one_parent,0.1600162967159067,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000829,original_659,True,659,conservative_distribution_matched_one_parent,0.14670787849635092,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000830,original_406,True,406,conservative_distribution_matched_one_parent,0.1531313237729406,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000831,original_386,True,386,conservative_distribution_matched_one_parent,0.18558488348868926,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000832,original_356,True,356,conservative_distribution_matched_one_parent,0.19356109663886364,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000833,original_319,True,319,conservative_distribution_matched_one_parent,0.16669012414342885,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000834,original_406,True,406,conservative_distribution_matched_one_parent,0.1330399154300227,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000835,original_409,True,409,conservative_distribution_matched_one_parent,0.1883523300614618,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000836,original_476,True,476,conservative_distribution_matched_one_parent,0.15597198297554776,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000837,original_719,True,719,conservative_distribution_matched_one_parent,0.13224994819245287,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000838,original_303,True,303,conservative_distribution_matched_one_parent,0.15068551697586935,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000839,original_580,True,580,conservative_distribution_matched_one_parent,0.1733741552145994,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000840,original_590,True,590,conservative_distribution_matched_one_parent,0.1455648436491826,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000841,original_683,True,683,conservative_distribution_matched_one_parent,0.156543017504176,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000842,original_66,True,66,conservative_distribution_matched_one_parent,0.16168342573422195,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000843,original_338,True,338,conservative_distribution_matched_one_parent,0.1268619961685885,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000844,original_748,True,748,conservative_distribution_matched_one_parent,0.18167614558957784,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000845,original_155,True,155,conservative_distribution_matched_one_parent,0.1573342668009883,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000846,original_53,True,53,conservative_distribution_matched_one_parent,0.15589251509641386,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000847,original_175,True,175,conservative_distribution_matched_one_parent,0.17503330241007486,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000848,original_193,True,193,conservative_distribution_matched_one_parent,0.1250590617935342,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000849,original_706,True,706,conservative_distribution_matched_one_parent,0.16849857047919992,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000850,original_195,True,195,conservative_distribution_matched_one_parent,0.16005959240123527,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000851,original_391,True,391,conservative_distribution_matched_one_parent,0.1584182792714037,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000852,original_319,True,319,conservative_distribution_matched_one_parent,0.15301348560864336,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000853,original_646,True,646,conservative_distribution_matched_one_parent,0.17228210138784975,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000854,original_93,True,93,conservative_distribution_matched_one_parent,0.1270380332584191,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000855,original_766,True,766,conservative_distribution_matched_one_parent,0.1615527549662327,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000856,original_648,True,648,conservative_distribution_matched_one_parent,0.16705454587901425,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000857,original_8,True,8,conservative_distribution_matched_one_parent,0.17713069144341556,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000858,original_22,True,22,conservative_distribution_matched_one_parent,0.1921210435347093,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000859,original_242,True,242,conservative_distribution_matched_one_parent,0.13706183641012326,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000860,original_498,True,498,conservative_distribution_matched_one_parent,0.14167044584039537,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000861,original_66,True,66,conservative_distribution_matched_one_parent,0.16766894198264112,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000862,original_22,True,22,conservative_distribution_matched_one_parent,0.17395537395612112,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000863,original_455,True,455,conservative_distribution_matched_one_parent,0.16575923866666853,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000864,original_301,True,301,conservative_distribution_matched_one_parent,0.17298204557231445,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000865,original_761,True,761,conservative_distribution_matched_one_parent,0.14907262025741064,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000866,original_114,True,114,conservative_distribution_matched_one_parent,0.17287627345204223,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000867,original_93,True,93,conservative_distribution_matched_one_parent,0.15197148103525038,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000868,original_321,True,321,conservative_distribution_matched_one_parent,0.1490682375230102,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000869,original_207,True,207,conservative_distribution_matched_one_parent,0.16248618977821927,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000870,original_748,True,748,conservative_distribution_matched_one_parent,0.13441376832941596,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000871,original_188,True,188,conservative_distribution_matched_one_parent,0.1802686415314551,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000872,original_606,True,606,conservative_distribution_matched_one_parent,0.1735653601757013,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000873,original_569,True,569,conservative_distribution_matched_one_parent,0.17695504858957653,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000874,original_11,True,11,conservative_distribution_matched_one_parent,0.12577962915675128,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000875,original_661,True,661,conservative_distribution_matched_one_parent,0.15460994431137992,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000876,original_128,True,128,conservative_distribution_matched_one_parent,0.17450259622902628,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000877,original_22,True,22,conservative_distribution_matched_one_parent,0.14446440110062944,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000878,original_731,True,731,conservative_distribution_matched_one_parent,0.17861049251453684,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000879,original_48,True,48,conservative_distribution_matched_one_parent,0.175019425510757,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000880,original_110,True,110,conservative_distribution_matched_one_parent,0.1961123739226643,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000881,original_666,True,666,conservative_distribution_matched_one_parent,0.14495009326463845,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000882,original_595,True,595,conservative_distribution_matched_one_parent,0.16186919674917216,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000883,original_647,True,647,conservative_distribution_matched_one_parent,0.1440145365185934,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000884,original_506,True,506,conservative_distribution_matched_one_parent,0.1554871011228925,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000885,original_498,True,498,conservative_distribution_matched_one_parent,0.1531904860337542,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000886,original_254,True,254,conservative_distribution_matched_one_parent,0.12317960386656591,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000887,original_716,True,716,conservative_distribution_matched_one_parent,0.19363993301726956,very_low
