row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000834,original_662,True,662,conservative_distribution_matched_one_parent,0.31801991858291623,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000835,original_283,True,283,conservative_distribution_matched_one_parent,0.33429225784229466,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000836,original_70,True,70,conservative_distribution_matched_one_parent,0.2916205693399668,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000837,original_588,True,588,conservative_distribution_matched_one_parent,0.2699768602704029,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000838,original_754,True,754,conservative_distribution_matched_one_parent,0.31967502831046435,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000839,original_100,True,100,conservative_distribution_matched_one_parent,0.35062593474694376,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000840,original_646,True,646,conservative_distribution_matched_one_parent,0.3214642200696829,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000841,original_444,True,444,conservative_distribution_matched_one_parent,0.29722840922771526,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000842,original_11,True,11,conservative_distribution_matched_one_parent,0.31213089640544595,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000843,original_754,True,754,conservative_distribution_matched_one_parent,0.38646253750067266,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000844,original_326,True,326,conservative_distribution_matched_one_parent,0.30350975091477034,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000845,original_306,True,306,conservative_distribution_matched_one_parent,0.3045648863330989,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000846,original_15,True,15,conservative_distribution_matched_one_parent,0.28782114777893447,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000847,original_523,True,523,conservative_distribution_matched_one_parent,0.3464817935482657,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000848,original_99,True,99,conservative_distribution_matched_one_parent,0.35037638932145015,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000849,original_131,True,131,conservative_distribution_matched_one_parent,0.29574839956630694,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000850,original_321,True,321,conservative_distribution_matched_one_parent,0.30833308075901295,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000851,original_676,True,676,conservative_distribution_matched_one_parent,0.35141294594110056,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000852,original_9,True,9,conservative_distribution_matched_one_parent,0.27838091745622473,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000853,original_455,True,455,conservative_distribution_matched_one_parent,0.3417294893693421,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000854,original_227,True,227,conservative_distribution_matched_one_parent,0.29336541995730114,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000855,original_125,True,125,conservative_distribution_matched_one_parent,0.32552758480893235,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000856,original_748,True,748,conservative_distribution_matched_one_parent,0.35523929421852507,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000857,original_444,True,444,conservative_distribution_matched_one_parent,0.2871935562586199,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000858,original_586,True,586,conservative_distribution_matched_one_parent,0.3097562666462694,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000859,original_2,True,2,conservative_distribution_matched_one_parent,0.3529489326329452,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000860,original_648,True,648,conservative_distribution_matched_one_parent,0.344224338133914,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000861,original_545,True,545,conservative_distribution_matched_one_parent,0.3322644281046702,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000862,original_761,True,761,conservative_distribution_matched_one_parent,0.3214098379477011,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000863,original_70,True,70,conservative_distribution_matched_one_parent,0.28986978576952077,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000864,original_716,True,716,conservative_distribution_matched_one_parent,0.35459447806792893,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000865,original_754,True,754,conservative_distribution_matched_one_parent,0.3001959214156309,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000866,original_755,True,755,conservative_distribution_matched_one_parent,0.26210448361843486,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000867,original_579,True,579,conservative_distribution_matched_one_parent,0.3728774772508786,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000868,original_506,True,506,conservative_distribution_matched_one_parent,0.36414047093863633,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000869,original_129,True,129,conservative_distribution_matched_one_parent,0.2998747376165231,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000870,original_357,True,357,conservative_distribution_matched_one_parent,0.32414401849098734,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000871,original_193,True,193,conservative_distribution_matched_one_parent,0.3198159614209091,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000872,original_485,True,485,conservative_distribution_matched_one_parent,0.2915537353623416,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000873,original_188,True,188,conservative_distribution_matched_one_parent,0.3276174416184185,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000874,original_359,True,359,conservative_distribution_matched_one_parent,0.363920594128925,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000875,original_261,True,261,conservative_distribution_matched_one_parent,0.33329868525489,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000876,original_188,True,188,conservative_distribution_matched_one_parent,0.32335106586795864,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000877,original_292,True,292,conservative_distribution_matched_one_parent,0.267371611629263,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000878,original_579,True,579,conservative_distribution_matched_one_parent,0.26270418975671955,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000879,original_409,True,409,conservative_distribution_matched_one_parent,0.3466766486310127,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000880,original_638,True,638,conservative_distribution_matched_one_parent,0.3612314925348751,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000881,original_56,True,56,conservative_distribution_matched_one_parent,0.3402108645550262,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000882,original_662,True,662,conservative_distribution_matched_one_parent,0.370822396488849,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000883,original_209,True,209,conservative_distribution_matched_one_parent,0.36045425448615365,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000884,original_283,True,283,conservative_distribution_matched_one_parent,0.28986987081733906,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000885,original_131,True,131,conservative_distribution_matched_one_parent,0.2554701665000381,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000886,original_308,True,308,conservative_distribution_matched_one_parent,0.29346505856550964,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000887,original_154,True,154,conservative_distribution_matched_one_parent,0.38871097332432475,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000888,original_70,True,70,conservative_distribution_matched_one_parent,0.3338422663721717,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000889,original_455,True,455,conservative_distribution_matched_one_parent,0.3498919586675844,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000890,original_357,True,357,conservative_distribution_matched_one_parent,0.3241041603453904,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000891,original_292,True,292,conservative_distribution_matched_one_parent,0.31014629874274585,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000892,original_154,True,154,conservative_distribution_matched_one_parent,0.3322921963332531,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000893,original_154,True,154,conservative_distribution_matched_one_parent,0.3533927884934001,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000894,original_261,True,261,conservative_distribution_matched_one_parent,0.3101524305238886,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000895,original_662,True,662,conservative_distribution_matched_one_parent,0.28118754386274103,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000896,original_321,True,321,conservative_distribution_matched_one_parent,0.3371498097936879,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000897,original_218,True,218,conservative_distribution_matched_one_parent,0.28739246634339183,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000898,original_539,True,539,conservative_distribution_matched_one_parent,0.3111471669858962,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000899,original_506,True,506,conservative_distribution_matched_one_parent,0.3335922299619042,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000900,original_356,True,356,conservative_distribution_matched_one_parent,0.3369157237305179,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000901,original_444,True,444,conservative_distribution_matched_one_parent,0.34186250961092995,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000902,original_476,True,476,conservative_distribution_matched_one_parent,0.38941388962725976,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000903,original_287,True,287,conservative_distribution_matched_one_parent,0.24963578735664926,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000904,original_667,True,667,conservative_distribution_matched_one_parent,0.2900032221188351,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000905,original_8,True,8,conservative_distribution_matched_one_parent,0.33273506828908933,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000906,original_143,True,143,conservative_distribution_matched_one_parent,0.3061243023580662,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000907,original_283,True,283,conservative_distribution_matched_one_parent,0.33395791045650647,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000908,original_171,True,171,conservative_distribution_matched_one_parent,0.2755728328764955,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000909,original_359,True,359,conservative_distribution_matched_one_parent,0.37196984961935625,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000910,original_259,True,259,conservative_distribution_matched_one_parent,0.34497367480748503,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000911,original_676,True,676,conservative_distribution_matched_one_parent,0.3771709780778279,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000912,original_23,True,23,conservative_distribution_matched_one_parent,0.26474062847610363,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000913,original_661,True,661,conservative_distribution_matched_one_parent,0.3033870810859927,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000914,original_506,True,506,conservative_distribution_matched_one_parent,0.3537501400954793,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000915,original_177,True,177,conservative_distribution_matched_one_parent,0.3019127580288868,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000916,original_303,True,303,conservative_distribution_matched_one_parent,0.31676030101382513,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000917,original_283,True,283,conservative_distribution_matched_one_parent,0.33291870170668736,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000918,original_732,True,732,conservative_distribution_matched_one_parent,0.32227560456409526,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000919,original_458,True,458,conservative_distribution_matched_one_parent,0.3524329981106626,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000920,original_254,True,254,conservative_distribution_matched_one_parent,0.2714380382379794,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000921,original_435,True,435,conservative_distribution_matched_one_parent,0.31697537898613676,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000922,original_292,True,292,conservative_distribution_matched_one_parent,0.33970423976798947,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000923,original_301,True,301,conservative_distribution_matched_one_parent,0.3287419482879421,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000924,original_388,True,388,conservative_distribution_matched_one_parent,0.345509086094137,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000925,original_283,True,283,conservative_distribution_matched_one_parent,0.2768265627113447,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000926,original_476,True,476,conservative_distribution_matched_one_parent,0.34787905730315666,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000927,original_359,True,359,conservative_distribution_matched_one_parent,0.32059724812029233,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000928,original_128,True,128,conservative_distribution_matched_one_parent,0.36269335299398753,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000929,original_216,True,216,conservative_distribution_matched_one_parent,0.27360757754018544,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000930,original_189,True,189,conservative_distribution_matched_one_parent,0.295617913568698,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000931,original_48,True,48,conservative_distribution_matched_one_parent,0.3472155790656836,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000932,original_468,True,468,conservative_distribution_matched_one_parent,0.33484627508560244,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000933,original_400,True,400,conservative_distribution_matched_one_parent,0.3082799389385594,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000934,original_219,True,219,conservative_distribution_matched_one_parent,0.3655544764577287,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000935,original_510,True,510,conservative_distribution_matched_one_parent,0.3405365254689078,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000936,original_188,True,188,conservative_distribution_matched_one_parent,0.31467931728502824,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000937,original_701,True,701,conservative_distribution_matched_one_parent,0.32968815736520424,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000938,original_328,True,328,conservative_distribution_matched_one_parent,0.34514060679751163,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000939,original_577,True,577,conservative_distribution_matched_one_parent,0.3357534397946105,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000940,original_61,True,61,conservative_distribution_matched_one_parent,0.36767341331236136,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000941,original_429,True,429,conservative_distribution_matched_one_parent,0.3429795876933929,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000942,original_284,True,284,conservative_distribution_matched_one_parent,0.28664712688615107,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000943,original_444,True,444,conservative_distribution_matched_one_parent,0.3791157533524496,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000944,original_400,True,400,conservative_distribution_matched_one_parent,0.26206258817670064,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000945,original_216,True,216,conservative_distribution_matched_one_parent,0.3552603523906622,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000946,original_25,True,25,conservative_distribution_matched_one_parent,0.3412868069166391,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000947,original_15,True,15,conservative_distribution_matched_one_parent,0.32092510154474146,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000948,original_749,True,749,conservative_distribution_matched_one_parent,0.2850110380404681,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000949,original_429,True,429,conservative_distribution_matched_one_parent,0.280408913450205,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000950,original_709,True,709,conservative_distribution_matched_one_parent,0.31952681360841806,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000951,original_648,True,648,conservative_distribution_matched_one_parent,0.3051059477639248,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000952,original_664,True,664,conservative_distribution_matched_one_parent,0.2919115592775692,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000953,original_444,True,444,conservative_distribution_matched_one_parent,0.3055292318131419,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000954,original_261,True,261,conservative_distribution_matched_one_parent,0.32090689842833175,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000955,original_356,True,356,conservative_distribution_matched_one_parent,0.3524617933422167,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000956,original_9,True,9,conservative_distribution_matched_one_parent,0.29195674715405107,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000957,original_664,True,664,conservative_distribution_matched_one_parent,0.3538019081636537,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000958,original_214,True,214,conservative_distribution_matched_one_parent,0.3056432337580153,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000959,original_569,True,569,conservative_distribution_matched_one_parent,0.33923412792566127,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000960,original_293,True,293,conservative_distribution_matched_one_parent,0.27243631125371837,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000961,original_326,True,326,conservative_distribution_matched_one_parent,0.2951974216269467,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000962,original_19,True,19,conservative_distribution_matched_one_parent,0.30567139678993316,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000963,original_604,True,604,conservative_distribution_matched_one_parent,0.36354047063003564,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000964,original_719,True,719,conservative_distribution_matched_one_parent,0.3088484714471332,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000965,original_171,True,171,conservative_distribution_matched_one_parent,0.2910926877077544,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000966,original_189,True,189,conservative_distribution_matched_one_parent,0.2949620636523792,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000967,original_429,True,429,conservative_distribution_matched_one_parent,0.2958133358150619,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000968,original_2,True,2,conservative_distribution_matched_one_parent,0.32625065636156253,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000969,original_328,True,328,conservative_distribution_matched_one_parent,0.2939257996001147,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000970,original_25,True,25,conservative_distribution_matched_one_parent,0.373183956916362,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000971,original_485,True,485,conservative_distribution_matched_one_parent,0.3301908261628238,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000972,original_577,True,577,conservative_distribution_matched_one_parent,0.22594681205841807,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000973,original_443,True,443,conservative_distribution_matched_one_parent,0.33509585791514646,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000974,original_701,True,701,conservative_distribution_matched_one_parent,0.28822558619552013,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000975,original_696,True,696,conservative_distribution_matched_one_parent,0.3537152995658202,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000976,original_515,True,515,conservative_distribution_matched_one_parent,0.30501863213294556,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000977,original_301,True,301,conservative_distribution_matched_one_parent,0.3214814432703726,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000978,original_213,True,213,conservative_distribution_matched_one_parent,0.3008393525071885,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000979,original_254,True,254,conservative_distribution_matched_one_parent,0.3289166241044383,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000980,original_25,True,25,conservative_distribution_matched_one_parent,0.34254512874343,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000981,original_731,True,731,conservative_distribution_matched_one_parent,0.31784348043035443,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000982,original_326,True,326,conservative_distribution_matched_one_parent,0.3260265469711718,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000983,original_577,True,577,conservative_distribution_matched_one_parent,0.2680060058658641,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000984,original_171,True,171,conservative_distribution_matched_one_parent,0.31059604822282255,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000985,original_255,True,255,conservative_distribution_matched_one_parent,0.2903205178561717,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000986,original_66,True,66,conservative_distribution_matched_one_parent,0.24675369518960658,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000987,original_269,True,269,conservative_distribution_matched_one_parent,0.3204238354963954,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000988,original_476,True,476,conservative_distribution_matched_one_parent,0.32128282105841566,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000989,original_19,True,19,conservative_distribution_matched_one_parent,0.29169604168261826,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000990,original_709,True,709,conservative_distribution_matched_one_parent,0.3247275885586728,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000991,original_213,True,213,conservative_distribution_matched_one_parent,0.2946184546263622,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000992,original_766,True,766,conservative_distribution_matched_one_parent,0.29910222825771565,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000993,original_683,True,683,conservative_distribution_matched_one_parent,0.33503112166690563,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000994,original_192,True,192,conservative_distribution_matched_one_parent,0.33414371500508366,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000995,original_337,True,337,conservative_distribution_matched_one_parent,0.33114685647100417,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000996,original_219,True,219,conservative_distribution_matched_one_parent,0.2938915249236461,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000997,original_569,True,569,conservative_distribution_matched_one_parent,0.30935015460707876,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000998,original_696,True,696,conservative_distribution_matched_one_parent,0.31780763123618383,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000999,original_66,True,66,conservative_distribution_matched_one_parent,0.3043529309019503,adaptive_low
