row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000697,original_105,True,105,conservative_distribution_matched_one_parent,0.19671188563088124,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000698,original_278,True,278,conservative_distribution_matched_one_parent,0.20288187448436112,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000699,original_420,True,420,conservative_distribution_matched_one_parent,0.22031459058011096,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000700,original_327,True,327,conservative_distribution_matched_one_parent,0.19576764021080595,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000701,original_472,True,472,conservative_distribution_matched_one_parent,0.2110638773411864,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000702,original_285,True,285,conservative_distribution_matched_one_parent,0.22732222412442762,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000703,original_361,True,361,conservative_distribution_matched_one_parent,0.19426575381070552,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000704,original_91,True,91,conservative_distribution_matched_one_parent,0.2198563123122686,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000705,original_692,True,692,conservative_distribution_matched_one_parent,0.19323680503504106,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000706,original_416,True,416,conservative_distribution_matched_one_parent,0.1877040992365965,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000707,original_58,True,58,conservative_distribution_matched_one_parent,0.2023349426052173,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000708,original_651,True,651,conservative_distribution_matched_one_parent,0.2204780927054014,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000709,original_12,True,12,conservative_distribution_matched_one_parent,0.20104559631327884,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000710,original_582,True,582,conservative_distribution_matched_one_parent,0.18910976546634575,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000711,original_204,True,204,conservative_distribution_matched_one_parent,0.19631090449279337,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000712,original_286,True,286,conservative_distribution_matched_one_parent,0.2100302792818776,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000713,original_166,True,166,conservative_distribution_matched_one_parent,0.20321421923674035,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000714,original_109,True,109,conservative_distribution_matched_one_parent,0.2212444451164911,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000715,original_306,True,306,conservative_distribution_matched_one_parent,0.196906965098735,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000716,original_739,True,739,conservative_distribution_matched_one_parent,0.20822984625064125,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000717,original_339,True,339,conservative_distribution_matched_one_parent,0.1830892730063202,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000718,original_748,True,748,conservative_distribution_matched_one_parent,0.19859944130793317,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000719,original_708,True,708,conservative_distribution_matched_one_parent,0.1965474547798521,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000720,original_70,True,70,conservative_distribution_matched_one_parent,0.20111089501898372,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000721,original_414,True,414,conservative_distribution_matched_one_parent,0.19515242133433028,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000722,original_604,True,604,conservative_distribution_matched_one_parent,0.21857023210178378,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000723,original_308,True,308,conservative_distribution_matched_one_parent,0.22707485274762365,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000724,original_319,True,319,conservative_distribution_matched_one_parent,0.19958730427027505,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000725,original_485,True,485,conservative_distribution_matched_one_parent,0.19535322753844828,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000726,original_595,True,595,conservative_distribution_matched_one_parent,0.21346898673941173,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000727,original_427,True,427,conservative_distribution_matched_one_parent,0.2252127974027761,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000728,original_448,True,448,conservative_distribution_matched_one_parent,0.20200245294706534,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000729,original_540,True,540,conservative_distribution_matched_one_parent,0.18949662447007762,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000730,original_667,True,667,conservative_distribution_matched_one_parent,0.21006018776928542,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000731,original_603,True,603,conservative_distribution_matched_one_parent,0.20542010607367184,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000732,original_312,True,312,conservative_distribution_matched_one_parent,0.20328050448357343,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000733,original_43,True,43,conservative_distribution_matched_one_parent,0.24310659589331038,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000734,original_435,True,435,conservative_distribution_matched_one_parent,0.19267111405921153,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000735,original_476,True,476,conservative_distribution_matched_one_parent,0.18303541879477972,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000736,original_681,True,681,conservative_distribution_matched_one_parent,0.2060390039447586,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000737,original_755,True,755,conservative_distribution_matched_one_parent,0.18721004726321086,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000738,original_179,True,179,conservative_distribution_matched_one_parent,0.2121198865271293,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000739,original_37,True,37,conservative_distribution_matched_one_parent,0.2069404600862991,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000740,original_255,True,255,conservative_distribution_matched_one_parent,0.18403918866783062,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000741,original_37,True,37,conservative_distribution_matched_one_parent,0.2049454009968491,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000742,original_269,True,269,conservative_distribution_matched_one_parent,0.20385594547376681,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000743,original_754,True,754,conservative_distribution_matched_one_parent,0.19634094262795332,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000744,original_542,True,542,conservative_distribution_matched_one_parent,0.21995742133346172,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000745,original_662,True,662,conservative_distribution_matched_one_parent,0.18028773419062608,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000746,original_614,True,614,conservative_distribution_matched_one_parent,0.18604746839306427,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000747,original_569,True,569,conservative_distribution_matched_one_parent,0.19160983530746625,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000748,original_606,True,606,conservative_distribution_matched_one_parent,0.19569455671186353,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000749,original_586,True,586,conservative_distribution_matched_one_parent,0.1757201157585296,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000750,original_45,True,45,conservative_distribution_matched_one_parent,0.1978794437942215,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000751,original_458,True,458,conservative_distribution_matched_one_parent,0.21019264868457477,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000752,original_510,True,510,conservative_distribution_matched_one_parent,0.18957104708212272,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000753,original_207,True,207,conservative_distribution_matched_one_parent,0.20776836683590358,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000754,original_378,True,378,conservative_distribution_matched_one_parent,0.2151480496410608,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000755,original_37,True,37,conservative_distribution_matched_one_parent,0.1955753756833894,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000756,original_314,True,314,conservative_distribution_matched_one_parent,0.20298449897868923,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000757,original_523,True,523,conservative_distribution_matched_one_parent,0.20735627487864727,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000758,original_619,True,619,conservative_distribution_matched_one_parent,0.18351312823172192,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000759,original_647,True,647,conservative_distribution_matched_one_parent,0.20937147712826318,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000760,original_598,True,598,conservative_distribution_matched_one_parent,0.20956500653798268,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000761,original_647,True,647,conservative_distribution_matched_one_parent,0.22155450121556686,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000762,original_516,True,516,conservative_distribution_matched_one_parent,0.2238555586081137,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000763,original_516,True,516,conservative_distribution_matched_one_parent,0.2277488190845642,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000764,original_284,True,284,conservative_distribution_matched_one_parent,0.20546576004627332,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000765,original_284,True,284,conservative_distribution_matched_one_parent,0.18513005268921204,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000766,original_19,True,19,conservative_distribution_matched_one_parent,0.20421167667847545,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000767,original_683,True,683,conservative_distribution_matched_one_parent,0.23017422809080068,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000768,original_540,True,540,conservative_distribution_matched_one_parent,0.19832279516609147,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000769,original_37,True,37,conservative_distribution_matched_one_parent,0.2025057396129621,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000770,original_165,True,165,conservative_distribution_matched_one_parent,0.17910927381108308,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000771,original_356,True,356,conservative_distribution_matched_one_parent,0.19928031949759187,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000772,original_326,True,326,conservative_distribution_matched_one_parent,0.20608944798942183,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000773,original_152,True,152,conservative_distribution_matched_one_parent,0.18885773085230692,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000774,original_739,True,739,conservative_distribution_matched_one_parent,0.19290425623650698,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000775,original_111,True,111,conservative_distribution_matched_one_parent,0.22024232468833846,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000776,original_661,True,661,conservative_distribution_matched_one_parent,0.1968891158224512,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000777,original_188,True,188,conservative_distribution_matched_one_parent,0.18615036242793007,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000778,original_129,True,129,conservative_distribution_matched_one_parent,0.20168610888319177,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000779,original_338,True,338,conservative_distribution_matched_one_parent,0.1915950664275379,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000780,original_31,True,31,conservative_distribution_matched_one_parent,0.20691627331878656,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000781,original_435,True,435,conservative_distribution_matched_one_parent,0.2100723225828411,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000782,original_588,True,588,conservative_distribution_matched_one_parent,0.19641646319571557,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000783,original_715,True,715,conservative_distribution_matched_one_parent,0.18452671591030068,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000784,original_291,True,291,conservative_distribution_matched_one_parent,0.2043296764824811,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000785,original_323,True,323,conservative_distribution_matched_one_parent,0.20732029056586054,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000786,original_569,True,569,conservative_distribution_matched_one_parent,0.18950990032983706,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000787,original_719,True,719,conservative_distribution_matched_one_parent,0.19405669399216563,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000788,original_619,True,619,conservative_distribution_matched_one_parent,0.18647064378817577,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000789,original_296,True,296,conservative_distribution_matched_one_parent,0.19861892815561036,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000790,original_611,True,611,conservative_distribution_matched_one_parent,0.21686139328477014,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000791,original_16,True,16,conservative_distribution_matched_one_parent,0.1962230492120026,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000792,original_611,True,611,conservative_distribution_matched_one_parent,0.1934069292100833,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000793,original_739,True,739,conservative_distribution_matched_one_parent,0.1710460710100425,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000794,original_339,True,339,conservative_distribution_matched_one_parent,0.2108242572817121,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000795,original_322,True,322,conservative_distribution_matched_one_parent,0.1914325083043759,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000796,original_23,True,23,conservative_distribution_matched_one_parent,0.1821587879425757,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000797,original_143,True,143,conservative_distribution_matched_one_parent,0.20522069512336638,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000798,original_259,True,259,conservative_distribution_matched_one_parent,0.2137020646811653,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000799,original_349,True,349,conservative_distribution_matched_one_parent,0.20191019250534656,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000800,original_683,True,683,conservative_distribution_matched_one_parent,0.18340973930021218,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000801,original_766,True,766,conservative_distribution_matched_one_parent,0.21787799889155846,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000802,original_586,True,586,conservative_distribution_matched_one_parent,0.22314945423540913,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000803,original_2,True,2,conservative_distribution_matched_one_parent,0.1768051619677053,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000804,original_209,True,209,conservative_distribution_matched_one_parent,0.2162480509325777,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000805,original_579,True,579,conservative_distribution_matched_one_parent,0.20985854560986317,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000806,original_675,True,675,conservative_distribution_matched_one_parent,0.20265037439311287,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000807,original_193,True,193,conservative_distribution_matched_one_parent,0.18216011758021744,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000808,original_577,True,577,conservative_distribution_matched_one_parent,0.20151232456193555,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000809,original_132,True,132,conservative_distribution_matched_one_parent,0.20556729290739698,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000810,original_114,True,114,conservative_distribution_matched_one_parent,0.20511718479218358,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000811,original_255,True,255,conservative_distribution_matched_one_parent,0.197694938716509,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000812,original_48,True,48,conservative_distribution_matched_one_parent,0.18489700280183868,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000813,original_579,True,579,conservative_distribution_matched_one_parent,0.18364200784747933,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000814,original_269,True,269,conservative_distribution_matched_one_parent,0.1997522959751478,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000815,original_209,True,209,conservative_distribution_matched_one_parent,0.20102507906899794,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000816,original_39,True,39,conservative_distribution_matched_one_parent,0.21004974810206428,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000817,original_296,True,296,conservative_distribution_matched_one_parent,0.18930313406806057,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000818,original_165,True,165,conservative_distribution_matched_one_parent,0.17829691299199618,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000819,original_312,True,312,conservative_distribution_matched_one_parent,0.21306744642978367,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000820,original_414,True,414,conservative_distribution_matched_one_parent,0.24352859917694605,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000821,original_397,True,397,conservative_distribution_matched_one_parent,0.19009427705598697,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000822,original_322,True,322,conservative_distribution_matched_one_parent,0.21884781068889025,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000823,original_676,True,676,conservative_distribution_matched_one_parent,0.20302099447358618,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000824,original_598,True,598,conservative_distribution_matched_one_parent,0.2302926418898932,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000825,original_766,True,766,conservative_distribution_matched_one_parent,0.1721100519398101,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000826,original_715,True,715,conservative_distribution_matched_one_parent,0.20413118479251988,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000827,original_23,True,23,conservative_distribution_matched_one_parent,0.21951190598405515,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000828,original_337,True,337,conservative_distribution_matched_one_parent,0.19109571066797523,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000829,original_43,True,43,conservative_distribution_matched_one_parent,0.16226653307288172,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000830,original_360,True,360,conservative_distribution_matched_one_parent,0.23373908934947626,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000831,original_266,True,266,conservative_distribution_matched_one_parent,0.19473191823767105,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000832,original_317,True,317,conservative_distribution_matched_one_parent,0.1947558680125382,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000833,original_375,True,375,conservative_distribution_matched_one_parent,0.1865962058737003,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000834,original_177,True,177,conservative_distribution_matched_one_parent,0.21234094751766242,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000835,original_706,True,706,conservative_distribution_matched_one_parent,0.20857589968948095,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000836,original_84,True,84,conservative_distribution_matched_one_parent,0.2050252454919118,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000837,original_427,True,427,conservative_distribution_matched_one_parent,0.19097812913091886,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000838,original_414,True,414,conservative_distribution_matched_one_parent,0.1899373338418249,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000839,original_61,True,61,conservative_distribution_matched_one_parent,0.20112281509705957,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000840,original_132,True,132,conservative_distribution_matched_one_parent,0.20093651349463224,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000841,original_542,True,542,conservative_distribution_matched_one_parent,0.2093975241234825,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000842,original_716,True,716,conservative_distribution_matched_one_parent,0.19940455202144816,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000843,original_61,True,61,conservative_distribution_matched_one_parent,0.1770704072933368,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000844,original_766,True,766,conservative_distribution_matched_one_parent,0.21916129141843352,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000845,original_397,True,397,conservative_distribution_matched_one_parent,0.18585774846908326,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000846,original_356,True,356,conservative_distribution_matched_one_parent,0.20867427593060622,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000847,original_175,True,175,conservative_distribution_matched_one_parent,0.19477531681109161,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000848,original_666,True,666,conservative_distribution_matched_one_parent,0.19432327385107573,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000849,original_444,True,444,conservative_distribution_matched_one_parent,0.18481234922186088,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000850,original_754,True,754,conservative_distribution_matched_one_parent,0.19460215108608794,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000851,original_349,True,349,conservative_distribution_matched_one_parent,0.1870131081061294,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000852,original_70,True,70,conservative_distribution_matched_one_parent,0.1820567737351417,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000853,original_155,True,155,conservative_distribution_matched_one_parent,0.185049801237153,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000854,original_337,True,337,conservative_distribution_matched_one_parent,0.17848223788959539,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000855,original_642,True,642,conservative_distribution_matched_one_parent,0.223930930293251,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000856,original_400,True,400,conservative_distribution_matched_one_parent,0.2087465410717008,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000857,original_213,True,213,conservative_distribution_matched_one_parent,0.21604462395930674,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000858,original_37,True,37,conservative_distribution_matched_one_parent,0.19385200466185845,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000859,original_468,True,468,conservative_distribution_matched_one_parent,0.18506313381798317,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000860,original_23,True,23,conservative_distribution_matched_one_parent,0.19914405991157905,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000861,original_766,True,766,conservative_distribution_matched_one_parent,0.16947629348152393,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000862,original_485,True,485,conservative_distribution_matched_one_parent,0.21109964528927108,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000863,original_683,True,683,conservative_distribution_matched_one_parent,0.18738545483849525,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000864,original_646,True,646,conservative_distribution_matched_one_parent,0.1902320462703362,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000865,original_48,True,48,conservative_distribution_matched_one_parent,0.1836352978345115,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000866,original_468,True,468,conservative_distribution_matched_one_parent,0.2018973880161578,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000867,original_66,True,66,conservative_distribution_matched_one_parent,0.1775846378062275,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000868,original_515,True,515,conservative_distribution_matched_one_parent,0.19818351572402218,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000869,original_296,True,296,conservative_distribution_matched_one_parent,0.19088343408021344,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000870,original_730,True,730,conservative_distribution_matched_one_parent,0.17375997755551506,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000871,original_291,True,291,conservative_distribution_matched_one_parent,0.18511908054719806,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000872,original_655,True,655,conservative_distribution_matched_one_parent,0.19830423612172074,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000873,original_749,True,749,conservative_distribution_matched_one_parent,0.202818186956047,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000874,original_695,True,695,conservative_distribution_matched_one_parent,0.19288141621878144,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000875,original_293,True,293,conservative_distribution_matched_one_parent,0.21897209808594845,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000876,original_683,True,683,conservative_distribution_matched_one_parent,0.20980096977033041,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000877,original_9,True,9,conservative_distribution_matched_one_parent,0.20025629666015313,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000878,original_283,True,283,conservative_distribution_matched_one_parent,0.20853325360509406,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000879,original_306,True,306,conservative_distribution_matched_one_parent,0.20036750457857289,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000880,original_37,True,37,conservative_distribution_matched_one_parent,0.2000199897910555,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000881,original_66,True,66,conservative_distribution_matched_one_parent,0.21267295195998143,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000882,original_696,True,696,conservative_distribution_matched_one_parent,0.18709599350162207,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000883,original_510,True,510,conservative_distribution_matched_one_parent,0.18487835656984075,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000884,original_192,True,192,conservative_distribution_matched_one_parent,0.22016841074409413,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000885,original_655,True,655,conservative_distribution_matched_one_parent,0.2031602377723305,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000886,original_429,True,429,conservative_distribution_matched_one_parent,0.17607159151942817,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000887,original_171,True,171,conservative_distribution_matched_one_parent,0.21725659328916921,very_low
