row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000834,original_254,True,254,conservative_distribution_matched_one_parent,0.43371625505302386,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000835,original_114,True,114,conservative_distribution_matched_one_parent,0.4440950740582898,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000836,original_448,True,448,conservative_distribution_matched_one_parent,0.34027940836690823,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000837,original_177,True,177,conservative_distribution_matched_one_parent,0.37578542568982737,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000838,original_292,True,292,conservative_distribution_matched_one_parent,0.3819506180708424,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000839,original_255,True,255,conservative_distribution_matched_one_parent,0.32760477818147526,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000840,original_523,True,523,conservative_distribution_matched_one_parent,0.4059738234197982,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000841,original_109,True,109,conservative_distribution_matched_one_parent,0.3286659459050857,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000842,original_171,True,171,conservative_distribution_matched_one_parent,0.3529979742128071,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000843,original_218,True,218,conservative_distribution_matched_one_parent,0.3872969973159868,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000844,original_706,True,706,conservative_distribution_matched_one_parent,0.36407329266498306,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000845,original_19,True,19,conservative_distribution_matched_one_parent,0.3725831748477848,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000846,original_9,True,9,conservative_distribution_matched_one_parent,0.33028754879000904,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000847,original_642,True,642,conservative_distribution_matched_one_parent,0.3788746544755123,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000848,original_693,True,693,conservative_distribution_matched_one_parent,0.3663195938836343,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000849,original_221,True,221,conservative_distribution_matched_one_parent,0.38459997788791034,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000850,original_732,True,732,conservative_distribution_matched_one_parent,0.3728508319460773,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000851,original_391,True,391,conservative_distribution_matched_one_parent,0.3742101860970734,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000852,original_659,True,659,conservative_distribution_matched_one_parent,0.34908554834651184,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000853,original_242,True,242,conservative_distribution_matched_one_parent,0.3898522786573155,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000854,original_515,True,515,conservative_distribution_matched_one_parent,0.3296726861953455,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000855,original_93,True,93,conservative_distribution_matched_one_parent,0.4145261664996714,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000856,original_25,True,25,conservative_distribution_matched_one_parent,0.39892593957324707,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000857,original_655,True,655,conservative_distribution_matched_one_parent,0.33654569071198825,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000858,original_359,True,359,conservative_distribution_matched_one_parent,0.37231525291475026,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000859,original_388,True,388,conservative_distribution_matched_one_parent,0.3734824910020505,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000860,original_26,True,26,conservative_distribution_matched_one_parent,0.3498953754076556,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000861,original_220,True,220,conservative_distribution_matched_one_parent,0.35929600356103186,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000862,original_542,True,542,conservative_distribution_matched_one_parent,0.38631539628507733,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000863,original_66,True,66,conservative_distribution_matched_one_parent,0.364367037601508,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000864,original_451,True,451,conservative_distribution_matched_one_parent,0.29651217469246327,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000865,original_236,True,236,conservative_distribution_matched_one_parent,0.3194959096547182,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000866,original_696,True,696,conservative_distribution_matched_one_parent,0.34309038706413797,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000867,original_675,True,675,conservative_distribution_matched_one_parent,0.36881852580034546,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000868,original_493,True,493,conservative_distribution_matched_one_parent,0.379910815066771,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000869,original_152,True,152,conservative_distribution_matched_one_parent,0.35300002944302517,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000870,original_72,True,72,conservative_distribution_matched_one_parent,0.35342111305816365,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000871,original_45,True,45,conservative_distribution_matched_one_parent,0.3550706056094189,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000872,original_301,True,301,conservative_distribution_matched_one_parent,0.404339974175969,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000873,original_19,True,19,conservative_distribution_matched_one_parent,0.42780697860207423,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000874,original_515,True,515,conservative_distribution_matched_one_parent,0.36130810823598525,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000875,original_592,True,592,conservative_distribution_matched_one_parent,0.3796188608571389,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000876,original_592,True,592,conservative_distribution_matched_one_parent,0.3776325441855693,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000877,original_326,True,326,conservative_distribution_matched_one_parent,0.41362439196963713,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000878,original_337,True,337,conservative_distribution_matched_one_parent,0.34430985996272756,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000879,original_444,True,444,conservative_distribution_matched_one_parent,0.37053507920477646,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000880,original_45,True,45,conservative_distribution_matched_one_parent,0.36779815937366733,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000881,original_301,True,301,conservative_distribution_matched_one_parent,0.32961459537544385,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000882,original_70,True,70,conservative_distribution_matched_one_parent,0.3453185611860276,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000883,original_323,True,323,conservative_distribution_matched_one_parent,0.3884136339279336,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000884,original_429,True,429,conservative_distribution_matched_one_parent,0.33358322719086764,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000885,original_171,True,171,conservative_distribution_matched_one_parent,0.3884209232454969,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000886,original_165,True,165,conservative_distribution_matched_one_parent,0.4100781867329147,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000887,original_99,True,99,conservative_distribution_matched_one_parent,0.391323347951386,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000888,original_689,True,689,conservative_distribution_matched_one_parent,0.4186816298881809,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000889,original_207,True,207,conservative_distribution_matched_one_parent,0.34246552219105564,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000890,original_516,True,516,conservative_distribution_matched_one_parent,0.3609141461259613,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000891,original_754,True,754,conservative_distribution_matched_one_parent,0.38142221416470123,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000892,original_177,True,177,conservative_distribution_matched_one_parent,0.34826114597723545,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000893,original_476,True,476,conservative_distribution_matched_one_parent,0.40654330226394647,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000894,original_23,True,23,conservative_distribution_matched_one_parent,0.4458008868351327,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000895,original_14,True,14,conservative_distribution_matched_one_parent,0.38722405127260423,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000896,original_130,True,130,conservative_distribution_matched_one_parent,0.34414788857743056,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000897,original_213,True,213,conservative_distribution_matched_one_parent,0.3093343938375223,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000898,original_189,True,189,conservative_distribution_matched_one_parent,0.29512892063393004,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000899,original_378,True,378,conservative_distribution_matched_one_parent,0.36001236681384335,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000900,original_23,True,23,conservative_distribution_matched_one_parent,0.3646505479066426,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000901,original_70,True,70,conservative_distribution_matched_one_parent,0.32553582642717455,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000902,original_11,True,11,conservative_distribution_matched_one_parent,0.34897103449609257,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000903,original_4,True,4,conservative_distribution_matched_one_parent,0.39308271765471486,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000904,original_220,True,220,conservative_distribution_matched_one_parent,0.4174123853709209,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000905,original_523,True,523,conservative_distribution_matched_one_parent,0.3382514439304501,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000906,original_220,True,220,conservative_distribution_matched_one_parent,0.36206072440734827,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000907,original_25,True,25,conservative_distribution_matched_one_parent,0.3877156625682076,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000908,original_293,True,293,conservative_distribution_matched_one_parent,0.3151257207401605,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000909,original_476,True,476,conservative_distribution_matched_one_parent,0.420467738985507,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000910,original_731,True,731,conservative_distribution_matched_one_parent,0.3638092213144968,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000911,original_9,True,9,conservative_distribution_matched_one_parent,0.3460887411050182,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000912,original_231,True,231,conservative_distribution_matched_one_parent,0.3636559172343948,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000913,original_592,True,592,conservative_distribution_matched_one_parent,0.3839627290521162,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000914,original_429,True,429,conservative_distribution_matched_one_parent,0.39328513851685987,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000915,original_693,True,693,conservative_distribution_matched_one_parent,0.39392843695815355,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000916,original_661,True,661,conservative_distribution_matched_one_parent,0.34827352728506294,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000917,original_131,True,131,conservative_distribution_matched_one_parent,0.34281981339324974,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000918,original_0,True,0,conservative_distribution_matched_one_parent,0.3413182732536784,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000919,original_731,True,731,conservative_distribution_matched_one_parent,0.3532325464976523,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000920,original_114,True,114,conservative_distribution_matched_one_parent,0.3977762648640098,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000921,original_757,True,757,conservative_distribution_matched_one_parent,0.3899099975343472,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000922,original_9,True,9,conservative_distribution_matched_one_parent,0.3773926276585052,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000923,original_476,True,476,conservative_distribution_matched_one_parent,0.3641573872307244,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000924,original_666,True,666,conservative_distribution_matched_one_parent,0.3188333842051164,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000925,original_619,True,619,conservative_distribution_matched_one_parent,0.3940821524793514,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000926,original_391,True,391,conservative_distribution_matched_one_parent,0.3529858816323868,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000927,original_231,True,231,conservative_distribution_matched_one_parent,0.4078981550237748,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000928,original_23,True,23,conservative_distribution_matched_one_parent,0.36813861468589304,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000929,original_306,True,306,conservative_distribution_matched_one_parent,0.32640433893935294,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000930,original_502,True,502,conservative_distribution_matched_one_parent,0.34164513363691457,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000931,original_619,True,619,conservative_distribution_matched_one_parent,0.3784857328741753,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000932,original_708,True,708,conservative_distribution_matched_one_parent,0.33805885975073624,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000933,original_676,True,676,conservative_distribution_matched_one_parent,0.3778385903015361,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000934,original_502,True,502,conservative_distribution_matched_one_parent,0.3355755599095064,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000935,original_110,True,110,conservative_distribution_matched_one_parent,0.36870083344145294,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000936,original_236,True,236,conservative_distribution_matched_one_parent,0.4001459148552025,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000937,original_603,True,603,conservative_distribution_matched_one_parent,0.3970389273184132,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000938,original_719,True,719,conservative_distribution_matched_one_parent,0.34932120510985815,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000939,original_111,True,111,conservative_distribution_matched_one_parent,0.40531718824551854,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000940,original_165,True,165,conservative_distribution_matched_one_parent,0.32061398275385855,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000941,original_132,True,132,conservative_distribution_matched_one_parent,0.38833314171794353,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000942,original_356,True,356,conservative_distribution_matched_one_parent,0.37285737865570057,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000943,original_515,True,515,conservative_distribution_matched_one_parent,0.42250003315081397,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000944,original_53,True,53,conservative_distribution_matched_one_parent,0.344228280896459,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000945,original_303,True,303,conservative_distribution_matched_one_parent,0.335480980965521,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000946,original_689,True,689,conservative_distribution_matched_one_parent,0.36716121286686293,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000947,original_642,True,642,conservative_distribution_matched_one_parent,0.3697160098219378,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000948,original_128,True,128,conservative_distribution_matched_one_parent,0.37120015120484606,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000949,original_730,True,730,conservative_distribution_matched_one_parent,0.3005410320689594,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000950,original_545,True,545,conservative_distribution_matched_one_parent,0.37304811740673743,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000951,original_409,True,409,conservative_distribution_matched_one_parent,0.4146547032962222,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000952,original_152,True,152,conservative_distribution_matched_one_parent,0.36871382473999426,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000953,original_739,True,739,conservative_distribution_matched_one_parent,0.3906787284238309,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000954,original_759,True,759,conservative_distribution_matched_one_parent,0.3705226880356813,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000955,original_319,True,319,conservative_distribution_matched_one_parent,0.33913221949842387,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000956,original_708,True,708,conservative_distribution_matched_one_parent,0.38992698888675176,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000957,original_400,True,400,conservative_distribution_matched_one_parent,0.3470298624812245,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000958,original_266,True,266,conservative_distribution_matched_one_parent,0.3346626418975589,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000959,original_188,True,188,conservative_distribution_matched_one_parent,0.43539822537783807,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000960,original_131,True,131,conservative_distribution_matched_one_parent,0.33698209804947843,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000961,original_218,True,218,conservative_distribution_matched_one_parent,0.35892252410948916,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000962,original_0,True,0,conservative_distribution_matched_one_parent,0.37333915291574776,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000963,original_291,True,291,conservative_distribution_matched_one_parent,0.3355861358680489,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000964,original_546,True,546,conservative_distribution_matched_one_parent,0.3663664275817565,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000965,original_326,True,326,conservative_distribution_matched_one_parent,0.3741245048734983,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000966,original_292,True,292,conservative_distribution_matched_one_parent,0.34963272558541536,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000967,original_429,True,429,conservative_distribution_matched_one_parent,0.42350369385491277,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000968,original_510,True,510,conservative_distribution_matched_one_parent,0.34125759638816033,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000969,original_662,True,662,conservative_distribution_matched_one_parent,0.35297316797170153,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000970,original_716,True,716,conservative_distribution_matched_one_parent,0.3428408962548986,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000971,original_655,True,655,conservative_distribution_matched_one_parent,0.34340182339404807,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000972,original_339,True,339,conservative_distribution_matched_one_parent,0.3876192559281455,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000973,original_691,True,691,conservative_distribution_matched_one_parent,0.3464490744331876,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000974,original_206,True,206,conservative_distribution_matched_one_parent,0.34238783724963234,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000975,original_261,True,261,conservative_distribution_matched_one_parent,0.4211992294279001,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000976,original_293,True,293,conservative_distribution_matched_one_parent,0.3323839117428489,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000977,original_261,True,261,conservative_distribution_matched_one_parent,0.32112457385746135,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000978,original_357,True,357,conservative_distribution_matched_one_parent,0.3601116793630266,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000979,original_691,True,691,conservative_distribution_matched_one_parent,0.3364156381351317,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000980,original_730,True,730,conservative_distribution_matched_one_parent,0.3360578043311666,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000981,original_493,True,493,conservative_distribution_matched_one_parent,0.37095474359369074,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000982,original_429,True,429,conservative_distribution_matched_one_parent,0.30733535200427936,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000983,original_48,True,48,conservative_distribution_matched_one_parent,0.35272353082901375,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000984,original_43,True,43,conservative_distribution_matched_one_parent,0.4004770898898905,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000985,original_261,True,261,conservative_distribution_matched_one_parent,0.3380873189810733,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000986,original_266,True,266,conservative_distribution_matched_one_parent,0.37839866744111245,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000987,original_663,True,663,conservative_distribution_matched_one_parent,0.4072512450821588,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000988,original_231,True,231,conservative_distribution_matched_one_parent,0.3586845364213786,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000989,original_586,True,586,conservative_distribution_matched_one_parent,0.34563061634603226,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000990,original_254,True,254,conservative_distribution_matched_one_parent,0.35402694257945333,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000991,original_16,True,16,conservative_distribution_matched_one_parent,0.3312913043439945,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000992,original_359,True,359,conservative_distribution_matched_one_parent,0.41961320574291755,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000993,original_303,True,303,conservative_distribution_matched_one_parent,0.35529478133211345,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000994,original_523,True,523,conservative_distribution_matched_one_parent,0.3605053883668821,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000995,original_515,True,515,conservative_distribution_matched_one_parent,0.3344249890919926,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000996,original_61,True,61,conservative_distribution_matched_one_parent,0.33229640563800744,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000997,original_231,True,231,conservative_distribution_matched_one_parent,0.36653436962433994,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000998,original_66,True,66,conservative_distribution_matched_one_parent,0.37590367629746024,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000999,original_9,True,9,conservative_distribution_matched_one_parent,0.34436108529514514,adaptive_low
