row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000710,original_123,True,123,conservative_distribution_matched_one_parent,0.35478845749687987,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000711,original_751,True,751,conservative_distribution_matched_one_parent,0.3784932680375549,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000712,original_459,True,459,conservative_distribution_matched_one_parent,0.39614243829717216,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000713,original_651,True,651,conservative_distribution_matched_one_parent,0.397635975367339,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000714,original_476,True,476,conservative_distribution_matched_one_parent,0.3459379864638417,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000715,original_539,True,539,conservative_distribution_matched_one_parent,0.37302349727707357,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000716,original_375,True,375,conservative_distribution_matched_one_parent,0.3898977531152477,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000717,original_598,True,598,conservative_distribution_matched_one_parent,0.3397175237848848,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000718,original_322,True,322,conservative_distribution_matched_one_parent,0.34620319997331317,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000719,original_646,True,646,conservative_distribution_matched_one_parent,0.35839766546613444,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000720,original_317,True,317,conservative_distribution_matched_one_parent,0.38905106269043016,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000721,original_338,True,338,conservative_distribution_matched_one_parent,0.37493677772585043,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000722,original_739,True,739,conservative_distribution_matched_one_parent,0.3571388850374409,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000723,original_280,True,280,conservative_distribution_matched_one_parent,0.3454482215744846,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000724,original_128,True,128,conservative_distribution_matched_one_parent,0.349909040455952,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000725,original_388,True,388,conservative_distribution_matched_one_parent,0.388641266536205,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000726,original_130,True,130,conservative_distribution_matched_one_parent,0.37251201953337276,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000727,original_397,True,397,conservative_distribution_matched_one_parent,0.3675610345709171,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000728,original_66,True,66,conservative_distribution_matched_one_parent,0.353735531541079,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000729,original_683,True,683,conservative_distribution_matched_one_parent,0.3824910719744439,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000730,original_207,True,207,conservative_distribution_matched_one_parent,0.33948939419072455,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000731,original_23,True,23,conservative_distribution_matched_one_parent,0.3595865848525254,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000732,original_614,True,614,conservative_distribution_matched_one_parent,0.38140962757633834,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000733,original_510,True,510,conservative_distribution_matched_one_parent,0.34125674676675394,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000734,original_683,True,683,conservative_distribution_matched_one_parent,0.36775471199510174,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000735,original_757,True,757,conservative_distribution_matched_one_parent,0.35570469446910474,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000736,original_455,True,455,conservative_distribution_matched_one_parent,0.3867843452899171,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000737,original_619,True,619,conservative_distribution_matched_one_parent,0.348527382736929,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000738,original_326,True,326,conservative_distribution_matched_one_parent,0.3638453468313474,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000739,original_676,True,676,conservative_distribution_matched_one_parent,0.32431163826502174,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000740,original_378,True,378,conservative_distribution_matched_one_parent,0.32891291593538907,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000741,original_216,True,216,conservative_distribution_matched_one_parent,0.3652014730496683,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000742,original_542,True,542,conservative_distribution_matched_one_parent,0.3257043521047837,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000743,original_561,True,561,conservative_distribution_matched_one_parent,0.39334846524757877,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000744,original_731,True,731,conservative_distribution_matched_one_parent,0.3735634556933944,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000745,original_541,True,541,conservative_distribution_matched_one_parent,0.39375420284202833,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000746,original_130,True,130,conservative_distribution_matched_one_parent,0.3791871435016743,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000747,original_179,True,179,conservative_distribution_matched_one_parent,0.36088837285147446,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000748,original_216,True,216,conservative_distribution_matched_one_parent,0.33351325943719196,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000749,original_569,True,569,conservative_distribution_matched_one_parent,0.40693890130183974,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000750,original_404,True,404,conservative_distribution_matched_one_parent,0.3623964122061647,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000751,original_719,True,719,conservative_distribution_matched_one_parent,0.37549806216353043,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000752,original_259,True,259,conservative_distribution_matched_one_parent,0.3942706415984996,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000753,original_647,True,647,conservative_distribution_matched_one_parent,0.3521993471990843,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000754,original_2,True,2,conservative_distribution_matched_one_parent,0.3707567279637443,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000755,original_757,True,757,conservative_distribution_matched_one_parent,0.3296749327247602,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000756,original_192,True,192,conservative_distribution_matched_one_parent,0.3765843985049578,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000757,original_337,True,337,conservative_distribution_matched_one_parent,0.40804136371639793,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000758,original_588,True,588,conservative_distribution_matched_one_parent,0.33224786322084354,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000759,original_732,True,732,conservative_distribution_matched_one_parent,0.35745504875530526,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000760,original_696,True,696,conservative_distribution_matched_one_parent,0.3372452088949617,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000761,original_766,True,766,conservative_distribution_matched_one_parent,0.35331727596964624,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000762,original_404,True,404,conservative_distribution_matched_one_parent,0.3649474088256905,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000763,original_109,True,109,conservative_distribution_matched_one_parent,0.36923687287228063,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000764,original_159,True,159,conservative_distribution_matched_one_parent,0.3550451450846473,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000765,original_2,True,2,conservative_distribution_matched_one_parent,0.34016888441941057,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000766,original_14,True,14,conservative_distribution_matched_one_parent,0.36921406445199273,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000767,original_603,True,603,conservative_distribution_matched_one_parent,0.34689148905763195,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000768,original_516,True,516,conservative_distribution_matched_one_parent,0.3584346635239895,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000769,original_296,True,296,conservative_distribution_matched_one_parent,0.32343276297006496,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000770,original_661,True,661,conservative_distribution_matched_one_parent,0.34349007445229396,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000771,original_709,True,709,conservative_distribution_matched_one_parent,0.33952638299953963,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000772,original_414,True,414,conservative_distribution_matched_one_parent,0.3987137273002101,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000773,original_397,True,397,conservative_distribution_matched_one_parent,0.3454521947347664,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000774,original_541,True,541,conservative_distribution_matched_one_parent,0.36151813623661955,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000775,original_757,True,757,conservative_distribution_matched_one_parent,0.35430171558696066,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000776,original_595,True,595,conservative_distribution_matched_one_parent,0.3491835598739608,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000777,original_170,True,170,conservative_distribution_matched_one_parent,0.335405561876291,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000778,original_592,True,592,conservative_distribution_matched_one_parent,0.35463435195076465,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000779,original_25,True,25,conservative_distribution_matched_one_parent,0.32733756004576514,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000780,original_427,True,427,conservative_distribution_matched_one_parent,0.3655875873446337,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000781,original_2,True,2,conservative_distribution_matched_one_parent,0.3303504577418791,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000782,original_61,True,61,conservative_distribution_matched_one_parent,0.4116957795532194,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000783,original_110,True,110,conservative_distribution_matched_one_parent,0.33423678982507293,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000784,original_648,True,648,conservative_distribution_matched_one_parent,0.31295898527688315,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000785,original_498,True,498,conservative_distribution_matched_one_parent,0.37713804799982564,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000786,original_664,True,664,conservative_distribution_matched_one_parent,0.4221182230140513,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000787,original_312,True,312,conservative_distribution_matched_one_parent,0.344019084710295,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000788,original_683,True,683,conservative_distribution_matched_one_parent,0.3441428230940716,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000789,original_188,True,188,conservative_distribution_matched_one_parent,0.3866883294737152,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000790,original_719,True,719,conservative_distribution_matched_one_parent,0.3466846954078196,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000791,original_19,True,19,conservative_distribution_matched_one_parent,0.3640940813707017,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000792,original_391,True,391,conservative_distribution_matched_one_parent,0.35483613015457866,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000793,original_23,True,23,conservative_distribution_matched_one_parent,0.3743649047911745,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000794,original_53,True,53,conservative_distribution_matched_one_parent,0.3853782752244189,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000795,original_485,True,485,conservative_distribution_matched_one_parent,0.3846288965288983,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000796,original_406,True,406,conservative_distribution_matched_one_parent,0.3299070571537199,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000797,original_378,True,378,conservative_distribution_matched_one_parent,0.39213218449273063,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000798,original_378,True,378,conservative_distribution_matched_one_parent,0.3279747570480682,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000799,original_227,True,227,conservative_distribution_matched_one_parent,0.34609257731214843,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000800,original_404,True,404,conservative_distribution_matched_one_parent,0.3361278848414602,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000801,original_284,True,284,conservative_distribution_matched_one_parent,0.37313241216291126,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000802,original_443,True,443,conservative_distribution_matched_one_parent,0.37378939814441753,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000803,original_170,True,170,conservative_distribution_matched_one_parent,0.33350113935442766,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000804,original_414,True,414,conservative_distribution_matched_one_parent,0.3866497082384141,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000805,original_213,True,213,conservative_distribution_matched_one_parent,0.358115942872811,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000806,original_56,True,56,conservative_distribution_matched_one_parent,0.39911682297843876,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000807,original_753,True,753,conservative_distribution_matched_one_parent,0.36560008292599966,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000808,original_516,True,516,conservative_distribution_matched_one_parent,0.38224915882639554,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000809,original_569,True,569,conservative_distribution_matched_one_parent,0.36788576121989996,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000810,original_308,True,308,conservative_distribution_matched_one_parent,0.3352024205119584,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000811,original_750,True,750,conservative_distribution_matched_one_parent,0.3520924987497351,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000812,original_386,True,386,conservative_distribution_matched_one_parent,0.32710477180750963,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000813,original_291,True,291,conservative_distribution_matched_one_parent,0.38164355561725194,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000814,original_708,True,708,conservative_distribution_matched_one_parent,0.34517599848614955,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000815,original_322,True,322,conservative_distribution_matched_one_parent,0.3741185387534358,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000816,original_143,True,143,conservative_distribution_matched_one_parent,0.3529393831080974,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000817,original_370,True,370,conservative_distribution_matched_one_parent,0.359849253890972,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000818,original_510,True,510,conservative_distribution_matched_one_parent,0.3201772106437214,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000819,original_56,True,56,conservative_distribution_matched_one_parent,0.3633475482263222,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000820,original_458,True,458,conservative_distribution_matched_one_parent,0.35986642924069195,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000821,original_72,True,72,conservative_distribution_matched_one_parent,0.36706044317580067,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000822,original_317,True,317,conservative_distribution_matched_one_parent,0.37906793828402396,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000823,original_709,True,709,conservative_distribution_matched_one_parent,0.3680165875109341,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000824,original_612,True,612,conservative_distribution_matched_one_parent,0.35975236143453654,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000825,original_221,True,221,conservative_distribution_matched_one_parent,0.33259625495359463,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000826,original_8,True,8,conservative_distribution_matched_one_parent,0.4187836786644425,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000827,original_242,True,242,conservative_distribution_matched_one_parent,0.32328756204395476,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000828,original_195,True,195,conservative_distribution_matched_one_parent,0.3427561877143656,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000829,original_458,True,458,conservative_distribution_matched_one_parent,0.4070528942234969,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000830,original_545,True,545,conservative_distribution_matched_one_parent,0.3365360928176362,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000831,original_206,True,206,conservative_distribution_matched_one_parent,0.3476049703926596,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000832,original_15,True,15,conservative_distribution_matched_one_parent,0.3836479433248808,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000833,original_539,True,539,conservative_distribution_matched_one_parent,0.37708738823152654,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000834,original_193,True,193,conservative_distribution_matched_one_parent,0.35084465188778646,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000835,original_218,True,218,conservative_distribution_matched_one_parent,0.38513633825513066,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000836,original_485,True,485,conservative_distribution_matched_one_parent,0.3492719277045234,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000837,original_414,True,414,conservative_distribution_matched_one_parent,0.3725527120377273,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000838,original_706,True,706,conservative_distribution_matched_one_parent,0.35554062210255627,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000839,original_26,True,26,conservative_distribution_matched_one_parent,0.3273158984944385,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000840,original_237,True,237,conservative_distribution_matched_one_parent,0.34349725884925847,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000841,original_207,True,207,conservative_distribution_matched_one_parent,0.3397697392334784,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000842,original_237,True,237,conservative_distribution_matched_one_parent,0.3777024313914158,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000843,original_270,True,270,conservative_distribution_matched_one_parent,0.366499182975126,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000844,original_154,True,154,conservative_distribution_matched_one_parent,0.38869693759216495,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000845,original_759,True,759,conservative_distribution_matched_one_parent,0.36504546103210217,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000846,original_719,True,719,conservative_distribution_matched_one_parent,0.38464732719643985,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000847,original_719,True,719,conservative_distribution_matched_one_parent,0.36157232816382623,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000848,original_31,True,31,conservative_distribution_matched_one_parent,0.33704705752578956,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000849,original_409,True,409,conservative_distribution_matched_one_parent,0.353122785153122,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000850,original_317,True,317,conservative_distribution_matched_one_parent,0.35915491553590984,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000851,original_451,True,451,conservative_distribution_matched_one_parent,0.36479453168396997,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000852,original_66,True,66,conservative_distribution_matched_one_parent,0.34184494803186405,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000853,original_397,True,397,conservative_distribution_matched_one_parent,0.34296216514799244,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000854,original_114,True,114,conservative_distribution_matched_one_parent,0.3621713343036421,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000855,original_598,True,598,conservative_distribution_matched_one_parent,0.3359508493603325,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000856,original_378,True,378,conservative_distribution_matched_one_parent,0.363730875325238,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000857,original_296,True,296,conservative_distribution_matched_one_parent,0.38381905339066885,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000858,original_369,True,369,conservative_distribution_matched_one_parent,0.38368099568683534,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000859,original_586,True,586,conservative_distribution_matched_one_parent,0.3828511457968146,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000860,original_619,True,619,conservative_distribution_matched_one_parent,0.3573839842920146,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000861,original_655,True,655,conservative_distribution_matched_one_parent,0.3599010934505109,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000862,original_510,True,510,conservative_distribution_matched_one_parent,0.3440853635587579,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000863,original_171,True,171,conservative_distribution_matched_one_parent,0.3185555255953172,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000864,original_23,True,23,conservative_distribution_matched_one_parent,0.34497189226408026,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000865,original_283,True,283,conservative_distribution_matched_one_parent,0.36459807283935175,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000866,original_254,True,254,conservative_distribution_matched_one_parent,0.38766979116177563,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000867,original_143,True,143,conservative_distribution_matched_one_parent,0.37930362307074866,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000868,original_667,True,667,conservative_distribution_matched_one_parent,0.3539937791990427,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000869,original_655,True,655,conservative_distribution_matched_one_parent,0.3939738729420003,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000870,original_586,True,586,conservative_distribution_matched_one_parent,0.34243919957874297,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000871,original_569,True,569,conservative_distribution_matched_one_parent,0.36333443456485626,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000872,original_749,True,749,conservative_distribution_matched_one_parent,0.3731190013056647,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000873,original_739,True,739,conservative_distribution_matched_one_parent,0.38244875817124563,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000874,original_15,True,15,conservative_distribution_matched_one_parent,0.36606438339953545,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000875,original_515,True,515,conservative_distribution_matched_one_parent,0.36055609744445255,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000876,original_192,True,192,conservative_distribution_matched_one_parent,0.33025221842225927,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000877,original_326,True,326,conservative_distribution_matched_one_parent,0.36879007508278716,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000878,original_170,True,170,conservative_distribution_matched_one_parent,0.3690861365646308,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000879,original_188,True,188,conservative_distribution_matched_one_parent,0.36039231715836384,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000880,original_306,True,306,conservative_distribution_matched_one_parent,0.41585469822086035,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000881,original_580,True,580,conservative_distribution_matched_one_parent,0.335943872757601,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000882,original_165,True,165,conservative_distribution_matched_one_parent,0.3440143203209424,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000883,original_766,True,766,conservative_distribution_matched_one_parent,0.3624399321397666,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000884,original_406,True,406,conservative_distribution_matched_one_parent,0.3272359888749168,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000885,original_213,True,213,conservative_distribution_matched_one_parent,0.34945113575047704,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000886,original_476,True,476,conservative_distribution_matched_one_parent,0.3794504127453886,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000887,original_510,True,510,conservative_distribution_matched_one_parent,0.3677577285296301,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000888,original_400,True,400,conservative_distribution_matched_one_parent,0.3676490717214864,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000889,original_61,True,61,conservative_distribution_matched_one_parent,0.3748799657945701,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000890,original_261,True,261,conservative_distribution_matched_one_parent,0.34098028544382997,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000891,original_284,True,284,conservative_distribution_matched_one_parent,0.3439244082732763,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000892,original_648,True,648,conservative_distribution_matched_one_parent,0.35409242072630753,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000893,original_312,True,312,conservative_distribution_matched_one_parent,0.35519987822004534,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000894,original_328,True,328,conservative_distribution_matched_one_parent,0.36714623956987746,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000895,original_701,True,701,conservative_distribution_matched_one_parent,0.38499208416211833,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000896,original_468,True,468,conservative_distribution_matched_one_parent,0.3310841350115046,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000897,original_214,True,214,conservative_distribution_matched_one_parent,0.37195978131253143,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000898,original_414,True,414,conservative_distribution_matched_one_parent,0.36749257214101033,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000899,original_577,True,577,conservative_distribution_matched_one_parent,0.3373281733372255,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000900,original_19,True,19,conservative_distribution_matched_one_parent,0.3756035713755101,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000901,original_696,True,696,conservative_distribution_matched_one_parent,0.4210873736647182,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000902,original_648,True,648,conservative_distribution_matched_one_parent,0.3193152565650443,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000903,original_709,True,709,conservative_distribution_matched_one_parent,0.3581050941419899,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000904,original_397,True,397,conservative_distribution_matched_one_parent,0.3749394016270913,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000905,original_128,True,128,conservative_distribution_matched_one_parent,0.3662125694392752,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000906,original_541,True,541,conservative_distribution_matched_one_parent,0.33157154968439234,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000907,original_254,True,254,conservative_distribution_matched_one_parent,0.3954294046881314,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000908,original_766,True,766,conservative_distribution_matched_one_parent,0.3799966397079289,low
