row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000698,original_58,True,58,conservative_distribution_matched_one_parent,0.1862189451532322,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000699,original_294,True,294,conservative_distribution_matched_one_parent,0.21960844546464584,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000700,original_682,True,682,conservative_distribution_matched_one_parent,0.2011182421986803,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000701,original_456,True,456,conservative_distribution_matched_one_parent,0.17556225506387096,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000702,original_18,True,18,conservative_distribution_matched_one_parent,0.20185685213533136,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000703,original_361,True,361,conservative_distribution_matched_one_parent,0.19134370635369197,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000704,original_343,True,343,conservative_distribution_matched_one_parent,0.20008373584829073,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000705,original_668,True,668,conservative_distribution_matched_one_parent,0.21421076168832018,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000706,original_670,True,670,conservative_distribution_matched_one_parent,0.19362078992058232,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000707,original_608,True,608,conservative_distribution_matched_one_parent,0.1754514915573846,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000708,original_456,True,456,conservative_distribution_matched_one_parent,0.2008329172699056,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000709,original_204,True,204,conservative_distribution_matched_one_parent,0.22365772809780235,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000710,original_548,True,548,conservative_distribution_matched_one_parent,0.2090578498072582,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000711,original_297,True,297,conservative_distribution_matched_one_parent,0.22366479415504842,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000712,original_67,True,67,conservative_distribution_matched_one_parent,0.24863323110329139,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000713,original_379,True,379,conservative_distribution_matched_one_parent,0.1747174846077947,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000714,original_603,True,603,conservative_distribution_matched_one_parent,0.16768869809388223,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000715,original_675,True,675,conservative_distribution_matched_one_parent,0.22170056372059688,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000716,original_586,True,586,conservative_distribution_matched_one_parent,0.18572107315802994,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000717,original_303,True,303,conservative_distribution_matched_one_parent,0.2288524425575037,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000718,original_731,True,731,conservative_distribution_matched_one_parent,0.1876088890299195,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000719,original_143,True,143,conservative_distribution_matched_one_parent,0.1980348500870367,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000720,original_706,True,706,conservative_distribution_matched_one_parent,0.21359706574240314,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000721,original_493,True,493,conservative_distribution_matched_one_parent,0.23287009798748423,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000722,original_221,True,221,conservative_distribution_matched_one_parent,0.21529601377807595,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000723,original_681,True,681,conservative_distribution_matched_one_parent,0.20928655871138277,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000724,original_53,True,53,conservative_distribution_matched_one_parent,0.2012952481369912,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000725,original_458,True,458,conservative_distribution_matched_one_parent,0.19128287931892576,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000726,original_592,True,592,conservative_distribution_matched_one_parent,0.2045204458554077,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000727,original_667,True,667,conservative_distribution_matched_one_parent,0.20625434880823657,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000728,original_129,True,129,conservative_distribution_matched_one_parent,0.20769367093688101,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000729,original_306,True,306,conservative_distribution_matched_one_parent,0.19333642463009162,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000730,original_23,True,23,conservative_distribution_matched_one_parent,0.18808837282652577,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000731,original_561,True,561,conservative_distribution_matched_one_parent,0.17459916033583694,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000732,original_638,True,638,conservative_distribution_matched_one_parent,0.19827397796314217,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000733,original_323,True,323,conservative_distribution_matched_one_parent,0.22114211344666476,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000734,original_363,True,363,conservative_distribution_matched_one_parent,0.19258740361945703,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000735,original_523,True,523,conservative_distribution_matched_one_parent,0.2180649673201985,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000736,original_502,True,502,conservative_distribution_matched_one_parent,0.18469114677671913,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000737,original_750,True,750,conservative_distribution_matched_one_parent,0.20578511459655677,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000738,original_227,True,227,conservative_distribution_matched_one_parent,0.17376999717081468,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000739,original_388,True,388,conservative_distribution_matched_one_parent,0.21180860732084159,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000740,original_186,True,186,conservative_distribution_matched_one_parent,0.17696394234943325,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000741,original_70,True,70,conservative_distribution_matched_one_parent,0.17006864542558686,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000742,original_323,True,323,conservative_distribution_matched_one_parent,0.2013032929552708,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000743,original_48,True,48,conservative_distribution_matched_one_parent,0.19013476878650815,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000744,original_15,True,15,conservative_distribution_matched_one_parent,0.2360041344165775,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000745,original_339,True,339,conservative_distribution_matched_one_parent,0.19525080800889022,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000746,original_337,True,337,conservative_distribution_matched_one_parent,0.20784640100292257,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000747,original_663,True,663,conservative_distribution_matched_one_parent,0.20019028596243812,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000748,original_515,True,515,conservative_distribution_matched_one_parent,0.20871980751560307,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000749,original_216,True,216,conservative_distribution_matched_one_parent,0.19257392203003035,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000750,original_339,True,339,conservative_distribution_matched_one_parent,0.17784080207403494,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000751,original_719,True,719,conservative_distribution_matched_one_parent,0.2219102950622904,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000752,original_595,True,595,conservative_distribution_matched_one_parent,0.19516694022173367,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000753,original_730,True,730,conservative_distribution_matched_one_parent,0.19437944341069224,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000754,original_375,True,375,conservative_distribution_matched_one_parent,0.2075039709661667,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000755,original_291,True,291,conservative_distribution_matched_one_parent,0.20312043814316566,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000756,original_154,True,154,conservative_distribution_matched_one_parent,0.19875310227776327,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000757,original_715,True,715,conservative_distribution_matched_one_parent,0.20354608030588892,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000758,original_197,True,197,conservative_distribution_matched_one_parent,0.18098831375394384,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000759,original_397,True,397,conservative_distribution_matched_one_parent,0.21540744179606366,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000760,original_186,True,186,conservative_distribution_matched_one_parent,0.1915104414385804,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000761,original_435,True,435,conservative_distribution_matched_one_parent,0.19533498062906496,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000762,original_72,True,72,conservative_distribution_matched_one_parent,0.20365553139101916,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000763,original_338,True,338,conservative_distribution_matched_one_parent,0.21238451349886253,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000764,original_506,True,506,conservative_distribution_matched_one_parent,0.21779510258294527,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000765,original_221,True,221,conservative_distribution_matched_one_parent,0.20984905454342884,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000766,original_129,True,129,conservative_distribution_matched_one_parent,0.207297247682835,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000767,original_378,True,378,conservative_distribution_matched_one_parent,0.21742186675757733,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000768,original_189,True,189,conservative_distribution_matched_one_parent,0.21097121982545075,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000769,original_22,True,22,conservative_distribution_matched_one_parent,0.18702974710253614,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000770,original_306,True,306,conservative_distribution_matched_one_parent,0.21168045335420874,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000771,original_542,True,542,conservative_distribution_matched_one_parent,0.20566826410176223,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000772,original_739,True,739,conservative_distribution_matched_one_parent,0.2095058484511423,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000773,original_386,True,386,conservative_distribution_matched_one_parent,0.19289958983581917,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000774,original_177,True,177,conservative_distribution_matched_one_parent,0.1717542035172144,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000775,original_579,True,579,conservative_distribution_matched_one_parent,0.2220755000018769,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000776,original_301,True,301,conservative_distribution_matched_one_parent,0.1747482742175037,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000777,original_569,True,569,conservative_distribution_matched_one_parent,0.1821114200659462,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000778,original_270,True,270,conservative_distribution_matched_one_parent,0.22122451017929282,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000779,original_155,True,155,conservative_distribution_matched_one_parent,0.19266819841146418,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000780,original_458,True,458,conservative_distribution_matched_one_parent,0.20256526510931833,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000781,original_448,True,448,conservative_distribution_matched_one_parent,0.19235826988348603,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000782,original_337,True,337,conservative_distribution_matched_one_parent,0.21627995553012955,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000783,original_61,True,61,conservative_distribution_matched_one_parent,0.1767836180398863,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000784,original_269,True,269,conservative_distribution_matched_one_parent,0.1746293385893873,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000785,original_666,True,666,conservative_distribution_matched_one_parent,0.20582369368593276,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000786,original_39,True,39,conservative_distribution_matched_one_parent,0.1728450450447599,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000787,original_143,True,143,conservative_distribution_matched_one_parent,0.18972141674037982,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000788,original_662,True,662,conservative_distribution_matched_one_parent,0.1814312177918613,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000789,original_230,True,230,conservative_distribution_matched_one_parent,0.20641541066869518,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000790,original_378,True,378,conservative_distribution_matched_one_parent,0.2019819918594225,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000791,original_23,True,23,conservative_distribution_matched_one_parent,0.2098550823949888,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000792,original_319,True,319,conservative_distribution_matched_one_parent,0.20658556916126353,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000793,original_595,True,595,conservative_distribution_matched_one_parent,0.18857439167624354,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000794,original_458,True,458,conservative_distribution_matched_one_parent,0.19251905167641406,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000795,original_761,True,761,conservative_distribution_matched_one_parent,0.21169671008099591,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000796,original_406,True,406,conservative_distribution_matched_one_parent,0.22304003638505285,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000797,original_319,True,319,conservative_distribution_matched_one_parent,0.17934311700025396,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000798,original_400,True,400,conservative_distribution_matched_one_parent,0.2044315155337133,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000799,original_404,True,404,conservative_distribution_matched_one_parent,0.1903996055213822,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000800,original_647,True,647,conservative_distribution_matched_one_parent,0.18242495386747845,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000801,original_706,True,706,conservative_distribution_matched_one_parent,0.19981939690523132,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000802,original_359,True,359,conservative_distribution_matched_one_parent,0.2123909058289936,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000803,original_749,True,749,conservative_distribution_matched_one_parent,0.18881833048514646,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000804,original_155,True,155,conservative_distribution_matched_one_parent,0.20555767563933328,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000805,original_292,True,292,conservative_distribution_matched_one_parent,0.19427203454342434,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000806,original_612,True,612,conservative_distribution_matched_one_parent,0.23104150662849104,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000807,original_391,True,391,conservative_distribution_matched_one_parent,0.1752741697281147,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000808,original_750,True,750,conservative_distribution_matched_one_parent,0.21648293076502817,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000809,original_338,True,338,conservative_distribution_matched_one_parent,0.20177108334920243,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000810,original_131,True,131,conservative_distribution_matched_one_parent,0.1976543692669282,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000811,original_43,True,43,conservative_distribution_matched_one_parent,0.17041829927404567,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000812,original_664,True,664,conservative_distribution_matched_one_parent,0.19324944194556404,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000813,original_715,True,715,conservative_distribution_matched_one_parent,0.1875010278128814,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000814,original_209,True,209,conservative_distribution_matched_one_parent,0.18997642313711458,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000815,original_435,True,435,conservative_distribution_matched_one_parent,0.2301116753274648,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000816,original_237,True,237,conservative_distribution_matched_one_parent,0.2122102431835691,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000817,original_561,True,561,conservative_distribution_matched_one_parent,0.20754587391918877,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000818,original_283,True,283,conservative_distribution_matched_one_parent,0.18176863509824664,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000819,original_155,True,155,conservative_distribution_matched_one_parent,0.22462879042453113,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000820,original_386,True,386,conservative_distribution_matched_one_parent,0.1840967843260261,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000821,original_356,True,356,conservative_distribution_matched_one_parent,0.22634200668249188,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000822,original_128,True,128,conservative_distribution_matched_one_parent,0.184047993254965,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000823,original_577,True,577,conservative_distribution_matched_one_parent,0.22862981900121673,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000824,original_214,True,214,conservative_distribution_matched_one_parent,0.20857718835400027,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000825,original_154,True,154,conservative_distribution_matched_one_parent,0.17762888322911882,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000826,original_579,True,579,conservative_distribution_matched_one_parent,0.20786335247263787,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000827,original_588,True,588,conservative_distribution_matched_one_parent,0.2229390244476512,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000828,original_444,True,444,conservative_distribution_matched_one_parent,0.22076998337836018,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000829,original_378,True,378,conservative_distribution_matched_one_parent,0.2110458702412422,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000830,original_363,True,363,conservative_distribution_matched_one_parent,0.19626802077786498,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000831,original_306,True,306,conservative_distribution_matched_one_parent,0.18784267159754517,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000832,original_414,True,414,conservative_distribution_matched_one_parent,0.21058521528953647,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000833,original_664,True,664,conservative_distribution_matched_one_parent,0.19054307355812203,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000834,original_404,True,404,conservative_distribution_matched_one_parent,0.20063177216671862,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000835,original_22,True,22,conservative_distribution_matched_one_parent,0.2058245793290302,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000836,original_131,True,131,conservative_distribution_matched_one_parent,0.19839398769696134,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000837,original_259,True,259,conservative_distribution_matched_one_parent,0.21727552598738034,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000838,original_569,True,569,conservative_distribution_matched_one_parent,0.2136491089205984,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000839,original_296,True,296,conservative_distribution_matched_one_parent,0.21004335246827938,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000840,original_175,True,175,conservative_distribution_matched_one_parent,0.2188538473069699,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000841,original_22,True,22,conservative_distribution_matched_one_parent,0.19213059608176028,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000842,original_516,True,516,conservative_distribution_matched_one_parent,0.18122672521805708,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000843,original_502,True,502,conservative_distribution_matched_one_parent,0.19956881084280653,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000844,original_598,True,598,conservative_distribution_matched_one_parent,0.20155718828549243,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000845,original_45,True,45,conservative_distribution_matched_one_parent,0.20745450326877332,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000846,original_31,True,31,conservative_distribution_matched_one_parent,0.2054898525483262,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000847,original_216,True,216,conservative_distribution_matched_one_parent,0.21277347381132355,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000848,original_177,True,177,conservative_distribution_matched_one_parent,0.19153373737391818,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000849,original_378,True,378,conservative_distribution_matched_one_parent,0.18740998322028934,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000850,original_209,True,209,conservative_distribution_matched_one_parent,0.2113580124761838,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000851,original_100,True,100,conservative_distribution_matched_one_parent,0.2089172137249125,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000852,original_11,True,11,conservative_distribution_matched_one_parent,0.19133394344470486,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000853,original_152,True,152,conservative_distribution_matched_one_parent,0.22163157565587258,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000854,original_539,True,539,conservative_distribution_matched_one_parent,0.18594264055737225,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000855,original_9,True,9,conservative_distribution_matched_one_parent,0.21679228116939694,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000856,original_603,True,603,conservative_distribution_matched_one_parent,0.20189065447925558,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000857,original_2,True,2,conservative_distribution_matched_one_parent,0.20812647189375016,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000858,original_312,True,312,conservative_distribution_matched_one_parent,0.19119689798217762,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000859,original_642,True,642,conservative_distribution_matched_one_parent,0.2192068497762143,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000860,original_291,True,291,conservative_distribution_matched_one_parent,0.21295491600566036,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000861,original_683,True,683,conservative_distribution_matched_one_parent,0.18523913691877888,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000862,original_188,True,188,conservative_distribution_matched_one_parent,0.22072346289605566,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000863,original_356,True,356,conservative_distribution_matched_one_parent,0.18490387812719972,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000864,original_683,True,683,conservative_distribution_matched_one_parent,0.1985304702497996,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000865,original_646,True,646,conservative_distribution_matched_one_parent,0.22537091076920357,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000866,original_356,True,356,conservative_distribution_matched_one_parent,0.20091180017431884,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000867,original_706,True,706,conservative_distribution_matched_one_parent,0.19883712160996367,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000868,original_261,True,261,conservative_distribution_matched_one_parent,0.1817377938473735,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000869,original_242,True,242,conservative_distribution_matched_one_parent,0.18767511856756383,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000870,original_283,True,283,conservative_distribution_matched_one_parent,0.2008342861636879,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000871,original_414,True,414,conservative_distribution_matched_one_parent,0.20279906787632207,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000872,original_197,True,197,conservative_distribution_matched_one_parent,0.20247982690044772,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000873,original_386,True,386,conservative_distribution_matched_one_parent,0.19991886011059248,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000874,original_15,True,15,conservative_distribution_matched_one_parent,0.20347702621783706,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000875,original_676,True,676,conservative_distribution_matched_one_parent,0.20005026985167443,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000876,original_577,True,577,conservative_distribution_matched_one_parent,0.21542523826997442,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000877,original_110,True,110,conservative_distribution_matched_one_parent,0.19941154420340207,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000878,original_337,True,337,conservative_distribution_matched_one_parent,0.21978971797220645,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000879,original_444,True,444,conservative_distribution_matched_one_parent,0.2090995160210889,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000880,original_349,True,349,conservative_distribution_matched_one_parent,0.19261248553361598,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000881,original_19,True,19,conservative_distribution_matched_one_parent,0.1882666540153653,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000882,original_485,True,485,conservative_distribution_matched_one_parent,0.19310397229501927,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000883,original_604,True,604,conservative_distribution_matched_one_parent,0.20290624962753953,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000884,original_218,True,218,conservative_distribution_matched_one_parent,0.18063044727621788,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000885,original_128,True,128,conservative_distribution_matched_one_parent,0.19024640452073932,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000886,original_216,True,216,conservative_distribution_matched_one_parent,0.18660104573955405,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000887,original_93,True,93,conservative_distribution_matched_one_parent,0.21752889639680895,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000888,original_731,True,731,conservative_distribution_matched_one_parent,0.19736520632274468,very_low
