row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000668,original_316,True,316,conservative_distribution_matched_one_parent,0.2101609966891875,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000669,original_167,True,167,conservative_distribution_matched_one_parent,0.22824783578630767,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000670,original_684,True,684,conservative_distribution_matched_one_parent,0.17694929775501375,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000671,original_104,True,104,conservative_distribution_matched_one_parent,0.23094480241075085,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000672,original_449,True,449,conservative_distribution_matched_one_parent,0.19403159911207798,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000673,original_462,True,462,conservative_distribution_matched_one_parent,0.20915799004658855,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000674,original_459,True,459,conservative_distribution_matched_one_parent,0.22011444430641927,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000675,original_97,True,97,conservative_distribution_matched_one_parent,0.21913586821946093,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000676,original_275,True,275,conservative_distribution_matched_one_parent,0.1625889399017791,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000677,original_172,True,172,conservative_distribution_matched_one_parent,0.2045565557138611,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000678,original_682,True,682,conservative_distribution_matched_one_parent,0.24233307186177597,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000679,original_7,True,7,conservative_distribution_matched_one_parent,0.17327684850940478,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000680,original_704,True,704,conservative_distribution_matched_one_parent,0.22126149319497956,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000681,original_341,True,341,conservative_distribution_matched_one_parent,0.19953330823952717,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000682,original_267,True,267,conservative_distribution_matched_one_parent,0.2165581702194278,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000683,original_1,True,1,conservative_distribution_matched_one_parent,0.14517014715235738,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000684,original_265,True,265,conservative_distribution_matched_one_parent,0.20415200471957956,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000685,original_68,True,68,conservative_distribution_matched_one_parent,0.2410281163340954,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000686,original_90,True,90,conservative_distribution_matched_one_parent,0.23469160529002145,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000687,original_12,True,12,conservative_distribution_matched_one_parent,0.1795126064949108,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000688,original_383,True,383,conservative_distribution_matched_one_parent,0.18879775355578224,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000689,original_346,True,346,conservative_distribution_matched_one_parent,0.2148612158934128,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000690,original_442,True,442,conservative_distribution_matched_one_parent,0.1560722777754377,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000691,original_156,True,156,conservative_distribution_matched_one_parent,0.13736678948308415,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000692,original_621,True,621,conservative_distribution_matched_one_parent,0.19406993234458914,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000693,original_239,True,239,conservative_distribution_matched_one_parent,0.19147854324206293,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000694,original_147,True,147,conservative_distribution_matched_one_parent,0.16027084432021635,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000695,original_628,True,628,conservative_distribution_matched_one_parent,0.20281766965237158,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000696,original_725,True,725,conservative_distribution_matched_one_parent,0.21613992347236813,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000697,original_670,True,670,conservative_distribution_matched_one_parent,0.21966145656088448,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000698,original_534,True,534,conservative_distribution_matched_one_parent,0.19710820618950875,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000699,original_156,True,156,conservative_distribution_matched_one_parent,0.1860153840098105,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000700,original_475,True,475,conservative_distribution_matched_one_parent,0.190028125616545,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000701,original_687,True,687,conservative_distribution_matched_one_parent,0.20256128919945182,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000702,original_608,True,608,conservative_distribution_matched_one_parent,0.19878589669171384,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000703,original_288,True,288,conservative_distribution_matched_one_parent,0.21292752071926702,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000704,original_687,True,687,conservative_distribution_matched_one_parent,0.18079962339475647,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000705,original_122,True,122,conservative_distribution_matched_one_parent,0.1784029044350237,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000706,original_582,True,582,conservative_distribution_matched_one_parent,0.20954643563292966,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000707,original_341,True,341,conservative_distribution_matched_one_parent,0.1833118545359945,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000708,original_576,True,576,conservative_distribution_matched_one_parent,0.23898731729217873,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000709,original_358,True,358,conservative_distribution_matched_one_parent,0.25302999720677644,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000710,original_461,True,461,conservative_distribution_matched_one_parent,0.19968785201090203,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000711,original_582,True,582,conservative_distribution_matched_one_parent,0.20671949307237897,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000712,original_433,True,433,conservative_distribution_matched_one_parent,0.21955970411771095,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000713,original_194,True,194,conservative_distribution_matched_one_parent,0.16225185204223638,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000714,original_303,True,303,conservative_distribution_matched_one_parent,0.1723182076219834,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000715,original_397,True,397,conservative_distribution_matched_one_parent,0.17554215649217608,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000716,original_195,True,195,conservative_distribution_matched_one_parent,0.17303001294073275,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000717,original_72,True,72,conservative_distribution_matched_one_parent,0.20023761434795545,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000718,original_750,True,750,conservative_distribution_matched_one_parent,0.15602553128071586,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000719,original_732,True,732,conservative_distribution_matched_one_parent,0.21960986701472757,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000720,original_84,True,84,conservative_distribution_matched_one_parent,0.20591039168383546,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000721,original_293,True,293,conservative_distribution_matched_one_parent,0.1820524135614416,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000722,original_444,True,444,conservative_distribution_matched_one_parent,0.18303939135380698,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000723,original_188,True,188,conservative_distribution_matched_one_parent,0.20591598462510996,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000724,original_451,True,451,conservative_distribution_matched_one_parent,0.1650157658467193,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000725,original_9,True,9,conservative_distribution_matched_one_parent,0.22493740498231665,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000726,original_359,True,359,conservative_distribution_matched_one_parent,0.23752008175429348,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000727,original_15,True,15,conservative_distribution_matched_one_parent,0.23127460636158115,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000728,original_663,True,663,conservative_distribution_matched_one_parent,0.24135835790511564,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000729,original_458,True,458,conservative_distribution_matched_one_parent,0.1850023793226327,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000730,original_523,True,523,conservative_distribution_matched_one_parent,0.16373632746439037,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000731,original_646,True,646,conservative_distribution_matched_one_parent,0.13806582749169116,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000732,original_759,True,759,conservative_distribution_matched_one_parent,0.1571533885195779,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000733,original_540,True,540,conservative_distribution_matched_one_parent,0.20201584961234553,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000734,original_177,True,177,conservative_distribution_matched_one_parent,0.21853121620066168,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000735,original_16,True,16,conservative_distribution_matched_one_parent,0.2521817761606503,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000736,original_31,True,31,conservative_distribution_matched_one_parent,0.16152518462732357,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000737,original_493,True,493,conservative_distribution_matched_one_parent,0.1934690618392946,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000738,original_468,True,468,conservative_distribution_matched_one_parent,0.17506104748858614,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000739,original_61,True,61,conservative_distribution_matched_one_parent,0.20410644065236103,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000740,original_715,True,715,conservative_distribution_matched_one_parent,0.21335879766481297,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000741,original_619,True,619,conservative_distribution_matched_one_parent,0.20612932137958132,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000742,original_188,True,188,conservative_distribution_matched_one_parent,0.20408754348666827,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000743,original_753,True,753,conservative_distribution_matched_one_parent,0.20155733153228328,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000744,original_498,True,498,conservative_distribution_matched_one_parent,0.20667098090754038,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000745,original_321,True,321,conservative_distribution_matched_one_parent,0.2652491720214513,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000746,original_175,True,175,conservative_distribution_matched_one_parent,0.21315827084669878,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000747,original_592,True,592,conservative_distribution_matched_one_parent,0.19159121245530164,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000748,original_569,True,569,conservative_distribution_matched_one_parent,0.21625942789029234,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000749,original_236,True,236,conservative_distribution_matched_one_parent,0.23120799804801231,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000750,original_757,True,757,conservative_distribution_matched_one_parent,0.19169686730476967,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000751,original_561,True,561,conservative_distribution_matched_one_parent,0.15156283947743798,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000752,original_216,True,216,conservative_distribution_matched_one_parent,0.21259049130045563,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000753,original_37,True,37,conservative_distribution_matched_one_parent,0.21566474460064863,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000754,original_619,True,619,conservative_distribution_matched_one_parent,0.21399222817121527,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000755,original_159,True,159,conservative_distribution_matched_one_parent,0.2116597063894783,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000756,original_213,True,213,conservative_distribution_matched_one_parent,0.20178635851543814,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000757,original_612,True,612,conservative_distribution_matched_one_parent,0.19915306043015218,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000758,original_165,True,165,conservative_distribution_matched_one_parent,0.24577278905887437,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000759,original_569,True,569,conservative_distribution_matched_one_parent,0.19069112097406166,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000760,original_242,True,242,conservative_distribution_matched_one_parent,0.18836293586883746,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000761,original_261,True,261,conservative_distribution_matched_one_parent,0.18990317940949428,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000762,original_14,True,14,conservative_distribution_matched_one_parent,0.23363284635570788,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000763,original_197,True,197,conservative_distribution_matched_one_parent,0.20017783750663729,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000764,original_702,True,702,conservative_distribution_matched_one_parent,0.22957769500605296,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000765,original_577,True,577,conservative_distribution_matched_one_parent,0.21741061881655555,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000766,original_375,True,375,conservative_distribution_matched_one_parent,0.18578321432389241,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000767,original_357,True,357,conservative_distribution_matched_one_parent,0.2192164012903951,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000768,original_312,True,312,conservative_distribution_matched_one_parent,0.23617253698672322,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000769,original_359,True,359,conservative_distribution_matched_one_parent,0.1981396529488657,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000770,original_731,True,731,conservative_distribution_matched_one_parent,0.1634948326649388,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000771,original_579,True,579,conservative_distribution_matched_one_parent,0.17677671194192376,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000772,original_114,True,114,conservative_distribution_matched_one_parent,0.2348788639653093,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000773,original_312,True,312,conservative_distribution_matched_one_parent,0.19107938129625857,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000774,original_766,True,766,conservative_distribution_matched_one_parent,0.222954581068043,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000775,original_493,True,493,conservative_distribution_matched_one_parent,0.21533711028927263,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000776,original_545,True,545,conservative_distribution_matched_one_parent,0.21820086729866334,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000777,original_394,True,394,conservative_distribution_matched_one_parent,0.14248688831475603,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000778,original_177,True,177,conservative_distribution_matched_one_parent,0.20165186913911418,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000779,original_100,True,100,conservative_distribution_matched_one_parent,0.27918445253841023,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000780,original_394,True,394,conservative_distribution_matched_one_parent,0.17335526042841204,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000781,original_19,True,19,conservative_distribution_matched_one_parent,0.2122237991839118,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000782,original_242,True,242,conservative_distribution_matched_one_parent,0.1846597399355125,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000783,original_236,True,236,conservative_distribution_matched_one_parent,0.19128449025337826,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000784,original_400,True,400,conservative_distribution_matched_one_parent,0.20997955368806537,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000785,original_739,True,739,conservative_distribution_matched_one_parent,0.17520091059077625,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000786,original_221,True,221,conservative_distribution_matched_one_parent,0.2079452832663875,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000787,original_546,True,546,conservative_distribution_matched_one_parent,0.22424278609810616,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000788,original_662,True,662,conservative_distribution_matched_one_parent,0.2083496119016588,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000789,original_319,True,319,conservative_distribution_matched_one_parent,0.20150448667000273,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000790,original_213,True,213,conservative_distribution_matched_one_parent,0.21378564584463913,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000791,original_375,True,375,conservative_distribution_matched_one_parent,0.19425174011228466,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000792,original_266,True,266,conservative_distribution_matched_one_parent,0.14709159822492401,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000793,original_303,True,303,conservative_distribution_matched_one_parent,0.20357532445350435,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000794,original_128,True,128,conservative_distribution_matched_one_parent,0.20843844193629607,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000795,original_14,True,14,conservative_distribution_matched_one_parent,0.19675973516349451,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000796,original_577,True,577,conservative_distribution_matched_one_parent,0.18474404926403973,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000797,original_766,True,766,conservative_distribution_matched_one_parent,0.11208913696588971,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000798,original_755,True,755,conservative_distribution_matched_one_parent,0.19245190461548972,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000799,original_458,True,458,conservative_distribution_matched_one_parent,0.20733747885552561,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000800,original_236,True,236,conservative_distribution_matched_one_parent,0.19461581829989266,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000801,original_761,True,761,conservative_distribution_matched_one_parent,0.14750174764293614,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000802,original_99,True,99,conservative_distribution_matched_one_parent,0.19951403708426388,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000803,original_369,True,369,conservative_distribution_matched_one_parent,0.18085394483602824,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000804,original_56,True,56,conservative_distribution_matched_one_parent,0.22044824783890724,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000805,original_732,True,732,conservative_distribution_matched_one_parent,0.21233367972894185,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000806,original_709,True,709,conservative_distribution_matched_one_parent,0.19673392752729482,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000807,original_193,True,193,conservative_distribution_matched_one_parent,0.21695006365380887,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000808,original_120,True,120,conservative_distribution_matched_one_parent,0.21033010004003566,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000809,original_359,True,359,conservative_distribution_matched_one_parent,0.23857930390712606,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000810,original_619,True,619,conservative_distribution_matched_one_parent,0.14127075916383602,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000811,original_128,True,128,conservative_distribution_matched_one_parent,0.18078928762986,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000812,original_502,True,502,conservative_distribution_matched_one_parent,0.21494381674797688,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000813,original_588,True,588,conservative_distribution_matched_one_parent,0.25196405817467443,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000814,original_179,True,179,conservative_distribution_matched_one_parent,0.19291711341447607,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000815,original_9,True,9,conservative_distribution_matched_one_parent,0.2148706578046277,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000816,original_646,True,646,conservative_distribution_matched_one_parent,0.2197687045418537,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000817,original_506,True,506,conservative_distribution_matched_one_parent,0.19238420249096538,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000818,original_193,True,193,conservative_distribution_matched_one_parent,0.23509027215543818,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000819,original_230,True,230,conservative_distribution_matched_one_parent,0.19777692230347066,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000820,original_152,True,152,conservative_distribution_matched_one_parent,0.18012354087228136,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000821,original_655,True,655,conservative_distribution_matched_one_parent,0.2254917541399122,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000822,original_312,True,312,conservative_distribution_matched_one_parent,0.17288685775487753,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000823,original_0,True,0,conservative_distribution_matched_one_parent,0.1970358754549544,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000824,original_175,True,175,conservative_distribution_matched_one_parent,0.20138735313346862,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000825,original_502,True,502,conservative_distribution_matched_one_parent,0.17951457042455515,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000826,original_476,True,476,conservative_distribution_matched_one_parent,0.1975251025668559,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000827,original_766,True,766,conservative_distribution_matched_one_parent,0.17976569178901466,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000828,original_19,True,19,conservative_distribution_matched_one_parent,0.1645882734305376,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000829,original_409,True,409,conservative_distribution_matched_one_parent,0.26902213827044086,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000830,original_357,True,357,conservative_distribution_matched_one_parent,0.2501527687781181,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000831,original_26,True,26,conservative_distribution_matched_one_parent,0.1863023707581204,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000832,original_611,True,611,conservative_distribution_matched_one_parent,0.20479758282025434,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000833,original_93,True,93,conservative_distribution_matched_one_parent,0.18660851668998535,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000834,original_179,True,179,conservative_distribution_matched_one_parent,0.21714365553068213,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000835,original_611,True,611,conservative_distribution_matched_one_parent,0.17728164974605334,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000836,original_48,True,48,conservative_distribution_matched_one_parent,0.2287949888660338,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000837,original_386,True,386,conservative_distribution_matched_one_parent,0.1872617329341615,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000838,original_750,True,750,conservative_distribution_matched_one_parent,0.1981368486760901,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000839,original_293,True,293,conservative_distribution_matched_one_parent,0.2365109459591873,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000840,original_706,True,706,conservative_distribution_matched_one_parent,0.1985254062943669,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000841,original_213,True,213,conservative_distribution_matched_one_parent,0.22478578859830123,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000842,original_312,True,312,conservative_distribution_matched_one_parent,0.17094745062033406,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p6_b0p0_r394_r_000843,original_359,True,359,conservative_distribution_matched_one_parent,0.23572311579410354,adaptive_low
