row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000660,original_538,True,538,conservative_distribution_matched_one_parent,0.30077070868947176,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000661,original_358,True,358,conservative_distribution_matched_one_parent,0.34909348196594453,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000662,original_556,True,556,conservative_distribution_matched_one_parent,0.3006559043481358,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000663,original_288,True,288,conservative_distribution_matched_one_parent,0.31951292577378687,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000664,original_454,True,454,conservative_distribution_matched_one_parent,0.3183589757352331,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000665,original_173,True,173,conservative_distribution_matched_one_parent,0.35434059024019526,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000666,original_643,True,643,conservative_distribution_matched_one_parent,0.3161104565470789,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000667,original_275,True,275,conservative_distribution_matched_one_parent,0.30398960249736845,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000668,original_717,True,717,conservative_distribution_matched_one_parent,0.30097600018809034,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000669,original_33,True,33,conservative_distribution_matched_one_parent,0.3360181261202471,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000670,original_376,True,376,conservative_distribution_matched_one_parent,0.34691971312947223,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000671,original_466,True,466,conservative_distribution_matched_one_parent,0.2568631768809851,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000672,original_77,True,77,conservative_distribution_matched_one_parent,0.33478277270058854,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000673,original_557,True,557,conservative_distribution_matched_one_parent,0.32497797299531556,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000674,original_30,True,30,conservative_distribution_matched_one_parent,0.3271072626905246,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000675,original_265,True,265,conservative_distribution_matched_one_parent,0.3488540951855241,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000676,original_439,True,439,conservative_distribution_matched_one_parent,0.33407522687563074,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000677,original_396,True,396,conservative_distribution_matched_one_parent,0.3120762077241701,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000678,original_103,True,103,conservative_distribution_matched_one_parent,0.32911846482453805,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000679,original_381,True,381,conservative_distribution_matched_one_parent,0.32855908724621546,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000680,original_28,True,28,conservative_distribution_matched_one_parent,0.35468491261024965,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000681,original_376,True,376,conservative_distribution_matched_one_parent,0.37869719121508355,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000682,original_609,True,609,conservative_distribution_matched_one_parent,0.3471240725913112,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000683,original_639,True,639,conservative_distribution_matched_one_parent,0.2706224948998552,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000684,original_316,True,316,conservative_distribution_matched_one_parent,0.3316389127878238,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000685,original_160,True,160,conservative_distribution_matched_one_parent,0.30563217587871366,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000686,original_432,True,432,conservative_distribution_matched_one_parent,0.29022945819416146,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000687,original_393,True,393,conservative_distribution_matched_one_parent,0.31502649648646364,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000688,original_487,True,487,conservative_distribution_matched_one_parent,0.2776830080493341,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000689,original_549,True,549,conservative_distribution_matched_one_parent,0.32860755959130755,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000690,original_401,True,401,conservative_distribution_matched_one_parent,0.2871281456201575,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000691,original_574,True,574,conservative_distribution_matched_one_parent,0.3270577047953806,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000692,original_354,True,354,conservative_distribution_matched_one_parent,0.32403674636705904,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000693,original_383,True,383,conservative_distribution_matched_one_parent,0.3084269677895136,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000694,original_668,True,668,conservative_distribution_matched_one_parent,0.30692586315280646,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000695,original_411,True,411,conservative_distribution_matched_one_parent,0.3415029233037852,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000696,original_233,True,233,conservative_distribution_matched_one_parent,0.3351639308976327,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000697,original_263,True,263,conservative_distribution_matched_one_parent,0.378035408071632,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000698,original_552,True,552,conservative_distribution_matched_one_parent,0.3556148094758764,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000699,original_487,True,487,conservative_distribution_matched_one_parent,0.347316715906918,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000700,original_622,True,622,conservative_distribution_matched_one_parent,0.34229585174210586,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000701,original_652,True,652,conservative_distribution_matched_one_parent,0.3075946159812356,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000702,original_46,True,46,conservative_distribution_matched_one_parent,0.28047936622060704,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000703,original_91,True,91,conservative_distribution_matched_one_parent,0.2742802479005275,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000704,original_263,True,263,conservative_distribution_matched_one_parent,0.3205668442249203,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000705,original_658,True,658,conservative_distribution_matched_one_parent,0.3239535458273614,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000706,original_622,True,622,conservative_distribution_matched_one_parent,0.28607703805855816,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000707,original_582,True,582,conservative_distribution_matched_one_parent,0.2962684891345018,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000708,original_364,True,364,conservative_distribution_matched_one_parent,0.2914024644247666,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000709,original_267,True,267,conservative_distribution_matched_one_parent,0.2735796064151196,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000710,original_530,True,530,conservative_distribution_matched_one_parent,0.27580565616690733,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000711,original_71,True,71,conservative_distribution_matched_one_parent,0.31635979739786324,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000712,original_383,True,383,conservative_distribution_matched_one_parent,0.3278028269438801,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000713,original_641,True,641,conservative_distribution_matched_one_parent,0.2733014988234528,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000714,original_404,True,404,conservative_distribution_matched_one_parent,0.27587809609923963,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000715,original_515,True,515,conservative_distribution_matched_one_parent,0.28747804620304257,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000716,original_230,True,230,conservative_distribution_matched_one_parent,0.33471732970403617,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000717,original_197,True,197,conservative_distribution_matched_one_parent,0.3524688045171554,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000718,original_296,True,296,conservative_distribution_matched_one_parent,0.2965982070928755,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000719,original_349,True,349,conservative_distribution_matched_one_parent,0.3109202741139201,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000720,original_14,True,14,conservative_distribution_matched_one_parent,0.27822263563987665,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000721,original_598,True,598,conservative_distribution_matched_one_parent,0.33874673518661685,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000722,original_691,True,691,conservative_distribution_matched_one_parent,0.3525482472590144,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000723,original_291,True,291,conservative_distribution_matched_one_parent,0.31985299750497764,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000724,original_646,True,646,conservative_distribution_matched_one_parent,0.30104310801217044,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000725,original_444,True,444,conservative_distribution_matched_one_parent,0.30661510729661784,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000726,original_443,True,443,conservative_distribution_matched_one_parent,0.3219630278495546,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000727,original_11,True,11,conservative_distribution_matched_one_parent,0.3038918875094678,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000728,original_195,True,195,conservative_distribution_matched_one_parent,0.34281967693098664,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000729,original_4,True,4,conservative_distribution_matched_one_parent,0.33217664246864376,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000730,original_754,True,754,conservative_distribution_matched_one_parent,0.34158708442317587,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000731,original_409,True,409,conservative_distribution_matched_one_parent,0.3722745570034887,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000732,original_546,True,546,conservative_distribution_matched_one_parent,0.33940400234156826,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000733,original_171,True,171,conservative_distribution_matched_one_parent,0.3334271346490362,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000734,original_270,True,270,conservative_distribution_matched_one_parent,0.35663764912375184,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000735,original_458,True,458,conservative_distribution_matched_one_parent,0.3065516580270577,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000736,original_236,True,236,conservative_distribution_matched_one_parent,0.3311590430543213,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000737,original_675,True,675,conservative_distribution_matched_one_parent,0.331677019475265,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000738,original_360,True,360,conservative_distribution_matched_one_parent,0.36738499260838664,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000739,original_759,True,759,conservative_distribution_matched_one_parent,0.3430350465625858,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000740,original_287,True,287,conservative_distribution_matched_one_parent,0.31438018442458837,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000741,original_317,True,317,conservative_distribution_matched_one_parent,0.3542062140305814,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000742,original_580,True,580,conservative_distribution_matched_one_parent,0.348088199153418,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000743,original_732,True,732,conservative_distribution_matched_one_parent,0.32859499322342944,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000744,original_26,True,26,conservative_distribution_matched_one_parent,0.29616221336056303,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000745,original_516,True,516,conservative_distribution_matched_one_parent,0.3323349716849067,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000746,original_72,True,72,conservative_distribution_matched_one_parent,0.3679862885152193,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000747,original_378,True,378,conservative_distribution_matched_one_parent,0.3296457053130554,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000748,original_750,True,750,conservative_distribution_matched_one_parent,0.32579370005511954,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000749,original_592,True,592,conservative_distribution_matched_one_parent,0.26298960585678166,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000750,original_732,True,732,conservative_distribution_matched_one_parent,0.2907020323311313,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000751,original_357,True,357,conservative_distribution_matched_one_parent,0.330647554345063,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000752,original_663,True,663,conservative_distribution_matched_one_parent,0.31984514130790576,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000753,original_0,True,0,conservative_distribution_matched_one_parent,0.33313689030300736,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000754,original_242,True,242,conservative_distribution_matched_one_parent,0.2812854553329406,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000755,original_269,True,269,conservative_distribution_matched_one_parent,0.29770102068030907,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000756,original_357,True,357,conservative_distribution_matched_one_parent,0.2780437626599139,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000757,original_296,True,296,conservative_distribution_matched_one_parent,0.33865775182026814,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000758,original_515,True,515,conservative_distribution_matched_one_parent,0.33765028206840153,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000759,original_427,True,427,conservative_distribution_matched_one_parent,0.33815320278207917,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000760,original_175,True,175,conservative_distribution_matched_one_parent,0.3222140398824692,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000761,original_590,True,590,conservative_distribution_matched_one_parent,0.3370935092178317,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000762,original_66,True,66,conservative_distribution_matched_one_parent,0.3131005548275483,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000763,original_269,True,269,conservative_distribution_matched_one_parent,0.31474951086090036,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000764,original_539,True,539,conservative_distribution_matched_one_parent,0.3028378411055356,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000765,original_312,True,312,conservative_distribution_matched_one_parent,0.31129442163085635,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000766,original_359,True,359,conservative_distribution_matched_one_parent,0.2626961708461496,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000767,original_689,True,689,conservative_distribution_matched_one_parent,0.3109519354522264,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000768,original_749,True,749,conservative_distribution_matched_one_parent,0.3491546757187316,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000769,original_646,True,646,conservative_distribution_matched_one_parent,0.31856001366663755,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000770,original_19,True,19,conservative_distribution_matched_one_parent,0.2683504707639351,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000771,original_619,True,619,conservative_distribution_matched_one_parent,0.3834459948895098,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000772,original_498,True,498,conservative_distribution_matched_one_parent,0.3100570934652092,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000773,original_719,True,719,conservative_distribution_matched_one_parent,0.33457361287703313,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000774,original_604,True,604,conservative_distribution_matched_one_parent,0.3364345623388584,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000775,original_502,True,502,conservative_distribution_matched_one_parent,0.27032474150964564,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000776,original_761,True,761,conservative_distribution_matched_one_parent,0.3329997404376212,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000777,original_259,True,259,conservative_distribution_matched_one_parent,0.28770684642523675,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000778,original_378,True,378,conservative_distribution_matched_one_parent,0.3066367621499605,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000779,original_706,True,706,conservative_distribution_matched_one_parent,0.30855865652528214,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000780,original_84,True,84,conservative_distribution_matched_one_parent,0.3698842214927239,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000781,original_100,True,100,conservative_distribution_matched_one_parent,0.3233148110163132,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000782,original_37,True,37,conservative_distribution_matched_one_parent,0.31694757298811777,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000783,original_443,True,443,conservative_distribution_matched_one_parent,0.37346563238858765,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000784,original_753,True,753,conservative_distribution_matched_one_parent,0.3314831692822474,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000785,original_757,True,757,conservative_distribution_matched_one_parent,0.2906521732985053,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000786,original_502,True,502,conservative_distribution_matched_one_parent,0.3069712123360574,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000787,original_667,True,667,conservative_distribution_matched_one_parent,0.2833388923756422,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000788,original_317,True,317,conservative_distribution_matched_one_parent,0.3160082764306685,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000789,original_667,True,667,conservative_distribution_matched_one_parent,0.29153429407623305,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000790,original_590,True,590,conservative_distribution_matched_one_parent,0.34870189551795505,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000791,original_221,True,221,conservative_distribution_matched_one_parent,0.2793415286185087,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000792,original_458,True,458,conservative_distribution_matched_one_parent,0.32792293918482057,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000793,original_561,True,561,conservative_distribution_matched_one_parent,0.28070300558220873,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000794,original_493,True,493,conservative_distribution_matched_one_parent,0.3079594172255303,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000795,original_696,True,696,conservative_distribution_matched_one_parent,0.3410175756934981,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000796,original_2,True,2,conservative_distribution_matched_one_parent,0.30806843115319743,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000797,original_750,True,750,conservative_distribution_matched_one_parent,0.31601289219549006,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000798,original_435,True,435,conservative_distribution_matched_one_parent,0.3424541868153095,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000799,original_114,True,114,conservative_distribution_matched_one_parent,0.32844492820273574,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000800,original_293,True,293,conservative_distribution_matched_one_parent,0.3669783737957434,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000801,original_598,True,598,conservative_distribution_matched_one_parent,0.29447176537194397,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000802,original_259,True,259,conservative_distribution_matched_one_parent,0.31461023417398315,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000803,original_125,True,125,conservative_distribution_matched_one_parent,0.2907168903963313,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000804,original_443,True,443,conservative_distribution_matched_one_parent,0.30574088001928407,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000805,original_230,True,230,conservative_distribution_matched_one_parent,0.3704657256787029,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000806,original_429,True,429,conservative_distribution_matched_one_parent,0.38562288596829786,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000807,original_502,True,502,conservative_distribution_matched_one_parent,0.3270733263542924,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000808,original_16,True,16,conservative_distribution_matched_one_parent,0.39154539784320586,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000809,original_356,True,356,conservative_distribution_matched_one_parent,0.36699429910728104,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000810,original_179,True,179,conservative_distribution_matched_one_parent,0.32705394311166486,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000811,original_56,True,56,conservative_distribution_matched_one_parent,0.3614594722955256,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000812,original_667,True,667,conservative_distribution_matched_one_parent,0.3284371239041855,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000813,original_255,True,255,conservative_distribution_matched_one_parent,0.3042074330068621,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000814,original_125,True,125,conservative_distribution_matched_one_parent,0.30326624032669336,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000815,original_154,True,154,conservative_distribution_matched_one_parent,0.3021718408133694,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000816,original_590,True,590,conservative_distribution_matched_one_parent,0.3361731911869941,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000817,original_25,True,25,conservative_distribution_matched_one_parent,0.35648829284500394,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000818,original_11,True,11,conservative_distribution_matched_one_parent,0.35491595160524364,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000819,original_72,True,72,conservative_distribution_matched_one_parent,0.3395620317067586,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000820,original_546,True,546,conservative_distribution_matched_one_parent,0.33151244626870385,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000821,original_695,True,695,conservative_distribution_matched_one_parent,0.33722023859129746,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000822,original_611,True,611,conservative_distribution_matched_one_parent,0.3166547124423081,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000823,original_666,True,666,conservative_distribution_matched_one_parent,0.2712097584950076,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000824,original_394,True,394,conservative_distribution_matched_one_parent,0.2781414423617861,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000825,original_219,True,219,conservative_distribution_matched_one_parent,0.38064600280200667,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000826,original_154,True,154,conservative_distribution_matched_one_parent,0.2943612365299986,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000827,original_427,True,427,conservative_distribution_matched_one_parent,0.3207673439966723,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000828,original_493,True,493,conservative_distribution_matched_one_parent,0.2900529386109407,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000829,original_303,True,303,conservative_distribution_matched_one_parent,0.33391843911224267,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000830,original_218,True,218,conservative_distribution_matched_one_parent,0.3557934801205541,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000831,original_414,True,414,conservative_distribution_matched_one_parent,0.34074338780254426,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000832,original_280,True,280,conservative_distribution_matched_one_parent,0.325196243095703,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p25_r1118_r_000833,original_719,True,719,conservative_distribution_matched_one_parent,0.3448258703867414,adaptive_low
