row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000710,original_725,True,725,conservative_distribution_matched_one_parent,0.35528691953199576,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000711,original_530,True,530,conservative_distribution_matched_one_parent,0.3488491474044282,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000712,original_383,True,383,conservative_distribution_matched_one_parent,0.3925557875413906,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000713,original_670,True,670,conservative_distribution_matched_one_parent,0.3996065833416239,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000714,original_93,True,93,conservative_distribution_matched_one_parent,0.3793027092123434,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000715,original_270,True,270,conservative_distribution_matched_one_parent,0.3738908112836687,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000716,original_455,True,455,conservative_distribution_matched_one_parent,0.36966563858972434,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000717,original_207,True,207,conservative_distribution_matched_one_parent,0.31295826827682866,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000718,original_219,True,219,conservative_distribution_matched_one_parent,0.3190409201616885,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000719,original_11,True,11,conservative_distribution_matched_one_parent,0.35827266492432475,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000720,original_753,True,753,conservative_distribution_matched_one_parent,0.3753663246316555,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000721,original_541,True,541,conservative_distribution_matched_one_parent,0.3593616517121993,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000722,original_186,True,186,conservative_distribution_matched_one_parent,0.3806202466128058,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000723,original_360,True,360,conservative_distribution_matched_one_parent,0.37995739884935764,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000724,original_541,True,541,conservative_distribution_matched_one_parent,0.37981320081086506,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000725,original_293,True,293,conservative_distribution_matched_one_parent,0.360160660425534,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000726,original_8,True,8,conservative_distribution_matched_one_parent,0.3743216826731437,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000727,original_766,True,766,conservative_distribution_matched_one_parent,0.3434883609446918,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000728,original_179,True,179,conservative_distribution_matched_one_parent,0.368662579025694,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000729,original_227,True,227,conservative_distribution_matched_one_parent,0.3300339826018975,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000730,original_66,True,66,conservative_distribution_matched_one_parent,0.32299631387645755,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000731,original_155,True,155,conservative_distribution_matched_one_parent,0.33979956017095886,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000732,original_155,True,155,conservative_distribution_matched_one_parent,0.3537930679568885,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000733,original_369,True,369,conservative_distribution_matched_one_parent,0.3966089549456547,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000734,original_189,True,189,conservative_distribution_matched_one_parent,0.36430253821166314,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000735,original_696,True,696,conservative_distribution_matched_one_parent,0.35092278808041844,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000736,original_404,True,404,conservative_distribution_matched_one_parent,0.35071333507781144,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000737,original_638,True,638,conservative_distribution_matched_one_parent,0.3199390373008337,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000738,original_188,True,188,conservative_distribution_matched_one_parent,0.3679624105802206,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000739,original_26,True,26,conservative_distribution_matched_one_parent,0.40291692405353613,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000740,original_595,True,595,conservative_distribution_matched_one_parent,0.4017219541596038,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000741,original_175,True,175,conservative_distribution_matched_one_parent,0.3473503508607411,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000742,original_283,True,283,conservative_distribution_matched_one_parent,0.3509295501789155,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000743,original_159,True,159,conservative_distribution_matched_one_parent,0.34243208824459853,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000744,original_598,True,598,conservative_distribution_matched_one_parent,0.4048738531835853,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000745,original_443,True,443,conservative_distribution_matched_one_parent,0.3220221850872497,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000746,original_638,True,638,conservative_distribution_matched_one_parent,0.3698389617259216,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000747,original_458,True,458,conservative_distribution_matched_one_parent,0.3733331228392713,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000748,original_230,True,230,conservative_distribution_matched_one_parent,0.3822665123035479,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000749,original_26,True,26,conservative_distribution_matched_one_parent,0.41916904340244204,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000750,original_188,True,188,conservative_distribution_matched_one_parent,0.3128957719967911,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000751,original_429,True,429,conservative_distribution_matched_one_parent,0.4117504164245483,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000752,original_693,True,693,conservative_distribution_matched_one_parent,0.4093699195244025,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000753,original_319,True,319,conservative_distribution_matched_one_parent,0.3382091764711727,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000754,original_676,True,676,conservative_distribution_matched_one_parent,0.36424367856868584,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000755,original_394,True,394,conservative_distribution_matched_one_parent,0.35873841338054624,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000756,original_293,True,293,conservative_distribution_matched_one_parent,0.36139260020187847,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000757,original_603,True,603,conservative_distribution_matched_one_parent,0.3195948805185361,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000758,original_749,True,749,conservative_distribution_matched_one_parent,0.3335668811968109,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000759,original_216,True,216,conservative_distribution_matched_one_parent,0.34150726798093534,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000760,original_323,True,323,conservative_distribution_matched_one_parent,0.3376299436585332,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000761,original_339,True,339,conservative_distribution_matched_one_parent,0.34713154020429254,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000762,original_588,True,588,conservative_distribution_matched_one_parent,0.38291595266354095,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000763,original_693,True,693,conservative_distribution_matched_one_parent,0.30697629703338947,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000764,original_493,True,493,conservative_distribution_matched_one_parent,0.3781618696462744,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000765,original_66,True,66,conservative_distribution_matched_one_parent,0.3385358233239966,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000766,original_22,True,22,conservative_distribution_matched_one_parent,0.3523060151737487,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000767,original_19,True,19,conservative_distribution_matched_one_parent,0.3444987336899824,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000768,original_230,True,230,conservative_distribution_matched_one_parent,0.3609381299062894,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000769,original_429,True,429,conservative_distribution_matched_one_parent,0.34735882655445555,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000770,original_732,True,732,conservative_distribution_matched_one_parent,0.4385962973287183,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000771,original_197,True,197,conservative_distribution_matched_one_parent,0.3972572731440682,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000772,original_56,True,56,conservative_distribution_matched_one_parent,0.34336314766393455,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000773,original_254,True,254,conservative_distribution_matched_one_parent,0.367338756343984,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000774,original_259,True,259,conservative_distribution_matched_one_parent,0.3641113505453643,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000775,original_195,True,195,conservative_distribution_matched_one_parent,0.33349013411281436,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000776,original_516,True,516,conservative_distribution_matched_one_parent,0.36349504499161556,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000777,original_592,True,592,conservative_distribution_matched_one_parent,0.382257136925358,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000778,original_448,True,448,conservative_distribution_matched_one_parent,0.35791005886579874,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000779,original_506,True,506,conservative_distribution_matched_one_parent,0.35945500034030403,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000780,original_716,True,716,conservative_distribution_matched_one_parent,0.37485174998407256,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000781,original_761,True,761,conservative_distribution_matched_one_parent,0.33354944228491906,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000782,original_642,True,642,conservative_distribution_matched_one_parent,0.3475533284678783,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000783,original_152,True,152,conservative_distribution_matched_one_parent,0.35339212989986524,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000784,original_759,True,759,conservative_distribution_matched_one_parent,0.37692655347196197,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000785,original_125,True,125,conservative_distribution_matched_one_parent,0.38758355668105143,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000786,original_502,True,502,conservative_distribution_matched_one_parent,0.3617491097844005,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000787,original_409,True,409,conservative_distribution_matched_one_parent,0.38839226037365615,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000788,original_175,True,175,conservative_distribution_matched_one_parent,0.39035937786959146,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000789,original_540,True,540,conservative_distribution_matched_one_parent,0.3696986115566707,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000790,original_546,True,546,conservative_distribution_matched_one_parent,0.4038092868447816,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000791,original_303,True,303,conservative_distribution_matched_one_parent,0.37049410518166687,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000792,original_129,True,129,conservative_distribution_matched_one_parent,0.3731229090911679,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000793,original_337,True,337,conservative_distribution_matched_one_parent,0.35639653499050017,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000794,original_648,True,648,conservative_distribution_matched_one_parent,0.3344463615813579,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000795,original_388,True,388,conservative_distribution_matched_one_parent,0.39039660637351553,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000796,original_647,True,647,conservative_distribution_matched_one_parent,0.3768687794443002,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000797,original_186,True,186,conservative_distribution_matched_one_parent,0.37207624764933384,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000798,original_603,True,603,conservative_distribution_matched_one_parent,0.3240118773711508,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000799,original_218,True,218,conservative_distribution_matched_one_parent,0.36645263231371444,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000800,original_314,True,314,conservative_distribution_matched_one_parent,0.37006611897071884,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000801,original_9,True,9,conservative_distribution_matched_one_parent,0.3331986657983082,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000802,original_143,True,143,conservative_distribution_matched_one_parent,0.39747369678064,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000803,original_193,True,193,conservative_distribution_matched_one_parent,0.31991752553652086,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000804,original_143,True,143,conservative_distribution_matched_one_parent,0.3647521926001266,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000805,original_284,True,284,conservative_distribution_matched_one_parent,0.3564021538550214,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000806,original_230,True,230,conservative_distribution_matched_one_parent,0.35037408355755306,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000807,original_676,True,676,conservative_distribution_matched_one_parent,0.35862061732454,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000808,original_598,True,598,conservative_distribution_matched_one_parent,0.299060246871043,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000809,original_175,True,175,conservative_distribution_matched_one_parent,0.4022805106165114,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000810,original_72,True,72,conservative_distribution_matched_one_parent,0.3195561221301809,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000811,original_667,True,667,conservative_distribution_matched_one_parent,0.3441494039982593,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000812,original_322,True,322,conservative_distribution_matched_one_parent,0.339454867957496,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000813,original_349,True,349,conservative_distribution_matched_one_parent,0.3522602674201246,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000814,original_394,True,394,conservative_distribution_matched_one_parent,0.33451310410964646,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000815,original_732,True,732,conservative_distribution_matched_one_parent,0.36523011584747145,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000816,original_8,True,8,conservative_distribution_matched_one_parent,0.3539580127598972,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000817,original_693,True,693,conservative_distribution_matched_one_parent,0.35898484889647475,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000818,original_666,True,666,conservative_distribution_matched_one_parent,0.3739186426223708,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000819,original_339,True,339,conservative_distribution_matched_one_parent,0.3265827872090541,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000820,original_280,True,280,conservative_distribution_matched_one_parent,0.3566593279357254,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000821,original_237,True,237,conservative_distribution_matched_one_parent,0.3595254009368165,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000822,original_510,True,510,conservative_distribution_matched_one_parent,0.35868419830069925,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000823,original_129,True,129,conservative_distribution_matched_one_parent,0.38622090406022985,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000824,original_614,True,614,conservative_distribution_matched_one_parent,0.34863714660601614,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000825,original_400,True,400,conservative_distribution_matched_one_parent,0.37885114932013336,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000826,original_16,True,16,conservative_distribution_matched_one_parent,0.3307279946667185,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000827,original_326,True,326,conservative_distribution_matched_one_parent,0.40039713340300886,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000828,original_667,True,667,conservative_distribution_matched_one_parent,0.3476496943510297,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000829,original_612,True,612,conservative_distribution_matched_one_parent,0.3491356039786273,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000830,original_120,True,120,conservative_distribution_matched_one_parent,0.3629673268492707,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000831,original_337,True,337,conservative_distribution_matched_one_parent,0.3444021184062289,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000832,original_409,True,409,conservative_distribution_matched_one_parent,0.35630740143060063,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000833,original_128,True,128,conservative_distribution_matched_one_parent,0.36375646127317,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000834,original_61,True,61,conservative_distribution_matched_one_parent,0.34004371925712074,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000835,original_216,True,216,conservative_distribution_matched_one_parent,0.361256386615347,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000836,original_26,True,26,conservative_distribution_matched_one_parent,0.3373871554911799,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000837,original_322,True,322,conservative_distribution_matched_one_parent,0.36242269636816526,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000838,original_214,True,214,conservative_distribution_matched_one_parent,0.34310314125560154,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000839,original_338,True,338,conservative_distribution_matched_one_parent,0.35367034153257393,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000840,original_391,True,391,conservative_distribution_matched_one_parent,0.39028913142843336,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000841,original_100,True,100,conservative_distribution_matched_one_parent,0.35212893854480115,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000842,original_177,True,177,conservative_distribution_matched_one_parent,0.37929849311406727,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000843,original_317,True,317,conservative_distribution_matched_one_parent,0.36710039576739184,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000844,original_292,True,292,conservative_distribution_matched_one_parent,0.3399498545361101,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000845,original_132,True,132,conservative_distribution_matched_one_parent,0.41257227129939733,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000846,original_448,True,448,conservative_distribution_matched_one_parent,0.351429371766396,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000847,original_26,True,26,conservative_distribution_matched_one_parent,0.33369485642932734,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000848,original_270,True,270,conservative_distribution_matched_one_parent,0.37055349545982047,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000849,original_647,True,647,conservative_distribution_matched_one_parent,0.35825124536664876,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000850,original_61,True,61,conservative_distribution_matched_one_parent,0.35692349851519184,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000851,original_296,True,296,conservative_distribution_matched_one_parent,0.39741621934061744,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000852,original_716,True,716,conservative_distribution_matched_one_parent,0.35231834252477784,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000853,original_691,True,691,conservative_distribution_matched_one_parent,0.33900183423616886,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000854,original_192,True,192,conservative_distribution_matched_one_parent,0.36398688035906285,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000855,original_611,True,611,conservative_distribution_matched_one_parent,0.3487299348658732,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000856,original_502,True,502,conservative_distribution_matched_one_parent,0.3966657428590259,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000857,original_0,True,0,conservative_distribution_matched_one_parent,0.36449250456603727,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000858,original_15,True,15,conservative_distribution_matched_one_parent,0.35086477131356025,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000859,original_19,True,19,conservative_distribution_matched_one_parent,0.36617264104016034,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000860,original_255,True,255,conservative_distribution_matched_one_parent,0.3811556316642763,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000861,original_319,True,319,conservative_distribution_matched_one_parent,0.3131149704004236,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000862,original_236,True,236,conservative_distribution_matched_one_parent,0.3446930177180221,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000863,original_66,True,66,conservative_distribution_matched_one_parent,0.40772563497820435,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000864,original_207,True,207,conservative_distribution_matched_one_parent,0.37252779147191845,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000865,original_388,True,388,conservative_distribution_matched_one_parent,0.35302507210326906,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000866,original_444,True,444,conservative_distribution_matched_one_parent,0.36105381206053233,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000867,original_171,True,171,conservative_distribution_matched_one_parent,0.35537664589588513,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000868,original_0,True,0,conservative_distribution_matched_one_parent,0.314443469279536,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000869,original_695,True,695,conservative_distribution_matched_one_parent,0.3521131570892288,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000870,original_468,True,468,conservative_distribution_matched_one_parent,0.3795287160625207,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000871,original_303,True,303,conservative_distribution_matched_one_parent,0.35446360430701584,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000872,original_328,True,328,conservative_distribution_matched_one_parent,0.361126309538572,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000873,original_270,True,270,conservative_distribution_matched_one_parent,0.32519855567676187,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000874,original_266,True,266,conservative_distribution_matched_one_parent,0.3458164402646266,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000875,original_614,True,614,conservative_distribution_matched_one_parent,0.35893295723200436,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000876,original_598,True,598,conservative_distribution_matched_one_parent,0.34560365788702474,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000877,original_759,True,759,conservative_distribution_matched_one_parent,0.33906641127374026,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000878,original_590,True,590,conservative_distribution_matched_one_parent,0.32224553670738326,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000879,original_159,True,159,conservative_distribution_matched_one_parent,0.37628321482477795,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000880,original_642,True,642,conservative_distribution_matched_one_parent,0.3457760754296501,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000881,original_110,True,110,conservative_distribution_matched_one_parent,0.34649791905940475,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000882,original_540,True,540,conservative_distribution_matched_one_parent,0.3682493264983277,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000883,original_43,True,43,conservative_distribution_matched_one_parent,0.36458332150652706,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000884,original_363,True,363,conservative_distribution_matched_one_parent,0.33854682368116595,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000885,original_197,True,197,conservative_distribution_matched_one_parent,0.32532307089937307,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000886,original_696,True,696,conservative_distribution_matched_one_parent,0.38175342157504216,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000887,original_314,True,314,conservative_distribution_matched_one_parent,0.3343644594782545,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000888,original_26,True,26,conservative_distribution_matched_one_parent,0.33557984190595275,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000889,original_284,True,284,conservative_distribution_matched_one_parent,0.370017135850769,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000890,original_70,True,70,conservative_distribution_matched_one_parent,0.36002278471109095,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000891,original_388,True,388,conservative_distribution_matched_one_parent,0.3612001229610476,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000892,original_328,True,328,conservative_distribution_matched_one_parent,0.3997046438175697,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000893,original_388,True,388,conservative_distribution_matched_one_parent,0.38021505925211807,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000894,original_14,True,14,conservative_distribution_matched_one_parent,0.3331377425440194,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000895,original_242,True,242,conservative_distribution_matched_one_parent,0.35542890856502085,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000896,original_493,True,493,conservative_distribution_matched_one_parent,0.3685336753665107,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000897,original_188,True,188,conservative_distribution_matched_one_parent,0.4057372006377135,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000898,original_109,True,109,conservative_distribution_matched_one_parent,0.35763297552716516,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000899,original_675,True,675,conservative_distribution_matched_one_parent,0.36311545802495243,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000900,original_400,True,400,conservative_distribution_matched_one_parent,0.3293937751958153,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000901,original_755,True,755,conservative_distribution_matched_one_parent,0.3733132617813474,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000902,original_349,True,349,conservative_distribution_matched_one_parent,0.36872566756395314,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000903,original_22,True,22,conservative_distribution_matched_one_parent,0.3341750334171651,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000904,original_750,True,750,conservative_distribution_matched_one_parent,0.37541147834924327,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000905,original_179,True,179,conservative_distribution_matched_one_parent,0.32899312222093824,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000906,original_394,True,394,conservative_distribution_matched_one_parent,0.34260654780041394,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000907,original_730,True,730,conservative_distribution_matched_one_parent,0.3112642560912482,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000908,original_691,True,691,conservative_distribution_matched_one_parent,0.34599853230608957,low
