row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000698,original_548,True,548,conservative_distribution_matched_one_parent,0.24453015264399486,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000699,original_358,True,358,conservative_distribution_matched_one_parent,0.242384066546176,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000700,original_364,True,364,conservative_distribution_matched_one_parent,0.24311793685124597,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000701,original_263,True,263,conservative_distribution_matched_one_parent,0.24089104405429168,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000702,original_411,True,411,conservative_distribution_matched_one_parent,0.24319007215409055,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000703,original_71,True,71,conservative_distribution_matched_one_parent,0.261284863972362,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000704,original_354,True,354,conservative_distribution_matched_one_parent,0.23534275831584583,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000705,original_711,True,711,conservative_distribution_matched_one_parent,0.2412300174589876,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000706,original_401,True,401,conservative_distribution_matched_one_parent,0.21995404898884727,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000707,original_365,True,365,conservative_distribution_matched_one_parent,0.2171502892562986,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000708,original_396,True,396,conservative_distribution_matched_one_parent,0.2094009148717766,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000709,original_374,True,374,conservative_distribution_matched_one_parent,0.22602484730664826,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000710,original_690,True,690,conservative_distribution_matched_one_parent,0.2362118830934332,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000711,original_651,True,651,conservative_distribution_matched_one_parent,0.24341745303026072,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000712,original_737,True,737,conservative_distribution_matched_one_parent,0.22394998418340034,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000713,original_548,True,548,conservative_distribution_matched_one_parent,0.24118865903946046,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000714,original_468,True,468,conservative_distribution_matched_one_parent,0.23147228871921308,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000715,original_23,True,23,conservative_distribution_matched_one_parent,0.26666058825167555,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000716,original_269,True,269,conservative_distribution_matched_one_parent,0.2459794593360349,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000717,original_375,True,375,conservative_distribution_matched_one_parent,0.26142325634411256,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000718,original_213,True,213,conservative_distribution_matched_one_parent,0.25035313485873095,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000719,original_375,True,375,conservative_distribution_matched_one_parent,0.2469254771433233,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000720,original_45,True,45,conservative_distribution_matched_one_parent,0.23219689229914253,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000721,original_317,True,317,conservative_distribution_matched_one_parent,0.22338020133637784,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000722,original_414,True,414,conservative_distribution_matched_one_parent,0.22809162187492849,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000723,original_510,True,510,conservative_distribution_matched_one_parent,0.2297922275071004,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000724,original_619,True,619,conservative_distribution_matched_one_parent,0.23738071970018917,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000725,original_231,True,231,conservative_distribution_matched_one_parent,0.24624142352769368,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000726,original_603,True,603,conservative_distribution_matched_one_parent,0.24702530484246335,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000727,original_165,True,165,conservative_distribution_matched_one_parent,0.24008568400437888,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000728,original_48,True,48,conservative_distribution_matched_one_parent,0.2507862089174604,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000729,original_603,True,603,conservative_distribution_matched_one_parent,0.2460174900307772,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000730,original_391,True,391,conservative_distribution_matched_one_parent,0.22159834333898457,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000731,original_691,True,691,conservative_distribution_matched_one_parent,0.2253353632565167,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000732,original_48,True,48,conservative_distribution_matched_one_parent,0.2535180295802671,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000733,original_561,True,561,conservative_distribution_matched_one_parent,0.23179193634535727,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000734,original_170,True,170,conservative_distribution_matched_one_parent,0.24762992363953473,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000735,original_317,True,317,conservative_distribution_matched_one_parent,0.22883684193520687,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000736,original_719,True,719,conservative_distribution_matched_one_parent,0.24029430366383583,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000737,original_606,True,606,conservative_distribution_matched_one_parent,0.23638143613179766,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000738,original_603,True,603,conservative_distribution_matched_one_parent,0.24100739487325046,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000739,original_317,True,317,conservative_distribution_matched_one_parent,0.24979320077434916,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000740,original_287,True,287,conservative_distribution_matched_one_parent,0.24063760587868596,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000741,original_61,True,61,conservative_distribution_matched_one_parent,0.22790777819720565,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000742,original_19,True,19,conservative_distribution_matched_one_parent,0.2500828843459308,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000743,original_592,True,592,conservative_distribution_matched_one_parent,0.2588028107909567,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000744,original_242,True,242,conservative_distribution_matched_one_parent,0.2254183615552492,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000745,original_326,True,326,conservative_distribution_matched_one_parent,0.22624414673774162,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000746,original_326,True,326,conservative_distribution_matched_one_parent,0.23338414660586995,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000747,original_642,True,642,conservative_distribution_matched_one_parent,0.2344302366528694,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000748,original_397,True,397,conservative_distribution_matched_one_parent,0.2577873362141172,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000749,original_177,True,177,conservative_distribution_matched_one_parent,0.2514343402938834,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000750,original_598,True,598,conservative_distribution_matched_one_parent,0.24511818496280086,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000751,original_577,True,577,conservative_distribution_matched_one_parent,0.24613318993818548,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000752,original_66,True,66,conservative_distribution_matched_one_parent,0.198195609387089,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000753,original_4,True,4,conservative_distribution_matched_one_parent,0.2614357300916211,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000754,original_689,True,689,conservative_distribution_matched_one_parent,0.25988156922237754,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000755,original_761,True,761,conservative_distribution_matched_one_parent,0.2273497468255634,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000756,original_681,True,681,conservative_distribution_matched_one_parent,0.24225968656736224,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000757,original_314,True,314,conservative_distribution_matched_one_parent,0.22906479543324273,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000758,original_328,True,328,conservative_distribution_matched_one_parent,0.24044354851960023,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000759,original_681,True,681,conservative_distribution_matched_one_parent,0.24257514131433794,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000760,original_696,True,696,conservative_distribution_matched_one_parent,0.23844888197493697,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000761,original_266,True,266,conservative_distribution_matched_one_parent,0.21943877062777864,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000762,original_356,True,356,conservative_distribution_matched_one_parent,0.2452082371739951,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000763,original_476,True,476,conservative_distribution_matched_one_parent,0.21895795031413115,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000764,original_259,True,259,conservative_distribution_matched_one_parent,0.22683128126580396,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000765,original_702,True,702,conservative_distribution_matched_one_parent,0.23060397219042708,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000766,original_681,True,681,conservative_distribution_matched_one_parent,0.23141788646938363,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000767,original_48,True,48,conservative_distribution_matched_one_parent,0.25756145752853077,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000768,original_755,True,755,conservative_distribution_matched_one_parent,0.22565889774083078,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000769,original_231,True,231,conservative_distribution_matched_one_parent,0.22855804386126022,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000770,original_99,True,99,conservative_distribution_matched_one_parent,0.25739284842751575,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000771,original_540,True,540,conservative_distribution_matched_one_parent,0.2378131838488838,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000772,original_485,True,485,conservative_distribution_matched_one_parent,0.26413909014447523,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000773,original_129,True,129,conservative_distribution_matched_one_parent,0.2374252612458161,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000774,original_696,True,696,conservative_distribution_matched_one_parent,0.2634415259827242,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000775,original_498,True,498,conservative_distribution_matched_one_parent,0.2487344082181594,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000776,original_45,True,45,conservative_distribution_matched_one_parent,0.23540647790954758,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000777,original_109,True,109,conservative_distribution_matched_one_parent,0.2469131728700666,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000778,original_397,True,397,conservative_distribution_matched_one_parent,0.24984690555824413,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000779,original_715,True,715,conservative_distribution_matched_one_parent,0.24953872588401,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000780,original_676,True,676,conservative_distribution_matched_one_parent,0.2298841853220431,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000781,original_749,True,749,conservative_distribution_matched_one_parent,0.22925382147111212,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000782,original_468,True,468,conservative_distribution_matched_one_parent,0.2518839099567792,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000783,original_753,True,753,conservative_distribution_matched_one_parent,0.22637932170828082,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000784,original_227,True,227,conservative_distribution_matched_one_parent,0.21977790889371418,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000785,original_312,True,312,conservative_distribution_matched_one_parent,0.23874305867827994,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000786,original_269,True,269,conservative_distribution_matched_one_parent,0.24917394354667718,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000787,original_179,True,179,conservative_distribution_matched_one_parent,0.24796579035555674,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000788,original_719,True,719,conservative_distribution_matched_one_parent,0.23956153835112187,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000789,original_561,True,561,conservative_distribution_matched_one_parent,0.2567603721237239,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000790,original_284,True,284,conservative_distribution_matched_one_parent,0.2699642619116855,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000791,original_31,True,31,conservative_distribution_matched_one_parent,0.22511433795712604,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000792,original_681,True,681,conservative_distribution_matched_one_parent,0.20692749167109128,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000793,original_130,True,130,conservative_distribution_matched_one_parent,0.25438243341878775,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000794,original_676,True,676,conservative_distribution_matched_one_parent,0.22976226515021358,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000795,original_638,True,638,conservative_distribution_matched_one_parent,0.22878475318645292,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000796,original_414,True,414,conservative_distribution_matched_one_parent,0.2569265844722353,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000797,original_120,True,120,conservative_distribution_matched_one_parent,0.24523996402157322,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000798,original_695,True,695,conservative_distribution_matched_one_parent,0.2559641051918771,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000799,original_730,True,730,conservative_distribution_matched_one_parent,0.22369526830031936,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000800,original_213,True,213,conservative_distribution_matched_one_parent,0.23351978699280945,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000801,original_370,True,370,conservative_distribution_matched_one_parent,0.23318378112542687,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000802,original_326,True,326,conservative_distribution_matched_one_parent,0.21764435184236774,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000803,original_588,True,588,conservative_distribution_matched_one_parent,0.23165497859796638,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000804,original_152,True,152,conservative_distribution_matched_one_parent,0.22958619623376392,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000805,original_287,True,287,conservative_distribution_matched_one_parent,0.24874909149559377,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000806,original_301,True,301,conservative_distribution_matched_one_parent,0.2492180381906996,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000807,original_691,True,691,conservative_distribution_matched_one_parent,0.2388904411913753,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000808,original_131,True,131,conservative_distribution_matched_one_parent,0.23739862034813589,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000809,original_314,True,314,conservative_distribution_matched_one_parent,0.24852196886276867,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000810,original_523,True,523,conservative_distribution_matched_one_parent,0.25312145223070265,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000811,original_429,True,429,conservative_distribution_matched_one_parent,0.26935727677355575,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000812,original_394,True,394,conservative_distribution_matched_one_parent,0.27284449601139676,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000813,original_237,True,237,conservative_distribution_matched_one_parent,0.23367712413676867,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000814,original_429,True,429,conservative_distribution_matched_one_parent,0.24573320166325616,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000815,original_16,True,16,conservative_distribution_matched_one_parent,0.25313816426556085,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000816,original_493,True,493,conservative_distribution_matched_one_parent,0.2499061507699618,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000817,original_26,True,26,conservative_distribution_matched_one_parent,0.2329481416379578,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000818,original_539,True,539,conservative_distribution_matched_one_parent,0.2586316510263196,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000819,original_695,True,695,conservative_distribution_matched_one_parent,0.24418545024417845,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000820,original_218,True,218,conservative_distribution_matched_one_parent,0.2289870158758244,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000821,original_206,True,206,conservative_distribution_matched_one_parent,0.24758335388991645,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000822,original_455,True,455,conservative_distribution_matched_one_parent,0.25349889133223824,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000823,original_209,True,209,conservative_distribution_matched_one_parent,0.23640585266093758,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000824,original_378,True,378,conservative_distribution_matched_one_parent,0.2530379524717106,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000825,original_39,True,39,conservative_distribution_matched_one_parent,0.2529586894566963,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000826,original_84,True,84,conservative_distribution_matched_one_parent,0.25980597173224385,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000827,original_706,True,706,conservative_distribution_matched_one_parent,0.23893191233238506,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000828,original_100,True,100,conservative_distribution_matched_one_parent,0.2643751137021185,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000829,original_61,True,61,conservative_distribution_matched_one_parent,0.24499866840834028,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000830,original_510,True,510,conservative_distribution_matched_one_parent,0.2360842715861933,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000831,original_45,True,45,conservative_distribution_matched_one_parent,0.24735331467964847,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000832,original_659,True,659,conservative_distribution_matched_one_parent,0.25533939269647077,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000833,original_155,True,155,conservative_distribution_matched_one_parent,0.2200739857985131,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000834,original_37,True,37,conservative_distribution_matched_one_parent,0.242251769868364,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000835,original_701,True,701,conservative_distribution_matched_one_parent,0.24306480556821808,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000836,original_748,True,748,conservative_distribution_matched_one_parent,0.2513843073856376,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000837,original_2,True,2,conservative_distribution_matched_one_parent,0.21737654948208904,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000838,original_642,True,642,conservative_distribution_matched_one_parent,0.2551765367187499,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000839,original_22,True,22,conservative_distribution_matched_one_parent,0.2511162527064591,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000840,original_338,True,338,conservative_distribution_matched_one_parent,0.2191882790998682,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000841,original_695,True,695,conservative_distribution_matched_one_parent,0.24306841834791854,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000842,original_84,True,84,conservative_distribution_matched_one_parent,0.2506576755580702,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000843,original_207,True,207,conservative_distribution_matched_one_parent,0.22909855941107013,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000844,original_444,True,444,conservative_distribution_matched_one_parent,0.219661187868353,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000845,original_323,True,323,conservative_distribution_matched_one_parent,0.2496986999395627,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000846,original_540,True,540,conservative_distribution_matched_one_parent,0.24419944275631347,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000847,original_48,True,48,conservative_distribution_matched_one_parent,0.24823463115619687,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000848,original_706,True,706,conservative_distribution_matched_one_parent,0.24886056402386153,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000849,original_409,True,409,conservative_distribution_matched_one_parent,0.24367872699687448,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000850,original_308,True,308,conservative_distribution_matched_one_parent,0.22280593765317908,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000851,original_11,True,11,conservative_distribution_matched_one_parent,0.26399626506583107,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000852,original_701,True,701,conservative_distribution_matched_one_parent,0.24664932910260237,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000853,original_766,True,766,conservative_distribution_matched_one_parent,0.23307774875112877,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000854,original_540,True,540,conservative_distribution_matched_one_parent,0.2387642585648835,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000855,original_429,True,429,conservative_distribution_matched_one_parent,0.233646325442579,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000856,original_485,True,485,conservative_distribution_matched_one_parent,0.26187002838008505,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000857,original_125,True,125,conservative_distribution_matched_one_parent,0.22678162735548904,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000858,original_731,True,731,conservative_distribution_matched_one_parent,0.2198517743524958,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000859,original_681,True,681,conservative_distribution_matched_one_parent,0.2203369502457966,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000860,original_386,True,386,conservative_distribution_matched_one_parent,0.2491873517050463,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000861,original_100,True,100,conservative_distribution_matched_one_parent,0.2442617413261418,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000862,original_757,True,757,conservative_distribution_matched_one_parent,0.2463224814863268,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000863,original_66,True,66,conservative_distribution_matched_one_parent,0.24355734604560805,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000864,original_188,True,188,conservative_distribution_matched_one_parent,0.2229573577135266,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000865,original_429,True,429,conservative_distribution_matched_one_parent,0.23391535206715977,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000866,original_207,True,207,conservative_distribution_matched_one_parent,0.2473027686920937,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000867,original_604,True,604,conservative_distribution_matched_one_parent,0.24118056237508925,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000868,original_606,True,606,conservative_distribution_matched_one_parent,0.22700449445125576,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000869,original_595,True,595,conservative_distribution_matched_one_parent,0.22821339621038977,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000870,original_498,True,498,conservative_distribution_matched_one_parent,0.2345461009847705,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000871,original_214,True,214,conservative_distribution_matched_one_parent,0.24069662017757334,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000872,original_9,True,9,conservative_distribution_matched_one_parent,0.2291939428896043,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000873,original_111,True,111,conservative_distribution_matched_one_parent,0.2239295351723163,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000874,original_231,True,231,conservative_distribution_matched_one_parent,0.2662866760996578,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000875,original_132,True,132,conservative_distribution_matched_one_parent,0.2594510555556549,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000876,original_292,True,292,conservative_distribution_matched_one_parent,0.23999536106922642,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000877,original_4,True,4,conservative_distribution_matched_one_parent,0.24914049737837354,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000878,original_296,True,296,conservative_distribution_matched_one_parent,0.24238794836233235,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000879,original_317,True,317,conservative_distribution_matched_one_parent,0.2408995226050561,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000880,original_375,True,375,conservative_distribution_matched_one_parent,0.21218460773159264,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000881,original_209,True,209,conservative_distribution_matched_one_parent,0.21761473002766127,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000882,original_397,True,397,conservative_distribution_matched_one_parent,0.26745730700567494,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000883,original_25,True,25,conservative_distribution_matched_one_parent,0.2278405727163634,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000884,original_391,True,391,conservative_distribution_matched_one_parent,0.2518668163660212,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000885,original_93,True,93,conservative_distribution_matched_one_parent,0.22414881298412853,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000886,original_323,True,323,conservative_distribution_matched_one_parent,0.2513208451891982,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000887,original_179,True,179,conservative_distribution_matched_one_parent,0.24749926338193803,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000888,original_715,True,715,conservative_distribution_matched_one_parent,0.23891796779253893,very_low
