row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000721,original_648,True,648,conservative_distribution_matched_one_parent,0.2887049582843265,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000722,original_159,True,159,conservative_distribution_matched_one_parent,0.29566186718084914,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000723,original_397,True,397,conservative_distribution_matched_one_parent,0.29389689158493837,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000724,original_561,True,561,conservative_distribution_matched_one_parent,0.2361914037721052,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000725,original_691,True,691,conservative_distribution_matched_one_parent,0.2893491405207798,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000726,original_757,True,757,conservative_distribution_matched_one_parent,0.21953946178481512,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000727,original_155,True,155,conservative_distribution_matched_one_parent,0.24639128602501942,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000728,original_435,True,435,conservative_distribution_matched_one_parent,0.28775615860458004,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000729,original_9,True,9,conservative_distribution_matched_one_parent,0.28389999730973525,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000730,original_506,True,506,conservative_distribution_matched_one_parent,0.30489588451114596,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000731,original_114,True,114,conservative_distribution_matched_one_parent,0.31066581052103437,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000732,original_606,True,606,conservative_distribution_matched_one_parent,0.2758828462676696,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000733,original_391,True,391,conservative_distribution_matched_one_parent,0.26719994445502043,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000734,original_128,True,128,conservative_distribution_matched_one_parent,0.30458911112751946,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000735,original_604,True,604,conservative_distribution_matched_one_parent,0.30739062674171536,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000736,original_375,True,375,conservative_distribution_matched_one_parent,0.26072657637982666,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000737,original_523,True,523,conservative_distribution_matched_one_parent,0.30865897247129925,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000738,original_236,True,236,conservative_distribution_matched_one_parent,0.28003445695526796,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000739,original_391,True,391,conservative_distribution_matched_one_parent,0.25367382991557175,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000740,original_284,True,284,conservative_distribution_matched_one_parent,0.26769949870137566,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000741,original_8,True,8,conservative_distribution_matched_one_parent,0.29827747135672084,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000742,original_443,True,443,conservative_distribution_matched_one_parent,0.27721226478867506,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000743,original_206,True,206,conservative_distribution_matched_one_parent,0.2833076124177454,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000744,original_326,True,326,conservative_distribution_matched_one_parent,0.28385908529821413,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000745,original_515,True,515,conservative_distribution_matched_one_parent,0.2781899401060189,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000746,original_296,True,296,conservative_distribution_matched_one_parent,0.3214466371330106,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000747,original_429,True,429,conservative_distribution_matched_one_parent,0.28724816366052774,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000748,original_322,True,322,conservative_distribution_matched_one_parent,0.3024123695245161,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000749,original_719,True,719,conservative_distribution_matched_one_parent,0.26751787433979884,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000750,original_15,True,15,conservative_distribution_matched_one_parent,0.26575517064316306,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000751,original_195,True,195,conservative_distribution_matched_one_parent,0.27876459870500153,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000752,original_193,True,193,conservative_distribution_matched_one_parent,0.2776286774213669,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000753,original_48,True,48,conservative_distribution_matched_one_parent,0.2670968665457753,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000754,original_269,True,269,conservative_distribution_matched_one_parent,0.3033081033908919,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000755,original_337,True,337,conservative_distribution_matched_one_parent,0.27419812919722797,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000756,original_386,True,386,conservative_distribution_matched_one_parent,0.296210248634007,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000757,original_598,True,598,conservative_distribution_matched_one_parent,0.2601151359737062,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000758,original_213,True,213,conservative_distribution_matched_one_parent,0.3025246441879748,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000759,original_569,True,569,conservative_distribution_matched_one_parent,0.2961150325356035,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000760,original_188,True,188,conservative_distribution_matched_one_parent,0.2507345145520299,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000761,original_111,True,111,conservative_distribution_matched_one_parent,0.2364504977864517,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000762,original_292,True,292,conservative_distribution_matched_one_parent,0.3269675900964615,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000763,original_131,True,131,conservative_distribution_matched_one_parent,0.2935103416915183,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000764,original_363,True,363,conservative_distribution_matched_one_parent,0.3037534656205835,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000765,original_485,True,485,conservative_distribution_matched_one_parent,0.2826046634770277,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000766,original_391,True,391,conservative_distribution_matched_one_parent,0.26612700094706876,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000767,original_125,True,125,conservative_distribution_matched_one_parent,0.28349669187929794,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000768,original_322,True,322,conservative_distribution_matched_one_parent,0.3010767157894611,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000769,original_757,True,757,conservative_distribution_matched_one_parent,0.30268548131820466,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000770,original_388,True,388,conservative_distribution_matched_one_parent,0.2680815080492868,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000771,original_586,True,586,conservative_distribution_matched_one_parent,0.27224726931359455,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000772,original_322,True,322,conservative_distribution_matched_one_parent,0.28522740566361016,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000773,original_394,True,394,conservative_distribution_matched_one_parent,0.31086848916715937,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000774,original_546,True,546,conservative_distribution_matched_one_parent,0.29588442275347066,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000775,original_701,True,701,conservative_distribution_matched_one_parent,0.28608139703520435,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000776,original_171,True,171,conservative_distribution_matched_one_parent,0.2892046753779446,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000777,original_308,True,308,conservative_distribution_matched_one_parent,0.28982861506548735,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000778,original_45,True,45,conservative_distribution_matched_one_parent,0.2627393705382816,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000779,original_154,True,154,conservative_distribution_matched_one_parent,0.3049891576840129,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000780,original_130,True,130,conservative_distribution_matched_one_parent,0.27537973836286744,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000781,original_242,True,242,conservative_distribution_matched_one_parent,0.2749071286287464,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000782,original_681,True,681,conservative_distribution_matched_one_parent,0.27610340120198235,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000783,original_165,True,165,conservative_distribution_matched_one_parent,0.2641409548076044,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000784,original_291,True,291,conservative_distribution_matched_one_parent,0.2738393572124303,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000785,original_664,True,664,conservative_distribution_matched_one_parent,0.2806965516027142,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000786,original_110,True,110,conservative_distribution_matched_one_parent,0.3025971951804095,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000787,original_31,True,31,conservative_distribution_matched_one_parent,0.24706117126724375,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000788,original_539,True,539,conservative_distribution_matched_one_parent,0.2607114866556052,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000789,original_312,True,312,conservative_distribution_matched_one_parent,0.2812631489206947,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000790,original_303,True,303,conservative_distribution_matched_one_parent,0.32769651732324834,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000791,original_280,True,280,conservative_distribution_matched_one_parent,0.25078387334180313,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000792,original_619,True,619,conservative_distribution_matched_one_parent,0.28561309696646875,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000793,original_370,True,370,conservative_distribution_matched_one_parent,0.26650498778566656,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000794,original_292,True,292,conservative_distribution_matched_one_parent,0.2913452707161529,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000795,original_759,True,759,conservative_distribution_matched_one_parent,0.29525774728900595,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000796,original_598,True,598,conservative_distribution_matched_one_parent,0.2732544996186672,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000797,original_214,True,214,conservative_distribution_matched_one_parent,0.31113875613243086,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000798,original_577,True,577,conservative_distribution_matched_one_parent,0.3211728838370577,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000799,original_598,True,598,conservative_distribution_matched_one_parent,0.2883414568015449,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000800,original_84,True,84,conservative_distribution_matched_one_parent,0.2792040840624833,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000801,original_394,True,394,conservative_distribution_matched_one_parent,0.30616600162406915,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000802,original_664,True,664,conservative_distribution_matched_one_parent,0.2851698444575581,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000803,original_193,True,193,conservative_distribution_matched_one_parent,0.3228156670849162,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000804,original_189,True,189,conservative_distribution_matched_one_parent,0.2854864164648721,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000805,original_11,True,11,conservative_distribution_matched_one_parent,0.2675474934475545,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000806,original_375,True,375,conservative_distribution_matched_one_parent,0.29220776278289856,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000807,original_404,True,404,conservative_distribution_matched_one_parent,0.3063194356540713,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000808,original_110,True,110,conservative_distribution_matched_one_parent,0.2732143129558174,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000809,original_394,True,394,conservative_distribution_matched_one_parent,0.31749367761786584,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000810,original_48,True,48,conservative_distribution_matched_one_parent,0.26198378345834755,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000811,original_128,True,128,conservative_distribution_matched_one_parent,0.28764807063954356,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000812,original_749,True,749,conservative_distribution_matched_one_parent,0.29962752905999157,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000813,original_242,True,242,conservative_distribution_matched_one_parent,0.23756114904416653,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000814,original_397,True,397,conservative_distribution_matched_one_parent,0.3036366576700238,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000815,original_349,True,349,conservative_distribution_matched_one_parent,0.2781149950758862,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000816,original_66,True,66,conservative_distribution_matched_one_parent,0.2741640629477692,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000817,original_171,True,171,conservative_distribution_matched_one_parent,0.30060957275867906,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000818,original_280,True,280,conservative_distribution_matched_one_parent,0.3063028038778837,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000819,original_128,True,128,conservative_distribution_matched_one_parent,0.2427902359950514,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000820,original_391,True,391,conservative_distribution_matched_one_parent,0.26726360840303015,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000821,original_125,True,125,conservative_distribution_matched_one_parent,0.2812565018324046,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000822,original_197,True,197,conservative_distribution_matched_one_parent,0.2808309441633901,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000823,original_303,True,303,conservative_distribution_matched_one_parent,0.2379904871886325,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000824,original_369,True,369,conservative_distribution_matched_one_parent,0.290856262372348,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000825,original_219,True,219,conservative_distribution_matched_one_parent,0.2620228322294493,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000826,original_708,True,708,conservative_distribution_matched_one_parent,0.3065317655473708,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000827,original_269,True,269,conservative_distribution_matched_one_parent,0.26239463101814714,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000828,original_193,True,193,conservative_distribution_matched_one_parent,0.2671979697088918,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000829,original_308,True,308,conservative_distribution_matched_one_parent,0.2818902946629229,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000830,original_19,True,19,conservative_distribution_matched_one_parent,0.2623381584621789,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000831,original_701,True,701,conservative_distribution_matched_one_parent,0.2655896885890766,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000832,original_749,True,749,conservative_distribution_matched_one_parent,0.28259189673499413,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000833,original_175,True,175,conservative_distribution_matched_one_parent,0.2514573011701307,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000834,original_128,True,128,conservative_distribution_matched_one_parent,0.2816019158144244,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000835,original_22,True,22,conservative_distribution_matched_one_parent,0.27210472505065086,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000836,original_319,True,319,conservative_distribution_matched_one_parent,0.27147400006513905,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000837,original_16,True,16,conservative_distribution_matched_one_parent,0.31143977418247737,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000838,original_179,True,179,conservative_distribution_matched_one_parent,0.29901049454111767,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000839,original_759,True,759,conservative_distribution_matched_one_parent,0.3053324249957811,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000840,original_93,True,93,conservative_distribution_matched_one_parent,0.3076549370429173,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000841,original_349,True,349,conservative_distribution_matched_one_parent,0.28913729979003316,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000842,original_259,True,259,conservative_distribution_matched_one_parent,0.2663426848513018,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000843,original_604,True,604,conservative_distribution_matched_one_parent,0.2740330109761176,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000844,original_306,True,306,conservative_distribution_matched_one_parent,0.2883689990649094,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000845,original_451,True,451,conservative_distribution_matched_one_parent,0.2558869075481488,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000846,original_321,True,321,conservative_distribution_matched_one_parent,0.31442141165143717,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000847,original_132,True,132,conservative_distribution_matched_one_parent,0.28859332629595813,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000848,original_357,True,357,conservative_distribution_matched_one_parent,0.2615693881705972,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000849,original_192,True,192,conservative_distribution_matched_one_parent,0.2626736013211694,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000850,original_731,True,731,conservative_distribution_matched_one_parent,0.3070963076689856,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000851,original_53,True,53,conservative_distribution_matched_one_parent,0.26217095174122157,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000852,original_709,True,709,conservative_distribution_matched_one_parent,0.23293048279692186,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000853,original_661,True,661,conservative_distribution_matched_one_parent,0.3025935791068536,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000854,original_676,True,676,conservative_distribution_matched_one_parent,0.2838015599500651,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000855,original_125,True,125,conservative_distribution_matched_one_parent,0.28343834671189294,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000856,original_485,True,485,conservative_distribution_matched_one_parent,0.25920346330205946,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000857,original_283,True,283,conservative_distribution_matched_one_parent,0.2768985254145294,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000858,original_766,True,766,conservative_distribution_matched_one_parent,0.2827997576786465,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000859,original_394,True,394,conservative_distribution_matched_one_parent,0.3184090098557467,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000860,original_391,True,391,conservative_distribution_matched_one_parent,0.29603510804458205,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000861,original_283,True,283,conservative_distribution_matched_one_parent,0.30626256481894903,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000862,original_61,True,61,conservative_distribution_matched_one_parent,0.25527881598375746,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000863,original_72,True,72,conservative_distribution_matched_one_parent,0.2574487941355026,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000864,original_254,True,254,conservative_distribution_matched_one_parent,0.2569287160378752,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000865,original_730,True,730,conservative_distribution_matched_one_parent,0.29260220162613715,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000866,original_498,True,498,conservative_distribution_matched_one_parent,0.2623672689248581,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000867,original_31,True,31,conservative_distribution_matched_one_parent,0.2628652875999138,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000868,original_14,True,14,conservative_distribution_matched_one_parent,0.2866284270177812,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000869,original_259,True,259,conservative_distribution_matched_one_parent,0.2701333129928991,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000870,original_541,True,541,conservative_distribution_matched_one_parent,0.2746097615123779,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000871,original_476,True,476,conservative_distribution_matched_one_parent,0.27620833827780805,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000872,original_72,True,72,conservative_distribution_matched_one_parent,0.2773510205900515,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000873,original_414,True,414,conservative_distribution_matched_one_parent,0.27202573058672824,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000874,original_409,True,409,conservative_distribution_matched_one_parent,0.3038014166602213,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000875,original_598,True,598,conservative_distribution_matched_one_parent,0.29732365407706285,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000876,original_120,True,120,conservative_distribution_matched_one_parent,0.2696391413995118,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000877,original_25,True,25,conservative_distribution_matched_one_parent,0.2882149830806399,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000878,original_708,True,708,conservative_distribution_matched_one_parent,0.28009036805681103,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000879,original_542,True,542,conservative_distribution_matched_one_parent,0.2951511618410538,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000880,original_683,True,683,conservative_distribution_matched_one_parent,0.31606103246156425,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000881,original_757,True,757,conservative_distribution_matched_one_parent,0.2780619227243488,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000882,original_197,True,197,conservative_distribution_matched_one_parent,0.3115270724950679,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000883,original_292,True,292,conservative_distribution_matched_one_parent,0.3098959442740546,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000884,original_213,True,213,conservative_distribution_matched_one_parent,0.299354493927823,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000885,original_569,True,569,conservative_distribution_matched_one_parent,0.26688187373064126,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000886,original_502,True,502,conservative_distribution_matched_one_parent,0.2753675842687684,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000887,original_14,True,14,conservative_distribution_matched_one_parent,0.30411472680374313,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000888,original_306,True,306,conservative_distribution_matched_one_parent,0.26809487187023645,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000889,original_280,True,280,conservative_distribution_matched_one_parent,0.26270377201227485,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000890,original_708,True,708,conservative_distribution_matched_one_parent,0.2596724156463599,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000891,original_339,True,339,conservative_distribution_matched_one_parent,0.25859476992974334,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000892,original_701,True,701,conservative_distribution_matched_one_parent,0.28470289557055695,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000893,original_580,True,580,conservative_distribution_matched_one_parent,0.3370863223805373,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000894,original_269,True,269,conservative_distribution_matched_one_parent,0.29125098826985424,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000895,original_695,True,695,conservative_distribution_matched_one_parent,0.29544267666318147,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000896,original_11,True,11,conservative_distribution_matched_one_parent,0.28402367551046553,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000897,original_732,True,732,conservative_distribution_matched_one_parent,0.2995268073146167,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000898,original_128,True,128,conservative_distribution_matched_one_parent,0.2984823042877393,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000899,original_0,True,0,conservative_distribution_matched_one_parent,0.29854616546075985,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000900,original_646,True,646,conservative_distribution_matched_one_parent,0.30961486493699136,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000901,original_642,True,642,conservative_distribution_matched_one_parent,0.3073774842317719,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000902,original_666,True,666,conservative_distribution_matched_one_parent,0.2805508388156693,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000903,original_109,True,109,conservative_distribution_matched_one_parent,0.2559110837432394,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000904,original_388,True,388,conservative_distribution_matched_one_parent,0.29986754184128467,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000905,original_26,True,26,conservative_distribution_matched_one_parent,0.2572225168885929,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000906,original_642,True,642,conservative_distribution_matched_one_parent,0.2773736946506202,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000907,original_655,True,655,conservative_distribution_matched_one_parent,0.27160311046674274,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000908,original_427,True,427,conservative_distribution_matched_one_parent,0.30119451577812023,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000909,original_326,True,326,conservative_distribution_matched_one_parent,0.3031122117027212,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000910,original_177,True,177,conservative_distribution_matched_one_parent,0.2634286693619356,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000911,original_39,True,39,conservative_distribution_matched_one_parent,0.30650193068082193,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000912,original_732,True,732,conservative_distribution_matched_one_parent,0.26412781673224794,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000913,original_386,True,386,conservative_distribution_matched_one_parent,0.26262873476221044,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000914,original_394,True,394,conservative_distribution_matched_one_parent,0.28401766764668573,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000915,original_53,True,53,conservative_distribution_matched_one_parent,0.2804398599864442,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000916,original_84,True,84,conservative_distribution_matched_one_parent,0.2841880216922931,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000917,original_177,True,177,conservative_distribution_matched_one_parent,0.2966187617970279,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000918,original_498,True,498,conservative_distribution_matched_one_parent,0.2922790165567488,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000919,original_542,True,542,conservative_distribution_matched_one_parent,0.2568615529946847,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000920,original_130,True,130,conservative_distribution_matched_one_parent,0.30113985621836076,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000921,original_592,True,592,conservative_distribution_matched_one_parent,0.26286817440508425,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000922,original_154,True,154,conservative_distribution_matched_one_parent,0.2675852678687235,low
