row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000697,original_631,True,631,conservative_distribution_matched_one_parent,0.2933023871436196,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000698,original_509,True,509,conservative_distribution_matched_one_parent,0.2902964438469203,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000699,original_530,True,530,conservative_distribution_matched_one_parent,0.29460128624945303,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000700,original_411,True,411,conservative_distribution_matched_one_parent,0.2929482331271068,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000701,original_265,True,265,conservative_distribution_matched_one_parent,0.2833550415505406,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000702,original_694,True,694,conservative_distribution_matched_one_parent,0.3461400669860848,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000703,original_568,True,568,conservative_distribution_matched_one_parent,0.29835808998252455,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000704,original_341,True,341,conservative_distribution_matched_one_parent,0.336718630375697,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000705,original_574,True,574,conservative_distribution_matched_one_parent,0.3026705280864458,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000706,original_223,True,223,conservative_distribution_matched_one_parent,0.31719055974302424,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000707,original_137,True,137,conservative_distribution_matched_one_parent,0.3231666561189783,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000708,original_644,True,644,conservative_distribution_matched_one_parent,0.29195289852984635,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000709,original_108,True,108,conservative_distribution_matched_one_parent,0.3000428803684744,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000710,original_122,True,122,conservative_distribution_matched_one_parent,0.30920633324859903,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000711,original_318,True,318,conservative_distribution_matched_one_parent,0.3098702779609671,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000712,original_248,True,248,conservative_distribution_matched_one_parent,0.2950613249199059,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000713,original_381,True,381,conservative_distribution_matched_one_parent,0.3093157920639045,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000714,original_269,True,269,conservative_distribution_matched_one_parent,0.27847294751992413,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000715,original_72,True,72,conservative_distribution_matched_one_parent,0.3078243613219385,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000716,original_337,True,337,conservative_distribution_matched_one_parent,0.27688461951691457,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000717,original_515,True,515,conservative_distribution_matched_one_parent,0.2811718287847186,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000718,original_706,True,706,conservative_distribution_matched_one_parent,0.3035764401524335,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000719,original_193,True,193,conservative_distribution_matched_one_parent,0.299834651201724,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000720,original_114,True,114,conservative_distribution_matched_one_parent,0.278947299445515,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000721,original_110,True,110,conservative_distribution_matched_one_parent,0.31404907484780764,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000722,original_427,True,427,conservative_distribution_matched_one_parent,0.3254564060217182,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000723,original_719,True,719,conservative_distribution_matched_one_parent,0.29197470340744874,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000724,original_540,True,540,conservative_distribution_matched_one_parent,0.3127679106392295,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000725,original_580,True,580,conservative_distribution_matched_one_parent,0.2785466105202745,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000726,original_11,True,11,conservative_distribution_matched_one_parent,0.29286827488021033,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000727,original_220,True,220,conservative_distribution_matched_one_parent,0.32078362329669435,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000728,original_476,True,476,conservative_distribution_matched_one_parent,0.30185624481265266,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000729,original_638,True,638,conservative_distribution_matched_one_parent,0.2948970217222343,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000730,original_231,True,231,conservative_distribution_matched_one_parent,0.3051816786606465,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000731,original_206,True,206,conservative_distribution_matched_one_parent,0.32382691099561556,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000732,original_93,True,93,conservative_distribution_matched_one_parent,0.30101269332538716,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000733,original_171,True,171,conservative_distribution_matched_one_parent,0.30684639827517923,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000734,original_523,True,523,conservative_distribution_matched_one_parent,0.29272564632644776,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000735,original_691,True,691,conservative_distribution_matched_one_parent,0.3033527644320639,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000736,original_218,True,218,conservative_distribution_matched_one_parent,0.2764147991361321,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000737,original_659,True,659,conservative_distribution_matched_one_parent,0.29949584662437956,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000738,original_242,True,242,conservative_distribution_matched_one_parent,0.30341019669676683,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000739,original_323,True,323,conservative_distribution_matched_one_parent,0.2869603263655402,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000740,original_128,True,128,conservative_distribution_matched_one_parent,0.2985995168150363,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000741,original_177,True,177,conservative_distribution_matched_one_parent,0.30041672074735126,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000742,original_45,True,45,conservative_distribution_matched_one_parent,0.2922237622533884,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000743,original_152,True,152,conservative_distribution_matched_one_parent,0.31244380902560487,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000744,original_175,True,175,conservative_distribution_matched_one_parent,0.31112608529885666,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000745,original_209,True,209,conservative_distribution_matched_one_parent,0.30686749748256725,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000746,original_16,True,16,conservative_distribution_matched_one_parent,0.2850897093632055,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000747,original_375,True,375,conservative_distribution_matched_one_parent,0.2820398003111263,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000748,original_612,True,612,conservative_distribution_matched_one_parent,0.3229283561011245,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000749,original_9,True,9,conservative_distribution_matched_one_parent,0.28661329437688937,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000750,original_755,True,755,conservative_distribution_matched_one_parent,0.30638466124181307,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000751,original_357,True,357,conservative_distribution_matched_one_parent,0.2956818376985152,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000752,original_516,True,516,conservative_distribution_matched_one_parent,0.300797968359423,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000753,original_666,True,666,conservative_distribution_matched_one_parent,0.3363086061913193,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000754,original_662,True,662,conservative_distribution_matched_one_parent,0.3039836931181318,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000755,original_661,True,661,conservative_distribution_matched_one_parent,0.291209460419269,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000756,original_732,True,732,conservative_distribution_matched_one_parent,0.31674111712083675,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000757,original_70,True,70,conservative_distribution_matched_one_parent,0.2579229535809271,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000758,original_716,True,716,conservative_distribution_matched_one_parent,0.29650380559169487,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000759,original_66,True,66,conservative_distribution_matched_one_parent,0.30866612536973226,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000760,original_109,True,109,conservative_distribution_matched_one_parent,0.3108652741168335,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000761,original_646,True,646,conservative_distribution_matched_one_parent,0.2962848337248278,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000762,original_154,True,154,conservative_distribution_matched_one_parent,0.2985934456273543,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000763,original_515,True,515,conservative_distribution_matched_one_parent,0.300764958162203,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000764,original_667,True,667,conservative_distribution_matched_one_parent,0.29360300526926053,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000765,original_451,True,451,conservative_distribution_matched_one_parent,0.30008323389210856,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000766,original_592,True,592,conservative_distribution_matched_one_parent,0.3169564123738976,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000767,original_701,True,701,conservative_distribution_matched_one_parent,0.2713528997597527,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000768,original_284,True,284,conservative_distribution_matched_one_parent,0.32261493077778236,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000769,original_70,True,70,conservative_distribution_matched_one_parent,0.32552381489665944,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000770,original_675,True,675,conservative_distribution_matched_one_parent,0.3190191255501398,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000771,original_143,True,143,conservative_distribution_matched_one_parent,0.2942299048886539,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000772,original_292,True,292,conservative_distribution_matched_one_parent,0.3130369676748098,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000773,original_177,True,177,conservative_distribution_matched_one_parent,0.3162037025966683,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000774,original_308,True,308,conservative_distribution_matched_one_parent,0.31305483962046976,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000775,original_214,True,214,conservative_distribution_matched_one_parent,0.312832517759058,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000776,original_170,True,170,conservative_distribution_matched_one_parent,0.26605160368122743,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000777,original_606,True,606,conservative_distribution_matched_one_parent,0.30012847126824593,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000778,original_676,True,676,conservative_distribution_matched_one_parent,0.3042688637643167,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000779,original_120,True,120,conservative_distribution_matched_one_parent,0.3056372889156924,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000780,original_349,True,349,conservative_distribution_matched_one_parent,0.2924166946480607,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000781,original_338,True,338,conservative_distribution_matched_one_parent,0.2991639297811315,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000782,original_435,True,435,conservative_distribution_matched_one_parent,0.2833873523247521,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000783,original_370,True,370,conservative_distribution_matched_one_parent,0.30113148911752585,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000784,original_666,True,666,conservative_distribution_matched_one_parent,0.2911517921930239,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000785,original_759,True,759,conservative_distribution_matched_one_parent,0.2999880275936165,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000786,original_693,True,693,conservative_distribution_matched_one_parent,0.2965325380809852,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000787,original_322,True,322,conservative_distribution_matched_one_parent,0.2947567520338625,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000788,original_19,True,19,conservative_distribution_matched_one_parent,0.29695699499255457,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000789,original_84,True,84,conservative_distribution_matched_one_parent,0.2955687457655981,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000790,original_603,True,603,conservative_distribution_matched_one_parent,0.2745561513721821,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000791,original_748,True,748,conservative_distribution_matched_one_parent,0.2826912488032405,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000792,original_375,True,375,conservative_distribution_matched_one_parent,0.3053002146429878,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000793,original_715,True,715,conservative_distribution_matched_one_parent,0.32455484352348046,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000794,original_312,True,312,conservative_distribution_matched_one_parent,0.30279330166603663,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000795,original_695,True,695,conservative_distribution_matched_one_parent,0.3016331861442411,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000796,original_175,True,175,conservative_distribution_matched_one_parent,0.2980656033225289,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000797,original_404,True,404,conservative_distribution_matched_one_parent,0.3053661369698539,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000798,original_165,True,165,conservative_distribution_matched_one_parent,0.2988051835207705,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000799,original_72,True,72,conservative_distribution_matched_one_parent,0.2903124466316447,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000800,original_266,True,266,conservative_distribution_matched_one_parent,0.2972452037265573,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000801,original_732,True,732,conservative_distribution_matched_one_parent,0.2830596009909956,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000802,original_306,True,306,conservative_distribution_matched_one_parent,0.3098693624139487,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000803,original_357,True,357,conservative_distribution_matched_one_parent,0.278380934609759,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000804,original_170,True,170,conservative_distribution_matched_one_parent,0.29315268804654643,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000805,original_110,True,110,conservative_distribution_matched_one_parent,0.3110701134249644,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000806,original_26,True,26,conservative_distribution_matched_one_parent,0.31368302150872196,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000807,original_230,True,230,conservative_distribution_matched_one_parent,0.28587841374972855,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000808,original_386,True,386,conservative_distribution_matched_one_parent,0.3044561629356156,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000809,original_493,True,493,conservative_distribution_matched_one_parent,0.2980438577542621,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000810,original_186,True,186,conservative_distribution_matched_one_parent,0.30609517483911713,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000811,original_539,True,539,conservative_distribution_matched_one_parent,0.296217134867025,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000812,original_648,True,648,conservative_distribution_matched_one_parent,0.2920378901214089,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000813,original_321,True,321,conservative_distribution_matched_one_parent,0.2864518488584021,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000814,original_269,True,269,conservative_distribution_matched_one_parent,0.31344052714520926,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000815,original_261,True,261,conservative_distribution_matched_one_parent,0.2930870877550238,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000816,original_8,True,8,conservative_distribution_matched_one_parent,0.2808005589932564,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000817,original_400,True,400,conservative_distribution_matched_one_parent,0.3061524392330314,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000818,original_455,True,455,conservative_distribution_matched_one_parent,0.29040670227882937,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000819,original_255,True,255,conservative_distribution_matched_one_parent,0.29263578432360465,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000820,original_663,True,663,conservative_distribution_matched_one_parent,0.3050272887079996,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000821,original_577,True,577,conservative_distribution_matched_one_parent,0.2942826847502058,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000822,original_375,True,375,conservative_distribution_matched_one_parent,0.32529926087027067,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000823,original_357,True,357,conservative_distribution_matched_one_parent,0.2738590244455128,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000824,original_9,True,9,conservative_distribution_matched_one_parent,0.32558802374791546,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000825,original_230,True,230,conservative_distribution_matched_one_parent,0.29737197047763175,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000826,original_214,True,214,conservative_distribution_matched_one_parent,0.2954058463634034,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000827,original_515,True,515,conservative_distribution_matched_one_parent,0.3131952849613861,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000828,original_750,True,750,conservative_distribution_matched_one_parent,0.30813945160120476,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000829,original_339,True,339,conservative_distribution_matched_one_parent,0.32515665917221453,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000830,original_614,True,614,conservative_distribution_matched_one_parent,0.30144337831243,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000831,original_612,True,612,conservative_distribution_matched_one_parent,0.3077415072684893,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000832,original_303,True,303,conservative_distribution_matched_one_parent,0.31441012111811767,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000833,original_592,True,592,conservative_distribution_matched_one_parent,0.28429427327319035,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000834,original_731,True,731,conservative_distribution_matched_one_parent,0.299333096939382,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000835,original_37,True,37,conservative_distribution_matched_one_parent,0.3009352121407353,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000836,original_444,True,444,conservative_distribution_matched_one_parent,0.30759765243635545,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000837,original_716,True,716,conservative_distribution_matched_one_parent,0.31618092647675483,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000838,original_254,True,254,conservative_distribution_matched_one_parent,0.3261082535230421,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000839,original_287,True,287,conservative_distribution_matched_one_parent,0.29274477035594043,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000840,original_303,True,303,conservative_distribution_matched_one_parent,0.30828687671984595,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000841,original_545,True,545,conservative_distribution_matched_one_parent,0.30270298933617307,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000842,original_255,True,255,conservative_distribution_matched_one_parent,0.28957850288074605,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000843,original_696,True,696,conservative_distribution_matched_one_parent,0.2781141583930392,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000844,original_701,True,701,conservative_distribution_matched_one_parent,0.30751626979501384,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000845,original_750,True,750,conservative_distribution_matched_one_parent,0.31860331021312505,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000846,original_675,True,675,conservative_distribution_matched_one_parent,0.28643373122295923,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000847,original_386,True,386,conservative_distribution_matched_one_parent,0.30913088373996245,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000848,original_739,True,739,conservative_distribution_matched_one_parent,0.29748322762679236,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000849,original_292,True,292,conservative_distribution_matched_one_parent,0.29019569713418697,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000850,original_337,True,337,conservative_distribution_matched_one_parent,0.3064177054166501,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000851,original_16,True,16,conservative_distribution_matched_one_parent,0.30292863384492474,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000852,original_359,True,359,conservative_distribution_matched_one_parent,0.2881265231456172,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000853,original_15,True,15,conservative_distribution_matched_one_parent,0.30103425225884667,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000854,original_171,True,171,conservative_distribution_matched_one_parent,0.3327403741221904,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000855,original_216,True,216,conservative_distribution_matched_one_parent,0.2892356401559681,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000856,original_642,True,642,conservative_distribution_matched_one_parent,0.3051535659851601,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000857,original_693,True,693,conservative_distribution_matched_one_parent,0.30878657803895543,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000858,original_206,True,206,conservative_distribution_matched_one_parent,0.3268908468023039,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000859,original_111,True,111,conservative_distribution_matched_one_parent,0.3117366210613017,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000860,original_755,True,755,conservative_distribution_matched_one_parent,0.29792165627477035,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000861,original_214,True,214,conservative_distribution_matched_one_parent,0.29366262031237556,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000862,original_301,True,301,conservative_distribution_matched_one_parent,0.2733640911344392,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000863,original_655,True,655,conservative_distribution_matched_one_parent,0.2998254702613976,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000864,original_129,True,129,conservative_distribution_matched_one_parent,0.30868030310345396,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000865,original_8,True,8,conservative_distribution_matched_one_parent,0.2870059903645774,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000866,original_750,True,750,conservative_distribution_matched_one_parent,0.27977761598711254,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000867,original_409,True,409,conservative_distribution_matched_one_parent,0.322716329648048,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000868,original_321,True,321,conservative_distribution_matched_one_parent,0.29652487684884116,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000869,original_414,True,414,conservative_distribution_matched_one_parent,0.32582382836971424,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000870,original_619,True,619,conservative_distribution_matched_one_parent,0.3109848125912359,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000871,original_676,True,676,conservative_distribution_matched_one_parent,0.26656034945984286,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000872,original_218,True,218,conservative_distribution_matched_one_parent,0.2899924290034408,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000873,original_319,True,319,conservative_distribution_matched_one_parent,0.296206011776556,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000874,original_227,True,227,conservative_distribution_matched_one_parent,0.3074581969943458,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000875,original_394,True,394,conservative_distribution_matched_one_parent,0.30000533729615386,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000876,original_360,True,360,conservative_distribution_matched_one_parent,0.3069370805585177,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000877,original_592,True,592,conservative_distribution_matched_one_parent,0.29256791975629054,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000878,original_218,True,218,conservative_distribution_matched_one_parent,0.28049468490478136,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000879,original_129,True,129,conservative_distribution_matched_one_parent,0.27523218374290676,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000880,original_516,True,516,conservative_distribution_matched_one_parent,0.30096407581076695,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000881,original_193,True,193,conservative_distribution_matched_one_parent,0.2967810531471168,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000882,original_731,True,731,conservative_distribution_matched_one_parent,0.295879771274901,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000883,original_739,True,739,conservative_distribution_matched_one_parent,0.3068213778439887,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000884,original_515,True,515,conservative_distribution_matched_one_parent,0.29682390013517945,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000885,original_404,True,404,conservative_distribution_matched_one_parent,0.29617535567170167,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000886,original_195,True,195,conservative_distribution_matched_one_parent,0.3075001386157249,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000887,original_99,True,99,conservative_distribution_matched_one_parent,0.30265765590865995,very_low
