row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000698,original_354,True,354,conservative_distribution_matched_one_parent,0.3097325566799816,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000699,original_350,True,350,conservative_distribution_matched_one_parent,0.2663522010976858,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000700,original_395,True,395,conservative_distribution_matched_one_parent,0.26422286977649645,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000701,original_358,True,358,conservative_distribution_matched_one_parent,0.2780999143432017,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000702,original_10,True,10,conservative_distribution_matched_one_parent,0.2618677795615069,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000703,original_658,True,658,conservative_distribution_matched_one_parent,0.3130921331955063,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000704,original_582,True,582,conservative_distribution_matched_one_parent,0.2651588036214179,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000705,original_582,True,582,conservative_distribution_matched_one_parent,0.2734599347877734,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000706,original_582,True,582,conservative_distribution_matched_one_parent,0.26567365358151496,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000707,original_503,True,503,conservative_distribution_matched_one_parent,0.26169886886229693,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000708,original_10,True,10,conservative_distribution_matched_one_parent,0.29448676621531744,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000709,original_71,True,71,conservative_distribution_matched_one_parent,0.2729195560614731,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000710,original_652,True,652,conservative_distribution_matched_one_parent,0.2898929481989408,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000711,original_133,True,133,conservative_distribution_matched_one_parent,0.29428435000087766,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000712,original_536,True,536,conservative_distribution_matched_one_parent,0.2823638669955506,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000713,original_289,True,289,conservative_distribution_matched_one_parent,0.28158187247620936,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000714,original_675,True,675,conservative_distribution_matched_one_parent,0.28268420688036855,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000715,original_683,True,683,conservative_distribution_matched_one_parent,0.26991856334560455,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000716,original_642,True,642,conservative_distribution_matched_one_parent,0.26680936604140143,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000717,original_451,True,451,conservative_distribution_matched_one_parent,0.27419014410148546,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000718,original_485,True,485,conservative_distribution_matched_one_parent,0.2688638002586105,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000719,original_604,True,604,conservative_distribution_matched_one_parent,0.252736121945007,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000720,original_468,True,468,conservative_distribution_matched_one_parent,0.27905961226767195,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000721,original_766,True,766,conservative_distribution_matched_one_parent,0.29515842115481067,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000722,original_266,True,266,conservative_distribution_matched_one_parent,0.29262893137629903,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000723,original_236,True,236,conservative_distribution_matched_one_parent,0.2939275041973242,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000724,original_323,True,323,conservative_distribution_matched_one_parent,0.2719306743553874,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000725,original_111,True,111,conservative_distribution_matched_one_parent,0.2742868036983015,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000726,original_539,True,539,conservative_distribution_matched_one_parent,0.2777882301684373,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000727,original_356,True,356,conservative_distribution_matched_one_parent,0.2752944559654018,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000728,original_192,True,192,conservative_distribution_matched_one_parent,0.27827058308791214,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000729,original_761,True,761,conservative_distribution_matched_one_parent,0.3069502926528134,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000730,original_468,True,468,conservative_distribution_matched_one_parent,0.27766073595588175,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000731,original_110,True,110,conservative_distribution_matched_one_parent,0.2596768813203826,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000732,original_498,True,498,conservative_distribution_matched_one_parent,0.2914710826130471,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000733,original_579,True,579,conservative_distribution_matched_one_parent,0.28685901495179156,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000734,original_739,True,739,conservative_distribution_matched_one_parent,0.2852938275573058,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000735,original_221,True,221,conservative_distribution_matched_one_parent,0.2857359034628119,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000736,original_186,True,186,conservative_distribution_matched_one_parent,0.23968567744893757,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000737,original_388,True,388,conservative_distribution_matched_one_parent,0.2807623380586688,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000738,original_545,True,545,conservative_distribution_matched_one_parent,0.30429029384421136,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000739,original_317,True,317,conservative_distribution_matched_one_parent,0.2574393310451458,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000740,original_186,True,186,conservative_distribution_matched_one_parent,0.25991527900160083,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000741,original_748,True,748,conservative_distribution_matched_one_parent,0.2610231158716354,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000742,original_541,True,541,conservative_distribution_matched_one_parent,0.31018026822104433,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000743,original_448,True,448,conservative_distribution_matched_one_parent,0.2897059835838927,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000744,original_659,True,659,conservative_distribution_matched_one_parent,0.2905329393766491,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000745,original_691,True,691,conservative_distribution_matched_one_parent,0.2954750390063401,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000746,original_404,True,404,conservative_distribution_matched_one_parent,0.2799746242548843,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000747,original_261,True,261,conservative_distribution_matched_one_parent,0.2951743166455402,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000748,original_237,True,237,conservative_distribution_matched_one_parent,0.2775531651551342,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000749,original_603,True,603,conservative_distribution_matched_one_parent,0.2557181341614857,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000750,original_230,True,230,conservative_distribution_matched_one_parent,0.29022116236582557,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000751,original_706,True,706,conservative_distribution_matched_one_parent,0.27087091150427395,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000752,original_188,True,188,conservative_distribution_matched_one_parent,0.2817778007575042,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000753,original_357,True,357,conservative_distribution_matched_one_parent,0.30154798642904257,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000754,original_287,True,287,conservative_distribution_matched_one_parent,0.27788584642612074,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000755,original_375,True,375,conservative_distribution_matched_one_parent,0.28125994421263784,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000756,original_400,True,400,conservative_distribution_matched_one_parent,0.2516833312504831,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000757,original_749,True,749,conservative_distribution_matched_one_parent,0.2908742363034695,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000758,original_715,True,715,conservative_distribution_matched_one_parent,0.2524510240181858,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000759,original_339,True,339,conservative_distribution_matched_one_parent,0.28377631282894855,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000760,original_179,True,179,conservative_distribution_matched_one_parent,0.297023797305711,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000761,original_619,True,619,conservative_distribution_matched_one_parent,0.2811689656670316,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000762,original_125,True,125,conservative_distribution_matched_one_parent,0.266744174917922,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000763,original_129,True,129,conservative_distribution_matched_one_parent,0.2901414871503109,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000764,original_216,True,216,conservative_distribution_matched_one_parent,0.2651344822237569,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000765,original_359,True,359,conservative_distribution_matched_one_parent,0.29704863327477077,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000766,original_242,True,242,conservative_distribution_matched_one_parent,0.2693501206195874,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000767,original_663,True,663,conservative_distribution_matched_one_parent,0.3065205080581631,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000768,original_731,True,731,conservative_distribution_matched_one_parent,0.28494446459348444,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000769,original_165,True,165,conservative_distribution_matched_one_parent,0.3095085274737779,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000770,original_209,True,209,conservative_distribution_matched_one_parent,0.28192819641291955,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000771,original_207,True,207,conservative_distribution_matched_one_parent,0.2980354936870944,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000772,original_719,True,719,conservative_distribution_matched_one_parent,0.24879433895805655,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000773,original_749,True,749,conservative_distribution_matched_one_parent,0.26655497711139226,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000774,original_111,True,111,conservative_distribution_matched_one_parent,0.2812441001645013,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000775,original_406,True,406,conservative_distribution_matched_one_parent,0.2775224976220749,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000776,original_291,True,291,conservative_distribution_matched_one_parent,0.2744153438837484,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000777,original_291,True,291,conservative_distribution_matched_one_parent,0.26324280296933966,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000778,original_655,True,655,conservative_distribution_matched_one_parent,0.27763189756011986,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000779,original_322,True,322,conservative_distribution_matched_one_parent,0.28097445648127434,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000780,original_195,True,195,conservative_distribution_matched_one_parent,0.27831931975552726,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000781,original_19,True,19,conservative_distribution_matched_one_parent,0.2975619737718068,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000782,original_604,True,604,conservative_distribution_matched_one_parent,0.28692352100406093,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000783,original_152,True,152,conservative_distribution_matched_one_parent,0.2856628729652071,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000784,original_681,True,681,conservative_distribution_matched_one_parent,0.2908581867058183,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000785,original_695,True,695,conservative_distribution_matched_one_parent,0.2562110155358951,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000786,original_128,True,128,conservative_distribution_matched_one_parent,0.301443568619822,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000787,original_259,True,259,conservative_distribution_matched_one_parent,0.2832813538354319,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000788,original_370,True,370,conservative_distribution_matched_one_parent,0.30343088904445614,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000789,original_165,True,165,conservative_distribution_matched_one_parent,0.2709636368807254,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000790,original_39,True,39,conservative_distribution_matched_one_parent,0.2537576529475697,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000791,original_730,True,730,conservative_distribution_matched_one_parent,0.2643927537091655,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000792,original_719,True,719,conservative_distribution_matched_one_parent,0.26317835637305337,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000793,original_448,True,448,conservative_distribution_matched_one_parent,0.29231499178273673,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000794,original_177,True,177,conservative_distribution_matched_one_parent,0.3102326963547319,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000795,original_100,True,100,conservative_distribution_matched_one_parent,0.2473824708700409,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000796,original_604,True,604,conservative_distribution_matched_one_parent,0.2940236359127632,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000797,original_451,True,451,conservative_distribution_matched_one_parent,0.28758941667228377,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000798,original_542,True,542,conservative_distribution_matched_one_parent,0.28454104617915804,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000799,original_19,True,19,conservative_distribution_matched_one_parent,0.30867387796831824,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000800,original_579,True,579,conservative_distribution_matched_one_parent,0.27563562709673156,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000801,original_715,True,715,conservative_distribution_matched_one_parent,0.2799022551599937,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000802,original_761,True,761,conservative_distribution_matched_one_parent,0.2777309520524595,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000803,original_414,True,414,conservative_distribution_matched_one_parent,0.29663632201755885,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000804,original_326,True,326,conservative_distribution_matched_one_parent,0.2748715165777426,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000805,original_206,True,206,conservative_distribution_matched_one_parent,0.26323022152145675,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000806,original_546,True,546,conservative_distribution_matched_one_parent,0.2503264924268213,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000807,original_221,True,221,conservative_distribution_matched_one_parent,0.2959294700098766,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000808,original_152,True,152,conservative_distribution_matched_one_parent,0.2983467999173994,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000809,original_16,True,16,conservative_distribution_matched_one_parent,0.29824332340944276,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000810,original_766,True,766,conservative_distribution_matched_one_parent,0.26609229807051543,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000811,original_236,True,236,conservative_distribution_matched_one_parent,0.2716380313701966,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000812,original_443,True,443,conservative_distribution_matched_one_parent,0.2809228435983838,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000813,original_100,True,100,conservative_distribution_matched_one_parent,0.3097605889138433,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000814,original_675,True,675,conservative_distribution_matched_one_parent,0.24235028453167323,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000815,original_748,True,748,conservative_distribution_matched_one_parent,0.30078492953930935,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000816,original_283,True,283,conservative_distribution_matched_one_parent,0.2672080254303101,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000817,original_715,True,715,conservative_distribution_matched_one_parent,0.2756553007144093,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000818,original_110,True,110,conservative_distribution_matched_one_parent,0.28689957653096215,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000819,original_595,True,595,conservative_distribution_matched_one_parent,0.26094966046309054,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000820,original_293,True,293,conservative_distribution_matched_one_parent,0.26785242071090204,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000821,original_702,True,702,conservative_distribution_matched_one_parent,0.2972397903195811,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000822,original_476,True,476,conservative_distribution_matched_one_parent,0.2750820264825919,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000823,original_715,True,715,conservative_distribution_matched_one_parent,0.27333772702838727,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000824,original_561,True,561,conservative_distribution_matched_one_parent,0.2717677224087979,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000825,original_681,True,681,conservative_distribution_matched_one_parent,0.2665489612732879,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000826,original_546,True,546,conservative_distribution_matched_one_parent,0.274229145283907,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000827,original_314,True,314,conservative_distribution_matched_one_parent,0.29877290171923077,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000828,original_2,True,2,conservative_distribution_matched_one_parent,0.27325158868879024,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000829,original_369,True,369,conservative_distribution_matched_one_parent,0.27364690066783826,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000830,original_642,True,642,conservative_distribution_matched_one_parent,0.27045010679220627,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000831,original_369,True,369,conservative_distribution_matched_one_parent,0.26157986105787756,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000832,original_404,True,404,conservative_distribution_matched_one_parent,0.2604032010093035,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000833,original_237,True,237,conservative_distribution_matched_one_parent,0.2943404953862703,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000834,original_510,True,510,conservative_distribution_matched_one_parent,0.26653787214879815,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000835,original_84,True,84,conservative_distribution_matched_one_parent,0.3090124790943242,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000836,original_359,True,359,conservative_distribution_matched_one_parent,0.2551617064405455,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000837,original_409,True,409,conservative_distribution_matched_one_parent,0.27942593928191944,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000838,original_328,True,328,conservative_distribution_matched_one_parent,0.2821086206450128,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000839,original_662,True,662,conservative_distribution_matched_one_parent,0.2602022078250564,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000840,original_378,True,378,conservative_distribution_matched_one_parent,0.25517088566114543,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000841,original_730,True,730,conservative_distribution_matched_one_parent,0.2698224601082807,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000842,original_220,True,220,conservative_distribution_matched_one_parent,0.26661402842088044,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000843,original_406,True,406,conservative_distribution_matched_one_parent,0.2890672896901271,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000844,original_301,True,301,conservative_distribution_matched_one_parent,0.2561861296440318,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000845,original_339,True,339,conservative_distribution_matched_one_parent,0.26924094426171397,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000846,original_523,True,523,conservative_distribution_matched_one_parent,0.29005002816676523,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000847,original_444,True,444,conservative_distribution_matched_one_parent,0.2948246388131309,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000848,original_642,True,642,conservative_distribution_matched_one_parent,0.28847172838339546,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000849,original_611,True,611,conservative_distribution_matched_one_parent,0.2872989985363387,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000850,original_48,True,48,conservative_distribution_matched_one_parent,0.2516376009436397,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000851,original_227,True,227,conservative_distribution_matched_one_parent,0.26630824517945306,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000852,original_719,True,719,conservative_distribution_matched_one_parent,0.3010650098234245,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000853,original_611,True,611,conservative_distribution_matched_one_parent,0.2719666259349635,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000854,original_569,True,569,conservative_distribution_matched_one_parent,0.24520779138147708,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000855,original_655,True,655,conservative_distribution_matched_one_parent,0.2716137285517156,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000856,original_154,True,154,conservative_distribution_matched_one_parent,0.277755949530614,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000857,original_429,True,429,conservative_distribution_matched_one_parent,0.27754928423111225,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000858,original_296,True,296,conservative_distribution_matched_one_parent,0.30015118861790435,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000859,original_109,True,109,conservative_distribution_matched_one_parent,0.288711533004001,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000860,original_61,True,61,conservative_distribution_matched_one_parent,0.28902547984827043,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000861,original_448,True,448,conservative_distribution_matched_one_parent,0.26122355250585994,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000862,original_541,True,541,conservative_distribution_matched_one_parent,0.2739970799994694,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000863,original_143,True,143,conservative_distribution_matched_one_parent,0.2915600575468163,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000864,original_731,True,731,conservative_distribution_matched_one_parent,0.27346029205865124,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000865,original_48,True,48,conservative_distribution_matched_one_parent,0.2796623688280636,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000866,original_696,True,696,conservative_distribution_matched_one_parent,0.27745839660075045,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000867,original_709,True,709,conservative_distribution_matched_one_parent,0.26912667344557145,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000868,original_604,True,604,conservative_distribution_matched_one_parent,0.2960385811512563,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000869,original_695,True,695,conservative_distribution_matched_one_parent,0.287510056083988,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000870,original_397,True,397,conservative_distribution_matched_one_parent,0.2532437658095957,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000871,original_648,True,648,conservative_distribution_matched_one_parent,0.2864165931014207,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000872,original_476,True,476,conservative_distribution_matched_one_parent,0.27787521045743924,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000873,original_706,True,706,conservative_distribution_matched_one_parent,0.3029586445318777,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000874,original_213,True,213,conservative_distribution_matched_one_parent,0.2617101630504271,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000875,original_291,True,291,conservative_distribution_matched_one_parent,0.29166769269855897,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000876,original_301,True,301,conservative_distribution_matched_one_parent,0.28032793439707443,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000877,original_667,True,667,conservative_distribution_matched_one_parent,0.296342114149263,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000878,original_306,True,306,conservative_distribution_matched_one_parent,0.27373281451899517,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000879,original_468,True,468,conservative_distribution_matched_one_parent,0.27639012423893,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000880,original_683,True,683,conservative_distribution_matched_one_parent,0.2848514806569969,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000881,original_269,True,269,conservative_distribution_matched_one_parent,0.267553823308713,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000882,original_719,True,719,conservative_distribution_matched_one_parent,0.25811776616604876,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000883,original_655,True,655,conservative_distribution_matched_one_parent,0.2841522775861405,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000884,original_646,True,646,conservative_distribution_matched_one_parent,0.26939318703257037,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000885,original_213,True,213,conservative_distribution_matched_one_parent,0.2889178453152104,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000886,original_435,True,435,conservative_distribution_matched_one_parent,0.2598124020118495,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000887,original_9,True,9,conservative_distribution_matched_one_parent,0.2824219943945241,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000888,original_683,True,683,conservative_distribution_matched_one_parent,0.2852102360231901,very_low
