row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000668,original_473,True,473,conservative_distribution_matched_one_parent,0.19161339081454512,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000669,original_12,True,12,conservative_distribution_matched_one_parent,0.12065136612537875,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000670,original_747,True,747,conservative_distribution_matched_one_parent,0.20389049231900797,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000671,original_473,True,473,conservative_distribution_matched_one_parent,0.17137783878813143,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000672,original_46,True,46,conservative_distribution_matched_one_parent,0.1654599783384997,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000673,original_91,True,91,conservative_distribution_matched_one_parent,0.19784529635415662,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000674,original_281,True,281,conservative_distribution_matched_one_parent,0.1900228882569003,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000675,original_467,True,467,conservative_distribution_matched_one_parent,0.12754812826358686,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000676,original_21,True,21,conservative_distribution_matched_one_parent,0.15098462219276343,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000677,original_670,True,670,conservative_distribution_matched_one_parent,0.17208652131186056,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000678,original_282,True,282,conservative_distribution_matched_one_parent,0.22034611752147643,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000679,original_54,True,54,conservative_distribution_matched_one_parent,0.13047168192619105,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000680,original_472,True,472,conservative_distribution_matched_one_parent,0.1587527548784329,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000681,original_160,True,160,conservative_distribution_matched_one_parent,0.16655643459013433,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000682,original_462,True,462,conservative_distribution_matched_one_parent,0.14631679464419856,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000683,original_92,True,92,conservative_distribution_matched_one_parent,0.11831443761754568,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000684,original_41,True,41,conservative_distribution_matched_one_parent,0.14321585277568366,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000685,original_320,True,320,conservative_distribution_matched_one_parent,0.1456804874634259,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000686,original_256,True,256,conservative_distribution_matched_one_parent,0.11269557018277407,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000687,original_168,True,168,conservative_distribution_matched_one_parent,0.1779937503894743,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000688,original_576,True,576,conservative_distribution_matched_one_parent,0.18416905797868882,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000689,original_35,True,35,conservative_distribution_matched_one_parent,0.17763390617516106,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000690,original_28,True,28,conservative_distribution_matched_one_parent,0.13314299766955648,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000691,original_297,True,297,conservative_distribution_matched_one_parent,0.20266567770380217,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000692,original_181,True,181,conservative_distribution_matched_one_parent,0.14502154769296277,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000693,original_420,True,420,conservative_distribution_matched_one_parent,0.21984808800247402,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000694,original_161,True,161,conservative_distribution_matched_one_parent,0.17406168092245525,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000695,original_327,True,327,conservative_distribution_matched_one_parent,0.17711724492514225,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000696,original_744,True,744,conservative_distribution_matched_one_parent,0.16464991264096238,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000697,original_657,True,657,conservative_distribution_matched_one_parent,0.15607893097530134,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000698,original_764,True,764,conservative_distribution_matched_one_parent,0.20137685921544105,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000699,original_645,True,645,conservative_distribution_matched_one_parent,0.12533247023797792,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000700,original_608,True,608,conservative_distribution_matched_one_parent,0.11038640538281037,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000701,original_71,True,71,conservative_distribution_matched_one_parent,0.20667964344277423,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000702,original_34,True,34,conservative_distribution_matched_one_parent,0.1676614280677287,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000703,original_530,True,530,conservative_distribution_matched_one_parent,0.17810272984089148,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000704,original_651,True,651,conservative_distribution_matched_one_parent,0.1678699471746858,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000705,original_297,True,297,conservative_distribution_matched_one_parent,0.17175054716345592,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000706,original_439,True,439,conservative_distribution_matched_one_parent,0.14051934529982577,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000707,original_499,True,499,conservative_distribution_matched_one_parent,0.17538230664082738,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000708,original_460,True,460,conservative_distribution_matched_one_parent,0.19967606425808415,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000709,original_576,True,576,conservative_distribution_matched_one_parent,0.13151607852309116,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000710,original_336,True,336,conservative_distribution_matched_one_parent,0.16919654408748389,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000711,original_365,True,365,conservative_distribution_matched_one_parent,0.16980553934203854,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000712,original_223,True,223,conservative_distribution_matched_one_parent,0.1846273901707416,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000713,original_85,True,85,conservative_distribution_matched_one_parent,0.17972467387204452,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000714,original_312,True,312,conservative_distribution_matched_one_parent,0.10971181325052971,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000715,original_646,True,646,conservative_distribution_matched_one_parent,0.1511769155195218,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000716,original_337,True,337,conservative_distribution_matched_one_parent,0.13079788214408072,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000717,original_227,True,227,conservative_distribution_matched_one_parent,0.11961146705133995,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000718,original_592,True,592,conservative_distribution_matched_one_parent,0.16020153575792712,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000719,original_231,True,231,conservative_distribution_matched_one_parent,0.15608050900789422,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000720,original_100,True,100,conservative_distribution_matched_one_parent,0.15759426501688606,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000721,original_227,True,227,conservative_distribution_matched_one_parent,0.1659747513798547,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000722,original_666,True,666,conservative_distribution_matched_one_parent,0.20020908395017536,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000723,original_152,True,152,conservative_distribution_matched_one_parent,0.12848332051289788,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000724,original_664,True,664,conservative_distribution_matched_one_parent,0.15640962642176395,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000725,original_84,True,84,conservative_distribution_matched_one_parent,0.14307584839044948,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000726,original_647,True,647,conservative_distribution_matched_one_parent,0.14339613398571754,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000727,original_603,True,603,conservative_distribution_matched_one_parent,0.1318977331850624,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000728,original_218,True,218,conservative_distribution_matched_one_parent,0.14118979832393597,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000729,original_209,True,209,conservative_distribution_matched_one_parent,0.19414312969973258,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000730,original_546,True,546,conservative_distribution_matched_one_parent,0.1633231401868547,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000731,original_111,True,111,conservative_distribution_matched_one_parent,0.2034088240471609,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000732,original_0,True,0,conservative_distribution_matched_one_parent,0.1554302882952306,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000733,original_61,True,61,conservative_distribution_matched_one_parent,0.15364678618713024,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000734,original_312,True,312,conservative_distribution_matched_one_parent,0.08577665086608124,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000735,original_451,True,451,conservative_distribution_matched_one_parent,0.17829774326442369,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000736,original_759,True,759,conservative_distribution_matched_one_parent,0.15961125087024264,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000737,original_26,True,26,conservative_distribution_matched_one_parent,0.16980662341346492,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000738,original_458,True,458,conservative_distribution_matched_one_parent,0.18816769917427045,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000739,original_61,True,61,conservative_distribution_matched_one_parent,0.13929927177350693,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000740,original_16,True,16,conservative_distribution_matched_one_parent,0.18985133809269458,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000741,original_590,True,590,conservative_distribution_matched_one_parent,0.17158341082272113,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000742,original_592,True,592,conservative_distribution_matched_one_parent,0.14427437796017675,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000743,original_642,True,642,conservative_distribution_matched_one_parent,0.14078539679251897,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000744,original_666,True,666,conservative_distribution_matched_one_parent,0.15840489691677972,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000745,original_539,True,539,conservative_distribution_matched_one_parent,0.1630812315101848,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000746,original_349,True,349,conservative_distribution_matched_one_parent,0.1460809510828204,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000747,original_604,True,604,conservative_distribution_matched_one_parent,0.14304386990247336,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000748,original_128,True,128,conservative_distribution_matched_one_parent,0.1851278484031152,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000749,original_280,True,280,conservative_distribution_matched_one_parent,0.1688276670987509,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000750,original_545,True,545,conservative_distribution_matched_one_parent,0.1621556619505849,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000751,original_761,True,761,conservative_distribution_matched_one_parent,0.07843980844635813,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000752,original_254,True,254,conservative_distribution_matched_one_parent,0.17115581890455422,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000753,original_666,True,666,conservative_distribution_matched_one_parent,0.15453352045236726,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000754,original_588,True,588,conservative_distribution_matched_one_parent,0.1347206817537213,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000755,original_515,True,515,conservative_distribution_matched_one_parent,0.16021006610442184,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000756,original_39,True,39,conservative_distribution_matched_one_parent,0.19327862274302107,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000757,original_221,True,221,conservative_distribution_matched_one_parent,0.14624312738674428,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000758,original_646,True,646,conservative_distribution_matched_one_parent,0.2177201139718631,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000759,original_580,True,580,conservative_distribution_matched_one_parent,0.18218116419740826,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000760,original_455,True,455,conservative_distribution_matched_one_parent,0.22390008518597404,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000761,original_675,True,675,conservative_distribution_matched_one_parent,0.18638690359515867,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000762,original_588,True,588,conservative_distribution_matched_one_parent,0.14573681735066862,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000763,original_545,True,545,conservative_distribution_matched_one_parent,0.17419265351897592,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000764,original_312,True,312,conservative_distribution_matched_one_parent,0.15093907184488536,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000765,original_308,True,308,conservative_distribution_matched_one_parent,0.17480719384070467,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000766,original_400,True,400,conservative_distribution_matched_one_parent,0.16091442024345648,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000767,original_406,True,406,conservative_distribution_matched_one_parent,0.15224978278645868,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000768,original_39,True,39,conservative_distribution_matched_one_parent,0.16356727849407598,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000769,original_23,True,23,conservative_distribution_matched_one_parent,0.15918370128569306,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000770,original_702,True,702,conservative_distribution_matched_one_parent,0.1695433113717758,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000771,original_404,True,404,conservative_distribution_matched_one_parent,0.14389680240250147,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000772,original_25,True,25,conservative_distribution_matched_one_parent,0.16312906079021905,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000773,original_254,True,254,conservative_distribution_matched_one_parent,0.17710468950007136,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000774,original_545,True,545,conservative_distribution_matched_one_parent,0.15452623840588223,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000775,original_493,True,493,conservative_distribution_matched_one_parent,0.15935420172048814,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000776,original_647,True,647,conservative_distribution_matched_one_parent,0.17974598785865462,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000777,original_590,True,590,conservative_distribution_matched_one_parent,0.15888396109528166,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000778,original_455,True,455,conservative_distribution_matched_one_parent,0.16616379367805326,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000779,original_378,True,378,conservative_distribution_matched_one_parent,0.10859976866769473,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000780,original_230,True,230,conservative_distribution_matched_one_parent,0.1255039600681116,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000781,original_753,True,753,conservative_distribution_matched_one_parent,0.15757775805279128,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000782,original_506,True,506,conservative_distribution_matched_one_parent,0.1225591890400046,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000783,original_590,True,590,conservative_distribution_matched_one_parent,0.1936731045170613,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000784,original_93,True,93,conservative_distribution_matched_one_parent,0.15890095133963666,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000785,original_165,True,165,conservative_distribution_matched_one_parent,0.1561473999937794,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000786,original_676,True,676,conservative_distribution_matched_one_parent,0.13110306880486297,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000787,original_655,True,655,conservative_distribution_matched_one_parent,0.15138340507655368,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000788,original_177,True,177,conservative_distribution_matched_one_parent,0.1445432659919574,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000789,original_70,True,70,conservative_distribution_matched_one_parent,0.11308113363544163,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000790,original_397,True,397,conservative_distribution_matched_one_parent,0.15092537298805356,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000791,original_755,True,755,conservative_distribution_matched_one_parent,0.1487253530594259,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000792,original_93,True,93,conservative_distribution_matched_one_parent,0.1558962814567404,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000793,original_510,True,510,conservative_distribution_matched_one_parent,0.14450438516767972,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000794,original_230,True,230,conservative_distribution_matched_one_parent,0.1809835548845624,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000795,original_701,True,701,conservative_distribution_matched_one_parent,0.18666610485350477,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000796,original_648,True,648,conservative_distribution_matched_one_parent,0.11829282298172421,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000797,original_261,True,261,conservative_distribution_matched_one_parent,0.18006438029897034,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000798,original_750,True,750,conservative_distribution_matched_one_parent,0.14601665927506935,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000799,original_129,True,129,conservative_distribution_matched_one_parent,0.11178239566100164,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000800,original_435,True,435,conservative_distribution_matched_one_parent,0.1313510584591373,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000801,original_349,True,349,conservative_distribution_matched_one_parent,0.1348621763267426,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000802,original_218,True,218,conservative_distribution_matched_one_parent,0.18467244905581323,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000803,original_254,True,254,conservative_distribution_matched_one_parent,0.16647481932595687,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000804,original_443,True,443,conservative_distribution_matched_one_parent,0.15828318973371686,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000805,original_612,True,612,conservative_distribution_matched_one_parent,0.122671884334895,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000806,original_269,True,269,conservative_distribution_matched_one_parent,0.13237665565147075,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000807,original_542,True,542,conservative_distribution_matched_one_parent,0.134098084813061,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000808,original_109,True,109,conservative_distribution_matched_one_parent,0.15688621384163082,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000809,original_280,True,280,conservative_distribution_matched_one_parent,0.16509080498502085,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000810,original_337,True,337,conservative_distribution_matched_one_parent,0.1974454715313462,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000811,original_606,True,606,conservative_distribution_matched_one_parent,0.13865836391448041,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000812,original_370,True,370,conservative_distribution_matched_one_parent,0.14634447372276224,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000813,original_400,True,400,conservative_distribution_matched_one_parent,0.0611608342532492,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000814,original_170,True,170,conservative_distribution_matched_one_parent,0.14450192089283379,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000815,original_370,True,370,conservative_distribution_matched_one_parent,0.14908449455637496,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000816,original_397,True,397,conservative_distribution_matched_one_parent,0.15481172265900164,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000817,original_25,True,25,conservative_distribution_matched_one_parent,0.194576741679728,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000818,original_207,True,207,conservative_distribution_matched_one_parent,0.1838855978122527,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000819,original_502,True,502,conservative_distribution_matched_one_parent,0.11770089088992791,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000820,original_458,True,458,conservative_distribution_matched_one_parent,0.2309497110706328,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000821,original_231,True,231,conservative_distribution_matched_one_parent,0.16147847412110544,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000822,original_759,True,759,conservative_distribution_matched_one_parent,0.15542097135212274,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000823,original_15,True,15,conservative_distribution_matched_one_parent,0.17059658328075653,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000824,original_546,True,546,conservative_distribution_matched_one_parent,0.14717877952424352,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000825,original_750,True,750,conservative_distribution_matched_one_parent,0.17919666041308216,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000826,original_611,True,611,conservative_distribution_matched_one_parent,0.15942828915195145,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000827,original_701,True,701,conservative_distribution_matched_one_parent,0.1412624819872167,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000828,original_429,True,429,conservative_distribution_matched_one_parent,0.1616922362532863,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000829,original_363,True,363,conservative_distribution_matched_one_parent,0.13254592264490708,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000830,original_70,True,70,conservative_distribution_matched_one_parent,0.17503975042608483,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000831,original_539,True,539,conservative_distribution_matched_one_parent,0.16629192521440128,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000832,original_476,True,476,conservative_distribution_matched_one_parent,0.18017170695159013,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000833,original_15,True,15,conservative_distribution_matched_one_parent,0.13852154439876818,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000834,original_749,True,749,conservative_distribution_matched_one_parent,0.1999722748565069,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000835,original_715,True,715,conservative_distribution_matched_one_parent,0.11798704059046608,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000836,original_755,True,755,conservative_distribution_matched_one_parent,0.15803371784109962,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000837,original_170,True,170,conservative_distribution_matched_one_parent,0.12619571213145978,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000838,original_66,True,66,conservative_distribution_matched_one_parent,0.18320060766717725,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000839,original_681,True,681,conservative_distribution_matched_one_parent,0.10346634100297672,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000840,original_414,True,414,conservative_distribution_matched_one_parent,0.11820977836643297,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000841,original_317,True,317,conservative_distribution_matched_one_parent,0.16502217510874398,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000842,original_37,True,37,conservative_distribution_matched_one_parent,0.18437803735518485,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p0_b0p5_r147_r_000843,original_659,True,659,conservative_distribution_matched_one_parent,0.19885404697027695,adaptive_low
