row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000710,original_623,True,623,conservative_distribution_matched_one_parent,0.3317582513850376,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000711,original_608,True,608,conservative_distribution_matched_one_parent,0.303153427152731,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000712,original_92,True,92,conservative_distribution_matched_one_parent,0.31618749441364097,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000713,original_354,True,354,conservative_distribution_matched_one_parent,0.32104219569756326,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000714,original_219,True,219,conservative_distribution_matched_one_parent,0.3219540595118381,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000715,original_468,True,468,conservative_distribution_matched_one_parent,0.3065353994307398,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000716,original_448,True,448,conservative_distribution_matched_one_parent,0.34734913119298566,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000717,original_23,True,23,conservative_distribution_matched_one_parent,0.341541746273192,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000718,original_667,True,667,conservative_distribution_matched_one_parent,0.26605500665587034,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000719,original_516,True,516,conservative_distribution_matched_one_parent,0.3149875391838462,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000720,original_540,True,540,conservative_distribution_matched_one_parent,0.3207725633338793,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000721,original_114,True,114,conservative_distribution_matched_one_parent,0.2915362458946543,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000722,original_540,True,540,conservative_distribution_matched_one_parent,0.3037408068683589,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000723,original_259,True,259,conservative_distribution_matched_one_parent,0.2889540750339842,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000724,original_359,True,359,conservative_distribution_matched_one_parent,0.36546114776626426,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000725,original_287,True,287,conservative_distribution_matched_one_parent,0.30473130527659503,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000726,original_397,True,397,conservative_distribution_matched_one_parent,0.2902002889683316,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000727,original_110,True,110,conservative_distribution_matched_one_parent,0.32834026233240005,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000728,original_175,True,175,conservative_distribution_matched_one_parent,0.3605864961936363,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000729,original_152,True,152,conservative_distribution_matched_one_parent,0.3135931652744548,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000730,original_586,True,586,conservative_distribution_matched_one_parent,0.29843996152140423,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000731,original_236,True,236,conservative_distribution_matched_one_parent,0.3065397723051747,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000732,original_676,True,676,conservative_distribution_matched_one_parent,0.3225910499184159,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000733,original_189,True,189,conservative_distribution_matched_one_parent,0.3165645846412084,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000734,original_31,True,31,conservative_distribution_matched_one_parent,0.3135675817475991,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000735,original_283,True,283,conservative_distribution_matched_one_parent,0.31840180720637407,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000736,original_409,True,409,conservative_distribution_matched_one_parent,0.30457211837432857,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000737,original_216,True,216,conservative_distribution_matched_one_parent,0.32361593283785833,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000738,original_269,True,269,conservative_distribution_matched_one_parent,0.3796319669893905,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000739,original_681,True,681,conservative_distribution_matched_one_parent,0.2992739016055278,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000740,original_755,True,755,conservative_distribution_matched_one_parent,0.270557343767926,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000741,original_293,True,293,conservative_distribution_matched_one_parent,0.3113334177898962,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000742,original_427,True,427,conservative_distribution_matched_one_parent,0.33929129101900574,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000743,original_143,True,143,conservative_distribution_matched_one_parent,0.3394764706487201,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000744,original_357,True,357,conservative_distribution_matched_one_parent,0.32121876081339745,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000745,original_586,True,586,conservative_distribution_matched_one_parent,0.3244302138184366,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000746,original_259,True,259,conservative_distribution_matched_one_parent,0.36108804493847907,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000747,original_216,True,216,conservative_distribution_matched_one_parent,0.34177931495582864,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000748,original_129,True,129,conservative_distribution_matched_one_parent,0.33355151365395047,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000749,original_676,True,676,conservative_distribution_matched_one_parent,0.3360495178611223,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000750,original_231,True,231,conservative_distribution_matched_one_parent,0.3358768820924296,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000751,original_125,True,125,conservative_distribution_matched_one_parent,0.3345686572058042,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000752,original_689,True,689,conservative_distribution_matched_one_parent,0.34050739558964427,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000753,original_221,True,221,conservative_distribution_matched_one_parent,0.3195145735454537,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000754,original_761,True,761,conservative_distribution_matched_one_parent,0.33974505577620434,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000755,original_236,True,236,conservative_distribution_matched_one_parent,0.31560982171841934,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000756,original_642,True,642,conservative_distribution_matched_one_parent,0.3053530512811252,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000757,original_303,True,303,conservative_distribution_matched_one_parent,0.3239832936897341,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000758,original_66,True,66,conservative_distribution_matched_one_parent,0.3008851733430569,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000759,original_291,True,291,conservative_distribution_matched_one_parent,0.3096412491203206,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000760,original_321,True,321,conservative_distribution_matched_one_parent,0.34673052968413737,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000761,original_99,True,99,conservative_distribution_matched_one_parent,0.3061794139776808,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000762,original_580,True,580,conservative_distribution_matched_one_parent,0.32462571954201913,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000763,original_749,True,749,conservative_distribution_matched_one_parent,0.27891354300009535,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000764,original_451,True,451,conservative_distribution_matched_one_parent,0.3120166659749276,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000765,original_292,True,292,conservative_distribution_matched_one_parent,0.34441269223493914,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000766,original_516,True,516,conservative_distribution_matched_one_parent,0.32720312362401693,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000767,original_397,True,397,conservative_distribution_matched_one_parent,0.32057829174211133,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000768,original_648,True,648,conservative_distribution_matched_one_parent,0.2672344581974363,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000769,original_339,True,339,conservative_distribution_matched_one_parent,0.3302098803687329,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000770,original_443,True,443,conservative_distribution_matched_one_parent,0.32101338988516187,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000771,original_448,True,448,conservative_distribution_matched_one_parent,0.3696083283837029,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000772,original_386,True,386,conservative_distribution_matched_one_parent,0.2922036453808465,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000773,original_676,True,676,conservative_distribution_matched_one_parent,0.32465362330423203,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000774,original_666,True,666,conservative_distribution_matched_one_parent,0.34190230710939906,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000775,original_638,True,638,conservative_distribution_matched_one_parent,0.28284979897845564,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000776,original_753,True,753,conservative_distribution_matched_one_parent,0.3080028123122364,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000777,original_502,True,502,conservative_distribution_matched_one_parent,0.2869294107271817,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000778,original_730,True,730,conservative_distribution_matched_one_parent,0.33893442703259435,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000779,original_26,True,26,conservative_distribution_matched_one_parent,0.29853352954470347,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000780,original_443,True,443,conservative_distribution_matched_one_parent,0.3260872191798522,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000781,original_280,True,280,conservative_distribution_matched_one_parent,0.3181096886905901,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000782,original_131,True,131,conservative_distribution_matched_one_parent,0.311404920054381,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000783,original_409,True,409,conservative_distribution_matched_one_parent,0.28944897425395366,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000784,original_236,True,236,conservative_distribution_matched_one_parent,0.29148309372799963,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000785,original_254,True,254,conservative_distribution_matched_one_parent,0.3523653217077405,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000786,original_129,True,129,conservative_distribution_matched_one_parent,0.3577484127208951,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000787,original_755,True,755,conservative_distribution_matched_one_parent,0.3184582411046574,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000788,original_761,True,761,conservative_distribution_matched_one_parent,0.33744935785730995,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000789,original_739,True,739,conservative_distribution_matched_one_parent,0.29869941544822626,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000790,original_709,True,709,conservative_distribution_matched_one_parent,0.31781715877299754,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000791,original_370,True,370,conservative_distribution_matched_one_parent,0.34097139904129636,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000792,original_400,True,400,conservative_distribution_matched_one_parent,0.32519580275496196,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000793,original_188,True,188,conservative_distribution_matched_one_parent,0.32803830330292766,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000794,original_661,True,661,conservative_distribution_matched_one_parent,0.2833194152611363,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000795,original_48,True,48,conservative_distribution_matched_one_parent,0.2946989227275718,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000796,original_388,True,388,conservative_distribution_matched_one_parent,0.3343372466010403,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000797,original_283,True,283,conservative_distribution_matched_one_parent,0.3047731481784233,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000798,original_131,True,131,conservative_distribution_matched_one_parent,0.33606247730975325,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000799,original_545,True,545,conservative_distribution_matched_one_parent,0.31788684417746615,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000800,original_731,True,731,conservative_distribution_matched_one_parent,0.3328844995652097,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000801,original_159,True,159,conservative_distribution_matched_one_parent,0.354831220971597,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000802,original_458,True,458,conservative_distribution_matched_one_parent,0.30761809188099876,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000803,original_541,True,541,conservative_distribution_matched_one_parent,0.30801196901799105,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000804,original_43,True,43,conservative_distribution_matched_one_parent,0.34481672412596875,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000805,original_539,True,539,conservative_distribution_matched_one_parent,0.2982266036393988,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000806,original_515,True,515,conservative_distribution_matched_one_parent,0.3100206367479739,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000807,original_26,True,26,conservative_distribution_matched_one_parent,0.2981475245630616,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000808,original_109,True,109,conservative_distribution_matched_one_parent,0.3166834551155455,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000809,original_22,True,22,conservative_distribution_matched_one_parent,0.3429265626203307,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000810,original_221,True,221,conservative_distribution_matched_one_parent,0.3420136347958901,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000811,original_220,True,220,conservative_distribution_matched_one_parent,0.3360103794041685,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000812,original_314,True,314,conservative_distribution_matched_one_parent,0.32528128168590525,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000813,original_378,True,378,conservative_distribution_matched_one_parent,0.35370104357954607,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000814,original_667,True,667,conservative_distribution_matched_one_parent,0.34900295777832263,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000815,original_642,True,642,conservative_distribution_matched_one_parent,0.3053679924668297,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000816,original_261,True,261,conservative_distribution_matched_one_parent,0.3206193494143556,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000817,original_171,True,171,conservative_distribution_matched_one_parent,0.34097170749292727,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000818,original_349,True,349,conservative_distribution_matched_one_parent,0.33956656266244634,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000819,original_510,True,510,conservative_distribution_matched_one_parent,0.3355956756969532,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000820,original_120,True,120,conservative_distribution_matched_one_parent,0.3540526991670074,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000821,original_152,True,152,conservative_distribution_matched_one_parent,0.298103236433216,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000822,original_171,True,171,conservative_distribution_matched_one_parent,0.3073489191180142,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000823,original_293,True,293,conservative_distribution_matched_one_parent,0.3316313469095165,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000824,original_171,True,171,conservative_distribution_matched_one_parent,0.28178185657511895,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000825,original_493,True,493,conservative_distribution_matched_one_parent,0.31946437689860513,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000826,original_404,True,404,conservative_distribution_matched_one_parent,0.3282846099759055,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000827,original_214,True,214,conservative_distribution_matched_one_parent,0.285372544247255,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000828,original_125,True,125,conservative_distribution_matched_one_parent,0.31195297026581276,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000829,original_357,True,357,conservative_distribution_matched_one_parent,0.33017999011412286,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000830,original_561,True,561,conservative_distribution_matched_one_parent,0.28150891113350063,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000831,original_306,True,306,conservative_distribution_matched_one_parent,0.3533350573697751,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000832,original_676,True,676,conservative_distribution_matched_one_parent,0.3666173496845809,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000833,original_314,True,314,conservative_distribution_matched_one_parent,0.3121789334198965,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000834,original_72,True,72,conservative_distribution_matched_one_parent,0.33204468966302014,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000835,original_227,True,227,conservative_distribution_matched_one_parent,0.32670278441250045,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000836,original_9,True,9,conservative_distribution_matched_one_parent,0.3421256621831111,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000837,original_666,True,666,conservative_distribution_matched_one_parent,0.2932330323077604,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000838,original_590,True,590,conservative_distribution_matched_one_parent,0.3289198800703228,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000839,original_312,True,312,conservative_distribution_matched_one_parent,0.32759376957008485,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000840,original_750,True,750,conservative_distribution_matched_one_parent,0.29187003466266664,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000841,original_109,True,109,conservative_distribution_matched_one_parent,0.3440959615051176,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000842,original_283,True,283,conservative_distribution_matched_one_parent,0.32500139890324603,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000843,original_485,True,485,conservative_distribution_matched_one_parent,0.32244233850625625,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000844,original_319,True,319,conservative_distribution_matched_one_parent,0.35744000233947193,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000845,original_261,True,261,conservative_distribution_matched_one_parent,0.3058461528627945,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000846,original_326,True,326,conservative_distribution_matched_one_parent,0.2703918989619051,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000847,original_541,True,541,conservative_distribution_matched_one_parent,0.36021191261285945,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000848,original_237,True,237,conservative_distribution_matched_one_parent,0.32152745457161275,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000849,original_730,True,730,conservative_distribution_matched_one_parent,0.3320396781479706,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000850,original_159,True,159,conservative_distribution_matched_one_parent,0.32476380451733583,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000851,original_227,True,227,conservative_distribution_matched_one_parent,0.2970481225861461,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000852,original_291,True,291,conservative_distribution_matched_one_parent,0.3122348522707722,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000853,original_261,True,261,conservative_distribution_matched_one_parent,0.32237179405209376,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000854,original_761,True,761,conservative_distribution_matched_one_parent,0.3428781803307755,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000855,original_189,True,189,conservative_distribution_matched_one_parent,0.3330318044769345,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000856,original_675,True,675,conservative_distribution_matched_one_parent,0.3316065162137424,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000857,original_476,True,476,conservative_distribution_matched_one_parent,0.32086983742803904,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000858,original_539,True,539,conservative_distribution_matched_one_parent,0.30513400209606467,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000859,original_125,True,125,conservative_distribution_matched_one_parent,0.3471870870464798,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000860,original_171,True,171,conservative_distribution_matched_one_parent,0.28341077685931465,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000861,original_319,True,319,conservative_distribution_matched_one_parent,0.32649173495904404,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000862,original_693,True,693,conservative_distribution_matched_one_parent,0.2984072501379369,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000863,original_132,True,132,conservative_distribution_matched_one_parent,0.29363936695129306,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000864,original_31,True,31,conservative_distribution_matched_one_parent,0.3202644709681532,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000865,original_15,True,15,conservative_distribution_matched_one_parent,0.30508745934029907,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000866,original_414,True,414,conservative_distribution_matched_one_parent,0.30086653500250343,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000867,original_328,True,328,conservative_distribution_matched_one_parent,0.3161721230195267,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000868,original_730,True,730,conservative_distribution_matched_one_parent,0.3185034237776359,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000869,original_369,True,369,conservative_distribution_matched_one_parent,0.3277323516167045,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000870,original_757,True,757,conservative_distribution_matched_one_parent,0.3154770898528341,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000871,original_209,True,209,conservative_distribution_matched_one_parent,0.34252010269519,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000872,original_269,True,269,conservative_distribution_matched_one_parent,0.3225047561728913,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000873,original_231,True,231,conservative_distribution_matched_one_parent,0.34676692019463506,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000874,original_37,True,37,conservative_distribution_matched_one_parent,0.3110790716379954,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000875,original_691,True,691,conservative_distribution_matched_one_parent,0.30471743392539596,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000876,original_661,True,661,conservative_distribution_matched_one_parent,0.2927250411866906,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000877,original_22,True,22,conservative_distribution_matched_one_parent,0.3224081426881018,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000878,original_192,True,192,conservative_distribution_matched_one_parent,0.33498154645448625,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000879,original_207,True,207,conservative_distribution_matched_one_parent,0.34230854809328576,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000880,original_545,True,545,conservative_distribution_matched_one_parent,0.29263670901814387,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000881,original_143,True,143,conservative_distribution_matched_one_parent,0.33665428194622926,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000882,original_111,True,111,conservative_distribution_matched_one_parent,0.33594911025721286,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000883,original_254,True,254,conservative_distribution_matched_one_parent,0.3475922441797034,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000884,original_143,True,143,conservative_distribution_matched_one_parent,0.3174380721436163,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000885,original_293,True,293,conservative_distribution_matched_one_parent,0.3339671795772432,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000886,original_667,True,667,conservative_distribution_matched_one_parent,0.32317388137680236,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000887,original_154,True,154,conservative_distribution_matched_one_parent,0.3537329724937341,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000888,original_269,True,269,conservative_distribution_matched_one_parent,0.3433918327855974,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000889,original_667,True,667,conservative_distribution_matched_one_parent,0.3233176169695763,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000890,original_110,True,110,conservative_distribution_matched_one_parent,0.3227325735222898,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000891,original_206,True,206,conservative_distribution_matched_one_parent,0.34363919482338606,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000892,original_23,True,23,conservative_distribution_matched_one_parent,0.3149416233624003,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000893,original_598,True,598,conservative_distribution_matched_one_parent,0.285569943893024,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000894,original_515,True,515,conservative_distribution_matched_one_parent,0.31300330776261237,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000895,original_693,True,693,conservative_distribution_matched_one_parent,0.30855393546364696,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000896,original_283,True,283,conservative_distribution_matched_one_parent,0.34704841460937574,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000897,original_761,True,761,conservative_distribution_matched_one_parent,0.33870777352893394,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000898,original_451,True,451,conservative_distribution_matched_one_parent,0.2938398050369567,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000899,original_604,True,604,conservative_distribution_matched_one_parent,0.32329188542028914,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000900,original_647,True,647,conservative_distribution_matched_one_parent,0.27801891846541055,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000901,original_23,True,23,conservative_distribution_matched_one_parent,0.27715990517409245,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000902,original_510,True,510,conservative_distribution_matched_one_parent,0.30653488469795204,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000903,original_611,True,611,conservative_distribution_matched_one_parent,0.3135903758201394,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000904,original_647,True,647,conservative_distribution_matched_one_parent,0.31178183632225015,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000905,original_111,True,111,conservative_distribution_matched_one_parent,0.3424975936459903,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000906,original_614,True,614,conservative_distribution_matched_one_parent,0.3322317551470348,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000907,original_485,True,485,conservative_distribution_matched_one_parent,0.35820283281526927,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000908,original_661,True,661,conservative_distribution_matched_one_parent,0.31690660220089606,low
