row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000698,original_495,True,495,conservative_distribution_matched_one_parent,0.23684764688634602,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000699,original_344,True,344,conservative_distribution_matched_one_parent,0.22271002178157306,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000700,original_669,True,669,conservative_distribution_matched_one_parent,0.20874825659136503,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000701,original_286,True,286,conservative_distribution_matched_one_parent,0.23511542780457265,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000702,original_358,True,358,conservative_distribution_matched_one_parent,0.25618559718405803,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000703,original_439,True,439,conservative_distribution_matched_one_parent,0.2522264170212431,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000704,original_289,True,289,conservative_distribution_matched_one_parent,0.24557058579495136,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000705,original_623,True,623,conservative_distribution_matched_one_parent,0.2384551254346887,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000706,original_692,True,692,conservative_distribution_matched_one_parent,0.24446122068524323,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000707,original_422,True,422,conservative_distribution_matched_one_parent,0.2343152949108961,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000708,original_34,True,34,conservative_distribution_matched_one_parent,0.23608607263576947,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000709,original_434,True,434,conservative_distribution_matched_one_parent,0.21160127918921717,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000710,original_411,True,411,conservative_distribution_matched_one_parent,0.24832595397742735,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000711,original_613,True,613,conservative_distribution_matched_one_parent,0.23409241160852567,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000712,original_462,True,462,conservative_distribution_matched_one_parent,0.220894935335406,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000713,original_200,True,200,conservative_distribution_matched_one_parent,0.22934525824758678,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000714,original_642,True,642,conservative_distribution_matched_one_parent,0.23010140878780172,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000715,original_179,True,179,conservative_distribution_matched_one_parent,0.23418016770650377,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000716,original_391,True,391,conservative_distribution_matched_one_parent,0.24370105109222956,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000717,original_218,True,218,conservative_distribution_matched_one_parent,0.2253990852360882,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000718,original_719,True,719,conservative_distribution_matched_one_parent,0.21740633492484118,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000719,original_314,True,314,conservative_distribution_matched_one_parent,0.23362431574230488,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000720,original_397,True,397,conservative_distribution_matched_one_parent,0.210958099387781,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000721,original_754,True,754,conservative_distribution_matched_one_parent,0.24724380867089923,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000722,original_129,True,129,conservative_distribution_matched_one_parent,0.21809634902392994,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000723,original_132,True,132,conservative_distribution_matched_one_parent,0.24646433357836384,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000724,original_689,True,689,conservative_distribution_matched_one_parent,0.2529195156236108,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000725,original_186,True,186,conservative_distribution_matched_one_parent,0.22004574845219063,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000726,original_22,True,22,conservative_distribution_matched_one_parent,0.24425694543580947,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000727,original_642,True,642,conservative_distribution_matched_one_parent,0.24325600869613573,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000728,original_748,True,748,conservative_distribution_matched_one_parent,0.21926541570349076,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000729,original_406,True,406,conservative_distribution_matched_one_parent,0.24963385379416675,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000730,original_732,True,732,conservative_distribution_matched_one_parent,0.26099802477132894,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000731,original_693,True,693,conservative_distribution_matched_one_parent,0.2361036176751774,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000732,original_667,True,667,conservative_distribution_matched_one_parent,0.22495272272785122,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000733,original_443,True,443,conservative_distribution_matched_one_parent,0.25765256203946285,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000734,original_93,True,93,conservative_distribution_matched_one_parent,0.2108813743932063,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000735,original_179,True,179,conservative_distribution_matched_one_parent,0.24212476996304572,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000736,original_655,True,655,conservative_distribution_matched_one_parent,0.23238137568560033,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000737,original_655,True,655,conservative_distribution_matched_one_parent,0.2564430148736131,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000738,original_193,True,193,conservative_distribution_matched_one_parent,0.2391712697011588,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000739,original_338,True,338,conservative_distribution_matched_one_parent,0.25404593050364765,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000740,original_207,True,207,conservative_distribution_matched_one_parent,0.25823587212304483,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000741,original_681,True,681,conservative_distribution_matched_one_parent,0.24315072604310056,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000742,original_604,True,604,conservative_distribution_matched_one_parent,0.24377032987574662,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000743,original_236,True,236,conservative_distribution_matched_one_parent,0.22267143815893808,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000744,original_125,True,125,conservative_distribution_matched_one_parent,0.2413395900100078,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000745,original_9,True,9,conservative_distribution_matched_one_parent,0.22271250547837668,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000746,original_542,True,542,conservative_distribution_matched_one_parent,0.2210501775304313,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000747,original_429,True,429,conservative_distribution_matched_one_parent,0.25182956418131464,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000748,original_667,True,667,conservative_distribution_matched_one_parent,0.251102215516625,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000749,original_541,True,541,conservative_distribution_matched_one_parent,0.2641021569642954,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000750,original_287,True,287,conservative_distribution_matched_one_parent,0.21731100935740885,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000751,original_11,True,11,conservative_distribution_matched_one_parent,0.24146033294284477,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000752,original_749,True,749,conservative_distribution_matched_one_parent,0.22045681653669033,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000753,original_542,True,542,conservative_distribution_matched_one_parent,0.22337245843605902,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000754,original_227,True,227,conservative_distribution_matched_one_parent,0.22092974136871896,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000755,original_730,True,730,conservative_distribution_matched_one_parent,0.2443839916640785,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000756,original_716,True,716,conservative_distribution_matched_one_parent,0.233654695410488,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000757,original_99,True,99,conservative_distribution_matched_one_parent,0.2443010660882952,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000758,original_598,True,598,conservative_distribution_matched_one_parent,0.22991560444486794,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000759,original_394,True,394,conservative_distribution_matched_one_parent,0.2535016670136923,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000760,original_755,True,755,conservative_distribution_matched_one_parent,0.24873791323048144,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000761,original_37,True,37,conservative_distribution_matched_one_parent,0.2300819311596762,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000762,original_357,True,357,conservative_distribution_matched_one_parent,0.24635756920516017,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000763,original_26,True,26,conservative_distribution_matched_one_parent,0.2524341595329358,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000764,original_642,True,642,conservative_distribution_matched_one_parent,0.2426335212142382,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000765,original_444,True,444,conservative_distribution_matched_one_parent,0.2427765044434219,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000766,original_646,True,646,conservative_distribution_matched_one_parent,0.23901309763547868,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000767,original_22,True,22,conservative_distribution_matched_one_parent,0.2448846699911698,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000768,original_476,True,476,conservative_distribution_matched_one_parent,0.23814492175780563,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000769,original_586,True,586,conservative_distribution_matched_one_parent,0.2343995540918069,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000770,original_451,True,451,conservative_distribution_matched_one_parent,0.25670826139583386,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000771,original_619,True,619,conservative_distribution_matched_one_parent,0.22960772706037935,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000772,original_255,True,255,conservative_distribution_matched_one_parent,0.23815874822198613,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000773,original_236,True,236,conservative_distribution_matched_one_parent,0.25571135347797236,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000774,original_590,True,590,conservative_distribution_matched_one_parent,0.2570123151366598,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000775,original_216,True,216,conservative_distribution_matched_one_parent,0.24497229773643078,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000776,original_189,True,189,conservative_distribution_matched_one_parent,0.2280764520051727,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000777,original_319,True,319,conservative_distribution_matched_one_parent,0.24050455637262924,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000778,original_516,True,516,conservative_distribution_matched_one_parent,0.24035955733035239,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000779,original_317,True,317,conservative_distribution_matched_one_parent,0.23230549504813527,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000780,original_614,True,614,conservative_distribution_matched_one_parent,0.23135039184997658,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000781,original_221,True,221,conservative_distribution_matched_one_parent,0.24196987318792462,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000782,original_129,True,129,conservative_distribution_matched_one_parent,0.22620594194060686,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000783,original_269,True,269,conservative_distribution_matched_one_parent,0.24235447803539525,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000784,original_753,True,753,conservative_distribution_matched_one_parent,0.2512149634534137,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000785,original_56,True,56,conservative_distribution_matched_one_parent,0.2501907487106095,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000786,original_66,True,66,conservative_distribution_matched_one_parent,0.20465399754069685,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000787,original_26,True,26,conservative_distribution_matched_one_parent,0.2303820050885446,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000788,original_195,True,195,conservative_distribution_matched_one_parent,0.2614536821630263,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000789,original_45,True,45,conservative_distribution_matched_one_parent,0.246955713808881,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000790,original_192,True,192,conservative_distribution_matched_one_parent,0.23904662512556352,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000791,original_227,True,227,conservative_distribution_matched_one_parent,0.2521795604968167,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000792,original_642,True,642,conservative_distribution_matched_one_parent,0.22343931681045628,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000793,original_192,True,192,conservative_distribution_matched_one_parent,0.2629257820715657,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000794,original_159,True,159,conservative_distribution_matched_one_parent,0.24237597830551566,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000795,original_540,True,540,conservative_distribution_matched_one_parent,0.24144489904981564,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000796,original_186,True,186,conservative_distribution_matched_one_parent,0.24441536171492226,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000797,original_541,True,541,conservative_distribution_matched_one_parent,0.23052285571810527,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000798,original_323,True,323,conservative_distribution_matched_one_parent,0.2427737921584235,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000799,original_322,True,322,conservative_distribution_matched_one_parent,0.22130417219164422,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000800,original_701,True,701,conservative_distribution_matched_one_parent,0.23964681162694235,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000801,original_539,True,539,conservative_distribution_matched_one_parent,0.24940681194444145,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000802,original_2,True,2,conservative_distribution_matched_one_parent,0.24468705100394997,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000803,original_22,True,22,conservative_distribution_matched_one_parent,0.24665708132348566,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000804,original_681,True,681,conservative_distribution_matched_one_parent,0.22956627669842086,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000805,original_590,True,590,conservative_distribution_matched_one_parent,0.26130613133135205,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000806,original_448,True,448,conservative_distribution_matched_one_parent,0.2257605154875919,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000807,original_114,True,114,conservative_distribution_matched_one_parent,0.2268515903556998,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000808,original_326,True,326,conservative_distribution_matched_one_parent,0.21379862886423223,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000809,original_681,True,681,conservative_distribution_matched_one_parent,0.2360019794847751,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000810,original_757,True,757,conservative_distribution_matched_one_parent,0.23397639296806033,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000811,original_614,True,614,conservative_distribution_matched_one_parent,0.22423998104929563,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000812,original_339,True,339,conservative_distribution_matched_one_parent,0.26822739847394494,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000813,original_709,True,709,conservative_distribution_matched_one_parent,0.22852038719879467,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000814,original_207,True,207,conservative_distribution_matched_one_parent,0.2151014772815412,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000815,original_750,True,750,conservative_distribution_matched_one_parent,0.23653681935079404,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000816,original_695,True,695,conservative_distribution_matched_one_parent,0.24897079693261875,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000817,original_337,True,337,conservative_distribution_matched_one_parent,0.22604002482191032,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000818,original_753,True,753,conservative_distribution_matched_one_parent,0.2606949629461901,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000819,original_130,True,130,conservative_distribution_matched_one_parent,0.251722496745812,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000820,original_719,True,719,conservative_distribution_matched_one_parent,0.26262286938534984,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000821,original_171,True,171,conservative_distribution_matched_one_parent,0.2733362295570092,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000822,original_8,True,8,conservative_distribution_matched_one_parent,0.24559940709717745,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000823,original_659,True,659,conservative_distribution_matched_one_parent,0.2397460492704943,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000824,original_375,True,375,conservative_distribution_matched_one_parent,0.2527973122057598,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000825,original_542,True,542,conservative_distribution_matched_one_parent,0.24827396110877117,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000826,original_586,True,586,conservative_distribution_matched_one_parent,0.2507056432803792,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000827,original_683,True,683,conservative_distribution_matched_one_parent,0.2448568483277416,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000828,original_683,True,683,conservative_distribution_matched_one_parent,0.20610631495862902,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000829,original_523,True,523,conservative_distribution_matched_one_parent,0.24418534142299422,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000830,original_22,True,22,conservative_distribution_matched_one_parent,0.23233909144056866,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000831,original_730,True,730,conservative_distribution_matched_one_parent,0.21610256518775925,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000832,original_444,True,444,conservative_distribution_matched_one_parent,0.24915794933200774,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000833,original_72,True,72,conservative_distribution_matched_one_parent,0.2712287554348528,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000834,original_702,True,702,conservative_distribution_matched_one_parent,0.22838864301619966,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000835,original_655,True,655,conservative_distribution_matched_one_parent,0.2570350347663827,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000836,original_287,True,287,conservative_distribution_matched_one_parent,0.24197130281560286,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000837,original_16,True,16,conservative_distribution_matched_one_parent,0.21985517069911645,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000838,original_448,True,448,conservative_distribution_matched_one_parent,0.2461435992852704,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000839,original_43,True,43,conservative_distribution_matched_one_parent,0.26105738416658597,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000840,original_308,True,308,conservative_distribution_matched_one_parent,0.20575074816814717,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000841,original_619,True,619,conservative_distribution_matched_one_parent,0.2249413420599798,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000842,original_171,True,171,conservative_distribution_matched_one_parent,0.23580796315743704,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000843,original_0,True,0,conservative_distribution_matched_one_parent,0.2601672094311601,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000844,original_193,True,193,conservative_distribution_matched_one_parent,0.2317036323404268,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000845,original_363,True,363,conservative_distribution_matched_one_parent,0.24253395346799522,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000846,original_291,True,291,conservative_distribution_matched_one_parent,0.2251317605598198,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000847,original_125,True,125,conservative_distribution_matched_one_parent,0.2694801646838197,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000848,original_131,True,131,conservative_distribution_matched_one_parent,0.24176315792484937,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000849,original_220,True,220,conservative_distribution_matched_one_parent,0.2475521763436438,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000850,original_681,True,681,conservative_distribution_matched_one_parent,0.2181540572803781,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000851,original_715,True,715,conservative_distribution_matched_one_parent,0.2503243410908816,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000852,original_360,True,360,conservative_distribution_matched_one_parent,0.2450447019625841,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000853,original_476,True,476,conservative_distribution_matched_one_parent,0.25136308154862425,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000854,original_287,True,287,conservative_distribution_matched_one_parent,0.25654806347503417,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000855,original_128,True,128,conservative_distribution_matched_one_parent,0.25971427927990226,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000856,original_662,True,662,conservative_distribution_matched_one_parent,0.24601439068642622,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000857,original_128,True,128,conservative_distribution_matched_one_parent,0.24031661226720677,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000858,original_406,True,406,conservative_distribution_matched_one_parent,0.23973714549181424,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000859,original_213,True,213,conservative_distribution_matched_one_parent,0.24837955881682924,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000860,original_569,True,569,conservative_distribution_matched_one_parent,0.23840225345061958,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000861,original_485,True,485,conservative_distribution_matched_one_parent,0.23051422202952,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000862,original_414,True,414,conservative_distribution_matched_one_parent,0.24390971740525588,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000863,original_284,True,284,conservative_distribution_matched_one_parent,0.26291706258946546,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000864,original_749,True,749,conservative_distribution_matched_one_parent,0.2328779849167303,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000865,original_317,True,317,conservative_distribution_matched_one_parent,0.23707425059027593,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000866,original_109,True,109,conservative_distribution_matched_one_parent,0.25838029676581165,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000867,original_326,True,326,conservative_distribution_matched_one_parent,0.26192823552616235,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000868,original_165,True,165,conservative_distribution_matched_one_parent,0.24987311370114318,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000869,original_451,True,451,conservative_distribution_matched_one_parent,0.24119194717443043,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000870,original_171,True,171,conservative_distribution_matched_one_parent,0.2553130323735257,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000871,original_749,True,749,conservative_distribution_matched_one_parent,0.2358902544884564,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000872,original_269,True,269,conservative_distribution_matched_one_parent,0.26503162663667645,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000873,original_321,True,321,conservative_distribution_matched_one_parent,0.2441616514456687,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000874,original_261,True,261,conservative_distribution_matched_one_parent,0.2107005957854402,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000875,original_709,True,709,conservative_distribution_matched_one_parent,0.2291802185949435,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000876,original_254,True,254,conservative_distribution_matched_one_parent,0.24399287894077704,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000877,original_9,True,9,conservative_distribution_matched_one_parent,0.2434392684689917,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000878,original_328,True,328,conservative_distribution_matched_one_parent,0.22760140280544275,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000879,original_655,True,655,conservative_distribution_matched_one_parent,0.26118052909084377,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000880,original_604,True,604,conservative_distribution_matched_one_parent,0.24813103259887692,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000881,original_400,True,400,conservative_distribution_matched_one_parent,0.2775246026846602,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000882,original_317,True,317,conservative_distribution_matched_one_parent,0.24770307309689416,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000883,original_322,True,322,conservative_distribution_matched_one_parent,0.2436575619250367,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000884,original_284,True,284,conservative_distribution_matched_one_parent,0.24569852180759197,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000885,original_515,True,515,conservative_distribution_matched_one_parent,0.204223615377504,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000886,original_485,True,485,conservative_distribution_matched_one_parent,0.21126124336479926,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000887,original_25,True,25,conservative_distribution_matched_one_parent,0.24095259311979356,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000888,original_695,True,695,conservative_distribution_matched_one_parent,0.23868114968316909,very_low
