row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000844,original_604,True,604,conservative_distribution_matched_one_parent,0.27001083408532206,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000845,original_303,True,303,conservative_distribution_matched_one_parent,0.26238661606211616,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000846,original_388,True,388,conservative_distribution_matched_one_parent,0.2485333669363687,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000847,original_213,True,213,conservative_distribution_matched_one_parent,0.19420145124565982,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000848,original_759,True,759,conservative_distribution_matched_one_parent,0.22051591924574193,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000849,original_493,True,493,conservative_distribution_matched_one_parent,0.24140619878262573,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000850,original_689,True,689,conservative_distribution_matched_one_parent,0.19924081692996418,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000851,original_676,True,676,conservative_distribution_matched_one_parent,0.2553659768469629,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000852,original_363,True,363,conservative_distribution_matched_one_parent,0.21834648614483504,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000853,original_716,True,716,conservative_distribution_matched_one_parent,0.2693851354221769,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000854,original_719,True,719,conservative_distribution_matched_one_parent,0.2688415083644194,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000855,original_171,True,171,conservative_distribution_matched_one_parent,0.20873274281526588,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000856,original_546,True,546,conservative_distribution_matched_one_parent,0.2770646167870748,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000857,original_165,True,165,conservative_distribution_matched_one_parent,0.22779117405417293,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000858,original_569,True,569,conservative_distribution_matched_one_parent,0.21432045151311127,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000859,original_701,True,701,conservative_distribution_matched_one_parent,0.17116223133321254,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000860,original_269,True,269,conservative_distribution_matched_one_parent,0.21858877164541016,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000861,original_577,True,577,conservative_distribution_matched_one_parent,0.20530424703370084,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000862,original_406,True,406,conservative_distribution_matched_one_parent,0.25850207429975075,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000863,original_642,True,642,conservative_distribution_matched_one_parent,0.22705319007910232,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000864,original_580,True,580,conservative_distribution_matched_one_parent,0.22970827813560366,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000865,original_485,True,485,conservative_distribution_matched_one_parent,0.15355208297420206,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000866,original_192,True,192,conservative_distribution_matched_one_parent,0.2455247942851538,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000867,original_695,True,695,conservative_distribution_matched_one_parent,0.2757599809036349,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000868,original_683,True,683,conservative_distribution_matched_one_parent,0.249815344110368,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000869,original_400,True,400,conservative_distribution_matched_one_parent,0.2665563161488892,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000870,original_171,True,171,conservative_distribution_matched_one_parent,0.28971819143414124,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000871,original_189,True,189,conservative_distribution_matched_one_parent,0.22137631729647358,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000872,original_659,True,659,conservative_distribution_matched_one_parent,0.21016518122099084,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000873,original_25,True,25,conservative_distribution_matched_one_parent,0.2611637017839427,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000874,original_683,True,683,conservative_distribution_matched_one_parent,0.21005444642036167,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000875,original_730,True,730,conservative_distribution_matched_one_parent,0.2257137415283917,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000876,original_476,True,476,conservative_distribution_matched_one_parent,0.24185365590003746,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000877,original_667,True,667,conservative_distribution_matched_one_parent,0.2584391083956831,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000878,original_283,True,283,conservative_distribution_matched_one_parent,0.21116563024130527,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000879,original_328,True,328,conservative_distribution_matched_one_parent,0.25010012878968046,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000880,original_301,True,301,conservative_distribution_matched_one_parent,0.2693802816105589,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000881,original_569,True,569,conservative_distribution_matched_one_parent,0.2399076567247383,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000882,original_577,True,577,conservative_distribution_matched_one_parent,0.20982028698068372,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000883,original_9,True,9,conservative_distribution_matched_one_parent,0.26273835409230845,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000884,original_429,True,429,conservative_distribution_matched_one_parent,0.19063872261204914,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000885,original_369,True,369,conservative_distribution_matched_one_parent,0.26790720500953447,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000886,original_659,True,659,conservative_distribution_matched_one_parent,0.2757425020849978,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000887,original_429,True,429,conservative_distribution_matched_one_parent,0.2027372232990499,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000888,original_143,True,143,conservative_distribution_matched_one_parent,0.3262409890170247,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000889,original_586,True,586,conservative_distribution_matched_one_parent,0.2615387896119742,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000890,original_326,True,326,conservative_distribution_matched_one_parent,0.24617956790237344,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000891,original_683,True,683,conservative_distribution_matched_one_parent,0.1952313094274517,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000892,original_739,True,739,conservative_distribution_matched_one_parent,0.22193665024982664,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000893,original_739,True,739,conservative_distribution_matched_one_parent,0.183353506195988,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000894,original_569,True,569,conservative_distribution_matched_one_parent,0.27191235604252423,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000895,original_655,True,655,conservative_distribution_matched_one_parent,0.17400117748655722,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000896,original_541,True,541,conservative_distribution_matched_one_parent,0.2685736044721384,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000897,original_189,True,189,conservative_distribution_matched_one_parent,0.2421879971982764,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000898,original_25,True,25,conservative_distribution_matched_one_parent,0.209118546119218,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000899,original_37,True,37,conservative_distribution_matched_one_parent,0.232713462527557,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000900,original_337,True,337,conservative_distribution_matched_one_parent,0.23963730734757924,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000901,original_696,True,696,conservative_distribution_matched_one_parent,0.20319536777839795,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000902,original_706,True,706,conservative_distribution_matched_one_parent,0.21719195906583616,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000903,original_130,True,130,conservative_distribution_matched_one_parent,0.22859269349631497,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000904,original_255,True,255,conservative_distribution_matched_one_parent,0.2661627744377101,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000905,original_280,True,280,conservative_distribution_matched_one_parent,0.24660314444276674,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000906,original_165,True,165,conservative_distribution_matched_one_parent,0.26990090317439164,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000907,original_586,True,586,conservative_distribution_matched_one_parent,0.1929235419920373,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000908,original_214,True,214,conservative_distribution_matched_one_parent,0.28801883286685,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000909,original_254,True,254,conservative_distribution_matched_one_parent,0.24306759619843443,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000910,original_216,True,216,conservative_distribution_matched_one_parent,0.2256654009609506,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000911,original_283,True,283,conservative_distribution_matched_one_parent,0.24556264458278168,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000912,original_242,True,242,conservative_distribution_matched_one_parent,0.3164286641626754,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000913,original_655,True,655,conservative_distribution_matched_one_parent,0.2592587649900717,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000914,original_188,True,188,conservative_distribution_matched_one_parent,0.2758008577844332,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000915,original_19,True,19,conservative_distribution_matched_one_parent,0.17334659444434636,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000916,original_214,True,214,conservative_distribution_matched_one_parent,0.238324482627983,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000917,original_321,True,321,conservative_distribution_matched_one_parent,0.1931539901618689,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000918,original_326,True,326,conservative_distribution_matched_one_parent,0.23523025904076553,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000919,original_719,True,719,conservative_distribution_matched_one_parent,0.22870335029845196,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000920,original_301,True,301,conservative_distribution_matched_one_parent,0.21959471617958976,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000921,original_283,True,283,conservative_distribution_matched_one_parent,0.2507420946266772,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000922,original_701,True,701,conservative_distribution_matched_one_parent,0.27938081608899396,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000923,original_648,True,648,conservative_distribution_matched_one_parent,0.2781380593606025,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000924,original_541,True,541,conservative_distribution_matched_one_parent,0.24754569983108274,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000925,original_739,True,739,conservative_distribution_matched_one_parent,0.2542480290566874,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000926,original_293,True,293,conservative_distribution_matched_one_parent,0.2111686821898902,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000927,original_701,True,701,conservative_distribution_matched_one_parent,0.24335788618312007,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000928,original_706,True,706,conservative_distribution_matched_one_parent,0.26584409810565984,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000929,original_444,True,444,conservative_distribution_matched_one_parent,0.23481186523400382,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000930,original_280,True,280,conservative_distribution_matched_one_parent,0.2209788345386943,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000931,original_216,True,216,conservative_distribution_matched_one_parent,0.27831484062694806,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000932,original_291,True,291,conservative_distribution_matched_one_parent,0.20641581894707056,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000933,original_192,True,192,conservative_distribution_matched_one_parent,0.20620574670845615,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000934,original_386,True,386,conservative_distribution_matched_one_parent,0.22084383535182533,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000935,original_443,True,443,conservative_distribution_matched_one_parent,0.24602319787138582,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000936,original_192,True,192,conservative_distribution_matched_one_parent,0.2528909996832386,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000937,original_328,True,328,conservative_distribution_matched_one_parent,0.23012611752930312,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000938,original_468,True,468,conservative_distribution_matched_one_parent,0.23706514502437878,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000939,original_170,True,170,conservative_distribution_matched_one_parent,0.23575056065651803,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000940,original_306,True,306,conservative_distribution_matched_one_parent,0.3017070787516414,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000941,original_648,True,648,conservative_distribution_matched_one_parent,0.2566929314519791,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000942,original_312,True,312,conservative_distribution_matched_one_parent,0.19981810777516754,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000943,original_218,True,218,conservative_distribution_matched_one_parent,0.23280899920298345,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000944,original_23,True,23,conservative_distribution_matched_one_parent,0.260368291155805,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000945,original_261,True,261,conservative_distribution_matched_one_parent,0.23215812722495716,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000946,original_414,True,414,conservative_distribution_matched_one_parent,0.24428298057601613,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000947,original_291,True,291,conservative_distribution_matched_one_parent,0.23883482776720813,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000948,original_577,True,577,conservative_distribution_matched_one_parent,0.2508964555549869,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000949,original_188,True,188,conservative_distribution_matched_one_parent,0.2692864169571023,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000950,original_48,True,48,conservative_distribution_matched_one_parent,0.2316521448729451,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000951,original_719,True,719,conservative_distribution_matched_one_parent,0.23795747429487096,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000952,original_739,True,739,conservative_distribution_matched_one_parent,0.32209048198600687,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000953,original_312,True,312,conservative_distribution_matched_one_parent,0.25864865118148483,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000954,original_356,True,356,conservative_distribution_matched_one_parent,0.24382156535609129,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000955,original_255,True,255,conservative_distribution_matched_one_parent,0.21277169883730113,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000956,original_143,True,143,conservative_distribution_matched_one_parent,0.19936963121804052,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000957,original_414,True,414,conservative_distribution_matched_one_parent,0.22030109783954824,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000958,original_306,True,306,conservative_distribution_matched_one_parent,0.27742169089414287,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000959,original_349,True,349,conservative_distribution_matched_one_parent,0.23473402679052668,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000960,original_219,True,219,conservative_distribution_matched_one_parent,0.21308318386133918,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000961,original_451,True,451,conservative_distribution_matched_one_parent,0.24154997346244728,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000962,original_242,True,242,conservative_distribution_matched_one_parent,0.21800352430712716,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000963,original_731,True,731,conservative_distribution_matched_one_parent,0.2630468673485787,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000964,original_604,True,604,conservative_distribution_matched_one_parent,0.2730396626699418,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000965,original_9,True,9,conservative_distribution_matched_one_parent,0.2727811445497588,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000966,original_642,True,642,conservative_distribution_matched_one_parent,0.19573388252172147,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000967,original_541,True,541,conservative_distribution_matched_one_parent,0.28013429789024236,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000968,original_280,True,280,conservative_distribution_matched_one_parent,0.23237204728117786,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000969,original_476,True,476,conservative_distribution_matched_one_parent,0.1891644678801004,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000970,original_128,True,128,conservative_distribution_matched_one_parent,0.2629075618209898,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000971,original_326,True,326,conservative_distribution_matched_one_parent,0.24301662420045697,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000972,original_709,True,709,conservative_distribution_matched_one_parent,0.16536539604621034,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000973,original_109,True,109,conservative_distribution_matched_one_parent,0.20761325196534774,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000974,original_356,True,356,conservative_distribution_matched_one_parent,0.2386946459410887,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000975,original_283,True,283,conservative_distribution_matched_one_parent,0.21633385500002444,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000976,original_749,True,749,conservative_distribution_matched_one_parent,0.24075952079684246,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000977,original_197,True,197,conservative_distribution_matched_one_parent,0.23629919171063962,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000978,original_15,True,15,conservative_distribution_matched_one_parent,0.2293488931103242,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000979,original_213,True,213,conservative_distribution_matched_one_parent,0.2867300731711242,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000980,original_696,True,696,conservative_distribution_matched_one_parent,0.23922338821429612,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000981,original_189,True,189,conservative_distribution_matched_one_parent,0.22991729204869124,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000982,original_706,True,706,conservative_distribution_matched_one_parent,0.2558118425109396,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000983,original_730,True,730,conservative_distribution_matched_one_parent,0.2517391101313061,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000984,original_356,True,356,conservative_distribution_matched_one_parent,0.2551177646119008,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000985,original_328,True,328,conservative_distribution_matched_one_parent,0.28318765254366185,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000986,original_468,True,468,conservative_distribution_matched_one_parent,0.2456545595110093,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000987,original_397,True,397,conservative_distribution_matched_one_parent,0.21876072201159702,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000988,original_128,True,128,conservative_distribution_matched_one_parent,0.27143333423010263,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000989,original_580,True,580,conservative_distribution_matched_one_parent,0.23570733018113627,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000990,original_2,True,2,conservative_distribution_matched_one_parent,0.21172122949230385,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000991,original_683,True,683,conservative_distribution_matched_one_parent,0.20366408088964677,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000992,original_766,True,766,conservative_distribution_matched_one_parent,0.24828689844155644,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000993,original_406,True,406,conservative_distribution_matched_one_parent,0.2356324793223359,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000994,original_676,True,676,conservative_distribution_matched_one_parent,0.2307362376956916,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000995,original_356,True,356,conservative_distribution_matched_one_parent,0.2739725018801757,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000996,original_397,True,397,conservative_distribution_matched_one_parent,0.2232879086478908,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000997,original_719,True,719,conservative_distribution_matched_one_parent,0.22662354320612932,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000998,original_731,True,731,conservative_distribution_matched_one_parent,0.24162518772274552,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000999,original_61,True,61,conservative_distribution_matched_one_parent,0.17171724830392243,adaptive_low
