row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000669,original_217,True,217,conservative_distribution_matched_one_parent,0.4959006692068882,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000670,original_246,True,246,conservative_distribution_matched_one_parent,0.40517097078416114,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000671,original_605,True,605,conservative_distribution_matched_one_parent,0.4630953579392462,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000672,original_703,True,703,conservative_distribution_matched_one_parent,0.40522628224382845,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000673,original_289,True,289,conservative_distribution_matched_one_parent,0.38443563094122346,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000674,original_133,True,133,conservative_distribution_matched_one_parent,0.4100551267459863,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000675,original_181,True,181,conservative_distribution_matched_one_parent,0.3465569907046425,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000676,original_507,True,507,conservative_distribution_matched_one_parent,0.4096057887095859,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000677,original_281,True,281,conservative_distribution_matched_one_parent,0.42585269165270173,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000678,original_371,True,371,conservative_distribution_matched_one_parent,0.4260842452529661,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000679,original_350,True,350,conservative_distribution_matched_one_parent,0.3648735736744856,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000680,original_621,True,621,conservative_distribution_matched_one_parent,0.4214410502060388,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000681,original_285,True,285,conservative_distribution_matched_one_parent,0.385378270097432,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000682,original_233,True,233,conservative_distribution_matched_one_parent,0.39513625439402705,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000683,original_747,True,747,conservative_distribution_matched_one_parent,0.40278148215661697,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000684,original_371,True,371,conservative_distribution_matched_one_parent,0.4215558905385702,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000685,original_395,True,395,conservative_distribution_matched_one_parent,0.37397687432593996,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000686,original_138,True,138,conservative_distribution_matched_one_parent,0.3816060963040718,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000687,original_354,True,354,conservative_distribution_matched_one_parent,0.43999976619266457,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000688,original_285,True,285,conservative_distribution_matched_one_parent,0.4171631226430794,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000689,original_168,True,168,conservative_distribution_matched_one_parent,0.4115735920341539,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000690,original_71,True,71,conservative_distribution_matched_one_parent,0.390437747696342,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000691,original_504,True,504,conservative_distribution_matched_one_parent,0.4510353292362126,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000692,original_454,True,454,conservative_distribution_matched_one_parent,0.39915958511303584,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000693,original_751,True,751,conservative_distribution_matched_one_parent,0.4326087778990309,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000694,original_346,True,346,conservative_distribution_matched_one_parent,0.4310534441982202,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000695,original_201,True,201,conservative_distribution_matched_one_parent,0.3775039721423776,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000696,original_390,True,390,conservative_distribution_matched_one_parent,0.4184223029704923,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000697,original_725,True,725,conservative_distribution_matched_one_parent,0.4146703510160866,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000698,original_12,True,12,conservative_distribution_matched_one_parent,0.38479465407083036,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000699,original_54,True,54,conservative_distribution_matched_one_parent,0.40842609427485166,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000700,original_71,True,71,conservative_distribution_matched_one_parent,0.38309881504122284,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000701,original_434,True,434,conservative_distribution_matched_one_parent,0.38541281598458393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000702,original_141,True,141,conservative_distribution_matched_one_parent,0.37267967505327376,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000703,original_475,True,475,conservative_distribution_matched_one_parent,0.3958982148189663,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000704,original_668,True,668,conservative_distribution_matched_one_parent,0.416507651239525,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000705,original_568,True,568,conservative_distribution_matched_one_parent,0.35056264070763077,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000706,original_299,True,299,conservative_distribution_matched_one_parent,0.3815349854017765,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000707,original_479,True,479,conservative_distribution_matched_one_parent,0.40150941809506263,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000708,original_371,True,371,conservative_distribution_matched_one_parent,0.40720643860881184,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000709,original_148,True,148,conservative_distribution_matched_one_parent,0.3929489362699983,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000710,original_536,True,536,conservative_distribution_matched_one_parent,0.35148598958335003,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000711,original_36,True,36,conservative_distribution_matched_one_parent,0.39552484506077973,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000712,original_507,True,507,conservative_distribution_matched_one_parent,0.4628953224070787,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000713,original_229,True,229,conservative_distribution_matched_one_parent,0.4076339115163086,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000714,original_39,True,39,conservative_distribution_matched_one_parent,0.3797362342685115,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000715,original_716,True,716,conservative_distribution_matched_one_parent,0.4241436091114927,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000716,original_254,True,254,conservative_distribution_matched_one_parent,0.4281975086851982,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000717,original_693,True,693,conservative_distribution_matched_one_parent,0.3765736347248661,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000718,original_130,True,130,conservative_distribution_matched_one_parent,0.3697116429320338,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000719,original_296,True,296,conservative_distribution_matched_one_parent,0.3942704575896922,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000720,original_130,True,130,conservative_distribution_matched_one_parent,0.3706614405740814,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000721,original_648,True,648,conservative_distribution_matched_one_parent,0.36912412871631356,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000722,original_663,True,663,conservative_distribution_matched_one_parent,0.3735889256450609,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000723,original_409,True,409,conservative_distribution_matched_one_parent,0.431863917393976,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000724,original_540,True,540,conservative_distribution_matched_one_parent,0.3440362080343317,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000725,original_506,True,506,conservative_distribution_matched_one_parent,0.388210827136716,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000726,original_604,True,604,conservative_distribution_matched_one_parent,0.3814029463161466,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000727,original_220,True,220,conservative_distribution_matched_one_parent,0.45978741234046655,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000728,original_132,True,132,conservative_distribution_matched_one_parent,0.36701834166771474,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000729,original_696,True,696,conservative_distribution_matched_one_parent,0.38106821257809737,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000730,original_458,True,458,conservative_distribution_matched_one_parent,0.42648539623330856,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000731,original_255,True,255,conservative_distribution_matched_one_parent,0.3454055217481227,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000732,original_323,True,323,conservative_distribution_matched_one_parent,0.3865487718996203,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000733,original_506,True,506,conservative_distribution_matched_one_parent,0.39823469148269536,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000734,original_611,True,611,conservative_distribution_matched_one_parent,0.3706471439100013,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000735,original_753,True,753,conservative_distribution_matched_one_parent,0.40339475924716317,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000736,original_39,True,39,conservative_distribution_matched_one_parent,0.4318550604846518,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000737,original_227,True,227,conservative_distribution_matched_one_parent,0.35036913966505256,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000738,original_15,True,15,conservative_distribution_matched_one_parent,0.35576583611320334,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000739,original_569,True,569,conservative_distribution_matched_one_parent,0.40752091598697454,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000740,original_218,True,218,conservative_distribution_matched_one_parent,0.41126799848735557,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000741,original_328,True,328,conservative_distribution_matched_one_parent,0.4426726049411773,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000742,original_48,True,48,conservative_distribution_matched_one_parent,0.41243202602907336,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000743,original_195,True,195,conservative_distribution_matched_one_parent,0.4308513713471425,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000744,original_429,True,429,conservative_distribution_matched_one_parent,0.3553283254306154,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000745,original_237,True,237,conservative_distribution_matched_one_parent,0.42063850034635014,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000746,original_540,True,540,conservative_distribution_matched_one_parent,0.4398887912154467,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000747,original_31,True,31,conservative_distribution_matched_one_parent,0.35159702354126393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000748,original_676,True,676,conservative_distribution_matched_one_parent,0.3735583030850836,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000749,original_120,True,120,conservative_distribution_matched_one_parent,0.418350430592194,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000750,original_759,True,759,conservative_distribution_matched_one_parent,0.39682313869517477,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000751,original_23,True,23,conservative_distribution_matched_one_parent,0.39588137108037097,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000752,original_56,True,56,conservative_distribution_matched_one_parent,0.41133959897677047,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000753,original_292,True,292,conservative_distribution_matched_one_parent,0.39410526567527837,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000754,original_171,True,171,conservative_distribution_matched_one_parent,0.41300170106176526,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000755,original_218,True,218,conservative_distribution_matched_one_parent,0.36771778532757826,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000756,original_732,True,732,conservative_distribution_matched_one_parent,0.34899762635844916,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000757,original_230,True,230,conservative_distribution_matched_one_parent,0.3733963772130258,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000758,original_303,True,303,conservative_distribution_matched_one_parent,0.4255880581928526,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000759,original_695,True,695,conservative_distribution_matched_one_parent,0.39319665660162717,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000760,original_100,True,100,conservative_distribution_matched_one_parent,0.4107024486403214,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000761,original_586,True,586,conservative_distribution_matched_one_parent,0.41769022736573996,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000762,original_693,True,693,conservative_distribution_matched_one_parent,0.42298397449879815,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000763,original_349,True,349,conservative_distribution_matched_one_parent,0.41107676315907304,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000764,original_93,True,93,conservative_distribution_matched_one_parent,0.34758880745157256,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000765,original_16,True,16,conservative_distribution_matched_one_parent,0.44586794761288523,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000766,original_175,True,175,conservative_distribution_matched_one_parent,0.3289278246081256,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000767,original_569,True,569,conservative_distribution_matched_one_parent,0.3756344375129426,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000768,original_165,True,165,conservative_distribution_matched_one_parent,0.4218392200192701,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000769,original_154,True,154,conservative_distribution_matched_one_parent,0.3882561175375028,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000770,original_579,True,579,conservative_distribution_matched_one_parent,0.39346997162583,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000771,original_611,True,611,conservative_distribution_matched_one_parent,0.34042359846240405,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000772,original_230,True,230,conservative_distribution_matched_one_parent,0.42214270430301715,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000773,original_93,True,93,conservative_distribution_matched_one_parent,0.4055058486939153,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000774,original_323,True,323,conservative_distribution_matched_one_parent,0.42433821583268583,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000775,original_308,True,308,conservative_distribution_matched_one_parent,0.3945570158992159,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000776,original_569,True,569,conservative_distribution_matched_one_parent,0.4615772213468531,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000777,original_369,True,369,conservative_distribution_matched_one_parent,0.43284957075323854,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000778,original_155,True,155,conservative_distribution_matched_one_parent,0.4278942779007751,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000779,original_317,True,317,conservative_distribution_matched_one_parent,0.37009181250514134,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000780,original_592,True,592,conservative_distribution_matched_one_parent,0.4297277617426813,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000781,original_255,True,255,conservative_distribution_matched_one_parent,0.3829005074100842,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000782,original_8,True,8,conservative_distribution_matched_one_parent,0.45302072984558656,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000783,original_337,True,337,conservative_distribution_matched_one_parent,0.40197643075464773,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000784,original_269,True,269,conservative_distribution_matched_one_parent,0.4142096624601167,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000785,original_175,True,175,conservative_distribution_matched_one_parent,0.3614067633066258,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000786,original_31,True,31,conservative_distribution_matched_one_parent,0.3632538186272628,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000787,original_715,True,715,conservative_distribution_matched_one_parent,0.41673977113202765,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000788,original_612,True,612,conservative_distribution_matched_one_parent,0.37920811290590983,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000789,original_306,True,306,conservative_distribution_matched_one_parent,0.35284001194238157,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000790,original_120,True,120,conservative_distribution_matched_one_parent,0.36369828551006217,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000791,original_93,True,93,conservative_distribution_matched_one_parent,0.3946992721030228,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000792,original_515,True,515,conservative_distribution_matched_one_parent,0.39935105913671026,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000793,original_314,True,314,conservative_distribution_matched_one_parent,0.34327617163895224,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000794,original_659,True,659,conservative_distribution_matched_one_parent,0.3914380393747696,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000795,original_611,True,611,conservative_distribution_matched_one_parent,0.3653499973055845,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000796,original_406,True,406,conservative_distribution_matched_one_parent,0.3648004000719529,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000797,original_326,True,326,conservative_distribution_matched_one_parent,0.35691277483628975,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000798,original_708,True,708,conservative_distribution_matched_one_parent,0.4077367410579442,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000799,original_159,True,159,conservative_distribution_matched_one_parent,0.4671698900472821,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000800,original_493,True,493,conservative_distribution_matched_one_parent,0.4008032772351291,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000801,original_709,True,709,conservative_distribution_matched_one_parent,0.40885952221130056,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000802,original_360,True,360,conservative_distribution_matched_one_parent,0.39076263302250863,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000803,original_595,True,595,conservative_distribution_matched_one_parent,0.3288290067439787,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000804,original_580,True,580,conservative_distribution_matched_one_parent,0.40186719669347315,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000805,original_761,True,761,conservative_distribution_matched_one_parent,0.40259986940742903,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000806,original_400,True,400,conservative_distribution_matched_one_parent,0.4240480014169442,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000807,original_349,True,349,conservative_distribution_matched_one_parent,0.3533027909849908,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000808,original_754,True,754,conservative_distribution_matched_one_parent,0.3731618774055643,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000809,original_666,True,666,conservative_distribution_matched_one_parent,0.38683216109503105,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000810,original_0,True,0,conservative_distribution_matched_one_parent,0.36440978765312554,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000811,original_2,True,2,conservative_distribution_matched_one_parent,0.397627833730263,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000812,original_4,True,4,conservative_distribution_matched_one_parent,0.44556389995254064,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000813,original_363,True,363,conservative_distribution_matched_one_parent,0.40471543488915557,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000814,original_388,True,388,conservative_distribution_matched_one_parent,0.45490601942199715,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000815,original_394,True,394,conservative_distribution_matched_one_parent,0.4242968217672372,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000816,original_321,True,321,conservative_distribution_matched_one_parent,0.4172047941540225,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000817,original_45,True,45,conservative_distribution_matched_one_parent,0.3548930789842157,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000818,original_209,True,209,conservative_distribution_matched_one_parent,0.41348420672071673,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000819,original_357,True,357,conservative_distribution_matched_one_parent,0.4135866816054816,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000820,original_308,True,308,conservative_distribution_matched_one_parent,0.37382958476583616,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000821,original_317,True,317,conservative_distribution_matched_one_parent,0.4138064364513206,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000822,original_25,True,25,conservative_distribution_matched_one_parent,0.3881050499136925,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000823,original_753,True,753,conservative_distribution_matched_one_parent,0.3813416162808316,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000824,original_542,True,542,conservative_distribution_matched_one_parent,0.3940073195712806,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000825,original_655,True,655,conservative_distribution_matched_one_parent,0.38019097118256806,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000826,original_175,True,175,conservative_distribution_matched_one_parent,0.38234854133106955,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000827,original_338,True,338,conservative_distribution_matched_one_parent,0.38385077775909815,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000828,original_314,True,314,conservative_distribution_matched_one_parent,0.3799229962764447,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000829,original_207,True,207,conservative_distribution_matched_one_parent,0.4077421322257547,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000830,original_375,True,375,conservative_distribution_matched_one_parent,0.3785786038795106,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000831,original_611,True,611,conservative_distribution_matched_one_parent,0.4100006369219561,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000832,original_406,True,406,conservative_distribution_matched_one_parent,0.38132534470263474,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000833,original_675,True,675,conservative_distribution_matched_one_parent,0.36972992748255734,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000834,original_31,True,31,conservative_distribution_matched_one_parent,0.40861836001670937,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000835,original_498,True,498,conservative_distribution_matched_one_parent,0.39995151642177784,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000836,original_388,True,388,conservative_distribution_matched_one_parent,0.3917098381684492,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000837,original_301,True,301,conservative_distribution_matched_one_parent,0.39264807277693126,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000838,original_435,True,435,conservative_distribution_matched_one_parent,0.42060790919944485,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000839,original_261,True,261,conservative_distribution_matched_one_parent,0.3758404154193159,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000840,original_170,True,170,conservative_distribution_matched_one_parent,0.40795432418954697,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000841,original_498,True,498,conservative_distribution_matched_one_parent,0.39105161115332177,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000842,original_280,True,280,conservative_distribution_matched_one_parent,0.42998619047638,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000843,original_702,True,702,conservative_distribution_matched_one_parent,0.4142882074827821,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000844,original_667,True,667,conservative_distribution_matched_one_parent,0.4272421658157212,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000845,original_681,True,681,conservative_distribution_matched_one_parent,0.4117225250505384,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000846,original_689,True,689,conservative_distribution_matched_one_parent,0.41293642481122506,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p6_b0p5_r1668_r_000847,original_388,True,388,conservative_distribution_matched_one_parent,0.40445476334925917,boundary_low
